model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
sundial,Australia_Solar_H,long,020,forward,trend_linearity,4,20,-34.34678567279347,50.521962586464014,50.521962586464014,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,trend_linearity,5,20,2.843243447335311,-10.126125893477443,10.126125893477443,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,trend_linearity,6,20,-27.24204486942145,105.01634611493745,105.01634611493745,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,trend_linearity,7,20,-40.87989267745548,-26.306427130544463,26.306427130544463,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,trend_linearity,8,20,19.9532207817402,73.70220428479209,73.70220428479209,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,trend_linearity,9,20,74.92746537451771,176.30731352571007,176.30731352571007,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_strength,0,20,-0.25046187106363516,-0.0030229353271296056,0.0030229353271296056,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_strength,1,20,-0.23395067961738703,0.0007852325542679894,0.0007852325542679894,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_strength,10,20,-0.23061920031605987,0.001729105814706533,0.001729105814706533,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_strength,11,20,-0.17992003672603474,-0.002701107687387294,0.002701107687387294,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_strength,12,20,-0.16765218055737474,0.0007312701314573511,0.0007312701314573511,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_strength,13,20,-0.10896977726855905,-0.0029532086245068756,0.0029532086245068756,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_strength,14,20,-0.07442318019991756,-0.008092520812859272,0.008092520812859272,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_strength,15,20,-0.13549124433527338,-0.0017069320608648075,0.0017069320608648075,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_strength,16,20,-0.16254578735661973,-0.005006312239350774,0.005006312239350774,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_strength,17,20,-0.18625419327821902,-0.0007858896855715836,0.0007858896855715836,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_strength,18,20,-0.2768171718375181,-0.00651511928333337,0.00651511928333337,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_strength,19,20,-0.22940558626463925,-0.0019585623040204725,0.0019585623040204725,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_strength,2,20,-0.22589233239482698,-0.00016487630076400528,0.00016487630076400528,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_strength,3,20,-0.3157106324218598,-0.004895861459188855,0.004895861459188855,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_strength,4,20,-0.2932400390037879,0.00022339199904664042,0.00022339199904664042,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_strength,5,20,-0.3358103470874656,-0.00022335802877160305,0.00022335802877160305,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_strength,6,20,-0.32798229743618246,-0.00048372399238438835,0.00048372399238438835,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_strength,7,20,-0.25401912641626045,-0.00223520045492398,0.00223520045492398,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_strength,8,20,-0.19204191622962996,-0.0015846613664227682,0.0015846613664227682,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_strength,9,20,-0.2526649575572707,6.614314310360303e-05,6.614314310360303e-05,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_correlation,0,20,-0.03296853104820796,-0.0004168691430681548,0.0004168691430681548,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_correlation,1,20,-0.038376493736077655,-0.0006986682713788772,0.0006986682713788772,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_correlation,10,20,-0.08962594485411635,0.0018369224153026442,0.0018369224153026442,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_correlation,11,20,0.020396302168886882,-0.0013672797831671968,0.0013672797831671968,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_correlation,12,20,-0.04486430001719377,0.00010504385081089307,0.00010504385081089307,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_correlation,13,20,-0.03599086913792482,-0.000686892846389231,0.000686892846389231,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_correlation,14,20,-0.026691203592057122,-0.0004809908924502393,0.0004809908924502393,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_correlation,15,20,-0.003797711658405256,-2.9120076671551587e-05,2.9120076671551587e-05,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_correlation,16,20,-0.014921345257862817,0.00013126757061676653,0.00013126757061676653,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_correlation,17,20,-0.035625248629698625,0.0007118992360007903,0.0007118992360007903,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_correlation,18,20,-0.07499530783270236,-0.0012508606516458132,0.0012508606516458132,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_correlation,19,20,-0.023587993135492313,-0.00012010306276177829,0.00012010306276177829,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_correlation,2,20,-0.0323754182577608,0.00038439989670446817,0.00038439989670446817,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_correlation,3,20,-0.0882259692835684,-0.0006155670968576166,0.0006155670968576166,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_correlation,4,20,-0.10660170690332571,0.0008561253533364566,0.0008561253533364566,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_correlation,5,20,-0.10324837962373612,-0.00046048756937655533,0.00046048756937655533,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_correlation,6,20,-0.10246222236476121,-0.0006395272983247269,0.0006395272983247269,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_correlation,7,20,-0.08173891124419885,-0.0005480479800907823,0.0005480479800907823,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_correlation,8,20,-0.13501779054519147,0.0005111178976332509,0.0005111178976332509,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,seasonal_correlation,9,20,-0.07949550512860781,-5.189312094422416e-05,5.189312094422416e-05,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,residual_autocorr_lag1,0,20,-0.0007620862250962146,0.088103193669397,0.088103193669397,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,residual_autocorr_lag1,1,20,-0.0021060917205762975,0.004452226158802031,0.004452226158802031,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,residual_autocorr_lag1,10,20,-0.006571144317646049,-0.07755341108466451,0.07755341108466451,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,residual_autocorr_lag1,11,20,0.014976722301900725,0.06398955786841432,0.06398955786841432,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,residual_autocorr_lag1,12,20,-0.008107528386730012,-0.06491910589133332,0.06491910589133332,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,residual_autocorr_lag1,13,20,0.0019455093311804283,-0.0050921550477140975,0.0050921550477140975,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,residual_autocorr_lag1,14,20,0.005704066457852819,0.19060217266006396,0.19060217266006396,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,residual_autocorr_lag1,15,20,0.0020075750040543516,0.02474292615196283,0.02474292615196283,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,residual_autocorr_lag1,16,20,0.004250730037373529,0.12556142580019702,0.12556142580019702,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,residual_autocorr_lag1,17,20,-0.00768517933860724,0.08994603334046714,0.08994603334046714,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,residual_autocorr_lag1,18,20,-0.018860975345400988,0.17516834676552195,0.17516834676552195,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,residual_autocorr_lag1,19,20,-0.011069698327391353,0.09239261744892702,0.09239261744892702,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,residual_autocorr_lag1,2,20,-0.0056789184384611335,0.007703596165052895,0.007703596165052895,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,residual_autocorr_lag1,3,20,-0.018366778154736196,0.09441879308348367,0.09441879308348367,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,residual_autocorr_lag1,4,20,-0.02734509515234429,-0.07023806337045535,0.07023806337045535,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,residual_autocorr_lag1,5,20,-0.02988904717131946,-0.06004779644037472,0.06004779644037472,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,residual_autocorr_lag1,6,20,-0.015771190614623398,0.04509019519209845,0.04509019519209845,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,residual_autocorr_lag1,7,20,0.0016236309663577586,0.0664240307593067,0.0664240307593067,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,residual_autocorr_lag1,8,20,-0.012494566523858164,0.07409731071623527,0.07409731071623527,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,residual_autocorr_lag1,9,20,-0.015002867842363599,-0.0711068077184217,0.0711068077184217,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,spectral_entropy,0,20,1106.4718998934113,132.10719624294507,132.10719624294507,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,spectral_entropy,1,20,915.5499257108022,23.39207966940012,23.39207966940012,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,spectral_entropy,10,20,1571.799997604503,-94.91037274029077,94.91037274029077,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,spectral_entropy,11,20,864.3963422865563,219.89613458319036,219.89613458319036,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,spectral_entropy,12,20,764.547679770214,1.1571415034068195,1.1571415034068195,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,spectral_entropy,13,20,729.2142214005216,-3.480943136068163,3.480943136068163,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
sundial,Australia_Solar_H,long,020,forward,spectral_entropy,14,20,649.0936068173469,71.80207715592951,71.80207715592951,0.0,clean_pred,89659753831.53778,204953.40444444446,299432.3860766196,0.3386851699677245
