model,suite,imputer,dataset,block_length,missing_ratio,source_csv,prediction_length,windows,MSE[mean],MSE[0.5],MAE[0.5],MASE[0.5],MAPE[0.5],sMAPE[0.5],MSIS,RMSE[mean],NRMSE[mean],ND[0.5],mean_weighted_sum_quantile_loss
sundial,ratio,mean,ETTh1,50,0.1,results_ablation/ratio/sundial/impute/mean_ETTh1_BM_length50_010_long_results.csv,720.0,15.0,16.844528356481483,16.42253616898148,3.2428034577546296,1.3498920429183316,0.4961515679760514,0.36468120637701473,16.537811302692226,4.104208615126853,0.3731009430771308,0.29479325778975723,0.24722687845115227
sundial,ratio,saits,ETTh1,50,0.1,results_ablation/ratio/sundial/impute/saits_ETTh1_BM_length50_010_long_results.csv,720.0,15.0,15.950316840277777,15.621850405092593,3.1147981770833333,1.2941693038862485,0.4469659937207944,0.3519470413748649,17.38825807151416,3.9937847764091865,0.36306265257408216,0.28315669264019616,0.2406948734231993
sundial,ratio,forward,ETTh1,50,0.2,results_ablation/ratio/sundial/impute/forward_ETTh1_BM_length50_020_long_results.csv,720.0,15.0,19.255772569444446,18.966316550925924,3.4628508391203705,1.4382256079423252,0.46668676073306076,0.3905986100257449,19.688134526747813,4.388139989727361,0.39891226836946403,0.31479708634920617,0.2657301989230698
sundial,ratio,gp_rbf,ETTh1,50,0.2,results_ablation/ratio/sundial/impute/gp_rbf_ETTh1_BM_length50_020_long_results.csv,720.0,15.0,18.38662471064815,18.13955005787037,3.3526059751157407,1.3913147022028842,0.46496951664719627,0.37683407986224066,19.973391429234955,4.287962769270292,0.38980546632006996,0.3047750658851548,0.2594736869459004
sundial,ratio,linear,ETTh1,50,0.2,results_ablation/ratio/sundial/impute/linear_ETTh1_BM_length50_020_long_results.csv,720.0,15.0,18.218297164351853,17.780988136574074,3.3175835503472224,1.3759483788402789,0.4549132045852804,0.3730963742924122,19.52802518755792,4.2682897235721775,0.38801705043007034,0.3015912852990945,0.25704462736537115
sundial,ratio,mean,ETTh1,50,0.2,results_ablation/ratio/sundial/impute/mean_ETTh1_BM_length50_020_long_results.csv,720.0,15.0,19.241915509259258,18.98554832175926,3.462297092013889,1.435922592788103,0.5302861236857477,0.37866491441421163,19.428746153405044,4.386560783718751,0.39876870762331823,0.3147467469081522,0.26769220911312075
sundial,ratio,saits,ETTh1,50,0.2,results_ablation/ratio/sundial/impute/saits_ETTh1_BM_length50_020_long_results.csv,720.0,15.0,16.839660011574075,16.601202256944443,3.215291160300926,1.337165450751533,0.46345840026285046,0.3677709791542532,20.673990830421907,4.103615480472564,0.37304702303562237,0.29229219970797204,0.2514955885586095
sundial,ratio,forward,ETTh1,50,0.3,results_ablation/ratio/sundial/impute/forward_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,18.337816840277778,18.140439814814815,3.346376591435185,1.3879845617051305,0.47086590062792055,0.3788187351852156,20.410614761954594,4.2822677216958045,0.38928774711518377,0.30420877183337625,0.26015863627539615
sundial,ratio,gp_rbf,ETTh1,50,0.3,results_ablation/ratio/sundial/impute/gp_rbf_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,20.4658984375,19.916944444444443,3.5329741753472224,1.4674925790109554,0.5144081301109813,0.39270215100235434,24.20934924869714,4.523925114046429,0.4112560751030123,0.32117178250415407,0.2785319255578995
sundial,ratio,linear,ETTh1,50,0.3,results_ablation/ratio/sundial/impute/linear_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,17.662488425925925,17.481276041666668,3.2727643952546295,1.3600970609996381,0.4627708820093458,0.36720280958740137,19.3618890317452,4.202676340848284,0.38205234023416607,0.29751691418371456,0.2534772812566122
sundial,ratio,mean,ETTh1,50,0.3,results_ablation/ratio/sundial/impute/mean_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,22.79001446759259,22.51914207175926,3.914068287037037,1.6342298142950717,0.7373393235251168,0.41952476630469426,22.440692801049742,4.773888820196024,0.433979504452031,0.3558158724630697,0.3020306092588482
sundial,ratio,saits,ETTh1,50,0.3,results_ablation/ratio/sundial/impute/saits_ETTh1_BM_length50_030_long_results.csv,720.0,15.0,16.398862847222222,16.132808159722224,3.2321911168981483,1.345903703960014,0.5072193523656542,0.36646674328947265,21.302151564270382,4.049550943897635,0.3681321828131278,0.2938285226232221,0.2542569842131618
sundial,ratio,forward,ETTh1,50,0.4,results_ablation/ratio/sundial/impute/forward_ETTh1_BM_length50_040_long_results.csv,720.0,15.0,19.88539207175926,19.027350983796296,3.397983217592593,1.407930569291562,0.45831889785338786,0.38327894050426425,21.97718811056118,4.459303989610852,0.40538156804682723,0.3089001710028511,0.26682422653036153
sundial,ratio,gp_rbf,ETTh1,50,0.4,results_ablation/ratio/sundial/impute/gp_rbf_ETTh1_BM_length50_040_long_results.csv,720.0,15.0,18.492446469907406,18.035679976851853,3.3048361545138887,1.3724808958173744,0.45559346707067755,0.37847295629050787,22.695319844990692,4.300284463835783,0.3909255935586681,0.3004324588715916,0.26066397210529463
sundial,ratio,linear,ETTh1,50,0.4,results_ablation/ratio/sundial/impute/linear_ETTh1_BM_length50_040_long_results.csv,720.0,15.0,18.261080729166668,17.557543402777778,3.268257378472222,1.3597583663193977,0.4648992862879673,0.37407440881754517,20.33635504763898,4.273298577114249,0.3884723898524853,0.29710719519287604,0.25514838084401303
sundial,ratio,mean,ETTh1,50,0.4,results_ablation/ratio/sundial/impute/mean_ETTh1_BM_length50_040_long_results.csv,720.0,15.0,20.68064091435185,20.790094039351853,3.715962456597222,1.5537716629624825,0.7096492589077102,0.41535111680152803,19.989370535738566,4.5475972682672605,0.4134080376109382,0.33780668260518804,0.28158241286928537
sundial,ratio,saits,ETTh1,50,0.4,results_ablation/ratio/sundial/impute/saits_ETTh1_BM_length50_040_long_results.csv,720.0,15.0,16.330755208333333,16.005361689814816,3.1154246238425927,1.2936307146022696,0.45070193852219625,0.3528492839462346,20.12715800714209,4.0411329114907035,0.3673669254579573,0.28321364098239443,0.24376331277060656
sundial,ratio,forward,ETTh1,50,0.5,results_ablation/ratio/sundial/impute/forward_ETTh1_BM_length50_050_long_results.csv,720.0,15.0,20.289934895833333,20.150322627314814,3.547258391203704,1.475756319921273,0.48787611346378507,0.3977623289390186,21.998479702594423,4.504435025153913,0.4094842912517594,0.3224703164986318,0.2759476825280559
sundial,ratio,gp_rbf,ETTh1,50,0.5,results_ablation/ratio/sundial/impute/gp_rbf_ETTh1_BM_length50_050_long_results.csv,720.0,15.0,18.51577835648148,18.209068287037038,3.383916015625,1.4079596078681023,0.4728249123831776,0.37956863399676644,25.176309284103233,4.302996439282919,0.3911721308796998,0.30762136507149057,0.2697524219860035
sundial,ratio,linear,ETTh1,50,0.5,results_ablation/ratio/sundial/impute/linear_ETTh1_BM_length50_050_long_results.csv,720.0,15.0,20.432155671296297,20.291121238425927,3.5396393952546297,1.4724801229270201,0.49588447356892523,0.3984898078088034,21.019610487569903,4.520194207254407,0.4109169098769792,0.32177769708269294,0.2730799680615342
sundial,ratio,mean,ETTh1,50,0.5,results_ablation/ratio/sundial/impute/mean_ETTh1_BM_length50_050_long_results.csv,720.0,15.0,23.894888599537037,24.841927083333335,4.141429398148148,1.735458093589645,0.819803683557243,0.44436700825292774,22.53325250251703,4.8882398263114135,0.4443748016272823,0.3764845696296727,0.31552323027048756
sundial,ratio,saits,ETTh1,50,0.5,results_ablation/ratio/sundial/impute/saits_ETTh1_BM_length50_050_long_results.csv,720.0,15.0,18.82712818287037,18.53357928240741,3.4202365451388888,1.420044003909263,0.48813896393107475,0.3779859109906481,26.2952062590354,4.339023874429636,0.39444727385862827,0.3109231523550967,0.2731014040010585
sundial,ratio,forward,ETTh1,50,0.6,results_ablation/ratio/sundial/impute/forward_ETTh1_BM_length50_060_long_results.csv,720.0,15.0,19.33650173611111,18.918330439814813,3.4783022280092593,1.451487458345009,0.5008249671436916,0.40014821716317095,20.8793474176561,4.397328931989408,0.39974760676118587,0.3162017244431491,0.27008055144945453
sundial,ratio,gp_rbf,ETTh1,50,0.6,results_ablation/ratio/sundial/impute/gp_rbf_ETTh1_BM_length50_060_long_results.csv,720.0,15.0,18.309655671296298,17.99451388888889,3.3853884548611113,1.408755708197249,0.46926045925817755,0.38184035003834543,25.292249464304287,4.2789783443359815,0.3889887199676447,0.3077552199797406,0.26989946468847353
sundial,ratio,linear,ETTh1,50,0.6,results_ablation/ratio/sundial/impute/linear_ETTh1_BM_length50_060_long_results.csv,720.0,15.0,20.317858796296296,20.156650752314814,3.5746759259259258,1.49670026542591,0.5232295013142524,0.41995032599679893,21.72359466985297,4.50753356019634,0.4097659695130023,0.3249627599928558,0.2757786912426018
sundial,ratio,mean,ETTh1,50,0.6,results_ablation/ratio/sundial/impute/mean_ETTh1_BM_length50_060_long_results.csv,720.0,15.0,27.23308738425926,29.885755208333332,4.618818359375,1.9472635444195021,0.9631617808119158,0.4780683032630983,24.40443291966309,5.218533068234718,0.4744007412443354,0.41988252727536246,0.3523464017213936
sundial,ratio,saits,ETTh1,50,0.6,results_ablation/ratio/sundial/impute/saits_ETTh1_BM_length50_060_long_results.csv,720.0,15.0,16.789947916666666,16.680578703703702,3.248458478009259,1.3520490568357684,0.44124602986273365,0.3775772579194052,22.16434310920565,4.097553894296775,0.37249598293732067,0.29530733823448563,0.25555641156594094
sundial,ratio,forward,azure2019_U_5T,50,0.05,results_ablation/ratio/sundial/impute/forward_azure2019_U_5T_BM_length50_005_long_results.csv,720.0,2.0,1347.2899305555557,1304.2512152777779,35.255419921875,1.0354981228010396,5.117327880859375,1.2197066202852107,11.616295817552453,36.70544824076605,1.4101415498019445,1.3544346921320582,1.140031250937131
sundial,ratio,gp_rbf,azure2019_U_5T,50,0.05,results_ablation/ratio/sundial/impute/gp_rbf_azure2019_U_5T_BM_length50_005_long_results.csv,720.0,2.0,1374.4743055555555,1331.4960069444444,35.56827528211806,1.0439114150875817,5.317950778537327,1.2152166830176967,12.09755235050136,37.07390329538496,1.4242967721641555,1.3664538981001524,1.1535464598950247
sundial,ratio,linear,azure2019_U_5T,50,0.05,results_ablation/ratio/sundial/impute/linear_azure2019_U_5T_BM_length50_005_long_results.csv,720.0,2.0,1379.3455729166667,1335.822048611111,35.613834635416666,1.0457259741855054,5.194560411241319,1.2226946688096032,11.677548948059977,37.13954190504598,1.4268184613190487,1.3682041869577375,1.1528801373983397
sundial,ratio,mean,azure2019_U_5T,50,0.05,results_ablation/ratio/sundial/impute/mean_azure2019_U_5T_BM_length50_005_long_results.csv,720.0,2.0,1384.2769097222222,1341.1194444444445,35.73880208333333,1.0490341163961263,5.347385660807292,1.2171356123459727,12.584787433472709,37.20587197906027,1.429366714993965,1.3730051579069025,1.1609772560308385
sundial,ratio,saits,azure2019_U_5T,50,0.05,results_ablation/ratio/sundial/impute/saits_azure2019_U_5T_BM_length50_005_long_results.csv,720.0,2.0,1310.6075520833333,1275.7301215277778,34.7992431640625,1.02272347979706,4.984628295898437,1.2167851065194009,10.732635481246376,36.20231418132456,1.3908122601094408,1.3369093973576736,1.113358882635819
sundial,ratio,forward,azure2019_U_5T,50,0.1,results_ablation/ratio/sundial/impute/forward_azure2019_U_5T_BM_length50_010_long_results.csv,720.0,2.0,1389.44296875,1357.2111979166666,35.07871365017361,1.0294049092558386,5.011658393012153,1.215078103389934,11.915585113248026,37.275232645149245,1.4320313972649032,1.347646030835723,1.1444832821619677
sundial,ratio,gp_rbf,azure2019_U_5T,50,0.1,results_ablation/ratio/sundial/impute/gp_rbf_azure2019_U_5T_BM_length50_010_long_results.csv,720.0,2.0,1325.5597222222223,1286.5723958333333,34.46041124131944,1.0118711610656403,4.913275146484375,1.209057687438481,12.342904430222887,36.408237010630195,1.3987233564609123,1.3238922297283566,1.1260832386878157
sundial,ratio,linear,azure2019_U_5T,50,0.1,results_ablation/ratio/sundial/impute/linear_azure2019_U_5T_BM_length50_010_long_results.csv,720.0,2.0,1329.19921875,1288.982638888889,34.029657660590274,0.9991629669121069,4.782300143771701,1.2025704231883667,10.688595953248,36.45818452350583,1.4006422286335989,1.3073436367803064,1.1005995145154435
sundial,ratio,mean,azure2019_U_5T,50,0.1,results_ablation/ratio/sundial/impute/mean_azure2019_U_5T_BM_length50_010_long_results.csv,720.0,2.0,1328.0098090277777,1288.3040798611112,34.620510525173614,1.015943166854781,5.101133219401041,1.2036343728747902,16.24149008659713,36.44186890141308,1.4000154187803877,1.330042887548292,1.1630923032578575
sundial,ratio,saits,azure2019_U_5T,50,0.1,results_ablation/ratio/sundial/impute/saits_azure2019_U_5T_BM_length50_010_long_results.csv,720.0,2.0,1308.8253472222223,1275.8998263888889,33.827235243055554,0.9936743777090937,4.663735961914062,1.2037044483335821,11.036090205349188,36.17769129204104,1.3898663035575112,1.2995670184509314,1.0962341133813183
sundial,ratio,forward,azure2019_U_5T,50,0.2,results_ablation/ratio/sundial/impute/forward_azure2019_U_5T_BM_length50_020_long_results.csv,720.0,2.0,1346.4237847222223,1340.0921875,34.58638237847222,1.0153527472211605,4.841778903537326,1.2088708199508982,8.559851467909239,36.693647743474926,1.4096882009849137,1.328731760181976,1.0963459624816558
sundial,ratio,gp_rbf,azure2019_U_5T,50,0.2,results_ablation/ratio/sundial/impute/gp_rbf_azure2019_U_5T_BM_length50_020_long_results.csv,720.0,2.0,1377.9388888888889,1364.0628472222222,34.81923828125,1.0223827043642202,4.840504964192708,1.2176493766974605,9.397455733804366,37.12059925282577,1.4260907268207814,1.3376775652153252,1.0999137705143402
sundial,ratio,linear,azure2019_U_5T,50,0.2,results_ablation/ratio/sundial/impute/linear_azure2019_U_5T_BM_length50_020_long_results.csv,720.0,2.0,1302.2449652777777,1271.671875,33.76706814236111,0.991874958243916,4.688344997829861,1.200190373625294,9.817228495068921,36.08663139277172,1.3863679850888695,1.2972555324812238,1.0912991801734497
sundial,ratio,mean,azure2019_U_5T,50,0.2,results_ablation/ratio/sundial/impute/mean_azure2019_U_5T_BM_length50_020_long_results.csv,720.0,2.0,1344.7875,1309.8715277777778,35.08592393663194,1.0296461005685258,5.159794108072917,1.2141129348697826,14.019394875696758,36.67134439859002,1.4088313561613477,1.347923033978531,1.1673116864328354
sundial,ratio,saits,azure2019_U_5T,50,0.2,results_ablation/ratio/sundial/impute/saits_azure2019_U_5T_BM_length50_020_long_results.csv,720.0,2.0,1237.7538194444444,1220.034201388889,32.70380859375,0.9617218302108989,4.371856689453125,1.1919821923753229,9.090208753492934,35.181725646199396,1.3516035222351241,1.2564074693303433,1.0463589384972207
sundial,ratio,forward,azure2019_U_5T,50,0.3,results_ablation/ratio/sundial/impute/forward_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1426.6958333333334,1394.7307291666666,36.45623914930555,1.070559004013595,5.448367987738715,1.2241708833466374,11.214662535498167,37.77162735881701,1.45110177630655,1.4005674916906874,1.1699919777078311
sundial,ratio,gp_rbf,azure2019_U_5T,50,0.3,results_ablation/ratio/sundial/impute/gp_rbf_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1476.8248263888888,1453.6730034722223,37.09876844618056,1.0887644779403491,5.448699951171875,1.2401749685129084,8.311795964072756,38.42947861198339,1.4763749559063268,1.425252035863674,1.167226293378424
sundial,ratio,linear,azure2019_U_5T,50,0.3,results_ablation/ratio/sundial/impute/linear_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1362.4815104166667,1314.893576388889,35.43229709201389,1.0404431214053196,5.253088717990451,1.2156662621459369,10.358705026307131,36.9118071952142,1.4180694011098012,1.3612299189656383,1.1365087200926853
sundial,ratio,mean,azure2019_U_5T,50,0.3,results_ablation/ratio/sundial/impute/mean_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1280.353125,1237.0532986111111,34.375911458333334,1.0106369379910445,4.993091837565104,1.2078902192741205,11.140732286935336,35.78202237157649,1.3746655850959757,1.3206459363128298,1.1105156266712377
sundial,ratio,saits,azure2019_U_5T,50,0.3,results_ablation/ratio/sundial/impute/saits_azure2019_U_5T_BM_length50_030_long_results.csv,720.0,2.0,1102.2215277777777,1025.6092013888888,30.65513237847222,0.9038105322733633,4.0285963270399305,1.1653218061506434,8.13292593396929,33.199721802716624,1.275459350034058,1.1777018931361893,0.974529113170322
sundial,ratio,forward,azure2019_U_5T,50,0.4,results_ablation/ratio/sundial/impute/forward_azure2019_U_5T_BM_length50_040_long_results.csv,720.0,2.0,1469.3288194444444,1453.9243055555555,36.59528537326389,1.0740784920116804,5.265757242838542,1.2273247802714586,8.416506557668134,38.33182515149056,1.4726233275044716,1.4059093378509788,1.1496695609894654
