item_id,timestamp,SPEC_PROCESSED_NB,INF_A,INF_ALL,INF_NEGATIVE
Singapore,2022-01-09T16:00:00,131.0,26.0,44.0,87.0
Singapore,2022-01-09T17:00:00,246.0,48.0,73.0,173.0
Singapore,2022-01-09T18:00:00,256.0,23.0,45.0,211.0
Singapore,2022-01-09T19:00:00,206.0,13.0,34.0,172.0
Singapore,2022-01-09T20:00:00,164.0,10.0,32.0,132.0
Singapore,2022-01-09T21:00:00,167.0,13.0,25.0,142.0
Singapore,2022-01-09T22:00:00,168.0,5.0,18.0,150.0
Singapore,2022-01-09T23:00:00,124.0,7.0,19.0,105.0
Singapore,2022-01-10T00:00:00,158.0,5.0,14.0,144.0
Singapore,2022-01-10T01:00:00,111.0,7.0,11.0,100.0
Singapore,2022-01-10T02:00:00,120.0,6.0,12.0,108.0
Singapore,2022-01-10T03:00:00,110.0,2.0,12.0,98.0
Singapore,2022-01-10T04:00:00,171.0,10.0,18.0,153.0
Singapore,2022-01-10T05:00:00,123.0,8.0,11.0,112.0
Singapore,2022-01-10T06:00:00,160.0,12.0,18.0,142.0
Singapore,2022-01-10T07:00:00,148.0,17.0,24.0,124.0
Singapore,2022-01-10T08:00:00,184.0,23.0,25.0,159.0
Singapore,2022-01-10T09:00:00,184.0,28.0,32.0,152.0
Singapore,2022-01-10T10:00:00,151.0,17.0,19.0,132.0
Singapore,2022-01-10T11:00:00,138.0,14.0,15.0,123.0
Singapore,2022-01-10T12:00:00,137.0,16.0,19.0,118.0
Singapore,2022-01-10T13:00:00,128.0,21.0,25.0,103.0
Singapore,2022-01-10T14:00:00,135.0,19.0,21.0,114.0
Singapore,2022-01-10T15:00:00,105.0,6.0,9.0,96.0
Singapore,2022-01-10T16:00:00,114.0,12.0,13.0,101.0
Singapore,2022-01-10T17:00:00,110.0,12.0,14.0,96.0
Singapore,2022-01-10T18:00:00,127.0,23.0,24.0,103.0
Singapore,2022-01-10T19:00:00,105.0,11.0,13.0,92.0
Singapore,2022-01-10T20:00:00,127.0,23.0,25.0,102.0
Singapore,2022-01-10T21:00:00,157.0,31.0,36.0,121.0
Singapore,2022-01-10T22:00:00,138.0,41.0,42.0,96.0
Singapore,2022-01-10T23:00:00,146.0,37.0,45.0,101.0
Singapore,2022-01-11T00:00:00,172.0,64.0,65.0,107.0
Singapore,2022-01-11T01:00:00,171.0,57.0,59.0,112.0
Singapore,2022-01-11T02:00:00,228.0,85.0,90.0,138.0
Singapore,2022-01-11T03:00:00,185.0,60.0,66.0,119.0
Singapore,2022-01-11T04:00:00,214.0,78.0,79.0,135.0
Singapore,2022-01-11T05:00:00,214.0,57.0,59.0,155.0
Singapore,2022-01-11T06:00:00,168.0,55.0,58.0,110.0
Singapore,2022-01-11T07:00:00,185.0,52.0,54.0,131.0
Singapore,2022-01-11T08:00:00,176.0,52.0,54.0,122.0
Singapore,2022-01-11T09:00:00,160.0,38.0,39.0,121.0
Singapore,2022-01-11T10:00:00,192.0,34.0,39.0,153.0
Singapore,2022-01-11T11:00:00,176.0,36.0,39.0,137.0
Singapore,2022-01-11T12:00:00,146.0,29.0,29.0,117.0
Singapore,2022-01-11T13:00:00,133.0,26.0,28.0,105.0
Singapore,2022-01-11T14:00:00,122.0,29.0,29.0,93.0
Singapore,2022-01-11T15:00:00,72.0,13.0,13.0,59.0
Singapore,2022-01-11T16:00:00,119.0,20.0,26.0,93.0
Singapore,2022-01-11T17:00:00,157.0,18.0,19.0,138.0
Spain,2022-01-03T00:00:00,326.0,4.0,8.0,nan
Spain,2022-01-03T01:00:00,299.0,4.0,8.0,nan
Spain,2022-01-03T02:00:00,268.0,4.5,9.0,nan
Spain,2022-01-03T03:00:00,220.0,3.5,7.0,nan
Spain,2022-01-03T04:00:00,206.0,5.0,11.0,nan
Spain,2022-01-03T05:00:00,212.0,5.5,11.0,nan
Spain,2022-01-03T06:00:00,240.0,7.0,14.0,nan
Spain,2022-01-03T07:00:00,250.0,7.0,14.0,nan
Spain,2022-01-03T08:00:00,275.0,17.5,35.0,nan
Spain,2022-01-03T09:00:00,289.0,32.5,65.0,nan
Spain,2022-01-03T10:00:00,372.0,40.5,81.0,nan
Spain,2022-01-03T11:00:00,392.0,50.0,102.0,nan
Spain,2022-01-03T12:00:00,302.0,39.5,79.0,nan
Spain,2022-01-03T13:00:00,309.0,24.0,48.0,nan
Spain,2022-01-03T14:00:00,170.0,11.5,23.0,nan
Spain,2022-01-03T15:00:00,319.0,21.5,43.0,nan
Spain,2022-01-03T16:00:00,307.0,17.0,34.0,nan
Spain,2022-01-03T17:00:00,355.0,15.5,31.0,nan
Spain,2022-01-03T18:00:00,672.0,42.0,84.0,nan
Spain,2022-01-03T19:00:00,662.0,34.5,69.0,nan
Spain,2022-01-03T20:00:00,645.0,31.0,62.0,nan
Spain,2022-01-03T21:00:00,628.0,29.0,58.0,nan
Spain,2022-01-03T22:00:00,618.0,30.5,61.0,nan
Spain,2022-01-03T23:00:00,625.0,22.0,44.0,nan
Spain,2022-01-04T00:00:00,770.0,23.5,47.0,nan
Spain,2022-01-04T01:00:00,751.0,18.5,37.0,nan
Spain,2022-01-04T02:00:00,704.0,12.0,24.0,nan
Spain,2022-01-04T03:00:00,568.0,10.0,20.0,nan
Spain,2022-01-04T04:00:00,439.0,6.5,13.0,nan
Spain,2022-01-04T05:00:00,442.0,3.5,7.0,nan
Spain,2022-01-04T06:00:00,327.0,5.0,10.0,nan
Spain,2022-01-04T07:00:00,280.0,6.5,13.0,nan
Spain,2022-01-04T08:00:00,226.0,11.0,23.0,nan
Spain,2022-01-04T09:00:00,352.0,25.5,52.0,nan
Spain,2022-01-04T10:00:00,369.0,27.5,55.0,nan
Spain,2022-01-04T11:00:00,358.0,27.0,54.0,nan
Spain,2022-01-04T12:00:00,502.0,39.0,78.0,nan
Spain,2022-01-04T13:00:00,616.0,31.5,73.0,nan
Spain,2022-01-04T14:00:00,565.0,29.5,62.0,nan
Spain,2022-01-04T15:00:00,2350.0,179.0,179.0,2171.0
Spain,2022-01-04T16:00:00,2307.5,190.0,191.5,2116.0
Spain,2022-01-04T17:00:00,2756.5,276.5,278.0,2478.5
Spain,2022-01-04T18:00:00,2891.5,293.0,294.5,2597.0
Spain,2022-01-04T19:00:00,2940.0,327.0,329.0,2611.0
Spain,2022-01-04T20:00:00,3625.0,389.5,390.5,3234.5
Spain,2022-01-04T21:00:00,4152.0,470.0,472.5,3679.5
Spain,2022-01-04T22:00:00,4313.5,448.5,453.0,3860.5
Spain,2022-01-04T23:00:00,3827.0,470.5,479.0,3348.0
Spain,2022-01-05T00:00:00,3001.5,414.0,416.5,2585.0
Spain,2022-01-05T01:00:00,3128.5,407.0,419.5,2709.0
Spain,2022-01-05T02:00:00,2806.5,363.0,376.5,2430.0
Spain,2022-01-05T03:00:00,2836.5,295.0,309.5,2527.0
Spain,2022-01-05T04:00:00,2755.0,240.0,249.5,2505.5
Spain,2022-01-05T05:00:00,2722.5,208.0,241.5,2481.0
Spain,2022-01-05T06:00:00,2201.5,157.0,193.5,2008.0
Spain,2022-01-05T07:00:00,2221.5,113.5,169.5,2052.0
Spain,2022-01-05T08:00:00,2744.0,160.0,281.0,2463.0
Spain,2022-01-05T09:00:00,2533.5,179.0,359.0,2174.5
Spain,2022-01-05T10:00:00,2595.0,188.5,427.0,2168.0
Spain,2022-01-05T11:00:00,2351.0,166.5,410.0,1941.0
Spain,2022-01-05T12:00:00,2169.5,174.0,372.0,1797.5
Spain,2022-01-05T13:00:00,2406.5,197.0,465.5,1941.0
Spain,2022-01-05T14:00:00,2352.0,136.5,365.5,1986.5
Spain,2022-01-05T15:00:00,2045.5,75.5,256.0,1789.5
Spain,2022-01-05T16:00:00,1891.5,46.5,162.5,1729.0
Spain,2022-01-05T17:00:00,1523.5,34.5,100.5,1423.0
Spain,2022-01-05T18:00:00,1656.0,34.0,94.0,1562.0
Spain,2022-01-05T19:00:00,1682.5,19.5,59.5,1623.0
Spain,2022-01-05T20:00:00,1547.5,14.5,40.0,1507.5
Spain,2022-01-05T21:00:00,1386.5,14.0,28.5,1358.0
Spain,2022-01-05T22:00:00,1442.0,10.5,30.5,1411.5
Spain,2022-01-05T23:00:00,1369.5,4.5,12.5,1357.0
Spain,2022-01-06T00:00:00,1355.5,6.0,14.0,1341.5
Spain,2022-01-06T01:00:00,1296.5,4.0,11.5,1285.0
Spain,2022-01-06T02:00:00,1130.5,6.5,8.0,1122.5
Spain,2022-01-06T03:00:00,1076.0,6.5,7.5,1068.5
Spain,2022-01-06T04:00:00,908.5,2.0,4.0,906.5
Spain,2022-01-06T05:00:00,824.5,7.0,9.0,815.5
Spain,2022-01-06T06:00:00,816.5,7.0,7.5,809.0
Spain,2022-01-06T07:00:00,749.5,7.5,7.5,742.0
Spain,2022-01-06T08:00:00,789.5,5.0,6.0,783.5
Spain,2022-01-06T09:00:00,838.5,3.0,6.0,835.5
Spain,2022-01-06T10:00:00,829.0,5.0,5.5,823.5
Spain,2022-01-06T11:00:00,946.0,4.5,5.5,940.5
Spain,2022-01-06T12:00:00,967.0,7.0,7.0,960.0
Spain,2022-01-06T13:00:00,1052.0,8.5,9.0,1043.0
Spain,2022-01-06T14:00:00,1019.5,9.5,11.5,1008.0
Spain,2022-01-06T15:00:00,1001.5,11.0,13.0,988.5
Spain,2022-01-06T16:00:00,1002.0,7.0,8.0,994.0
Spain,2022-01-06T17:00:00,1174.5,12.5,12.5,1162.0
Spain,2022-01-06T18:00:00,1085.0,13.5,14.0,1071.0
Spain,2022-01-06T19:00:00,2281.0,26.0,26.5,2254.5
Spain,2022-01-06T20:00:00,1974.0,21.5,21.5,1952.5
Spain,2022-01-06T21:00:00,2148.0,28.0,29.0,2119.0
Spain,2022-01-06T22:00:00,2216.0,40.0,41.5,2174.5
Spain,2022-01-06T23:00:00,2113.0,54.0,56.0,2057.0
Spain,2022-01-07T00:00:00,2508.5,64.5,66.0,2442.5
Spain,2022-01-07T01:00:00,2670.0,113.0,120.5,2549.5
Spain,2022-01-07T02:00:00,2645.5,169.0,175.5,2470.0
Spain,2022-01-07T03:00:00,2993.5,243.0,249.0,2744.5
Spain,2022-01-07T04:00:00,3018.0,349.0,354.5,2663.5
Spain,2022-01-07T05:00:00,3547.5,585.0,591.0,2956.5
Spain,2022-01-07T06:00:00,4304.5,1039.0,1043.5,3261.0
Spain,2022-01-07T07:00:00,5433.5,1833.0,1840.0,3593.5
Spain,2022-01-07T08:00:00,5971.5,1946.5,1948.5,4023.0
Spain,2022-01-07T09:00:00,5574.0,1339.0,1342.0,4232.0
Spain,2022-01-07T10:00:00,4683.0,669.0,672.5,4010.5
Spain,2022-01-07T11:00:00,3536.0,386.0,389.5,3146.5
Spain,2022-01-07T12:00:00,3339.5,227.0,230.0,3109.5
Spain,2022-01-07T13:00:00,3030.5,137.5,142.0,2888.5
Spain,2022-01-07T14:00:00,3117.0,97.0,103.5,3013.5
Spain,2022-01-07T15:00:00,3219.5,71.0,80.0,3139.5
Spain,2022-01-07T16:00:00,3018.5,52.5,62.5,2956.0
Spain,2022-01-07T17:00:00,3248.5,34.5,47.0,3201.5
Spain,2022-01-07T18:00:00,3156.0,27.0,50.0,3106.0
Spain,2022-01-07T19:00:00,3056.0,23.0,44.5,3011.5
Spain,2022-01-07T20:00:00,2518.0,18.5,34.5,2483.5
Spain,2022-01-07T21:00:00,2681.5,25.0,24.5,2657.0
Spain,2022-01-07T22:00:00,2622.0,5.0,17.5,2604.5
Spain,2022-01-07T23:00:00,2529.0,9.5,22.0,2507.0
Spain,2022-01-08T00:00:00,2444.0,9.0,21.5,2422.5
Spain,2022-01-08T01:00:00,2302.5,11.0,22.0,2280.5
Spain,2022-01-08T02:00:00,2459.0,8.0,18.0,2441.0
Spain,2022-01-08T03:00:00,2339.0,4.5,16.0,2323.0
Spain,2022-01-08T04:00:00,2553.0,4.0,21.0,2532.0
Spain,2022-01-08T05:00:00,2589.0,14.0,26.0,2563.0
Spain,2022-01-08T06:00:00,2641.5,13.0,24.0,2617.5
Spain,2022-01-08T07:00:00,2648.5,9.0,19.5,2629.0
Spain,2022-01-08T08:00:00,2635.5,4.5,11.5,2624.0
Spain,2022-01-08T09:00:00,2707.5,13.0,11.5,2696.0
Spain,2022-01-08T10:00:00,2546.5,3.5,9.5,2537.0
Spain,2022-01-08T11:00:00,2395.0,2.5,6.5,2388.5
Spain,2022-01-08T12:00:00,2164.5,8.0,13.5,2151.0
Spain,2022-01-08T13:00:00,1889.0,7.5,11.0,1878.0
Spain,2022-01-08T14:00:00,1706.5,6.5,11.5,1695.0
Spain,2022-01-08T15:00:00,1591.0,10.0,13.5,1577.5
Spain,2022-01-08T16:00:00,1412.0,6.0,11.0,1401.0
Spain,2022-01-08T17:00:00,1444.5,10.0,13.5,1431.0
Spain,2022-01-08T18:00:00,1489.5,10.5,18.0,1471.5
Spain,2022-01-08T19:00:00,1396.5,10.0,19.0,1377.5
Spain,2022-01-08T20:00:00,1512.5,5.0,11.5,1501.0
Spain,2022-01-08T21:00:00,1654.0,10.0,19.5,1634.5
Spain,2022-01-08T22:00:00,1007.0,5.5,8.5,998.5
Spain,2022-01-08T23:00:00,2053.5,7.5,36.0,2017.5
Spain,2022-01-09T00:00:00,2066.5,11.5,40.5,2026.0
Spain,2022-01-09T01:00:00,2135.5,12.0,57.5,2078.0
Spain,2022-01-09T02:00:00,2073.0,16.5,74.0,1999.0
Spain,2022-01-09T03:00:00,1993.5,17.5,81.0,1912.5
Spain,2022-01-09T04:00:00,2160.0,21.0,79.0,2081.0
Spain,2022-01-09T05:00:00,2249.0,47.0,109.5,2139.5
Spain,2022-01-09T06:00:00,2279.5,42.0,109.5,2170.0
Spain,2022-01-09T07:00:00,2428.0,46.0,120.0,2308.0
Spain,2022-01-09T08:00:00,2414.5,49.5,114.0,2300.5
Spain,2022-01-09T09:00:00,2790.0,79.5,177.5,2612.5
Spain,2022-01-09T10:00:00,2921.5,142.0,261.0,2660.5
Spain,2022-01-09T11:00:00,2810.5,248.5,382.0,2428.5
Spain,2022-01-09T12:00:00,3266.5,440.0,606.0,2660.5
Spain,2022-01-09T13:00:00,4236.0,647.5,928.5,3307.5
Spain,2022-01-09T14:00:00,4032.5,607.0,911.0,3121.5
Spain,2022-01-09T15:00:00,3906.5,634.5,960.0,2946.5
Spain,2022-01-09T16:00:00,3303.5,466.0,701.5,2602.0
Spain,2022-01-09T17:00:00,3200.5,438.0,634.0,2566.5
Spain,2022-01-09T18:00:00,3272.5,422.0,572.0,2700.5
Spain,2022-01-09T19:00:00,3048.5,335.5,436.5,2612.0
Spain,2022-01-09T20:00:00,2801.0,298.0,362.5,2438.5
Spain,2022-01-09T21:00:00,2681.0,232.5,267.0,2414.0
Spain,2022-01-09T22:00:00,2762.0,213.5,241.5,2520.5
Spain,2022-01-09T23:00:00,2654.5,179.5,203.5,2451.0
Spain,2022-01-10T00:00:00,2600.5,168.5,185.5,2415.0
Spain,2022-01-10T01:00:00,2716.5,149.5,161.5,2555.0
Spain,2022-01-10T02:00:00,2584.0,127.5,135.5,2448.5
Spain,2022-01-10T03:00:00,1973.0,80.5,86.0,1887.0
Spain,2022-01-10T04:00:00,2288.5,64.5,68.5,2220.0
Spain,2022-01-10T05:00:00,2085.0,46.5,48.0,2037.0
Spain,2022-01-10T06:00:00,2135.5,40.5,43.0,2092.5
Spain,2022-01-10T07:00:00,1782.0,21.0,21.5,1760.5
Spain,2022-01-10T08:00:00,1844.0,23.5,23.5,1820.5
Spain,2022-01-10T09:00:00,1900.5,20.5,20.5,1880.0
Spain,2022-01-10T10:00:00,1811.5,21.0,21.5,1790.0
Spain,2022-01-10T11:00:00,1713.5,17.0,19.5,1694.0
Spain,2022-01-10T12:00:00,1686.0,16.5,16.5,1669.5
Spain,2022-01-10T13:00:00,1575.5,10.5,12.5,1563.0
Spain,2022-01-10T14:00:00,1555.5,6.5,7.0,1548.5
Spain,2022-01-10T15:00:00,1521.0,6.5,7.0,1514.0
Spain,2022-01-10T16:00:00,1548.5,10.0,10.5,1538.0
Spain,2022-01-10T17:00:00,1366.0,11.0,12.0,1354.0
Spain,2022-01-10T18:00:00,1475.5,13.0,13.5,1462.0
Spain,2022-01-10T19:00:00,1412.5,6.5,6.5,1406.0
Spain,2022-01-10T20:00:00,1484.0,13.5,14.0,1470.0
Spain,2022-01-10T21:00:00,1554.0,14.0,14.5,1539.5
Spain,2022-01-10T22:00:00,1439.0,8.5,8.5,1430.5
Spain,2022-01-10T23:00:00,1506.0,17.0,17.5,1488.5
Spain,2022-01-11T00:00:00,1521.5,28.5,29.0,1492.5
Spain,2022-01-11T01:00:00,1743.5,68.5,68.5,1675.0
Spain,2022-01-11T02:00:00,1949.0,83.0,83.5,1865.5
Spain,2022-01-11T03:00:00,2296.0,120.5,121.5,2174.5
Spain,2022-01-11T04:00:00,2680.0,158.5,161.5,2518.5
Spain,2022-01-11T05:00:00,2449.5,138.0,141.5,2308.0
Spain,2022-01-11T06:00:00,2416.0,134.0,138.0,2278.0
Spain,2022-01-11T07:00:00,2233.0,148.5,152.0,2081.0
Spain,2022-01-11T08:00:00,2340.0,212.5,213.0,2127.0
Spain,2022-01-11T09:00:00,2549.0,293.0,294.5,2254.5
Spain,2022-01-11T10:00:00,2661.0,444.5,447.5,2213.5
Spain,2022-01-11T11:00:00,3103.5,617.0,619.5,2484.0
Spain,2022-01-11T12:00:00,3717.0,997.5,1000.0,2717.0
Spain,2022-01-11T13:00:00,3726.5,1151.0,1153.5,2573.0
Spain,2022-01-11T14:00:00,4141.0,1157.5,1159.5,2981.5
Spain,2022-01-11T15:00:00,3402.5,970.5,971.0,2431.5
Spain,2022-01-11T16:00:00,3211.5,743.0,744.0,2467.5
Spain,2022-01-11T17:00:00,2591.0,479.5,479.5,2111.5
United_Arab_Emirates,2022-01-03T00:00:00,48.0,3.0,3.0,45.0
United_Arab_Emirates,2022-01-03T01:00:00,23.0,2.0,3.0,20.0
United_Arab_Emirates,2022-01-03T02:00:00,31.0,1.0,1.0,30.0
United_Arab_Emirates,2022-01-03T03:00:00,39.0,0.0,nan,39.0
United_Arab_Emirates,2022-01-03T04:00:00,36.0,0.0,3.0,33.0
United_Arab_Emirates,2022-01-03T05:00:00,38.0,0.0,2.0,36.0
United_Arab_Emirates,2022-01-03T06:00:00,27.0,0.0,nan,27.0
United_Arab_Emirates,2022-01-03T07:00:00,42.0,2.0,3.0,39.0
United_Arab_Emirates,2022-01-03T08:00:00,32.0,4.0,8.0,24.0
United_Arab_Emirates,2022-01-03T09:00:00,34.0,0.0,nan,34.0
United_Arab_Emirates,2022-01-03T10:00:00,25.0,1.0,1.0,24.0
United_Arab_Emirates,2022-01-03T11:00:00,42.0,1.0,1.0,41.0
United_Arab_Emirates,2022-01-03T12:00:00,38.0,0.0,nan,38.0
United_Arab_Emirates,2022-01-03T13:00:00,45.0,1.0,1.0,44.0
United_Arab_Emirates,2022-01-03T14:00:00,24.0,0.0,nan,24.0
United_Arab_Emirates,2022-01-03T15:00:00,40.0,nan,nan,40.0
United_Arab_Emirates,2022-01-03T16:00:00,47.0,2.0,2.0,45.0
United_Arab_Emirates,2022-01-03T17:00:00,3.0,0.0,nan,3.0
United_Arab_Emirates,2022-01-03T18:00:00,48.0,2.0,3.0,45.0
United_Arab_Emirates,2022-01-03T19:00:00,36.0,0.0,1.0,35.0
United_Arab_Emirates,2022-01-03T20:00:00,31.0,3.0,6.0,25.0
United_Arab_Emirates,2022-01-03T21:00:00,41.0,9.0,10.0,31.0
United_Arab_Emirates,2022-01-03T22:00:00,52.0,11.0,12.0,40.0
United_Arab_Emirates,2022-01-03T23:00:00,45.0,9.0,11.0,34.0
United_Arab_Emirates,2022-01-04T00:00:00,nan,nan,nan,nan
United_Arab_Emirates,2022-01-04T01:00:00,55.0,16.0,16.0,39.0
United_Arab_Emirates,2022-01-04T02:00:00,76.0,15.0,16.0,60.0
United_Arab_Emirates,2022-01-04T03:00:00,84.0,11.0,12.0,72.0
United_Arab_Emirates,2022-01-04T04:00:00,102.0,13.0,15.0,87.0
United_Arab_Emirates,2022-01-04T05:00:00,65.0,4.0,5.0,60.0
United_Arab_Emirates,2022-01-04T06:00:00,69.0,6.0,6.0,63.0
United_Arab_Emirates,2022-01-04T07:00:00,128.0,9.0,11.0,117.0
United_Arab_Emirates,2022-01-04T08:00:00,153.0,5.0,6.0,147.0
United_Arab_Emirates,2022-01-04T09:00:00,172.0,7.0,10.0,162.0
United_Arab_Emirates,2022-01-04T10:00:00,147.0,9.0,12.0,137.0
United_Arab_Emirates,2022-01-04T11:00:00,271.0,12.0,17.0,254.0
United_Arab_Emirates,2022-01-04T12:00:00,279.0,13.0,21.0,258.0
United_Arab_Emirates,2022-01-04T13:00:00,237.0,11.0,19.0,218.0
United_Arab_Emirates,2022-01-04T14:00:00,229.0,12.0,27.0,202.0
United_Arab_Emirates,2022-01-04T15:00:00,219.0,18.0,32.0,187.0
United_Arab_Emirates,2022-01-04T16:00:00,181.0,34.0,44.0,137.0
United_Arab_Emirates,2022-01-04T17:00:00,167.0,32.0,38.0,129.0
United_Arab_Emirates,2022-01-04T18:00:00,258.0,72.0,85.0,173.0
United_Arab_Emirates,2022-01-04T19:00:00,545.0,143.0,185.0,359.0
United_Arab_Emirates,2022-01-04T20:00:00,581.0,179.0,207.0,374.0
United_Arab_Emirates,2022-01-04T21:00:00,570.0,166.0,200.0,370.0
United_Arab_Emirates,2022-01-04T22:00:00,566.0,122.0,142.0,424.0
United_Arab_Emirates,2022-01-04T23:00:00,301.0,37.0,52.0,249.0
United_Arab_Emirates,2022-01-05T00:00:00,363.0,36.0,48.0,314.0
United_Arab_Emirates,2022-01-05T01:00:00,228.0,22.0,35.0,193.0
United_Arab_Emirates,2022-01-05T02:00:00,140.0,5.0,12.0,128.0
United_Arab_Emirates,2022-01-05T03:00:00,116.0,11.0,16.0,100.0
United_Arab_Emirates,2022-01-05T04:00:00,153.0,12.0,18.0,135.0
United_Arab_Emirates,2022-01-05T05:00:00,155.0,11.0,20.0,135.0
United_Arab_Emirates,2022-01-05T06:00:00,194.0,9.0,20.0,174.0
United_Arab_Emirates,2022-01-05T07:00:00,173.0,6.0,21.0,152.0
United_Arab_Emirates,2022-01-05T08:00:00,232.0,5.0,18.0,214.0
United_Arab_Emirates,2022-01-05T09:00:00,534.0,51.0,67.0,467.0
United_Arab_Emirates,2022-01-05T10:00:00,nan,nan,nan,nan
United_Arab_Emirates,2022-01-05T11:00:00,261.0,4.0,17.0,244.0
United_Arab_Emirates,2022-01-05T12:00:00,270.0,8.0,22.0,248.0
United_Arab_Emirates,2022-01-05T13:00:00,258.0,7.0,22.0,236.0
United_Arab_Emirates,2022-01-05T14:00:00,290.0,14.0,29.0,261.0
United_Arab_Emirates,2022-01-05T15:00:00,235.0,11.0,22.0,213.0
United_Arab_Emirates,2022-01-05T16:00:00,232.0,8.0,21.0,211.0
United_Arab_Emirates,2022-01-05T17:00:00,204.0,5.0,18.0,186.0
United_Arab_Emirates,2022-01-05T18:00:00,387.5,10.5,19.5,368.0
United_Arab_Emirates,2022-01-05T19:00:00,350.0,12.5,16.0,334.0
United_Arab_Emirates,2022-01-05T20:00:00,436.0,14.0,21.5,414.5
United_Arab_Emirates,2022-01-05T21:00:00,563.5,9.5,16.5,547.0
United_Arab_Emirates,2022-01-05T22:00:00,442.5,7.5,15.5,427.0
United_Arab_Emirates,2022-01-05T23:00:00,446.0,7.5,18.5,427.5
United_Arab_Emirates,2022-01-06T00:00:00,437.0,6.5,20.5,416.5
United_Arab_Emirates,2022-01-06T01:00:00,388.0,6.5,13.0,375.0
United_Arab_Emirates,2022-01-06T02:00:00,403.0,4.5,15.5,387.5
United_Arab_Emirates,2022-01-06T03:00:00,375.5,4.0,14.5,361.0
United_Arab_Emirates,2022-01-06T04:00:00,368.5,4.5,13.5,355.0
United_Arab_Emirates,2022-01-06T05:00:00,232.5,4.0,10.5,222.0
United_Arab_Emirates,2022-01-06T06:00:00,138.0,2.0,4.0,134.0
United_Arab_Emirates,2022-01-06T07:00:00,308.0,13.0,10.0,298.0
United_Arab_Emirates,2022-01-06T08:00:00,289.0,6.0,10.5,278.5
United_Arab_Emirates,2022-01-06T09:00:00,303.5,9.0,12.0,291.5
United_Arab_Emirates,2022-01-06T10:00:00,304.0,15.5,17.0,287.0
United_Arab_Emirates,2022-01-06T11:00:00,304.5,20.0,22.5,282.0
United_Arab_Emirates,2022-01-06T12:00:00,301.0,14.0,15.5,285.5
United_Arab_Emirates,2022-01-06T13:00:00,358.0,12.5,13.5,344.5
United_Arab_Emirates,2022-01-06T14:00:00,403.0,32.0,34.5,368.5
United_Arab_Emirates,2022-01-06T15:00:00,476.5,45.0,50.5,426.0
United_Arab_Emirates,2022-01-06T16:00:00,584.5,44.0,48.5,536.0
United_Arab_Emirates,2022-01-06T17:00:00,723.0,65.5,70.5,652.5
United_Arab_Emirates,2022-01-06T18:00:00,547.5,52.5,59.5,488.0
United_Arab_Emirates,2022-01-06T19:00:00,687.0,90.0,99.0,588.0
United_Arab_Emirates,2022-01-06T20:00:00,721.5,133.0,146.0,575.5
United_Arab_Emirates,2022-01-06T21:00:00,388.0,79.0,86.0,302.0
United_Arab_Emirates,2022-01-06T22:00:00,735.5,198.0,214.0,521.5
United_Arab_Emirates,2022-01-06T23:00:00,464.0,107.0,118.0,346.0
United_Arab_Emirates,2022-01-07T00:00:00,806.5,190.0,224.5,582.0
United_Arab_Emirates,2022-01-07T01:00:00,527.0,129.0,144.0,383.0
United_Arab_Emirates,2022-01-07T02:00:00,850.0,222.0,255.0,595.0
United_Arab_Emirates,2022-01-07T03:00:00,697.0,135.0,170.0,527.0
United_Arab_Emirates,2022-01-07T04:00:00,835.0,120.5,155.0,680.0
United_Arab_Emirates,2022-01-07T05:00:00,1214.5,166.5,213.0,1001.5
United_Arab_Emirates,2022-01-07T06:00:00,795.0,93.0,104.0,691.0
United_Arab_Emirates,2022-01-07T07:00:00,726.0,65.0,86.0,640.0
United_Arab_Emirates,2022-01-07T08:00:00,752.5,66.5,72.5,680.0
United_Arab_Emirates,2022-01-07T09:00:00,969.0,92.0,98.5,870.5
United_Arab_Emirates,2022-01-07T10:00:00,715.5,42.0,47.0,668.5
United_Arab_Emirates,2022-01-07T11:00:00,963.0,69.5,81.0,882.0
United_Arab_Emirates,2022-01-07T12:00:00,882.5,77.5,100.5,782.0
United_Arab_Emirates,2022-01-07T13:00:00,725.0,61.0,78.5,646.5
United_Arab_Emirates,2022-01-07T14:00:00,830.0,68.0,94.5,735.5
United_Arab_Emirates,2022-01-07T15:00:00,650.5,40.0,59.0,591.5
United_Arab_Emirates,2022-01-07T16:00:00,718.5,48.5,69.0,649.5
United_Arab_Emirates,2022-01-07T17:00:00,728.5,42.5,65.0,663.5
United_Arab_Emirates,2022-01-07T18:00:00,706.5,34.5,50.5,656.0
United_Arab_Emirates,2022-01-07T19:00:00,619.5,32.0,51.5,568.0
United_Arab_Emirates,2022-01-07T20:00:00,601.5,32.5,45.5,556.0
United_Arab_Emirates,2022-01-07T21:00:00,569.0,22.5,31.0,538.0
United_Arab_Emirates,2022-01-07T22:00:00,176.0,6.0,8.0,168.0
United_Arab_Emirates,2022-01-07T23:00:00,660.0,22.5,29.5,630.5
United_Arab_Emirates,2022-01-08T00:00:00,606.5,22.0,30.5,576.0
United_Arab_Emirates,2022-01-08T01:00:00,662.0,16.5,26.5,635.5
United_Arab_Emirates,2022-01-08T02:00:00,715.0,24.0,33.0,682.0
United_Arab_Emirates,2022-01-08T03:00:00,774.5,25.0,29.5,745.0
United_Arab_Emirates,2022-01-08T04:00:00,736.5,23.5,28.0,708.5
United_Arab_Emirates,2022-01-08T05:00:00,699.0,38.0,45.0,654.0
