item_id,timestamp,GlobalpriceofAPSPcrudeoil,GlobalpriceofAPSPcrudeoilindex,GlobalpriceofAgr.RawMaterialIndex,GlobalpriceofAluminum,GlobalpriceofBananas,GlobalpriceofBarley,GlobalpriceofBeef,GlobalpriceofBeveragesindex,GlobalpriceofBrentCrude,GlobalpriceofCoal_Australia,GlobalpriceofCocoa,GlobalpriceofCoffee_OtherMildArabica,GlobalpriceofCoffee_Robustas,GlobalpriceofCopper,GlobalpriceofCorn,GlobalpriceofCotton,GlobalpriceofDubaiCrude,GlobalpriceofEnergyindex,GlobalpriceofFishMeal,GlobalpriceofFish,GlobalpriceofFoodandbeverageindex,GlobalpriceofFoodindex,GlobalpriceofGroundnuts,GlobalpriceofHardLogs_ImportPriceJapan,GlobalpriceofHardSawnwood_DarkRedMeranti,GlobalpriceofHides,GlobalpriceofIndustrialMaterialsindex,GlobalpriceofIronOre,GlobalpriceofLNG_Asia,GlobalpriceofLamb,GlobalpriceofLead,GlobalpriceofMetalindex,GlobalpriceofNaturalGas_USHenryHubGas,GlobalpriceofNaturalgas_EU,GlobalpriceofNickel,GlobalpriceofOliveOil,GlobalpriceofOrange,GlobalpriceofPalmOil,GlobalpriceofPoultry,GlobalpriceofRapeseedOil,GlobalpriceofRice_Thailand,GlobalpriceofRubber,GlobalpriceofShrimp,GlobalpriceofSoftLogs,GlobalpriceofSoftSawnwood_AverageofSoftwoods_,GlobalpriceofSoybeanMeal,GlobalpriceofSoybeansOil,GlobalpriceofSoybeans,GlobalpriceofSugar_No.11_World,GlobalpriceofSugar_No.16_US,GlobalpriceofSunflowerOil,GlobalpriceofSwine,GlobalpriceofTea_Kenyan,GlobalpriceofTin,GlobalpriceofUranium,GlobalpriceofWTICrude,GlobalpriceofWheat,GlobalpriceofWool_Coarse,GlobalpriceofWool_Fine,GlobalpriceofZinc
item0,2022-06-30T00:00:00,109.42356872558594,260.8606262207031,132.83885192871094,2887.388427734375,1454.820556640625,259.818359375,267.77740478515625,119.81044006347656,111.98735809326172,393.54571533203125,2381.457275390625,266.53692626953125,103.65348815917969,9545.642578125,343.0445251464844,157.91358947753906,107.49205017089844,311.7772216796875,1465.3563232421875,10.281034469604492,158.21328735351562,161.46253967285156,2350.4091796875,229.71444702148438,685.4646606445312,57.70243453979492,190.3872528076172,136.26766967773438,26.830223083496094,149.60328674316406,2203.015380859375,213.26141357421875,7.4918904304504395,30.788883209228516,29079.921875,4137.9130859375,1.7542392015457153,1512.160400390625,224.93251037597656,2186.881591796875,425.0721435546875,95.7142562866211,7.75679874420166,283.27667236328125,430.3566589355469,480.56805419921875,1754.967041015625,618.81982421875,19.25801658630371,36.4104118347168,2396.615478515625,102.16796875,266.4661560058594,36968.25,43.30929183959961,108.79129028320312,415.94525146484375,927.8053588867188,1239.819091796875,3931.29541015625
item0,2022-09-30T00:00:00,95.47434997558594,234.588134765625,115.97340393066406,2355.698486328125,1604.643310546875,211.09544372558594,252.09999084472656,119.22663879394531,97.8346939086914,449.6192626953125,2243.23974609375,263.9608154296875,107.16386413574219,7760.54443359375,306.3863220214844,124.57843780517578,95.25144958496094,350.1239013671875,1370.7762451171875,7.481614589691162,138.3594207763672,139.9782257080078,2423.445068359375,215.38916015625,641.5194702148438,56.917118072509766,155.3653564453125,106.31791687011719,46.66975784301758,131.5380096435547,1974.7138671875,171.02276611328125,7.907146453857422,58.767425537109375,22096.916015625,4209.509765625,1.7334455251693726,874.5681762695312,180.3345184326172,1641.782470703125,416.79376220703125,74.39981079101562,7.995783805847168,272.04998779296875,412.0533447265625,507.3130798339844,1466.4093017578125,561.7925415039062,18.1961727142334,35.10221481323242,1747.188232421875,108.41144561767578,265.1576843261719,23726.654296875,39.89728546142578,93.33689880371094,330.4380187988281,861.53662109375,1116.3001708984375,3273.487060546875
item0,2022-12-31T00:00:00,85.19721984863281,210.21249389648438,105.41970825195312,2334.819580078125,1641.5736083984375,177.78509521484375,227.7124786376953,108.47634887695312,88.72013092041016,407.6181335449219,2360.220458984375,221.39639282226562,96.01396942138672,8024.01171875,322.2394714355469,100.77615356445312,84.22325134277344,258.40673828125,1333.9241943359375,7.1752495765686035,135.3854217529297,137.6621856689453,2553.28759765625,210.70130920410156,639.4121704101562,57.55179214477539,152.805908203125,100.19877624511719,28.558956146240234,106.12513732910156,2108.655517578125,171.64083862304688,6.106269836425781,28.322057723999023,25527.169921875,5238.21142578125,2.0677499771118164,853.1477661132812,167.83175659179688,1315.920654296875,425.5469055175781,67.895263671875,8.120288848876953,258.3166809082031,380.6233215332031,469.5440673828125,1547.6756591796875,526.3746948242188,19.257287979125977,35.69839859008789,1585.8277587890625,85.78174591064453,277.2059020996094,21596.66796875,40.478633880615234,82.64828491210938,340.56585693359375,804.8963012695312,1028.7659912109375,3007.55126953125
item0,2023-03-31T00:00:00,79.56098175048828,190.8238067626953,102.61115264892578,2402.499755859375,1658.609619140625,182.49526977539062,222.12608337402344,112.30987548828125,82.32361602783203,281.5799255371094,2597.46484375,219.643310546875,102.14315795898438,8933.4150390625,295.3475646972656,98.37755584716797,80.1502914428711,203.67137145996094,1442.6075439453125,9.989106178283691,140.05552673339844,142.403076171875,2528.53955078125,224.94921875,662.0659790039062,58.58029556274414,175.04454040527344,125.82836151123047,16.666152954101562,97.25936889648438,2138.548095703125,203.83514404296875,2.772831439971924,16.831295013427734,26096.015625,5926.283203125,2.3590238094329834,905.201171875,166.53103637695312,1119.9971923828125,473.050537109375,73.00910186767578,7.01829719543457,225.69332885742188,316.5433349609375,534.0455932617188,1323.634033203125,554.6746826171875,20.769474029541016,37.0840950012207,1399.7939453125,74.13166809082031,269.39593505859375,26287.490234375,40.7064323425293,76.20903778076172,320.6462097167969,923.8413696289062,1157.555908203125,3132.3935546875
item0,2023-06-30T00:00:00,76.4769287109375,183.2394561767578,100.77347564697266,2265.63232421875,1622.536865234375,180.55792236328125,239.4059600830078,122.96534729003906,78.08612823486328,172.85671997070312,2951.018310546875,219.1539306640625,123.42037963867188,8482.943359375,275.4291687011719,93.81182098388672,77.64239501953125,175.8057861328125,1626.4647216796875,10.06581974029541,138.9393768310547,140.29092407226562,2608.392822265625,217.01754760742188,682.2491455078125,59.757259368896484,160.49305725097656,111.57921600341797,10.672994613647461,107.93060302734375,2118.673583984375,184.230224609375,2.3299360275268555,11.315922737121582,22379.619140625,6744.31787109375,2.708069086074829,846.1788940429688,178.60708618164062,948.090576171875,487.8372802734375,70.06086730957031,7.028245449066162,213.6699981689453,318.7900085449219,468.0848388671875,1172.98583984375,527.1716918945312,25.024612426757812,41.646358489990234,1168.735595703125,76.67607879638672,263.3444519042969,26151.58984375,43.6417236328125,73.70226287841797,298.1758728027344,879.2918090820312,1039.53564453125,2543.862548828125
item0,2023-09-30T00:00:00,84.92646789550781,205.04673767089844,101.20745849609375,2159.99609375,1560.7734375,160.19091796875,217.242919921875,123.70793914794922,85.98355102539062,154.10040283203125,3470.0693359375,187.81008911132812,125.27709197998047,8367.0732421875,222.26516723632812,95.67791748046875,86.66911315917969,189.25054931640625,1787.1778564453125,8.005154609680176,132.29638671875,133.02305603027344,2595.575439453125,206.0668182373047,690.1334838867188,58.46857833862305,157.31007385253906,114.67115020751953,11.928548812866211,86.9398193359375,2171.94580078125,179.60958862304688,2.664182186126709,10.58569049835205,20394.087890625,8999.51171875,3.155103921890259,819.7658081054688,152.53329467773438,1051.4317626953125,575.6997680664062,68.6534652709961,6.846959114074707,214.94000244140625,325.77667236328125,463.10174560546875,1447.3150634765625,517.4719848632812,24.921649932861328,40.55940628051758,1173.3153076171875,93.71092224121094,302.4844055175781,26785.822265625,48.27581787109375,82.12673950195312,249.80740356445312,850.175537109375,944.0095825195312,2435.1015625
item0,2023-12-31T00:00:00,81.41525268554688,197.93215942382812,100.35358428955078,2196.21728515625,1557.425048828125,144.4136505126953,222.33224487304688,131.5355987548828,82.89167785644531,144.0732879638672,4013.625,197.23167419433594,125.6676025390625,8179.61474609375,212.78025817871094,92.17510986328125,82.9993896484375,189.29234313964844,1756.8333740234375,7.769703388214111,133.8693084716797,134.0667724609375,2449.74658203125,201.47119140625,676.4903564453125,57.729759216308594,162.0087890625,129.1825408935547,14.586322784423828,88.59765625,2115.67236328125,186.51531982421875,2.9188599586486816,12.799817085266113,17244.974609375,9168.357421875,3.813173770904541,782.2710571289062,160.67352294921875,1036.3759765625,577.7005615234375,75.46025085449219,7.016623497009277,208.1199951171875,312.4166564941406,464.5771484375,1147.205810546875,482.58892822265625,25.452964782714844,42.97617721557617,1130.429443359375,72.43119049072266,325.63787841796875,24424.08203125,63.3306884765625,78.35469055175781,220.69920349121094,876.6470336914062,936.2191162109375,2500.45361328125
item0,2024-03-31T00:00:00,80.85163879394531,195.50607299804688,108.13033294677734,2203.488525390625,1612.9813232421875,150.80410766601562,234.8843994140625,161.44854736328125,81.9557113647461,135.7405242919922,5793.5205078125,207.19192504882812,155.7307891845703,8449.703125,192.64430236816406,97.00772857666016,83.00834655761719,175.5706329345703,1605.6981201171875,10.209922790527344,137.25018310546875,135.20277404785156,2494.49560546875,200.5425567626953,691.114501953125,58.41088104248047,162.82492065429688,124.23533630371094,9.27743911743164,96.2958755493164,2073.9609375,184.56475830078125,2.086970329284668,8.713469505310059,16615.830078125,10088.1357421875,3.5123484134674072,846.4991455078125,168.06689453125,951.6234130859375,613.4417114257812,97.47019958496094,7.139702320098877,207.14332580566406,334.8900146484375,384.151611328125,1030.8330078125,438.62677001953125,22.52857780456543,40.49057388305664,1128.837158203125,74.30877685546875,340.3341369628906,26233.044921875,77.83197784423828,77.59085845947266,219.0525360107422,888.0921630859375,941.570556640625,2446.295654296875
item0,2024-06-30T00:00:00,84.42346954345703,205.5836944580078,104.92739868164062,2521.05078125,1376.1746826171875,134.13900756835938,267.7383117675781,207.88290405273438,84.98198699951172,143.00357055664062,8671.1435546875,240.20465087890625,194.81979370117188,9736.974609375,194.38682556152344,86.57713317871094,86.54937744140625,185.81747436523438,1430.7166748046875,10.240011215209961,140.98155212402344,135.32106018066406,2553.396728515625,191.07711791992188,687.9716796875,58.5184440612793,167.36672973632812,113.18880462646484,11.003000259399414,104.61441040039062,2164.029296875,192.1849365234375,2.3418161869049072,10.015275955200195,18402.306640625,9118.375,4.095869064331055,853.7559814453125,171.06689453125,1071.7197265625,592.0526733398438,104.30965423583984,7.07907247543335,197.89666748046875,316.45001220703125,393.6830749511719,985.38916015625,435.462646484375,19.538780212402344,38.249481201171875,1208.338134765625,88.5338134765625,308.7633361816406,32168.77734375,71.59209442138672,81.73905181884766,213.67950439453125,889.5311279296875,932.5907592773438,2829.9775390625
item0,2024-09-30T00:00:00,78.24959564208984,188.13352966308594,104.64532470703125,2386.35693359375,1032.453125,137.412109375,271.7729187011719,206.0712432861328,78.70832061767578,147.45750427246094,6792.802734375,265.765625,223.89955139160156,9208.51953125,176.90675354003906,81.28900909423828,79.68346405029297,179.3610382080078,1403.109375,7.274808883666992,135.2877960205078,129.29884338378906,2551.736572265625,200.007080078125,708.6090087890625,59.41685104370117,157.97654724121094,101.51283264160156,12.765999794006348,123.88909912109375,2036.2618408203125,179.1744842529297,2.2370564937591553,11.394816398620605,16268.61328125,8827.9658203125,4.642594814300537,897.1343383789062,170.4274444580078,1062.28515625,561.970458984375,108.51087188720703,7.412885665893555,187.25332641601562,314.67333984375,367.91943359375,952.5101928710938,381.6690368652344,19.465349197387695,36.589778900146484,1276.7821044921875,86.19889831542969,323.6132507324219,31656.19921875,66.05696105957031,76.35700225830078,182.4137725830078,872.3446044921875,912.4856567382812,2781.943603515625
item0,2024-12-31T00:00:00,73.15849304199219,177.88424682617188,104.7303237915039,2572.884521484375,921.6785888671875,122.23372650146484,272.6561584472656,230.76864624023438,74.00093841552734,148.00392150878906,8304.791015625,308.6163024902344,228.54916381835938,9173.208984375,197.90870666503906,81.71680450439453,74.72186279296875,177.26559448242188,1300.1129150390625,7.376312732696533,140.39369201660156,132.74710083007812,2329.35595703125,195.37147521972656,698.4719848632812,58.26456832885742,161.36338806152344,105.30860137939453,13.787666320800781,128.19216918945312,2003.1444091796875,183.8737335205078,3.006024122238159,13.440999984741211,15977.1357421875,7406.8935546875,5.0159125328063965,1098.2340087890625,173.65794372558594,1168.9857177734375,493.23968505859375,109.98200225830078,8.034998893737793,187.48655700683594,318.21246337890625,330.8585510253906,946.4955444335938,365.08154296875,21.440757751464844,37.55915832519531,1466.7037353515625,83.8841781616211,339.3816833496094,30179.31640625,63.29661178588867,70.752685546875,189.63369750976562,873.5592651367188,919.8180541992188,3047.908447265625
item0,2025-03-31T00:00:00,74.51756286621094,182.6253662109375,104.70965576171875,2626.2470703125,1186.9444580078125,112.39673614501953,286.6008605957031,267.2027282714844,75.04277801513672,114.42178344726562,9527.521484375,389.22015380859375,255.22280883789062,9347.826171875,214.45538330078125,77.99085235595703,76.7013168334961,181.50721740722656,1335.060302734375,8.76341438293457,142.75425720214844,132.2247314453125,2427.19921875,195.3179473876953,686.6455078125,58.403839111328125,162.1143341064453,105.21166229248047,13.988333702087402,133.5601806640625,1969.8236083984375,184.93136596679688,3.8705575466156006,14.430496215820312,15569.7646484375,5339.88525390625,3.7353498935699463,1051.50341796875,174.0521697998047,1137.8526611328125,433.42755126953125,109.24993896484375,7.419163703918457,199.13088989257812,328.2303161621094,328.8561096191406,971.2623901367188,376.42706298828125,19.39056396484375,36.95426559448242,1460.5928955078125,84.56413269042969,332.1026611328125,31852.21484375,55.036643981933594,71.80858612060547,186.77960205078125,912.1880493164062,940.9443359375,2836.622314453125
item0,2025-06-30T00:00:00,66.29664611816406,157.24343872070312,104.6349105834961,2447.034423828125,1050.2340087890625,116.22557830810547,295.0191345214844,245.92422485351562,66.95555877685547,101.80377960205078,8511.6533203125,384.5545959472656,226.68869018554688,9512.98828125,205.36553955078125,78.15364074707031,67.15322875976562,160.0514373779297,1452.3243408203125,7.653022766113281,136.09596252441406,126.80343627929688,2457.91015625,206.1035919189453,727.9383544921875,59.115150451660156,157.53314208984375,99.11616516113281,12.069999694824219,158.8492889404297,1945.439208984375,178.55897521972656,3.512683868408203,11.832114219665527,15166.50390625,5099.42041015625,2.6459739208221436,939.48974609375,176.5768585205078,1235.0264892578125,396.32757568359375,99.9898452758789,6.859008312225342,220.35366821289062,322.9950866699219,318.0146789550781,1097.27490234375,383.0789489746094,17.276456832885742,36.49763488769531,1457.322998046875,90.98442840576172,313.5947265625,32263.970703125,56.52241134643555,64.78115844726562,181.61752319335938,939.0576171875,980.7745361328125,2636.20556640625
