item_id,timestamp,COP_Brent-Europe,COP_WestTexasIntermediate(WTI)-Cushing_Oklahoma,ULSN2DFP_LosAngeles,ULSN2DFP_NewYorkHarbor,ULSN2DFP_U.S.GulfCoast,CGP_NewYorkHarbor_Regular,CGP_U.S.GulfCoast_Regular,HenryHubNaturalGasSpotPrice,N2HOP_NewYorkHarbor,KTJFP_U.S.GulfCoast,PP_MontBelvieu_Texas,RGBFOB(P_RegularGasoline_LosAngeles
item0,2012-07-16T00:00:00,102.0999984741211,88.41000366210938,2.88100004196167,2.938999891281128,2.8959999084472656,2.8369998931884766,2.671999931335449,2.9200000762939453,2.8310000896453857,2.934000015258789,0.906000018119812,2.9170000553131104
item0,2012-07-17T00:00:00,104.20999908447266,89.06999969482422,2.884999990463257,2.944999933242798,2.8919999599456787,2.7890000343322754,2.6689999103546143,2.8299999237060547,2.8369998931884766,2.9100000858306885,0.9200000166893005,2.9240000247955322
item0,2012-07-18T00:00:00,105.91999816894531,89.87999725341797,2.9159998893737793,2.9779999256134033,2.936000108718872,2.818000078201294,2.687999963760376,2.8399999141693115,2.88100004196167,2.936000108718872,0.9330000281333923,2.828000068664551
item0,2012-07-19T00:00:00,107.79000091552734,92.77999877929688,2.9760000705718994,3.0360000133514404,2.999000072479248,2.828000068664551,2.73799991607666,2.990000009536743,2.940999984741211,3.009000062942505,0.9559999704360962,2.8529999256134033
item0,2012-07-20T00:00:00,106.9800033569336,91.55999755859375,2.9509999752044678,3.0209999084472656,2.98799991607666,2.8269999027252197,2.746999979019165,3.0299999713897705,2.9260001182556152,3.00600004196167,0.9430000185966492,2.9119999408721924
item0,2012-07-23T00:00:00,103.91000366210938,87.7699966430664,2.867000102996826,2.9200000762939453,2.878000020980835,2.760999917984009,2.690999984741211,3.049999952316284,2.825000047683716,2.9100000858306885,0.8999999761581421,2.8559999465942383
item0,2012-07-24T00:00:00,103.56999969482422,88.27999877929688,2.875,2.9079999923706055,2.880000114440918,2.7100000381469727,2.611999988555908,3.1600000858306885,2.828000068664551,2.9030001163482666,0.9049999713897705,2.890000104904175
item0,2012-07-25T00:00:00,102.3499984741211,88.80000305175781,2.8940000534057617,2.9260001182556152,2.8910000324249268,2.6500000953674316,2.6110000610351562,3.190000057220459,2.8440001010894775,2.9140000343322754,0.9020000100135803,2.869999885559082
item0,2012-07-26T00:00:00,104.7699966430664,89.4000015258789,2.9140000343322754,2.947000026702881,2.9140000343322754,2.6670000553131104,2.622999906539917,3.130000114440918,2.867000102996826,2.940999984741211,0.8939999938011169,2.861999988555908
item0,2012-07-27T00:00:00,106.30000305175781,90.12999725341797,2.940999984741211,2.9760000705718994,2.943000078201294,2.7669999599456787,2.684999942779541,3.0999999046325684,2.8889999389648438,2.9630000591278076,0.8960000276565552,2.9519999027252197
item0,2012-07-30T00:00:00,106.54000091552734,89.80000305175781,2.9200000762939453,2.953000068664551,2.927999973297119,2.7880001068115234,2.7130000591278076,3.140000104904175,2.872999906539917,2.947999954223633,0.878000020980835,2.997999906539917
item0,2012-07-31T00:00:00,105.93000030517578,88.08000183105469,2.884000062942505,2.9189999103546143,2.881999969482422,2.75600004196167,2.696000099182129,3.200000047683716,2.819000005722046,2.9140000343322754,0.875,2.8589999675750732
item0,2012-08-01T00:00:00,106.77999877929688,88.98999786376953,2.9149999618530273,2.9549999237060547,2.921999931335449,2.822000026702881,2.7909998893737793,3.200000047683716,2.8499999046325684,2.940000057220459,0.8740000128746033,2.953000068664551
item0,2012-08-02T00:00:00,107.55000305175781,87.22000122070312,2.8989999294281006,2.9590001106262207,2.9189999103546143,2.872999906539917,2.812999963760376,3.1600000858306885,2.8310000896453857,2.938999891281128,0.8650000095367432,2.9579999446868896
item0,2012-08-03T00:00:00,109.56999969482422,91.4000015258789,2.98799991607666,3.0480000972747803,3.010999917984009,2.944999933242798,2.8919999599456787,2.9100000858306885,2.9260001182556152,3.0329999923706055,0.902999997138977,3.0320000648498535
item0,2012-08-06T00:00:00,110.01000213623047,92.30000305175781,3.000999927520752,3.0460000038146973,3.0280001163482666,2.9560000896453857,2.8910000324249268,2.9000000953674316,2.930999994277954,3.0510001182556152,0.8970000147819519,3.0309998989105225
item0,2012-08-07T00:00:00,112.38999938964844,93.68000030517578,3.1040000915527344,3.0959999561309814,3.071000099182129,2.997999906539917,2.9130001068115234,2.990000009536743,2.9809999465942383,3.1040000915527344,0.9290000200271606,3.187999963760376
item0,2012-08-08T00:00:00,113.41999816894531,93.38999938964844,3.122999906539917,3.121000051498413,3.0910000801086426,2.9809999465942383,2.8910000324249268,2.9700000286102295,3.000999927520752,3.122999906539917,0.9380000233650208,3.1710000038146973
item0,2012-08-09T00:00:00,113.5199966430664,93.38999938964844,3.1740000247955322,3.1619999408721924,3.13700008392334,3.0209999084472656,2.9089999198913574,2.890000104904175,3.0439999103546143,3.1540000438690186,0.9459999799728394,3.2109999656677246
item0,2012-08-10T00:00:00,113.12999725341797,92.94000244140625,3.177000045776367,3.1470000743865967,3.119999885559082,2.9800000190734863,2.930000066757202,2.8399999141693115,3.0169999599456787,3.127000093460083,0.9430000185966492,3.309999942779541
item0,2012-08-13T00:00:00,114.4800033569336,92.76000213623047,3.1589999198913574,3.1440000534057617,3.111999988555908,2.9600000381469727,2.924999952316284,2.7699999809265137,3.006999969482422,3.134000062942505,0.9490000009536743,3.2850000858306885
item0,2012-08-14T00:00:00,113.9000015258789,93.4000015258789,3.2109999656677246,3.1640000343322754,3.124000072479248,2.9660000801086426,2.9030001163482666,2.7899999618530273,3.0239999294281006,3.1489999294281006,0.9490000009536743,3.186000108718872
item0,2012-08-15T00:00:00,115.51000213623047,94.3499984741211,3.2850000858306885,3.2179999351501465,3.1730000972747803,3.052999973297119,2.9730000495910645,2.819999933242798,3.078000068664551,3.184999942779541,0.9480000138282776,3.196000099182129
item0,2012-08-16T00:00:00,116.12000274658203,95.66000366210938,3.2929999828338623,3.234999895095825,3.194999933242798,3.0460000038146973,2.946000099182129,2.7799999713897705,3.0950000286102295,3.203000068664551,0.9430000185966492,3.1110000610351562
item0,2012-08-17T00:00:00,115.19999694824219,96.0,3.2860000133514404,3.2179999351501465,3.177999973297119,2.9839999675750732,2.9040000438690186,2.700000047683716,3.0810000896453857,3.1630001068115234,0.9259999990463257,3.0490000247955322
item0,2012-08-20T00:00:00,115.5,96.02999877929688,3.2699999809265137,3.2149999141693115,3.174999952316284,2.9790000915527344,2.9040000438690186,2.75,3.0769999027252197,3.1619999408721924,0.9150000214576721,3.0390000343322754
item0,2012-08-21T00:00:00,116.02999877929688,96.55000305175781,3.2880001068115234,3.246999979019165,3.2119998931884766,3.0369999408721924,2.944999933242798,2.799999952316284,3.1070001125335693,3.194999933242798,0.9179999828338623,3.1019999980926514
item0,2012-08-22T00:00:00,115.7699966430664,96.88999938964844,3.3310000896453857,3.257999897003174,3.2200000286102295,3.0810000896453857,3.00600004196167,2.799999952316284,3.118000030517578,3.2279999256134033,0.9020000100135803,3.122999906539917
item0,2012-08-23T00:00:00,117.44999694824219,95.87000274658203,3.3340001106262207,3.252000093460083,3.2100000381469727,3.065000057220459,3.0269999504089355,2.809999942779541,3.11299991607666,3.2090001106262207,0.8500000238418579,3.109999895095825
item0,2012-08-24T00:00:00,115.76000213623047,95.77999877929688,3.319999933242798,3.24399995803833,3.197000026702881,3.0429999828338623,3.013000011444092,2.809999942779541,3.1019999980926514,3.2049999237060547,0.8130000233650208,3.0829999446868896
item0,2012-08-27T00:00:00,113.73999786376953,95.54000091552734,3.309999942779541,3.259999990463257,3.2170000076293945,3.2109999656677246,3.0980000495910645,2.799999952316284,3.118000030517578,3.2249999046325684,0.8090000152587891,3.118000030517578
item0,2012-08-28T00:00:00,112.62000274658203,96.30000305175781,3.36299991607666,3.2730000019073486,3.244999885559082,3.1740000247955322,3.3239998817443848,2.7100000381469727,3.121000051498413,3.2780001163482666,0.8460000157356262,3.1619999408721924
item0,2012-08-29T00:00:00,112.52999877929688,95.5,3.3889999389648438,3.259000062942505,3.2269999980926514,3.11299991607666,3.058000087738037,2.640000104904175,3.124000072479248,3.249000072479248,0.8830000162124634,3.1530001163482666
item0,2012-08-30T00:00:00,112.27999877929688,94.61000061035156,3.447999954223633,3.2760000228881836,3.2279999256134033,3.0980000495910645,3.0820000171661377,2.7200000286102295,3.125999927520752,3.257999897003174,0.8849999904632568,3.1619999408721924
item0,2012-08-31T00:00:00,113.93000030517578,96.47000122070312,3.503999948501587,3.3239998817443848,3.2790000438690186,3.132999897003174,3.132999897003174,2.7200000286102295,3.1740000247955322,3.2790000438690186,0.9049999713897705,3.23799991607666
item0,2012-09-03T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2012-09-04T00:00:00,114.9800033569336,95.33999633789062,3.441999912261963,3.2899999618530273,3.240000009536743,3.1740000247955322,3.0339999198913574,2.809999942779541,3.1419999599456787,3.236999988555908,0.9409999847412109,3.24399995803833
item0,2012-09-05T00:00:00,113.31999969482422,95.37000274658203,3.4200000762939453,3.259999990463257,3.200000047683716,3.187999963760376,3.071000099182129,2.869999885559082,3.118000030517578,3.2100000381469727,0.9890000224113464,3.2330000400543213
item0,2012-09-06T00:00:00,114.5,95.58000183105469,3.3929998874664307,3.243000030517578,3.193000078201294,3.255000114440918,3.065000057220459,2.8499999046325684,3.118000030517578,3.2179999351501465,0.9760000109672546,3.2249999046325684
item0,2012-09-07T00:00:00,113.63999938964844,96.41000366210938,3.4119999408721924,3.256999969482422,3.2200000286102295,3.3589999675750732,3.1440000534057617,2.7300000190734863,3.1440000534057617,3.242000102996826,0.9399999976158142,3.249000072479248
item0,2012-09-10T00:00:00,113.83999633789062,96.5199966430664,3.4019999504089355,3.25,3.2219998836517334,3.427000045776367,3.13700008392334,2.6600000858306885,3.1470000743865967,3.246999979019165,0.9200000166893005,3.177000045776367
item0,2012-09-11T00:00:00,114.86000061035156,97.02999877929688,3.38700008392334,3.2739999294281006,3.246999979019165,3.444000005722046,3.1740000247955322,2.819999933242798,3.1740000247955322,3.256999969482422,0.9340000152587891,3.114000082015991
item0,2012-09-12T00:00:00,114.86000061035156,97.0199966430664,3.4079999923706055,3.2950000762939453,3.247999906539917,3.3919999599456787,3.059000015258789,2.9600000381469727,3.197999954223633,3.263000011444092,0.9200000166893005,3.062000036239624
item0,2012-09-13T00:00:00,116.0,98.30000305175781,3.359999895095825,3.2880001068115234,3.25,3.2049999237060547,3.0329999923706055,3.009999990463257,3.197999954223633,3.265000104904175,0.9200000166893005,3.015000104904175
item0,2012-09-14T00:00:00,117.4800033569336,98.94000244140625,3.3959999084472656,3.311000108718872,3.2739999294281006,3.2100000381469727,3.0920000076293945,2.940000057220459,3.2309999465942383,3.2839999198913574,0.9179999828338623,3.075000047683716
item0,2012-09-17T00:00:00,116.69999694824219,96.51000213623047,3.240000009536743,3.2149999141693115,3.174999952316284,3.13100004196167,3.0290000438690186,2.8299999237060547,3.138000011444092,3.183000087738037,0.8730000257492065,3.0409998893737793
item0,2012-09-18T00:00:00,113.29000091552734,95.25,3.2139999866485596,3.178999900817871,3.135999917984009,3.0829999446868896,2.9749999046325684,2.740000009536743,3.1110000610351562,3.1410000324249268,0.875,3.2230000495910645
item0,2012-09-19T00:00:00,108.48999786376953,91.97000122070312,3.138000011444092,3.1080000400543213,3.065000057220459,3.062999963760376,2.927999973297119,2.700000047683716,3.0350000858306885,3.068000078201294,0.875,3.1530001163482666
item0,2012-09-20T00:00:00,109.41000366210938,92.13999938964844,3.194999933242798,3.174999952316284,3.130000114440918,3.140000104904175,2.9579999446868896,2.759999990463257,3.0929999351501465,3.128000020980835,0.8830000162124634,3.1600000858306885
item0,2012-09-21T00:00:00,111.2699966430664,92.63999938964844,3.2119998931884766,3.2219998836517334,3.1700000762939453,3.252000093460083,3.01200008392334,2.759999990463257,3.121999979019165,3.1649999618530273,0.8830000162124634,3.2790000438690186
item0,2012-09-24T00:00:00,109.19999694824219,91.68000030517578,3.2039999961853027,3.177000045776367,3.128999948501587,3.1419999599456787,2.9210000038146973,2.819999933242798,3.0850000381469727,3.128999948501587,0.8690000176429749,3.0810000896453857
item0,2012-09-25T00:00:00,110.7699966430664,91.06999969482422,3.2100000381469727,3.183000087738037,3.134999990463257,3.2049999237060547,2.9600000381469727,2.8399999141693115,3.0980000495910645,3.134999990463257,0.875,3.119999885559082
item0,2012-09-26T00:00:00,108.98999786376953,89.91999816894531,3.194000005722046,3.1730000972747803,3.134000062942505,3.364000082015991,2.9719998836517334,2.9200000762939453,3.0980000495910645,3.134000062942505,0.8799999952316284,3.1489999294281006
item0,2012-09-27T00:00:00,111.44999694824219,91.88999938964844,3.23799991607666,3.2260000705718994,3.177999973297119,3.438999891281128,3.052000045776367,3.009999990463257,3.1579999923706055,3.1679999828338623,0.9110000133514404,3.234999895095825
item0,2012-09-28T00:00:00,111.36000061035156,92.18000030517578,3.2260000705718994,3.2309999465942383,3.186000108718872,3.6649999618530273,3.0269999504089355,3.0799999237060547,3.1440000534057617,3.1559998989105225,0.9179999828338623,3.255000114440918
item0,2012-10-01T00:00:00,112.58000183105469,92.44000244140625,3.25600004196167,3.2209999561309814,3.178999900817871,3.3320000171661377,3.0320000648498535,3.190000057220459,3.1440000534057617,3.1510000228881836,0.9390000104904175,3.3970000743865967
item0,2012-10-02T00:00:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
item0,2012-10-03T00:00:00,109.31999969482422,88.19000244140625,3.2019999027252197,3.187000036239624,3.117000102996826,3.1089999675750732,2.9059998989105225,3.2100000381469727,3.0739998817443848,3.0769999027252197,0.9430000185966492,3.3940000534057617
item0,2012-10-04T00:00:00,110.4800033569336,91.69000244140625,3.3389999866485596,3.2990000247955322,3.240999937057495,3.2690000534057617,3.0510001182556152,3.2300000190734863,3.186000108718872,3.1989998817443848,0.9660000205039978,3.6689999103546143
item0,2012-10-05T00:00:00,112.16999816894531,89.87000274658203,3.308000087738037,3.2730000019073486,3.2279999256134033,3.2769999504089355,3.0869998931884766,3.259999990463257,3.1630001068115234,3.1579999923706055,0.9599999785423279,4.177000045776367
item0,2012-10-08T00:00:00,112.5999984741211,89.43000030517578,3.312000036239624,3.2739999294281006,3.2290000915527344,3.186000108718872,3.0409998893737793,3.180000066757202,3.1619999408721924,3.1589999198913574,0.953000009059906,3.7809998989105225
item0,2012-10-09T00:00:00,114.31999969482422,92.41999816894531,3.3410000801086426,3.3010001182556152,3.2679998874664307,3.2130000591278076,3.0959999561309814,3.180000066757202,3.2060000896453857,3.2079999446868896,0.9679999947547913,3.263000011444092
item0,2012-10-10T00:00:00,116.11000061035156,91.23999786376953,3.3559999465942383,3.3310000896453857,3.257999897003174,3.2070000171661377,3.0739998817443848,3.259999990463257,3.2160000801086426,3.2109999656677246,0.9459999799728394,3.5320000648498535
item0,2012-10-11T00:00:00,116.18000030517578,92.19000244140625,3.369999885559082,3.378000020980835,3.299999952316284,3.1600000858306885,3.0369999408721924,3.2799999713897705,3.257999897003174,3.25,0.9459999799728394,3.2899999618530273
item0,2012-10-12T00:00:00,115.16999816894531,91.83000183105469,3.3329999446868896,3.328000068664551,3.25,3.049999952316284,2.927999973297119,3.380000114440918,3.2179999351501465,3.2079999446868896,0.9409999847412109,3.3380000591278076
item0,2012-10-15T00:00:00,115.0,91.83999633789062,3.296999931335449,3.303999900817871,3.2190001010894775,3.01200008392334,2.859999895095825,3.3499999046325684,3.2049999237060547,3.187000036239624,0.9399999976158142,3.191999912261963
item0,2012-10-16T00:00:00,115.0,92.06999969482422,3.2739999294281006,3.2739999294281006,3.2139999866485596,2.9649999141693115,2.8380000591278076,3.2699999809265137,3.193000078201294,3.1619999408721924,0.9380000233650208,3.200000047683716
item0,2012-10-17T00:00:00,113.48999786376953,92.04000091552734,3.2669999599456787,3.2820000648498535,3.194999933242798,2.9059998989105225,2.7209999561309814,3.240000009536743,3.190000057220459,3.1570000648498535,0.9539999961853027,2.8510000705718994
item0,2012-10-18T00:00:00,112.58000183105469,92.0,3.236999988555908,3.2869999408721924,3.190000057220459,2.8299999237060547,2.683000087738037,3.2799999713897705,3.196000099182129,3.1619999408721924,0.9599999785423279,2.8499999046325684
