item_id,timestamp,CoinbaseBitcoinCash,CoinbaseBitcoin,CoinbaseEthereum,CoinbaseLitecoin
item0,2020-07-01T00:00:00,223.4499969482422,9239.08984375,231.1300048828125,41.79999923706055
item0,2020-07-02T00:00:00,219.6699981689453,9088.5400390625,226.38999938964844,41.040000915527344
item0,2020-07-03T00:00:00,220.5,9050.0498046875,224.80999755859375,41.099998474121094
item0,2020-07-04T00:00:00,225.3699951171875,9138.2197265625,229.30999755859375,42.130001068115234
item0,2020-07-05T00:00:00,222.77000427246094,9088.51953125,228.1199951171875,41.689998626708984
item0,2020-07-06T00:00:00,242.10000610351562,9331.6904296875,241.49000549316406,44.029998779296875
item0,2020-07-07T00:00:00,238.0500030517578,9263.5595703125,239.67999267578125,43.40999984741211
item0,2020-07-08T00:00:00,243.0500030517578,9436.009765625,246.88999938964844,45.349998474121094
item0,2020-07-09T00:00:00,238.17999267578125,9230.48046875,242.08999633789062,44.33000183105469
item0,2020-07-10T00:00:00,238.61000061035156,9298.16015625,241.4199981689453,44.33000183105469
item0,2020-07-11T00:00:00,236.64999389648438,9235.0,239.39999389648438,44.77000045776367
item0,2020-07-12T00:00:00,237.72000122070312,9313.76953125,243.1999969482422,44.79999923706055
item0,2020-07-13T00:00:00,231.72999572753906,9230.1396484375,239.2100067138672,43.84000015258789
item0,2020-07-14T00:00:00,229.9199981689453,9258.33984375,240.44000244140625,43.869998931884766
item0,2020-07-15T00:00:00,227.24000549316406,9194.509765625,238.36000061035156,43.310001373291016
item0,2020-07-16T00:00:00,224.1699981689453,9130.91015625,233.5399932861328,42.06999969482422
item0,2020-07-17T00:00:00,222.41000366210938,9147.650390625,232.58999633789062,41.84000015258789
item0,2020-07-18T00:00:00,224.25,9174.599609375,235.66000366210938,42.439998626708984
item0,2020-07-19T00:00:00,228.1699981689453,9221.7099609375,239.66000366210938,42.720001220703125
item0,2020-07-20T00:00:00,222.50999450683594,9161.1298828125,235.97999572753906,41.970001220703125
item0,2020-07-21T00:00:00,230.44000244140625,9396.650390625,245.75999450683594,43.779998779296875
item0,2020-07-22T00:00:00,240.35000610351562,9546.3095703125,264.6000061035156,45.04999923706055
item0,2020-07-23T00:00:00,238.5500030517578,9612.0498046875,275.25,44.97999954223633
item0,2020-07-24T00:00:00,235.86000061035156,9553.41015625,280.07000732421875,44.189998626708984
item0,2020-07-25T00:00:00,250.6999969482422,9709.01953125,305.20001220703125,49.06999969482422
item0,2020-07-26T00:00:00,247.92999267578125,9944.580078125,311.79998779296875,48.130001068115234
item0,2020-07-27T00:00:00,269.7799987792969,11108.4404296875,323.9800109863281,53.720001220703125
item0,2020-07-28T00:00:00,290.239990234375,10952.849609375,318.44000244140625,56.0099983215332
item0,2020-07-29T00:00:00,287.5299987792969,11100.3896484375,317.82000732421875,55.20000076293945
item0,2020-07-30T00:00:00,292.9200134277344,11139.669921875,336.57000732421875,57.06999969482422
item0,2020-07-31T00:00:00,302.0,11372.759765625,347.25,58.29999923706055
item0,2020-08-01T00:00:00,319.6199951171875,11805.8203125,387.6300048828125,61.70000076293945
item0,2020-08-02T00:00:00,283.6300048828125,11050.0302734375,372.2900085449219,56.720001220703125
item0,2020-08-03T00:00:00,297.6300048828125,11235.4404296875,386.67999267578125,58.59000015258789
item0,2020-08-04T00:00:00,288.4599914550781,11198.0400390625,390.2300109863281,57.720001220703125
item0,2020-08-05T00:00:00,292.92999267578125,11737.58984375,400.54998779296875,58.81999969482422
item0,2020-08-06T00:00:00,309.0,11766.6201171875,394.95001220703125,59.09000015258789
item0,2020-08-07T00:00:00,302.30999755859375,11598.9599609375,379.1199951171875,57.16999816894531
item0,2020-08-08T00:00:00,305.8500061035156,11780.1396484375,400.0,58.560001373291016
item0,2020-08-09T00:00:00,300.20001220703125,11692.759765625,391.0799865722656,57.0
item0,2020-08-10T00:00:00,302.4200134277344,11896.1904296875,396.0,58.369998931884766
item0,2020-08-11T00:00:00,281.4200134277344,11387.009765625,378.45001220703125,54.02000045776367
item0,2020-08-12T00:00:00,284.25,11563.16015625,386.6600036621094,54.40999984741211
item0,2020-08-13T00:00:00,297.05999755859375,11824.990234375,426.6499938964844,57.31999969482422
item0,2020-08-14T00:00:00,294.260009765625,11785.2900390625,439.260009765625,56.93000030517578
item0,2020-08-15T00:00:00,302.6000061035156,11854.26953125,432.7799987792969,59.939998626708984
item0,2020-08-16T00:00:00,308.7900085449219,11924.0,434.5299987792969,64.01000213623047
item0,2020-08-17T00:00:00,318.07000732421875,12325.099609375,431.4200134277344,67.4000015258789
item0,2020-08-18T00:00:00,304.5,11983.51953125,423.95001220703125,65.75
item0,2020-08-19T00:00:00,293.8299865722656,11764.7998046875,408.6600036621094,62.27000045776367
item0,2020-08-20T00:00:00,294.2699890136719,11856.240234375,416.19000244140625,62.77000045776367
item0,2020-08-21T00:00:00,282.8800048828125,11526.3203125,387.760009765625,59.13999938964844
item0,2020-08-22T00:00:00,287.0,11675.7802734375,395.8999938964844,60.29999923706055
item0,2020-08-23T00:00:00,284.75,11650.0302734375,390.79998779296875,60.619998931884766
item0,2020-08-24T00:00:00,290.7799987792969,11762.33984375,408.4700012207031,62.099998474121094
item0,2020-08-25T00:00:00,275.7799987792969,11324.8603515625,382.7699890136719,58.279998779296875
item0,2020-08-26T00:00:00,275.20001220703125,11460.009765625,386.3399963378906,58.15999984741211
item0,2020-08-27T00:00:00,264.7300109863281,11341.73046875,383.55999755859375,56.189998626708984
item0,2020-08-28T00:00:00,268.67999267578125,11540.0,395.57000732421875,57.41999816894531
item0,2020-08-29T00:00:00,268.5,11468.5595703125,398.5199890136719,57.06999969482422
item0,2020-08-30T00:00:00,279.0,11724.990234375,429.3699951171875,63.060001373291016
item0,2020-08-31T00:00:00,273.9800109863281,11665.9296875,434.7900085449219,60.97999954223633
item0,2020-09-01T00:00:00,292.739990234375,11911.740234375,476.1499938964844,62.720001220703125
item0,2020-09-02T00:00:00,264.20001220703125,11390.1201171875,439.5899963378906,58.09000015258789
item0,2020-09-03T00:00:00,226.85000610351562,10225.8203125,383.3800048828125,50.20000076293945
item0,2020-09-04T00:00:00,nan,nan,nan,nan
item0,2020-09-05T00:00:00,225.13999938964844,10152.9697265625,334.1000061035156,47.68000030517578
item0,2020-09-06T00:00:00,227.72000122070312,10255.2001953125,352.6099853515625,47.900001525878906
item0,2020-09-07T00:00:00,229.25,10389.849609375,354.6300048828125,48.900001525878906
item0,2020-09-08T00:00:00,222.44000244140625,10123.2099609375,336.6700134277344,47.47999954223633
item0,2020-09-09T00:00:00,224.22999572753906,10235.0,351.45001220703125,47.91999816894531
item0,2020-09-10T00:00:00,227.55999755859375,10345.9501953125,368.3999938964844,48.72999954223633
item0,2020-09-11T00:00:00,225.44000244140625,10399.990234375,374.0199890136719,48.9900016784668
item0,2020-09-12T00:00:00,230.38999938964844,10444.009765625,387.489990234375,50.869998931884766
item0,2020-09-13T00:00:00,222.3699951171875,10336.2802734375,366.1499938964844,48.130001068115234
item0,2020-09-14T00:00:00,225.67999267578125,10679.330078125,377.29998779296875,49.09000015258789
item0,2020-09-15T00:00:00,235.05999755859375,10789.7998046875,364.6199951171875,48.33000183105469
item0,2020-09-16T00:00:00,230.60000610351562,10953.3798828125,364.7799987792969,47.709999084472656
item0,2020-09-17T00:00:00,232.7899932861328,10947.830078125,389.17999267578125,48.86000061035156
item0,2020-09-18T00:00:00,233.97000122070312,10942.2001953125,384.42999267578125,48.52000045776367
item0,2020-09-19T00:00:00,232.97999572753906,11075.330078125,385.1099853515625,48.459999084472656
item0,2020-09-20T00:00:00,226.0800018310547,10911.58984375,370.3699951171875,47.02000045776367
item0,2020-09-21T00:00:00,212.5399932861328,10425.849609375,340.79998779296875,43.150001525878906
item0,2020-09-22T00:00:00,219.64999389648438,10529.009765625,343.9599914550781,44.470001220703125
item0,2020-09-23T00:00:00,207.63999938964844,10230.1103515625,320.0299987792969,42.95000076293945
item0,2020-09-24T00:00:00,216.22000122070312,10741.0,349.0899963378906,44.95000076293945
item0,2020-09-25T00:00:00,216.92999267578125,10693.2998046875,352.5299987792969,46.04999923706055
item0,2020-09-26T00:00:00,221.5399932861328,10730.23046875,354.44000244140625,46.060001373291016
item0,2020-09-27T00:00:00,229.8699951171875,10792.1796875,358.1000061035156,46.09000015258789
item0,2020-09-28T00:00:00,225.4199981689453,10681.009765625,352.7699890136719,45.16999816894531
item0,2020-09-29T00:00:00,229.00999450683594,10845.900390625,360.0299987792969,45.66999816894531
item0,2020-09-30T00:00:00,228.25999450683594,10783.240234375,360.510009765625,46.279998779296875
item0,2020-10-01T00:00:00,227.0800018310547,10598.6396484375,351.7200012207031,46.15999984741211
item0,2020-10-02T00:00:00,219.9199981689453,10577.919921875,345.7799987792969,44.95000076293945
item0,2020-10-03T00:00:00,218.19000244140625,10545.2099609375,345.79998779296875,45.619998931884766
item0,2020-10-04T00:00:00,220.77999877929688,10662.3603515625,352.3699951171875,46.68000030517578
item0,2020-10-05T00:00:00,222.4600067138672,10800.0,355.0799865722656,46.400001525878906
item0,2020-10-06T00:00:00,219.33999633789062,10594.150390625,340.5799865722656,45.93000030517578
item0,2020-10-07T00:00:00,223.36000061035156,10671.23046875,342.1499938964844,46.63999938964844
item0,2020-10-08T00:00:00,233.99000549316406,10926.7099609375,350.489990234375,47.22999954223633
item0,2020-10-09T00:00:00,237.13999938964844,11059.2998046875,365.2300109863281,47.849998474121094
item0,2020-10-10T00:00:00,237.36000061035156,11303.5595703125,370.8699951171875,48.900001525878906
item0,2020-10-11T00:00:00,239.02000427246094,11370.4501953125,373.9200134277344,50.459999084472656
item0,2020-10-12T00:00:00,239.8699951171875,11534.830078125,387.1000061035156,50.650001525878906
item0,2020-10-13T00:00:00,253.5500030517578,11434.3603515625,381.3399963378906,49.959999084472656
item0,2020-10-14T00:00:00,258.8900146484375,11426.8701171875,378.989990234375,49.77000045776367
item0,2020-10-15T00:00:00,262.3399963378906,11509.25,377.94000244140625,49.5099983215332
item0,2020-10-16T00:00:00,250.30999755859375,11329.330078125,365.739990234375,47.66999816894531
item0,2020-10-17T00:00:00,244.64999389648438,11365.9599609375,368.1499938964844,46.900001525878906
item0,2020-10-18T00:00:00,249.74000549316406,11516.5595703125,378.42999267578125,47.54999923706055
item0,2020-10-19T00:00:00,250.25,11765.08984375,379.6499938964844,48.02000045776367
item0,2020-10-20T00:00:00,240.7899932861328,11917.33984375,368.80999755859375,46.91999816894531
item0,2020-10-21T00:00:00,259.4700012207031,12836.3701171875,392.2099914550781,53.380001068115234
item0,2020-10-22T00:00:00,268.0899963378906,12977.01953125,414.3399963378906,54.38999938964844
item0,2020-10-23T00:00:00,270.6099853515625,12943.0302734375,409.8500061035156,55.5
item0,2020-10-24T00:00:00,275.6600036621094,13120.8701171875,412.17999267578125,59.15999984741211
item0,2020-10-25T00:00:00,271.55999755859375,13050.3203125,406.5899963378906,58.91999816894531
item0,2020-10-26T00:00:00,259.9100036621094,13072.9501953125,393.6000061035156,56.869998931884766
item0,2020-10-27T00:00:00,264.5299987792969,13698.1796875,404.54998779296875,58.18000030517578
item0,2020-10-28T00:00:00,268.2300109863281,13280.0,388.8299865722656,55.79999923706055
item0,2020-10-29T00:00:00,267.42999267578125,13460.0,387.6300048828125,54.849998474121094
item0,2020-10-30T00:00:00,262.1600036621094,13582.9697265625,382.6600036621094,54.08000183105469
item0,2020-10-31T00:00:00,262.07000732421875,13745.01953125,385.739990234375,55.560001373291016
item0,2020-11-01T00:00:00,268.2799987792969,13784.51953125,397.32000732421875,55.689998626708984
item0,2020-11-02T00:00:00,257.67999267578125,13573.9296875,383.2200012207031,53.91999816894531
item0,2020-11-03T00:00:00,244.5800018310547,14050.58984375,388.6300048828125,54.11000061035156
item0,2020-11-04T00:00:00,241.58999633789062,14160.0,403.989990234375,54.779998779296875
item0,2020-11-05T00:00:00,250.25999450683594,15636.599609375,418.1600036621094,59.11000061035156
item0,2020-11-06T00:00:00,258.2900085449219,15596.330078125,456.1499938964844,63.58000183105469
item0,2020-11-07T00:00:00,253.25,14814.6201171875,435.0,58.880001068115234
item0,2020-11-08T00:00:00,271.70001220703125,15487.8798828125,454.6099853515625,61.02000045776367
item0,2020-11-09T00:00:00,264.2900085449219,15334.3701171875,444.07000732421875,59.13999938964844
item0,2020-11-10T00:00:00,257.3599853515625,15325.25,451.2200012207031,58.040000915527344
item0,2020-11-11T00:00:00,257.19000244140625,15723.8095703125,464.1400146484375,59.38999938964844
item0,2020-11-12T00:00:00,260.1700134277344,16319.7197265625,463.2200012207031,60.7599983215332
item0,2020-11-13T00:00:00,258.5400085449219,16339.58984375,478.0,66.13999938964844
item0,2020-11-14T00:00:00,255.6199951171875,16093.2998046875,460.8699951171875,63.81999969482422
item0,2020-11-15T00:00:00,246.5,15946.6396484375,447.7300109863281,62.27000045776367
item0,2020-11-16T00:00:00,252.69000244140625,16714.580078125,460.510009765625,73.51000213623047
item0,2020-11-17T00:00:00,256.07000732421875,17660.900390625,482.5299987792969,76.5199966430664
item0,2020-11-18T00:00:00,247.14999389648438,17802.8203125,480.45001220703125,73.76000213623047
item0,2020-11-19T00:00:00,246.2100067138672,17804.439453125,471.9700012207031,81.41000366210938
item0,2020-11-20T00:00:00,260.739990234375,18702.869140625,510.70001220703125,82.69000244140625
item0,2020-11-21T00:00:00,304.9200134277344,18710.140625,553.530029296875,87.31999969482422
item0,2020-11-22T00:00:00,290.54998779296875,18477.48046875,563.5599975585938,83.31999969482422
item0,2020-11-23T00:00:00,324.4800109863281,18391.2109375,609.760009765625,89.44000244140625
item0,2020-11-24T00:00:00,349.6000061035156,19185.0703125,605.6599731445312,89.38999938964844
item0,2020-11-25T00:00:00,312.2900085449219,18706.150390625,567.0700073242188,81.47000122070312
item0,2020-11-26T00:00:00,271.9100036621094,17173.0,520.9099731445312,71.18000030517578
item0,2020-11-27T00:00:00,265.9100036621094,17156.990234375,519.8599853515625,69.45999908447266
item0,2020-11-28T00:00:00,276.3399963378906,17718.30078125,537.739990234375,72.75
item0,2020-11-29T00:00:00,286.8800048828125,18238.51953125,579.6400146484375,79.47000122070312
item0,2020-11-30T00:00:00,317.8800048828125,19727.0,616.3599853515625,87.87000274658203
item0,2020-12-01T00:00:00,287.3599853515625,18763.349609375,585.0700073242188,85.0
item0,2020-12-02T00:00:00,294.6600036621094,19245.609375,597.469970703125,89.12000274658203
item0,2020-12-03T00:00:00,292.20001220703125,19430.0703125,615.2899780273438,88.88999938964844
item0,2020-12-04T00:00:00,281.0400085449219,18692.3203125,568.6400146484375,79.69999694824219
item0,2020-12-05T00:00:00,290.0299987792969,19156.8203125,598.9600219726562,83.3499984741211
item0,2020-12-06T00:00:00,286.989990234375,19397.080078125,602.5800170898438,83.70999908447266
item0,2020-12-07T00:00:00,284.19000244140625,19202.880859375,590.9199829101562,83.5999984741211
item0,2020-12-08T00:00:00,267.760009765625,18311.759765625,554.7899780273438,76.79000091552734
item0,2020-12-09T00:00:00,269.1099853515625,18550.009765625,574.489990234375,77.52999877929688
item0,2020-12-10T00:00:00,266.4800109863281,18286.80078125,559.9299926757812,75.0
item0,2020-12-11T00:00:00,258.8900146484375,18048.140625,544.5499877929688,72.25
item0,2020-12-12T00:00:00,267.9200134277344,18826.359375,568.5,76.63999938964844
item0,2020-12-13T00:00:00,275.3299865722656,19133.0390625,589.530029296875,82.06999969482422
item0,2020-12-14T00:00:00,277.3399963378906,19288.4296875,586.8300170898438,82.41000366210938
item0,2020-12-15T00:00:00,289.42999267578125,19451.33984375,589.22998046875,81.41999816894531
item0,2020-12-16T00:00:00,312.20001220703125,21384.630859375,638.5800170898438,93.2300033569336
item0,2020-12-17T00:00:00,310.9200134277344,22830.33984375,643.9600219726562,101.2699966430664
item0,2020-12-18T00:00:00,314.94000244140625,23169.259765625,655.27001953125,109.77999877929688
item0,2020-12-19T00:00:00,318.3999938964844,23814.91015625,658.3499755859375,119.55000305175781
item0,2020-12-20T00:00:00,346.9599914550781,23451.6796875,637.2899780273438,114.37000274658203
item0,2020-12-21T00:00:00,314.2900085449219,22777.259765625,609.1699829101562,105.0
item0,2020-12-22T00:00:00,322.9599914550781,23839.990234375,638.1799926757812,114.69000244140625
item0,2020-12-23T00:00:00,274.54998779296875,23196.5703125,583.4199829101562,101.80999755859375
item0,2020-12-24T00:00:00,297.9599914550781,23740.009765625,613.1599731445312,111.2699966430664
