model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
chronos2,weather,long,10,mean,12,0.0066479626856866,0.4085912310914966,0.36583531733001,0.0086486393904036,0.1112344855188467,0.1174335980982928,1,0.0258169555664062,0.026535095638699,0.5623355714875284
chronos2,weather,long,10,mean,13,0.0130484882194292,0.3828444864354354,0.3448749012884924,0.0085684592631795,0.1123904635089668,0.1238625570567667,1,0.0258169555664062,0.026535095638699,0.0939393037964655
chronos2,weather,long,10,mean,14,0.0131887555067296,0.338334893032098,0.3621194943221601,0.0087000281905215,0.1096945061713771,0.1133451895142118,1,0.0258169555664062,0.026535095638699,0.3679737362209434
chronos2,weather,long,10,mean,15,0.0294398672932902,1.1046164071364553,0.4716657845992104,0.008890879726605,0.1002541235723332,0.1084702723287873,1,0.0258169555664062,0.026535095638699,0.1557512301912358
chronos2,weather,long,10,mean,16,0.0105329964627493,0.6585607283967426,0.5465794564511253,0.0088847705671189,0.1093294020612239,0.1033951741582204,1,0.0258169555664062,0.026535095638699,-0.2912423951456893
chronos2,weather,long,10,mean,17,0.0059360123944957,0.467689531810287,0.4414328343496595,0.0092243260747632,0.0316640210592093,0.0291151958735678,1,0.0258169555664062,0.026535095638699,-0.3404581018265535
chronos2,weather,long,10,mean,18,0.0066774513140109,0.3871392569921731,0.4076558814907127,0.0078887080227452,0.0235609028379989,0.0210866883589604,1,0.0258169555664062,0.026535095638699,-0.3395238009618029
chronos2,weather,long,10,mean,19,0.0026453103822522,0.350465823740429,0.4408050519127992,0.0062436996089524,0.0195902629062938,0.0172460256821334,1,0.0258169555664062,0.026535095638699,0.1967276354621829
chronos2,weather,long,20,backward,0,0.0031751327683659,0.1027557818315966,0.0752341723190236,0.0055127890390961,0.277945162801903,0.079381915246992,1,0.0258169555664062,0.025644187927246,0.118600577680755
chronos2,weather,long,20,backward,1,0.0046723134239124,0.318912021953386,0.2342270232894456,0.0054992337649553,0.2774953297990528,0.079192594836491,1,0.0258169555664062,0.025644187927246,0.3114627992262502
chronos2,weather,long,20,backward,2,0.0082898142968011,0.1968424946802586,0.1305242979045601,0.0050607486003957,0.2291249744633963,0.0824344576447223,1,0.0258169555664062,0.025644187927246,-0.1784436860610569
chronos2,weather,long,20,backward,3,0.0019527877373411,0.1187603446423308,0.062072791180693,0.0053478452308461,0.2318357259774468,0.074931360607993,1,0.0258169555664062,0.025644187927246,0.0423997007240224
chronos2,weather,long,20,backward,4,0.00744813469915,0.2271352191557538,0.2077682565756647,0.0053088800472697,0.1951225626776872,0.064279724058557,1,0.0258169555664062,0.025644187927246,-0.467914896050758
chronos2,weather,long,20,backward,5,0.0018093882735053,0.2883310742345149,0.2532209729937783,0.0053342314947099,0.2019503651024321,0.0805978456542192,1,0.0258169555664062,0.025644187927246,0.1841439852079629
chronos2,weather,long,20,backward,6,0.0063168749100413,0.1581381075715113,0.1524250046446931,0.0052339342887505,0.1596089121414655,0.0687159098577614,1,0.0258169555664062,0.025644187927246,-0.0577430102780383
chronos2,weather,long,20,backward,7,0.0009815434300053,0.1709265971744275,0.1771984482124216,0.00599670033496,0.195614085829243,0.0744610585428625,1,0.0258169555664062,0.025644187927246,-0.0571950566416358
chronos2,weather,long,20,backward,8,0.0012057679706697,0.3065017619580253,0.2656148233826947,0.0076512668594502,0.2303642475895007,0.0920545782362759,1,0.0258169555664062,0.025644187927246,0.0125497006557324
chronos2,weather,long,20,backward,9,0.0073976229782495,0.4595427031200528,0.3876806103786439,0.0075972331373882,0.2364755793019363,0.1160451421326975,1,0.0258169555664062,0.025644187927246,0.5110975807411204
chronos2,weather,long,20,backward,10,0.0172565116872607,0.4986941334976723,0.5904894721930378,0.0095927836796276,0.2432482869756245,0.1649988555115618,1,0.0258169555664062,0.025644187927246,-0.6027867466402337
chronos2,weather,long,20,backward,11,0.0055401760938262,0.3915739336444982,0.3892692389130018,0.0097925009159754,0.2137594579303147,0.1415364771802546,1,0.0258169555664062,0.025644187927246,-0.1224396496405171
chronos2,weather,long,20,backward,12,0.0010971205038304,0.1442669143716449,0.16432258112306,0.0103640756865093,0.2070305720441069,0.1353679350752597,1,0.0258169555664062,0.025644187927246,-0.0648385774083366
chronos2,weather,long,20,backward,13,0.0021456177640007,0.1456546111592558,0.1492362657086768,0.0104594154928856,0.2075246143648109,0.1358977642464727,1,0.0258169555664062,0.025644187927246,0.025375581653277
chronos2,weather,long,20,backward,14,0.002168875648608,0.2080508660705612,0.1448599800781548,0.0109385270588655,0.2222520840249945,0.1369630175679,1,0.0258169555664062,0.025644187927246,-0.0332270943305839
chronos2,weather,long,20,backward,15,0.0092850234617898,0.4002031982639551,0.2212464890126755,0.0122631706681362,0.228939921980524,0.1385036332555138,1,0.0258169555664062,0.025644187927246,0.4396809638689949
chronos2,weather,long,20,backward,16,0.0024171346912354,0.5883186651563996,0.471646187206381,0.0127743054286912,0.2128165691608817,0.144247858264529,1,0.0258169555664062,0.025644187927246,0.1507620392444628
chronos2,weather,long,20,backward,17,0.0058602309734832,0.5234919348387705,0.4894292396456035,0.0123745771787445,0.0632709774174725,0.0262155045248724,1,0.0258169555664062,0.025644187927246,-0.1136663750474817
chronos2,weather,long,20,backward,18,0.002313775752163,0.7747753274190311,0.7155595140261534,0.0129543099072466,0.0569698243697575,0.0274702069799279,1,0.0258169555664062,0.025644187927246,-0.0396991836500886
chronos2,weather,long,20,backward,19,0.0039542465585416,0.596630088123965,0.5611923252858108,0.012503727893193,0.0572128296650104,0.0341956549235729,1,0.0258169555664062,0.025644187927246,-0.3447596941879555
chronos2,weather,long,20,forward,0,0.0037772591709321,0.0764954505939385,0.0595275439153831,0.0052107933179861,0.2401144542785871,0.072658281293053,1,0.0258169555664062,0.0261936865912543,-0.1173043931460502
chronos2,weather,long,20,forward,1,0.0033728281781265,0.481709338674859,0.2713244249674702,0.005467741067094,0.2385796788823662,0.0724827211315422,1,0.0258169555664062,0.0261936865912543,0.0278431100104414
chronos2,weather,long,20,forward,2,0.0026279666304134,0.2300138937437725,0.1384595965452402,0.0048415152293924,0.1797587554924256,0.0517518348140797,1,0.0258169555664062,0.0261936865912543,-0.2086553424228645
chronos2,weather,long,20,forward,3,0.003101165103731,0.2481447317657721,0.1003395204455731,0.0051844163216691,0.2340888491071336,0.0728556970244885,1,0.0258169555664062,0.0261936865912543,-0.0160481839082036
chronos2,weather,long,20,forward,4,0.0241127425984974,0.5790777630887054,0.5788937968335478,0.00506601405344,0.2435567312223115,0.0786747535135913,1,0.0258169555664062,0.0261936865912543,-0.910926362112174
chronos2,weather,long,20,forward,5,0.0014497171265775,0.4389953898076153,0.4354740949348426,0.0051049323201226,0.2535960554620614,0.0763168075034223,1,0.0258169555664062,0.0261936865912543,0.1489185284025005
chronos2,weather,long,20,forward,6,0.0030334687056445,0.5000868121877554,0.4822848202481279,0.0048136718267102,0.2006358194549585,0.0771620655690776,1,0.0258169555664062,0.0261936865912543,-0.1579819417728454
chronos2,weather,long,20,forward,7,0.0009123575816274,0.1552779393214917,0.1455967512967197,0.0060078353810168,0.2399246472127956,0.0878445382965629,1,0.0258169555664062,0.0261936865912543,-0.0077850379568552
chronos2,weather,long,20,forward,8,0.0012826466194934,0.3142216025944653,0.2888836576488698,0.0061529293734993,0.2414041392131336,0.091081805498313,1,0.0258169555664062,0.0261936865912543,0.0097519943953034
chronos2,weather,long,20,forward,9,0.0046063744566769,0.1753851668357743,0.1392947203264462,0.0065588046279493,0.2143347008384434,0.1086250635329901,1,0.0258169555664062,0.0261936865912543,0.3338773250400129
chronos2,weather,long,20,forward,10,0.0173270508241938,0.3999664616190498,0.4480893762820904,0.0060272423211154,0.1950620191011914,0.1120272827867807,1,0.0258169555664062,0.0261936865912543,1.435662306356444
chronos2,weather,long,20,forward,11,0.0077222732726192,0.2455154409456678,0.1863403212994886,0.0069463189936969,0.1879914960614157,0.1145952782595671,1,0.0258169555664062,0.0261936865912543,-0.1979861300875569
chronos2,weather,long,20,forward,12,0.0044649271288059,0.1960655214064293,0.1643247069539998,0.0085285766587696,0.1875498874181225,0.1267274708974911,1,0.0258169555664062,0.0261936865912543,-0.3848426864202765
chronos2,weather,long,20,forward,13,0.0018420081583967,0.171300932958356,0.1683611609308886,0.008537502857103,0.1888322059484669,0.1306597429519985,1,0.0258169555664062,0.0261936865912543,-0.0156164215855443
chronos2,weather,long,20,forward,14,0.001986360274586,0.2300523043383619,0.1246553440537792,0.0086790241082911,0.1637158224700627,0.0930356046727722,1,0.0258169555664062,0.0261936865912543,-0.0500482543867968
chronos2,weather,long,20,forward,15,0.0137346202794762,0.3325164158100466,0.1707811213163338,0.0091413452532587,0.1604803397991344,0.0819149715019448,1,0.0258169555664062,0.0261936865912543,0.730601696807136
chronos2,weather,long,20,forward,16,0.0082220536149012,0.6853991003556141,0.6206057007651681,0.008811344388044,0.1409135799055179,0.0762541605487754,1,0.0258169555664062,0.0261936865912543,-0.1456979753259994
chronos2,weather,long,20,forward,17,0.0029983055207437,0.2938008310546591,0.2233655185411656,0.008936340053748,0.0418159703033207,0.0284775340219139,1,0.0258169555664062,0.0261936865912543,-0.1239124334956467
chronos2,weather,long,20,forward,18,0.0043722515002362,0.6315413834271767,0.5883236248030353,0.0086322322511742,0.0373411223961221,0.0235766110284955,1,0.0258169555664062,0.0261936865912543,-0.0745928257012242
chronos2,weather,long,20,forward,19,0.0030284335221417,0.5774641827630632,0.5488232474761103,0.0089000263420503,0.0363911240742431,0.0219109228771201,1,0.0258169555664062,0.0261936865912543,-0.2825655471234853
chronos2,weather,long,20,linear,0,0.0037905747904816,0.0724310631588254,0.0332990398163595,0.0036238691483151,0.1721959463094664,0.066911219219348,1,0.0258169555664062,0.0248960071139865,0.1357170500127691
chronos2,weather,long,20,linear,1,0.0009547667315668,0.1341317376201303,0.115390171721172,0.0037439046459892,0.1700423601270753,0.06692786816151,1,0.0258169555664062,0.0248960071139865,0.0466239666193839
chronos2,weather,long,20,linear,2,0.0026816354090477,0.1055108505007458,0.088703164080105,0.0033927526342888,0.1373659251783128,0.0608709133085421,1,0.0258169555664062,0.0248960071139865,-0.1602801376259401
chronos2,weather,long,20,linear,3,0.0032474305499054,0.2083212707059269,0.1934633908049035,0.0035207804245008,0.1587659340179554,0.0657781333157373,1,0.0258169555664062,0.0248960071139865,0.1414625707095966
chronos2,weather,long,20,linear,4,0.0028470610520598,0.1269478214061679,0.0822285050790113,0.0032757961436013,0.1494264978849827,0.0566918662581752,1,0.0258169555664062,0.0248960071139865,-0.0926929848627891
chronos2,weather,long,20,linear,5,0.0032461822109307,0.3511328267111915,0.3305484410964465,0.0033378765028636,0.1527496965305302,0.0577188595100413,1,0.0258169555664062,0.0248960071139865,0.2818238167143425
chronos2,weather,long,20,linear,6,0.0041898201581157,0.2107227297468831,0.2073674383405978,0.0030934249809313,0.1116909425568335,0.0577973566703022,1,0.0258169555664062,0.0248960071139865,-0.0113207792423719
chronos2,weather,long,20,linear,7,0.0037547099967829,0.50582569378593,0.491261111950059,0.0032939658613669,0.1149009808142696,0.0618546541152681,1,0.0258169555664062,0.0248960071139865,-0.044965270169488
chronos2,weather,long,20,linear,8,0.0020152588765151,0.5470065711025952,0.5334189400906315,0.0041405287966676,0.1230432323900097,0.0688466903691844,1,0.0258169555664062,0.0248960071139865,0.0876992749655367
chronos2,weather,long,20,linear,9,0.0051828972695069,0.3702474274468685,0.284699170838491,0.0044309267380731,0.1252210659625471,0.0827911641897892,1,0.0258169555664062,0.0248960071139865,0.324178491099012
chronos2,weather,long,20,linear,10,0.0270854288685691,0.6087427512494187,0.5128585015151698,0.0047867518709773,0.1134404080293688,0.0927092752572522,1,0.0258169555664062,0.0248960071139865,-1.5357016868183666
chronos2,weather,long,20,linear,11,0.0026348375303128,0.2282000570304082,0.2125851295564568,0.004545051887534,0.0928695213222393,0.0719815447879909,1,0.0258169555664062,0.0248960071139865,-0.1031181933851486
chronos2,weather,long,20,linear,12,0.0031421722460499,0.1324760106021016,0.0710216198107436,0.0046195276149743,0.0878438834030086,0.0762695157472907,1,0.0258169555664062,0.0248960071139865,-0.2682875662206863
chronos2,weather,long,20,linear,13,0.0066156771319954,0.2104415171809638,0.2207644467967363,0.0046541735951792,0.0893644630292241,0.0839690770146897,1,0.0258169555664062,0.0248960071139865,0.0012931728217471
chronos2,weather,long,20,linear,14,0.003285843615501,0.1990760449288482,0.0909715659280011,0.004650209460139,0.0846654254448176,0.0760965467626439,1,0.0258169555664062,0.0248960071139865,0.064614367681079
chronos2,weather,long,20,linear,15,0.0047813809504467,0.2921833868599429,0.1974256708639279,0.0051109792278211,0.0946824803341642,0.0729550257823518,1,0.0258169555664062,0.0248960071139865,0.0301871782595002
chronos2,weather,long,20,linear,16,0.0115043259396407,0.3584078827781803,0.2067873795944249,0.0053688184602483,0.086366339523021,0.0714440352082702,1,0.0258169555664062,0.0248960071139865,-0.3897902955947885
chronos2,weather,long,20,linear,17,0.0066100389305631,0.3416203888371302,0.3171355756331214,0.0052822263119095,0.0256222116003782,0.0149248860327752,1,0.0258169555664062,0.0248960071139865,-0.2181781563421334
chronos2,weather,long,20,linear,18,0.0046629639698071,0.4870162323841401,0.515666202369453,0.0055765762000905,0.0235002725608744,0.0149255471407197,1,0.0258169555664062,0.0248960071139865,-0.0206263904052277
chronos2,weather,long,20,linear,19,0.0020593467172083,0.549013174175749,0.5726656517139521,0.0052866855851941,0.0243510270384272,0.0157036602113104,1,0.0258169555664062,0.0248960071139865,-0.146931705356561
chronos2,weather,long,20,mean,0,0.006628650600248,0.1510579309014507,0.1801794344956125,0.0173434726944375,0.4029177796463575,0.2478974038382377,1,0.0258169555664062,0.028185077243381,-0.3444293367651223
chronos2,weather,long,20,mean,1,0.003158969722349,0.2747239759228598,0.2888385303603139,0.0172797670641529,0.388222089872729,0.2447012851309858,1,0.0258169555664062,0.028185077243381,0.2638907412846496
chronos2,weather,long,20,mean,2,0.0042221138898023,0.1009695103494371,0.1017321729891177,0.0167854782910715,0.2960112705962806,0.2527889723494788,1,0.0258169555664062,0.028185077243381,0.0241003470427383
chronos2,weather,long,20,mean,3,0.0016244251703989,0.1780821299300928,0.1433499793458537,0.0171028201025333,0.3197967984990291,0.229801098900015,1,0.0258169555664062,0.028185077243381,0.0597300513475067
chronos2,weather,long,20,mean,4,0.0271013344409163,0.7338521622867876,0.7336711248001222,0.0159773901367506,0.2156977169734536,0.2222685142267526,1,0.0258169555664062,0.028185077243381,-1.5572881761142736
chronos2,weather,long,20,mean,5,0.0041638302071876,0.5754311274154886,0.5671804167771802,0.0153241495771263,0.1986426665332532,0.2257235870995798,1,0.0258169555664062,0.028185077243381,0.4296554948142943
chronos2,weather,long,20,mean,6,0.0083620952918864,0.6802249077976784,0.6609907217070607,0.0148034038088949,0.2285768832205984,0.2561100740562682,1,0.0258169555664062,0.028185077243381,0.3825372960825626
chronos2,weather,long,20,mean,7,0.0048136703092649,0.4330358763754415,0.325510807537105,0.0156419935491754,0.2589212640261741,0.2643784565803339,1,0.0258169555664062,0.028185077243381,0.0486555087738829
chronos2,weather,long,20,mean,8,0.0035050379898036,0.623419852168563,0.5847633788403026,0.0165153636619648,0.2733044250136438,0.2536956644448874,1,0.0258169555664062,0.028185077243381,0.1723380819334088
chronos2,weather,long,20,mean,9,0.028408586910994,0.7963930923139423,0.3311761656364065,0.0176619205592819,0.2658220240404085,0.2311236670708834,1,0.0258169555664062,0.028185077243381,2.356445009081198
chronos2,weather,long,20,mean,10,0.0379156962986888,1.2196938495576373,0.6246710446848783,0.0110931086866468,0.1918983272190847,0.1942815906544033,1,0.0258169555664062,0.028185077243381,-0.5590582262847219
chronos2,weather,long,20,mean,11,0.0063639801101911,0.8625486090038056,0.7180330053034633,0.0105143635256871,0.1711916239897185,0.1708198412051135,1,0.0258169555664062,0.028185077243381,0.4441181026453871
chronos2,weather,long,20,mean,12,0.0091158972357254,0.4956944639966284,0.4940965780962844,0.0114185839078102,0.1809399609726629,0.1884860195702053,1,0.0258169555664062,0.028185077243381,0.7254942402573317
