model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
visiontspp,current_velocity_20T,long,10,forward,3,0.010443691515260737,0.8167948116911176,0.6821598081087461,0.014893634538979638,0.16450843303213436,0.09928992691905851,1,0.06177469368489849,0.056146838395490194,-0.07983395520668601
visiontspp,current_velocity_20T,long,10,forward,4,0.006495001482369363,0.11680939336518464,0.12825541951868133,0.012914718167166349,0.15481190422879398,0.11898199491766005,1,0.06177469368489849,0.056146838395490194,0.3737811737380028
visiontspp,current_velocity_20T,long,10,forward,5,0.02021579193805921,1.1845735559511668,0.8230789974012535,0.014559336248078819,0.1854570892992375,0.18227293073887973,1,0.06177469368489849,0.056146838395490194,-0.5593642804605916
visiontspp,current_velocity_20T,long,10,forward,6,0.013715597527123511,0.1606278866002288,0.14556490748100356,0.014045058591394556,0.18267837547597415,0.2015424080635886,1,0.06177469368489849,0.056146838395490194,-0.3097568925221852
visiontspp,current_velocity_20T,long,10,forward,7,0.03454167870486452,0.9119044847015937,0.8710402202005768,0.013509163508426979,0.17189446042417722,0.16465782053410147,1,0.06177469368489849,0.056146838395490194,0.14850091773161367
visiontspp,current_velocity_20T,long,10,forward,8,0.04927513638347063,0.48871520514668576,0.2490829297107696,0.012587459193397172,0.1337438518637833,0.13610416464440747,1,0.06177469368489849,0.056146838395490194,-1.6184947585295664
visiontspp,current_velocity_20T,long,10,forward,9,0.018551278453305776,0.44592960658771347,0.23750994506790224,0.009170188955201608,0.12337326509020341,0.12018252748265189,1,0.06177469368489849,0.056146838395490194,-1.6848837767549192
visiontspp,current_velocity_20T,long,10,forward,10,0.034211276228110044,0.49194931026142036,0.6814900977972237,0.005944301073770115,0.08665149612927302,0.08514630471403106,1,0.06177469368489849,0.056146838395490194,-1.3079776683074331
visiontspp,current_velocity_20T,long,10,forward,11,0.001667636668728528,0.11914724594669056,0.051422813563540185,0.010604529073361076,0.14969168714762165,0.12846514590212968,1,0.06177469368489849,0.056146838395490194,0.03473372133199604
visiontspp,current_velocity_20T,long,10,forward,12,0.06321556797226714,1.341066899498049,0.3868429099367914,0.010077606382130858,0.13717708765569117,0.13582098496383224,1,0.06177469368489849,0.056146838395490194,-2.55978612578895
visiontspp,current_velocity_20T,long,10,forward,13,0.02212831645290059,0.27882621382942363,0.2199385490100939,0.010190870303617242,0.13700806684397057,0.1164942692079407,1,0.06177469368489849,0.056146838395490194,0.26597196107771115
visiontspp,current_velocity_20T,long,10,linear,0,0.009160224057573642,0.08614206774031659,0.040404339064741224,0.0061788694963137315,0.07967136409000741,0.06671777891612245,1,0.06177469368489849,0.05582516946615573,-0.10939857870133451
visiontspp,current_velocity_20T,long,10,linear,1,0.007016153031820065,0.21627514315841004,0.32720913992527684,0.006104250356013081,0.07957619218047383,0.053592673654338306,1,0.06177469368489849,0.05582516946615573,-0.3779966209609622
visiontspp,current_velocity_20T,long,10,linear,2,0.005724635377196384,0.25942308141541076,0.14787387328135398,0.005115329063743592,0.08477794564839333,0.054664418921146506,1,0.06177469368489849,0.05582516946615573,-0.10520555071440008
visiontspp,current_velocity_20T,long,10,linear,3,0.005840209763697792,0.40808927710257,0.5082272421724094,0.007092332721838828,0.102513383932868,0.061782299291116956,1,0.06177469368489849,0.05582516946615573,-0.08748842862815254
visiontspp,current_velocity_20T,long,10,linear,4,0.003735723020404532,0.09571647604705173,0.0657520648048656,0.009165645644412862,0.1125643557757036,0.10159378165045425,1,0.06177469368489849,0.05582516946615573,0.1295803589389184
visiontspp,current_velocity_20T,long,10,linear,5,0.022872201369876926,0.7413146216483266,0.8448747822982138,0.010743344836816552,0.13940467204439835,0.13504466303855753,1,0.06177469368489849,0.05582516946615573,-0.5135163666962566
visiontspp,current_velocity_20T,long,10,linear,6,0.011635110395275225,0.1566534779330397,0.12257303183687591,0.010817749468276981,0.13736408426180366,0.1584516289986667,1,0.06177469368489849,0.05582516946615573,-0.3345810620992813
visiontspp,current_velocity_20T,long,10,linear,7,0.025359596635964467,0.4891689140852359,0.5684229962188351,0.010642596562317082,0.12485842277354588,0.11665202188375443,1,0.06177469368489849,0.05582516946615573,0.10357557228568925
visiontspp,current_velocity_20T,long,10,linear,8,0.04510496076224159,0.3968016239214634,0.39970579481715984,0.010800342038216759,0.10488094141546107,0.10271383072932366,1,0.06177469368489849,0.05582516946615573,-1.6820522769771529
visiontspp,current_velocity_20T,long,10,linear,9,0.010585641634334784,0.24269031789850792,0.3504345360440116,0.00720597415553603,0.0857512378620948,0.09191464981955338,1,0.06177469368489849,0.05582516946615573,-0.9183774535003977
visiontspp,current_velocity_20T,long,10,linear,10,0.03497616528358554,0.9251964940571256,0.7532774593395736,0.005045615234972196,0.06965520796289544,0.06412494596600647,1,0.06177469368489849,0.05582516946615573,-1.1728217096101496
visiontspp,current_velocity_20T,long,10,linear,11,0.008245794704883187,0.11292278950770246,0.2661086444574807,0.005361095636893831,0.10065836198149922,0.06715505257663175,1,0.06177469368489849,0.05582516946615573,-0.32319220387211534
visiontspp,current_velocity_20T,long,10,linear,12,0.04753210439427338,0.8151888443750788,0.4235092332102072,0.0047875852661183865,0.09102156529482788,0.06748400232498081,1,0.06177469368489849,0.05582516946615573,-2.5216962471280624
visiontspp,current_velocity_20T,long,10,linear,13,0.01199373280723186,0.2120641058042261,0.27165647107954827,0.004145272337736233,0.08589692490091294,0.06856416719750114,1,0.06177469368489849,0.05582516946615573,-0.41616308598904883
visiontspp,current_velocity_20T,long,10,mean,0,0.010718799027930005,0.08771734105672632,0.07769279407866786,0.0066275869277791465,0.11215735145731098,0.08835863393842609,1,0.06177469368489849,0.05606206945001971,-0.4779722502543864
visiontspp,current_velocity_20T,long,10,mean,1,0.0069141587411943595,0.34637730837070013,0.41344671885413004,0.006493545997760363,0.11085978155301231,0.0839635110855273,1,0.06177469368489849,0.05606206945001971,-0.2619213500673836
visiontspp,current_velocity_20T,long,10,mean,2,0.013756164511844327,1.0160177969920847,0.31265843714498004,0.00613014616651654,0.10972052045314057,0.0882485480284063,1,0.06177469368489849,0.05606206945001971,-0.07181576803527445
visiontspp,current_velocity_20T,long,10,mean,3,0.0052073516530481605,0.5004955476183923,0.33817364259958566,0.006718446977870068,0.133769620955114,0.1004068999029754,1,0.06177469368489849,0.05606206945001971,-0.06473153511788254
visiontspp,current_velocity_20T,long,10,mean,4,0.008081719374669026,0.3901713604745043,0.1353802647273159,0.007073734043786488,0.12395285345490008,0.10908202584389225,1,0.06177469368489849,0.05606206945001971,-0.23570216831312507
visiontspp,current_velocity_20T,long,10,mean,5,0.016451614046693416,0.34962693273252876,0.5640764588622647,0.007941312365715464,0.1364449645467663,0.12862673210879258,1,0.06177469368489849,0.05606206945001971,-0.5199373215000995
visiontspp,current_velocity_20T,long,10,mean,6,0.006636609157348988,0.10029374845576297,0.08280858479000001,0.006093887459296616,0.12686234480182212,0.13506494583594886,1,0.06177469368489849,0.05606206945001971,-0.3399003349860861
visiontspp,current_velocity_20T,long,10,mean,7,0.016176688467201935,0.4038732048053908,0.24106595956612137,0.005905937130739946,0.10872213557934475,0.10637474392128236,1,0.06177469368489849,0.05606206945001971,0.16501749748684347
visiontspp,current_velocity_20T,long,10,mean,8,0.06213944815431804,0.7041736726054184,0.6990358926609004,0.005757273666979628,0.09347374575090986,0.0826467255616869,1,0.06177469368489849,0.05606206945001971,-1.564401295238186
visiontspp,current_velocity_20T,long,10,mean,9,0.012714707160796606,0.13439049964739153,0.12910484315613505,0.004223541211202935,0.09185157389612855,0.08131594564846206,1,0.06177469368489849,0.05606206945001971,-1.1844660213527494
visiontspp,current_velocity_20T,long,10,mean,10,0.030888595572915838,0.8255074842694281,0.7536935717874365,0.004825813554448189,0.09210193163749911,0.08078006977369596,1,0.06177469368489849,0.05606206945001971,-1.2001961138408426
visiontspp,current_velocity_20T,long,10,mean,11,0.0030342950192803544,0.19335498566649967,0.1342444769084271,0.008209334420828452,0.15105960673312818,0.1226341954828349,1,0.06177469368489849,0.05606206945001971,-0.029930131465171428
visiontspp,current_velocity_20T,long,10,mean,12,0.04200033760947068,0.6878749119933478,0.39003184990802847,0.006845236750605073,0.13550719239485676,0.12963386988482636,1,0.06177469368489849,0.05606206945001971,-2.3514293078594415
visiontspp,current_velocity_20T,long,10,mean,13,0.023821580534227314,0.23615087013596436,0.3232464258944857,0.006692167833588487,0.12262385729562322,0.11072014892126086,1,0.06177469368489849,0.05606206945001971,0.13971256028747892
visiontspp,current_velocity_20T,long,20,backward,0,0.05047341431970467,0.8391033762322853,0.7449259563336543,0.022433123203957274,0.24251443240086928,0.23714505935436295,1,0.06177469368489849,0.048926707891229056,-3.0505526453149034
visiontspp,current_velocity_20T,long,20,backward,1,0.01607068366163109,0.7725461130678479,0.7535943796942893,0.022234158299720436,0.24945442066896975,0.2450152326002979,1,0.06177469368489849,0.048926707891229056,0.373612813779177
visiontspp,current_velocity_20T,long,20,backward,2,0.03601499200587394,1.9328861548885088,0.8275649419202925,0.022075066630883447,0.2669335357087239,0.19599814199678434,1,0.06177469368489849,0.048926707891229056,0.057167652146484116
visiontspp,current_velocity_20T,long,20,backward,3,0.013415313238733016,0.8547614110651908,0.6041328801102337,0.021532015626903475,0.23147977590049268,0.1787761769467107,1,0.06177469368489849,0.048926707891229056,-0.11885381458595168
visiontspp,current_velocity_20T,long,20,backward,4,0.04923502127711655,1.5625971324197152,0.8685218030776163,0.019316597189913437,0.20400846811180726,0.18926806046917138,1,0.06177469368489849,0.048926707891229056,-1.7109703967738055
visiontspp,current_velocity_20T,long,20,backward,5,0.019980452892909464,0.8759566880184415,0.8786193494924971,0.01511913850821579,0.2335915466549686,0.23030252325488315,1,0.06177469368489849,0.048926707891229056,-0.5461839928848726
visiontspp,current_velocity_20T,long,20,backward,6,0.04870066813866553,0.6640640336462519,0.662737211991842,0.01652674066092726,0.24811327489505386,0.23048184615998774,1,0.06177469368489849,0.048926707891229056,-2.6025102994891736
visiontspp,current_velocity_20T,long,20,backward,7,0.02201364440977627,0.5970041315740401,0.5877416034177212,0.016927037332388845,0.27849562158985325,0.28116285234351907,1,0.06177469368489849,0.048926707891229056,0.04177804113918082
visiontspp,current_velocity_20T,long,20,backward,8,0.026668731528849035,0.6576837277128412,0.5300952556216405,0.016517361938720204,0.25345179793962597,0.288269693234243,1,0.06177469368489849,0.048926707891229056,-0.21800202165489768
visiontspp,current_velocity_20T,long,20,backward,9,0.07575167311903945,0.17352886922746286,0.4836418050748802,0.01706094449657535,0.30247903425885053,0.31257400364860655,1,0.06177469368489849,0.048926707891229056,-6.50459584384247
visiontspp,current_velocity_20T,long,20,backward,10,0.04445541037997307,0.7724193740206976,0.5312015315132368,0.015376199876999916,0.2720040956086828,0.24381801856568383,1,0.06177469368489849,0.048926707891229056,-0.799654882451585
visiontspp,current_velocity_20T,long,20,backward,11,0.029487374379192063,0.9105648527821112,0.32396276101115795,0.01817521443479204,0.22131753408271454,0.19453884912634925,1,0.06177469368489849,0.048926707891229056,-0.25195777651531515
visiontspp,current_velocity_20T,long,20,backward,12,0.0335346451336119,1.1162412948200247,0.7525484952601988,0.017230566355572807,0.23866927480656022,0.21551673281072378,1,0.06177469368489849,0.048926707891229056,-2.1021177294407716
visiontspp,current_velocity_20T,long,20,backward,13,0.028309924000925822,1.258580772576705,0.20552407322376195,0.01688736096395272,0.2339061522234769,0.1843191376794277,1,0.06177469368489849,0.048926707891229056,-0.5543391628164196
visiontspp,current_velocity_20T,long,20,forward,0,0.028263978206243733,0.13886536845604888,0.1760693288124076,0.022817037188002473,0.23167566136855408,0.20613255813796164,1,0.06177469368489849,0.05766270790928772,-1.282492513418016
visiontspp,current_velocity_20T,long,20,forward,1,0.013817769329741466,0.7397308816524047,0.7151157713811314,0.021976257972606647,0.23858564026919535,0.19305237903693018,1,0.06177469368489849,0.05766270790928772,0.28516060914349417
visiontspp,current_velocity_20T,long,20,forward,2,0.030142235774200086,0.9142664811511625,0.8400407700261346,0.02150022921671052,0.2414399395507669,0.18126812740969342,1,0.06177469368489849,0.05766270790928772,-0.18725291400563648
visiontspp,current_velocity_20T,long,20,forward,3,0.016655650605752383,2.1787425160394114,1.5019939329684182,0.018036161839102713,0.20223643133180247,0.166504585240272,1,0.06177469368489849,0.05766270790928772,0.014139965361967821
visiontspp,current_velocity_20T,long,20,forward,4,0.025479393073795067,0.48749816751566744,0.3333055568540561,0.015321947594072656,0.1743053784207817,0.11189581273228588,1,0.06177469368489849,0.05766270790928772,-0.8261165634325884
visiontspp,current_velocity_20T,long,20,forward,5,0.012682379533679702,0.624783912029181,0.3584776046391945,0.01587665073833946,0.21100078360660118,0.16295968555506915,1,0.06177469368489849,0.05766270790928772,-0.5553821491605007
visiontspp,current_velocity_20T,long,20,forward,6,0.05599385580482177,0.9219569193697196,0.5661461103666044,0.018607697888968686,0.25618064026029475,0.23337988028075615,1,0.06177469368489849,0.05766270790928772,-2.0585792163835235
visiontspp,current_velocity_20T,long,20,forward,7,0.01722507399184684,0.3247540981725581,0.3973442210225547,0.018915689843382155,0.2861024607788076,0.2864774196434279,1,0.06177469368489849,0.05766270790928772,0.038303961206603176
visiontspp,current_velocity_20T,long,20,forward,8,0.020832045247502408,0.2192239928035511,0.20771307311688522,0.01980513134027939,0.2654292028840424,0.2852514028716609,1,0.06177469368489849,0.05766270790928772,0.5472978427969775
visiontspp,current_velocity_20T,long,20,forward,9,0.01410054649660246,0.2939662228063509,0.7058396819142254,0.020096385120729327,0.3380138945267529,0.2784267656104069,1,0.06177469368489849,0.05766270790928772,1.1686049199560706
visiontspp,current_velocity_20T,long,20,forward,10,0.039557208882373865,0.6375220888220949,0.4934935065221062,0.0191073182184115,0.29820728178859984,0.23529641750190117,1,0.06177469368489849,0.05766270790928772,-0.83053989570735
visiontspp,current_velocity_20T,long,20,forward,11,0.01709301966171996,0.567300475530702,0.7425053556429018,0.017376144981384806,0.2530472325039471,0.19609310398362004,1,0.06177469368489849,0.05766270790928772,-0.308257731710019
visiontspp,current_velocity_20T,long,20,forward,12,0.0310996944955868,1.13225093097977,0.791353181404334,0.016471430295206195,0.22702546790043016,0.21347476579062263,1,0.06177469368489849,0.05766270790928772,-1.7825341720685994
