model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
sundial,Coastal_T_S_20T,long,20,forward,6,0.001712709823508364,1.3354346092915184,0.11824931531548219,0.0010583929593190164,0.30827547048917797,0.0061370329861483,1,0.04197447035047743,0.0500155524602012,-0.11598581750989378
sundial,Coastal_T_S_20T,long,20,linear,0,0.019425282561421852,0.5904796923021669,0.9203570877023006,0.0011919922751820469,0.20493560586683082,0.022415799675580123,1,0.04197447035047743,0.04838423350500682,1.8332791053181579
sundial,Coastal_T_S_20T,long,20,linear,1,0.009927531418807194,1.2483182389652179,0.2666977449402587,0.0011558125801955916,0.18326978546527783,0.01793244755324889,1,0.04197447035047743,0.04838423350500682,0.7409585013251778
sundial,Coastal_T_S_20T,long,20,linear,2,0.010797460520155252,0.636886466344476,0.27069457107006717,0.0011094562711166712,0.1820399712269933,0.009837123224962031,1,0.04197447035047743,0.04838423350500682,1.0123097435120503
sundial,Coastal_T_S_20T,long,20,linear,3,0.010514577964852084,0.9540438818775211,0.35853240854969654,0.0007305814155094996,0.1893406679916592,0.002992718873921743,1,0.04197447035047743,0.04838423350500682,0.9526733940280074
sundial,Coastal_T_S_20T,long,20,linear,4,0.0053809388858929216,0.6530723950680338,0.3434111947487287,0.0006761116800083968,0.1337057885138531,0.004279246598225964,1,0.04197447035047743,0.04838423350500682,0.39173951627266945
sundial,Coastal_T_S_20T,long,20,linear,5,0.003738414071934003,1.500328321883098,1.8166265988639538,0.0005726604042875098,0.15349379418230624,0.0025078331058734546,1,0.04197447035047743,0.04838423350500682,-0.24715478104211508
sundial,Coastal_T_S_20T,long,20,linear,6,0.00463372038138352,0.7607756501326708,0.24009310410677936,0.0006581808127148719,0.2348371339633842,0.0023441365744806893,1,0.04197447035047743,0.04838423350500682,-0.42379256517895225
sundial,Coastal_T_S_20T,long,20,mean,0,0.0043213277328318775,4.801798079970382,0.2535642682633907,0.03282673617612629,0.932498801563259,0.47117978536232813,1,0.04197447035047743,0.05250112745496962,0.3456766988844304
sundial,Coastal_T_S_20T,long,20,mean,1,0.008286796365606369,1.4039985763199117,0.2186405890780216,0.027602469401892017,1.0534263464871536,0.33334687149733694,1,0.04197447035047743,0.05250112745496962,-0.6374762637038849
sundial,Coastal_T_S_20T,long,20,mean,2,0.021807439671921853,1.2294673490128674,0.45189705056910107,0.025326432479884906,1.3901656217817298,0.27011992581278177,1,0.04197447035047743,0.05250112745496962,2.068398603612276
sundial,Coastal_T_S_20T,long,20,mean,3,0.02045651339521597,5.94527319316599,0.48550116128180026,0.020705209001025075,0.6983092678888253,0.19134899449119877,1,0.04197447035047743,0.05250112745496962,1.9345062061049836
sundial,Coastal_T_S_20T,long,20,mean,4,0.018081944756643396,2.876027176417458,1.877314121296487,0.028892784183121696,1.8106145358267771,0.15743307136629442,1,0.04197447035047743,0.05250112745496962,0.40196881088652614
sundial,Coastal_T_S_20T,long,20,mean,5,0.0250120515326673,10.812683732079496,2.4795380697694247,0.03662799961548581,2.1193234925383,0.33540349941814857,1,0.04197447035047743,0.05250112745496962,2.4899010415041847
sundial,Coastal_T_S_20T,long,20,mean,6,0.01808118819770272,9.081861381542483,0.34998905621905513,0.05468405442721538,5.18069679593653,0.44868484624910027,1,0.04197447035047743,0.05250112745496962,1.7445821833620876
sundial,Coastal_T_S_20T,long,30,backward,0,0.005286043721930319,0.8224202271162002,0.34156982235034955,0.002116859753537543,0.31627282656083033,0.043152334008721954,1,0.04197447035047743,0.05880035521492125,0.45105029713379974
sundial,Coastal_T_S_20T,long,30,backward,1,0.03034067666522832,1.1255955762826644,0.4167085416836241,0.0018742652717140004,0.3236670161697264,0.02108989567910976,1,0.04197447035047743,0.05880035521492125,2.8808853913832966
sundial,Coastal_T_S_20T,long,30,backward,2,0.029866223152521465,0.8459830261555028,0.36545285767492186,0.0017843393463412786,0.2595985226593739,0.011416475989857146,1,0.04197447035047743,0.05880035521492125,2.8822005011795424
sundial,Coastal_T_S_20T,long,30,backward,3,0.04154907139951151,1.0854292754883663,1.017361960728766,0.0018955875929301351,0.38548951534998427,0.011533806697203238,1,0.04197447035047743,0.05880035521492125,4.059093668886539
sundial,Coastal_T_S_20T,long,30,backward,4,0.017234878735225646,0.8841934921502301,2.662412995851089,0.0018183164940562234,0.3684690234024433,0.009969745016101081,1,0.04197447035047743,0.05880035521492125,0.5658969122486622
sundial,Coastal_T_S_20T,long,30,backward,5,0.0013740386977921216,0.820455036671631,0.8230897778970762,0.0015170047403852977,0.3369724272328434,0.011582850539102348,1,0.04197447035047743,0.05880035521492125,-0.053668491495598936
sundial,Coastal_T_S_20T,long,30,backward,6,0.005532149966750863,0.6600595675686832,0.04977401082013107,0.0016037312415494484,0.4653978453377206,0.011390639690018578,1,0.04197447035047743,0.05880035521492125,0.5430516805411898
sundial,Coastal_T_S_20T,long,30,forward,0,0.009451418919302892,1.1028143833550106,0.8858200915110572,0.002269965107999661,0.23080549674828693,0.028628404406149336,1,0.04197447035047743,0.05225216699024988,0.699249868846179
sundial,Coastal_T_S_20T,long,30,forward,1,0.0328443141903251,1.8944159203002349,0.6772934369005881,0.002252461593955764,0.2910327271193901,0.011692648768343394,1,0.04197447035047743,0.05225216699024988,2.908361323019898
sundial,Coastal_T_S_20T,long,30,forward,2,0.01878830868563743,1.1666506956674048,0.20243715904874507,0.002374081925355268,0.25926806068543573,0.013990859067000047,1,0.04197447035047743,0.05225216699024988,1.8388826609397366
sundial,Coastal_T_S_20T,long,30,forward,3,0.015110521211182268,1.1230183090658854,0.2725791077182879,0.002186865101270361,0.37524991359949744,0.01294523553240417,1,0.04197447035047743,0.05225216699024988,1.437045052032575
sundial,Coastal_T_S_20T,long,30,forward,4,0.00921970149308496,1.1108788510938412,1.2710406218228107,0.0020618892383516526,0.40947127573877734,0.012054602057880157,1,0.04197447035047743,0.05225216699024988,0.029269023583413545
sundial,Coastal_T_S_20T,long,30,forward,5,0.002498007641221517,1.4141675912437996,0.6094355804289665,0.002090831322282291,0.42699471777596143,0.012278674047814674,1,0.04197447035047743,0.05225216699024988,-0.19752571993073298
sundial,Coastal_T_S_20T,long,30,forward,6,0.006298697304900611,0.6033873081116262,0.17241264260146064,0.00196631505769196,0.3924241088687472,0.019723859200659454,1,0.04197447035047743,0.05225216699024988,0.6120064607174474
sundial,Coastal_T_S_20T,long,30,linear,0,0.009452861502955205,0.6200709816111283,0.44582343379806444,0.0013718316496868844,0.27322518916751154,0.029706796304158838,1,0.04197447035047743,0.052796257866753474,0.8845284612362505
sundial,Coastal_T_S_20T,long,30,linear,1,0.016718037714523185,1.4995370696314982,0.25610703065960994,0.001332070792664892,0.2706744266902371,0.011116303694971264,1,0.04197447035047743,0.052796257866753474,1.5364382095189697
sundial,Coastal_T_S_20T,long,30,linear,2,0.020858935663934177,0.5358789272487173,0.2569635105658525,0.0014200213064917212,0.21847800639198953,0.004154889935339329,1,0.04197447035047743,0.052796257866753474,2.0141344050270344
sundial,Coastal_T_S_20T,long,30,linear,3,0.029632420863755667,0.9776748033004307,0.8429810129641284,0.0015017214752864108,0.3778559427321028,0.010148136342797334,1,0.04197447035047743,0.052796257866753474,2.8283066316741605
sundial,Coastal_T_S_20T,long,30,linear,4,0.004459607070104387,0.6638430669302572,0.41662414362923084,0.001385741973383179,0.3492718568267157,0.010055339587561966,1,0.04197447035047743,0.052796257866753474,-0.12405652785712984
sundial,Coastal_T_S_20T,long,30,linear,5,0.0023767225227104396,1.1012256227638408,1.4465375969868577,0.0013210307343235583,0.3766126945593075,0.009952314804075182,1,0.04197447035047743,0.052796257866753474,-0.07141895562269873
sundial,Coastal_T_S_20T,long,30,linear,6,0.003084525646689507,1.0389240957532415,0.11934495986637708,0.0011182046131010285,0.4045806332476953,0.012211975280667902,1,0.04197447035047743,0.052796257866753474,0.23873524211254527
sundial,Coastal_T_S_20T,long,30,mean,0,0.025238629637008715,6.882218128085441,0.4899772446962409,0.038836377648961085,0.9875752075645696,0.520071872405505,1,0.04197447035047743,0.05321844797285776,-2.3495711196996876
sundial,Coastal_T_S_20T,long,30,mean,1,0.020182950828789823,1.821531288823297,0.47955844222224353,0.032140187136249526,1.0241457345031415,0.3319073322400329,1,0.04197447035047743,0.05321844797285776,-1.629483834212488
sundial,Coastal_T_S_20T,long,30,mean,2,0.0041329502648407394,1.3302138381157205,0.28872037914418536,0.02633487442876225,1.0095772100858271,0.2399091768922865,1,0.04197447035047743,0.05321844797285776,0.004208389093601106
sundial,Coastal_T_S_20T,long,30,mean,3,0.021946907791048423,5.098837142742978,0.7321615918885753,0.030838430433451133,2.308484333992531,0.35078016601655154,1,0.04197447035047743,0.05321844797285776,1.959017412212769
sundial,Coastal_T_S_20T,long,30,mean,4,0.036620862297917604,4.827269837002626,2.3138017587072577,0.036060993112805535,1.1536638094624523,0.32245092490721605,1,0.04197447035047743,0.05321844797285776,1.8481733713388189
sundial,Coastal_T_S_20T,long,30,mean,5,0.037761295938493394,18.732593088635927,5.787815150360091,0.04973515348289346,2.4617846413957527,0.265130480583815,1,0.04197447035047743,0.05321844797285776,3.7529762293979587
sundial,Coastal_T_S_20T,long,30,mean,6,0.029201168143251095,7.496443125408953,0.5503646819760748,0.07931933312416747,8.298771672501703,0.2836358849877352,1,0.04197447035047743,0.05321844797285776,2.855740862905053
sundial,Coastal_T_S_5T,long,10,backward,0,0.008198155010718968,0.35697571897723573,0.24532211305087273,0.07404039707586196,0.42396119736705107,0.36477602625691435,1,0.2288038296169705,0.22775856865776908,0.1394875491195262
sundial,Coastal_T_S_5T,long,10,backward,1,0.0033164915024343072,0.2936704969703209,0.1683613491383859,0.05901112229010023,0.3402480807585973,0.11299671144276274,1,0.2288038296169705,0.22775856865776908,0.3018937032440414
sundial,Coastal_T_S_5T,long,10,backward,2,0.012289058210212526,0.3613862191249278,0.3331341411780199,0.0011020350999289415,0.005926076508475384,0.0012828586323205672,1,0.2288038296169705,0.22775856865776908,-0.8178803106932246
sundial,Coastal_T_S_5T,long,10,backward,3,0.008164036948454932,0.21998034541294045,0.325825290943099,0.0016311139703138677,0.008850934042603405,0.001763092572124206,1,0.2288038296169705,0.22775856865776908,0.07932322413078685
sundial,Coastal_T_S_5T,long,10,backward,4,0.0016851261502388844,0.24642528127479668,0.08430945380803778,0.0030242181971315385,0.19952367263090695,0.0398898189565497,1,0.2288038296169705,0.22775856865776908,0.14690581996426655
sundial,Coastal_T_S_5T,long,10,backward,5,0.006461253595216272,0.6181269966302851,0.34112002987200046,0.0020427966566486265,0.13227993651573258,0.03285207375492629,1,0.2288038296169705,0.22775856865776908,0.7109948245541347
sundial,Coastal_T_S_5T,long,10,backward,6,0.019905372652269233,0.6114252574078236,0.4651031150426068,0.001988168654652789,0.09552679379294866,0.03139923696711247,1,0.2288038296169705,0.22775856865776908,1.4786587260890673
sundial,Coastal_T_S_5T,long,10,backward,7,0.003503594464699228,0.1912442920338625,0.13249189499659408,0.0012879659192315785,0.06763586397322632,0.0361635175209636,1,0.2288038296169705,0.22775856865776908,-0.03676427623421663
sundial,Coastal_T_S_5T,long,10,backward,8,0.01180341983310749,0.11668571746668005,0.08472786637517331,0.0013361134975511295,0.11289456721789376,0.028152814222573368,1,0.2288038296169705,0.22775856865776908,-0.4854504272849578
sundial,Coastal_T_S_5T,long,10,backward,9,0.006466646692593245,0.20003588603034114,0.09566137169886187,0.001368726329491436,0.096578191804926,0.0304837380215536,1,0.2288038296169705,0.22775856865776908,-0.34421606714882147
sundial,Coastal_T_S_5T,long,10,backward,10,0.0035455396522229943,0.23901952940496177,0.124454092487017,0.0009548130911603797,0.0682575316034938,0.016491374063806248,1,0.2288038296169705,0.22775856865776908,0.20480122860972916
sundial,Coastal_T_S_5T,long,10,backward,11,0.006015780761630838,0.15301147150143965,0.14048451437230147,0.0010726218090164564,0.0811560713590865,0.019833387742108233,1,0.2288038296169705,0.22775856865776908,0.0849872947176391
sundial,Coastal_T_S_5T,long,10,backward,12,0.003713738727876545,0.15889602372813338,0.11605439027072034,0.0010987769424163974,0.10339930913164191,0.01040470236222966,1,0.2288038296169705,0.22775856865776908,-0.1761414072074019
sundial,Coastal_T_S_5T,long,10,backward,13,0.0008033865292590722,0.636777607918948,0.26029669011879586,0.0016160014886329576,0.1250884748877913,0.021810604103786647,1,0.2288038296169705,0.22775856865776908,0.7877842084313667
sundial,Coastal_T_S_5T,long,10,backward,14,0.005048885164928979,1.1987473051122857,0.2791642956021983,0.001522027951740192,0.1849242544576018,0.04900988000140316,1,0.2288038296169705,0.22775856865776908,-0.6015591256604615
sundial,Coastal_T_S_5T,long,10,backward,15,0.0020325089501934636,0.3574899483948486,0.0960596368276046,0.0019756936141159948,0.19062738377225572,0.05053909622483864,1,0.2288038296169705,0.22775856865776908,0.05372269520123041
sundial,Coastal_T_S_5T,long,10,backward,16,0.030251089455075753,0.9095763004989861,0.15237557595563897,0.002419178655623122,0.18863692091793155,0.0374591411980559,1,0.2288038296169705,0.22775856865776908,-0.1799853463454042
sundial,Coastal_T_S_5T,long,10,backward,17,0.003975070117393918,1.0468597796061117,0.2071426774563654,0.002418883789329538,0.16908083063670576,0.0674443035640526,1,0.2288038296169705,0.22775856865776908,-0.09992290157734374
sundial,Coastal_T_S_5T,long,10,backward,18,0.13097992182970417,2.2546116806298238,4.587546642243976,0.002764939999823274,0.20647399679742623,0.07230588649982922,1,0.2288038296169705,0.22775856865776908,-2.511921909069173
sundial,Coastal_T_S_5T,long,10,backward,19,0.024762943705381867,1.4556382733988449,1.0058795326345928,0.002128603757766341,0.24866004877895892,0.07945398531786378,1,0.2288038296169705,0.22775856865776908,0.1683823404175655
sundial,Coastal_T_S_5T,long,10,forward,0,0.0038683348166508318,0.45321885293718944,0.26342702542564356,0.0871131509324155,0.35306842222637785,0.32535971333058916,1,0.2288038296169705,0.23071077134874132,0.0046427861997364595
sundial,Coastal_T_S_5T,long,10,forward,1,0.0024094088816111574,0.2788435070219271,0.21568810223005785,0.054270696173504926,0.3867426733026134,0.1247325654590626,1,0.2288038296169705,0.23071077134874132,0.023949672267624678
sundial,Coastal_T_S_5T,long,10,forward,2,0.015904352282088766,0.2917878942099566,0.3382799792042406,0.0007872293496866839,0.005573523197225406,0.0008093877644003486,1,0.2288038296169705,0.23071077134874132,-0.9094166228882226
sundial,Coastal_T_S_5T,long,10,forward,3,0.005728439279568147,0.1682511068706945,0.24068121579525512,0.0011715650669020237,0.010384455800264899,0.0015667991897441126,1,0.2288038296169705,0.23071077134874132,0.09546498293896244
sundial,Coastal_T_S_5T,long,10,forward,4,0.0028546980937601612,0.2699108202667485,0.11218343321329512,0.0025276295413859894,0.23323120444956272,0.058838595098750494,1,0.2288038296169705,0.23071077134874132,0.2915046881892218
sundial,Coastal_T_S_5T,long,10,forward,5,0.004061881018235532,0.6850075360992136,0.27990023296061844,0.0025643833905146162,0.20100970241715255,0.07732988063673524,1,0.2288038296169705,0.23071077134874132,0.425328187304034
sundial,Coastal_T_S_5T,long,10,forward,6,0.014121135897152361,0.3460003962476743,0.37762446548645895,0.002493012469761546,0.16760403524823012,0.08458108156126382,1,0.2288038296169705,0.23071077134874132,1.097602289749859
sundial,Coastal_T_S_5T,long,10,forward,7,0.007249259094395427,0.19530308974286043,0.24457019089775686,0.0015638022649389798,0.07486581541222394,0.03240362228802064,1,0.2288038296169705,0.23071077134874132,0.1393507235092386
sundial,Coastal_T_S_5T,long,10,forward,8,0.009522700652920369,0.13894313715876688,0.09404893532333673,0.0032124838126701264,0.1605893842725634,0.04762174653198852,1,0.2288038296169705,0.23071077134874132,0.17387747094817296
sundial,Coastal_T_S_5T,long,10,forward,9,0.0036188649583912625,0.19576724743694615,0.13810010530612,0.0030781903153892297,0.1512466380669499,0.06221438651535749,1,0.2288038296169705,0.23071077134874132,-0.2820591118108329
sundial,Coastal_T_S_5T,long,10,forward,10,0.0036591213320780304,0.2796703113066849,0.2556920397044334,0.002870470826131053,0.12326517956905281,0.05019144943879434,1,0.2288038296169705,0.23071077134874132,0.1063075067467012
sundial,Coastal_T_S_5T,long,10,forward,11,0.002898674627474331,0.23491352298521084,0.07171078164587608,0.003394088091659022,0.14400888465871864,0.03445367532283512,1,0.2288038296169705,0.23071077134874132,0.23696496049996618
