model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
kairos23m,Coastal_T_S_20T,long,20,mean,2,0.002673130149090801,1.0778033070510045,0.3331851459019485,0.02928140069120923,1.660950171972796,0.45423588071669946,1,0.02487631516697292,0.030844192897210167,-0.23733371475503118
kairos23m,Coastal_T_S_20T,long,20,mean,3,0.02557099875424779,7.9490201081454135,0.456392280652499,0.020159242098423666,1.005793230115264,0.237930878002056,1,0.02487631516697292,0.030844192897210167,2.4655848819147863
kairos23m,Coastal_T_S_20T,long,20,mean,4,0.01342480853702075,2.1882102035998185,0.5798722168433511,0.010750694143213923,0.6456018665106296,0.1250197256992788,1,0.02487631516697292,0.030844192897210167,-1.1512264080722074
kairos23m,Coastal_T_S_20T,long,20,mean,5,0.016940827756318944,11.835197954269946,10.690376419435792,0.01916778320550662,1.510265760199778,0.2314100790275022,1,0.02487631516697292,0.030844192897210167,1.4496042306498897
kairos23m,Coastal_T_S_20T,long,20,mean,6,0.01404382420087837,2.1975100455735053,1.376014114349904,0.04493447816069248,3.162955433552491,0.6129830257548796,1,0.02487631516697292,0.030844192897210167,1.3696788265903672
kairos23m,Coastal_T_S_20T,long,30,backward,0,0.004260430624501551,0.35141550594560256,0.3790124487971946,0.0023503243969035677,0.31395794773533514,0.061714758892318804,1,0.02487631516697292,0.025328047624489602,0.39189461367359346
kairos23m,Coastal_T_S_20T,long,30,backward,1,0.0035747266115921995,0.2922769363870359,0.34938941234248444,0.0018878531494501594,0.3542210306368777,0.07404948632272959,1,0.02487631516697292,0.025328047624489602,-0.2854666687674925
kairos23m,Coastal_T_S_20T,long,30,backward,2,0.005042022805012813,0.7041480219692899,0.903636204236512,0.002070882670625114,0.27861579116243235,0.03237406761932849,1,0.02487631516697292,0.025328047624489602,-0.4327665091444335
kairos23m,Coastal_T_S_20T,long,30,backward,3,0.0015353793462547977,0.4385187867713101,0.21783850291351073,0.0015755718220371653,0.3572657521429644,0.023177477277528793,1,0.02487631516697292,0.025328047624489602,0.12764580169499395
kairos23m,Coastal_T_S_20T,long,30,backward,4,0.003776758812401443,0.6740435460403901,0.3196918665985124,0.0019679921162940794,0.33332514362501797,0.013137442277906003,1,0.02487631516697292,0.025328047624489602,-0.3618458850833892
kairos23m,Coastal_T_S_20T,long,30,backward,5,0.006393389142098333,0.7976488288250351,0.6461915200232105,0.0017466346296159609,0.40561005338196315,0.01778917625902443,1,0.02487631516697292,0.025328047624489602,0.6196823856980482
kairos23m,Coastal_T_S_20T,long,30,backward,6,0.0028097302726174827,0.6079604332743092,0.46829881877459784,0.001762069995234441,0.4577844529423437,0.019195749276002434,1,0.02487631516697292,0.025328047624489602,0.257069526618674
kairos23m,Coastal_T_S_20T,long,30,forward,0,0.0005904017750437985,0.8766652944352238,0.09102753873555043,0.0023703841316143367,0.2551459695822894,0.041788494633937585,1,0.02487631516697292,0.023985554841328704,-0.020028648311262387
kairos23m,Coastal_T_S_20T,long,30,forward,1,0.0025841158893090805,0.33905758980474027,0.22831970469778368,0.0025248176424731536,0.3200219490178391,0.060491752266318824,1,0.02487631516697292,0.023985554841328704,-0.21155551799980388
kairos23m,Coastal_T_S_20T,long,30,forward,2,0.000923920396968364,0.33611382763664,0.03402968433490002,0.002374318181733934,0.221314873621612,0.04840316739455009,1,0.02487631516697292,0.023985554841328704,-0.0852717926795572
kairos23m,Coastal_T_S_20T,long,30,forward,3,0.0011156065048958544,0.38701454295466553,0.14810694898993948,0.0022059000063222737,0.36579707216694946,0.014342635255741802,1,0.02487631516697292,0.023985554841328704,-0.09471736636258066
kairos23m,Coastal_T_S_20T,long,30,forward,4,0.000980130820376952,0.4957893413364765,0.15860390745121902,0.001921790965228898,0.3794038934544132,0.013730282206052494,1,0.02487631516697292,0.023985554841328704,-0.08318585052770655
kairos23m,Coastal_T_S_20T,long,30,forward,5,0.00342452829906423,0.9472531014004042,0.23977275643618606,0.00236838598218858,0.4914454503673142,0.01910265023687248,1,0.02487631516697292,0.023985554841328704,-0.30669580604229374
kairos23m,Coastal_T_S_20T,long,30,forward,6,0.002017890170608834,0.6350289193986814,0.4722638050124105,0.0019601817611129926,0.47055562475021423,0.02951781253398776,1,0.02487631516697292,0.023985554841328704,0.17792308038066285
kairos23m,Coastal_T_S_20T,long,30,linear,0,0.0048639440078815325,0.559371617224905,0.538269968332833,0.0014467927698710882,0.27350064300412297,0.026626122413415113,1,0.02487631516697292,0.024917894954039697,0.4269492347279886
kairos23m,Coastal_T_S_20T,long,30,linear,1,0.004080065499938034,0.25046676186913436,0.3823902776378283,0.0014150940657707669,0.31196658095370916,0.038860528068422356,1,0.02487631516697292,0.024917894954039697,-0.33245447160765496
kairos23m,Coastal_T_S_20T,long,30,linear,2,0.004460470251740355,0.5827942288841363,0.7621091794480095,0.0014402515864524069,0.22537690330774354,0.025806311621058706,1,0.02487631516697292,0.024917894954039697,-0.3867307496105503
kairos23m,Coastal_T_S_20T,long,30,linear,3,0.0005322467005109248,0.43742939974154016,0.08455948880760152,0.0014311925092145572,0.3227508152281294,0.011500955738397767,1,0.02487631516697292,0.024917894954039697,0.0372318265753071
kairos23m,Coastal_T_S_20T,long,30,linear,4,0.0021506769751331108,0.46066592924836025,0.14188279954669772,0.0013702506504181327,0.3167201772094959,0.010406149640179338,1,0.02487631516697292,0.024917894954039697,-0.2098949620177426
kairos23m,Coastal_T_S_20T,long,30,linear,5,0.0041699896480841174,0.7126086825342033,0.8101653242682776,0.0015097519215514351,0.4428145935544172,0.01640886952904458,1,0.02487631516697292,0.024917894954039697,0.40042339446661623
kairos23m,Coastal_T_S_20T,long,30,linear,6,0.0012108056581465825,0.45741630599790767,0.40736591291150787,0.001189056204183684,0.4694149809655851,0.017746594665142924,1,0.02487631516697292,0.024917894954039697,0.09358184424488325
kairos23m,Coastal_T_S_20T,long,30,mean,0,0.047083358309751036,9.75693935079172,3.241335425814465,0.041700407022582375,0.9177527934552406,0.7465256973903438,1,0.02487631516697292,0.03805646810791609,-2.936486221406879
kairos23m,Coastal_T_S_20T,long,30,mean,1,0.01693079470249907,3.1300963145376945,0.7893301426387662,0.03709032430790429,1.092713977611055,0.4489439449210856,1,0.02487631516697292,0.03805646810791609,1.5994066839050065
kairos23m,Coastal_T_S_20T,long,30,mean,2,0.008403951601153802,0.975822759513474,0.5531934145965794,0.02996740486479733,1.1844711147097506,0.23987063598844469,1,0.02487631516697292,0.03805646810791609,-0.787109641614278
kairos23m,Coastal_T_S_20T,long,30,mean,3,0.02394260884228582,7.6408380359703365,0.6868384631130214,0.022232623997295874,2.094912998211384,0.36615773960979386,1,0.02487631516697292,0.03805646810791609,2.323861422543674
kairos23m,Coastal_T_S_20T,long,30,mean,4,0.01808605463824889,2.0744601870056725,0.9160434766782944,0.025138782071722036,1.207387225014691,0.2821124565989399,1,0.02487631516697292,0.03805646810791609,-1.3070174155022478
kairos23m,Coastal_T_S_20T,long,30,mean,5,0.04832117099375242,26.38451824249175,7.3422340103763855,0.043533429442607345,1.6827922687050985,0.40774193655282637,1,0.02487631516697292,0.03805646810791609,5.016031395528783
kairos23m,Coastal_T_S_20T,long,30,mean,6,0.05395096968539301,8.72005210547792,17.061736707205668,0.06105022076948671,3.546522600948701,0.19046966001985724,1,0.02487631516697292,0.03805646810791609,5.317421041763178
kairos23m,Coastal_T_S_5T,long,10,backward,0,0.02199108935098309,0.32199814584621844,0.23085796341076198,0.08372996634665647,0.4747888623245523,0.09458363946072672,1,0.23407545294061788,0.23347017886938987,0.056241709391311456
kairos23m,Coastal_T_S_5T,long,10,backward,1,0.009130102407719096,0.4763922530894187,0.4452477884356142,0.05935259958732815,0.33114340219363064,0.3241077959092042,1,0.23407545294061788,0.23347017886938987,0.5120054714258755
kairos23m,Coastal_T_S_5T,long,10,backward,2,0.003684513209781364,0.20972020523178253,0.12979228360822379,0.0009537606677025354,0.0033412633993454358,0.00142224392759498,1,0.23407545294061788,0.23347017886938987,-0.028190300205922725
kairos23m,Coastal_T_S_5T,long,10,backward,3,0.0020329923884152053,0.15098195116567467,0.11455186025915685,0.0015954447882592965,0.009023638768238744,0.003207067909034787,1,0.23407545294061788,0.23347017886938987,-0.2175814491686272
kairos23m,Coastal_T_S_5T,long,10,backward,4,0.004044492189243253,0.2671934668505837,0.17442701013345385,0.003139913394239277,0.23306612714860075,0.0432367409048369,1,0.23407545294061788,0.23347017886938987,0.11254476138939706
kairos23m,Coastal_T_S_5T,long,10,backward,5,0.0085517542935588,0.385411230545898,0.25116441957454694,0.002420313276702697,0.1434263695267718,0.049853966104246784,1,0.23407545294061788,0.23347017886938987,0.5418968869513554
kairos23m,Coastal_T_S_5T,long,10,backward,6,0.003796096883761873,0.07975664859157079,0.1266427771079537,0.0017574592761168564,0.08139488464823318,0.040204556263726224,1,0.23407545294061788,0.23347017886938987,-0.019535403768257353
kairos23m,Coastal_T_S_5T,long,10,backward,7,0.0025708391094202564,0.1435987527752203,0.07478272603176556,0.0006224407414419384,0.06409446867987187,0.04882084037906709,1,0.23407545294061788,0.23347017886938987,-0.005110561553808068
kairos23m,Coastal_T_S_5T,long,10,backward,8,0.005007487401046456,0.055523168808748476,0.02208489054867553,0.0011733852842048579,0.1070278311353112,0.08509905684971819,1,0.23407545294061788,0.23347017886938987,-0.3902416258958379
kairos23m,Coastal_T_S_5T,long,10,backward,9,0.0017735465202012729,0.06416353645127328,0.042849047950902434,0.0016309136706402644,0.10287954703845367,0.03387988919409888,1,0.23407545294061788,0.23347017886938987,0.05156774597470282
kairos23m,Coastal_T_S_5T,long,10,backward,10,0.001257578659635217,0.0899821268560251,0.05320527381464278,0.001143512676917761,0.0771655387299727,0.025972654257285583,1,0.23407545294061788,0.23347017886938987,-0.05667561389809217
kairos23m,Coastal_T_S_5T,long,10,backward,11,0.0044315001306255595,0.16520487110249626,0.08624225026281743,0.0008993670520619418,0.07705839096388445,0.012163861004099158,1,0.23407545294061788,0.23347017886938987,0.09311400769572531
kairos23m,Coastal_T_S_5T,long,10,backward,12,0.00011421816499243296,0.032253684452632735,0.01242599132992319,0.0010537944786263916,0.07132506996221803,0.012967032867144412,1,0.23407545294061788,0.23347017886938987,0.015672273024069483
kairos23m,Coastal_T_S_5T,long,10,backward,13,0.0005594951524770749,0.03551739907616074,0.01964161960543425,0.0015479114220579935,0.10548936356020973,0.014310654557715881,1,0.23407545294061788,0.23347017886938987,-0.01823790107901546
kairos23m,Coastal_T_S_5T,long,10,backward,14,0.006519660253048715,0.8413788474239198,0.3706899179053895,0.0012523231034755483,0.16063737771075823,0.0680921317411837,1,0.23407545294061788,0.23347017886938987,-0.29935663393924283
kairos23m,Coastal_T_S_5T,long,10,backward,15,0.014954167371860151,0.5893959399759158,0.5242813322078959,0.0018407542713166835,0.1493846083616752,0.04094920130538702,1,0.23407545294061788,0.23347017886938987,0.46415588584473966
kairos23m,Coastal_T_S_5T,long,10,backward,16,0.0023293001802324534,0.0212784023121027,0.004845773137580632,0.0022509179477221064,0.14598359905959835,0.04969689500200119,1,0.23407545294061788,0.23347017886938987,0.016441172538264937
kairos23m,Coastal_T_S_5T,long,10,backward,17,0.00026108099310202576,0.007726349154932315,0.001638858258854023,0.0025264096350933614,0.2148279094364007,0.08434823641323481,1,0.23407545294061788,0.23347017886938987,0.002508531832788208
kairos23m,Coastal_T_S_5T,long,10,backward,18,0.18176098698407253,10.333541878357886,9.580336304054502,0.0032726989793858286,0.18371816564099985,0.07226012398227716,1,0.23407545294061788,0.23347017886938987,-2.424703785841942
kairos23m,Coastal_T_S_5T,long,10,backward,19,0.04256431896495151,3.022996026356756,2.3823195502061134,0.0023742934641092003,0.2274497798408731,0.08487037086187268,1,0.23407545294061788,0.23347017886938987,0.38293568541304523
kairos23m,Coastal_T_S_5T,long,10,forward,0,0.0029077335707292182,0.14065982594206708,0.1823730421567081,0.09851353428654526,0.3951331810212225,0.08021834806833796,1,0.23407545294061788,0.23449719859482474,-0.0735845082998754
kairos23m,Coastal_T_S_5T,long,10,forward,1,0.0014443263992393559,0.1578457226515588,0.13584102265246278,0.05458710054371696,0.37859855447194046,0.31391792796131757,1,0.23407545294061788,0.23449719859482474,-0.06631781963069816
kairos23m,Coastal_T_S_5T,long,10,forward,2,0.008191467110955666,0.1088152291566809,0.11704672351514579,0.0005474814694442784,0.002495631507516063,0.0008125212315200355,1,0.23407545294061788,0.23449719859482474,-0.10792589381114848
kairos23m,Coastal_T_S_5T,long,10,forward,3,0.002157312289197943,0.11443583614996221,0.13547620299062613,0.0010792255680275894,0.008607003984781135,0.0019610646372431265,1,0.23407545294061788,0.23449719859482474,0.21755821679572263
kairos23m,Coastal_T_S_5T,long,10,forward,4,0.0008913441833944252,0.751725728689312,0.4347184872603277,0.0019305409290205897,0.23378483210340023,0.052152426384883425,1,0.23407545294061788,0.23449719859482474,0.07217593698073799
kairos23m,Coastal_T_S_5T,long,10,forward,5,0.003488316922383548,0.3354272053768731,0.2116897270319936,0.0027058113498930184,0.20210481714069362,0.14455184174294156,1,0.23407545294061788,0.23449719859482474,0.13047848046563804
kairos23m,Coastal_T_S_5T,long,10,forward,6,0.004576988138247446,0.04647443533367816,0.15986040425512443,0.002927656600670604,0.15998802984150168,0.07590654637254997,1,0.23407545294061788,0.23449719859482474,0.00022409319535210415
kairos23m,Coastal_T_S_5T,long,10,forward,7,0.006168602617365802,0.2497091007079785,0.14804759038703857,0.001598401011892458,0.08664424890888574,0.04761752524568342,1,0.23407545294061788,0.23449719859482474,0.11140538242126885
kairos23m,Coastal_T_S_5T,long,10,forward,8,0.008309967400306255,0.12685842680606338,0.16779925221765743,0.0016944617694829608,0.1266402969068094,0.061715893932150816,1,0.23407545294061788,0.23449719859482474,-0.26349717900021474
kairos23m,Coastal_T_S_5T,long,10,forward,9,0.0018675949124484894,0.19075127071412015,0.15793995027998223,0.003451710358966079,0.15504725826429244,0.06796654579955495,1,0.23407545294061788,0.23449719859482474,-0.29111663151545697
kairos23m,Coastal_T_S_5T,long,10,forward,10,0.0011276351495301256,0.3529889573925426,0.2738053086880265,0.003453497612170114,0.14362138998644142,0.08321553165365381,1,0.23407545294061788,0.23449719859482474,-0.10957360798780336
kairos23m,Coastal_T_S_5T,long,10,forward,11,0.0022770987069919498,0.4882623242536704,0.1931898400997263,0.00388069222327775,0.15346976730429251,0.05931098497630294,1,0.23407545294061788,0.23449719859482474,0.485672320590931
kairos23m,Coastal_T_S_5T,long,10,forward,12,0.0010447207021622058,0.06191755460037263,0.06908988639113785,0.0023445290461243987,0.11262636639404422,0.03265220168182559,1,0.23407545294061788,0.23449719859482474,-0.04189760160132261
kairos23m,Coastal_T_S_5T,long,10,forward,13,0.004602491332196607,0.14513889166310961,0.08139978430009197,0.0012389959641766163,0.11271818179627979,0.015407439066155671,1,0.23407545294061788,0.23449719859482474,-0.062117242495990155
kairos23m,Coastal_T_S_5T,long,10,forward,14,0.004521319004641354,0.8442861768426194,0.3011359814551864,0.0016018556708102046,0.1925972628061321,0.07294089486923747,1,0.23407545294061788,0.23449719859482474,-0.2581662528958839
kairos23m,Coastal_T_S_5T,long,10,forward,15,0.0027996022177918063,0.43902117827679477,0.3135328683970457,0.003011305018140912,0.17948050364622692,0.0441730541829838,1,0.23407545294061788,0.23449719859482474,-0.06501707240954602
kairos23m,Coastal_T_S_5T,long,10,forward,16,0.002216401586769054,0.008340555998162785,0.008008407941682475,0.004195162481735583,0.16020312942532786,0.08292137293283114,1,0.23407545294061788,0.23449719859482474,-0.010181524584552903
kairos23m,Coastal_T_S_5T,long,10,forward,17,0.0011368442083153337,0.012484788415809646,0.009867387606962898,0.004802517190530792,0.2331268510288458,0.08097379143343392,1,0.23407545294061788,0.23449719859482474,0.011165432299875988
kairos23m,Coastal_T_S_5T,long,10,forward,18,0.161494166523957,4.9319967673120475,3.586183268553034,0.005095282148408157,0.20323788747439894,0.0817996988263823,1,0.23407545294061788,0.23449719859482474,0.27053179090182766
kairos23m,Coastal_T_S_5T,long,10,forward,19,0.08312579951051917,1.120286267932086,0.21790913454733293,0.002239905381808726,0.1685538921249496,0.0510126959971127,1,0.23407545294061788,0.23449719859482474,0.8936741758754181
kairos23m,Coastal_T_S_5T,long,10,linear,0,0.0031255958363704543,0.1631836365939228,0.1428935441371792,0.04435020340716945,0.4072988950290836,0.08880569812228113,1,0.23407545294061788,0.23339209957659313,-0.054692868881402124
kairos23m,Coastal_T_S_5T,long,10,linear,1,0.0037616843334336847,0.13808077560087534,0.1328495138031904,0.012799945924659788,0.2885982373172353,0.11832322667564882,1,0.23407545294061788,0.23339209957659313,0.2131225366393119
