model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
kairos50m,current_velocity_15T,long,10,mean,7,0.010392660850525877,3.4361269334023916,0.5852845378397296,0.0072495902204183045,0.7922290906234171,0.5463518923810966,1,0.0156274406471094,0.013535042183806759,0.9245931978824213
kairos50m,current_velocity_15T,long,10,mean,8,0.0006886952555478937,0.6487272175426119,0.34991610096595854,0.0077122889518459895,1.9177354791247183,0.7414708081616996,1,0.0156274406471094,0.013535042183806759,-0.0025730968118840014
kairos50m,current_velocity_15T,long,10,mean,9,0.004748274088996831,2.852958935118884,0.7108115760891888,0.0111344445210598,2.4767794228635265,0.7825312014782587,1,0.0156274406471094,0.013535042183806759,-0.19906379273316632
kairos50m,current_velocity_15T,long,10,mean,10,0.003837184666616416,0.8171745699818848,0.25049464509975317,0.008713593557751273,3.734572328520802,1.1176589083711168,1,0.0156274406471094,0.013535042183806759,0.23757698646912484
kairos50m,current_velocity_15T,long,10,mean,11,0.03327985596888415,2.553660881158843,0.8800662238626169,0.0069069933729937055,2.840631473645018,0.5140217711687921,1,0.0156274406471094,0.013535042183806759,-2.613324298357772
kairos50m,current_velocity_15T,long,10,mean,12,0.015452837550472002,1.6641167522280844,0.48052527124627337,0.00468343432117569,1.4689087413433994,0.46549844878665697,1,0.0156274406471094,0.013535042183806759,-0.8066183595730321
kairos50m,current_velocity_15T,long,10,mean,13,0.004766817448381545,1.2433266625712651,0.23396577631648785,0.004900412350145427,0.8273757710722857,0.372312946137586,1,0.0156274406471094,0.013535042183806759,-0.38316115706884535
kairos50m,current_velocity_15T,long,10,mean,14,0.005549796029893587,2.5582866664144603,0.3941641498786707,0.005864252174312669,1.4817124882767607,0.5659710052483314,1,0.0156274406471094,0.013535042183806759,-0.26774294968922696
kairos50m,current_velocity_15T,long,20,backward,0,0.0018075863911337095,0.22379124485925186,0.3252152554472342,0.0026554395879972667,1.1820622731964532,0.06354711925570089,1,0.0156274406471094,0.01508417851426259,-0.061496501592679165
kairos50m,current_velocity_15T,long,20,backward,1,0.0005657815662169209,0.4795843754067686,0.169808940973288,0.0023505572825870047,0.5510970459488161,0.10265216138393725,1,0.0156274406471094,0.01508417851426259,0.05037203280596492
kairos50m,current_velocity_15T,long,20,backward,2,0.0007770248136428224,0.3731163717507364,0.21997165330508836,0.004231031216213687,0.5871802094269967,0.04396693054163347,1,0.0156274406471094,0.01508417851426259,0.04340520419029831
kairos50m,current_velocity_15T,long,20,backward,3,0.00043719475839082173,0.4590453098215542,0.117586524607326,0.004286216826242909,0.6760260211772994,0.04980084944620427,1,0.0156274406471094,0.01508417851426259,-0.005111086407496468
kairos50m,current_velocity_15T,long,20,backward,4,0.0009206565632968067,0.4587632655650271,0.4855760432891507,0.0007878628661801798,0.49228994781220126,0.02847034093881638,1,0.0156274406471094,0.01508417851426259,0.0391081259191714
kairos50m,current_velocity_15T,long,20,backward,5,0.0013949690916849721,0.7145960868157616,0.36256005062741875,0.0012919922129430823,0.2679409165563592,0.05564664927834174,1,0.0156274406471094,0.01508417851426259,0.05916895441323028
kairos50m,current_velocity_15T,long,20,backward,6,0.0029678234814848503,0.6975893674579283,0.5489656600373164,0.0013583106760932458,0.3818440305725329,0.04588749006373045,1,0.0156274406471094,0.01508417851426259,-0.25879962154875824
kairos50m,current_velocity_15T,long,20,backward,7,0.005004926339703378,1.064204923681665,0.5053484112010187,0.001756637607366234,0.5170481402300583,0.08880513439957677,1,0.0156274406471094,0.01508417851426259,0.4216693529135971
kairos50m,current_velocity_15T,long,20,backward,8,0.002416388352169298,0.8535281110246912,1.1600639152989767,0.001030911694725833,0.868596678374938,0.09828554582011234,1,0.0156274406471094,0.01508417851426259,0.13295506292094172
kairos50m,current_velocity_15T,long,20,backward,9,0.0006351943458958266,0.4429655396300752,0.11328173835639083,0.0010330831178203671,1.0634006184373674,0.10411858323450551,1,0.0156274406471094,0.01508417851426259,0.04057291912262784
kairos50m,current_velocity_15T,long,20,backward,10,0.0017336184221428276,0.5284273468189492,0.2418395237136746,0.0007954120232133894,0.6303241241853363,0.0878338110488992,1,0.0156274406471094,0.01508417851426259,0.15500455454939122
kairos50m,current_velocity_15T,long,20,backward,11,0.010434026334106864,0.8145982760668733,0.4744597414422171,0.0006399932242821184,0.4385831587915793,0.058901084496530115,1,0.0156274406471094,0.01508417851426259,-0.6946292855392202
kairos50m,current_velocity_15T,long,20,backward,12,0.006105488194547,0.6608943467780819,0.4641783963785079,0.0005347234922977621,0.8169727135978092,0.028798102592873794,1,0.0156274406471094,0.01508417851426259,-0.4054698471163447
kairos50m,current_velocity_15T,long,20,backward,13,0.002773879688105164,0.8838162311435477,0.8379084513424613,0.0006255810370531937,0.5974689396999068,0.03946552821868453,1,0.0156274406471094,0.01508417851426259,-0.006939053063164113
kairos50m,current_velocity_15T,long,20,backward,14,0.0037484743057224733,0.46668555999956607,0.4803538166063154,0.0007361529345689551,0.43840806828803547,0.04425948797422607,1,0.0156274406471094,0.01508417851426259,-0.3247036026614767
kairos50m,current_velocity_15T,long,20,forward,0,0.00042200752817340433,0.6044930866367878,0.5103252482470363,0.0018119016455181473,0.5896301828074767,0.04131654896348554,1,0.0156274406471094,0.015174865183291218,0.02128789125854602
kairos50m,current_velocity_15T,long,20,forward,1,0.0008785606603095144,1.9179875995427136,0.42841592104003506,0.0016487719201927395,0.9994993401577825,0.07223161633311662,1,0.0156274406471094,0.015174865183291218,0.07794202466256306
kairos50m,current_velocity_15T,long,20,forward,2,0.0013368946957604182,0.741349807061886,0.2557981122540524,0.006765103173427101,0.6701711428747434,0.0822871405832305,1,0.0156274406471094,0.015174865183291218,0.09318160895925875
kairos50m,current_velocity_15T,long,20,forward,3,0.0004642931411852338,1.1329873437618831,0.10111702822033604,0.006864955514934214,0.7234736532647826,0.09660685691151141,1,0.0156274406471094,0.015174865183291218,-0.005481300762796071
kairos50m,current_velocity_15T,long,20,forward,4,0.0012081749933696025,0.528563557773244,0.3565763981357926,0.0019027058794927104,1.1458516790325692,0.08353981885723986,1,0.0156274406471094,0.015174865183291218,0.06613112443139874
kairos50m,current_velocity_15T,long,20,forward,5,0.0010396583379490873,0.8813364747798996,0.48410185596650773,0.0015687910905081276,0.5989885869869641,0.06905239942243892,1,0.0156274406471094,0.015174865183291218,0.04088153644378545
kairos50m,current_velocity_15T,long,20,forward,6,0.0005552572610917604,0.44178563688280087,0.323310183997817,0.0015073049133555007,0.7196692374393554,0.07758454689053702,1,0.0156274406471094,0.015174865183291218,0.04779071332496443
kairos50m,current_velocity_15T,long,20,forward,7,0.001177502954603004,0.2973202129236709,0.1431392651659594,0.0006610756715199176,0.2992614235994553,0.029160900745064867,1,0.0156274406471094,0.015174865183291218,0.09201253056395331
kairos50m,current_velocity_15T,long,20,forward,8,0.0017926012937104668,0.9518200436850169,0.5654291758863563,0.0006851026965362572,0.3783378645851377,0.047763711824048025,1,0.0156274406471094,0.015174865183291218,0.06274811018666004
kairos50m,current_velocity_15T,long,20,forward,9,0.0011685736551526455,0.4740469477809211,0.2237216410455924,0.0007254263515245187,0.4793018811595785,0.057765385162459715,1,0.0156274406471094,0.015174865183291218,0.06759480963935083
kairos50m,current_velocity_15T,long,20,forward,10,0.001033440299175394,0.8600927945394529,0.27349223276804346,0.0010053683760181157,0.5603621641046355,0.11193939486262112,1,0.0156274406471094,0.015174865183291218,-0.01505942709764252
kairos50m,current_velocity_15T,long,20,forward,11,0.015176041815131327,0.7664333296162292,0.6223261155911874,0.0014034668033605041,0.5470784881052874,0.1381452606970914,1,0.0156274406471094,0.015174865183291218,-1.1563687241993321
kairos50m,current_velocity_15T,long,20,forward,12,0.0035975832717042543,0.8407140885846911,0.3944782940518701,0.0016052338871090394,1.200637116570088,0.07782201348451576,1,0.0156274406471094,0.015174865183291218,-0.27690552425426684
kairos50m,current_velocity_15T,long,20,forward,13,0.005210823876665754,0.5698668807803672,0.4487751070397897,0.0015567244413694078,0.9903536874072864,0.1011740880133381,1,0.0156274406471094,0.015174865183291218,0.3478135895589207
kairos50m,current_velocity_15T,long,20,forward,14,0.0015503052371367418,0.37625501446135207,0.18938312829659443,0.0010893375277119415,0.41374389428369135,0.08719409239017081,1,0.0156274406471094,0.015174865183291218,-0.1424315317466296
kairos50m,current_velocity_15T,long,20,linear,0,0.0010664511217243187,0.17044541622973397,0.2061556967458922,0.0014710306712864359,0.596297616876022,0.0226703808577842,1,0.0156274406471094,0.01580078176931379,-0.04439614213375942
kairos50m,current_velocity_15T,long,20,linear,1,0.00011602189319602263,0.702130340277649,0.20396574283767693,0.0009772902594510345,0.29676355387366116,0.037339352351947554,1,0.0156274406471094,0.01580078176931379,-0.008521370550360396
kairos50m,current_velocity_15T,long,20,linear,2,0.0002286171556568568,0.4820029715172888,0.0929419195010039,0.0014676349292329412,0.27691453295162094,0.021032194358197344,1,0.0156274406471094,0.01580078176931379,-0.009697054139024885
kairos50m,current_velocity_15T,long,20,linear,3,0.0012628491446240388,0.2278202894503027,0.24091359310254495,0.0014250235449379295,0.21767558328281292,0.01913119903813221,1,0.0156274406471094,0.01580078176931379,-0.05825372870483525
kairos50m,current_velocity_15T,long,20,linear,4,0.0008250577554520107,0.41145057495108067,0.26368869185831806,0.0010316157780738556,0.7711534040742797,0.04474183245149284,1,0.0156274406471094,0.01580078176931379,-0.017035626373078816
kairos50m,current_velocity_15T,long,20,linear,5,0.000777086066817469,1.2433230800439186,0.23984060899018225,0.0011216112356985098,0.38278427515381735,0.04603619119475905,1,0.0156274406471094,0.01580078176931379,0.027572834642262456
kairos50m,current_velocity_15T,long,20,linear,6,0.0009528078146779703,0.17230798818863846,0.08733248009691644,0.0010874166099764434,0.5113710764308633,0.03496453863207751,1,0.0156274406471094,0.01580078176931379,-0.08692479200729641
kairos50m,current_velocity_15T,long,20,linear,7,0.004218217239943323,1.05392101448568,0.4117753680145583,0.0008956391907889178,0.190469969989006,0.04581131211554046,1,0.0156274406471094,0.01580078176931379,0.3461429296072298
kairos50m,current_velocity_15T,long,20,linear,8,0.0019470980343366665,0.5840709933198888,1.8795449890274625,0.0005903966761081533,0.42715489744985524,0.04747374466427357,1,0.0156274406471094,0.01580078176931379,0.1364155721735376
kairos50m,current_velocity_15T,long,20,linear,9,0.002997451644505501,0.4219511211927886,0.3752426938945163,0.0005688864696249639,0.4944155917804014,0.05999535466410737,1,0.0156274406471094,0.01580078176931379,0.17993294743486876
kairos50m,current_velocity_15T,long,20,linear,10,0.00123915948562915,0.31890450978631946,0.21282816877309052,0.000681408423207366,0.21594826085490762,0.05927190268157414,1,0.0156274406471094,0.01580078176931379,0.10639117103525386
kairos50m,current_velocity_15T,long,20,linear,11,0.0016402357429392193,0.20094821078968106,0.056669096373851036,0.0006706409320981248,0.2505225405645638,0.058986984093455305,1,0.0156274406471094,0.01580078176931379,-0.06526146002843713
kairos50m,current_velocity_15T,long,20,linear,12,0.0006330641031787358,0.4849841516041912,0.16433743401809836,0.0006796438704625025,0.6231936327817647,0.0407954994708178,1,0.0156274406471094,0.01580078176931379,0.04946809366322347
kairos50m,current_velocity_15T,long,20,linear,13,0.003227258505727633,1.0365595290535194,0.6845487287429092,0.0006476383725117246,0.4466976945821724,0.03848008065415583,1,0.0156274406471094,0.01580078176931379,0.15327222146316766
kairos50m,current_velocity_15T,long,20,linear,14,0.0051232773440699425,0.544205539227613,0.6475565120105788,0.0006210787239385556,0.31824681740549043,0.025594256967859583,1,0.0156274406471094,0.01580078176931379,-0.4490936439315374
kairos50m,current_velocity_15T,long,20,mean,0,0.007706245396103581,2.3179169952618865,4.719799144480572,0.020315608384837158,2.9335221203742488,0.3807503780205182,1,0.0156274406471094,0.015942545124758022,0.6767763144994509
kairos50m,current_velocity_15T,long,20,mean,1,0.005292652915640107,19.40901221074179,9.16091806019813,0.0171953747245366,2.196235005053503,0.33341498652843676,1,0.0156274406471094,0.015942545124758022,0.41710052497237826
kairos50m,current_velocity_15T,long,20,mean,2,0.0010090271983405022,1.0456200398717599,0.2023513477364188,0.017174253237610498,1.4573704651709258,0.2892644784068129,1,0.0156274406471094,0.015942545124758022,-0.03958773961427414
kairos50m,current_velocity_15T,long,20,mean,3,0.0025226897753899023,5.391778199296884,0.4223224780921844,0.00930223002520519,0.9651378754312687,0.1405113650555031,1,0.0156274406471094,0.015942545124758022,0.06239252844709664
kairos50m,current_velocity_15T,long,20,mean,4,0.002946179753453974,1.0789389807108773,0.5516234258629702,0.005197344887965807,1.6151111740254733,0.2041569002284705,1,0.0156274406471094,0.015942545124758022,0.19887831178407595
kairos50m,current_velocity_15T,long,20,mean,5,0.007278052343141869,9.039295204204691,3.5094024450962604,0.0049898026083046425,1.2723272034424362,0.17455637459482115,1,0.0156274406471094,0.015942545124758022,0.23303631133955854
kairos50m,current_velocity_15T,long,20,mean,6,0.008394909213665263,5.1157528467338,7.347319668366364,0.008672683900797925,1.7114734778606964,0.5410572878380632,1,0.0156274406471094,0.015942545124758022,-0.32075548966670697
kairos50m,current_velocity_15T,long,20,mean,7,0.00832170516606612,5.35672097429523,1.4241364598761745,0.01280980217438007,1.218477639491362,0.3243330256137694,1,0.0156274406471094,0.015942545124758022,0.7067136996282319
kairos50m,current_velocity_15T,long,20,mean,8,0.002930502813805055,1.3092219830798417,1.1546337523116301,0.014578500279686827,2.643750539038909,0.8766762453054225,1,0.0156274406471094,0.015942545124758022,-0.09535700927892377
kairos50m,current_velocity_15T,long,20,mean,9,0.004104330709094493,1.43758770590953,0.5065637533239928,0.016045152223913724,5.752558532967216,0.9821762736833914,1,0.0156274406471094,0.015942545124758022,-0.16526561714938148
kairos50m,current_velocity_15T,long,20,mean,10,0.010922673360453211,1.3387507628795101,0.42028806001025815,0.014743422624088209,14.356100953730916,1.551933130671323,1,0.0156274406471094,0.015942545124758022,1.0044522192952368
kairos50m,current_velocity_15T,long,20,mean,11,0.017796840259505776,1.065746657339903,0.7147935922625502,0.014212689421322838,7.44008394420969,0.909510045661855,1,0.0156274406471094,0.015942545124758022,-1.3800633403042684
kairos50m,current_velocity_15T,long,20,mean,12,0.022328086590887256,2.1454747635473876,0.2910738795235166,0.012432261634299311,8.39269217658705,0.4036741782837427,1,0.0156274406471094,0.015942545124758022,-0.9427161956550132
kairos50m,current_velocity_15T,long,20,mean,13,0.011280580382767953,14.857291696346484,5.915225008558909,0.014060681268580125,6.929145723330046,0.637386266092965,1,0.0156274406471094,0.015942545124758022,0.702123617459272
kairos50m,current_velocity_15T,long,20,mean,14,0.006929849216604555,1.2000652685652768,0.7912403996503234,0.011096748120653093,1.3302654286833693,0.8036154115095396,1,0.0156274406471094,0.015942545124758022,-0.5850709480962317
kairos50m,current_velocity_15T,long,30,backward,0,0.000368817790605968,0.36120543833858815,0.29868978376546934,0.0036771947586570924,1.1826937173381555,0.1269469729345167,1,0.0156274406471094,0.01632448058668389,-0.010148361740577316
kairos50m,current_velocity_15T,long,30,backward,1,0.0011856964670007176,1.7917972734473533,0.6871183262469913,0.003578925465161056,0.7768839423010557,0.1193224660246913,1,0.0156274406471094,0.01632448058668389,-0.09850568148704597
kairos50m,current_velocity_15T,long,30,backward,2,0.0009266521925701097,0.6201877460491693,0.5214535291675108,0.0027126389883655416,0.3352816750613048,0.037627410921488476,1,0.0156274406471094,0.01632448058668389,0.04081851085497251
