model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
timesfm2p5,Coastal_T_S_H,long,10,backward,1,0.003151624543502346,9.398520892665372,5.619170694738156,0.005297963984654229,0.18800478733279044,0.002721172450324327,1,0.33649667104085285,0.33691418965657555,0.05959538907517725
timesfm2p5,Coastal_T_S_H,long,10,backward,2,0.01310959094867706,4.014294528257155,15.538539282913256,0.01593731637482708,0.20952879144336456,0.018514083379910767,1,0.33649667104085285,0.33691418965657555,-0.03179637466844554
timesfm2p5,Coastal_T_S_H,long,10,backward,3,0.006253494592594959,19.410767969044187,4.650338621381766,0.043996572890324284,0.2683656331368903,0.05992252279997555,1,0.33649667104085285,0.33691418965657555,-0.09732246681346624
timesfm2p5,Coastal_T_S_H,long,10,backward,4,0.001373456053208216,0.30444017704620846,0.21795877440466158,0.06889208890872944,0.24058252029153343,0.14285437616274257,1,0.33649667104085285,0.33691418965657555,0.002563541886529519
timesfm2p5,Coastal_T_S_H,long,10,backward,5,0.0017020283805857098,0.1828241156193841,0.6577892314978693,0.07349424522002358,0.28433612289231097,0.07644795446236383,1,0.33649667104085285,0.33691418965657555,0.07333940513122172
timesfm2p5,Coastal_T_S_H,long,10,backward,6,0.014456424202106086,0.29078590651409986,0.1365972939898196,0.07694947230522585,0.34485552419577237,0.1163016768625606,1,0.33649667104085285,0.33691418965657555,0.17224298890456113
timesfm2p5,Coastal_T_S_H,long,10,backward,7,0.004706548313003104,0.22222513383210893,0.2875242759892303,0.08532826244067755,0.31600736200656687,0.08013465385443581,1,0.33649667104085285,0.33691418965657555,0.21601758915485192
timesfm2p5,Coastal_T_S_H,long,10,forward,0,0.005098836690354756,8.916611248547197,2.997536371502902,0.023166348430974145,0.23077680140730272,0.014693816398841014,1,0.33649667104085285,0.3363728629218207,-0.01850458561734669
timesfm2p5,Coastal_T_S_H,long,10,forward,1,0.0015879131483131294,9.159958622475303,3.8780740888678973,0.02178746865349987,0.1917049174420239,0.014529650852206796,1,0.33649667104085285,0.3363728629218207,-0.00384840801584474
timesfm2p5,Coastal_T_S_H,long,10,forward,2,0.011641165432794531,2.7391923918795578,20.956855534465163,0.030431436387759265,0.21305523023331963,0.04591218021889055,1,0.33649667104085285,0.3363728629218207,-0.02446492227091923
timesfm2p5,Coastal_T_S_H,long,10,forward,3,0.013550423443486649,17.464099107607833,3.0880742420829685,0.03892611230433572,0.2414062706480288,0.08216050715137846,1,0.33649667104085285,0.3363728629218207,-0.41456767391346006
timesfm2p5,Coastal_T_S_H,long,10,forward,4,0.0011286354232383682,0.2888395335573783,0.33113624038343986,0.05212575655745433,0.24532125595608342,0.1384302575676751,1,0.33649667104085285,0.3363728629218207,0.0009873345811460266
timesfm2p5,Coastal_T_S_H,long,10,forward,5,0.0010458897771278574,0.11551289046663246,0.636035536877992,0.057016711817550386,0.26690322522128657,0.08317125895528475,1,0.33649667104085285,0.3363728629218207,0.04199121908077075
timesfm2p5,Coastal_T_S_H,long,10,forward,6,0.010308214840161724,0.28099865813402586,0.16931367693203764,0.05965672960166438,0.3207186133942347,0.1275040398255871,1,0.33649667104085285,0.3363728629218207,0.07827814119761234
timesfm2p5,Coastal_T_S_H,long,10,forward,7,0.004150520353942162,0.276116851283288,0.282613955076119,0.06610366303656241,0.2983235626674712,0.09399461415874624,1,0.33649667104085285,0.3363728629218207,0.24109420455269515
timesfm2p5,Coastal_T_S_H,long,10,linear,0,0.008735028047940664,16.164387385041636,0.6622381544428536,0.014961428048616032,0.22190224424535743,0.007850184051723906,1,0.33649667104085285,0.3369469748602973,-0.06330915977342855
timesfm2p5,Coastal_T_S_H,long,10,linear,1,0.00842884176025155,5.239286188482887,11.444536197467253,0.014023683392733403,0.1842259883484939,0.007992223070688231,1,0.33649667104085285,0.3369469748602973,0.19511270985847062
timesfm2p5,Coastal_T_S_H,long,10,linear,2,0.013926815221132151,3.234049346867679,9.862013952018302,0.023146160472806074,0.20827212940865028,0.032065758026820185,1,0.33649667104085285,0.3369469748602973,-0.026843537823573627
timesfm2p5,Coastal_T_S_H,long,10,linear,3,0.006338312004221396,9.417624977327193,5.611712616526234,0.0315167277390139,0.25486798680346906,0.042019187917244,1,0.33649667104085285,0.3369469748602973,-0.14456027799249682
timesfm2p5,Coastal_T_S_H,long,10,linear,4,0.000634838059041957,0.2507999848132567,0.5768194083558621,0.03629261821924199,0.2296681045461918,0.13690741969201203,1,0.33649667104085285,0.3369469748602973,-0.001145609670493264
timesfm2p5,Coastal_T_S_H,long,10,linear,5,0.001456827168198936,0.15835289034734823,0.7233201366348888,0.04196708962250802,0.268252228787048,0.07910836420750014,1,0.33649667104085285,0.3369469748602973,0.060893704435414975
timesfm2p5,Coastal_T_S_H,long,10,linear,6,0.012114736219244386,0.30241071351046045,0.13066946254574954,0.04383521711632651,0.3255674953912337,0.12974107189750989,1,0.33649667104085285,0.3369469748602973,0.11432827535233203
timesfm2p5,Coastal_T_S_H,long,10,linear,7,0.0038956980564589096,0.23736921693531624,0.2740260202922255,0.04850000832768905,0.3109232970237132,0.0907451721825901,1,0.33649667104085285,0.3369469748602973,0.2257792907153373
timesfm2p5,Coastal_T_S_H,long,10,mean,0,0.006569534494708596,2.750656215774559,0.6359306488114794,0.16867582223504554,0.4844832613017734,0.15555050658985814,1,0.33649667104085285,0.44445097181532117,-0.06356674844357002
timesfm2p5,Coastal_T_S_H,long,10,mean,1,0.0022583523248063896,1.8702535324542664,7.912855674589885,0.1362222479642632,0.3302454665009272,0.14834196767182523,1,0.33649667104085285,0.44445097181532117,-0.0024569997337344773
timesfm2p5,Coastal_T_S_H,long,10,mean,2,0.0323908040364891,2.6211346414278767,43.30330787569375,0.08903253830834032,0.28867323656976385,0.0876850052395777,1,0.33649667104085285,0.44445097181532117,0.6180619867774482
timesfm2p5,Coastal_T_S_H,long,10,mean,3,0.00318683894897503,4.708865621399653,6.642314092605836,0.015714612476296377,0.24911133056229526,0.023854909576203655,1,0.33649667104085285,0.44445097181532117,0.1280526969964484
timesfm2p5,Coastal_T_S_H,long,10,mean,4,0.000573351365306816,0.20174760055424854,0.48997848909840486,0.017652068337088857,0.23601320043718008,0.14022246412833694,1,0.33649667104085285,0.44445097181532117,-0.0015375287778531255
timesfm2p5,Coastal_T_S_H,long,10,mean,5,0.0045879318945204455,1.0903841001043364,1.9856533791341369,0.018169111802724097,0.27184831817679456,0.07989902675360748,1,0.33649667104085285,0.44445097181532117,-0.19566591387150822
timesfm2p5,Coastal_T_S_H,long,10,mean,6,1.6724409772521562,2.442726009660945,20.729104955205138,0.016430282773718344,0.32796125113533736,0.12158627995009749,1,0.33649667104085285,0.44445097181532117,86.00096081700133
timesfm2p5,Coastal_T_S_H,long,10,mean,7,0.03979898700772284,0.8624686040870712,0.7151520525915506,0.01799702879683923,0.30295539367440033,0.07655485808271795,1,0.33649667104085285,0.44445097181532117,-0.1203784367816425
timesfm2p5,Coastal_T_S_H,long,20,backward,0,0.003831923688977153,20.35575054395652,3.886874992400679,0.04019831670958528,0.42078162816651066,0.018770008704448025,1,0.33649667104085285,0.33617286682128905,0.015238077801591032
timesfm2p5,Coastal_T_S_H,long,20,backward,1,0.011063790619455739,13.162275313877428,10.549748163586198,0.044910059199304624,0.4589014962166881,0.032870790462913885,1,0.33649667104085285,0.33617286682128905,0.25447733510733883
timesfm2p5,Coastal_T_S_H,long,20,backward,2,0.012879110423155555,13.895687052784249,18.373101079670946,0.061530149802818346,0.4525998482525022,0.07136902427543305,1,0.33649667104085285,0.33617286682128905,-0.027679460409817835
timesfm2p5,Coastal_T_S_H,long,20,backward,3,0.025396534431195626,12.121690200817886,6.716828686501417,0.07159777662764506,0.47250178558399225,0.14910311364143583,1,0.33649667104085285,0.33617286682128905,-0.8597340563545615
timesfm2p5,Coastal_T_S_H,long,20,backward,4,0.0013293942071907917,0.633340215367571,0.35623419956025304,0.07151809951185494,0.4482982673892293,0.2459122728917227,1,0.33649667104085285,0.33617286682128905,0.003077482147443633
timesfm2p5,Coastal_T_S_H,long,20,backward,5,0.0010821468911322843,0.5016723215616272,0.6273637838839229,0.0655945043383499,0.4651254939102604,0.22987876706683266,1,0.33649667104085285,0.33617286682128905,0.04630079655959207
timesfm2p5,Coastal_T_S_H,long,20,backward,6,0.007973320114841103,0.2011586798184732,0.4902038513259355,0.07331567271238586,0.5515296036291264,0.1953730632415611,1,0.33649667104085285,0.33617286682128905,0.022325171038547253
timesfm2p5,Coastal_T_S_H,long,20,backward,7,0.0051129758598357665,0.5119344314173405,0.285928209094802,0.06967095379773425,0.35395270947298224,0.2328633379913802,1,0.33649667104085285,0.33617286682128905,0.2869354290481638
timesfm2p5,Coastal_T_S_H,long,20,forward,0,0.009138692648371388,12.847090410031619,1.464604508573193,0.04192739615484414,0.4310496463763044,0.012782997010235842,1,0.33649667104085285,0.3366477330525716,-0.05480773871715883
timesfm2p5,Coastal_T_S_H,long,20,forward,1,0.00579436476310965,13.23333221017771,15.307101969950846,0.04763857907000238,0.45593751619406436,0.03162478893853351,1,0.33649667104085285,0.3366477330525716,-0.0783189186451203
timesfm2p5,Coastal_T_S_H,long,20,forward,2,0.025437691787151263,10.347418618397118,3.647378355391522,0.08082486842787699,0.45144798711797196,0.10643129988183431,1,0.33649667104085285,0.3366477330525716,0.1698490501708747
timesfm2p5,Coastal_T_S_H,long,20,forward,3,0.017246439325806075,15.448068070650978,6.9031708263231035,0.10028892151105406,0.43855507052535375,0.18249568358747198,1,0.33649667104085285,0.3366477330525716,-0.4532490441854051
timesfm2p5,Coastal_T_S_H,long,20,forward,4,0.0004492374399653157,0.3208355414261084,0.0709275208143457,0.10412439568724789,0.42137553822317936,0.24743868058885263,1,0.33649667104085285,0.3366477330525716,0.006200898049719794
timesfm2p5,Coastal_T_S_H,long,20,forward,5,0.0012773226987845135,0.34436151107010665,0.4756592381162211,0.09944602411078814,0.4294805792708758,0.23198918234328592,1,0.33649667104085285,0.3366477330525716,0.055710782586743335
timesfm2p5,Coastal_T_S_H,long,20,forward,6,0.011152069176946656,0.22153446302909083,0.6421828171549429,,,,0,0.33649667104085285,0.3366477330525716,0.06960413777706531
timesfm2p5,Coastal_T_S_H,long,20,forward,7,0.009075767353308542,0.5684912841305769,0.3479650375047399,,,,0,0.33649667104085285,0.3366477330525716,0.4058653824187175
timesfm2p5,Coastal_T_S_H,long,20,linear,0,0.002490791263230265,13.088983782776461,2.1496675177238718,0.031027418073568812,0.45133176326015634,0.014661887021674437,1,0.33649667104085285,0.3359285142686632,0.005946665086522529
timesfm2p5,Coastal_T_S_H,long,20,linear,1,0.013787271458249985,13.937400247657703,12.656958582156806,0.03411873369829106,0.4853291513065819,0.018733435719677012,1,0.33649667104085285,0.3359285142686632,-0.20169190965504136
timesfm2p5,Coastal_T_S_H,long,20,linear,2,0.02406126414413769,8.545272135602026,5.896367270605094,0.061635016412692416,0.4608915269278948,0.05882268261293674,1,0.33649667104085285,0.3359285142686632,0.1402371451461697
timesfm2p5,Coastal_T_S_H,long,20,linear,3,0.0234878590910987,17.599861490099272,4.650726770216002,0.07328378617540125,0.4547806644166006,0.13270445681796217,1,0.33649667104085285,0.3359285142686632,-0.7738530337874465
timesfm2p5,Coastal_T_S_H,long,20,linear,4,0.00046901791215236586,0.3960903413625563,0.4713310689566425,0.07828446845180184,0.42701435095262985,0.24379637255485037,1,0.33649667104085285,0.3359285142686632,0.0011269808084752864
timesfm2p5,Coastal_T_S_H,long,20,linear,5,0.0017252034530814775,0.24725137182440496,0.8340201440097903,0.0724784641894095,0.44755297140930606,0.2295247769260042,1,0.33649667104085285,0.3359285142686632,0.07335264889854898
timesfm2p5,Coastal_T_S_H,long,20,linear,6,0.008825754129122492,0.1973798893301341,0.4934058842828577,,,,0,0.33649667104085285,0.3359285142686632,0.03812482248190863
timesfm2p5,Coastal_T_S_H,long,20,linear,7,0.010140772414790295,0.5549150952327739,0.1942926917637136,,,,0,0.33649667104085285,0.3359285142686632,0.2622362621227765
timesfm2p5,Coastal_T_S_H,long,20,mean,0,0.013538211280962442,11.700180223576114,2.0390165313792274,0.19277331055848543,0.4897731330216888,0.22719355792055412,1,0.33649667104085285,0.3398901621500651,-0.04644155582023757
timesfm2p5,Coastal_T_S_H,long,20,mean,1,0.01132506752232239,4.33165637891689,8.15718532186862,0.14010195070843195,0.4519339775795329,0.2012646335043259,1,0.33649667104085285,0.3398901621500651,0.2874971622098741
timesfm2p5,Coastal_T_S_H,long,20,mean,2,0.0038908959516088483,6.76627671109021,18.32377673331468,0.10979069250899537,0.47050505581137175,0.2702406984092234,1,0.33649667104085285,0.3398901621500651,0.022464304106250665
timesfm2p5,Coastal_T_S_H,long,20,mean,3,0.005249448162865947,14.721686196882509,7.322099992252031,0.020632312081545347,0.46095289181781296,0.045253364145021,1,0.33649667104085285,0.3398901621500651,-0.04048224379867804
timesfm2p5,Coastal_T_S_H,long,20,mean,4,0.0004270106172430596,0.47796131009275594,0.5442765054802523,0.021104935527498977,0.4368917989393767,0.24514145239284332,1,0.33649667104085285,0.3398901621500651,0.004706796565257798
timesfm2p5,Coastal_T_S_H,long,20,mean,5,0.0009444342242906676,0.4817506193764373,0.5778489336242096,0.021003756087027422,0.4508589366683044,0.23056462389961146,1,0.33649667104085285,0.3398901621500651,-0.039358770175326185
timesfm2p5,Coastal_T_S_H,long,20,mean,6,0.06012039374524435,0.6323625161305557,2.6021961245489806,0.023791672753109103,0.540575147452313,0.2105186883177945,1,0.33649667104085285,0.3398901621500651,2.182916599808779
timesfm2p5,Coastal_T_S_H,long,20,mean,7,0.1693746514321803,1.3858472442683671,1.9178957520888515,0.023093209345596707,0.3595748077553016,0.21429516404570872,1,0.33649667104085285,0.3398901621500651,0.34349345017525224
timesfm2p5,Coastal_T_S_H,long,30,backward,0,0.0042364197335792485,9.88725832914237,4.162459506793213,0.1318343323347058,0.7112764448341632,0.022837348742637383,1,0.33649667104085285,0.3362643771701389,-0.025367282375249545
timesfm2p5,Coastal_T_S_H,long,30,backward,1,0.007868933107518333,8.9398081608798,15.701766056405779,0.12825620327300566,0.604844504946329,0.061575938877936776,1,0.33649667104085285,0.3362643771701389,0.18548742182504796
timesfm2p5,Coastal_T_S_H,long,30,backward,2,0.01754992913900486,10.44325599529524,33.686982970883115,0.06112637289555281,0.49718551196577015,0.06891329782930916,1,0.33649667104085285,0.3362643771701389,0.028006519147240283
timesfm2p5,Coastal_T_S_H,long,30,backward,3,0.03478604226967368,17.09926777656971,9.008529067808512,0.07990162332784542,0.49808255132719104,0.10832381298990447,1,0.33649667104085285,0.3362643771701389,-1.1775258206444903
timesfm2p5,Coastal_T_S_H,long,30,backward,4,0.0008306130887170282,0.3307700379450284,0.2002448365516508,0.07983568936424959,0.4415249422334851,0.20488259342486104,1,0.33649667104085285,0.3362643771701389,-0.0002702579893466006
timesfm2p5,Coastal_T_S_H,long,30,backward,5,0.0018351425826900803,0.3730784430824099,0.6353380086677147,0.080208827852197,0.6243604908204332,0.20827230829015553,1,0.33649667104085285,0.3362643771701389,0.08218507987180601
timesfm2p5,Coastal_T_S_H,long,30,backward,6,0.02628890252213851,0.30798210125056813,0.7618793634959998,0.08706268238327365,0.7688179636309275,0.25062055443500797,1,0.33649667104085285,0.3362643771701389,0.4951391036784969
timesfm2p5,Coastal_T_S_H,long,30,backward,7,0.02027993671622242,0.3159091482524635,0.0914091617217114,0.09027314168763517,0.7338708955425844,0.2961528870267498,1,0.33649667104085285,0.3362643771701389,0.22650608377749393
timesfm2p5,Coastal_T_S_H,long,30,forward,0,0.005239717615345488,9.052273462026807,5.00698246904343,0.07177985699051377,0.7317466591326204,0.017513762537097122,1,0.33649667104085285,0.3366631825764974,-0.01181875767044005
timesfm2p5,Coastal_T_S_H,long,30,forward,1,0.022711426910197258,6.423084307914286,6.299225503111399,0.0791407796010985,0.637815426147027,0.023157942136359848,1,0.33649667104085285,0.3366631825764974,-0.12881383820186265
timesfm2p5,Coastal_T_S_H,long,30,forward,2,0.03146515864146489,7.81583137347293,23.484062708404004,0.07397535891857505,0.48395453591919946,0.06052131209106503,1,0.33649667104085285,0.3366631825764974,0.3153639149986702
timesfm2p5,Coastal_T_S_H,long,30,forward,3,0.03843769256474392,14.713318679156302,8.359126096880278,0.10035952568810812,0.5156955616306825,0.22102662023713873,1,0.33649667104085285,0.3366631825764974,-1.2981185538324027
timesfm2p5,Coastal_T_S_H,long,30,forward,4,0.002887184202038739,0.5612161053207151,0.4122482859533196,0.09199456054206838,0.4663559729338111,0.19078817158310857,1,0.33649667104085285,0.3366631825764974,0.04230638117448837
timesfm2p5,Coastal_T_S_H,long,30,forward,5,0.001336058350667924,0.3488468959768201,0.32418634589461065,0.09469679931713611,0.648063722038754,0.2065637160043563,1,0.33649667104085285,0.3366631825764974,0.060790269470075486
timesfm2p5,Coastal_T_S_H,long,30,forward,6,0.03321216475211782,0.29793454209204934,0.4821178283373806,0.10804519764706116,0.7945820135582847,0.24174652559105764,1,0.33649667104085285,0.3366631825764974,0.8525778320820638
timesfm2p5,Coastal_T_S_H,long,30,forward,7,0.01793985731893612,0.34802193175893154,0.15437540982149048,0.10988992380731198,0.7385290522460118,0.27646859248849126,1,0.33649667104085285,0.3366631825764974,0.3009237132657603
timesfm2p5,Coastal_T_S_H,long,30,linear,0,0.006103072513952017,10.011399742547907,0.40252631122377663,0.07132041489420732,0.5985085154965809,0.013027334173836199,1,0.33649667104085285,0.33694593641493054,-0.05215544180485665
