model,dataset,term,ratio,method,window_idx,trend_change_rate_pred,seasonal_change_rate_pred,freq_change_rate_pred,trend_change_rate_hist,seasonal_change_rate_hist,freq_change_rate_hist,n_vars_hist,clean_smape,impute_smape,delta_smape
chronos2,Coastal_T_S_H,long,20,forward,1,0.02229273378419929,0.8751020361932564,0.4701206361387609,,,,0,0.3370015886094835,0.3414624532063802,-0.09798796651293529
chronos2,Coastal_T_S_H,long,20,forward,2,0.02410173330798087,1.0110334366544231,3.677495258217568,,,,0,0.3370015886094835,0.3414624532063802,0.3952713646048096
chronos2,Coastal_T_S_H,long,20,forward,3,0.014282194666178886,1.4697793539938426,2.680323291066233,,,,0,0.3370015886094835,0.3414624532063802,-0.2543654547307028
chronos2,Coastal_T_S_H,long,20,forward,4,0.03652700042009778,1.1488689235075509,9.231324387657978,,,,0,0.3370015886094835,0.3414624532063802,2.958826886362266
chronos2,Coastal_T_S_H,long,20,forward,5,0.004321971659401496,0.45605740947702017,0.7554468548220237,,,,0,0.3370015886094835,0.3414624532063802,0.10410653538981762
chronos2,Coastal_T_S_H,long,20,forward,6,0.04492868642139417,0.3976411518374652,0.5887509653264121,,,,0,0.3370015886094835,0.3414624532063802,0.12202121442976654
chronos2,Coastal_T_S_H,long,20,forward,7,0.017155209625799847,0.41099969797897623,0.26558454308127655,,,,0,0.3370015886094835,0.3414624532063802,0.1250911223370963
chronos2,Coastal_T_S_H,long,20,linear,0,0.0094254646071918,0.8666921457052423,0.561090225714763,,,,0,0.3370015886094835,0.3409092585245768,0.030192268957090818
chronos2,Coastal_T_S_H,long,20,linear,1,0.007683266599710482,1.1037183060843954,0.5983470762421321,,,,0,0.3370015886094835,0.3409092585245768,0.0009136968212182239
chronos2,Coastal_T_S_H,long,20,linear,2,0.00872934487776616,1.1703686412505498,0.6463478951218213,,,,0,0.3370015886094835,0.3409092585245768,-0.003068369584049435
chronos2,Coastal_T_S_H,long,20,linear,3,0.01683909775377667,1.560044074543555,3.2041879632816914,,,,0,0.3370015886094835,0.3409092585245768,0.8370675272553783
chronos2,Coastal_T_S_H,long,20,linear,4,0.08000579081199138,1.298363255052381,14.545697987104116,,,,0,0.3370015886094835,0.3409092585245768,2.7352084180223133
chronos2,Coastal_T_S_H,long,20,linear,5,0.003405706074815362,0.30246840174130263,0.365805761550091,,,,0,0.3370015886094835,0.3409092585245768,0.0726464590853908
chronos2,Coastal_T_S_H,long,20,linear,6,0.028841537096938222,0.5122522658476197,0.7143847443891783,,,,0,0.3370015886094835,0.3409092585245768,-0.5021667455216727
chronos2,Coastal_T_S_H,long,20,linear,7,0.025013597751588006,0.374639595433408,0.30850669501908795,,,,0,0.3370015886094835,0.3409092585245768,-0.04466625550796266
chronos2,Coastal_T_S_H,long,20,mean,0,0.028836957934593475,1.0350219215034768,0.7464765790750735,0.1456379764225635,0.45008271275566486,0.21650225839815568,1,0.3370015886094835,0.3405469258626302,0.07822567173180417
chronos2,Coastal_T_S_H,long,20,mean,1,0.03546214869755856,0.9798002318452124,0.8099781624162452,0.11296653831058052,0.4422090717679632,0.19976806894755683,1,0.3370015886094835,0.3405469258626302,0.9177163503100196
chronos2,Coastal_T_S_H,long,20,mean,2,0.049692264717515415,1.009865412023958,1.1289334752260505,0.09335191773659353,0.44749068345149384,0.20505319738273997,1,0.3370015886094835,0.3405469258626302,0.6624174463659287
chronos2,Coastal_T_S_H,long,20,mean,3,0.039723834731299576,1.0418522139078086,1.6386074843294454,0.020083604230744987,0.4555117799566544,0.03354447345656649,1,0.3370015886094835,0.3405469258626302,2.1581154609709685
chronos2,Coastal_T_S_H,long,20,mean,4,0.007789851970802447,0.37553232144287857,0.7702851931048301,0.021067299056472522,0.40202956272891055,0.15693609158205835,1,0.3370015886094835,0.3405469258626302,-0.39488440411942827
chronos2,Coastal_T_S_H,long,20,mean,5,0.1961859669024916,5.172458226675089,67.02840027341466,0.022155766826744996,0.47174359800897203,0.13157293537775108,1,0.3370015886094835,0.3405469258626302,-6.809764501921961
chronos2,Coastal_T_S_H,long,20,mean,6,0.11914510064163907,0.9053179355155802,0.4836923471859017,0.023791672753109103,0.540575147452313,0.2105186883177945,1,0.3370015886094835,0.3405469258626302,4.827106249472626
chronos2,Coastal_T_S_H,long,20,mean,7,0.062285287365828786,0.8467797493476312,0.8964991774214117,0.023093209345596707,0.3595748077553016,0.21429516404570872,1,0.3370015886094835,0.3405469258626302,1.3973350963097388
chronos2,Coastal_T_S_H,long,30,backward,0,0.013587404487449089,1.0441721106209503,0.8265802008202005,0.11471614246035872,0.6379151935120473,0.043965093634190315,1,0.3370015886094835,0.34260987175835506,-0.07124023592545115
chronos2,Coastal_T_S_H,long,30,backward,1,0.030476109323902663,1.158057287292227,0.6733805638050967,0.11507775682698294,0.6438175917474461,0.05483176074508189,1,0.3370015886094835,0.34260987175835506,0.7515711757170109
chronos2,Coastal_T_S_H,long,30,backward,2,0.019179824955530684,1.8824075419671271,3.5500286564955768,0.07152213646507194,0.599475974959671,0.052283471871771625,1,0.3370015886094835,0.34260987175835506,0.1422250547073176
chronos2,Coastal_T_S_H,long,30,backward,3,0.02239436803671229,1.3553327549478371,5.058035290367922,0.0822551240464254,0.600265856521694,0.120630955325799,1,0.3370015886094835,0.34260987175835506,-1.0082800025952707
chronos2,Coastal_T_S_H,long,30,backward,4,0.0665328883474899,0.8608089776280727,19.790478771093593,0.08171869747405565,0.5587796646489784,0.2439306417747153,1,0.3370015886094835,0.34260987175835506,4.737667285872677
chronos2,Coastal_T_S_H,long,30,backward,5,0.0033803460936719966,0.4062107495675475,0.8791374119991547,0.08366133468860973,0.6589906799325004,0.27401853231312273,1,0.3370015886094835,0.34260987175835506,0.054009426224780555
chronos2,Coastal_T_S_H,long,30,backward,6,0.02994755654445011,0.2783673092143755,0.3760321883346525,0.08706268238327365,0.7688179636309275,0.25062055443500797,1,0.3370015886094835,0.34260987175835506,-0.31451941387012905
chronos2,Coastal_T_S_H,long,30,backward,7,0.016504513070769843,0.10823923878005208,0.08273623845181553,0.09027314168763517,0.7338708955425844,0.2961528870267498,1,0.3370015886094835,0.34260987175835506,0.19517437450991793
chronos2,Coastal_T_S_H,long,30,forward,0,0.018992409908433153,1.1053089609562283,0.7625196919714542,0.08919021739173474,0.6595253214537425,0.05505243451845426,1,0.3370015886094835,0.35218308766682943,0.14485001080346294
chronos2,Coastal_T_S_H,long,30,forward,1,0.008055301417955282,1.258843465151833,0.48681613712529154,0.08946592748802613,0.665402933140068,0.053711923929731856,1,0.3370015886094835,0.35218308766682943,0.12659257123469914
chronos2,Coastal_T_S_H,long,30,forward,2,0.016233648361105146,1.2257301485403218,3.4705741938349917,0.08917151848164978,0.603796234248357,0.0625538271782975,1,0.3370015886094835,0.35218308766682943,0.1548042322103882
chronos2,Coastal_T_S_H,long,30,forward,3,0.03406523074118647,1.1948913148208415,3.5298984580005706,0.10255822226234299,0.604342306670391,0.12259994445177827,1,0.3370015886094835,0.35218308766682943,-0.6746251583947327
chronos2,Coastal_T_S_H,long,30,forward,4,0.12818142956150116,1.9472113930537391,35.83507190712317,0.09749695771959703,0.582466650107516,0.25018892571420054,1,0.3370015886094835,0.35218308766682943,10.418193482631787
chronos2,Coastal_T_S_H,long,30,forward,5,0.009374438164634461,1.2832763928968502,1.3719823672916838,0.10217286402203242,0.6914813096199134,0.2857226897937357,1,0.3370015886094835,0.35218308766682943,-0.17990916343117647
chronos2,Coastal_T_S_H,long,30,forward,6,0.07179748372324662,0.7130563630137035,0.37184852943163926,0.10804519764706116,0.7945820135582847,0.24174652559105764,1,0.3370015886094835,0.35218308766682943,1.8553584108783863
chronos2,Coastal_T_S_H,long,30,forward,7,0.018003144931623805,0.1239405390629226,0.10763183594564651,0.10988992380731198,0.7385290522460118,0.27646859248849126,1,0.3370015886094835,0.35218308766682943,0.29992478819178103
chronos2,Coastal_T_S_H,long,30,linear,0,0.00889381458278922,1.0008740765875332,0.8480265835287732,0.07180946221701331,0.6307297547465123,0.0375854888032247,1,0.3370015886094835,0.44412960476345487,-0.08187833741633099
chronos2,Coastal_T_S_H,long,30,linear,1,0.013332780072201868,1.0116958743269975,0.6619746244742455,0.07203602051994001,0.6389214466458755,0.04186851689170867,1,0.3370015886094835,0.44412960476345487,0.2823401415228446
chronos2,Coastal_T_S_H,long,30,linear,2,0.01312796380359949,1.0159622356964748,2.0612947037477674,0.058674001519528576,0.5945591617250171,0.042326617734083576,1,0.3370015886094835,0.44412960476345487,0.11291205776430502
chronos2,Coastal_T_S_H,long,30,linear,3,0.030313807931246148,1.1059120903493735,7.436041570203166,0.0674759038578116,0.5952887176133839,0.09129901634282823,1,0.3370015886094835,0.44412960476345487,0.12779168341664615
chronos2,Coastal_T_S_H,long,30,linear,4,0.2620436302943174,1.735627096955558,82.60345554843126,0.0674367057184397,0.5713698907909088,0.25641597844472674,1,0.3370015886094835,0.44412960476345487,22.592386825305073
chronos2,Coastal_T_S_H,long,30,linear,5,0.009491996585700786,0.862614554310723,2.034443515451038,0.06952284890781407,0.6740612216019389,0.2858021714129006,1,0.3370015886094835,0.44412960476345487,-0.06703339262652719
chronos2,Coastal_T_S_H,long,30,linear,6,1.9220193878646537,6.646030046664118,69.77560376033237,0.07272123490959799,0.7791545270890289,0.2475382082305214,1,0.3370015886094835,0.44412960476345487,62.4841862897601
chronos2,Coastal_T_S_H,long,30,linear,7,0.05635422858044849,0.23094261313413456,0.31526780875926397,0.07026589695636187,0.7292925502102401,0.27007017707126624,1,0.3370015886094835,0.44412960476345487,0.25169993541916824
chronos2,Coastal_T_S_H,long,30,mean,0,0.06328334943676808,1.0009372230564333,0.6729768682309034,0.20893289040069957,0.7246664390985608,0.38918075436293104,1,0.3370015886094835,0.4739053514268663,0.8184710999089795
chronos2,Coastal_T_S_H,long,30,mean,1,0.05831364301508745,1.1228831225499218,0.7286589576860639,0.18758491359659119,0.6855805789300753,0.38930464400356946,1,0.3370015886094835,0.4739053514268663,1.484184087935141
chronos2,Coastal_T_S_H,long,30,mean,2,0.07845914302379071,1.3320337659801504,2.38305218204238,0.1636889035796936,0.6620579987747497,0.40665308568889086,1,0.3370015886094835,0.4739053514268663,1.3837008007513205
chronos2,Coastal_T_S_H,long,30,mean,3,0.048112086788855,1.333503133792298,4.246141105240392,0.12485787187446762,0.6136325604344077,0.5495266046216079,1,0.3370015886094835,0.4739053514268663,2.6303721004659977
chronos2,Coastal_T_S_H,long,30,mean,4,0.4083181684150668,5.855767538529266,16.92226063686048,0.0403177972414173,0.550205386271071,0.24189809082786942,1,0.3370015886094835,0.4739053514268663,50.67437682479698
chronos2,Coastal_T_S_H,long,30,mean,5,0.2999265299802165,6.3839967139162805,27.952498303609374,0.04236201461942774,0.650338902329399,0.27790607012941504,1,0.3370015886094835,0.4739053514268663,-15.04820025991691
chronos2,Coastal_T_S_H,long,30,mean,6,1.41362228910964,4.722352991553095,19.117301021559236,0.039631908820506066,0.7686375086808462,0.23361851631689148,1,0.3370015886094835,0.4739053514268663,64.96199434750017
chronos2,Coastal_T_S_H,long,30,mean,7,0.0712365804257878,0.9319227063308116,0.7238210219959077,0.04110177633637528,0.7314746028311903,0.2424210744669222,1,0.3370015886094835,0.4739053514268663,2.618083570860847
chronos2,current_velocity_15T,long,10,backward,0,7.005857055067448e-05,0.23974199324540915,0.19036427706291867,0.0006660643241366429,0.14099594376074062,0.004214913388780919,1,0.0131243896484375,0.013324165344238281,0.0001623023881899277
chronos2,current_velocity_15T,long,10,backward,1,0.0002452118035442448,0.3229529433001549,0.11448207257761618,0.0005761032126511476,0.07923025514367646,0.003419823449781249,1,0.0131243896484375,0.013324165344238281,-0.021029210366755535
chronos2,current_velocity_15T,long,10,backward,2,0.0001223463705938279,0.1306268571986373,0.027045680951623942,0.0005830918312601955,0.08616982205483516,0.003429249669716124,1,0.0131243896484375,0.013324165344238281,0.011082052277078924
chronos2,current_velocity_15T,long,10,backward,3,0.0014680419980849023,0.7012132561919481,0.5235402221405652,0.00060027668023794,0.09811376062497386,0.00358365538759975,1,0.0131243896484375,0.013324165344238281,0.061696517352375524
chronos2,current_velocity_15T,long,10,backward,4,0.0024204768481609733,0.6965666824466198,0.4683762323533832,0.0005959355037747643,0.17887149314457035,0.007900826493065243,1,0.0131243896484375,0.013324165344238281,0.09834306625263484
chronos2,current_velocity_15T,long,10,backward,5,0.0007842337386633019,0.7274667725023846,0.41323378110594555,0.0005686913873502778,0.3513568101093921,0.009445095260904656,1,0.0131243896484375,0.013324165344238281,0.007907615850223537
chronos2,current_velocity_15T,long,10,backward,6,0.0003979964081475565,0.6123020473260024,0.2984007856400447,0.0004967744595153324,0.3836584397525434,0.010082327832660016,1,0.0131243896484375,0.013324165344238281,0.02942578523480255
chronos2,current_velocity_15T,long,10,backward,7,0.0015705225175835578,1.165268839431568,0.4399459242206451,0.00047871489591338567,0.3035676665925524,0.013615844531038195,1,0.0131243896484375,0.013324165344238281,0.10371972569923327
chronos2,current_velocity_15T,long,10,backward,8,0.00035090521695389483,0.5158662290029529,0.2651076517508621,0.0004699475348328351,0.37036651328083325,0.012011845970064378,1,0.0131243896484375,0.013324165344238281,-0.004659847747694235
chronos2,current_velocity_15T,long,10,backward,9,0.0026951696395759368,0.5120558180559067,0.6308704331866346,0.000736904249645295,0.4366539081281945,0.01876587041501993,1,0.0131243896484375,0.013324165344238281,-0.13114527630330308
chronos2,current_velocity_15T,long,10,backward,10,0.00044421544561569243,0.4952798882790328,0.1483962100070985,0.0007959372903880123,0.5231296686334075,0.016572878316688116,1,0.0131243896484375,0.013324165344238281,0.02227255590730337
chronos2,current_velocity_15T,long,10,backward,11,0.004686811292418245,0.4792817071652003,0.6178733415234252,0.000783403117931178,0.3160221702701544,0.009340483433340627,1,0.0131243896484375,0.013324165344238281,0.3242433366673768
chronos2,current_velocity_15T,long,10,backward,12,0.00019238709092974434,0.16571633431465496,0.06356670256783943,0.0012965085209137718,0.17381774645482712,0.017786450619071494,1,0.0131243896484375,0.013324165344238281,-0.006387628493795594
chronos2,current_velocity_15T,long,10,backward,13,0.000738862605360698,0.10199074133331214,0.06674872179012792,0.0013171436194089794,0.18913554057824508,0.017279202317092512,1,0.0131243896484375,0.013324165344238281,0.05293583102834143
chronos2,current_velocity_15T,long,10,backward,14,0.002819747187570698,0.35436566395476093,0.6078147542836407,0.0013779629930759452,0.19298248223579645,0.020556676601814435,1,0.0131243896484375,0.013324165344238281,-0.2489019558410317
chronos2,current_velocity_15T,long,10,forward,0,0.0005362983129277164,0.3159171145951633,0.34778553963928155,0.0011551613093580845,0.18179273532816925,0.0067018075943013075,1,0.0131243896484375,0.013572052849663629,0.023755126942200055
chronos2,current_velocity_15T,long,10,forward,1,0.0001351004467455806,0.34768119693967653,0.14056575522463302,0.0009303247218973416,0.10450576101259897,0.005053036492510217,1,0.0131243896484375,0.013572052849663629,-0.009961507506226486
chronos2,current_velocity_15T,long,10,forward,2,0.0001212291456834266,0.18150865202209315,0.12954030682592158,0.0009266918095230587,0.11465067451215563,0.0074858648700215835,1,0.0131243896484375,0.013572052849663629,-0.0016522016432459763
chronos2,current_velocity_15T,long,10,forward,3,0.001231844108219088,0.9729895328825556,0.19647827694633332,0.0009482995208652176,0.13367805220540382,0.009673529479223794,1,0.0131243896484375,0.013572052849663629,0.05965220020216483
chronos2,current_velocity_15T,long,10,forward,4,0.0016216471758562616,0.6355722174153812,0.33137746449879957,0.000944429065893058,0.2507892625485079,0.018151180824568052,1,0.0131243896484375,0.013572052849663629,0.04938015211949015
chronos2,current_velocity_15T,long,10,forward,5,0.0006859413036933793,0.7053501116832377,0.39791206461794926,0.0008178068169528002,0.3944351646044927,0.025235570259790167,1,0.0131243896484375,0.013572052849663629,0.00044585973997168793
chronos2,current_velocity_15T,long,10,forward,6,0.00046152513975401946,0.8626771484673726,0.5672881146521557,0.0006423410329716072,0.5302837014988949,0.014250997018202097,1,0.0131243896484375,0.013572052849663629,-0.03025727938944245
chronos2,current_velocity_15T,long,10,forward,7,0.0012085466042659086,0.6997936137876362,0.12780066990201175,0.0006716805775509426,0.4620911773078991,0.017218923076661417,1,0.0131243896484375,0.013572052849663629,0.08052007396615601
chronos2,current_velocity_15T,long,10,forward,8,0.001000132656158872,0.24376501949672033,0.44667991772922916,0.0006667370043320269,0.5580300713295636,0.0229872265790688,1,0.0131243896484375,0.013572052849663629,-0.040338264186671635
chronos2,current_velocity_15T,long,10,forward,9,0.0123535317900941,1.3330593865982854,0.8357085845130332,0.0007515766561000606,0.6872248830087238,0.022843583321684863,1,0.0131243896484375,0.013572052849663629,0.8652735407426224
chronos2,current_velocity_15T,long,10,forward,10,0.0027929043997966074,1.8376643085620823,0.898037480543605,0.0008617021192763556,0.5196067137561854,0.012387204422757972,1,0.0131243896484375,0.013572052849663629,-0.18140159090984742
