dataset,term,ratio_code,window_idx,distribution_gap,smape_diff_vs_clean,prediction_mode,y_value,model,smape_diff,smape_diff_clip
electricity,long,20.0,13,1.897339397457157,-2.8330902336804886,forward,-2.8330902336804886,sundial,-2.8330902336804886,-2.8330902336804886
electricity,long,20.0,14,1.4774765906848153,3.009318693913169,forward,3.009318693913169,sundial,3.009318693913169,3.009318693913169
electricity,long,20.0,15,1.4970640171652685,-1.3946519433233586,forward,-1.3946519433233586,sundial,-1.3946519433233586,-1.3946519433233586
electricity,long,20.0,16,2.300866930345741,-1.2126762711882204,forward,-1.2126762711882204,sundial,-1.2126762711882204,-1.2126762711882204
electricity,long,20.0,17,1.921996305212848,-0.7001495092787877,forward,-0.7001495092787877,sundial,-0.7001495092787877,-0.7001495092787877
electricity,long,20.0,18,1.714552881335158,1.21890086354545,forward,1.21890086354545,sundial,1.21890086354545,1.21890086354545
electricity,long,20.0,19,1.9417345237888284,0.5448262497182288,forward,0.5448262497182288,sundial,0.5448262497182288,0.5448262497182288
electricity,long,30.0,0,1.5474790149400248,-3.925423329049055,forward,-3.925423329049055,sundial,-3.925423329049055,-3.925423329049055
electricity,long,30.0,1,1.5939047417371068,-10.66083941281253,forward,-10.66083941281253,sundial,-10.66083941281253,-10.66083941281253
electricity,long,30.0,2,1.634009520082883,-1.54444893942712,forward,-1.54444893942712,sundial,-1.54444893942712,-1.54444893942712
electricity,long,30.0,3,2.20491425366302,-3.480190425124146,forward,-3.480190425124146,sundial,-3.480190425124146,-3.480190425124146
electricity,long,30.0,4,2.0883058311094023,-0.8307597812791396,forward,-0.8307597812791396,sundial,-0.8307597812791396,-0.8307597812791396
electricity,long,30.0,5,1.5508387336839455,-1.0587757508043207,forward,-1.0587757508043207,sundial,-1.0587757508043207,-1.0587757508043207
electricity,long,30.0,6,1.6261417072942856,-0.9959218284868978,forward,-0.9959218284868978,sundial,-0.9959218284868978,-0.9959218284868978
electricity,long,30.0,7,1.5168302397971103,-1.2083996358031823,forward,-1.2083996358031823,sundial,-1.2083996358031823,-1.2083996358031823
electricity,long,30.0,8,1.830765438981758,0.0375808136204405,forward,0.0375808136204405,sundial,0.0375808136204405,0.0375808136204405
electricity,long,30.0,9,1.615981213279444,-0.7565750384106771,forward,-0.7565750384106771,sundial,-0.7565750384106771,-0.7565750384106771
electricity,long,30.0,10,1.4717330844712964,-1.416340792583914,forward,-1.416340792583914,sundial,-1.416340792583914,-1.416340792583914
electricity,long,30.0,11,1.5819190692993643,-1.3234983106724458,forward,-1.3234983106724458,sundial,-1.3234983106724458,-1.3234983106724458
electricity,long,30.0,12,1.8090655930456996,-0.6569823334303262,forward,-0.6569823334303262,sundial,-0.6569823334303262,-0.6569823334303262
electricity,long,30.0,13,2.125251658257667,-2.559541304861443,forward,-2.559541304861443,sundial,-2.559541304861443,-2.559541304861443
electricity,long,30.0,14,1.762970828272043,-1.7053836677579923,forward,-1.7053836677579923,sundial,-1.7053836677579923,-1.7053836677579923
electricity,long,30.0,15,1.596379419689015,-0.9630468868923964,forward,-0.9630468868923964,sundial,-0.9630468868923964,-0.9630468868923964
electricity,long,30.0,16,2.2069862121431587,-1.5114871447433469,forward,-1.5114871447433469,sundial,-1.5114871447433469,-1.5114871447433469
electricity,long,30.0,17,1.6546897867579626,1.699646267199192,forward,1.699646267199192,sundial,1.699646267199192,1.699646267199192
electricity,long,30.0,18,1.646416556850524,-1.6814837330438976,forward,-1.6814837330438976,sundial,-1.6814837330438976,-1.6814837330438976
electricity,long,30.0,19,1.4241469471131416,0.3566476655928419,forward,0.3566476655928419,sundial,0.3566476655928419,0.3566476655928419
electricity,long,10.0,0,1.4034758154821978,-1.1906428649213971,linear,-1.1906428649213971,sundial,-1.1906428649213971,-1.1906428649213971
electricity,long,10.0,1,1.49094027130329,-5.666240820071881,linear,-5.666240820071881,sundial,-5.666240820071881,-5.666240820071881
electricity,long,10.0,2,1.184038688051291,1.6724959128205477,linear,1.6724959128205477,sundial,1.6724959128205477,1.6724959128205477
electricity,long,10.0,3,1.2675531337628283,-0.2607427907202719,linear,-0.2607427907202719,sundial,-0.2607427907202719,-0.2607427907202719
electricity,long,10.0,4,1.305672658225781,-0.5623614799610444,linear,-0.5623614799610444,sundial,-0.5623614799610444,-0.5623614799610444
electricity,long,10.0,5,1.4738114706741905,0.3547458319855057,linear,0.3547458319855057,sundial,0.3547458319855057,0.3547458319855057
electricity,long,10.0,6,1.5336121309178925,0.4735269894026146,linear,0.4735269894026146,sundial,0.4735269894026146,0.4735269894026146
electricity,long,10.0,7,1.3831409891286095,0.0144792225757033,linear,0.0144792225757033,sundial,0.0144792225757033,0.0144792225757033
electricity,long,10.0,8,2.1929787193662467,-0.3984560662909082,linear,-0.3984560662909082,sundial,-0.3984560662909082,-0.3984560662909082
electricity,long,10.0,9,1.6090435177950728,-0.0817711168264008,linear,-0.0817711168264008,sundial,-0.0817711168264008,-0.0817711168264008
electricity,long,10.0,10,1.922414442610008,-0.6443141925940665,linear,-0.6443141925940665,sundial,-0.6443141925940665,-0.6443141925940665
electricity,long,10.0,11,2.219723499162566,-0.5634434446699048,linear,-0.5634434446699048,sundial,-0.5634434446699048,-0.5634434446699048
electricity,long,10.0,12,1.841327971807503,-0.8180839231929067,linear,-0.8180839231929067,sundial,-0.8180839231929067,-0.8180839231929067
electricity,long,10.0,13,1.9588656782415532,-1.776329636052349,linear,-1.776329636052349,sundial,-1.776329636052349,-1.776329636052349
electricity,long,10.0,14,1.443709214305254,-2.913511227050636,linear,-2.913511227050636,sundial,-2.913511227050636,-2.913511227050636
electricity,long,10.0,15,1.42752105607253,-1.8930824905577897,linear,-1.8930824905577897,sundial,-1.8930824905577897,-1.8930824905577897
electricity,long,10.0,16,1.6079790934665446,-1.8856856785661196,linear,-1.8856856785661196,sundial,-1.8856856785661196,-1.8856856785661196
electricity,long,10.0,17,1.9422651193282192,0.5008494378822448,linear,0.5008494378822448,sundial,0.5008494378822448,0.5008494378822448
electricity,long,10.0,18,2.0844288045293906,-0.6038929351645361,linear,-0.6038929351645361,sundial,-0.6038929351645361,-0.6038929351645361
electricity,long,10.0,19,2.030444617258045,1.3822232334856397,linear,1.3822232334856397,sundial,1.3822232334856397,1.3822232334856397
electricity,long,20.0,0,1.1700477571529098,1.2231736454572424,linear,1.2231736454572424,sundial,1.2231736454572424,1.2231736454572424
electricity,long,20.0,1,2.0677195520755003,-5.41684200501046,linear,-5.41684200501046,sundial,-5.41684200501046,-5.41684200501046
electricity,long,20.0,2,1.4493538932520798,-3.44775896964307,linear,-3.44775896964307,sundial,-3.44775896964307,-3.44775896964307
electricity,long,20.0,3,1.1562599520559886,-3.604080057180095,linear,-3.604080057180095,sundial,-3.604080057180095,-3.604080057180095
electricity,long,20.0,4,1.253656200117084,-0.8779302034829346,linear,-0.8779302034829346,sundial,-0.8779302034829346,-0.8779302034829346
electricity,long,20.0,5,1.3649111650294463,0.3768160122395354,linear,0.3768160122395354,sundial,0.3768160122395354,0.3768160122395354
electricity,long,20.0,6,1.6864959969062412,-0.4451521017259541,linear,-0.4451521017259541,sundial,-0.4451521017259541,-0.4451521017259541
electricity,long,20.0,7,1.541578689339535,-0.0856102356915808,linear,-0.0856102356915808,sundial,-0.0856102356915808,-0.0856102356915808
electricity,long,20.0,8,1.9156352962330172,-0.6610312040215973,linear,-0.6610312040215973,sundial,-0.6610312040215973,-0.6610312040215973
electricity,long,20.0,9,1.7026081065789729,-0.4463827917873804,linear,-0.4463827917873804,sundial,-0.4463827917873804,-0.4463827917873804
electricity,long,20.0,10,1.5818555771507783,-0.7971302969638288,linear,-0.7971302969638288,sundial,-0.7971302969638288,-0.7971302969638288
electricity,long,20.0,11,1.9307872185551327,-1.0568039609195583,linear,-1.0568039609195583,sundial,-1.0568039609195583,-1.0568039609195583
electricity,long,20.0,12,1.5004863050861694,-1.843465091275979,linear,-1.843465091275979,sundial,-1.843465091275979,-1.843465091275979
electricity,long,20.0,13,1.9899399226700725,-2.922899333172204,linear,-2.922899333172204,sundial,-2.922899333172204,-2.922899333172204
electricity,long,20.0,14,1.4555707866466396,2.1595622519837328,linear,2.1595622519837328,sundial,2.1595622519837328,2.1595622519837328
electricity,long,20.0,15,1.543250295632116,-0.6221348066156107,linear,-0.6221348066156107,sundial,-0.6221348066156107,-0.6221348066156107
electricity,long,20.0,16,2.0527975561222718,-1.4370330307366306,linear,-1.4370330307366306,sundial,-1.4370330307366306,-1.4370330307366306
electricity,long,20.0,17,1.904083608215226,-1.8137605249154716,linear,-1.8137605249154716,sundial,-1.8137605249154716,-1.8137605249154716
electricity,long,20.0,18,1.7283638191298467,1.2829613015721666,linear,1.2829613015721666,sundial,1.2829613015721666,1.2829613015721666
electricity,long,20.0,19,1.885501410265785,0.2058561539254189,linear,0.2058561539254189,sundial,0.2058561539254189,0.2058561539254189
electricity,long,30.0,0,1.9016707058012488,-3.830166082513705,linear,-3.830166082513705,sundial,-3.830166082513705,-3.830166082513705
electricity,long,30.0,1,1.5777204053349188,-9.963126745438064,linear,-9.963126745438064,sundial,-9.963126745438064,-9.963126745438064
electricity,long,30.0,2,1.400646570707821,-1.9317163665514592,linear,-1.9317163665514592,sundial,-1.9317163665514592,-1.9317163665514592
electricity,long,30.0,3,1.819204949347688,-2.499107449255217,linear,-2.499107449255217,sundial,-2.499107449255217,-2.499107449255217
electricity,long,30.0,4,1.274209672140569,-1.8970626631270504,linear,-1.8970626631270504,sundial,-1.8970626631270504,-1.8970626631270504
electricity,long,30.0,5,1.5363250862364204,-0.9376156887327802,linear,-0.9376156887327802,sundial,-0.9376156887327802,-0.9376156887327802
electricity,long,30.0,6,1.4153786225726026,0.4550776055426144,linear,0.4550776055426144,sundial,0.4550776055426144,0.4550776055426144
electricity,long,30.0,7,1.8058065348054104,-0.8661542564292475,linear,-0.8661542564292475,sundial,-0.8661542564292475,-0.8661542564292475
electricity,long,30.0,8,1.863156777231008,0.2053717414435123,linear,0.2053717414435123,sundial,0.2053717414435123,0.2053717414435123
electricity,long,30.0,9,1.690756992728911,-0.5989986826364273,linear,-0.5989986826364273,sundial,-0.5989986826364273,-0.5989986826364273
electricity,long,30.0,10,1.2925656008914124,-0.6213555913572257,linear,-0.6213555913572257,sundial,-0.6213555913572257,-0.6213555913572257
electricity,long,30.0,11,1.4763701101343976,-1.3792664586128511,linear,-1.3792664586128511,sundial,-1.3792664586128511,-1.3792664586128511
electricity,long,30.0,12,1.838040959987664,-1.421271303207968,linear,-1.421271303207968,sundial,-1.421271303207968,-1.421271303207968
electricity,long,30.0,13,2.203643832053292,-3.698369252227546,linear,-3.698369252227546,sundial,-3.698369252227546,-3.698369252227546
electricity,long,30.0,14,1.6449384607732536,-3.4427197971483405,linear,-3.4427197971483405,sundial,-3.4427197971483405,-3.4427197971483405
electricity,long,30.0,15,1.5775521729976822,-1.3151047959168167,linear,-1.3151047959168167,sundial,-1.3151047959168167,-1.3151047959168167
electricity,long,30.0,16,2.0688072831418345,-2.253092451154025,linear,-2.253092451154025,sundial,-2.253092451154025,-2.253092451154025
electricity,long,30.0,17,2.145562165259722,1.5456901120221325,linear,1.5456901120221325,sundial,1.5456901120221325,1.5456901120221325
electricity,long,30.0,18,1.8068478141766624,-1.6018843813628347,linear,-1.6018843813628347,sundial,-1.6018843813628347,-1.6018843813628347
electricity,long,30.0,19,1.6387246226454328,0.3742023990038383,linear,0.3742023990038383,sundial,0.3742023990038383,0.3742023990038383
electricity,long,10.0,0,1.420867430849787,-1.0414632590944084,mean,-1.0414632590944084,sundial,-1.0414632590944084,-1.0414632590944084
electricity,long,10.0,1,1.5064737404482609,-4.687485958527281,mean,-4.687485958527281,sundial,-4.687485958527281,-4.687485958527281
electricity,long,10.0,2,1.1046112593965396,0.524626073684324,mean,0.524626073684324,sundial,0.524626073684324,0.524626073684324
electricity,long,10.0,3,1.3689062677811372,-0.8960819456803986,mean,-0.8960819456803986,sundial,-0.8960819456803986,-0.8960819456803986
electricity,long,10.0,4,1.275854800817615,-0.7678415791945312,mean,-0.7678415791945312,sundial,-0.7678415791945312,-0.7678415791945312
electricity,long,10.0,5,1.701566358121447,-0.1160230529035732,mean,-0.1160230529035732,sundial,-0.1160230529035732,-0.1160230529035732
electricity,long,10.0,6,1.2486167875789005,-1.7014911753059518,mean,-1.7014911753059518,sundial,-1.7014911753059518,-1.7014911753059518
electricity,long,10.0,7,1.40774444805566,0.4365388152323159,mean,0.4365388152323159,sundial,0.4365388152323159,0.4365388152323159
electricity,long,10.0,8,1.905937039900763,-0.4648983359893925,mean,-0.4648983359893925,sundial,-0.4648983359893925,-0.4648983359893925
electricity,long,10.0,9,1.4440930028564831,0.2780680296086775,mean,0.2780680296086775,sundial,0.2780680296086775,0.2780680296086775
electricity,long,10.0,10,1.8555133467628293,-1.4783901299858888,mean,-1.4783901299858888,sundial,-1.4783901299858888,-1.4783901299858888
electricity,long,10.0,11,2.063549035603785,-0.6676735906399704,mean,-0.6676735906399704,sundial,-0.6676735906399704,-0.6676735906399704
electricity,long,10.0,12,1.78165215617887,-1.500394673067566,mean,-1.500394673067566,sundial,-1.500394673067566,-1.500394673067566
electricity,long,10.0,13,2.017675754985976,-2.315470054760774,mean,-2.315470054760774,sundial,-2.315470054760774,-2.315470054760774
electricity,long,10.0,14,1.440716159969995,-1.6872222149681573,mean,-1.6872222149681573,sundial,-1.6872222149681573,-1.6872222149681573
electricity,long,10.0,15,1.5528551257867909,-0.6957677295896758,mean,-0.6957677295896758,sundial,-0.6957677295896758,-0.6957677295896758
electricity,long,10.0,16,1.7248111367670886,-1.6769849251043285,mean,-1.6769849251043285,sundial,-1.6769849251043285,-1.6769849251043285
electricity,long,10.0,17,2.066944081226225,0.398108273456339,mean,0.398108273456339,sundial,0.398108273456339,0.398108273456339
electricity,long,10.0,18,2.253431357394103,-0.6180124119235444,mean,-0.6180124119235444,sundial,-0.6180124119235444,-0.6180124119235444
electricity,long,10.0,19,1.932047980251512,1.2664503615261005,mean,1.2664503615261005,sundial,1.2664503615261005,1.2664503615261005
electricity,long,20.0,0,1.1938011745466532,2.5590038098226806,mean,2.5590038098226806,sundial,2.5590038098226806,2.5590038098226806
electricity,long,20.0,1,1.6308720976358275,-6.526309060032222,mean,-6.526309060032222,sundial,-6.526309060032222,-6.526309060032222
electricity,long,20.0,2,1.7554208545043826,-2.516813621732769,mean,-2.516813621732769,sundial,-2.516813621732769,-2.516813621732769
electricity,long,20.0,3,1.133486126657181,-1.5088378115652912,mean,-1.5088378115652912,sundial,-1.5088378115652912,-1.5088378115652912
electricity,long,20.0,4,1.400813805528282,-1.178508445103427,mean,-1.178508445103427,sundial,-1.178508445103427,-1.178508445103427
electricity,long,20.0,5,1.4043159127679856,-0.2112007689574309,mean,-0.2112007689574309,sundial,-0.2112007689574309,-0.2112007689574309
electricity,long,20.0,6,2.051946345178565,-3.2800423891762733,mean,-3.2800423891762733,sundial,-3.2800423891762733,-3.2800423891762733
electricity,long,20.0,7,1.085857764961554,0.4959379589531263,mean,0.4959379589531263,sundial,0.4959379589531263,0.4959379589531263
electricity,long,20.0,8,1.6524014844448922,-0.3691358999664,mean,-0.3691358999664,sundial,-0.3691358999664,-0.3691358999664
electricity,long,20.0,9,1.396373188832396,-0.5883365771337843,mean,-0.5883365771337843,sundial,-0.5883365771337843,-0.5883365771337843
electricity,long,20.0,10,1.7215587801476244,-1.2506087566486477,mean,-1.2506087566486477,sundial,-1.2506087566486477,-1.2506087566486477
electricity,long,20.0,11,1.5708525181284974,0.099276087849967,mean,0.099276087849967,sundial,0.099276087849967,0.099276087849967
electricity,long,20.0,12,1.6484514769201457,-0.878846257736102,mean,-0.878846257736102,sundial,-0.878846257736102,-0.878846257736102
electricity,long,20.0,13,1.8523491906354077,-2.9044185483018783,mean,-2.9044185483018783,sundial,-2.9044185483018783,-2.9044185483018783
