model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
timesfm2p5,current_velocity_15T,long,020,backward,trend_strength,8,15,-0.019844972587252374,0.40565554658469505,0.40565554658469505,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,trend_strength,9,15,0.02467135799955056,-0.0008439599605770676,0.0008439599605770676,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,trend_linearity,0,15,-2.6035607241000204e-06,0.0001431472282120019,0.0001431472282120019,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,trend_linearity,1,15,-1.90764629150002e-06,6.924853342210798e-05,6.924853342210798e-05,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,trend_linearity,10,15,2.702440340172178e-06,-1.1661971318297568e-05,1.1661971318297568e-05,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,trend_linearity,11,15,2.4645894686405886e-06,-6.33463405391e-05,6.33463405391e-05,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,trend_linearity,12,15,-3.9530160913405616e-07,-5.945363634600009e-06,5.945363634600009e-06,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,trend_linearity,13,15,-2.4426327064343923e-06,-0.00018119773764819973,0.00018119773764819973,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,trend_linearity,14,15,-1.9284936587020505e-06,0.00034418940093509996,0.00034418940093509996,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,trend_linearity,2,15,-8.701363917699967e-06,1.0952728300366236e-05,1.0952728300366236e-05,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,trend_linearity,3,15,-1.0220623446800011e-05,-1.552169496677605e-05,1.552169496677605e-05,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,trend_linearity,4,15,8.018125067000041e-07,-6.0533408436121016e-05,6.0533408436121016e-05,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,trend_linearity,5,15,-5.989264999000038e-07,8.785833823315313e-06,8.785833823315313e-06,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,trend_linearity,6,15,5.480336917799996e-06,-6.538562341879773e-05,6.538562341879773e-05,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,trend_linearity,7,15,6.288783373300003e-06,-9.684901539559626e-05,9.684901539559626e-05,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,trend_linearity,8,15,1.0466788632779731e-07,-1.312397133004344e-05,1.312397133004344e-05,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,trend_linearity,9,15,3.937972372725344e-06,-0.00021903572283663223,0.00021903572283663223,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,seasonal_strength,0,15,-0.0207395741957447,-0.0354573506157901,0.0354573506157901,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,seasonal_strength,1,15,0.0,0.0,0.0,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,seasonal_strength,10,15,0.05920056981347992,0.0,0.0,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,seasonal_strength,11,15,0.005688283454083093,-0.0681295871721584,0.0681295871721584,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,seasonal_strength,12,15,0.0475548940809495,0.060261952050545305,0.060261952050545305,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,seasonal_strength,13,15,0.041642318654317,0.082391532424652,0.082391532424652,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,seasonal_strength,14,15,0.0,0.0074465751286514,0.0074465751286514,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,seasonal_strength,2,15,-0.0075714032797112,0.0750689759222156,0.0750689759222156,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,seasonal_strength,3,15,-0.0008713381259029002,0.1311399916061014,0.1311399916061014,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,seasonal_strength,4,15,-0.023796849110396395,-0.0682668411379302,0.0682668411379302,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,seasonal_strength,5,15,-0.041831615144802506,0.092764860133407,0.092764860133407,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,seasonal_strength,6,15,-0.0776958713648558,0.11581233043090251,0.11581233043090251,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,seasonal_strength,7,15,-0.09289360232848011,-0.0683880501138907,0.0683880501138907,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,seasonal_strength,8,15,-0.15581792207972558,0.0,0.0,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,seasonal_strength,9,15,0.050128580710849885,0.012305748362213306,0.012305748362213306,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,seasonal_correlation,0,15,-0.011331070889804194,0.13659129537648007,0.13659129537648007,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,seasonal_correlation,1,15,0.0909821306797593,0.2083723763547755,0.2083723763547755,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,seasonal_correlation,10,15,0.006703530848017308,0.06936581451862472,0.06936581451862472,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,seasonal_correlation,11,15,0.03466675995757751,0.005744820103497805,0.005744820103497805,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,seasonal_correlation,12,15,-0.0018266062407334,0.01450290909475943,0.01450290909475943,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,seasonal_correlation,13,15,0.0193482989386546,0.18625126283803062,0.18625126283803062,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,seasonal_correlation,14,15,0.05246433864293429,-0.1252924321756479,0.1252924321756479,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,seasonal_correlation,2,15,0.05122115990972351,0.1042818420309004,0.1042818420309004,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,seasonal_correlation,3,15,0.018084081519552903,-0.18636895546451632,0.18636895546451632,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,seasonal_correlation,4,15,-0.0311670367200009,0.005647881136984334,0.005647881136984334,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,seasonal_correlation,5,15,-0.04084129569947298,-0.05199538060469744,0.05199538060469744,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,seasonal_correlation,6,15,-0.0936025739189553,-0.07213605517348626,0.07213605517348626,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,seasonal_correlation,7,15,-0.09871424248151131,-0.158004058561441,0.158004058561441,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,seasonal_correlation,8,15,-0.030202093439830296,-0.11939954370361339,0.11939954370361339,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,seasonal_correlation,9,15,-0.0865663050806395,-0.02535447030119453,0.02535447030119453,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,residual_autocorr_lag1,0,15,-0.005967216815173648,0.1303353689302129,0.1303353689302129,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,residual_autocorr_lag1,1,15,-0.0058693400503395665,-0.05143331517378924,0.05143331517378924,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,residual_autocorr_lag1,10,15,-0.0075788621965275915,0.06560888699330691,0.06560888699330691,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,residual_autocorr_lag1,11,15,0.0014463168131430004,-0.0001633609253693935,0.0001633609253693935,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,residual_autocorr_lag1,12,15,-0.0019374639138676208,-0.006219572735387868,0.006219572735387868,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,residual_autocorr_lag1,13,15,-0.00020617875492234816,-0.1588642293312914,0.1588642293312914,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,residual_autocorr_lag1,14,15,0.004995175140763197,0.04569654865648909,0.04569654865648909,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,residual_autocorr_lag1,2,15,-0.0093832420479536,-0.06706112315151735,0.06706112315151735,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,residual_autocorr_lag1,3,15,-0.009260529473586021,-0.021472820663248737,0.021472820663248737,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,residual_autocorr_lag1,4,15,0.002411371560468334,0.02588368525485696,0.02588368525485696,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,residual_autocorr_lag1,5,15,0.005207711066570808,0.03687074875885721,0.03687074875885721,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,residual_autocorr_lag1,6,15,0.003087568137746799,0.2126473097218471,0.2126473097218471,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,residual_autocorr_lag1,7,15,0.0009764610718687727,-0.1809665336871331,0.1809665336871331,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,residual_autocorr_lag1,8,15,-0.002897025990216684,-0.044515775203316954,0.044515775203316954,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,residual_autocorr_lag1,9,15,-0.016966871248389026,0.18535352529351234,0.18535352529351234,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,spectral_entropy,0,15,1337.7152547956296,1308.4748828672239,1308.4748828672239,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,spectral_entropy,1,15,782.4058964382743,-985.6943110552224,985.6943110552224,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,spectral_entropy,10,15,397.1033024949329,-19.856339699127147,19.856339699127147,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,spectral_entropy,11,15,102.8505773543302,23.230694259662755,23.230694259662755,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,spectral_entropy,12,15,151.0295670974674,-65.72211650785425,65.72211650785425,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,spectral_entropy,13,15,196.19677566486916,-833.8474468899894,833.8474468899894,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,spectral_entropy,14,15,-3.089815838046434,126.5521977157955,126.5521977157955,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,spectral_entropy,2,15,249.94723922002686,310.6542735993439,310.6542735993439,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,spectral_entropy,3,15,194.26913294552173,117.4596771997617,117.4596771997617,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,spectral_entropy,4,15,84.50745416501331,-213.03315935340152,213.03315935340152,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,spectral_entropy,5,15,59.76873860277601,124.07007930964755,124.07007930964755,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
timesfm2p5,current_velocity_15T,long,020,backward,spectral_entropy,6,15,-27.844208758432615,1602.7422529247815,1602.7422529247815,0.0,clean_pred,0.07600883766456887,0.17187775788483797,0.27569700336523223,0.011198781344513216
