model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
timesfm2p5,current_velocity_5T,long,spectral_entropy,11,1,-890.9746774330857,890.9746774330857,0.0
timesfm2p5,current_velocity_5T,long,spectral_entropy,12,1,-11.461945391335007,11.461945391335007,0.0
timesfm2p5,current_velocity_5T,long,spectral_entropy,13,1,-1071.1952596384026,1071.1952596384026,0.0
timesfm2p5,current_velocity_5T,long,spectral_entropy,14,1,70.35857170708562,70.35857170708562,0.0
timesfm2p5,current_velocity_5T,long,spectral_entropy,15,1,-181.20293665793082,181.20293665793082,0.0
timesfm2p5,current_velocity_5T,long,spectral_entropy,16,1,101.87693553606016,101.87693553606016,0.0
timesfm2p5,current_velocity_5T,long,spectral_entropy,17,1,-178.09987918507767,178.09987918507767,0.0
timesfm2p5,current_velocity_5T,long,spectral_entropy,18,1,331.0968952261802,331.0968952261802,0.0
timesfm2p5,current_velocity_5T,long,spectral_entropy,19,1,-639.7899861197122,639.7899861197122,0.0
timesfm2p5,current_velocity_5T,long,spectral_entropy,2,1,-650.9110348805311,650.9110348805311,0.0
timesfm2p5,current_velocity_5T,long,spectral_entropy,3,1,-349.9004217546339,349.9004217546339,0.0
timesfm2p5,current_velocity_5T,long,spectral_entropy,4,1,267.98909866218696,267.98909866218696,0.0
timesfm2p5,current_velocity_5T,long,spectral_entropy,5,1,131.23551803148428,131.23551803148428,0.0
timesfm2p5,current_velocity_5T,long,spectral_entropy,6,1,164.91044567292522,164.91044567292522,0.0
timesfm2p5,current_velocity_5T,long,spectral_entropy,7,1,-1011.1045073462901,1011.1045073462901,0.0
timesfm2p5,current_velocity_5T,long,spectral_entropy,8,1,-1044.0296963904384,1044.0296963904384,0.0
timesfm2p5,current_velocity_5T,long,spectral_entropy,9,1,-445.7041709678826,445.7041709678826,0.0
timesfm2p5,current_velocity_H,long,trend_strength,0,1,0.15683084939568948,0.15683084939568948,0.0
timesfm2p5,current_velocity_H,long,trend_strength,1,1,0.07722388967765725,0.07722388967765725,0.0
timesfm2p5,current_velocity_H,long,trend_strength,2,1,-0.016546234587163866,0.016546234587163866,0.0
timesfm2p5,current_velocity_H,long,trend_strength,3,1,0.31254609945253853,0.31254609945253853,0.0
timesfm2p5,current_velocity_H,long,trend_strength,4,1,0.19884665874548274,0.19884665874548274,0.0
timesfm2p5,current_velocity_H,long,trend_linearity,0,1,-0.0128296467663256,0.0128296467663256,0.0
timesfm2p5,current_velocity_H,long,trend_linearity,1,1,-0.0213799274169776,0.0213799274169776,0.0
timesfm2p5,current_velocity_H,long,trend_linearity,2,1,0.0205542533857895,0.0205542533857895,0.0
timesfm2p5,current_velocity_H,long,trend_linearity,3,1,-0.0145225158132617,0.0145225158132617,0.0
timesfm2p5,current_velocity_H,long,trend_linearity,4,1,0.0023826181846122,0.0023826181846122,0.0
timesfm2p5,current_velocity_H,long,seasonal_strength,0,1,0.23430046995160758,0.23430046995160758,0.0
timesfm2p5,current_velocity_H,long,seasonal_strength,1,1,0.19032645324828068,0.19032645324828068,0.0
timesfm2p5,current_velocity_H,long,seasonal_strength,2,1,0.3553962639862758,0.3553962639862758,0.0
timesfm2p5,current_velocity_H,long,seasonal_strength,3,1,0.18072267052915014,0.18072267052915014,0.0
timesfm2p5,current_velocity_H,long,seasonal_strength,4,1,0.3037395100008039,0.3037395100008039,0.0
timesfm2p5,current_velocity_H,long,seasonal_correlation,0,1,0.09059137618827684,0.09059137618827684,0.0
timesfm2p5,current_velocity_H,long,seasonal_correlation,1,1,0.1591398122928478,0.1591398122928478,0.0
timesfm2p5,current_velocity_H,long,seasonal_correlation,2,1,0.1838226642600418,0.1838226642600418,0.0
timesfm2p5,current_velocity_H,long,seasonal_correlation,3,1,0.10737235304898507,0.10737235304898507,0.0
timesfm2p5,current_velocity_H,long,seasonal_correlation,4,1,0.3123671230581646,0.3123671230581646,0.0
timesfm2p5,current_velocity_H,long,residual_autocorr_lag1,0,1,0.2767425191153373,0.2767425191153373,0.0
timesfm2p5,current_velocity_H,long,residual_autocorr_lag1,1,1,0.1287134818578749,0.1287134818578749,0.0
timesfm2p5,current_velocity_H,long,residual_autocorr_lag1,2,1,0.17762691829490973,0.17762691829490973,0.0
timesfm2p5,current_velocity_H,long,residual_autocorr_lag1,3,1,0.07236362135299768,0.07236362135299768,0.0
timesfm2p5,current_velocity_H,long,residual_autocorr_lag1,4,1,0.10817999477686435,0.10817999477686435,0.0
timesfm2p5,current_velocity_H,long,spectral_entropy,0,1,-1731.877506838694,1731.877506838694,0.0
timesfm2p5,current_velocity_H,long,spectral_entropy,1,1,-1335.4713025320339,1335.4713025320339,0.0
timesfm2p5,current_velocity_H,long,spectral_entropy,2,1,-2398.2543646612817,2398.2543646612817,0.0
timesfm2p5,current_velocity_H,long,spectral_entropy,3,1,-1404.035964635314,1404.035964635314,0.0
timesfm2p5,current_velocity_H,long,spectral_entropy,4,1,-2140.949919155719,2140.949919155719,0.0
timesfm2p5,electricity,long,trend_strength,0,1,0.19897940970465855,0.19897940970465855,0.0
timesfm2p5,electricity,long,trend_strength,1,1,-0.03948226225273882,0.03948226225273882,0.0
timesfm2p5,electricity,long,trend_strength,10,1,-0.08928509602127199,0.08928509602127199,0.0
timesfm2p5,electricity,long,trend_strength,11,1,-0.20180478865475382,0.20180478865475382,0.0
timesfm2p5,electricity,long,trend_strength,12,1,-0.18862010164022863,0.18862010164022863,0.0
timesfm2p5,electricity,long,trend_strength,13,1,-0.15142065929117282,0.15142065929117282,0.0
timesfm2p5,electricity,long,trend_strength,14,1,-0.05296339374629966,0.05296339374629966,0.0
timesfm2p5,electricity,long,trend_strength,15,1,-0.14707218741431766,0.14707218741431766,0.0
timesfm2p5,electricity,long,trend_strength,16,1,-0.03910479553856028,0.03910479553856028,0.0
timesfm2p5,electricity,long,trend_strength,17,1,-0.32308331797236245,0.32308331797236245,0.0
timesfm2p5,electricity,long,trend_strength,18,1,-0.25027881636079646,0.25027881636079646,0.0
timesfm2p5,electricity,long,trend_strength,19,1,-0.2605740294826177,0.2605740294826177,0.0
timesfm2p5,electricity,long,trend_strength,2,1,-0.03957809323853034,0.03957809323853034,0.0
timesfm2p5,electricity,long,trend_strength,3,1,-0.024093052573360363,0.024093052573360363,0.0
timesfm2p5,electricity,long,trend_strength,4,1,-0.10715009567635025,0.10715009567635025,0.0
timesfm2p5,electricity,long,trend_strength,5,1,-0.044123793727093075,0.044123793727093075,0.0
timesfm2p5,electricity,long,trend_strength,6,1,-0.3115671568073185,0.3115671568073185,0.0
timesfm2p5,electricity,long,trend_strength,7,1,-0.19506939275674162,0.19506939275674162,0.0
timesfm2p5,electricity,long,trend_strength,8,1,-0.24719421190334057,0.24719421190334057,0.0
timesfm2p5,electricity,long,trend_strength,9,1,-0.12540138873324813,0.12540138873324813,0.0
timesfm2p5,electricity,long,trend_linearity,0,1,-0.028598444156998498,0.028598444156998498,0.0
timesfm2p5,electricity,long,trend_linearity,1,1,-0.0601192648736294,0.0601192648736294,0.0
timesfm2p5,electricity,long,trend_linearity,10,1,-0.10565195011562481,0.10565195011562481,0.0
timesfm2p5,electricity,long,trend_linearity,11,1,0.3746810938077685,0.3746810938077685,0.0
timesfm2p5,electricity,long,trend_linearity,12,1,-0.1787333578553719,0.1787333578553719,0.0
timesfm2p5,electricity,long,trend_linearity,13,1,0.3204294510010398,0.3204294510010398,0.0
timesfm2p5,electricity,long,trend_linearity,14,1,0.2636590423285047,0.2636590423285047,0.0
timesfm2p5,electricity,long,trend_linearity,15,1,0.575306835032284,0.575306835032284,0.0
timesfm2p5,electricity,long,trend_linearity,16,1,0.425254028311788,0.425254028311788,0.0
timesfm2p5,electricity,long,trend_linearity,17,1,0.24179181307288572,0.24179181307288572,0.0
timesfm2p5,electricity,long,trend_linearity,18,1,-1.1273741295948456,1.1273741295948456,0.0
timesfm2p5,electricity,long,trend_linearity,19,1,-0.37004488472541247,0.37004488472541247,0.0
timesfm2p5,electricity,long,trend_linearity,2,1,-0.2106254018822016,0.2106254018822016,0.0
timesfm2p5,electricity,long,trend_linearity,3,1,0.3732608632150393,0.3732608632150393,0.0
timesfm2p5,electricity,long,trend_linearity,4,1,0.4606395948792317,0.4606395948792317,0.0
timesfm2p5,electricity,long,trend_linearity,5,1,-0.36751549122493943,0.36751549122493943,0.0
timesfm2p5,electricity,long,trend_linearity,6,1,-0.2180311921151536,0.2180311921151536,0.0
timesfm2p5,electricity,long,trend_linearity,7,1,0.4285965990499684,0.4285965990499684,0.0
timesfm2p5,electricity,long,trend_linearity,8,1,0.18015665463345862,0.18015665463345862,0.0
timesfm2p5,electricity,long,trend_linearity,9,1,0.1453509077966114,0.1453509077966114,0.0
timesfm2p5,electricity,long,seasonal_strength,0,1,0.042398908915258215,0.042398908915258215,0.0
timesfm2p5,electricity,long,seasonal_strength,1,1,0.011572840754179747,0.011572840754179747,0.0
timesfm2p5,electricity,long,seasonal_strength,10,1,-0.0376434804822231,0.0376434804822231,0.0
timesfm2p5,electricity,long,seasonal_strength,11,1,0.13165078204676206,0.13165078204676206,0.0
timesfm2p5,electricity,long,seasonal_strength,12,1,0.4058899959257483,0.4058899959257483,0.0
timesfm2p5,electricity,long,seasonal_strength,13,1,0.29264013771019726,0.29264013771019726,0.0
timesfm2p5,electricity,long,seasonal_strength,14,1,0.17976081241625397,0.17976081241625397,0.0
timesfm2p5,electricity,long,seasonal_strength,15,1,0.1956776301694254,0.1956776301694254,0.0
timesfm2p5,electricity,long,seasonal_strength,16,1,0.11027739561986516,0.11027739561986516,0.0
timesfm2p5,electricity,long,seasonal_strength,17,1,0.02282303705960187,0.02282303705960187,0.0
timesfm2p5,electricity,long,seasonal_strength,18,1,0.13242206581933913,0.13242206581933913,0.0
timesfm2p5,electricity,long,seasonal_strength,19,1,0.13296900800666112,0.13296900800666112,0.0
timesfm2p5,electricity,long,seasonal_strength,2,1,0.13944465571502018,0.13944465571502018,0.0
timesfm2p5,electricity,long,seasonal_strength,3,1,-0.10663077507535657,0.10663077507535657,0.0
timesfm2p5,electricity,long,seasonal_strength,4,1,-0.17871877767764588,0.17871877767764588,0.0
timesfm2p5,electricity,long,seasonal_strength,5,1,-0.10218958446277238,0.10218958446277238,0.0
timesfm2p5,electricity,long,seasonal_strength,6,1,-0.23661419077648094,0.23661419077648094,0.0
timesfm2p5,electricity,long,seasonal_strength,7,1,-0.376677112921493,0.376677112921493,0.0
timesfm2p5,electricity,long,seasonal_strength,8,1,-0.3632516049152572,0.3632516049152572,0.0
timesfm2p5,electricity,long,seasonal_strength,9,1,-0.19676779673195377,0.19676779673195377,0.0
timesfm2p5,electricity,long,seasonal_correlation,0,1,0.07684230409161508,0.07684230409161508,0.0
timesfm2p5,electricity,long,seasonal_correlation,1,1,0.04756577070822221,0.04756577070822221,0.0
timesfm2p5,electricity,long,seasonal_correlation,10,1,-0.038508748639532686,0.038508748639532686,0.0
timesfm2p5,electricity,long,seasonal_correlation,11,1,0.13042231654472136,0.13042231654472136,0.0
timesfm2p5,electricity,long,seasonal_correlation,12,1,0.37214101517203535,0.37214101517203535,0.0
timesfm2p5,electricity,long,seasonal_correlation,13,1,0.08346176577252618,0.08346176577252618,0.0
timesfm2p5,electricity,long,seasonal_correlation,14,1,0.04680834831650427,0.04680834831650427,0.0
timesfm2p5,electricity,long,seasonal_correlation,15,1,0.11000729912501173,0.11000729912501173,0.0
timesfm2p5,electricity,long,seasonal_correlation,16,1,0.0236346678609598,0.0236346678609598,0.0
timesfm2p5,electricity,long,seasonal_correlation,17,1,0.041664560289598085,0.041664560289598085,0.0
timesfm2p5,electricity,long,seasonal_correlation,18,1,0.07779931900771297,0.07779931900771297,0.0
timesfm2p5,electricity,long,seasonal_correlation,19,1,0.10109144960201177,0.10109144960201177,0.0
timesfm2p5,electricity,long,seasonal_correlation,2,1,0.029236152220845635,0.029236152220845635,0.0
timesfm2p5,electricity,long,seasonal_correlation,3,1,-0.04618016192006558,0.04618016192006558,0.0
timesfm2p5,electricity,long,seasonal_correlation,4,1,-0.017402417825190808,0.017402417825190808,0.0
timesfm2p5,electricity,long,seasonal_correlation,5,1,0.021761851390730058,0.021761851390730058,0.0
timesfm2p5,electricity,long,seasonal_correlation,6,1,0.00030124912388385106,0.00030124912388385106,0.0
timesfm2p5,electricity,long,seasonal_correlation,7,1,-0.12423438647763452,0.12423438647763452,0.0
timesfm2p5,electricity,long,seasonal_correlation,8,1,-0.046667162693628805,0.046667162693628805,0.0
timesfm2p5,electricity,long,seasonal_correlation,9,1,0.03696183283340537,0.03696183283340537,0.0
timesfm2p5,electricity,long,residual_autocorr_lag1,0,1,0.2621454618126232,0.2621454618126232,0.0
timesfm2p5,electricity,long,residual_autocorr_lag1,1,1,0.150282264285866,0.150282264285866,0.0
timesfm2p5,electricity,long,residual_autocorr_lag1,10,1,0.17019882004883824,0.17019882004883824,0.0
timesfm2p5,electricity,long,residual_autocorr_lag1,11,1,0.2032397568415074,0.2032397568415074,0.0
timesfm2p5,electricity,long,residual_autocorr_lag1,12,1,0.31987139540802256,0.31987139540802256,0.0
timesfm2p5,electricity,long,residual_autocorr_lag1,13,1,0.037447399734621634,0.037447399734621634,0.0
timesfm2p5,electricity,long,residual_autocorr_lag1,14,1,0.3456376489244768,0.3456376489244768,0.0
timesfm2p5,electricity,long,residual_autocorr_lag1,15,1,0.17178767541874962,0.17178767541874962,0.0
timesfm2p5,electricity,long,residual_autocorr_lag1,16,1,0.1270750030234309,0.1270750030234309,0.0
timesfm2p5,electricity,long,residual_autocorr_lag1,17,1,0.03591441757186942,0.03591441757186942,0.0
timesfm2p5,electricity,long,residual_autocorr_lag1,18,1,0.08742112545719682,0.08742112545719682,0.0
timesfm2p5,electricity,long,residual_autocorr_lag1,19,1,0.0683792210173143,0.0683792210173143,0.0
timesfm2p5,electricity,long,residual_autocorr_lag1,2,1,0.2929559396571202,0.2929559396571202,0.0
timesfm2p5,electricity,long,residual_autocorr_lag1,3,1,0.21332602850276983,0.21332602850276983,0.0
timesfm2p5,electricity,long,residual_autocorr_lag1,4,1,0.14312494749598093,0.14312494749598093,0.0
timesfm2p5,electricity,long,residual_autocorr_lag1,5,1,0.14420725413511637,0.14420725413511637,0.0
timesfm2p5,electricity,long,residual_autocorr_lag1,6,1,0.22444249550929474,0.22444249550929474,0.0
timesfm2p5,electricity,long,residual_autocorr_lag1,7,1,0.06850583824276302,0.06850583824276302,0.0
timesfm2p5,electricity,long,residual_autocorr_lag1,8,1,0.09956314135010436,0.09956314135010436,0.0
timesfm2p5,electricity,long,residual_autocorr_lag1,9,1,0.39443914941802205,0.39443914941802205,0.0
timesfm2p5,electricity,long,spectral_entropy,0,1,-416.7000203070147,416.7000203070147,0.0
timesfm2p5,electricity,long,spectral_entropy,1,1,-381.17829142174196,381.17829142174196,0.0
timesfm2p5,electricity,long,spectral_entropy,10,1,-1046.1695025636664,1046.1695025636664,0.0
timesfm2p5,electricity,long,spectral_entropy,11,1,-967.5861334837919,967.5861334837919,0.0
timesfm2p5,electricity,long,spectral_entropy,12,1,-1191.54427967228,1191.54427967228,0.0
timesfm2p5,electricity,long,spectral_entropy,13,1,-813.5011263933266,813.5011263933266,0.0
timesfm2p5,electricity,long,spectral_entropy,14,1,-1428.210179740905,1428.210179740905,0.0
timesfm2p5,electricity,long,spectral_entropy,15,1,-1233.2383890041092,1233.2383890041092,0.0
timesfm2p5,electricity,long,spectral_entropy,16,1,-1233.7999509694255,1233.7999509694255,0.0
timesfm2p5,electricity,long,spectral_entropy,17,1,-893.5971858525518,893.5971858525518,0.0
timesfm2p5,electricity,long,spectral_entropy,18,1,-1386.1449983146995,1386.1449983146995,0.0
timesfm2p5,electricity,long,spectral_entropy,19,1,-1369.8033867037793,1369.8033867037793,0.0
timesfm2p5,electricity,long,spectral_entropy,2,1,-1434.0224907620523,1434.0224907620523,0.0
timesfm2p5,electricity,long,spectral_entropy,3,1,-839.7708679293164,839.7708679293164,0.0
timesfm2p5,electricity,long,spectral_entropy,4,1,-950.2579789105921,950.2579789105921,0.0
timesfm2p5,electricity,long,spectral_entropy,5,1,-1229.3545715365653,1229.3545715365653,0.0
timesfm2p5,electricity,long,spectral_entropy,6,1,-1347.506867693306,1347.506867693306,0.0
timesfm2p5,electricity,long,spectral_entropy,7,1,-942.345850907358,942.345850907358,0.0
timesfm2p5,electricity,long,spectral_entropy,8,1,-1162.415543098923,1162.415543098923,0.0
timesfm2p5,electricity,long,spectral_entropy,9,1,-1555.3044278278057,1555.3044278278057,0.0
timesfm2p5,ETTh1,long,trend_strength,0,1,0.24286627606972644,0.24286627606972644,0.0
timesfm2p5,ETTh1,long,trend_strength,1,1,0.14687951741595395,0.14687951741595395,0.0
timesfm2p5,ETTh1,long,trend_strength,10,1,0.2921185019334954,0.2921185019334954,0.0
timesfm2p5,ETTh1,long,trend_strength,11,1,0.16274579246461374,0.16274579246461374,0.0
timesfm2p5,ETTh1,long,trend_strength,12,1,0.26379631763405154,0.26379631763405154,0.0
timesfm2p5,ETTh1,long,trend_strength,13,1,0.2810541346108004,0.2810541346108004,0.0
timesfm2p5,ETTh1,long,trend_strength,14,1,-0.27992278252956726,0.27992278252956726,0.0
timesfm2p5,ETTh1,long,trend_strength,2,1,0.11067556969138703,0.11067556969138703,0.0
timesfm2p5,ETTh1,long,trend_strength,3,1,-0.02595056854277178,0.02595056854277178,0.0
timesfm2p5,ETTh1,long,trend_strength,4,1,0.16736962003874123,0.16736962003874123,0.0
timesfm2p5,ETTh1,long,trend_strength,5,1,0.09609656059890892,0.09609656059890892,0.0
timesfm2p5,ETTh1,long,trend_strength,6,1,0.1087970973848924,0.1087970973848924,0.0
timesfm2p5,ETTh1,long,trend_strength,7,1,0.006714491263664413,0.006714491263664413,0.0
timesfm2p5,ETTh1,long,trend_strength,8,1,0.20014857127481045,0.20014857127481045,0.0
timesfm2p5,ETTh1,long,trend_strength,9,1,0.2356195698653415,0.2356195698653415,0.0
timesfm2p5,ETTh1,long,trend_linearity,0,1,0.0025038897687565,0.0025038897687565,0.0
timesfm2p5,ETTh1,long,trend_linearity,1,1,0.009298938750339599,0.009298938750339599,0.0
timesfm2p5,ETTh1,long,trend_linearity,10,1,0.0057914536298439,0.0057914536298439,0.0
timesfm2p5,ETTh1,long,trend_linearity,11,1,-0.0022193807113451997,0.0022193807113451997,0.0
timesfm2p5,ETTh1,long,trend_linearity,12,1,-0.004126948902626699,0.004126948902626699,0.0
timesfm2p5,ETTh1,long,trend_linearity,13,1,-0.0078095445903036,0.0078095445903036,0.0
timesfm2p5,ETTh1,long,trend_linearity,14,1,-0.005035383320323299,0.005035383320323299,0.0
timesfm2p5,ETTh1,long,trend_linearity,2,1,-0.0030959118884601,0.0030959118884601,0.0
timesfm2p5,ETTh1,long,trend_linearity,3,1,-0.008882812560445,0.008882812560445,0.0
timesfm2p5,ETTh1,long,trend_linearity,4,1,-0.0035204425933896,0.0035204425933896,0.0
timesfm2p5,ETTh1,long,trend_linearity,5,1,0.0003434253265162,0.0003434253265162,0.0
