item_id,timestamp,import,export
port1410_resampled,2024-08-18T00:00:00,141849.21875,83168.6328125
port1410_resampled,2024-08-25T00:00:00,116725.359375,102937.828125
port1410_resampled,2024-09-01T00:00:00,253897.71875,56187.59375
port1410_resampled,2024-09-08T00:00:00,195207.890625,67973.4921875
port1410_resampled,2024-09-15T00:00:00,89302.8828125,128912.203125
port1410_resampled,2024-09-22T00:00:00,134971.3125,45508.41015625
port1410_resampled,2024-09-29T00:00:00,349515.0625,56501.5703125
port1410_resampled,2024-10-06T00:00:00,9871.884765625,47845.9296875
port1410_resampled,2024-10-13T00:00:00,362608.4375,87731.6484375
port1410_resampled,2024-10-20T00:00:00,97711.546875,54101.46484375
port1410_resampled,2024-10-27T00:00:00,161761.828125,61763.6640625
port1414_resampled,2019-01-06T00:00:00,198156.03125,517769.90625
port1414_resampled,2019-01-13T00:00:00,214825.171875,528668.0625
port1414_resampled,2019-01-20T00:00:00,122166.5625,650159.5
port1414_resampled,2019-01-27T00:00:00,38776.63671875,558413.25
port1414_resampled,2019-02-03T00:00:00,109495.5625,550731.625
port1414_resampled,2019-02-10T00:00:00,126661.234375,502926.9375
port1414_resampled,2019-02-17T00:00:00,233545.4375,209732.25
port1414_resampled,2019-02-24T00:00:00,211056.046875,312445.53125
port1414_resampled,2019-03-03T00:00:00,167260.890625,376895.375
port1414_resampled,2019-03-10T00:00:00,150847.4375,407622.84375
port1414_resampled,2019-03-17T00:00:00,104934.5703125,416152.46875
port1414_resampled,2019-03-24T00:00:00,165691.65625,579006.75
port1414_resampled,2019-03-31T00:00:00,96793.8515625,387323.4375
port1414_resampled,2019-04-07T00:00:00,117960.515625,542026.6875
port1414_resampled,2019-04-14T00:00:00,124804.0546875,396987.375
port1414_resampled,2019-04-21T00:00:00,105549.6484375,561935.1875
port1414_resampled,2019-04-28T00:00:00,129523.171875,568385.375
port1414_resampled,2019-05-05T00:00:00,65287.203125,420200.0
port1414_resampled,2019-05-12T00:00:00,122213.5625,371385.375
port1414_resampled,2019-05-19T00:00:00,94047.828125,512248.6875
port1414_resampled,2019-05-26T00:00:00,119566.4453125,496433.5
port1414_resampled,2019-06-02T00:00:00,138681.84375,413868.0
port1414_resampled,2019-06-09T00:00:00,107265.0859375,449485.65625
port1414_resampled,2019-06-16T00:00:00,103345.4609375,453567.9375
port1414_resampled,2019-06-23T00:00:00,150602.75,559855.8125
port1414_resampled,2019-06-30T00:00:00,64368.3671875,725383.1875
port1414_resampled,2019-07-07T00:00:00,106526.109375,456563.84375
port1414_resampled,2019-07-14T00:00:00,82800.4453125,620064.625
port1414_resampled,2019-07-21T00:00:00,103094.125,576154.75
port1414_resampled,2019-07-28T00:00:00,170228.203125,458750.53125
port1414_resampled,2019-08-04T00:00:00,96608.828125,539784.125
port1414_resampled,2019-08-11T00:00:00,143212.984375,521311.40625
port1414_resampled,2019-08-18T00:00:00,135963.765625,623459.3125
port1414_resampled,2019-08-25T00:00:00,145335.140625,579060.5
port1414_resampled,2019-09-01T00:00:00,128073.8984375,581165.4375
port1414_resampled,2019-09-08T00:00:00,137466.015625,530314.0625
port1414_resampled,2019-09-15T00:00:00,137014.8125,611125.1875
port1414_resampled,2019-09-22T00:00:00,184225.125,610864.0625
port1414_resampled,2019-09-29T00:00:00,129632.265625,534189.0
port1414_resampled,2019-10-06T00:00:00,151609.625,612308.0
port1414_resampled,2019-10-13T00:00:00,231979.09375,398911.125
port1414_resampled,2019-10-20T00:00:00,143047.390625,562811.3125
port1414_resampled,2019-10-27T00:00:00,108297.5703125,640758.5625
port1414_resampled,2019-11-03T00:00:00,129599.5703125,588814.25
port1414_resampled,2019-11-10T00:00:00,220446.140625,639805.4375
port1414_resampled,2019-11-17T00:00:00,258209.15625,522104.4375
port1414_resampled,2019-11-24T00:00:00,192576.859375,494676.75
port1414_resampled,2019-12-01T00:00:00,156459.625,562233.3125
port1414_resampled,2019-12-08T00:00:00,163856.921875,589745.625
port1414_resampled,2019-12-15T00:00:00,175743.28125,614868.75
port1414_resampled,2019-12-22T00:00:00,228961.28125,635191.125
port1414_resampled,2019-12-29T00:00:00,184380.125,530683.875
port1414_resampled,2020-01-05T00:00:00,189022.34375,660563.375
port1414_resampled,2020-01-12T00:00:00,68169.3359375,772168.9375
port1414_resampled,2020-01-19T00:00:00,154719.015625,810921.0625
port1414_resampled,2020-01-26T00:00:00,109612.21875,644079.9375
port1414_resampled,2020-02-02T00:00:00,154794.625,355935.75
port1414_resampled,2020-02-09T00:00:00,214115.5,64647.55078125
port1414_resampled,2020-02-16T00:00:00,231730.25,72492.4921875
port1414_resampled,2020-02-23T00:00:00,265929.1875,174427.046875
port1414_resampled,2020-03-01T00:00:00,200661.6875,303497.4375
port1414_resampled,2020-03-08T00:00:00,160512.96875,324213.65625
port1414_resampled,2020-03-15T00:00:00,205815.59375,452402.25
port1414_resampled,2020-03-22T00:00:00,177719.890625,521736.21875
port1414_resampled,2020-03-29T00:00:00,209722.046875,577779.625
port1414_resampled,2020-04-05T00:00:00,137650.875,452953.03125
port1414_resampled,2020-04-12T00:00:00,168513.015625,474927.0
port1414_resampled,2020-04-19T00:00:00,193444.046875,524196.9375
port1414_resampled,2020-04-26T00:00:00,121577.875,506787.5
port1414_resampled,2020-05-03T00:00:00,95197.7734375,404572.4375
port1414_resampled,2020-05-10T00:00:00,186906.578125,656012.25
port1414_resampled,2020-05-17T00:00:00,140114.734375,486401.25
port1414_resampled,2020-05-24T00:00:00,192466.203125,592212.5
port1414_resampled,2020-05-31T00:00:00,144048.78125,566972.0
port1414_resampled,2020-06-07T00:00:00,147369.5625,628494.4375
port1414_resampled,2020-06-14T00:00:00,184881.640625,492275.53125
port1414_resampled,2020-06-21T00:00:00,152447.921875,597733.625
port1414_resampled,2020-06-28T00:00:00,216087.296875,588156.375
port1414_resampled,2020-07-05T00:00:00,168993.0625,792815.625
port1414_resampled,2020-07-12T00:00:00,226753.25,646300.1875
port1414_resampled,2020-07-19T00:00:00,225508.828125,704556.8125
port1414_resampled,2020-07-26T00:00:00,194459.625,781373.6875
port1414_resampled,2020-08-02T00:00:00,229988.390625,733064.125
port1414_resampled,2020-08-09T00:00:00,285216.46875,668015.75
port1414_resampled,2020-08-16T00:00:00,232685.078125,764908.5
port1414_resampled,2020-08-23T00:00:00,209723.15625,716623.25
port1414_resampled,2020-08-30T00:00:00,188107.875,900016.9375
port1414_resampled,2020-09-06T00:00:00,183993.046875,684111.0
port1414_resampled,2020-09-13T00:00:00,256389.53125,802215.375
port1414_resampled,2020-09-20T00:00:00,290967.40625,765022.375
port1414_resampled,2020-09-27T00:00:00,230710.921875,901623.8125
port1414_resampled,2020-10-04T00:00:00,187415.28125,869992.25
port1414_resampled,2020-10-11T00:00:00,270042.21875,617100.375
port1414_resampled,2020-10-18T00:00:00,133312.265625,581450.5
port1414_resampled,2020-10-25T00:00:00,172658.96875,623819.0625
port1414_resampled,2020-11-01T00:00:00,189533.640625,482054.6875
port1414_resampled,2020-11-08T00:00:00,127091.421875,620747.4375
port1414_resampled,2020-11-15T00:00:00,128619.2734375,592015.5625
port1414_resampled,2020-11-22T00:00:00,172782.890625,652911.25
port1414_resampled,2020-11-29T00:00:00,124251.1796875,473059.3125
port1414_resampled,2020-12-06T00:00:00,139765.875,513660.875
port1414_resampled,2020-12-13T00:00:00,93223.84375,484239.0625
port1414_resampled,2020-12-20T00:00:00,126332.078125,576992.75
port1414_resampled,2020-12-27T00:00:00,167798.265625,517978.34375
port1414_resampled,2021-01-03T00:00:00,169915.15625,648117.1875
port1414_resampled,2021-01-10T00:00:00,96345.484375,484354.25
port1414_resampled,2021-01-17T00:00:00,113122.640625,706340.25
port1414_resampled,2021-01-24T00:00:00,141990.265625,640894.9375
port1414_resampled,2021-01-31T00:00:00,159192.25,578732.25
port1414_resampled,2021-02-07T00:00:00,195864.75,528908.25
port1414_resampled,2021-02-14T00:00:00,52479.7890625,654283.8125
port1414_resampled,2021-02-21T00:00:00,123985.1640625,691577.8125
port1414_resampled,2021-02-28T00:00:00,198724.609375,414722.28125
port1414_resampled,2021-03-07T00:00:00,158172.75,468683.1875
port1414_resampled,2021-03-14T00:00:00,207849.609375,560313.9375
port1414_resampled,2021-03-21T00:00:00,127783.0234375,461569.125
port1414_resampled,2021-03-28T00:00:00,169515.03125,602652.0
port1414_resampled,2021-04-04T00:00:00,110931.875,488404.09375
port1414_resampled,2021-04-11T00:00:00,122989.0859375,606712.375
port1414_resampled,2021-04-18T00:00:00,134140.609375,475106.125
port1414_resampled,2021-04-25T00:00:00,164351.890625,576116.3125
port1414_resampled,2021-05-02T00:00:00,129988.0390625,614422.5625
port1414_resampled,2021-05-09T00:00:00,128750.59375,710402.8125
port1414_resampled,2021-05-16T00:00:00,224647.796875,583461.5
port1414_resampled,2021-05-23T00:00:00,88232.8046875,374225.5625
port1414_resampled,2021-05-30T00:00:00,3408.12744140625,221523.03125
port1414_resampled,2021-06-06T00:00:00,250.412841796875,271767.21875
port1414_resampled,2021-06-13T00:00:00,22554.240234375,143739.359375
port1414_resampled,2021-06-20T00:00:00,64241.78515625,199883.9375
port1414_resampled,2021-06-27T00:00:00,86762.75,219957.65625
port1414_resampled,2021-07-04T00:00:00,75529.265625,84203.8984375
port1414_resampled,2021-07-11T00:00:00,110941.671875,246311.390625
port1414_resampled,2021-07-18T00:00:00,58624.84375,109122.1875
port1414_resampled,2021-07-25T00:00:00,67254.640625,187849.546875
port1414_resampled,2021-08-01T00:00:00,30762.6015625,332289.3125
port1414_resampled,2021-08-08T00:00:00,19218.6953125,295737.125
port1414_resampled,2021-08-15T00:00:00,34544.21875,186746.65625
port1414_resampled,2021-08-22T00:00:00,47688.953125,207834.390625
port1414_resampled,2021-08-29T00:00:00,28775.962890625,320015.125
port1414_resampled,2021-09-05T00:00:00,49031.76953125,231931.859375
port1414_resampled,2021-09-12T00:00:00,16917.59375,293201.03125
port1414_resampled,2021-09-19T00:00:00,43869.26953125,226029.21875
port1414_resampled,2021-09-26T00:00:00,73293.46875,186410.4375
port1414_resampled,2021-10-03T00:00:00,1056.1767578125,254137.5625
port1414_resampled,2021-10-10T00:00:00,73360.171875,229309.859375
port1414_resampled,2021-10-17T00:00:00,35360.42578125,261040.5
port1414_resampled,2021-10-24T00:00:00,98992.0234375,237984.359375
port1414_resampled,2021-10-31T00:00:00,58999.34375,243196.359375
port1414_resampled,2021-11-07T00:00:00,115873.46875,287053.0
port1414_resampled,2021-11-14T00:00:00,103763.9609375,725026.4375
port1414_resampled,2021-11-21T00:00:00,128861.8984375,529889.875
port1414_resampled,2021-11-28T00:00:00,118787.8359375,636368.6875
port1414_resampled,2021-12-05T00:00:00,143234.421875,611441.5625
port1414_resampled,2021-12-12T00:00:00,90183.3046875,495692.625
port1414_resampled,2021-12-19T00:00:00,297083.25,678195.9375
port1414_resampled,2021-12-26T00:00:00,120773.34375,650425.6875
port1414_resampled,2022-01-02T00:00:00,131880.71875,540473.1875
port1414_resampled,2022-01-09T00:00:00,136087.703125,550126.625
port1414_resampled,2022-01-16T00:00:00,185513.625,501113.78125
port1414_resampled,2022-01-23T00:00:00,91837.6640625,747131.5
port1414_resampled,2022-01-30T00:00:00,112051.6796875,637904.1875
port1414_resampled,2022-02-06T00:00:00,119595.375,494995.53125
port1414_resampled,2022-02-13T00:00:00,154305.9375,300777.875
port1414_resampled,2022-02-20T00:00:00,102198.7734375,423795.1875
port1414_resampled,2022-02-27T00:00:00,218311.421875,563704.4375
port1414_resampled,2022-03-06T00:00:00,143827.09375,623935.4375
port1414_resampled,2022-03-13T00:00:00,175364.609375,432628.40625
port1414_resampled,2022-03-20T00:00:00,29989.5625,319577.8125
port1414_resampled,2022-03-27T00:00:00,86206.46875,473962.5625
port1414_resampled,2022-04-03T00:00:00,248138.375,625267.6875
port1414_resampled,2022-04-10T00:00:00,185089.140625,460614.21875
port1414_resampled,2022-04-17T00:00:00,182767.03125,751634.1875
port1414_resampled,2022-04-24T00:00:00,131954.0625,691079.3125
port1414_resampled,2022-05-01T00:00:00,122559.0390625,722548.75
port1414_resampled,2022-05-08T00:00:00,131818.40625,535724.0
port1414_resampled,2022-05-15T00:00:00,134068.8125,629298.125
port1414_resampled,2022-05-22T00:00:00,117645.6875,563474.9375
port1414_resampled,2022-05-29T00:00:00,107782.5078125,764437.1875
port1414_resampled,2022-06-05T00:00:00,178774.0,622043.0625
port1414_resampled,2022-06-12T00:00:00,122572.796875,744959.75
port1414_resampled,2022-06-19T00:00:00,195204.71875,667631.4375
port1414_resampled,2022-06-26T00:00:00,112245.171875,751199.8125
port1414_resampled,2022-07-03T00:00:00,69442.34375,394793.3125
port1414_resampled,2022-07-10T00:00:00,170943.796875,572494.375
port1414_resampled,2022-07-17T00:00:00,166782.703125,619260.9375
port1414_resampled,2022-07-24T00:00:00,121524.65625,652603.0
port1414_resampled,2022-07-31T00:00:00,144851.421875,722599.0625
port1414_resampled,2022-08-07T00:00:00,131811.484375,587209.75
port1414_resampled,2022-08-14T00:00:00,151205.609375,482095.5625
port1414_resampled,2022-08-21T00:00:00,139556.203125,444419.0
port1414_resampled,2022-08-28T00:00:00,127811.7890625,555218.0
port1414_resampled,2022-09-04T00:00:00,110743.7421875,485845.71875
port1414_resampled,2022-09-11T00:00:00,98521.703125,367441.125
port1414_resampled,2022-09-18T00:00:00,225155.9375,372959.875
port1414_resampled,2022-09-25T00:00:00,73619.0390625,649100.9375
port1414_resampled,2022-10-02T00:00:00,168451.953125,500525.375
port1414_resampled,2022-10-09T00:00:00,86664.078125,449602.75
port1414_resampled,2022-10-16T00:00:00,139780.765625,213155.140625
port1414_resampled,2022-10-23T00:00:00,140202.78125,494700.1875
port1414_resampled,2022-10-30T00:00:00,94259.5,473376.21875
port1414_resampled,2022-11-06T00:00:00,156580.15625,385477.09375
port1414_resampled,2022-11-13T00:00:00,196129.625,441245.96875
port1414_resampled,2022-11-20T00:00:00,157373.4375,446962.4375
port1414_resampled,2022-11-27T00:00:00,168227.21875,403936.28125
port1414_resampled,2022-12-04T00:00:00,181348.4375,502770.4375
port1414_resampled,2022-12-11T00:00:00,212931.40625,483864.25
port1414_resampled,2022-12-18T00:00:00,158579.546875,447135.15625
port1414_resampled,2022-12-25T00:00:00,46221.81640625,615527.1875
port1414_resampled,2023-01-01T00:00:00,204105.390625,508321.1875
port1414_resampled,2023-01-08T00:00:00,101053.296875,597919.5625
port1414_resampled,2023-01-15T00:00:00,70238.1640625,657910.25
port1414_resampled,2023-01-22T00:00:00,179207.765625,643407.875
port1414_resampled,2023-01-29T00:00:00,145470.59375,292633.4375
port1414_resampled,2023-02-05T00:00:00,169040.171875,207672.625
port1414_resampled,2023-02-12T00:00:00,117096.078125,286043.15625
port1414_resampled,2023-02-19T00:00:00,163446.625,292445.25
port1414_resampled,2023-02-26T00:00:00,184252.34375,317912.59375
port1414_resampled,2023-03-05T00:00:00,68417.6015625,564188.375
port1414_resampled,2023-03-12T00:00:00,232175.90625,466801.5625
port1414_resampled,2023-03-19T00:00:00,180675.015625,630324.375
port1414_resampled,2023-03-26T00:00:00,160872.5,522937.59375
port1414_resampled,2023-04-02T00:00:00,118018.1953125,668791.25
port1414_resampled,2023-04-09T00:00:00,174489.875,416747.96875
port1414_resampled,2023-04-16T00:00:00,192892.96875,641398.9375
port1414_resampled,2023-04-23T00:00:00,162215.4375,515528.375
port1414_resampled,2023-04-30T00:00:00,122057.5390625,694222.625
port1414_resampled,2023-05-07T00:00:00,181797.65625,512727.96875
port1414_resampled,2023-05-14T00:00:00,94553.9375,537771.5
port1414_resampled,2023-05-21T00:00:00,104582.4765625,458586.53125
port1414_resampled,2023-05-28T00:00:00,174231.515625,650728.4375
port1414_resampled,2023-06-04T00:00:00,166163.046875,523890.03125
port1414_resampled,2023-06-11T00:00:00,125742.2421875,578616.5625
port1414_resampled,2023-06-18T00:00:00,348088.40625,496070.71875
port1414_resampled,2023-06-25T00:00:00,95456.8671875,667470.0625
port1414_resampled,2023-07-02T00:00:00,192942.703125,513698.09375
port1414_resampled,2023-07-09T00:00:00,147169.703125,624171.9375
port1414_resampled,2023-07-16T00:00:00,126422.5546875,406430.1875
port1414_resampled,2023-07-23T00:00:00,203720.40625,693333.0
port1414_resampled,2023-07-30T00:00:00,109335.1640625,653743.4375
port1414_resampled,2023-08-06T00:00:00,181657.734375,558782.8125
port1414_resampled,2023-08-13T00:00:00,194673.90625,709882.875
port1414_resampled,2023-08-20T00:00:00,116234.921875,571875.75
port1414_resampled,2023-08-27T00:00:00,112527.265625,632885.3125
port1414_resampled,2023-09-03T00:00:00,149572.375,592599.9375
port1414_resampled,2023-09-10T00:00:00,149958.6875,625849.625
port1414_resampled,2023-09-17T00:00:00,162073.265625,562364.625
port1414_resampled,2023-09-24T00:00:00,116371.0390625,600468.875
port1414_resampled,2023-10-01T00:00:00,140074.921875,587087.625
port1414_resampled,2023-10-08T00:00:00,21753.1953125,273837.25
port1414_resampled,2023-10-15T00:00:00,119451.4609375,519832.96875
port1414_resampled,2023-10-22T00:00:00,186052.234375,556249.5625
port1414_resampled,2023-10-29T00:00:00,88914.2890625,561652.4375
port1414_resampled,2023-11-05T00:00:00,188704.828125,552880.8125
