item_id,timestamp,TP2,TP3,H1,DV_pressure,Oil_temperature,Motor_current
item0,2020-07-19T16:55:00,-0.010533333756029606,9.182733535766602,9.169866561889648,-0.018333332613110542,66.99500274658203,0.6390833258628845
item0,2020-07-19T17:00:00,-0.011225806549191475,8.727612495422363,8.714386940002441,-0.01825806498527527,63.344356536865234,0.04024193435907364
item0,2020-07-19T17:05:00,-0.011933333240449429,8.307933807373047,8.296066284179688,-0.01860000006854534,61.535831451416016,0.0404166653752327
item0,2020-07-19T17:10:00,4.080666542053223,9.512267112731934,5.551933288574219,-0.01860000006854534,68.94583129882812,4.592166900634766
item0,2020-07-19T17:15:00,-0.01032258104532957,9.47806453704834,9.465032577514648,-0.01825806498527527,68.51935577392578,3.096935510635376
item0,2020-07-19T17:20:00,-0.01133333332836628,8.871733665466309,8.858467102050781,-0.018133332952857018,64.90333557128906,0.04008333384990692
item0,2020-07-19T17:25:00,-0.012000000104308128,8.374266624450684,8.361733436584473,-0.018533334136009216,62.4908332824707,0.03958333283662796
item0,2020-07-19T17:30:00,4.0320000648498535,9.270999908447266,4.997466564178467,-0.018400000408291817,67.11250305175781,4.090333461761475
item0,2020-07-19T17:35:00,-0.009999999776482582,9.554967880249023,9.542387008666992,-0.01851612888276577,68.4758071899414,3.573225736618042
item0,2020-07-19T17:40:00,0.25786668062210083,8.598533630371094,8.053333282470703,-0.017999999225139618,64.51333618164062,0.3799166679382324
item0,2020-07-19T17:45:00,4.1424665451049805,9.623533248901367,5.611199855804443,-0.018666666001081467,71.73249816894531,4.741499900817871
item0,2020-07-19T17:50:00,-0.010466666892170906,9.301799774169922,9.288399696350098,-0.01926666684448719,68.4941635131836,2.9429166316986084
item0,2020-07-19T17:55:00,-0.011161290109157562,8.427289962768555,8.415677070617676,-0.018709678202867508,65.09435272216797,0.03999999910593033
item0,2020-07-19T18:00:00,3.9649999141693115,9.2298002243042,5.276400089263916,-0.014333332888782024,68.9816665649414,3.9387500286102295
item0,2020-07-19T18:05:00,-0.010200000368058681,9.577266693115234,9.564733505249023,-0.018933333456516266,70.01750183105469,3.718583345413208
item0,2020-07-19T18:10:00,-0.010333333164453506,9.094133377075195,9.080933570861816,-0.018933333456516266,65.62750244140625,0.16324999928474426
item0,2020-07-19T18:15:00,-0.011483871378004551,8.640387535095215,8.628193855285645,-0.01877419278025627,62.74193572998047,0.041129034012556076
item0,2020-07-19T18:20:00,1.4094666242599487,8.285599708557129,6.757400035858154,-0.01926666684448719,61.154998779296875,1.190666675567627
item0,2020-07-19T18:25:00,2.6564667224884033,9.766066551208496,7.193666458129883,-0.018200000748038292,70.77916717529297,4.369999885559082
item0,2020-07-19T18:30:00,-0.009999999776482582,9.123133659362793,9.110600471496582,-0.018200000748038292,67.43250274658203,2.3550832271575928
item0,2020-07-19T18:35:00,-0.011161290109157562,8.633806228637695,8.620774269104004,-0.01832258142530918,63.82258224487305,0.04072580486536026
item0,2020-07-19T18:40:00,1.673866629600525,8.29086685180664,6.578999996185303,-0.018266666680574417,62.184165954589844,1.1779166460037231
item0,2020-07-19T18:45:00,2.328200101852417,9.775400161743164,7.514866828918457,-0.01886666752398014,69.92333221435547,4.2532501220703125
item0,2020-07-19T18:50:00,-0.010466666892170906,8.958466529846191,8.946200370788574,-0.018533334136009216,66.90166473388672,2.226583242416382
item0,2020-07-19T18:55:00,3.961548328399658,9.270645141601562,5.263999938964844,-0.018645161762833595,69.98951721191406,4.108709812164307
item0,2020-07-19T19:00:00,-0.010466666892170906,9.479267120361328,9.46619987487793,-0.019333332777023315,69.09666442871094,3.566333293914795
item0,2020-07-19T19:05:00,-0.010866666212677956,8.849800109863281,8.8374662399292,-0.019066667184233665,65.54833221435547,0.04075000062584877
item0,2020-07-19T19:10:00,-0.012266666628420353,8.363333702087402,8.350600242614746,-0.01926666684448719,62.96916580200195,0.0404166653752327
item0,2020-07-19T19:15:00,3.9067742824554443,9.292451858520508,5.159677505493164,-0.019290322437882423,67.05484008789062,4.0457258224487305
item0,2020-07-19T19:20:00,-0.010400000028312206,9.556666374206543,9.54319953918457,-0.01953333243727684,68.76750183105469,3.5769999027252197
item0,2020-07-19T19:25:00,-0.010933333076536655,9.075733184814453,9.061866760253906,-0.01993333362042904,64.71416473388672,0.04116666689515114
item0,2020-07-19T19:30:00,-0.011933333240449429,8.626799583435059,8.613333702087402,-0.01966666616499424,62.07666778564453,0.04058333486318588
item0,2020-07-19T19:35:00,1.4197419881820679,8.275741577148438,6.633548259735107,-0.019548386335372925,60.372581481933594,1.1379032135009766
item0,2020-07-19T19:40:00,2.5928666591644287,9.779199600219727,7.194066524505615,-0.01940000057220459,69.15833282470703,4.362833499908447
item0,2020-07-19T19:45:00,-0.010599999688565731,9.365532875061035,9.352733612060547,-0.01953333243727684,66.59333038330078,2.3543334007263184
item0,2020-07-19T19:50:00,-0.011866666376590729,8.891733169555664,8.87833309173584,-0.01926666684448719,62.25166702270508,0.041583333164453506
item0,2020-07-19T19:55:00,-0.012129032053053379,8.437418937683105,8.424064636230469,-0.01948387175798416,60.869354248046875,0.04104838892817497
item0,2020-07-19T20:00:00,4.399733543395996,8.875933647155762,4.384399890899658,-0.01940000057220459,63.72416687011719,3.55566668510437
item0,2020-07-19T20:05:00,-0.01126666646450758,9.662066459655762,9.649200439453125,-0.019600000232458115,68.97416687011719,3.6618332862854004
item0,2020-07-19T20:10:00,-0.010709677822887897,9.147871017456055,9.134515762329102,-0.019999999552965164,64.83386993408203,0.7397580742835999
item0,2020-07-19T20:15:00,-0.010999999940395355,8.67806625366211,8.665599822998047,-0.019866665825247765,61.27083206176758,0.041583333164453506
item0,2020-07-19T20:20:00,0.4004000127315521,8.257466316223145,7.704333305358887,-0.02006666734814644,59.426666259765625,0.39108332991600037
item0,2020-07-19T20:25:00,3.5558667182922363,9.667133331298828,6.238933563232422,-0.019600000232458115,67.77333068847656,4.615916728973389
item0,2020-07-19T20:30:00,-0.010451612994074821,9.39077377319336,9.376773834228516,-0.02064516209065914,66.66693878173828,2.7597579956054688
item0,2020-07-19T20:35:00,-0.01133333332836628,8.889800071716309,8.876466751098633,-0.02019999921321869,62.57583236694336,0.043416667729616165
item0,2020-07-19T20:40:00,-0.011933333240449429,8.432600021362305,8.420533180236816,-0.020266667008399963,60.20166778564453,0.04266666620969772
item0,2020-07-19T20:45:00,3.9723334312438965,8.962333679199219,4.979000091552734,-0.02019999921321869,62.9375,3.339250087738037
item0,2020-07-19T20:50:00,-0.011290322989225388,9.61670970916748,9.603677749633789,-0.020322579890489578,68.76451873779297,3.724677324295044
item0,2020-07-19T20:55:00,-0.011066666804254055,9.1048002243042,9.090666770935059,-0.02033333294093609,64.15583038330078,0.5306666493415833
item0,2020-07-19T21:00:00,-0.011733333580195904,8.638866424560547,8.625933647155762,-0.020266667008399963,60.926666259765625,0.04399999976158142
item0,2020-07-19T21:05:00,1.177733302116394,8.257333755493164,6.854800224304199,-0.020533332601189613,59.17166519165039,0.9761666655540466
item0,2020-07-19T21:10:00,2.548258066177368,9.735225677490234,7.276967525482178,-0.014516129158437252,68.54838562011719,4.3625807762146
item0,2020-07-19T21:15:00,-0.010533333756029606,9.333333015441895,9.319666862487793,-0.021199999377131462,66.02083587646484,2.366833448410034
item0,2020-07-19T21:20:00,-0.011800000444054604,8.851933479309082,8.838333129882812,-0.020400000736117363,61.89083480834961,0.042249999940395355
item0,2020-07-19T21:25:00,-0.012000000104308128,8.405733108520508,8.39306640625,-0.02033333294093609,59.65083312988281,0.04258333519101143
item0,2020-07-19T21:30:00,3.6570968627929688,9.035935401916504,5.249161243438721,-0.015677418559789658,63.23225784301758,3.5744354724884033
item0,2020-07-19T21:35:00,-0.01119999960064888,9.567333221435547,9.554266929626465,-0.020533332601189613,68.35832977294922,3.7216665744781494
item0,2020-07-19T21:40:00,-0.01140000019222498,9.069600105285645,9.055932998657227,-0.021199999377131462,63.643333435058594,0.40808331966400146
item0,2020-07-19T21:45:00,-0.012064516544342041,8.595161437988281,8.582645416259766,-0.020709676668047905,60.41290283203125,0.042258065193891525
item0,2020-07-19T21:50:00,2.2574665546417236,8.320266723632812,6.00933313369751,-0.020800000056624413,58.99583435058594,1.5785000324249268
item0,2020-07-19T21:55:00,2.0069334506988525,9.831733703613281,7.8548665046691895,-0.01993333362042904,69.32083129882812,4.2445831298828125
item0,2020-07-19T22:00:00,-0.011133333668112755,9.339200019836426,9.325133323669434,-0.02133333310484886,65.62833404541016,2.2379167079925537
item0,2020-07-19T22:05:00,-0.011677419766783714,8.84664535522461,8.833096504211426,-0.02058064565062523,61.562904357910156,0.042500000447034836
item0,2020-07-19T22:10:00,-0.012333333492279053,8.385600090026855,8.373266220092773,-0.020666666328907013,59.29750061035156,0.04241666570305824
item0,2020-07-19T22:15:00,3.975466728210449,9.107399940490723,5.15013313293457,-0.01979999989271164,63.2066650390625,3.7281665802001953
item0,2020-07-19T22:20:00,-0.011533332988619804,9.575066566467285,9.560866355895996,-0.021533332765102386,68.14083099365234,3.7318332195281982
item0,2020-07-19T22:25:00,-0.011483871378004551,9.065096855163574,9.050838470458984,-0.021612903103232384,63.26612854003906,0.39709678292274475
item0,2020-07-19T22:30:00,-0.012333333492279053,8.587599754333496,8.574199676513672,-0.021400000900030136,60.03333282470703,0.042500000447034836
item0,2020-07-19T22:35:00,2.2260665893554688,8.330933570861816,6.008066654205322,-0.020666666328907013,58.63333511352539,1.5709999799728394
item0,2020-07-19T22:40:00,1.5569032430648804,9.79077434539795,8.1990966796875,-0.021419355645775795,68.86451721191406,4.126129150390625
item0,2020-07-19T22:45:00,-0.01119999960064888,9.286867141723633,9.273866653442383,-0.02186666615307331,65.22000122070312,1.8770833015441895
item0,2020-07-19T22:50:00,-0.012000000104308128,8.805333137512207,8.79206657409668,-0.02173333242535591,61.10166549682617,0.04258333519101143
item0,2020-07-19T22:55:00,-0.012666666880249977,8.356200218200684,8.343667030334473,-0.02160000056028366,58.9183349609375,0.042500000447034836
item0,2020-07-19T23:00:00,3.859419345855713,9.215677261352539,5.383935451507568,-0.021032258868217468,64.09032440185547,3.965725898742676
item0,2020-07-19T23:05:00,-0.01140000019222498,9.465399742126465,9.451800346374512,-0.021666666492819786,67.61333465576172,3.6013333797454834
item0,2020-07-19T23:10:00,-0.011866666376590729,8.971799850463867,8.958932876586914,-0.021800000220537186,62.573333740234375,0.04266666620969772
item0,2020-07-19T23:15:00,-0.012466666288673878,8.500666618347168,8.487866401672363,-0.021666666492819786,59.65999984741211,0.04241666570305824
item0,2020-07-19T23:20:00,3.8770322799682617,8.743226051330566,4.908451557159424,-0.02174193598330021,60.793548583984375,2.8946774005889893
item0,2020-07-19T23:25:00,-0.012666666880249977,9.619799613952637,9.607067108154297,-0.02133333310484886,69.05583190917969,3.7422499656677246
item0,2020-07-19T23:30:00,-0.011533332988619804,9.110533714294434,9.09713363647461,-0.02146666683256626,63.91166687011719,1.0214166641235352
item0,2020-07-19T23:35:00,-0.011933333240449429,8.632933616638184,8.61953353881836,-0.021666666492819786,60.38916778564453,0.042249999940395355
item0,2020-07-19T23:40:00,2.1150968074798584,8.34225845336914,6.094967842102051,-0.02174193598330021,58.796775817871094,1.5286290645599365
item0,2020-07-19T23:45:00,1.6079332828521729,9.710399627685547,8.251066207885742,-0.02174193598330021,68.77249908447266,4.125916481018066
item0,2020-07-19T23:50:00,-0.011599999852478504,9.203466415405273,9.189666748046875,-0.02146666683256626,65.21416473388672,1.9983333349227905
item0,2020-07-19T23:55:00,-0.012580645270645618,8.709741592407227,8.69619369506836,-0.021677419543266296,61.062095642089844,0.042500000447034836
item0,2020-07-20T00:00:00,0.5241333246231079,8.250200271606445,7.431266784667969,-0.021933333948254585,58.829166412353516,0.5616666674613953
item0,2020-07-20T00:05:00,2.8941333293914795,9.569199562072754,6.784466743469238,-0.021933333948254585,67.42583465576172,4.433083534240723
item0,2020-07-20T00:10:00,-0.011666666716337204,9.23740005493164,9.223999977111816,-0.021666666492819786,66.28083038330078,2.616666555404663
item0,2020-07-20T00:15:00,-0.012064516544342041,8.748193740844727,8.734838485717773,-0.02174193598330021,61.464515686035156,0.04266129061579704
item0,2020-07-20T00:20:00,-0.013000000268220901,8.28553295135498,8.273066520690918,-0.02173333242535591,59.147499084472656,0.04241666570305824
item0,2020-07-20T00:25:00,3.4475998878479004,9.446267127990723,5.83459997177124,-0.02160000056028366,66.6675033569336,4.619666576385498
item0,2020-07-20T00:30:00,-0.011933333240449429,9.28773307800293,9.274333000183105,-0.021800000220537186,66.60916900634766,2.9838333129882812
item0,2020-07-20T00:35:00,-0.012064516544342041,8.79367733001709,8.779935836791992,-0.021677419543266296,61.91371154785156,0.042500000447034836
item0,2020-07-20T00:40:00,-0.012733333744108677,8.327866554260254,8.315266609191895,-0.02186666615307331,59.37666702270508,0.042500000447034836
item0,2020-07-20T00:45:00,4.137333393096924,9.336600303649902,5.168799877166748,-0.02186666615307331,65.5199966430664,4.384749889373779
item0,2020-07-20T00:50:00,-0.011599999852478504,9.432666778564453,9.419866561889648,-0.02173333242535591,67.50499725341797,3.598249912261963
item0,2020-07-20T00:55:00,-0.011935483664274216,8.928386688232422,8.91451644897461,-0.02154838666319847,62.76935577392578,0.04306451603770256
item0,2020-07-20T01:00:00,-0.012333333492279053,8.44873332977295,8.435066223144531,-0.02173333242535591,59.87916564941406,0.04241666570305824
item0,2020-07-20T01:05:00,3.9177334308624268,8.942000389099121,4.978000164031982,-0.02160000056028366,62.45333480834961,3.3448333740234375
item0,2020-07-20T01:10:00,-0.012064516544342041,9.600838661193848,9.588257789611816,-0.02174193598330021,68.65806579589844,3.727177381515503
item0,2020-07-20T01:15:00,-0.011666666716337204,9.080133438110352,9.06659984588623,-0.021666666492819786,63.625,0.531000018119812
item0,2020-07-20T01:20:00,-0.012533333152532578,8.597066879272461,8.584600448608398,-0.02173333242535591,60.31083297729492,0.042500000447034836
item0,2020-07-20T01:25:00,2.589200019836426,8.374266624450684,5.733733177185059,-0.02186666615307331,59.11666488647461,1.777583360671997
item0,2020-07-20T01:30:00,1.3119354248046875,9.7760648727417,8.491354942321777,-0.021612903103232384,69.26854705810547,4.067741870880127
item0,2020-07-20T01:35:00,-0.01119999960064888,9.240066528320312,9.22719955444336,-0.021400000900030136,65.00749969482422,1.7517499923706055
item0,2020-07-20T01:40:00,-0.012266666628420353,8.749199867248535,8.73586654663086,-0.021666666492819786,61.099998474121094,0.04241666570305824
item0,2020-07-20T01:45:00,-0.013000000268220901,8.286666870117188,8.27453327178955,-0.02186666615307331,58.934165954589844,0.042500000447034836
item0,2020-07-20T01:50:00,4.008709907531738,9.484451293945312,5.419225692749023,-0.02186666615307331,66.65887451171875,4.747096538543701
item0,2020-07-20T01:55:00,-0.01133333332836628,9.365467071533203,9.352666854858398,-0.02160000056028366,66.77249908447266,2.9854166507720947
item0,2020-07-20T02:00:00,-0.011800000444054604,8.868733406066895,8.854999542236328,-0.02146666683256626,62.03916549682617,0.04266666620969772
item0,2020-07-20T02:05:00,-0.012666666880249977,8.398799896240234,8.386066436767578,-0.021666666492819786,59.61666488647461,0.042500000447034836
item0,2020-07-20T02:10:00,3.404451608657837,9.11445140838623,5.700193405151367,-0.021666666492819786,64.0016098022461,3.7679033279418945
item0,2020-07-20T02:15:00,-0.011533332988619804,9.419133186340332,9.406332969665527,-0.02160000056028366,67.61499786376953,3.728749990463257
item0,2020-07-20T02:20:00,-0.011800000444054604,8.923333168029785,8.909600257873535,-0.02146666683256626,62.87666702270508,0.04308333247900009
