item_id,timestamp,humidity,air_temp,wind_speed,wind_direction
S104,2021-02-15T00:00:00,76.80000305175781,25.0,13.199999809265137,42.70000076293945
S104,2021-02-16T00:00:00,76.5,25.0,14.199999809265137,40.29999923706055
S104,2021-02-17T00:00:00,75.5999984741211,24.5,13.300000190734863,26.200000762939453
S104,2021-02-18T00:00:00,75.4000015258789,25.299999237060547,12.100000381469727,32.20000076293945
S104,2021-02-19T00:00:00,79.5,25.100000381469727,13.300000190734863,25.399999618530273
S104,2021-02-20T00:00:00,81.80000305175781,25.200000762939453,13.399999618530273,34.70000076293945
S104,2021-02-21T00:00:00,81.0999984741211,25.0,13.0,43.20000076293945
S104,2021-02-22T00:00:00,71.80000305175781,25.0,13.699999809265137,43.70000076293945
S104,2021-02-23T00:00:00,76.69999694824219,25.200000762939453,13.699999809265137,44.20000076293945
S104,2021-02-24T00:00:00,78.5,24.899999618530273,12.399999618530273,27.5
S104,2021-02-25T00:00:00,76.19999694824219,25.899999618530273,11.5,38.29999923706055
S104,2021-02-26T00:00:00,84.0999984741211,26.399999618530273,10.899999618530273,45.79999923706055
S104,2021-02-27T00:00:00,85.0999984741211,26.5,12.0,47.0
S104,2021-02-28T00:00:00,81.9000015258789,26.200000762939453,13.100000381469727,50.20000076293945
S104,2021-03-01T00:00:00,86.19999694824219,25.899999618530273,11.0,28.0
S104,2021-03-02T00:00:00,78.9000015258789,26.200000762939453,12.899999618530273,44.79999923706055
S104,2021-03-03T00:00:00,78.80000305175781,26.799999237060547,12.199999809265137,43.400001525878906
S104,2021-03-04T00:00:00,81.5,26.700000762939453,12.600000381469727,47.400001525878906
S104,2021-03-05T00:00:00,83.5999984741211,26.700000762939453,13.5,43.900001525878906
S104,2021-03-06T00:00:00,82.30000305175781,26.600000381469727,15.600000381469727,38.0
S104,2021-03-07T00:00:00,83.69999694824219,24.299999237060547,9.5,32.5
S104,2021-03-08T00:00:00,80.9000015258789,25.899999618530273,9.399999618530273,33.79999923706055
S104,2021-03-09T00:00:00,80.19999694824219,25.899999618530273,9.300000190734863,27.100000381469727
S104,2021-03-10T00:00:00,79.4000015258789,26.399999618530273,9.800000190734863,20.600000381469727
S104,2021-03-11T00:00:00,82.19999694824219,26.0,12.300000190734863,21.299999237060547
S104,2021-03-12T00:00:00,nan,nan,nan,nan
S104,2021-03-13T00:00:00,nan,nan,nan,nan
S104,2021-03-14T00:00:00,nan,nan,nan,nan
S104,2021-03-15T00:00:00,nan,nan,nan,nan
S104,2021-03-16T00:00:00,nan,nan,nan,nan
S104,2021-03-17T00:00:00,nan,nan,nan,nan
S104,2021-03-18T00:00:00,nan,nan,nan,nan
S104,2021-03-19T00:00:00,79.0,27.0,12.300000190734863,48.599998474121094
S104,2021-03-20T00:00:00,81.5999984741211,26.899999618530273,11.399999618530273,52.0
S104,2021-03-21T00:00:00,81.0999984741211,27.100000381469727,11.199999809265137,46.400001525878906
S104,2021-03-22T00:00:00,85.0999984741211,26.200000762939453,11.199999809265137,43.099998474121094
S104,2021-03-23T00:00:00,85.5999984741211,26.100000381469727,9.0,18.200000762939453
S104,2021-03-24T00:00:00,92.4000015258789,24.299999237060547,7.699999809265137,28.899999618530273
S104,2021-03-25T00:00:00,87.0999984741211,26.299999237060547,9.5,43.70000076293945
S104,2021-03-26T00:00:00,80.5,27.0,12.699999809265137,44.900001525878906
S104,2021-03-27T00:00:00,89.5,25.100000381469727,8.699999809265137,29.600000381469727
S104,2021-03-28T00:00:00,83.19999694824219,27.700000762939453,12.699999809265137,47.20000076293945
S104,2021-03-29T00:00:00,94.80000305175781,24.899999618530273,7.099999904632568,25.0
S104,2021-03-30T00:00:00,79.0999984741211,26.5,10.0,41.5
S104,2021-03-31T00:00:00,73.9000015258789,28.100000381469727,9.399999618530273,24.600000381469727
S104,2021-04-01T00:00:00,70.19999694824219,28.299999237060547,9.399999618530273,26.100000381469727
S104,2021-04-02T00:00:00,83.0999984741211,26.799999237060547,10.100000381469727,46.900001525878906
S104,2021-04-03T00:00:00,87.4000015258789,26.100000381469727,6.5,46.900001525878906
S104,2021-04-04T00:00:00,82.0999984741211,27.799999237060547,9.600000381469727,45.0
S104,2021-04-05T00:00:00,82.5999984741211,25.600000381469727,10.199999809265137,43.20000076293945
S104,2021-04-06T00:00:00,84.5,27.200000762939453,9.699999809265137,30.600000381469727
S104,2021-04-07T00:00:00,83.0999984741211,27.299999237060547,10.899999618530273,27.399999618530273
S104,2021-04-08T00:00:00,83.69999694824219,26.399999618530273,7.900000095367432,37.79999923706055
S104,2021-04-09T00:00:00,79.5,27.600000381469727,10.600000381469727,40.400001525878906
S104,2021-04-10T00:00:00,79.5,27.899999618530273,11.199999809265137,50.099998474121094
S104,2021-04-11T00:00:00,78.4000015258789,28.100000381469727,12.699999809265137,56.20000076293945
S104,2021-04-12T00:00:00,75.80000305175781,27.899999618530273,11.5,45.29999923706055
S104,2021-04-13T00:00:00,80.5999984741211,27.200000762939453,7.800000190734863,25.299999237060547
S104,2021-04-14T00:00:00,70.69999694824219,26.700000762939453,6.099999904632568,46.20000076293945
S104,2021-04-15T00:00:00,94.5,24.700000762939453,5.800000190734863,141.6999969482422
S104,2021-04-16T00:00:00,81.9000015258789,26.899999618530273,7.599999904632568,42.400001525878906
S104,2021-04-17T00:00:00,94.4000015258789,23.799999237060547,7.699999809265137,29.899999618530273
S104,2021-04-18T00:00:00,77.69999694824219,27.5,7.400000095367432,59.79999923706055
S104,2021-04-19T00:00:00,75.0999984741211,27.399999618530273,8.399999618530273,50.20000076293945
S104,2021-04-20T00:00:00,81.5,28.0,5.699999809265137,48.099998474121094
S104,2021-04-21T00:00:00,85.5,26.799999237060547,9.0,25.600000381469727
S104,2021-04-22T00:00:00,88.5,26.200000762939453,5.400000095367432,46.0
S104,2021-04-23T00:00:00,69.0999984741211,28.600000381469727,6.5,51.79999923706055
S104,2021-04-24T00:00:00,83.30000305175781,26.5,4.400000095367432,36.70000076293945
S104,2021-04-25T00:00:00,86.69999694824219,27.0,9.0,30.299999237060547
S104,2021-04-26T00:00:00,86.5,26.200000762939453,5.5,34.29999923706055
S104,2021-04-27T00:00:00,87.9000015258789,25.799999237060547,8.600000381469727,26.200000762939453
S104,2021-04-28T00:00:00,87.0999984741211,27.200000762939453,8.800000190734863,25.200000762939453
S104,2021-04-29T00:00:00,84.0999984741211,26.100000381469727,10.600000381469727,54.599998474121094
S104,2021-04-30T00:00:00,87.0,25.899999618530273,nan,nan
S104,2021-05-01T00:00:00,87.0999984741211,27.5,nan,nan
S104,2021-05-02T00:00:00,74.5,28.600000381469727,nan,nan
S104,2021-05-03T00:00:00,79.0999984741211,28.0,nan,nan
S104,2021-05-04T00:00:00,79.69999694824219,27.799999237060547,nan,nan
S104,2021-05-05T00:00:00,87.69999694824219,25.799999237060547,7.400000095367432,33.900001525878906
S104,2021-05-06T00:00:00,85.69999694824219,27.0,7.099999904632568,27.899999618530273
S104,2021-05-07T00:00:00,82.5,27.299999237060547,6.800000190734863,51.29999923706055
S104,2021-05-08T00:00:00,88.5,26.799999237060547,7.300000190734863,50.099998474121094
S104,2021-05-09T00:00:00,84.4000015258789,27.100000381469727,10.399999618530273,55.599998474121094
S104,2021-05-10T00:00:00,82.9000015258789,28.600000381469727,12.0,50.400001525878906
S104,2021-05-11T00:00:00,83.80000305175781,26.899999618530273,7.5,30.799999237060547
S104,2021-05-12T00:00:00,88.80000305175781,26.0,6.099999904632568,19.799999237060547
S104,2021-05-13T00:00:00,82.30000305175781,28.399999618530273,8.800000190734863,48.400001525878906
S104,2021-05-14T00:00:00,81.0,28.5,6.800000190734863,52.70000076293945
S104,2021-05-15T00:00:00,77.5999984741211,27.799999237060547,5.199999809265137,47.0
S104,2021-05-16T00:00:00,81.4000015258789,28.5,7.0,39.599998474121094
S104,2021-05-17T00:00:00,84.30000305175781,26.0,6.300000190734863,39.599998474121094
S104,2021-05-18T00:00:00,86.69999694824219,26.5,3.700000047683716,39.599998474121094
S104,2021-05-19T00:00:00,87.4000015258789,27.200000762939453,7.800000190734863,26.700000762939453
S104,2021-05-20T00:00:00,79.0999984741211,28.700000762939453,6.099999904632568,49.5
S104,2021-05-21T00:00:00,90.19999694824219,26.200000762939453,8.600000381469727,32.20000076293945
S104,2021-05-22T00:00:00,nan,nan,nan,nan
S104,2021-05-23T00:00:00,nan,nan,nan,nan
S104,2021-05-24T00:00:00,nan,nan,nan,nan
S104,2021-05-25T00:00:00,nan,nan,nan,nan
S104,2021-05-26T00:00:00,nan,nan,nan,nan
S104,2021-05-27T00:00:00,nan,nan,nan,nan
S104,2021-05-28T00:00:00,nan,nan,nan,nan
S104,2021-05-29T00:00:00,nan,nan,nan,nan
S104,2021-05-30T00:00:00,nan,nan,nan,nan
S104,2021-05-31T00:00:00,nan,nan,nan,nan
S104,2021-06-01T00:00:00,nan,nan,nan,nan
S104,2021-06-02T00:00:00,nan,nan,nan,nan
S104,2021-06-03T00:00:00,nan,nan,nan,nan
S104,2021-06-04T00:00:00,85.69999694824219,27.399999618530273,8.0,27.799999237060547
S104,2021-06-05T00:00:00,77.69999694824219,28.700000762939453,6.099999904632568,48.70000076293945
S104,2021-06-06T00:00:00,70.9000015258789,29.299999237060547,5.5,50.0
S104,2021-06-07T00:00:00,88.30000305175781,26.299999237060547,7.800000190734863,33.5
S104,2021-06-08T00:00:00,73.5,28.899999618530273,6.400000095367432,59.400001525878906
S104,2021-06-09T00:00:00,84.69999694824219,26.700000762939453,8.699999809265137,29.299999237060547
S104,2021-06-10T00:00:00,82.0999984741211,25.200000762939453,5.199999809265137,44.900001525878906
S104,2021-06-11T00:00:00,80.80000305175781,28.399999618530273,5.5,50.400001525878906
S104,2021-06-12T00:00:00,87.30000305175781,26.299999237060547,8.699999809265137,25.0
S104,2021-06-13T00:00:00,76.0,28.299999237060547,6.400000095367432,58.599998474121094
S104,2021-06-14T00:00:00,86.0,26.200000762939453,6.5,35.70000076293945
S104,2021-06-15T00:00:00,90.30000305175781,25.100000381469727,6.5,44.0
S104,2021-06-16T00:00:00,78.4000015258789,27.899999618530273,6.699999809265137,50.20000076293945
S104,2021-06-17T00:00:00,81.5999984741211,26.0,8.0,37.79999923706055
S104,2021-06-18T00:00:00,87.9000015258789,26.600000381469727,8.300000190734863,40.20000076293945
S104,2021-06-19T00:00:00,89.0,25.799999237060547,8.899999618530273,33.20000076293945
S104,2021-06-20T00:00:00,92.0,24.399999618530273,6.0,48.099998474121094
S104,2021-06-21T00:00:00,75.69999694824219,28.200000762939453,5.699999809265137,44.099998474121094
S104,2021-06-22T00:00:00,81.5,27.5,6.0,53.70000076293945
S104,2021-06-23T00:00:00,67.5,28.799999237060547,5.099999904632568,51.900001525878906
S104,2021-06-24T00:00:00,85.9000015258789,26.799999237060547,5.800000190734863,45.5
S104,2021-06-25T00:00:00,79.69999694824219,27.0,8.0,56.29999923706055
S104,2021-06-26T00:00:00,71.5,28.100000381469727,5.800000190734863,48.20000076293945
S104,2021-06-27T00:00:00,87.30000305175781,26.299999237060547,4.199999809265137,33.5
S104,2021-06-28T00:00:00,76.5999984741211,28.100000381469727,6.0,47.099998474121094
S104,2021-06-29T00:00:00,84.30000305175781,25.299999237060547,3.700000047683716,200.6999969482422
S104,2021-06-30T00:00:00,74.0,28.399999618530273,5.699999809265137,47.79999923706055
S104,2021-07-01T00:00:00,74.80000305175781,28.5,7.5,65.80000305175781
S104,2021-07-02T00:00:00,88.19999694824219,26.100000381469727,7.900000095367432,26.600000381469727
S104,2021-07-03T00:00:00,73.4000015258789,27.5,7.0,35.400001525878906
S104,2021-07-04T00:00:00,82.30000305175781,26.600000381469727,5.0,38.5
S104,2021-07-05T00:00:00,77.0,27.600000381469727,5.599999904632568,48.29999923706055
S104,2021-07-06T00:00:00,80.9000015258789,27.100000381469727,9.600000381469727,57.20000076293945
S104,2021-07-07T00:00:00,85.80000305175781,26.899999618530273,9.100000381469727,38.400001525878906
S104,2021-07-08T00:00:00,71.19999694824219,29.0,8.300000190734863,57.79999923706055
S104,2021-07-09T00:00:00,85.0,25.600000381469727,4.900000095367432,44.0
S104,2021-07-10T00:00:00,82.5,26.5,8.899999618530273,43.099998474121094
S104,2021-07-11T00:00:00,91.69999694824219,24.700000762939453,5.699999809265137,23.100000381469727
S104,2021-07-12T00:00:00,87.5,24.5,4.699999809265137,13.300000190734863
S104,2021-07-13T00:00:00,71.5,25.799999237060547,4.099999904632568,51.900001525878906
S104,2021-07-14T00:00:00,85.5,26.299999237060547,6.800000190734863,46.29999923706055
S104,2021-07-15T00:00:00,72.5,28.200000762939453,7.699999809265137,61.400001525878906
S104,2021-07-16T00:00:00,75.30000305175781,28.5,8.300000190734863,66.0
S104,2021-07-17T00:00:00,77.30000305175781,28.600000381469727,6.699999809265137,59.099998474121094
S104,2021-07-18T00:00:00,71.0,28.899999618530273,6.800000190734863,53.79999923706055
S104,2021-07-19T00:00:00,81.0999984741211,27.899999618530273,7.599999904632568,49.29999923706055
S104,2021-07-20T00:00:00,74.5,28.600000381469727,5.800000190734863,48.0
S104,2021-07-21T00:00:00,73.19999694824219,28.700000762939453,6.0,58.20000076293945
S104,2021-07-22T00:00:00,75.9000015258789,28.799999237060547,5.800000190734863,51.0
S104,2021-07-23T00:00:00,76.0,27.0,8.300000190734863,68.19999694824219
S104,2021-07-24T00:00:00,73.69999694824219,28.700000762939453,5.199999809265137,58.0
S104,2021-07-25T00:00:00,77.19999694824219,28.799999237060547,5.300000190734863,52.29999923706055
S104,2021-07-26T00:00:00,76.9000015258789,28.399999618530273,5.599999904632568,49.29999923706055
S104,2021-07-27T00:00:00,69.19999694824219,28.299999237060547,5.300000190734863,60.0
S104,2021-07-28T00:00:00,72.19999694824219,28.200000762939453,5.199999809265137,52.29999923706055
S104,2021-07-29T00:00:00,72.5999984741211,28.799999237060547,6.0,60.20000076293945
S104,2021-07-30T00:00:00,73.80000305175781,29.100000381469727,6.599999904632568,49.400001525878906
S104,2021-07-31T00:00:00,73.5,27.899999618530273,5.599999904632568,44.5
S104,2021-08-01T00:00:00,73.80000305175781,27.399999618530273,3.9000000953674316,29.200000762939453
S104,2021-08-02T00:00:00,88.0999984741211,27.100000381469727,8.199999809265137,43.400001525878906
S104,2021-08-03T00:00:00,79.30000305175781,28.5,6.599999904632568,54.0
S104,2021-08-04T00:00:00,79.4000015258789,27.100000381469727,5.699999809265137,44.599998474121094
S104,2021-08-05T00:00:00,80.5999984741211,28.5,6.0,49.400001525878906
S104,2021-08-06T00:00:00,81.19999694824219,27.399999618530273,10.699999809265137,44.599998474121094
S104,2021-08-07T00:00:00,92.19999694824219,26.200000762939453,6.900000095367432,25.899999618530273
S104,2021-08-08T00:00:00,91.9000015258789,24.5,7.099999904632568,22.899999618530273
S104,2021-08-09T00:00:00,80.5999984741211,28.200000762939453,5.5,47.70000076293945
S104,2021-08-10T00:00:00,76.4000015258789,28.0,5.699999809265137,48.20000076293945
S104,2021-08-11T00:00:00,75.0,28.399999618530273,5.699999809265137,49.0
S104,2021-08-12T00:00:00,76.69999694824219,27.700000762939453,7.300000190734863,56.29999923706055
S104,2021-08-13T00:00:00,83.5,27.100000381469727,6.099999904632568,56.099998474121094
S104,2021-08-14T00:00:00,88.5999984741211,25.799999237060547,7.199999809265137,33.79999923706055
S104,2021-08-15T00:00:00,91.4000015258789,24.899999618530273,4.800000190734863,31.799999237060547
S104,2021-08-16T00:00:00,82.30000305175781,27.0,7.900000095367432,33.5
S104,2021-08-17T00:00:00,81.5,25.600000381469727,3.5999999046325684,34.5
S104,2021-08-18T00:00:00,81.5999984741211,25.899999618530273,6.400000095367432,44.900001525878906
S104,2021-08-19T00:00:00,77.69999694824219,27.200000762939453,4.300000190734863,20.5
S104,2021-08-20T00:00:00,90.5999984741211,25.100000381469727,4.300000190734863,12.100000381469727
S104,2021-08-21T00:00:00,79.80000305175781,27.100000381469727,5.699999809265137,50.599998474121094
S104,2021-08-22T00:00:00,93.0999984741211,24.600000381469727,7.800000190734863,16.899999618530273
S104,2021-08-23T00:00:00,81.4000015258789,26.899999618530273,6.900000095367432,35.20000076293945
S104,2021-08-24T00:00:00,88.30000305175781,25.600000381469727,6.099999904632568,49.900001525878906
S104,2021-08-25T00:00:00,84.4000015258789,25.700000762939453,5.599999904632568,43.79999923706055
S104,2021-08-26T00:00:00,91.0,25.399999618530273,7.5,25.5
S104,2021-08-27T00:00:00,80.0,26.899999618530273,6.099999904632568,55.599998474121094
S104,2021-08-28T00:00:00,77.9000015258789,27.799999237060547,6.099999904632568,52.099998474121094
S104,2021-08-29T00:00:00,94.80000305175781,24.899999618530273,7.900000095367432,24.0
S104,2021-08-30T00:00:00,85.0,25.899999618530273,5.5,44.099998474121094
S104,2021-08-31T00:00:00,86.30000305175781,27.100000381469727,5.599999904632568,46.79999923706055
S104,2021-09-01T00:00:00,83.9000015258789,26.5,5.199999809265137,49.099998474121094
S104,2021-09-02T00:00:00,83.5999984741211,26.100000381469727,5.900000095367432,46.79999923706055
S104,2021-09-03T00:00:00,73.5999984741211,27.700000762939453,9.100000381469727,61.599998474121094
S104,2021-09-04T00:00:00,86.30000305175781,25.899999618530273,5.699999809265137,44.599998474121094
S104,2021-09-05T00:00:00,76.0999984741211,26.899999618530273,5.699999809265137,48.29999923706055
S104,2021-09-06T00:00:00,83.5,26.100000381469727,4.099999904632568,17.0
S104,2021-09-07T00:00:00,66.4000015258789,28.0,4.400000095367432,32.599998474121094
S104,2021-09-08T00:00:00,76.5,27.700000762939453,5.300000190734863,54.599998474121094
S104,2021-09-09T00:00:00,78.0999984741211,28.299999237060547,6.699999809265137,58.400001525878906
S104,2021-09-10T00:00:00,72.80000305175781,27.200000762939453,5.900000095367432,46.5
S104,2021-09-11T00:00:00,79.0999984741211,28.0,5.599999904632568,47.70000076293945
S104,2021-09-12T00:00:00,71.5999984741211,27.600000381469727,6.0,45.0
S104,2021-09-13T00:00:00,85.30000305175781,26.600000381469727,4.300000190734863,22.799999237060547
