item_id,timestamp,u component,v component,geopotential height,temperature
item0,2022-02-13T09:00:00,-0.72298264503479,-0.7985447645187378,2.3960750102996826,-1.8380335569381714
item0,2022-02-13T10:00:00,-0.6859651803970337,-0.9233747720718384,2.443362236022949,-1.8703302145004272
item0,2022-02-13T11:00:00,-0.7154321670532227,-0.9943332672119141,2.445378065109253,-1.8751779794692993
item0,2022-02-13T12:00:00,-0.7682359218597412,-0.978105366230011,2.500904083251953,-1.8769601583480835
item0,2022-02-13T13:00:00,-0.7829370498657227,-0.9326363801956177,2.5100018978118896,-1.8786430358886719
item0,2022-02-13T14:00:00,-0.7233024835586548,-0.9112240076065063,2.436901092529297,-1.8802777528762817
item0,2022-02-13T15:00:00,-0.7023112177848816,-0.9066166877746582,2.485827684402466,-1.8840299844741821
item0,2022-02-13T16:00:00,-0.7137682437896729,-0.9106535315513611,2.489058256149292,-1.8904304504394531
item0,2022-02-13T17:00:00,-0.7177814841270447,-0.8671241402626038,2.4959757328033447,-1.8980096578598022
item0,2022-02-13T18:00:00,-0.6965426802635193,-0.8426278829574585,2.48268723487854,-1.905700922012329
item0,2022-02-13T19:00:00,-0.6248685121536255,-0.8181920647621155,2.461817979812622,-1.9121953248977661
item0,2022-02-13T20:00:00,-0.5784310698509216,-0.8088365197181702,2.4335854053497314,-1.9189577102661133
item0,2022-02-13T21:00:00,-0.5690415501594543,-0.8287858366966248,2.4026052951812744,-1.9250612258911133
item0,2022-02-13T22:00:00,-0.5327170491218567,-0.8410339951515198,2.4226415157318115,-2.015502452850342
item0,2022-02-13T23:00:00,-0.5737705826759338,-0.8819325566291809,2.424222469329834,-2.0257415771484375
item0,2022-02-14T00:00:00,-0.5761427283287048,-0.9003584384918213,2.4540250301361084,-2.0360758304595947
item0,2022-02-14T01:00:00,-0.5745282769203186,-0.9129287004470825,2.4219679832458496,-2.0465774536132812
item0,2022-02-14T02:00:00,-0.5138504505157471,-0.8425238728523254,2.393937110900879,-2.0607547760009766
item0,2022-02-14T03:00:00,-0.45736855268478394,-0.6094004511833191,2.3540658950805664,-2.034684419631958
item0,2022-02-14T04:00:00,-0.5029340386390686,-0.6181586980819702,2.290492534637451,-1.8888094425201416
item0,2022-02-14T05:00:00,-0.5746729969978333,-0.6364603638648987,2.2063047885894775,-1.756482720375061
item0,2022-02-14T06:00:00,-0.6225763559341431,-0.6933284997940063,2.1115760803222656,-1.6570388078689575
item0,2022-02-14T07:00:00,-0.615996778011322,-0.7019994854927063,2.0814976692199707,-1.6004092693328857
item0,2022-02-14T08:00:00,-0.5875160098075867,-0.7432437539100647,2.0505385398864746,-1.573291540145874
item0,2022-02-14T09:00:00,-0.5933035612106323,-0.7940046191215515,2.033350706100464,-1.5671132802963257
item0,2022-02-14T10:00:00,-0.5245345234870911,-0.8133230209350586,2.0676891803741455,-1.6356145143508911
item0,2022-02-14T11:00:00,-0.516508162021637,-0.8527787327766418,2.0664212703704834,-1.6383780241012573
item0,2022-02-14T12:00:00,-0.5250219106674194,-0.8623356223106384,2.027229070663452,-1.6392792463302612
item0,2022-02-14T13:00:00,-0.5179816484451294,-0.8113566637039185,2.031841278076172,-1.6372547149658203
item0,2022-02-14T14:00:00,-0.5008475184440613,-0.7793337106704712,1.964735984802246,-1.6357042789459229
item0,2022-02-14T15:00:00,-0.5047159790992737,-0.7489919662475586,1.9688305854797363,-1.6321719884872437
item0,2022-02-14T16:00:00,-0.5184119343757629,-0.7445591688156128,1.9519959688186646,-1.6290454864501953
item0,2022-02-14T17:00:00,-0.5163596272468567,-0.7252104878425598,1.9230670928955078,-1.628084421157837
item0,2022-02-14T18:00:00,-0.5085350275039673,-0.6839897632598877,1.8983219861984253,-1.6286717653274536
item0,2022-02-14T19:00:00,-0.501768946647644,-0.6312859654426575,1.8459889888763428,-1.6319626569747925
item0,2022-02-14T20:00:00,-0.4417003095149994,-0.5871592164039612,1.8163886070251465,-1.6356935501098633
item0,2022-02-14T21:00:00,-0.4233095943927765,-0.5629079937934875,1.7716799974441528,-1.6438237428665161
item0,2022-02-14T22:00:00,-0.3865472674369812,-0.5755218863487244,1.8053743839263916,-1.798285961151123
item0,2022-02-14T23:00:00,-0.4130595624446869,-0.5411902666091919,1.7719807624816895,-1.8091870546340942
item0,2022-02-15T00:00:00,-0.3988039195537567,-0.543099582195282,1.81275475025177,-1.8110653162002563
item0,2022-02-15T01:00:00,-0.38275110721588135,-0.537975549697876,1.7667664289474487,-1.8193482160568237
item0,2022-02-15T02:00:00,-0.3689371347427368,-0.5203282237052917,1.7550864219665527,-1.8247395753860474
item0,2022-02-15T03:00:00,-0.3719337284564972,-0.39324653148651123,1.758650302886963,-1.876581072807312
item0,2022-02-15T04:00:00,-0.4075233042240143,-0.3218820095062256,1.674173355102539,-1.738134741783142
item0,2022-02-15T05:00:00,-0.45405974984169006,-0.43377938866615295,1.5842734575271606,-1.6036447286605835
item0,2022-02-15T06:00:00,-0.47341376543045044,-0.4952414035797119,1.5211501121520996,-1.520036220550537
item0,2022-02-15T07:00:00,-0.5463292002677917,-0.5674716830253601,1.4932349920272827,-1.4625438451766968
item0,2022-02-15T08:00:00,-0.5776010155677795,-0.5659918189048767,1.466768741607666,-1.449647068977356
item0,2022-02-15T09:00:00,-0.6480910181999207,-0.5103451609611511,1.4974805116653442,-1.4636201858520508
item0,2022-02-15T10:00:00,-0.6789439916610718,-0.4587286114692688,1.5739117860794067,-1.5231541395187378
item0,2022-02-15T11:00:00,-0.6954004168510437,-0.44892677664756775,1.545451283454895,-1.5415374040603638
item0,2022-02-15T12:00:00,-0.6754828691482544,-0.4463261365890503,1.5505949258804321,-1.5574560165405273
item0,2022-02-15T13:00:00,-0.6400913000106812,-0.447695255279541,1.5773588418960571,-1.5703272819519043
item0,2022-02-15T14:00:00,-0.6110278964042664,-0.43460822105407715,1.5489245653152466,-1.582141399383545
item0,2022-02-15T15:00:00,-0.6146451234817505,-0.4053939878940582,1.5603972673416138,-1.592535376548767
item0,2022-02-15T16:00:00,-0.6384882926940918,-0.37509921193122864,1.579643964767456,-1.6032154560089111
item0,2022-02-15T17:00:00,-0.6108185052871704,-0.347049355506897,1.5805524587631226,-1.613686203956604
item0,2022-02-15T18:00:00,-0.5872494578361511,-0.3262946903705597,1.60733163356781,-1.622237205505371
item0,2022-02-15T19:00:00,-0.5686646103858948,-0.3023924231529236,1.5808510780334473,-1.6310571432113647
item0,2022-02-15T20:00:00,-0.5456933379173279,-0.29014095664024353,1.5923457145690918,-1.6386300325393677
item0,2022-02-15T21:00:00,-0.5378611087799072,-0.2910067141056061,1.5930896997451782,-1.6462647914886475
item0,2022-02-15T22:00:00,-0.39384642243385315,-0.31328150629997253,1.6168047189712524,-1.7360429763793945
item0,2022-02-15T23:00:00,-0.48096802830696106,-0.3066272437572479,1.6556581258773804,-1.7428127527236938
item0,2022-02-16T00:00:00,-0.5318108797073364,-0.3057447373867035,1.6514731645584106,-1.748595952987671
item0,2022-02-16T01:00:00,-0.5475438237190247,-0.2892987132072449,1.6712069511413574,-1.7537277936935425
item0,2022-02-16T02:00:00,-0.5369587540626526,-0.24086667597293854,1.6744810342788696,-1.7509963512420654
item0,2022-02-16T03:00:00,-0.5125101804733276,-0.17563627660274506,1.6476935148239136,-1.7556594610214233
item0,2022-02-16T04:00:00,-0.4552477300167084,-0.05277266353368759,1.6309212446212769,-1.73587965965271
item0,2022-02-16T05:00:00,-0.4593980014324188,-0.027538206428289413,1.5644216537475586,-1.592759609222412
item0,2022-02-16T06:00:00,-0.4572314918041229,-0.010521727614104748,1.520269751548767,-1.502827525138855
item0,2022-02-16T07:00:00,-0.5124225616455078,0.009786640293896198,1.4772425889968872,-1.4370170831680298
item0,2022-02-16T08:00:00,-0.5541728734970093,0.03791701793670654,1.4604461193084717,-1.416361689567566
item0,2022-02-16T09:00:00,-0.6176340579986572,-0.002075567375868559,1.4595621824264526,-1.4164299964904785
item0,2022-02-16T10:00:00,-0.42004650831222534,0.00242770928889513,1.4416911602020264,-1.3901493549346924
item0,2022-02-16T11:00:00,-0.3657692074775696,0.01850796304643154,1.4564807415008545,-1.40029776096344
item0,2022-02-16T12:00:00,-0.35263681411743164,0.07180903851985931,1.4681705236434937,-1.4116419553756714
item0,2022-02-16T13:00:00,-0.3905452489852905,0.09680859744548798,1.50814688205719,-1.4228794574737549
item0,2022-02-16T14:00:00,-0.42974063754081726,0.14312657713890076,1.5040184259414673,-1.4369444847106934
item0,2022-02-16T15:00:00,-0.4162884056568146,0.2095952033996582,1.52816903591156,-1.4528974294662476
item0,2022-02-16T16:00:00,-0.3856981694698334,0.28781530261039734,1.5766572952270508,-1.4702811241149902
item0,2022-02-16T17:00:00,-0.3422306478023529,0.3094927668571472,1.5578762292861938,-1.4889334440231323
item0,2022-02-16T18:00:00,-0.3818715512752533,0.29758694767951965,1.5829763412475586,-1.506095051765442
item0,2022-02-16T19:00:00,-0.41276636719703674,0.2757953703403473,1.5855153799057007,-1.5229064226150513
item0,2022-02-16T20:00:00,-0.4470004737377167,0.24973207712173462,1.5577243566513062,-1.5372447967529297
item0,2022-02-16T21:00:00,-0.4951398968696594,0.19120962917804718,1.5661749839782715,-1.5510492324829102
item0,2022-02-16T22:00:00,-0.3955827057361603,0.09312409907579422,1.5815656185150146,-1.6176520586013794
item0,2022-02-16T23:00:00,-0.4303574562072754,0.11781829595565796,1.6222050189971924,-1.6367549896240234
item0,2022-02-17T00:00:00,-0.48399507999420166,0.08940604329109192,1.649483561515808,-1.6526992321014404
item0,2022-02-17T01:00:00,-0.5231257081031799,0.028997711837291718,1.6736218929290771,-1.6718385219573975
item0,2022-02-17T02:00:00,-0.5435420870780945,0.017628783360123634,1.697670817375183,-1.6943262815475464
item0,2022-02-17T03:00:00,-0.49793848395347595,0.020991140976548195,1.6982861757278442,-1.7323633432388306
item0,2022-02-17T04:00:00,-0.4333426356315613,-0.012743164785206318,1.681549310684204,-1.7671360969543457
item0,2022-02-17T05:00:00,-0.41348981857299805,0.015591907314956188,1.6157374382019043,-1.5709103345870972
item0,2022-02-17T06:00:00,-0.40114179253578186,-0.009407653473317623,1.542992115020752,-1.4599277973175049
item0,2022-02-17T07:00:00,-0.4398764669895172,-0.09548667818307877,1.5122557878494263,-1.3983542919158936
item0,2022-02-17T08:00:00,-0.4974434971809387,-0.22090058028697968,1.488012671470642,-1.3698056936264038
item0,2022-02-17T09:00:00,-0.5905811190605164,-0.40544766187667847,1.5297353267669678,-1.3752386569976807
item0,2022-02-17T10:00:00,-0.629433810710907,-0.42985662817955017,1.5306583642959595,-1.3991402387619019
item0,2022-02-17T11:00:00,-0.5791012048721313,-0.49317431449890137,1.5727894306182861,-1.4200348854064941
item0,2022-02-17T12:00:00,-0.5599337816238403,-0.5443814396858215,1.6305007934570312,-1.443458080291748
item0,2022-02-17T13:00:00,-0.5234189033508301,-0.5785351991653442,1.6536458730697632,-1.4672913551330566
item0,2022-02-17T14:00:00,-0.505203366279602,-0.6192694306373596,1.6796820163726807,-1.4899542331695557
item0,2022-02-17T15:00:00,-0.4875742197036743,-0.6198801398277283,1.73976469039917,-1.5083993673324585
item0,2022-02-17T16:00:00,-0.45185133814811707,-0.6260981559753418,1.7688246965408325,-1.524307370185852
item0,2022-02-17T17:00:00,-0.418279767036438,-0.6193701028823853,1.7650847434997559,-1.5368326902389526
item0,2022-02-17T18:00:00,-0.3953808844089508,-0.6500507593154907,1.7865428924560547,-1.5459750890731812
item0,2022-02-17T19:00:00,-0.40570709109306335,-0.6723355650901794,1.7589948177337646,-1.5536739826202393
item0,2022-02-17T20:00:00,-0.3832765519618988,-0.7081302404403687,1.7730048894882202,-1.5590620040893555
item0,2022-02-17T21:00:00,-0.3629477918148041,-0.7363445162773132,1.7845216989517212,-1.563783884048462
item0,2022-02-17T22:00:00,-0.3108789026737213,-0.7160663604736328,1.7606552839279175,-1.6366076469421387
item0,2022-02-17T23:00:00,-0.33385396003723145,-0.6804763674736023,1.8280798196792603,-1.6370069980621338
item0,2022-02-18T00:00:00,-0.3226672410964966,-0.7386800646781921,1.8792980909347534,-1.6413378715515137
item0,2022-02-18T01:00:00,-0.2999435067176819,-0.8091654181480408,1.8805984258651733,-1.6503138542175293
item0,2022-02-18T02:00:00,-0.2818117141723633,-0.8353897929191589,1.9214239120483398,-1.6740168333053589
item0,2022-02-18T03:00:00,-0.2765229642391205,-0.7283379435539246,1.9322036504745483,-1.718214988708496
item0,2022-02-18T04:00:00,-0.327818900346756,-0.6772482395172119,1.9181020259857178,-1.6415237188339233
item0,2022-02-18T05:00:00,-0.3425619304180145,-0.9711994528770447,1.8509596586227417,-1.5458298921585083
item0,2022-02-18T06:00:00,-0.3158097565174103,-0.9879307150840759,1.8346819877624512,-1.4868533611297607
item0,2022-02-18T07:00:00,-0.29871365427970886,-0.9467200040817261,1.8132911920547485,-1.45261549949646
item0,2022-02-18T08:00:00,-0.2527216970920563,-0.9298511743545532,1.8194680213928223,-1.4410662651062012
item0,2022-02-18T09:00:00,-0.2496718168258667,-0.9659411907196045,1.8356770277023315,-1.4495402574539185
item0,2022-02-18T10:00:00,-0.3998129367828369,-1.0125377178192139,1.8230454921722412,-1.4556394815444946
item0,2022-02-18T11:00:00,-0.3776451051235199,-0.9955480098724365,1.8675445318222046,-1.4640964269638062
item0,2022-02-18T12:00:00,-0.37286657094955444,-0.986286461353302,1.8586890697479248,-1.468179702758789
item0,2022-02-18T13:00:00,-0.3337930142879486,-0.9879273772239685,1.835107684135437,-1.4778497219085693
item0,2022-02-18T14:00:00,-0.33843448758125305,-0.9810449481010437,1.8467780351638794,-1.4975996017456055
item0,2022-02-18T15:00:00,-0.3110007643699646,-0.9324854016304016,1.8879410028457642,-1.5222358703613281
item0,2022-02-18T16:00:00,-0.2902531623840332,-0.885744571685791,1.9213370084762573,-1.5456377267837524
item0,2022-02-18T17:00:00,-0.27061739563941956,-0.8731441497802734,1.875738501548767,-1.565887451171875
item0,2022-02-18T18:00:00,-0.24715879559516907,-0.8814862966537476,1.893829345703125,-1.580291986465454
item0,2022-02-18T19:00:00,-0.227355495095253,-0.9002107977867126,1.836612343788147,-1.5919458866119385
item0,2022-02-18T20:00:00,-0.25267601013183594,-0.9066872000694275,1.8229364156723022,-1.599727988243103
item0,2022-02-18T21:00:00,-0.2779584527015686,-0.8837781548500061,1.805618405342102,-1.6065021753311157
item0,2022-02-18T22:00:00,-0.2779698669910431,-0.8412487506866455,1.8273162841796875,-1.6751700639724731
item0,2022-02-18T23:00:00,-0.32177624106407166,-0.8182424306869507,1.782701849937439,-1.6801459789276123
item0,2022-02-19T00:00:00,-0.32446059584617615,-0.8133935332298279,1.8107906579971313,-1.6871848106384277
item0,2022-02-19T01:00:00,-0.32662713527679443,-0.8114506006240845,1.8050836324691772,-1.6957058906555176
item0,2022-02-19T02:00:00,-0.2941902279853821,-0.7799444198608398,1.784717321395874,-1.7056748867034912
item0,2022-02-19T03:00:00,-0.3119031488895416,-0.5699984431266785,1.7912366390228271,-1.7259800434112549
item0,2022-02-19T04:00:00,-0.3631115257740021,-0.7188448309898376,1.7331128120422363,-1.6263418197631836
item0,2022-02-19T05:00:00,-0.37664371728897095,-0.9159085154533386,1.674874186515808,-1.537902593612671
item0,2022-02-19T06:00:00,-0.3112063705921173,-0.950219988822937,1.5801128149032593,-1.4789773225784302
item0,2022-02-19T07:00:00,-0.2046203315258026,-0.9532836675643921,1.5404096841812134,-1.4364020824432373
item0,2022-02-19T08:00:00,-0.19330796599388123,-0.9626626968383789,1.5080355405807495,-1.4233664274215698
item0,2022-02-19T09:00:00,-0.3084953725337982,-0.9208077192306519,1.5383825302124023,-1.4381788969039917
item0,2022-02-19T10:00:00,-0.4215390682220459,-0.8776876926422119,1.5944597721099854,-1.487331748008728
item0,2022-02-19T11:00:00,-0.42994624376296997,-0.8530908226966858,1.5379292964935303,-1.5062445402145386
item0,2022-02-19T12:00:00,-0.4118639826774597,-0.7998366951942444,1.5443100929260254,-1.517093300819397
item0,2022-02-19T13:00:00,-0.38386672735214233,-0.807000994682312,1.5549426078796387,-1.5276858806610107
item0,2022-02-19T14:00:00,-0.3050989806652069,-0.8998047709465027,1.5073010921478271,-1.5452020168304443
item0,2022-02-19T15:00:00,-0.2579571306705475,-0.964478075504303,1.5391302108764648,-1.571764588356018
item0,2022-02-19T16:00:00,-0.2695360481739044,-0.9502333998680115,1.5337563753128052,-1.6031471490859985
item0,2022-02-19T17:00:00,-0.27670955657958984,-0.9278411865234375,1.5263773202896118,-1.6327826976776123
item0,2022-02-19T18:00:00,-0.28179270029067993,-0.926331102848053,1.5210459232330322,-1.6600286960601807
item0,2022-02-19T19:00:00,-0.32439589500427246,-0.9329015016555786,1.4981131553649902,-1.6828538179397583
item0,2022-02-19T20:00:00,-0.3505312204360962,-0.9382268786430359,1.471488118171692,-1.7016855478286743
item0,2022-02-19T21:00:00,-0.36441752314567566,-0.9382604360580444,1.500632882118225,-1.716278076171875
item0,2022-02-19T22:00:00,-0.3293914496898651,-0.8911941647529602,1.4925642013549805,-1.7962892055511475
item0,2022-02-19T23:00:00,-0.3153909146785736,-0.898076593875885,1.5357669591903687,-1.8001054525375366
item0,2022-02-20T00:00:00,-0.3108522593975067,-0.9004154801368713,1.556307315826416,-1.8066222667694092
item0,2022-02-20T01:00:00,-0.2935619652271271,-0.9229519963264465,1.5844160318374634,-1.8140519857406616
item0,2022-02-20T02:00:00,-0.2655913829803467,-0.8945699334144592,1.563532829284668,-1.8307511806488037
item0,2022-02-20T03:00:00,-0.31873399019241333,-0.7050363421440125,1.5789310932159424,-1.816737413406372
item0,2022-02-20T04:00:00,-0.3996720612049103,-1.0668185949325562,1.5145783424377441,-1.6946935653686523
item0,2022-02-20T05:00:00,-0.36484014987945557,-1.1087675094604492,1.5243339538574219,-1.6135367155075073
item0,2022-02-20T06:00:00,-0.36397963762283325,-1.1431427001953125,1.4671560525894165,-1.5505623817443848
item0,2022-02-20T07:00:00,-0.33302009105682373,-1.1919305324554443,1.4985421895980835,-1.5108062028884888
item0,2022-02-20T08:00:00,-0.2526303231716156,-1.2818987369537354,1.4976482391357422,-1.4876221418380737
