date,p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wd (deg),rain (mm),raining (s),SWDR (W/m�),PAR (�mol/m�/s),max. PAR (�mol/m�/s),Tlog (degC),OT
2020-09-26 20:40:00,970.85,6.03,281.55,5.78,98.3,9.38,9.22,0.16,5.93,9.5,1207.08,1.88,2.52,240.9,0.3,0.0,0.0,0.0,0.0,17.24,412.3
2020-09-26 20:50:00,970.95,5.99,281.51,5.86,99.1,9.35,9.27,0.08,5.96,9.55,1207.34,1.33,2.19,224.9,0.4,330.0,0.0,0.0,0.0,17.17,412.9
2020-09-26 21:00:00,971.05,6.04,281.54,5.99,99.7,9.38,9.35,0.03,6.01,9.63,1207.24,1.26,1.72,179.1,0.3,600.0,0.0,0.0,0.0,17.11,414.0
2020-09-26 21:10:00,970.97,6.15,281.66,6.15,100.0,9.46,9.46,0.0,6.08,9.74,1206.6,0.86,1.45,181.6,0.3,600.0,0.0,0.0,0.0,17.06,415.3
2020-09-26 21:20:00,970.91,6.15,281.67,6.13,99.9,9.45,9.45,0.01,6.07,9.73,1206.54,1.15,1.89,211.1,0.1,600.0,0.0,0.0,0.0,17.03,415.0
2020-09-26 21:30:00,970.9,6.06,281.58,5.96,99.3,9.4,9.33,0.07,6.0,9.61,1206.97,1.48,2.68,192.8,0.0,80.0,0.0,0.0,0.0,17.0,414.1
2020-09-26 21:40:00,970.94,6.12,281.64,6.11,99.9,9.44,9.43,0.01,6.06,9.71,1206.69,1.21,1.82,179.4,0.0,0.0,0.0,0.0,0.0,16.98,415.5
2020-09-26 21:50:00,970.92,6.15,281.67,6.15,100.0,9.46,9.46,0.0,6.08,9.74,1206.52,1.49,2.26,184.2,0.2,550.0,0.0,0.0,0.0,16.97,416.8
2020-09-26 22:00:00,970.88,6.14,281.66,6.14,100.0,9.45,9.45,0.0,6.08,9.74,1206.51,0.98,2.41,206.4,0.1,600.0,0.0,0.0,0.0,16.97,416.9
2020-09-26 22:10:00,970.75,6.04,281.57,6.03,99.9,9.38,9.38,0.01,6.03,9.66,1206.84,1.67,2.83,210.7,0.0,290.0,0.0,0.0,0.0,16.97,415.3
2020-09-26 22:20:00,970.61,5.98,281.52,5.95,99.8,9.35,9.33,0.02,6.0,9.61,1206.94,1.93,2.7,217.1,0.0,0.0,0.0,0.0,0.0,16.97,414.1
2020-09-26 22:30:00,970.48,5.89,281.44,5.83,99.6,9.29,9.25,0.04,5.95,9.53,1207.22,1.65,2.66,209.2,0.0,0.0,0.0,0.0,0.0,16.95,413.9
2020-09-26 22:40:00,970.69,5.83,281.36,5.71,99.2,9.25,9.17,0.07,5.9,9.45,1207.79,1.56,2.45,198.4,0.0,0.0,0.0,0.0,0.0,16.9,414.2
2020-09-26 22:50:00,970.84,5.86,281.38,5.59,98.2,9.27,9.1,0.17,5.85,9.37,1207.87,1.51,2.02,191.0,0.0,0.0,0.0,0.0,0.0,16.82,414.2
2020-09-26 23:00:00,970.91,5.83,281.35,5.63,98.6,9.25,9.12,0.13,5.86,9.39,1208.05,1.64,2.13,193.0,0.0,0.0,0.0,0.0,0.0,16.75,415.6
2020-09-26 23:10:00,970.9,5.74,281.25,5.67,99.5,9.19,9.14,0.05,5.88,9.42,1208.44,1.7,2.22,192.9,0.0,0.0,0.0,0.0,0.0,16.7,416.7
2020-09-26 23:20:00,970.93,5.67,281.18,5.67,100.0,9.15,9.15,0.0,5.88,9.42,1208.77,1.0,1.72,180.3,0.0,0.0,0.0,0.0,0.0,16.66,418.2
2020-09-26 23:30:00,971.07,5.67,281.17,5.67,100.0,9.15,9.15,0.0,5.88,9.42,1208.94,1.68,2.51,150.8,0.0,0.0,0.0,0.0,0.0,16.62,418.9
2020-09-26 23:40:00,971.25,5.64,281.13,5.64,100.0,9.13,9.13,0.0,5.87,9.4,1209.31,1.46,2.27,161.8,0.0,0.0,0.0,0.0,0.0,16.59,418.8
2020-09-26 23:50:00,971.42,5.68,281.16,5.68,100.0,9.16,9.16,0.0,5.88,9.42,1209.32,1.12,1.86,186.4,0.0,0.0,0.0,0.0,0.0,16.57,420.0
2020-09-27 00:00:00,971.49,5.66,281.12,5.66,100.0,9.14,9.14,0.0,5.87,9.41,1209.54,1.26,1.72,197.8,0.0,0.0,0.0,0.0,0.0,16.56,421.5
2020-09-27 00:10:00,971.54,5.6,281.06,5.6,100.0,9.1,9.1,0.0,5.85,9.37,1209.88,1.44,2.06,190.9,0.0,0.0,0.0,0.0,0.0,16.57,421.7
2020-09-27 00:20:00,971.68,5.58,281.03,5.58,100.0,9.09,9.09,0.0,5.84,9.36,1210.11,1.53,3.02,179.1,0.0,0.0,0.0,0.0,0.0,16.56,421.4
2020-09-27 00:30:00,971.75,5.61,281.05,5.61,100.0,9.11,9.11,0.0,5.85,9.37,1210.09,2.15,3.45,173.8,0.0,0.0,0.0,0.0,0.0,16.55,420.9
2020-09-27 00:40:00,971.8,5.56,281.0,5.56,100.0,9.07,9.07,0.0,5.83,9.34,1210.39,1.9,3.57,162.7,0.0,0.0,0.0,0.0,0.0,16.54,421.3
2020-09-27 00:50:00,972.0,5.46,280.88,5.46,100.0,9.01,9.01,0.0,5.79,9.27,1211.08,2.28,3.17,147.9,0.0,0.0,0.0,0.0,0.0,16.53,421.8
2020-09-27 01:00:00,972.09,5.37,280.79,5.37,100.0,8.96,8.96,0.0,5.75,9.22,1211.61,2.03,3.16,161.7,0.0,0.0,0.0,0.0,0.0,16.5,421.9
2020-09-27 01:10:00,972.17,5.31,280.72,5.31,100.0,8.92,8.92,0.0,5.73,9.17,1212.0,1.52,2.28,177.6,0.1,0.0,0.0,0.0,0.0,16.47,423.6
2020-09-27 01:20:00,972.32,5.2,280.59,5.2,100.0,8.85,8.85,0.0,5.68,9.1,1212.69,1.17,1.72,151.9,0.0,0.0,0.0,0.0,0.0,16.42,424.1
2020-09-27 01:30:00,972.44,5.1,280.49,5.1,100.0,8.79,8.79,0.0,5.64,9.04,1213.29,0.92,1.86,136.5,0.0,0.0,0.0,0.0,0.0,16.36,423.4
2020-09-27 01:40:00,972.48,5.07,280.45,5.07,100.0,8.77,8.77,0.0,5.63,9.02,1213.49,0.61,1.36,183.2,0.0,0.0,0.0,0.0,0.0,16.3,422.5
2020-09-27 01:50:00,972.54,5.01,280.38,5.01,100.0,8.73,8.73,0.0,5.61,8.98,1213.85,1.02,1.88,181.5,0.0,0.0,0.0,0.0,0.0,16.22,422.5
2020-09-27 02:00:00,972.67,4.98,280.34,4.98,100.0,8.72,8.72,0.0,5.59,8.96,1214.15,1.25,2.13,175.6,0.0,0.0,0.0,0.0,0.0,16.14,422.7
2020-09-27 02:10:00,972.69,4.84,280.2,4.84,100.0,8.63,8.63,0.0,5.54,8.87,1214.84,0.98,2.07,168.6,0.0,0.0,0.0,0.0,0.0,16.06,423.9
2020-09-27 02:20:00,972.75,4.64,279.99,4.64,100.0,8.51,8.51,0.0,5.46,8.75,1215.86,1.68,2.48,165.7,0.0,0.0,0.0,0.0,0.0,16.01,424.8
2020-09-27 02:30:00,972.8,4.47,279.82,4.47,100.0,8.41,8.41,0.0,5.4,8.65,1216.69,1.55,2.51,181.1,0.0,0.0,0.0,0.0,0.0,15.99,424.2
2020-09-27 02:40:00,972.84,4.41,279.76,4.41,100.0,8.38,8.38,0.0,5.37,8.61,1217.0,1.7,2.61,170.5,0.0,0.0,0.0,0.0,0.0,15.99,424.0
2020-09-27 02:50:00,972.87,4.43,279.77,4.43,100.0,8.39,8.39,0.0,5.38,8.62,1216.98,0.91,1.98,152.9,0.0,0.0,0.0,0.0,0.0,15.97,423.9
2020-09-27 03:00:00,972.99,4.4,279.74,4.4,100.0,8.37,8.37,0.0,5.37,8.6,1217.24,0.89,2.32,186.2,0.0,0.0,0.0,0.0,0.0,15.94,425.1
2020-09-27 03:10:00,972.99,4.22,279.55,4.22,100.0,8.27,8.27,0.0,5.3,8.5,1218.08,1.02,1.61,212.9,0.0,0.0,0.0,0.0,0.0,15.89,424.9
2020-09-27 03:20:00,972.97,4.04,279.37,4.04,100.0,8.16,8.16,0.0,5.23,8.39,1218.92,1.37,1.87,228.5,0.0,0.0,0.0,0.0,0.0,15.84,425.4
2020-09-27 03:30:00,973.03,3.92,279.25,3.92,100.0,8.09,8.09,0.0,5.19,8.32,1219.54,1.4,1.96,227.1,0.0,0.0,0.0,0.0,0.0,15.81,424.5
2020-09-27 03:40:00,973.13,3.93,279.25,3.93,100.0,8.1,8.1,0.0,5.19,8.32,1219.63,1.1,1.63,216.4,0.0,0.0,0.0,0.0,0.0,15.78,424.3
2020-09-27 03:50:00,973.29,3.85,279.15,3.85,100.0,8.05,8.05,0.0,5.16,8.27,1220.21,1.16,2.24,216.8,0.0,0.0,0.0,0.0,0.0,15.74,424.7
2020-09-27 04:00:00,973.21,3.73,279.04,3.73,100.0,7.98,7.98,0.0,5.12,8.2,1220.68,1.57,2.04,229.7,0.0,0.0,0.0,0.0,0.0,15.71,425.7
2020-09-27 04:10:00,973.15,3.74,279.05,3.74,100.0,7.99,7.99,0.0,5.12,8.21,1220.54,0.56,1.41,206.2,0.0,0.0,0.0,0.0,0.0,15.68,425.6
2020-09-27 04:20:00,973.27,3.79,279.1,3.79,100.0,8.02,8.02,0.0,5.14,8.24,1220.44,0.91,1.4,217.4,0.0,0.0,0.0,0.0,0.0,15.63,427.0
2020-09-27 04:30:00,973.37,3.58,278.87,3.58,100.0,7.9,7.9,0.0,5.06,8.12,1221.56,1.21,1.67,220.8,0.0,0.0,0.0,0.0,0.0,15.59,426.6
2020-09-27 04:40:00,973.52,3.47,278.75,3.47,100.0,7.84,7.84,0.0,5.02,8.05,1222.29,0.96,1.54,227.1,0.0,0.0,0.0,0.0,0.0,15.55,427.0
2020-09-27 04:50:00,973.63,3.43,278.7,3.43,100.0,7.82,7.82,0.0,5.01,8.03,1222.59,1.16,1.72,211.1,0.0,0.0,0.0,0.0,0.0,15.52,428.6
2020-09-27 05:00:00,973.74,3.38,278.65,3.38,100.0,7.79,7.79,0.0,4.99,8.0,1222.95,1.08,1.58,206.9,0.0,0.0,0.0,0.0,0.0,15.49,430.4
2020-09-27 05:10:00,973.87,3.16,278.41,3.16,100.0,7.67,7.67,0.0,4.91,7.87,1224.18,1.36,1.96,217.9,0.0,0.0,0.0,0.0,0.0,15.46,428.5
2020-09-27 05:20:00,973.99,3.11,278.35,3.11,100.0,7.64,7.64,0.0,4.89,7.84,1224.54,0.65,1.08,201.6,0.0,0.0,0.0,0.0,0.0,15.42,428.5
2020-09-27 05:30:00,973.97,3.12,278.36,3.12,100.0,7.64,7.64,0.0,4.9,7.85,1224.49,0.74,0.98,191.5,0.0,0.0,0.0,0.0,0.0,15.36,431.0
2020-09-27 05:40:00,974.0,2.96,278.2,2.96,100.0,7.56,7.56,0.0,4.84,7.76,1225.26,0.84,1.63,192.0,0.0,0.0,0.0,0.0,0.0,15.29,435.5
2020-09-27 05:50:00,974.22,2.68,277.9,2.68,100.0,7.41,7.41,0.0,4.74,7.61,1226.86,1.48,2.03,204.2,0.0,0.0,0.0,0.0,0.0,15.21,433.0
2020-09-27 06:00:00,974.27,2.83,278.05,2.83,100.0,7.49,7.49,0.0,4.8,7.69,1226.22,1.76,2.42,212.6,0.0,0.0,0.0,1.66,2.99,15.13,428.0
2020-09-27 06:10:00,974.36,2.88,278.09,2.88,100.0,7.52,7.52,0.0,4.81,7.72,1226.08,1.15,1.55,198.8,0.0,0.0,1.08,5.25,7.95,15.04,431.4
2020-09-27 06:20:00,974.48,2.88,278.08,2.88,100.0,7.52,7.52,0.0,4.81,7.71,1226.26,0.96,1.39,202.1,0.0,0.0,5.0,13.76,19.88,14.95,430.3
2020-09-27 06:30:00,974.55,3.04,278.23,3.04,100.0,7.6,7.6,0.0,4.87,7.8,1225.59,1.21,1.77,225.4,0.0,0.0,11.95,25.26,28.62,14.89,427.7
2020-09-27 06:40:00,974.78,3.64,278.82,3.64,100.0,7.93,7.93,0.0,5.08,8.14,1223.06,0.93,1.55,227.1,0.0,0.0,18.21,35.55,56.27,14.84,426.9
2020-09-27 06:50:00,974.95,3.84,279.01,3.84,100.0,8.05,8.05,0.0,5.15,8.25,1222.34,0.49,1.26,172.7,0.0,0.0,34.59,69.15,74.76,14.84,432.4
2020-09-27 07:00:00,975.19,3.58,278.72,3.58,100.0,7.9,7.9,0.0,5.05,8.1,1223.87,0.44,0.88,130.5,0.0,0.0,30.09,63.06,75.61,14.87,434.6
2020-09-27 07:10:00,975.33,3.69,278.82,3.69,100.0,7.96,7.96,0.0,5.09,8.16,1223.52,0.5,1.04,167.5,0.0,0.0,38.23,76.79,93.75,14.94,436.0
2020-09-27 07:20:00,975.39,3.83,278.96,3.83,100.0,8.04,8.04,0.0,5.14,8.24,1222.93,0.33,0.66,132.8,0.0,0.0,49.83,99.38,110.41,15.04,436.1
2020-09-27 07:30:00,975.45,4.23,279.35,4.23,100.0,8.27,8.27,0.0,5.29,8.48,1221.16,0.34,0.7,183.8,0.0,0.0,65.31,130.98,151.4,15.17,435.8
2020-09-27 07:40:00,975.63,4.61,279.73,4.61,100.0,8.5,8.5,0.0,5.43,8.71,1219.57,0.35,0.64,148.9,0.0,0.0,72.42,148.32,163.09,15.32,434.9
2020-09-27 07:50:00,975.9,4.77,279.87,4.77,100.0,8.59,8.59,0.0,5.49,8.8,1219.17,0.59,1.36,181.4,0.0,0.0,94.13,190.05,221.21,15.49,438.8
2020-09-27 08:00:00,976.04,4.95,280.03,4.95,100.0,8.7,8.7,0.0,5.56,8.91,1218.53,0.52,0.83,129.9,0.0,0.0,118.13,240.56,252.56,15.69,439.8
2020-09-27 08:10:00,976.13,5.0,280.08,5.0,100.0,8.73,8.73,0.0,5.58,8.94,1218.4,0.74,1.27,37.17,0.0,0.0,124.76,253.14,269.65,15.9,439.1
2020-09-27 08:20:00,976.28,5.09,280.16,5.09,100.0,8.78,8.78,0.0,5.62,9.0,1218.15,1.74,2.45,34.88,0.0,0.0,145.04,291.14,318.24,16.12,437.3
2020-09-27 08:30:00,976.49,5.21,280.26,5.21,100.0,8.86,8.86,0.0,5.66,9.07,1217.86,1.03,2.45,23.19,0.0,0.0,156.78,315.26,319.37,16.3,436.8
2020-09-27 08:40:00,976.74,5.51,280.54,5.51,100.0,9.04,9.04,0.0,5.78,9.26,1216.79,0.98,1.31,205.6,0.0,0.0,160.34,323.44,329.57,16.45,437.6
2020-09-27 08:50:00,976.94,5.85,280.87,5.85,100.0,9.26,9.26,0.0,5.92,9.48,1215.45,0.47,1.09,87.5,0.0,0.0,193.85,388.32,516.86,16.61,436.5
2020-09-27 09:00:00,977.13,6.19,281.2,6.19,100.0,9.48,9.48,0.0,6.06,9.71,1214.08,1.1,1.49,48.87,0.0,0.0,383.1,740.04,946.85,16.82,434.1
2020-09-27 09:10:00,977.24,7.1,282.11,6.85,98.3,10.1,9.93,0.17,6.34,10.16,1210.06,0.69,1.18,122.3,0.0,0.0,407.73,789.48,1012.26,17.13,429.2
2020-09-27 09:20:00,977.3,8.21,283.21,7.1,92.7,10.89,10.1,0.8,6.45,10.33,1205.3,0.92,1.61,196.6,0.0,0.0,366.03,706.77,882.57,17.61,427.0
2020-09-27 09:30:00,977.37,8.25,283.25,6.94,91.4,10.92,9.98,0.94,6.38,10.21,1205.27,0.89,1.59,199.0,0.0,0.0,353.42,690.24,1033.29,18.26,425.1
2020-09-27 09:40:00,977.39,8.88,283.88,7.3,89.8,11.4,10.24,1.16,6.54,10.47,1202.48,0.94,1.79,185.3,0.0,0.0,394.86,765.72,970.34,18.94,424.0
2020-09-27 09:50:00,977.47,9.0,283.99,7.32,89.2,11.49,10.25,1.24,6.55,10.49,1202.06,0.99,1.99,125.5,0.0,0.0,337.68,654.72,1094.6,19.64,424.0
2020-09-27 10:00:00,977.55,9.06,284.05,7.58,90.4,11.54,10.43,1.11,6.66,10.67,1201.82,0.55,1.05,82.8,0.0,0.0,137.32,279.63,428.21,20.3,425.0
2020-09-27 10:10:00,977.62,8.87,283.85,7.69,92.3,11.39,10.52,0.88,6.72,10.76,1202.68,0.84,1.27,56.14,0.0,0.0,182.6,369.66,474.65,20.82,424.9
2020-09-27 10:20:00,977.64,9.21,284.19,7.92,91.6,11.66,10.68,0.98,6.82,10.92,1201.18,0.75,1.55,171.7,0.0,0.0,189.5,383.91,475.34,21.18,424.8
2020-09-27 10:30:00,977.62,9.17,284.15,7.91,91.8,11.63,10.67,0.95,6.82,10.92,1201.33,1.07,1.77,213.0,0.0,0.0,139.16,287.5,324.48,21.45,425.0
2020-09-27 10:40:00,977.67,9.13,284.11,8.12,93.4,11.59,10.83,0.77,6.92,11.08,1201.49,1.04,1.8,212.1,0.0,0.0,110.86,229.93,291.09,21.65,424.7
2020-09-27 10:50:00,977.75,9.17,284.14,8.3,94.3,11.63,10.96,0.66,7.0,11.21,1201.35,1.3,1.72,218.9,0.0,100.0,69.02,141.31,152.95,21.79,420.9
2020-09-27 11:00:00,977.63,9.15,284.13,8.33,94.6,11.61,10.98,0.63,7.02,11.23,1201.28,1.78,2.38,216.2,0.0,0.0,137.87,284.86,439.86,21.87,418.5
2020-09-27 11:10:00,977.66,9.55,284.53,8.17,91.1,11.93,10.87,1.06,6.94,11.11,1199.67,2.67,4.16,213.3,0.0,0.0,312.37,630.09,834.35,21.9,413.4
2020-09-27 11:20:00,977.77,10.09,285.07,7.96,86.6,12.37,10.71,1.66,6.84,10.95,1197.59,3.15,4.82,213.3,0.0,0.0,419.87,833.23,990.24,21.93,410.9
2020-09-27 11:30:00,977.92,10.84,285.81,8.16,83.5,13.0,10.86,2.15,6.94,11.1,1194.54,1.98,3.48,204.4,0.0,0.0,488.74,968.96,1036.34,22.01,409.5
2020-09-27 11:40:00,978.01,11.4,286.37,7.97,79.38,13.5,10.71,2.78,6.84,10.96,1192.37,3.25,4.88,189.1,0.0,0.0,498.57,986.64,1051.37,22.19,408.5
2020-09-27 11:50:00,978.12,11.51,286.47,7.57,76.71,13.6,10.43,3.17,6.66,10.66,1192.18,3.47,6.9,208.5,0.0,0.0,481.82,956.35,1101.16,22.46,407.6
2020-09-27 12:00:00,978.18,11.55,286.5,7.32,75.18,13.63,10.25,3.38,6.54,10.48,1192.17,4.14,6.61,203.1,0.0,0.0,364.73,736.63,921.91,22.75,406.9
2020-09-27 12:10:00,978.25,11.57,286.52,6.84,72.67,13.65,9.92,3.73,6.33,10.14,1192.32,4.28,7.37,208.0,0.0,0.0,341.14,700.54,802.72,23.01,406.6
2020-09-27 12:20:00,978.35,11.41,286.35,7.02,74.35,13.51,10.04,3.46,6.41,10.26,1193.06,4.5,6.84,187.6,0.0,0.0,218.29,447.53,564.89,23.2,406.3
2020-09-27 12:30:00,978.51,11.2,286.12,6.98,75.18,13.32,10.01,3.31,6.39,10.23,1194.15,4.59,6.39,175.1,0.0,0.0,178.02,363.59,391.14,23.3,406.2
2020-09-27 12:40:00,978.6,11.2,286.11,7.09,75.75,13.32,10.09,3.23,6.44,10.31,1194.22,3.58,4.6,181.9,0.0,0.0,287.1,582.78,793.16,23.3,405.5
2020-09-27 12:50:00,978.59,11.52,286.44,7.12,74.3,13.61,10.11,3.5,6.45,10.33,1192.86,3.25,4.44,183.0,0.0,0.0,291.91,587.68,732.69,23.25,405.0
2020-09-27 13:00:00,978.61,11.6,286.52,6.73,71.97,13.68,9.84,3.83,6.28,10.06,1192.67,3.99,5.53,194.7,0.0,0.0,300.03,608.29,654.9,23.26,405.2
2020-09-27 13:10:00,978.74,11.64,286.55,6.83,72.28,13.71,9.91,3.8,6.32,10.13,1192.63,3.25,4.98,198.3,0.0,0.0,265.81,536.35,668.28,23.3,404.7
2020-09-27 13:20:00,978.79,11.7,286.6,6.83,71.96,13.77,9.91,3.86,6.32,10.12,1192.44,3.7,5.72,191.2,0.0,0.0,178.04,361.52,416.09,23.35,404.4
2020-09-27 13:30:00,978.83,11.7,286.6,6.78,71.74,13.77,9.88,3.89,6.3,10.09,1192.5,3.42,4.5,205.4,0.0,0.0,178.56,366.22,439.81,23.39,404.4
2020-09-27 13:40:00,978.88,11.75,286.64,6.8,71.59,13.81,9.89,3.92,6.31,10.1,1192.35,3.05,4.87,201.8,0.0,0.0,189.88,386.78,438.12,23.4,404.3
2020-09-27 13:50:00,978.89,11.86,286.75,6.8,71.07,13.91,9.89,4.03,6.31,10.1,1191.9,2.59,4.48,209.1,0.0,0.0,192.6,391.19,472.56,23.41,404.1
2020-09-27 14:00:00,979.02,11.83,286.71,6.4,69.28,13.89,9.62,4.27,6.14,9.83,1192.31,3.24,4.93,228.0,0.0,0.0,113.61,232.5,309.72,23.43,404.6
2020-09-27 14:10:00,979.11,11.86,286.74,6.57,69.95,13.91,9.73,4.18,6.21,9.94,1192.24,2.2,3.89,199.7,0.0,0.0,117.78,240.92,294.03,23.45,404.5
2020-09-27 14:20:00,979.22,11.88,286.75,6.64,70.19,13.93,9.78,4.15,6.24,9.99,1192.27,2.74,4.09,204.3,0.0,0.0,104.39,213.02,264.44,23.46,404.4
2020-09-27 14:30:00,979.23,11.87,286.74,6.56,69.86,13.92,9.73,4.2,6.2,9.93,1192.35,2.87,4.48,206.0,0.0,0.0,129.67,265.35,318.07,23.46,404.6
2020-09-27 14:40:00,979.26,11.83,286.69,6.59,70.21,13.89,9.75,4.14,6.22,9.96,1192.55,3.01,4.85,209.0,0.0,0.0,134.48,275.04,299.63,23.46,404.2
2020-09-27 14:50:00,979.36,11.9,286.76,6.6,69.93,13.95,9.76,4.2,6.22,9.96,1192.37,2.79,5.47,199.0,0.0,0.0,144.75,297.06,353.05,23.45,404.0
2020-09-27 15:00:00,979.42,12.17,287.02,6.73,69.32,14.2,9.84,4.36,6.28,10.05,1191.28,2.0,3.49,184.8,0.0,0.0,146.48,300.39,309.97,23.43,403.7
2020-09-27 15:10:00,979.52,12.24,287.08,6.69,68.8,14.27,9.82,4.45,6.26,10.02,1191.12,2.64,3.9,202.8,0.0,0.0,142.41,291.2,312.91,23.45,403.7
2020-09-27 15:20:00,979.56,12.22,287.06,6.78,69.32,14.25,9.88,4.37,6.3,10.08,1191.22,1.78,2.63,170.3,0.0,0.0,104.37,214.63,254.49,23.48,403.6
2020-09-27 15:30:00,979.72,12.28,287.11,6.94,69.82,14.31,9.99,4.32,6.37,10.19,1191.12,1.78,3.22,189.1,0.0,0.0,91.92,189.63,203.42,23.53,403.4
2020-09-27 15:40:00,979.78,12.26,287.08,7.27,71.51,14.29,10.22,4.07,6.51,10.43,1191.17,1.39,2.26,191.1,0.0,0.0,102.43,210.6,234.18,23.57,403.3
2020-09-27 15:50:00,979.83,12.34,287.16,7.29,71.21,14.36,10.23,4.13,6.52,10.44,1190.89,1.59,2.43,184.3,0.0,0.0,94.22,195.21,266.87,23.61,403.4
2020-09-27 16:00:00,979.92,12.39,287.2,7.24,70.77,14.41,10.2,4.21,6.5,10.41,1190.81,1.88,2.75,184.1,0.0,0.0,132.21,269.04,292.62,23.66,402.8
2020-09-27 16:10:00,980.02,12.43,287.23,7.3,70.85,14.45,10.24,4.21,6.52,10.44,1190.74,2.07,3.02,178.8,0.0,0.0,81.69,169.05,227.26,23.72,402.8
2020-09-27 16:20:00,979.97,12.3,287.11,7.3,71.45,14.32,10.23,4.09,6.52,10.44,1191.22,2.45,3.39,186.4,0.0,0.0,52.47,109.7,126.76,23.78,403.0
2020-09-27 16:30:00,980.05,12.15,286.95,7.45,72.93,14.18,10.34,3.84,6.59,10.55,1191.9,2.45,3.05,196.8,0.0,0.0,56.79,116.95,122.68,23.79,403.1
2020-09-27 16:40:00,980.11,12.12,286.91,7.58,73.7,14.16,10.43,3.72,6.65,10.64,1192.06,2.01,3.01,182.7,0.0,0.0,67.12,137.64,152.1,23.77,403.6
2020-09-27 16:50:00,980.21,12.19,286.98,7.42,72.55,14.22,10.32,3.9,6.57,10.53,1191.94,1.76,2.65,183.3,0.0,0.0,59.98,123.1,149.18,23.74,403.3
2020-09-27 17:00:00,980.27,12.18,286.96,7.45,72.75,14.21,10.34,3.87,6.59,10.55,1192.04,1.45,2.06,188.2,0.0,0.0,41.35,85.94,106.03,23.7,403.7
2020-09-27 17:10:00,980.38,12.09,286.86,7.51,73.51,14.13,10.39,3.74,6.62,10.59,1192.53,1.13,1.64,203.8,0.0,0.0,30.35,64.1,70.12,23.67,403.8
2020-09-27 17:20:00,980.42,12.0,286.77,7.93,76.11,14.04,10.69,3.36,6.81,10.9,1192.82,1.43,1.85,197.3,0.0,0.0,21.3,45.58,61.87,23.64,404.0
2020-09-27 17:30:00,980.42,11.8,286.57,8.27,78.93,13.86,10.94,2.92,6.97,11.16,1193.54,1.06,1.36,216.6,0.0,0.0,12.81,28.74,31.61,23.6,404.3
2020-09-27 17:40:00,980.57,11.78,286.53,7.91,77.09,13.84,10.67,3.17,6.8,10.88,1193.93,0.85,1.2,207.9,0.0,0.0,8.41,19.65,23.75,23.56,404.2
2020-09-27 17:50:00,980.65,11.76,286.51,7.83,76.8,13.82,10.62,3.21,6.76,10.83,1194.14,0.79,1.08,223.2,0.0,0.0,5.42,13.35,17.94,23.5,403.9
2020-09-27 18:00:00,980.77,11.71,286.45,7.98,77.84,13.78,10.72,3.05,6.83,10.93,1194.44,0.69,0.95,222.1,0.0,0.0,0.95,5.17,7.6,23.44,403.8
2020-09-27 18:10:00,980.91,11.55,286.27,8.17,79.68,13.63,10.86,2.77,6.92,11.07,1195.22,0.7,1.02,221.7,0.0,0.0,0.0,2.31,3.45,23.37,405.0
2020-09-27 18:20:00,980.99,11.43,286.15,8.29,81.0,13.52,10.95,2.57,6.98,11.17,1195.78,0.66,0.98,214.1,0.0,0.0,0.0,0.0,1.14,23.3,406.5
2020-09-27 18:30:00,981.15,11.31,286.01,8.34,81.9,13.42,10.99,2.43,7.0,11.2,1196.47,0.66,1.07,219.4,0.0,0.0,0.0,0.0,0.0,23.23,406.5
2020-09-27 18:40:00,981.25,11.22,285.91,8.38,82.6,13.34,11.02,2.32,7.01,11.23,1196.95,0.67,1.08,213.3,0.0,0.0,0.0,0.0,0.0,23.15,407.7
2020-09-27 18:50:00,981.21,11.23,285.93,8.39,82.6,13.35,11.02,2.32,7.02,11.23,1196.86,0.25,0.48,308.3,0.0,0.0,0.0,0.0,0.0,23.07,408.7
2020-09-27 19:00:00,981.23,11.14,285.83,8.17,81.9,13.27,10.87,2.4,6.92,11.07,1197.34,0.41,1.15,258.1,0.0,0.0,0.0,0.0,0.0,22.98,408.0
2020-09-27 19:10:00,981.43,10.8,285.48,8.05,83.1,12.97,10.78,2.19,6.86,10.98,1199.06,0.84,1.23,231.8,0.0,0.0,0.0,0.0,0.0,22.83,408.1
2020-09-27 19:20:00,981.67,10.53,285.18,8.75,88.7,12.74,11.3,1.44,7.19,11.51,1200.25,0.64,0.93,40.81,0.0,0.0,0.0,0.0,0.0,22.63,416.5
2020-09-27 19:30:00,981.78,10.33,284.97,9.09,92.0,12.57,11.56,1.01,7.36,11.78,1201.11,0.6,1.0,31.28,0.0,0.0,0.0,0.0,0.0,22.39,419.8
2020-09-27 19:40:00,981.83,10.14,284.78,8.71,90.8,12.41,11.27,1.14,7.17,11.48,1202.11,0.7,1.36,194.3,0.0,0.0,0.0,0.0,0.0,22.12,417.5
2020-09-27 19:50:00,981.94,9.65,284.28,7.9,88.8,12.01,10.66,1.34,6.78,10.86,1204.61,2.12,2.61,235.3,0.0,0.0,0.0,0.0,0.0,21.85,411.3
2020-09-27 20:00:00,982.12,9.43,284.04,8.01,90.8,11.83,10.74,1.09,6.83,10.94,1205.74,1.9,2.63,237.9,0.0,0.0,0.0,0.0,0.0,21.57,414.7
