timestamp,demand__QLD1
2025-01-26 23:30:00,6047.330078125
2025-01-26 23:35:00,5980.830078125
2025-01-26 23:40:00,5935.68994140625
2025-01-26 23:45:00,6079.14990234375
2025-01-26 23:50:00,5935.68017578125
2025-01-26 23:55:00,5970.64013671875
2025-01-27 00:00:00,6018.52978515625
2025-01-27 00:05:00,5946.5400390625
2025-01-27 00:10:00,5938.97998046875
2025-01-27 00:15:00,5943.419921875
2025-01-27 00:20:00,5992.39990234375
2025-01-27 00:25:00,5988.5400390625
2025-01-27 00:30:00,5948.5400390625
2025-01-27 00:35:00,5988.35986328125
2025-01-27 00:40:00,5991.9599609375
2025-01-27 00:45:00,5983.14013671875
2025-01-27 00:50:00,6027.259765625
2025-01-27 00:55:00,6033.2998046875
2025-01-27 01:00:00,6037.39990234375
2025-01-27 01:05:00,6086.68994140625
2025-01-27 01:10:00,6014.77001953125
2025-01-27 01:15:00,6054.56005859375
2025-01-27 01:20:00,5976.5400390625
2025-01-27 01:25:00,6009.02001953125
2025-01-27 01:30:00,6062.43994140625
2025-01-27 01:35:00,6037.75
2025-01-27 01:40:00,6070.81982421875
2025-01-27 01:45:00,6036.2900390625
2025-01-27 01:50:00,6028.43017578125
2025-01-27 01:55:00,6017.7900390625
2025-01-27 02:00:00,5965.47021484375
2025-01-27 02:05:00,6097.9501953125
2025-01-27 02:10:00,6127.52978515625
2025-01-27 02:15:00,6000.169921875
2025-01-27 02:20:00,5946.52978515625
2025-01-27 02:25:00,5953.35009765625
2025-01-27 02:30:00,5933.72021484375
2025-01-27 02:35:00,5947.10009765625
2025-01-27 02:40:00,5972.72021484375
2025-01-27 02:45:00,5924.509765625
2025-01-27 02:50:00,6006.2099609375
2025-01-27 02:55:00,5980.56005859375
2025-01-27 03:00:00,5970.4599609375
2025-01-27 03:05:00,6104.85986328125
2025-01-27 03:10:00,6245.330078125
2025-01-27 03:15:00,6274.68017578125
2025-01-27 03:20:00,6278.52001953125
2025-01-27 03:25:00,6176.64990234375
2025-01-27 03:30:00,6268.2900390625
2025-01-27 03:35:00,6310.60009765625
2025-01-27 03:40:00,6302.02001953125
2025-01-27 03:45:00,6176.2099609375
2025-01-27 03:50:00,6304.97998046875
2025-01-27 03:55:00,6397.330078125
2025-01-27 04:00:00,6429.06005859375
2025-01-27 04:05:00,6471.5
2025-01-27 04:10:00,6497.31982421875
2025-01-27 04:15:00,6507.580078125
2025-01-27 04:20:00,6561.25
2025-01-27 04:25:00,6598.240234375
2025-01-27 04:30:00,6590.08984375
2025-01-27 04:35:00,6596.35986328125
2025-01-27 04:40:00,6772.3701171875
2025-01-27 04:45:00,6791.35009765625
2025-01-27 04:50:00,6852.8798828125
2025-01-27 04:55:00,6868.97021484375
2025-01-27 05:00:00,6837.009765625
2025-01-27 05:05:00,6919.1201171875
2025-01-27 05:10:00,6977.3701171875
2025-01-27 05:15:00,6913.43994140625
2025-01-27 05:20:00,7005.7900390625
2025-01-27 05:25:00,7127.419921875
2025-01-27 05:30:00,7138.93994140625
2025-01-27 05:35:00,7218.75
2025-01-27 05:40:00,7256.5
2025-01-27 05:45:00,7342.740234375
2025-01-27 05:50:00,7392.080078125
2025-01-27 05:55:00,7478.10986328125
2025-01-27 06:00:00,7527.7900390625
2025-01-27 06:05:00,7573.33984375
2025-01-27 06:10:00,7513.2900390625
2025-01-27 06:15:00,7609.740234375
2025-01-27 06:20:00,7743.52978515625
2025-01-27 06:25:00,7801.43994140625
2025-01-27 06:30:00,7896.39013671875
2025-01-27 06:35:00,7945.68994140625
2025-01-27 06:40:00,8002.64990234375
2025-01-27 06:45:00,8066.009765625
2025-01-27 06:50:00,8139.080078125
2025-01-27 06:55:00,8205.830078125
2025-01-27 07:00:00,8225.099609375
2025-01-27 07:05:00,8401.2001953125
2025-01-27 07:10:00,8428.16015625
2025-01-27 07:15:00,8486.6201171875
2025-01-27 07:20:00,8518.1396484375
2025-01-27 07:25:00,8578.259765625
2025-01-27 07:30:00,8620.0
2025-01-27 07:35:00,8580.5703125
2025-01-27 07:40:00,8646.5302734375
2025-01-27 07:45:00,8641.9404296875
2025-01-27 07:50:00,8737.6904296875
2025-01-27 07:55:00,8674.240234375
2025-01-27 08:00:00,8755.509765625
2025-01-27 08:05:00,8772.98046875
2025-01-27 08:10:00,8716.6103515625
2025-01-27 08:15:00,8746.1201171875
2025-01-27 08:20:00,8762.0595703125
2025-01-27 08:25:00,8802.2900390625
2025-01-27 08:30:00,8786.919921875
2025-01-27 08:35:00,8813.240234375
2025-01-27 08:40:00,8841.0703125
2025-01-27 08:45:00,8821.6796875
2025-01-27 08:50:00,8818.5400390625
2025-01-27 08:55:00,8829.7099609375
2025-01-27 09:00:00,8788.0
2025-01-27 09:05:00,8808.1904296875
2025-01-27 09:10:00,8804.6796875
2025-01-27 09:15:00,8738.16015625
2025-01-27 09:20:00,8754.1796875
2025-01-27 09:25:00,8734.1103515625
2025-01-27 09:30:00,8706.400390625
2025-01-27 09:35:00,8683.01953125
2025-01-27 09:40:00,8641.5703125
2025-01-27 09:45:00,8589.150390625
2025-01-27 09:50:00,8559.1796875
2025-01-27 09:55:00,8531.6396484375
2025-01-27 10:00:00,8496.6103515625
2025-01-27 10:05:00,8402.6103515625
2025-01-27 10:10:00,8402.4599609375
2025-01-27 10:15:00,8297.490234375
2025-01-27 10:20:00,8251.240234375
2025-01-27 10:25:00,8179.25
2025-01-27 10:30:00,8178.68017578125
2025-01-27 10:35:00,8127.10986328125
2025-01-27 10:40:00,8024.18994140625
2025-01-27 10:45:00,8027.52001953125
2025-01-27 10:50:00,7964.58984375
2025-01-27 10:55:00,7915.16015625
2025-01-27 11:00:00,7853.75
2025-01-27 11:05:00,7818.490234375
2025-01-27 11:10:00,7880.60009765625
2025-01-27 11:15:00,7869.18017578125
2025-01-27 11:20:00,7821.93994140625
2025-01-27 11:25:00,7786.08984375
2025-01-27 11:30:00,7795.39013671875
2025-01-27 11:35:00,7681.759765625
2025-01-27 11:40:00,7741.56982421875
2025-01-27 11:45:00,7679.52978515625
2025-01-27 11:50:00,7648.31005859375
2025-01-27 11:55:00,7642.10009765625
2025-01-27 12:00:00,7593.39013671875
2025-01-27 12:05:00,7428.41015625
2025-01-27 12:10:00,7403.18017578125
2025-01-27 12:15:00,7361.97998046875
2025-01-27 12:20:00,7239.43994140625
2025-01-27 12:25:00,7165.7900390625
2025-01-27 12:30:00,7174.9501953125
2025-01-27 12:35:00,7053.330078125
2025-01-27 12:40:00,7013.81982421875
2025-01-27 12:45:00,6989.009765625
2025-01-27 12:50:00,6923.64990234375
2025-01-27 12:55:00,6936.22021484375
2025-01-27 13:00:00,6790.35009765625
2025-01-27 13:05:00,6801.240234375
2025-01-27 13:10:00,6812.490234375
2025-01-27 13:15:00,6764.22021484375
2025-01-27 13:20:00,6757.93994140625
2025-01-27 13:25:00,6726.43994140625
2025-01-27 13:30:00,6611.06005859375
2025-01-27 13:35:00,6536.2998046875
2025-01-27 13:40:00,6653.35009765625
2025-01-27 13:45:00,6628.9501953125
2025-01-27 13:50:00,6580.22998046875
2025-01-27 13:55:00,6539.41015625
2025-01-27 14:00:00,6541.0498046875
2025-01-27 14:05:00,6494.5
2025-01-27 14:10:00,6515.5498046875
2025-01-27 14:15:00,6497.759765625
2025-01-27 14:20:00,6478.97021484375
2025-01-27 14:25:00,6371.72021484375
2025-01-27 14:30:00,6360.9599609375
2025-01-27 14:35:00,6368.08984375
2025-01-27 14:40:00,6350.77978515625
2025-01-27 14:45:00,6301.35009765625
2025-01-27 14:50:00,6312.169921875
2025-01-27 14:55:00,6279.85009765625
2025-01-27 15:00:00,6292.31005859375
2025-01-27 15:05:00,6230.16015625
2025-01-27 15:10:00,6266.43017578125
2025-01-27 15:15:00,6238.06982421875
2025-01-27 15:20:00,6280.830078125
2025-01-27 15:25:00,6297.25
2025-01-27 15:30:00,6314.2099609375
2025-01-27 15:35:00,6261.31005859375
2025-01-27 15:40:00,6286.2900390625
2025-01-27 15:45:00,6232.830078125
2025-01-27 15:50:00,6272.740234375
2025-01-27 15:55:00,6227.52001953125
2025-01-27 16:00:00,6173.5
2025-01-27 16:05:00,6172.93994140625
2025-01-27 16:10:00,6238.0498046875
2025-01-27 16:15:00,6175.77001953125
2025-01-27 16:20:00,6102.97998046875
2025-01-27 16:25:00,6197.39013671875
2025-01-27 16:30:00,6099.39013671875
2025-01-27 16:35:00,6149.89013671875
2025-01-27 16:40:00,6065.97998046875
2025-01-27 16:45:00,6121.8701171875
2025-01-27 16:50:00,6025.7998046875
2025-01-27 16:55:00,6050.080078125
2025-01-27 17:00:00,6037.56982421875
2025-01-27 17:05:00,6026.93017578125
2025-01-27 17:10:00,6019.009765625
2025-01-27 17:15:00,6088.7099609375
2025-01-27 17:20:00,5999.2001953125
2025-01-27 17:25:00,6062.5400390625
2025-01-27 17:30:00,6010.91015625
2025-01-27 17:35:00,6022.25
2025-01-27 17:40:00,6086.31982421875
2025-01-27 17:45:00,6054.4501953125
2025-01-27 17:50:00,6065.06005859375
2025-01-27 17:55:00,6037.490234375
2025-01-27 18:00:00,6093.58984375
2025-01-27 18:05:00,6054.0
2025-01-27 18:10:00,6062.77978515625
2025-01-27 18:15:00,6063.64013671875
2025-01-27 18:20:00,6061.60986328125
2025-01-27 18:25:00,6036.64013671875
2025-01-27 18:30:00,6153.0498046875
2025-01-27 18:35:00,6035.2998046875
2025-01-27 18:40:00,6079.4599609375
2025-01-27 18:45:00,6115.97998046875
2025-01-27 18:50:00,6188.75
2025-01-27 18:55:00,6205.490234375
2025-01-27 19:00:00,6153.4599609375
2025-01-27 19:05:00,6194.93994140625
2025-01-27 19:10:00,6298.97021484375
2025-01-27 19:15:00,6269.8701171875
2025-01-27 19:20:00,6318.0400390625
2025-01-27 19:25:00,6322.009765625
2025-01-27 19:30:00,6401.22998046875
2025-01-27 19:35:00,6377.6298828125
2025-01-27 19:40:00,6448.43994140625
2025-01-27 19:45:00,6467.0498046875
2025-01-27 19:50:00,6464.169921875
2025-01-27 19:55:00,6466.3798828125
2025-01-27 20:00:00,6477.1201171875
2025-01-27 20:05:00,6475.2099609375
2025-01-27 20:10:00,6541.02001953125
2025-01-27 20:15:00,6618.22998046875
2025-01-27 20:20:00,6649.830078125
2025-01-27 20:25:00,6558.85009765625
2025-01-27 20:30:00,6603.02001953125
2025-01-27 20:35:00,6593.8701171875
2025-01-27 20:40:00,6623.41015625
2025-01-27 20:45:00,6642.330078125
2025-01-27 20:50:00,6580.72998046875
2025-01-27 20:55:00,6608.240234375
2025-01-27 21:00:00,6637.33984375
2025-01-27 21:05:00,6618.56982421875
2025-01-27 21:10:00,6633.27001953125
2025-01-27 21:15:00,6641.39990234375
2025-01-27 21:20:00,6629.93017578125
2025-01-27 21:25:00,6530.1298828125
2025-01-27 21:30:00,6489.9501953125
2025-01-27 21:35:00,6477.22021484375
2025-01-27 21:40:00,6472.6298828125
2025-01-27 21:45:00,6430.72021484375
2025-01-27 21:50:00,6400.89013671875
2025-01-27 21:55:00,6349.6298828125
2025-01-27 22:00:00,6372.08984375
2025-01-27 22:05:00,6323.0
2025-01-27 22:10:00,6292.3701171875
2025-01-27 22:15:00,6280.22998046875
2025-01-27 22:20:00,6258.5
2025-01-27 22:25:00,6155.52978515625
2025-01-27 22:30:00,6149.2001953125
2025-01-27 22:35:00,6111.64013671875
2025-01-27 22:40:00,6113.3701171875
2025-01-27 22:45:00,6011.35009765625
2025-01-27 22:50:00,6016.6298828125
2025-01-27 22:55:00,5984.66015625
2025-01-27 23:00:00,5974.06005859375
2025-01-27 23:05:00,5931.830078125
2025-01-27 23:10:00,5974.66015625
2025-01-27 23:15:00,5981.81005859375
2025-01-27 23:20:00,5878.85986328125
2025-01-27 23:25:00,5911.7998046875
2025-01-27 23:30:00,5866.35009765625
2025-01-27 23:35:00,5917.0
2025-01-27 23:40:00,5851.31982421875
2025-01-27 23:45:00,5858.08984375
2025-01-27 23:50:00,5842.06005859375
2025-01-27 23:55:00,5770.81982421875
2025-01-28 00:00:00,5792.4501953125
2025-01-28 00:05:00,5807.2900390625
2025-01-28 00:10:00,5711.509765625
2025-01-28 00:15:00,5671.330078125
2025-01-28 00:20:00,5668.240234375
2025-01-28 00:25:00,5665.83984375
2025-01-28 00:30:00,5684.97021484375
2025-01-28 00:35:00,5651.16015625
2025-01-28 00:40:00,5609.81005859375
2025-01-28 00:45:00,5627.93017578125
2025-01-28 00:50:00,5558.02001953125
2025-01-28 00:55:00,5578.68994140625
2025-01-28 01:00:00,5586.39013671875
2025-01-28 01:05:00,5584.52978515625
2025-01-28 01:10:00,5627.43017578125
2025-01-28 01:15:00,5679.990234375
2025-01-28 01:20:00,5734.08984375
2025-01-28 01:25:00,5687.1201171875
2025-01-28 01:30:00,5663.68017578125
2025-01-28 01:35:00,5671.72998046875
2025-01-28 01:40:00,5673.97998046875
2025-01-28 01:45:00,5659.5400390625
2025-01-28 01:50:00,5720.39990234375
2025-01-28 01:55:00,5690.8798828125
2025-01-28 02:00:00,5721.7001953125
2025-01-28 02:05:00,5802.169921875
2025-01-28 02:10:00,5753.6298828125
2025-01-28 02:15:00,5825.47021484375
2025-01-28 02:20:00,5797.2998046875
2025-01-28 02:25:00,5882.06982421875
2025-01-28 02:30:00,5851.39990234375
2025-01-28 02:35:00,5891.72021484375
2025-01-28 02:40:00,6004.68017578125
2025-01-28 02:45:00,5998.8798828125
2025-01-28 02:50:00,6000.009765625
2025-01-28 02:55:00,5977.52001953125
2025-01-28 03:00:00,5966.41015625
2025-01-28 03:05:00,6071.0
2025-01-28 03:10:00,6092.7900390625
2025-01-28 03:15:00,6141.6201171875
2025-01-28 03:20:00,6281.97998046875
2025-01-28 03:25:00,6204.52978515625
2025-01-28 03:30:00,6288.72998046875
2025-01-28 03:35:00,6247.669921875
2025-01-28 03:40:00,6307.60009765625
2025-01-28 03:45:00,6411.64013671875
2025-01-28 03:50:00,6365.31982421875
2025-01-28 03:55:00,6377.83984375
2025-01-28 04:00:00,6445.31982421875
2025-01-28 04:05:00,6410.3701171875
2025-01-28 04:10:00,6471.8798828125
2025-01-28 04:15:00,6588.25
2025-01-28 04:20:00,6583.89013671875
2025-01-28 04:25:00,6588.919921875
2025-01-28 04:30:00,6727.58984375
2025-01-28 04:35:00,6802.8701171875
2025-01-28 04:40:00,6769.7998046875
2025-01-28 04:45:00,6848.31982421875
2025-01-28 04:50:00,6937.14990234375
2025-01-28 04:55:00,6909.4599609375
2025-01-28 05:00:00,7033.64990234375
2025-01-28 05:05:00,7113.22021484375
2025-01-28 05:10:00,7189.2001953125
2025-01-28 05:15:00,7213.5
2025-01-28 05:20:00,7285.72021484375
2025-01-28 05:25:00,7373.009765625
2025-01-28 05:30:00,7539.0
2025-01-28 05:35:00,7555.64990234375
2025-01-28 05:40:00,7619.3701171875
2025-01-28 05:45:00,7777.85009765625
2025-01-28 05:50:00,7853.740234375
2025-01-28 05:55:00,7933.72021484375
2025-01-28 06:00:00,8071.77001953125
2025-01-28 06:05:00,8120.8798828125
2025-01-28 06:10:00,8207.1103515625
2025-01-28 06:15:00,8335.3701171875
2025-01-28 06:20:00,8378.419921875
2025-01-28 06:25:00,8529.08984375
2025-01-28 06:30:00,8607.73046875
2025-01-28 06:35:00,8661.0
2025-01-28 06:40:00,8728.1298828125
2025-01-28 06:45:00,8811.5703125
2025-01-28 06:50:00,8964.4599609375
2025-01-28 06:55:00,9013.8603515625
2025-01-28 07:00:00,9116.599609375
2025-01-28 07:05:00,9153.51953125
2025-01-28 07:10:00,9101.7900390625
2025-01-28 07:15:00,9102.9501953125
2025-01-28 07:20:00,9159.01953125
2025-01-28 07:25:00,9204.240234375
2025-01-28 07:30:00,9277.740234375
2025-01-28 07:35:00,9406.75
2025-01-28 07:40:00,9346.25
2025-01-28 07:45:00,9420.3798828125
2025-01-28 07:50:00,9435.0595703125
2025-01-28 07:55:00,9466.73046875
2025-01-28 08:00:00,9471.9501953125
2025-01-28 08:05:00,9504.9296875
2025-01-28 08:10:00,9278.080078125
2025-01-28 08:15:00,9251.759765625
2025-01-28 08:20:00,9297.2802734375
2025-01-28 08:25:00,9308.25
2025-01-28 08:30:00,9370.4501953125
2025-01-28 08:35:00,9349.3701171875
2025-01-28 08:40:00,9360.8701171875
2025-01-28 08:45:00,9389.1904296875
2025-01-28 08:50:00,9332.740234375
2025-01-28 08:55:00,9316.7802734375
2025-01-28 09:00:00,9271.830078125
2025-01-28 09:05:00,9340.169921875
2025-01-28 09:10:00,9260.330078125
2025-01-28 09:15:00,9224.73046875
2025-01-28 09:20:00,9152.1904296875
2025-01-28 09:25:00,9240.330078125
2025-01-28 09:30:00,9168.25
2025-01-28 09:35:00,9062.580078125
2025-01-28 09:40:00,9089.8603515625
2025-01-28 09:45:00,9047.650390625
2025-01-28 09:50:00,8984.0595703125
2025-01-28 09:55:00,8979.16015625
2025-01-28 10:00:00,8844.1103515625
2025-01-28 10:05:00,8836.98046875
2025-01-28 10:10:00,8731.66015625
2025-01-28 10:15:00,8740.66015625
2025-01-28 10:20:00,8710.7001953125
2025-01-28 10:25:00,8632.1396484375
2025-01-28 10:30:00,8631.4501953125
2025-01-28 10:35:00,8705.26953125
2025-01-28 10:40:00,8575.3095703125
2025-01-28 10:45:00,8528.4296875
2025-01-28 10:50:00,8482.080078125
2025-01-28 10:55:00,8390.509765625
2025-01-28 11:00:00,8309.9599609375
2025-01-28 11:05:00,8332.3701171875
2025-01-28 11:10:00,8231.919921875
2025-01-28 11:15:00,8273.919921875
2025-01-28 11:20:00,8216.490234375
2025-01-28 11:25:00,8194.1298828125
2025-01-28 11:30:00,8121.330078125
2025-01-28 11:35:00,8103.9501953125
2025-01-28 11:40:00,8057.10986328125
2025-01-28 11:45:00,8023.9501953125
2025-01-28 11:50:00,7899.25
2025-01-28 11:55:00,7940.759765625
2025-01-28 12:00:00,7836.72021484375
2025-01-28 12:05:00,7732.4599609375
2025-01-28 12:10:00,7627.0400390625
2025-01-28 12:15:00,7731.0
2025-01-28 12:20:00,7674.56005859375
2025-01-28 12:25:00,7587.10986328125
2025-01-28 12:30:00,7536.6298828125
2025-01-28 12:35:00,7401.759765625
2025-01-28 12:40:00,7422.08984375
2025-01-28 12:45:00,7330.77001953125
2025-01-28 12:50:00,7229.7998046875
2025-01-28 12:55:00,7256.83984375
2025-01-28 13:00:00,7233.0400390625
2025-01-28 13:05:00,7160.75
2025-01-28 13:10:00,7135.330078125
2025-01-28 13:15:00,7070.16015625
2025-01-28 13:20:00,6997.06982421875
2025-01-28 13:25:00,7014.490234375
2025-01-28 13:30:00,6982.3701171875
2025-01-28 13:35:00,6860.64013671875
2025-01-28 13:40:00,6932.60009765625
2025-01-28 13:45:00,6946.009765625
2025-01-28 13:50:00,6941.7001953125
2025-01-28 13:55:00,6913.2900390625
2025-01-28 14:00:00,6893.68017578125
2025-01-28 14:05:00,6773.52978515625
2025-01-28 14:10:00,6853.77978515625
2025-01-28 14:15:00,6779.8798828125
2025-01-28 14:20:00,6702.490234375
2025-01-28 14:25:00,6728.240234375
2025-01-28 14:30:00,6639.740234375
2025-01-28 14:35:00,6670.43017578125
2025-01-28 14:40:00,6565.25
2025-01-28 14:45:00,6547.31005859375
2025-01-28 14:50:00,6528.31982421875
2025-01-28 14:55:00,6513.56005859375
2025-01-28 15:00:00,6503.39013671875
2025-01-28 15:05:00,6494.7099609375
2025-01-28 15:10:00,6483.93017578125
2025-01-28 15:15:00,6434.2998046875
2025-01-28 15:20:00,6531.3798828125
2025-01-28 15:25:00,6544.1201171875
2025-01-28 15:30:00,6525.3798828125
2025-01-28 15:35:00,6547.830078125
2025-01-28 15:40:00,6540.8701171875
2025-01-28 15:45:00,6525.3701171875
2025-01-28 15:50:00,6525.68994140625
2025-01-28 15:55:00,6489.52978515625
2025-01-28 16:00:00,6441.91015625
2025-01-28 16:05:00,6336.02978515625
2025-01-28 16:10:00,6389.7900390625
2025-01-28 16:15:00,6319.759765625
2025-01-28 16:20:00,6375.1201171875
2025-01-28 16:25:00,6264.52978515625
2025-01-28 16:30:00,6288.7001953125
2025-01-28 16:35:00,6293.7099609375
2025-01-28 16:40:00,6269.41015625
2025-01-28 16:45:00,6221.83984375
2025-01-28 16:50:00,6273.35986328125
2025-01-28 16:55:00,6225.52001953125
2025-01-28 17:00:00,6195.75
2025-01-28 17:05:00,6196.18994140625
2025-01-28 17:10:00,6189.47021484375
2025-01-28 17:15:00,6210.93994140625
2025-01-28 17:20:00,6194.43017578125
2025-01-28 17:25:00,6200.39013671875
2025-01-28 17:30:00,6219.93017578125
2025-01-28 17:35:00,6219.6201171875
2025-01-28 17:40:00,6201.580078125
2025-01-28 17:45:00,6202.72021484375
2025-01-28 17:50:00,6272.52001953125
2025-01-28 17:55:00,6225.35986328125
2025-01-28 18:00:00,6176.8798828125
2025-01-28 18:05:00,6210.18994140625
2025-01-28 18:10:00,6248.93017578125
2025-01-28 18:15:00,6229.35986328125
2025-01-28 18:20:00,6265.2998046875
2025-01-28 18:25:00,6298.75
2025-01-28 18:30:00,6237.75
2025-01-28 18:35:00,6237.83984375
2025-01-28 18:40:00,6311.2998046875
2025-01-28 18:45:00,6293.77001953125
2025-01-28 18:50:00,6328.8701171875
2025-01-28 18:55:00,6373.06982421875
2025-01-28 19:00:00,6378.60009765625
2025-01-28 19:05:00,6387.52001953125
2025-01-28 19:10:00,6444.2099609375
2025-01-28 19:15:00,6461.6201171875
2025-01-28 19:20:00,6497.85009765625
2025-01-28 19:25:00,6512.77001953125
2025-01-28 19:30:00,6533.56005859375
2025-01-28 19:35:00,6609.16015625
2025-01-28 19:40:00,6644.2998046875
2025-01-28 19:45:00,6674.25
2025-01-28 19:50:00,6696.5400390625
2025-01-28 19:55:00,6610.02001953125
2025-01-28 20:00:00,6683.72998046875
2025-01-28 20:05:00,6632.8701171875
2025-01-28 20:10:00,6720.43994140625
2025-01-28 20:15:00,6752.43994140625
2025-01-28 20:20:00,6757.56982421875
2025-01-28 20:25:00,6746.509765625
2025-01-28 20:30:00,6705.10986328125
2025-01-28 20:35:00,6718.60986328125
2025-01-28 20:40:00,6738.1298828125
2025-01-28 20:45:00,6723.93994140625
2025-01-28 20:50:00,6709.0498046875
2025-01-28 20:55:00,6698.52978515625
2025-01-28 21:00:00,6665.669921875
2025-01-28 21:05:00,6631.509765625
2025-01-28 21:10:00,6727.89013671875
2025-01-28 21:15:00,6771.72998046875
2025-01-28 21:20:00,6656.43994140625
2025-01-28 21:25:00,6760.93994140625
2025-01-28 21:30:00,6764.22021484375
2025-01-28 21:35:00,6718.85009765625
2025-01-28 21:40:00,6603.830078125
2025-01-28 21:45:00,6572.06005859375
2025-01-28 21:50:00,6544.35986328125
2025-01-28 21:55:00,6494.64013671875
2025-01-28 22:00:00,6460.4501953125
2025-01-28 22:05:00,6423.0
2025-01-28 22:10:00,6338.009765625
2025-01-28 22:15:00,6369.4599609375
2025-01-28 22:20:00,6309.89990234375
2025-01-28 22:25:00,6289.2900390625
2025-01-28 22:30:00,6311.64013671875
2025-01-28 22:35:00,6308.27978515625
2025-01-28 22:40:00,6321.33984375
2025-01-28 22:45:00,6415.75
2025-01-28 22:50:00,6363.4501953125
2025-01-28 22:55:00,6401.89013671875
2025-01-28 23:00:00,6339.330078125
2025-01-28 23:05:00,6429.35986328125
2025-01-28 23:10:00,6383.10986328125
2025-01-28 23:15:00,6402.39013671875
2025-01-28 23:20:00,6397.89013671875
2025-01-28 23:25:00,6389.31005859375
2025-01-28 23:30:00,6334.759765625
2025-01-28 23:35:00,6393.830078125
2025-01-28 23:40:00,6368.77001953125
2025-01-28 23:45:00,6340.2099609375
2025-01-28 23:50:00,6258.7001953125
2025-01-28 23:55:00,6271.0498046875
2025-01-29 00:00:00,6227.68017578125
2025-01-29 00:05:00,6294.0
2025-01-29 00:10:00,6289.490234375
