timestamp,geopotential height
2022-04-21 22:00:00,-0.6927562355995178
2022-04-21 23:00:00,-0.6807354688644409
2022-04-22 00:00:00,-0.7537937760353088
2022-04-22 01:00:00,-0.8666649460792542
2022-04-22 02:00:00,-0.9445666074752808
2022-04-22 03:00:00,-1.0310887098312378
2022-04-22 04:00:00,-1.1418113708496094
2022-04-22 05:00:00,-1.2712814807891846
2022-04-22 06:00:00,-1.3453052043914795
2022-04-22 07:00:00,-1.402358889579773
2022-04-22 08:00:00,-1.4901275634765625
2022-04-22 09:00:00,-1.456229567527771
2022-04-22 10:00:00,-1.3728851079940796
2022-04-22 11:00:00,-1.3521219491958618
2022-04-22 12:00:00,-1.310468316078186
2022-04-22 13:00:00,-1.2557276487350464
2022-04-22 14:00:00,-1.240115523338318
2022-04-22 15:00:00,-1.2724010944366455
2022-04-22 16:00:00,-1.261228084564209
2022-04-22 17:00:00,-1.2416502237319946
2022-04-22 18:00:00,-1.2262595891952517
2022-04-22 19:00:00,-1.2304341793060305
2022-04-22 20:00:00,-1.2285456657409668
2022-04-22 21:00:00,-1.24125075340271
2022-04-22 22:00:00,-1.169189691543579
2022-04-22 23:00:00,-1.1575137376785278
2022-04-23 00:00:00,-1.1640546321868896
2022-04-23 01:00:00,-1.2124295234680176
2022-04-23 02:00:00,-1.258374810218811
2022-04-23 03:00:00,-1.3134974241256714
2022-04-23 04:00:00,-1.3450771570205688
2022-04-23 05:00:00,-1.4364955425262451
2022-04-23 06:00:00,-1.4181673526763916
2022-04-23 07:00:00,-1.4687808752059937
2022-04-23 08:00:00,-1.4281085729599
2022-04-23 09:00:00,-1.3684026002883911
2022-04-23 10:00:00,-1.2172197103500366
2022-04-23 11:00:00,-1.1912366151809692
2022-04-23 12:00:00,-1.106396198272705
2022-04-23 13:00:00,-1.0363935232162476
2022-04-23 14:00:00,-1.0386533737182615
2022-04-23 15:00:00,-1.001535415649414
2022-04-23 16:00:00,-1.014033555984497
2022-04-23 17:00:00,-0.9907134771347046
2022-04-23 18:00:00,-1.0266166925430298
2022-04-23 19:00:00,-1.03217613697052
2022-04-23 20:00:00,-1.0520905256271362
2022-04-23 21:00:00,-1.0532151460647583
2022-04-23 22:00:00,-0.9360523223876952
2022-04-23 23:00:00,-0.8934066891670227
2022-04-24 00:00:00,-0.9045946002006532
2022-04-24 01:00:00,-0.9283762574195862
2022-04-24 02:00:00,-0.955674946308136
2022-04-24 03:00:00,-1.003073811531067
2022-04-24 04:00:00,-1.061379313468933
2022-04-24 05:00:00,-1.0863969326019287
2022-04-24 06:00:00,-1.1055103540420532
2022-04-24 07:00:00,-1.0878239870071411
2022-04-24 08:00:00,-1.0864235162734983
2022-04-24 09:00:00,-1.0305794477462769
2022-04-24 10:00:00,-0.8487558364868164
2022-04-24 11:00:00,-0.8288149237632751
2022-04-24 12:00:00,-0.7404096722602844
2022-04-24 13:00:00,-0.6647042036056519
2022-04-24 14:00:00,-0.5691161751747131
2022-04-24 15:00:00,-0.5233619213104248
2022-04-24 16:00:00,-0.4622394740581512
2022-04-24 17:00:00,-0.4271532297134399
2022-04-24 18:00:00,-0.3611078858375549
2022-04-24 19:00:00,-0.295996218919754
2022-04-24 20:00:00,-0.2663580477237701
2022-04-24 21:00:00,-0.2620876431465149
2022-04-24 22:00:00,-0.2215745449066162
2022-04-24 23:00:00,-0.1399807184934616
2022-04-25 00:00:00,-0.153156965970993
2022-04-25 01:00:00,-0.2528465986251831
2022-04-25 02:00:00,-0.302693247795105
2022-04-25 03:00:00,-0.3724831342697143
2022-04-25 04:00:00,-0.4809622466564178
2022-04-25 05:00:00,-0.5977534055709839
2022-04-25 06:00:00,-0.6621333360671997
2022-04-25 07:00:00,-0.7207767367362976
2022-04-25 08:00:00,-0.7601771354675293
2022-04-25 09:00:00,-0.728651762008667
2022-04-25 10:00:00,-0.6001707315444946
2022-04-25 11:00:00,-0.5266402959823608
2022-04-25 12:00:00,-0.3847515881061554
2022-04-25 13:00:00,-0.2374572455883026
2022-04-25 14:00:00,-0.2015010118484497
2022-04-25 15:00:00,-0.1218275353312492
2022-04-25 16:00:00,-0.0634424090385437
2022-04-25 17:00:00,-0.0131418630480766
2022-04-25 18:00:00,0.0302676875144243
2022-04-25 19:00:00,0.0614707879722118
2022-04-25 20:00:00,0.1380833685398101
2022-04-25 21:00:00,0.1614034622907638
2022-04-25 22:00:00,0.2263931334018707
2022-04-25 23:00:00,0.2885871231555938
2022-04-26 00:00:00,0.2943110764026642
2022-04-26 01:00:00,0.2482384890317917
2022-04-26 02:00:00,0.225056305527687
2022-04-26 03:00:00,0.1970520317554474
2022-04-26 04:00:00,0.1369905620813369
2022-04-26 05:00:00,0.1050129607319831
2022-04-26 06:00:00,0.066648319363594
2022-04-26 07:00:00,0.0261192973703145
2022-04-26 08:00:00,-0.0132161313667893
2022-04-26 09:00:00,-0.0333268009126186
2022-04-26 10:00:00,0.0741069316864013
2022-04-26 11:00:00,0.1045726537704467
2022-04-26 12:00:00,0.1979167163372039
2022-04-26 13:00:00,0.2746300995349884
2022-04-26 14:00:00,0.3639955222606659
2022-04-26 15:00:00,0.3894322514533996
2022-04-26 16:00:00,0.442740648984909
2022-04-26 17:00:00,0.4284069538116455
2022-04-26 18:00:00,0.4287782907485962
2022-04-26 19:00:00,0.4159936010837555
2022-04-26 20:00:00,0.4496369361877441
2022-04-26 21:00:00,0.3927706480026245
2022-04-26 22:00:00,0.46733358502388
2022-04-26 23:00:00,0.4965543150901794
2022-04-27 00:00:00,0.4782360196113586
2022-04-27 01:00:00,0.3819401562213897
2022-04-27 02:00:00,0.3601242899894714
2022-04-27 03:00:00,0.2591972947120666
2022-04-27 04:00:00,0.1956369578838348
2022-04-27 05:00:00,0.1141160726547241
2022-04-27 06:00:00,0.0382431894540786
2022-04-27 07:00:00,-0.0042618834413588
2022-04-27 08:00:00,-0.0566886775195598
2022-04-27 09:00:00,-0.052343014627695
2022-04-27 10:00:00,0.0023419861681759
2022-04-27 11:00:00,-0.0570043139159679
2022-04-27 12:00:00,0.0171209536492824
2022-04-27 13:00:00,0.0090529471635818
2022-04-27 14:00:00,0.0231326706707477
2022-04-27 15:00:00,0.0273387487977743
2022-04-27 16:00:00,0.0208114683628082
2022-04-27 17:00:00,0.0258586984127759
2022-04-27 18:00:00,0.0162022206932306
2022-04-27 19:00:00,0.036308579146862
2022-04-27 20:00:00,0.0062589515000581
2022-04-27 21:00:00,-0.0109615717083215
2022-04-27 22:00:00,0.0046293693594634
2022-04-27 23:00:00,0.0113081699237227
2022-04-28 00:00:00,-0.0360534898936748
2022-04-28 01:00:00,-0.1065177544951438
2022-04-28 02:00:00,-0.1016744300723075
2022-04-28 03:00:00,-0.076163426041603
2022-04-28 04:00:00,-0.0481962822377681
2022-04-28 05:00:00,-0.1062472090125083
2022-04-28 06:00:00,-0.0973138436675071
2022-04-28 07:00:00,-0.1326228976249694
2022-04-28 08:00:00,-0.1578951776027679
2022-04-28 09:00:00,-0.1001201122999191
2022-04-28 10:00:00,-0.0214333366602659
2022-04-28 11:00:00,0.1035541296005249
2022-04-28 12:00:00,0.2579781711101532
2022-04-28 13:00:00,0.3154986202716827
2022-04-28 14:00:00,0.3845783174037933
2022-04-28 15:00:00,0.4864260554313659
2022-04-28 16:00:00,0.5170774459838867
2022-04-28 17:00:00,0.6119546294212341
2022-04-28 18:00:00,0.7119138240814209
2022-04-28 19:00:00,0.8060323596000671
2022-04-28 20:00:00,0.9193651080131532
2022-04-28 21:00:00,1.0539968013763428
2022-04-28 22:00:00,1.2142508029937744
2022-04-28 23:00:00,1.2574375867843628
2022-04-29 00:00:00,1.312443494796753
2022-04-29 01:00:00,1.2633206844329834
2022-04-29 02:00:00,1.2590237855911257
2022-04-29 03:00:00,1.2097735404968262
2022-04-29 04:00:00,1.1011886596679688
2022-04-29 05:00:00,1.0642881393432615
2022-04-29 06:00:00,0.9697027802467346
2022-04-29 07:00:00,0.8915889263153076
2022-04-29 08:00:00,0.8457921743392944
2022-04-29 09:00:00,0.8296283483505249
2022-04-29 10:00:00,0.9881901741027832
2022-04-29 11:00:00,1.0188839435577393
2022-04-29 12:00:00,1.0295732021331787
2022-04-29 13:00:00,1.0685107707977295
2022-04-29 14:00:00,1.0885260105133057
2022-04-29 15:00:00,1.0924357175827026
2022-04-29 16:00:00,1.0825421810150146
2022-04-29 17:00:00,1.094196915626526
2022-04-29 18:00:00,1.0637524127960205
2022-04-29 19:00:00,1.0022214651107788
2022-04-29 20:00:00,0.9794053435325624
2022-04-29 21:00:00,0.90937077999115
2022-04-29 22:00:00,0.906023383140564
2022-04-29 23:00:00,0.8386784195899963
2022-04-30 00:00:00,0.79660564661026
2022-04-30 01:00:00,0.6384045481681824
2022-04-30 02:00:00,0.5102978348731995
2022-04-30 03:00:00,0.4020630717277527
2022-04-30 04:00:00,0.2996477484703064
2022-04-30 05:00:00,0.1893069595098495
2022-04-30 06:00:00,0.0831623002886772
2022-04-30 07:00:00,-0.0174440927803516
2022-04-30 08:00:00,-0.0832082629203796
2022-04-30 09:00:00,-0.1430256962776184
2022-04-30 10:00:00,-0.1543462425470352
2022-04-30 11:00:00,-0.1821966767311096
2022-04-30 12:00:00,-0.1760059297084808
2022-04-30 13:00:00,-0.1323417425155639
2022-04-30 14:00:00,-0.1026133894920349
2022-04-30 15:00:00,-0.0617554672062397
2022-04-30 16:00:00,-0.0507903508841991
2022-04-30 17:00:00,-0.0325629040598869
2022-04-30 18:00:00,-0.0399684682488441
2022-04-30 19:00:00,-0.0214598607271909
2022-04-30 20:00:00,-0.0416447967290878
2022-04-30 21:00:00,-0.0325204618275165
2022-04-30 22:00:00,0.0309573169797658
2022-04-30 23:00:00,0.0656244829297065
2022-05-01 00:00:00,0.0278009343892335
2022-05-01 01:00:00,-0.0472095794975757
2022-05-01 02:00:00,-0.1535080671310424
2022-05-01 03:00:00,-0.2499819993972778
2022-05-01 04:00:00,-0.3861792683601379
2022-05-01 05:00:00,-0.4932545721530914
2022-05-01 06:00:00,-0.6304972171783447
2022-05-01 07:00:00,-0.7147010564804077
2022-05-01 08:00:00,-0.8235180377960205
2022-05-01 09:00:00,-0.7881264090538025
2022-05-01 10:00:00,-0.8121861815452576
2022-05-01 11:00:00,-0.8914495706558228
2022-05-01 12:00:00,-0.8953900337219238
2022-05-01 13:00:00,-0.9035654664039612
2022-05-01 14:00:00,-0.9581099152565002
2022-05-01 15:00:00,-1.0422606468200684
2022-05-01 16:00:00,-1.080662488937378
2022-05-01 17:00:00,-1.1247297525405884
2022-05-01 18:00:00,-1.1799373626708984
2022-05-01 19:00:00,-1.222805738449097
2022-05-01 20:00:00,-1.2782679796218872
2022-05-01 21:00:00,-1.2798328399658203
2022-05-01 22:00:00,-1.2271026372909546
2022-05-01 23:00:00,-1.228131890296936
2022-05-02 00:00:00,-1.2546613216400146
2022-05-02 01:00:00,-1.3360271453857422
2022-05-02 02:00:00,-1.2718172073364258
2022-05-02 03:00:00,-1.2304712533950806
2022-05-02 04:00:00,-1.168033242225647
2022-05-02 05:00:00,-1.1606541872024536
2022-05-02 06:00:00,-1.1391695737838743
2022-05-02 07:00:00,-1.154792308807373
2022-05-02 08:00:00,-1.1709508895874023
2022-05-02 09:00:00,-1.1925628185272217
2022-05-02 10:00:00,-1.2067532539367676
2022-05-02 11:00:00,-1.089935302734375
2022-05-02 12:00:00,-0.9086899757385254
2022-05-02 13:00:00,-0.672497034072876
2022-05-02 14:00:00,-0.5716837644577026
2022-05-02 15:00:00,-0.4984927773475647
2022-05-02 16:00:00,-0.4207184314727783
2022-05-02 17:00:00,-0.4389193654060364
2022-05-02 18:00:00,-0.4552848041057586
2022-05-02 19:00:00,-0.474716454744339
2022-05-02 20:00:00,-0.519531786441803
2022-05-02 21:00:00,-0.5855028629302979
2022-05-02 22:00:00,-0.5319185853004456
2022-05-02 23:00:00,-0.6148068308830261
2022-05-03 00:00:00,-0.7108086347579956
2022-05-03 01:00:00,-0.9051622152328492
2022-05-03 02:00:00,-1.0510826110839844
2022-05-03 03:00:00,-1.1683197021484375
2022-05-03 04:00:00,-1.2771539688110352
2022-05-03 05:00:00,-1.426039695739746
2022-05-03 06:00:00,-1.567461609840393
2022-05-03 07:00:00,-1.6145579814910889
2022-05-03 08:00:00,-1.6925604343414309
2022-05-03 09:00:00,-1.7072495222091677
2022-05-03 10:00:00,-1.7446805238723757
2022-05-03 11:00:00,-1.7501764297485352
2022-05-03 12:00:00,-1.7389777898788452
2022-05-03 13:00:00,-1.7514283657073977
2022-05-03 14:00:00,-1.7696876525878906
2022-05-03 15:00:00,-1.7634968757629397
2022-05-03 16:00:00,-1.794392228126526
2022-05-03 17:00:00,-1.7644357681274414
2022-05-03 18:00:00,-1.7670139074325562
2022-05-03 19:00:00,-0.4747026458768905
2022-05-03 20:00:00,-0.4760415619434557
2022-05-03 21:00:00,-0.47731736416771986
2022-05-03 22:00:00,-0.4785296121142397
2022-05-03 23:00:00,-0.4796778953209132
2022-05-04 00:00:00,-0.48076183339144307
2022-05-04 01:00:00,-0.48178107613080734
2022-05-04 02:00:00,-0.4827353035667624
2022-05-04 03:00:00,-0.48362422601435306
2022-05-04 04:00:00,-0.4844475841877288
2022-05-04 05:00:00,-0.48520514910337964
2022-05-04 06:00:00,-0.48589672220485447
2022-05-04 07:00:00,-0.48652213530685307
2022-05-04 08:00:00,-0.48708125067908836
2022-05-04 09:00:00,-0.4875739609129668
2022-05-04 10:00:00,-0.4880001889065355
2022-05-04 11:00:00,-0.4883598880171558
2022-05-04 12:00:00,-0.4886530417045494
2022-05-04 13:00:00,-0.48887966364261504
2022-05-04 14:00:00,-0.48903979762696503
2022-05-04 15:00:00,-0.4891335175147157
2022-05-04 16:00:00,-0.4891609270073055
2022-05-04 17:00:00,-0.4891221596117884
2022-05-04 18:00:00,-0.4890173785333187
2022-05-04 19:00:00,-0.4888467764945231
2022-05-04 20:00:00,-0.48861057558927945
2022-05-04 21:00:00,-0.48830902713864477
2022-05-04 22:00:00,-0.4879424115424832
2022-05-04 23:00:00,-0.4875110379762704
2022-05-05 00:00:00,-0.4870152444039957
2022-05-05 01:00:00,-0.4864553970491826
2022-05-05 02:00:00,-0.48583189067013055
2022-05-05 03:00:00,-0.4851451477470923
2022-05-05 04:00:00,-0.4843956187016074
2022-05-05 05:00:00,-0.4835837813933266
2022-05-05 06:00:00,-0.48271014098669196
2022-05-05 07:00:00,-0.48177522953592455
2022-05-05 08:00:00,-0.4807796059377174
2022-05-05 09:00:00,-0.4797238553614003
2022-05-05 10:00:00,-0.4786085891435736
2022-05-05 11:00:00,-0.4774344444118023
2022-05-05 12:00:00,-0.47620208369970796
2022-05-05 13:00:00,-0.4749121947598911
2022-05-05 14:00:00,-0.4735654900500036
2022-05-05 15:00:00,-0.47216270646610947
2022-05-05 16:00:00,-0.4707046050566914
2022-05-05 17:00:00,-0.46919197049797245
2022-05-05 18:00:00,-0.4676256108057729
2022-05-05 19:00:00,-0.4660063569118965
2022-05-05 20:00:00,-0.46433506235018374
2022-05-05 21:00:00,0.9323745369911194
2022-05-05 22:00:00,1.0217688083648682
2022-05-05 23:00:00,1.038943648338318
2022-05-06 00:00:00,1.0834681987762451
2022-05-06 01:00:00,0.9787272810935974
2022-05-06 02:00:00,0.9572795033454896
2022-05-06 03:00:00,0.8939930200576782
2022-05-06 04:00:00,0.8382185101509094
2022-05-06 05:00:00,0.7854111194610596
2022-05-06 06:00:00,0.7001380324363708
2022-05-06 07:00:00,0.6273263692855835
2022-05-06 08:00:00,0.5312191843986511
2022-05-06 09:00:00,0.4564878046512604
2022-05-06 10:00:00,0.421394944190979
2022-05-06 11:00:00,0.4704365730285644
2022-05-06 12:00:00,0.5419176816940308
2022-05-06 13:00:00,0.6352372169494629
2022-05-06 14:00:00,0.6733817458152771
2022-05-06 15:00:00,0.7142104506492615
2022-05-06 16:00:00,0.7147949934005737
2022-05-06 17:00:00,0.7404688000679016
2022-05-06 18:00:00,0.7256523370742798
2022-05-06 19:00:00,0.745481550693512
2022-05-06 20:00:00,0.7530336380004883
2022-05-06 21:00:00,0.732431948184967
2022-05-06 22:00:00,0.6795426607131958
2022-05-06 23:00:00,0.6869826912879944
2022-05-07 00:00:00,0.694542407989502
2022-05-07 01:00:00,0.5271115303039551
2022-05-07 02:00:00,0.4423640072345733
2022-05-07 03:00:00,0.3352498710155487
2022-05-07 04:00:00,0.221602514386177
2022-05-07 05:00:00,0.1154572069644928
2022-05-07 06:00:00,0.0018851063214242
2022-05-07 07:00:00,-0.0800170674920082
2022-05-07 08:00:00,-0.1387523114681244
2022-05-07 09:00:00,-0.2064713239669799
2022-05-07 10:00:00,-0.3201969265937805
2022-05-07 11:00:00,-0.3664392530918121
2022-05-07 12:00:00,-0.30064857006073
2022-05-07 13:00:00,-0.2758802473545074
2022-05-07 14:00:00,-0.2719122171401977
2022-05-07 15:00:00,-0.3583288947968117
2022-05-07 16:00:00,-0.35547196825206917
2022-05-07 17:00:00,-0.3526169896132439
2022-05-07 18:00:00,-0.34976531287801393
2022-05-07 19:00:00,-0.346918289878683
2022-05-07 20:00:00,-0.3440772698435146
2022-05-07 21:00:00,-0.3412435987430342
2022-05-07 22:00:00,-0.33841861879330454
2022-05-07 23:00:00,-0.33560366781943046
2022-05-08 00:00:00,-0.33280007881474305
2022-05-08 01:00:00,-0.3300091792419444
2022-05-08 02:00:00,-0.3272322906740043
2022-05-08 03:00:00,-0.3244707280006911
2022-05-08 04:00:00,-0.32172579915118016
2022-05-08 05:00:00,-0.31899880439949996
2022-05-08 06:00:00,-0.31629103581834994
2022-05-08 07:00:00,-0.31360377684043506
2022-05-08 08:00:00,-0.31093830166282643
2022-05-08 09:00:00,-0.3082958748448511
2022-05-08 10:00:00,-0.3056777505554792
2022-05-08 11:00:00,-0.30308517233678856
2022-05-08 12:00:00,-0.3005193723599533
2022-05-08 13:00:00,-0.2979815711650548
2022-05-08 14:00:00,-0.2954729769751288
2022-05-08 15:00:00,-0.2929947852531992
2022-05-08 16:00:00,-0.29054817826146195
2022-05-08 17:00:00,-0.2881343246290702
2022-05-08 18:00:00,-0.28575437871133835
2022-05-08 19:00:00,-0.28340948033170354
2022-05-08 20:00:00,-0.28110075415383123
2022-05-08 21:00:00,-0.27882930940422396
2022-05-08 22:00:00,-0.2765962392572291
2022-05-08 23:00:00,-0.2744026205275426
2022-05-09 00:00:00,-0.27224951321434093
2022-05-09 01:00:00,-0.270137960000256
2022-05-09 02:00:00,-0.2680689859696827
2022-05-09 03:00:00,-0.2660435980927018
2022-05-09 04:00:00,-0.2640627849304857
2022-05-09 05:00:00,-0.26212751620523417
2022-05-09 06:00:00,-0.2602387423464561
2022-05-09 07:00:00,-0.25839739426088526
2022-05-09 08:00:00,-0.2566043828852131
2022-05-09 09:00:00,-0.25486059880333145
2022-05-09 10:00:00,-0.25316691205065334
2022-05-09 11:00:00,-0.2515241715722316
2022-05-09 12:00:00,-0.24993320504643263
2022-05-09 13:00:00,-0.24839481859894336
2022-05-09 14:00:00,-0.24690979629959603
2022-05-09 15:00:00,-0.24547890011506102
2022-05-09 16:00:00,-0.24410286940567127
2022-05-09 17:00:00,-0.7021245956420898
2022-05-09 18:00:00,-0.6875574588775635
2022-05-09 19:00:00,-0.6497604250907898
2022-05-09 20:00:00,-0.6801413297653198
2022-05-09 21:00:00,-0.6610597968101501
2022-05-09 22:00:00,-0.5885478258132935
2022-05-09 23:00:00,-0.5339609980583191
2022-05-10 00:00:00,-0.5375629663467407
2022-05-10 01:00:00,-0.6001176834106445
2022-05-10 02:00:00,-0.5769196152687073
2022-05-10 03:00:00,-0.5331069231033325
2022-05-10 04:00:00,-0.5364648699760437
2022-05-10 05:00:00,-0.5021159648895264
2022-05-10 06:00:00,-0.4623243510723114
2022-05-10 07:00:00,-0.4236573278903961
2022-05-10 08:00:00,-0.3536917269229889
2022-05-10 09:00:00,-0.2613078355789184
2022-05-10 10:00:00,-0.18035589158535
2022-05-10 11:00:00,-0.126607209444046
2022-05-10 12:00:00,-0.0176615919917821
2022-05-10 13:00:00,0.0872045904397964
2022-05-10 14:00:00,0.1735303401947021
2022-05-10 15:00:00,0.2431882619857788
2022-05-10 16:00:00,0.3072018325328827
2022-05-10 17:00:00,0.3259491622447967
2022-05-10 18:00:00,0.3755494654178619
2022-05-10 19:00:00,0.4084607362747192
2022-05-10 20:00:00,0.4449368417263031
2022-05-10 21:00:00,0.4959853887557983
2022-05-10 22:00:00,0.6573428511619568
2022-05-10 23:00:00,0.6229091286659241
2022-05-11 00:00:00,0.5934407114982605
2022-05-11 01:00:00,0.5263980627059937
2022-05-11 02:00:00,0.4549683034420013
2022-05-11 03:00:00,0.3648495972156524
2022-05-11 04:00:00,0.2744815647602081
2022-05-11 05:00:00,0.1617641896009445
2022-05-11 06:00:00,0.0414290837943553
2022-05-11 07:00:00,-0.0794577375054359
2022-05-11 08:00:00,-0.1497575491666793
2022-05-11 09:00:00,-0.0972024425864219
2022-05-11 10:00:00,0.108084462583065
2022-05-11 11:00:00,0.1091136038303375
2022-05-11 12:00:00,0.2335334569215774
2022-05-11 13:00:00,0.2728794813156128
2022-05-11 14:00:00,0.2846986949443817
2022-05-11 15:00:00,0.3172279894351959
2022-05-11 16:00:00,0.3323733210563659
2022-05-11 17:00:00,0.3043849766254425
2022-05-11 18:00:00,0.2832451462745666
2022-05-11 19:00:00,0.2573893368244171
2022-05-11 20:00:00,0.2056458741426468
2022-05-11 21:00:00,0.1873229444026947
2022-05-11 22:00:00,0.1216595619916915
2022-05-11 23:00:00,0.0691787302494049
2022-05-12 00:00:00,-0.0102507220581173
2022-05-12 01:00:00,-0.1956126391887664
2022-05-12 02:00:00,-0.2433191090822219
2022-05-12 03:00:00,-0.2799702882766723
2022-05-12 04:00:00,-0.3066271245479584
2022-05-12 05:00:00,-0.3088286519050598
2022-05-12 06:00:00,-0.3157514631748199
2022-05-12 07:00:00,-0.2350488603115081
2022-05-12 08:00:00,-0.1425005197525024
2022-05-12 09:00:00,-0.0668640360236167
2022-05-12 10:00:00,0.1257124692201614
2022-05-12 11:00:00,0.1446401476860046
2022-05-12 12:00:00,0.2469865381717682
2022-05-12 13:00:00,0.3184799551963806
2022-05-12 14:00:00,0.2811709642410278
2022-05-12 15:00:00,0.2781949341297149
2022-05-12 16:00:00,0.2793673276901245
2022-05-12 17:00:00,0.2705241441726684
2022-05-12 18:00:00,0.2548536360263824
2022-05-12 19:00:00,0.1920601725578308
2022-05-12 20:00:00,0.1742889434099197
2022-05-12 21:00:00,0.0803613439202308
2022-05-12 22:00:00,0.2058103233575821
2022-05-12 23:00:00,0.1742412000894546
2022-05-13 00:00:00,0.1175376996397972
2022-05-13 01:00:00,0.0028999894857406
2022-05-13 02:00:00,-0.0531563125550746
2022-05-13 03:00:00,-0.1249255686998367
2022-05-13 04:00:00,-0.1531844735145568
2022-05-13 05:00:00,-0.1861381828784942
