timestamp,demand__QLD1
2025-02-19 11:45:00,7445.4599609375
2025-02-19 11:50:00,7418.75
2025-02-19 11:55:00,7411.080078125
2025-02-19 12:00:00,7364.7001953125
2025-02-19 12:05:00,7269.06982421875
2025-02-19 12:10:00,7197.2099609375
2025-02-19 12:15:00,7162.8798828125
2025-02-19 12:20:00,7079.9501953125
2025-02-19 12:25:00,6969.93994140625
2025-02-19 12:30:00,7033.759765625
2025-02-19 12:35:00,6964.27001953125
2025-02-19 12:40:00,6959.22998046875
2025-02-19 12:45:00,6882.43994140625
2025-02-19 12:50:00,6870.009765625
2025-02-19 12:55:00,6892.330078125
2025-02-19 13:00:00,6772.18017578125
2025-02-19 13:05:00,6740.3701171875
2025-02-19 13:10:00,6721.830078125
2025-02-19 13:15:00,6686.7998046875
2025-02-19 13:20:00,6653.7900390625
2025-02-19 13:25:00,6606.3701171875
2025-02-19 13:30:00,6569.81005859375
2025-02-19 13:35:00,6526.58984375
2025-02-19 13:40:00,6530.85009765625
2025-02-19 13:45:00,6548.3798828125
2025-02-19 13:50:00,6524.7001953125
2025-02-19 13:55:00,6504.1201171875
2025-02-19 14:00:00,6499.41015625
2025-02-19 14:05:00,6411.5400390625
2025-02-19 14:10:00,6433.72998046875
2025-02-19 14:15:00,6358.27001953125
2025-02-19 14:20:00,6343.02978515625
2025-02-19 14:25:00,6357.91015625
2025-02-19 14:30:00,6330.919921875
2025-02-19 14:35:00,6280.6201171875
2025-02-19 14:40:00,6286.66015625
2025-02-19 14:45:00,6241.02978515625
2025-02-19 14:50:00,6223.7998046875
2025-02-19 14:55:00,6242.56982421875
2025-02-19 15:00:00,6131.72021484375
2025-02-19 15:05:00,6173.81982421875
2025-02-19 15:10:00,6167.83984375
2025-02-19 15:15:00,6113.06005859375
2025-02-19 15:20:00,6167.60009765625
2025-02-19 15:25:00,6156.93994140625
2025-02-19 15:30:00,6160.330078125
2025-02-19 15:35:00,6172.72021484375
2025-02-19 15:40:00,6173.27978515625
2025-02-19 15:45:00,6188.080078125
2025-02-19 15:50:00,6124.47021484375
2025-02-19 15:55:00,6130.83984375
2025-02-19 16:00:00,6104.8701171875
2025-02-19 16:05:00,6068.919921875
2025-02-19 16:10:00,6070.759765625
2025-02-19 16:15:00,6066.64990234375
2025-02-19 16:20:00,6074.490234375
2025-02-19 16:25:00,6042.0498046875
2025-02-19 16:30:00,6041.18017578125
2025-02-19 16:35:00,6057.4501953125
2025-02-19 16:40:00,6054.1201171875
2025-02-19 16:45:00,6027.669921875
2025-02-19 16:50:00,6023.259765625
2025-02-19 16:55:00,5980.68994140625
2025-02-19 17:00:00,5936.31005859375
2025-02-19 17:05:00,5977.64013671875
2025-02-19 17:10:00,6013.64990234375
2025-02-19 17:15:00,5925.10986328125
2025-02-19 17:20:00,5949.7001953125
2025-02-19 17:25:00,5931.830078125
2025-02-19 17:30:00,5977.18994140625
2025-02-19 17:35:00,5971.0
2025-02-19 17:40:00,5923.06005859375
2025-02-19 17:45:00,5988.41015625
2025-02-19 17:50:00,5960.93017578125
2025-02-19 17:55:00,5992.60986328125
2025-02-19 18:00:00,5951.080078125
2025-02-19 18:05:00,5963.68994140625
2025-02-19 18:10:00,5971.919921875
2025-02-19 18:15:00,5950.64990234375
2025-02-19 18:20:00,6014.8798828125
2025-02-19 18:25:00,6059.5400390625
2025-02-19 18:30:00,6013.10986328125
2025-02-19 18:35:00,6022.27001953125
2025-02-19 18:40:00,6068.7099609375
2025-02-19 18:45:00,6009.22998046875
2025-02-19 18:50:00,6092.8701171875
2025-02-19 18:55:00,6100.35009765625
2025-02-19 19:00:00,6149.43994140625
2025-02-19 19:05:00,6134.06982421875
2025-02-19 19:10:00,6191.47021484375
2025-02-19 19:15:00,6196.14990234375
2025-02-19 19:20:00,6204.72998046875
2025-02-19 19:25:00,6242.97021484375
2025-02-19 19:30:00,6290.8798828125
2025-02-19 19:35:00,6326.72021484375
2025-02-19 19:40:00,6333.68994140625
2025-02-19 19:45:00,6355.7998046875
2025-02-19 19:50:00,6408.25
2025-02-19 19:55:00,6427.31005859375
2025-02-19 20:00:00,6412.64990234375
2025-02-19 20:05:00,6392.64013671875
2025-02-19 20:10:00,6528.2001953125
2025-02-19 20:15:00,6495.669921875
2025-02-19 20:20:00,6474.14013671875
2025-02-19 20:25:00,6523.18994140625
2025-02-19 20:30:00,6496.66015625
2025-02-19 20:35:00,6502.43017578125
2025-02-19 20:40:00,6516.56982421875
2025-02-19 20:45:00,6504.9501953125
2025-02-19 20:50:00,6513.43994140625
2025-02-19 20:55:00,6472.7998046875
2025-02-19 21:00:00,6470.3798828125
2025-02-19 21:05:00,6392.990234375
2025-02-19 21:10:00,6465.009765625
2025-02-19 21:15:00,6393.52001953125
2025-02-19 21:20:00,6382.27978515625
2025-02-19 21:25:00,6318.740234375
2025-02-19 21:30:00,6351.080078125
2025-02-19 21:35:00,6320.830078125
2025-02-19 21:40:00,6225.4501953125
2025-02-19 21:45:00,6160.14013671875
2025-02-19 21:50:00,6115.4501953125
2025-02-19 21:55:00,6035.18017578125
2025-02-19 22:00:00,5960.4599609375
2025-02-19 22:05:00,5958.75
2025-02-19 22:10:00,6010.97021484375
2025-02-19 22:15:00,5955.35986328125
2025-02-19 22:20:00,5862.89013671875
2025-02-19 22:25:00,5805.43017578125
2025-02-19 22:30:00,5716.4599609375
2025-02-19 22:35:00,5663.169921875
2025-02-19 22:40:00,5721.1201171875
2025-02-19 22:45:00,5755.8701171875
2025-02-19 22:50:00,5722.14990234375
2025-02-19 22:55:00,5664.14013671875
2025-02-19 23:00:00,5710.1298828125
2025-02-19 23:05:00,5639.1298828125
2025-02-19 23:10:00,5644.14013671875
2025-02-19 23:15:00,5540.330078125
2025-02-19 23:20:00,5532.580078125
2025-02-19 23:25:00,5491.5
2025-02-19 23:30:00,5445.6298828125
2025-02-19 23:35:00,5375.91015625
2025-02-19 23:40:00,5370.33984375
2025-02-19 23:45:00,5419.2998046875
2025-02-19 23:50:00,5319.39013671875
2025-02-19 23:55:00,5295.990234375
2025-02-20 00:00:00,5315.14013671875
2025-02-20 00:05:00,5234.8701171875
2025-02-20 00:10:00,5303.2099609375
2025-02-20 00:15:00,5202.7900390625
2025-02-20 00:20:00,5157.68994140625
2025-02-20 00:25:00,5209.85986328125
2025-02-20 00:30:00,5262.41015625
2025-02-20 00:35:00,5230.4501953125
2025-02-20 00:40:00,5141.3798828125
2025-02-20 00:45:00,5165.009765625
2025-02-20 00:50:00,5086.16015625
2025-02-20 00:55:00,5144.93994140625
2025-02-20 01:00:00,5124.9599609375
2025-02-20 01:05:00,5113.75
2025-02-20 01:10:00,5067.990234375
2025-02-20 01:15:00,5131.66015625
2025-02-20 01:20:00,5146.27978515625
2025-02-20 01:25:00,5159.3701171875
2025-02-20 01:30:00,5131.6201171875
2025-02-20 01:35:00,5158.080078125
2025-02-20 01:40:00,5184.7001953125
2025-02-20 01:45:00,5216.02001953125
2025-02-20 01:50:00,5230.740234375
2025-02-20 01:55:00,5179.6201171875
2025-02-20 02:00:00,5222.66015625
2025-02-20 02:05:00,5273.77978515625
2025-02-20 02:10:00,5293.14013671875
2025-02-20 02:15:00,5291.47998046875
2025-02-20 02:20:00,5346.330078125
2025-02-20 02:25:00,5309.64990234375
2025-02-20 02:30:00,5291.85009765625
2025-02-20 02:35:00,5344.33984375
2025-02-20 02:40:00,5302.47998046875
2025-02-20 02:45:00,5418.0498046875
2025-02-20 02:50:00,5460.77978515625
2025-02-20 02:55:00,5439.77978515625
2025-02-20 03:00:00,5381.7099609375
2025-02-20 03:05:00,5484.93994140625
2025-02-20 03:10:00,5558.669921875
2025-02-20 03:15:00,5576.2001953125
2025-02-20 03:20:00,5560.2900390625
2025-02-20 03:25:00,5591.3701171875
2025-02-20 03:30:00,5598.89990234375
2025-02-20 03:35:00,5586.009765625
2025-02-20 03:40:00,5612.39990234375
2025-02-20 03:45:00,5602.06005859375
2025-02-20 03:50:00,5621.27978515625
2025-02-20 03:55:00,5719.1298828125
2025-02-20 04:00:00,5713.52978515625
2025-02-20 04:05:00,5656.580078125
2025-02-20 04:10:00,5747.080078125
2025-02-20 04:15:00,5781.7001953125
2025-02-20 04:20:00,5855.18994140625
2025-02-20 04:25:00,5872.89013671875
2025-02-20 04:30:00,5959.1201171875
2025-02-20 04:35:00,6060.4501953125
2025-02-20 04:40:00,6091.52001953125
2025-02-20 04:45:00,6126.2998046875
2025-02-20 04:50:00,6255.2998046875
2025-02-20 04:55:00,6247.22021484375
2025-02-20 05:00:00,6320.919921875
2025-02-20 05:05:00,6303.02001953125
2025-02-20 05:10:00,6329.58984375
2025-02-20 05:15:00,6422.91015625
2025-02-20 05:20:00,6580.4599609375
2025-02-20 05:25:00,6533.2001953125
2025-02-20 05:30:00,6603.3701171875
2025-02-20 05:35:00,6716.1298828125
2025-02-20 05:40:00,6702.830078125
2025-02-20 05:45:00,6872.009765625
2025-02-20 05:50:00,6922.7099609375
2025-02-20 05:55:00,6961.419921875
2025-02-20 06:00:00,7033.2099609375
2025-02-20 06:05:00,7152.64013671875
2025-02-20 06:10:00,7222.72021484375
2025-02-20 06:15:00,7324.06005859375
2025-02-20 06:20:00,7437.85009765625
2025-02-20 06:25:00,7488.81005859375
2025-02-20 06:30:00,7618.97021484375
2025-02-20 06:35:00,7640.91015625
2025-02-20 06:40:00,7686.6201171875
2025-02-20 06:45:00,7787.4599609375
2025-02-20 06:50:00,7873.1298828125
2025-02-20 06:55:00,7981.31005859375
2025-02-20 07:00:00,8058.18994140625
2025-02-20 07:05:00,8076.39013671875
2025-02-20 07:10:00,8069.18017578125
2025-02-20 07:15:00,8106.6201171875
2025-02-20 07:20:00,8159.7998046875
2025-02-20 07:25:00,8247.58984375
2025-02-20 07:30:00,8319.08984375
2025-02-20 07:35:00,8418.76953125
2025-02-20 07:40:00,8404.8798828125
2025-02-20 07:45:00,8487.9404296875
2025-02-20 07:50:00,8600.83984375
2025-02-20 07:55:00,8572.490234375
2025-02-20 08:00:00,8552.3203125
2025-02-20 08:05:00,8560.349609375
2025-02-20 08:10:00,8525.25
2025-02-20 08:15:00,8572.6298828125
2025-02-20 08:20:00,8533.4404296875
2025-02-20 08:25:00,8597.4501953125
2025-02-20 08:30:00,8583.66015625
2025-02-20 08:35:00,8612.1201171875
2025-02-20 08:40:00,8537.759765625
2025-02-20 08:45:00,8588.2900390625
2025-02-20 08:50:00,8676.169921875
2025-02-20 08:55:00,8642.150390625
2025-02-20 09:00:00,8673.2900390625
2025-02-20 09:05:00,8596.3203125
2025-02-20 09:10:00,8658.6201171875
2025-02-20 09:15:00,8509.8203125
2025-02-20 09:20:00,8516.759765625
2025-02-20 09:25:00,8469.849609375
2025-02-20 09:30:00,8422.6796875
2025-02-20 09:35:00,8448.9501953125
2025-02-20 09:40:00,8368.5498046875
2025-02-20 09:45:00,8292.4697265625
2025-02-20 09:50:00,8284.0
2025-02-20 09:55:00,8298.7998046875
2025-02-20 10:00:00,8180.68994140625
2025-02-20 10:05:00,8146.669921875
2025-02-20 10:10:00,8106.81005859375
2025-02-20 10:15:00,8122.06005859375
2025-02-20 10:20:00,8043.66015625
2025-02-20 10:25:00,8000.39990234375
2025-02-20 10:30:00,7961.06982421875
2025-02-20 10:35:00,7884.10986328125
2025-02-20 10:40:00,7916.25
2025-02-20 10:45:00,7774.85009765625
2025-02-20 10:50:00,7807.43994140625
2025-02-20 10:55:00,7708.02001953125
2025-02-20 11:00:00,7698.5
2025-02-20 11:05:00,7625.68994140625
2025-02-20 11:10:00,7735.52001953125
2025-02-20 11:15:00,7606.490234375
2025-02-20 11:20:00,7577.85009765625
2025-02-20 11:25:00,7597.18994140625
2025-02-20 11:30:00,7549.9599609375
2025-02-20 11:35:00,7465.18994140625
2025-02-20 11:40:00,7506.39990234375
2025-02-20 11:45:00,7492.77978515625
2025-02-20 11:50:00,7429.89990234375
2025-02-20 11:55:00,7354.68017578125
2025-02-20 12:00:00,7249.06982421875
2025-02-20 12:05:00,7154.9599609375
2025-02-20 12:10:00,7167.25
2025-02-20 12:15:00,7164.83984375
2025-02-20 12:20:00,7038.259765625
2025-02-20 12:25:00,6940.72021484375
2025-02-20 12:30:00,6866.56982421875
2025-02-20 12:35:00,6892.169921875
2025-02-20 12:40:00,6828.5
2025-02-20 12:45:00,6824.759765625
2025-02-20 12:50:00,6792.009765625
2025-02-20 12:55:00,6775.009765625
2025-02-20 13:00:00,6728.68994140625
2025-02-20 13:05:00,6688.02001953125
2025-02-20 13:10:00,6733.7099609375
2025-02-20 13:15:00,6650.56982421875
2025-02-20 13:20:00,6596.77978515625
2025-02-20 13:25:00,6569.68994140625
2025-02-20 13:30:00,6571.97021484375
2025-02-20 13:35:00,6446.72998046875
2025-02-20 13:40:00,6552.18017578125
2025-02-20 13:45:00,6547.7900390625
2025-02-20 13:50:00,6544.64013671875
2025-02-20 13:55:00,6452.10009765625
2025-02-20 14:00:00,6453.66015625
2025-02-20 14:05:00,6402.830078125
2025-02-20 14:10:00,6424.25
2025-02-20 14:15:00,6406.39013671875
2025-02-20 14:20:00,6346.81982421875
2025-02-20 14:25:00,6384.35009765625
2025-02-20 14:30:00,6274.22021484375
2025-02-20 14:35:00,6241.47998046875
2025-02-20 14:40:00,6250.18994140625
2025-02-20 14:45:00,6253.080078125
2025-02-20 14:50:00,6226.1201171875
2025-02-20 14:55:00,6174.72021484375
2025-02-20 15:00:00,6209.6201171875
2025-02-20 15:05:00,6139.31982421875
2025-02-20 15:10:00,6162.06982421875
2025-02-20 15:15:00,6156.18017578125
2025-02-20 15:20:00,6134.72998046875
2025-02-20 15:25:00,6185.08984375
2025-02-20 15:30:00,6220.7001953125
2025-02-20 15:35:00,6215.66015625
2025-02-20 15:40:00,6203.5
2025-02-20 15:45:00,6209.9599609375
2025-02-20 15:50:00,6163.6201171875
2025-02-20 15:55:00,6153.72998046875
2025-02-20 16:00:00,6056.58984375
2025-02-20 16:05:00,6115.81982421875
2025-02-20 16:10:00,6075.5
2025-02-20 16:15:00,6056.60986328125
2025-02-20 16:20:00,6041.91015625
2025-02-20 16:25:00,6046.72998046875
2025-02-20 16:30:00,6062.740234375
2025-02-20 16:35:00,6003.14013671875
2025-02-20 16:40:00,6017.18017578125
2025-02-20 16:45:00,6004.31005859375
2025-02-20 16:50:00,5977.31005859375
2025-02-20 16:55:00,5979.1298828125
2025-02-20 17:00:00,5929.419921875
2025-02-20 17:05:00,5950.7998046875
2025-02-20 17:10:00,6019.60986328125
2025-02-20 17:15:00,6014.60986328125
2025-02-20 17:20:00,5935.3798828125
2025-02-20 17:25:00,5922.27978515625
2025-02-20 17:30:00,5962.0
2025-02-20 17:35:00,5956.43017578125
2025-02-20 17:40:00,5946.169921875
2025-02-20 17:45:00,6015.68994140625
2025-02-20 17:50:00,6013.10009765625
2025-02-20 17:55:00,5905.27978515625
2025-02-20 18:00:00,5945.35009765625
2025-02-20 18:05:00,5989.81982421875
2025-02-20 18:10:00,5942.52001953125
2025-02-20 18:15:00,5989.72021484375
2025-02-20 18:20:00,5958.72998046875
2025-02-20 18:25:00,6012.18994140625
2025-02-20 18:30:00,6020.56005859375
2025-02-20 18:35:00,5967.240234375
2025-02-20 18:40:00,6037.2099609375
2025-02-20 18:45:00,5977.08984375
2025-02-20 18:50:00,6027.18994140625
2025-02-20 18:55:00,6081.6201171875
2025-02-20 19:00:00,6075.669921875
2025-02-20 19:05:00,6157.27978515625
2025-02-20 19:10:00,6224.759765625
2025-02-20 19:15:00,6266.68017578125
2025-02-20 19:20:00,6281.89013671875
2025-02-20 19:25:00,6247.509765625
2025-02-20 19:30:00,6346.60009765625
2025-02-20 19:35:00,6280.64990234375
2025-02-20 19:40:00,6281.9599609375
2025-02-20 19:45:00,6369.7900390625
2025-02-20 19:50:00,6342.830078125
2025-02-20 19:55:00,6423.9599609375
2025-02-20 20:00:00,6409.33984375
2025-02-20 20:05:00,6480.8701171875
2025-02-20 20:10:00,6515.580078125
2025-02-20 20:15:00,6560.759765625
2025-02-20 20:20:00,6591.56982421875
2025-02-20 20:25:00,6574.7998046875
2025-02-20 20:30:00,6614.81982421875
2025-02-20 20:35:00,6624.43994140625
2025-02-20 20:40:00,6566.009765625
2025-02-20 20:45:00,6566.77978515625
2025-02-20 20:50:00,6553.490234375
2025-02-20 20:55:00,6529.58984375
2025-02-20 21:00:00,6507.81982421875
2025-02-20 21:05:00,6546.169921875
2025-02-20 21:10:00,6552.72998046875
2025-02-20 21:15:00,6527.64013671875
2025-02-20 21:20:00,6514.39013671875
2025-02-20 21:25:00,6408.7001953125
2025-02-20 21:30:00,6446.43994140625
2025-02-20 21:35:00,6331.7099609375
2025-02-20 21:40:00,6303.830078125
2025-02-20 21:45:00,6356.2001953125
2025-02-20 21:50:00,6237.31982421875
2025-02-20 21:55:00,6165.41015625
2025-02-20 22:00:00,6147.97021484375
2025-02-20 22:05:00,6106.919921875
2025-02-20 22:10:00,6133.72998046875
2025-02-20 22:15:00,6094.35986328125
2025-02-20 22:20:00,6075.6298828125
2025-02-20 22:25:00,6007.60986328125
2025-02-20 22:30:00,5968.68017578125
2025-02-20 22:35:00,5884.18994140625
2025-02-20 22:40:00,5866.85009765625
2025-02-20 22:45:00,5831.02001953125
2025-02-20 22:50:00,5761.740234375
2025-02-20 22:55:00,5597.41015625
2025-02-20 23:00:00,5630.10986328125
2025-02-20 23:05:00,5550.10986328125
2025-02-20 23:10:00,5502.66015625
2025-02-20 23:15:00,5577.330078125
2025-02-20 23:20:00,5483.240234375
2025-02-20 23:25:00,5444.22021484375
2025-02-20 23:30:00,5500.22021484375
2025-02-20 23:35:00,5458.06982421875
2025-02-20 23:40:00,5386.06982421875
2025-02-20 23:45:00,5434.18994140625
2025-02-20 23:50:00,5438.5498046875
2025-02-20 23:55:00,5363.6201171875
2025-02-21 00:00:00,5333.18994140625
2025-02-21 00:05:00,5340.83984375
2025-02-21 00:10:00,5416.5498046875
2025-02-21 00:15:00,5417.0498046875
2025-02-21 00:20:00,5481.64990234375
2025-02-21 00:25:00,5446.990234375
2025-02-21 00:30:00,5426.66015625
2025-02-21 00:35:00,5362.83984375
2025-02-21 00:40:00,5330.06982421875
2025-02-21 00:45:00,5343.35986328125
2025-02-21 00:50:00,5317.9599609375
2025-02-21 00:55:00,5235.43994140625
2025-02-21 01:00:00,5250.33984375
2025-02-21 01:05:00,5261.7001953125
2025-02-21 01:10:00,5255.10009765625
2025-02-21 01:15:00,5260.1298828125
2025-02-21 01:20:00,5228.83984375
2025-02-21 01:25:00,5243.47021484375
2025-02-21 01:30:00,5230.97021484375
2025-02-21 01:35:00,5231.16015625
2025-02-21 01:40:00,5187.830078125
2025-02-21 01:45:00,5233.08984375
2025-02-21 01:50:00,5198.68017578125
2025-02-21 01:55:00,5169.85009765625
2025-02-21 02:00:00,5254.52978515625
2025-02-21 02:05:00,5237.4501953125
2025-02-21 02:10:00,5268.14013671875
2025-02-21 02:15:00,5275.08984375
2025-02-21 02:20:00,5325.52978515625
2025-02-21 02:25:00,5258.83984375
2025-02-21 02:30:00,5276.81005859375
2025-02-21 02:35:00,5247.330078125
2025-02-21 02:40:00,5212.72998046875
2025-02-21 02:45:00,5280.83984375
2025-02-21 02:50:00,5329.72021484375
2025-02-21 02:55:00,5265.02978515625
2025-02-21 03:00:00,5335.66015625
2025-02-21 03:05:00,5313.83984375
2025-02-21 03:10:00,5345.81005859375
2025-02-21 03:15:00,5446.2099609375
2025-02-21 03:20:00,5407.1201171875
2025-02-21 03:25:00,5353.3798828125
2025-02-21 03:30:00,5407.8798828125
2025-02-21 03:35:00,5372.43017578125
2025-02-21 03:40:00,5398.35009765625
2025-02-21 03:45:00,5390.72998046875
2025-02-21 03:50:00,5435.7001953125
2025-02-21 03:55:00,5503.18994140625
2025-02-21 04:00:00,5526.64013671875
2025-02-21 04:05:00,5535.669921875
2025-02-21 04:10:00,5549.6298828125
2025-02-21 04:15:00,5605.2998046875
2025-02-21 04:20:00,5602.93994140625
2025-02-21 04:25:00,5531.0498046875
2025-02-21 04:30:00,5582.5400390625
2025-02-21 04:35:00,5667.81005859375
2025-02-21 04:40:00,5777.4501953125
2025-02-21 04:45:00,5804.85009765625
2025-02-21 04:50:00,5908.419921875
2025-02-21 04:55:00,5964.93017578125
2025-02-21 05:00:00,6021.1201171875
2025-02-21 05:05:00,6121.18994140625
2025-02-21 05:10:00,6096.5
2025-02-21 05:15:00,6155.72998046875
2025-02-21 05:20:00,6248.8798828125
2025-02-21 05:25:00,6304.1201171875
2025-02-21 05:30:00,6441.0498046875
2025-02-21 05:35:00,6556.3798828125
2025-02-21 05:40:00,6698.759765625
2025-02-21 05:45:00,6690.6298828125
2025-02-21 05:50:00,6818.10009765625
2025-02-21 05:55:00,6833.89013671875
2025-02-21 06:00:00,7016.85986328125
2025-02-21 06:05:00,7084.75
2025-02-21 06:10:00,7173.16015625
2025-02-21 06:15:00,7252.47021484375
2025-02-21 06:20:00,7302.080078125
2025-02-21 06:25:00,7347.2900390625
2025-02-21 06:30:00,7469.759765625
2025-02-21 06:35:00,7616.009765625
2025-02-21 06:40:00,7603.3798828125
2025-02-21 06:45:00,7718.25
2025-02-21 06:50:00,7785.77001953125
2025-02-21 06:55:00,7837.2099609375
2025-02-21 07:00:00,7881.14013671875
2025-02-21 07:05:00,7936.60009765625
2025-02-21 07:10:00,7885.1298828125
2025-02-21 07:15:00,7930.85986328125
2025-02-21 07:20:00,7910.5
2025-02-21 07:25:00,7943.64013671875
2025-02-21 07:30:00,8068.009765625
2025-02-21 07:35:00,8103.330078125
2025-02-21 07:40:00,8169.2099609375
2025-02-21 07:45:00,8210.6396484375
2025-02-21 07:50:00,8225.3701171875
2025-02-21 07:55:00,8218.150390625
2025-02-21 08:00:00,8306.240234375
2025-02-21 08:05:00,8201.2099609375
2025-02-21 08:10:00,8102.72021484375
2025-02-21 08:15:00,8140.509765625
2025-02-21 08:20:00,8117.14990234375
2025-02-21 08:25:00,8130.06005859375
2025-02-21 08:30:00,8180.580078125
2025-02-21 08:35:00,8117.080078125
2025-02-21 08:40:00,8214.1904296875
2025-02-21 08:45:00,8175.52978515625
2025-02-21 08:50:00,8091.06982421875
2025-02-21 08:55:00,8180.9501953125
2025-02-21 09:00:00,8150.919921875
2025-02-21 09:05:00,8095.7998046875
2025-02-21 09:10:00,8047.81005859375
2025-02-21 09:15:00,8065.669921875
2025-02-21 09:20:00,8052.5
2025-02-21 09:25:00,8055.3701171875
2025-02-21 09:30:00,8016.08984375
2025-02-21 09:35:00,8008.39013671875
2025-02-21 09:40:00,8043.27978515625
2025-02-21 09:45:00,7970.22021484375
2025-02-21 09:50:00,7943.10986328125
2025-02-21 09:55:00,7879.08984375
2025-02-21 10:00:00,7857.22021484375
2025-02-21 10:05:00,7874.02001953125
2025-02-21 10:10:00,7900.669921875
2025-02-21 10:15:00,7833.31005859375
2025-02-21 10:20:00,7779.68017578125
2025-02-21 10:25:00,7723.91015625
2025-02-21 10:30:00,7694.39013671875
2025-02-21 10:35:00,7649.2900390625
2025-02-21 10:40:00,7595.10986328125
2025-02-21 10:45:00,7607.58984375
2025-02-21 10:50:00,7553.580078125
2025-02-21 10:55:00,7498.56982421875
2025-02-21 11:00:00,7478.759765625
2025-02-21 11:05:00,7436.580078125
2025-02-21 11:10:00,7558.2900390625
2025-02-21 11:15:00,7436.509765625
2025-02-21 11:20:00,7500.08984375
2025-02-21 11:25:00,7522.009765625
2025-02-21 11:30:00,7471.2001953125
2025-02-21 11:35:00,7440.27978515625
2025-02-21 11:40:00,7423.97998046875
2025-02-21 11:45:00,7403.10986328125
2025-02-21 11:50:00,7394.43994140625
2025-02-21 11:55:00,7344.52001953125
2025-02-21 12:00:00,7281.60009765625
2025-02-21 12:05:00,7208.740234375
