model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
timesfm2p0,current_velocity_5T,long,spectral_entropy,14,1,-182.68731983872556,182.68731983872556,0.0
timesfm2p0,current_velocity_5T,long,spectral_entropy,15,1,-183.04974153199555,183.04974153199555,0.0
timesfm2p0,current_velocity_5T,long,spectral_entropy,16,1,64.62367787382283,64.62367787382283,0.0
timesfm2p0,current_velocity_5T,long,spectral_entropy,17,1,-217.82975918427866,217.82975918427866,0.0
timesfm2p0,current_velocity_5T,long,spectral_entropy,18,1,41.651446721407524,41.651446721407524,0.0
timesfm2p0,current_velocity_5T,long,spectral_entropy,19,1,-1093.2399887258678,1093.2399887258678,0.0
timesfm2p0,current_velocity_5T,long,spectral_entropy,2,1,-307.15609524398315,307.15609524398315,0.0
timesfm2p0,current_velocity_5T,long,spectral_entropy,3,1,-272.07116823434654,272.07116823434654,0.0
timesfm2p0,current_velocity_5T,long,spectral_entropy,4,1,29.068487978962253,29.068487978962253,0.0
timesfm2p0,current_velocity_5T,long,spectral_entropy,5,1,498.58227096544397,498.58227096544397,0.0
timesfm2p0,current_velocity_5T,long,spectral_entropy,6,1,3.534382450354542,3.534382450354542,0.0
timesfm2p0,current_velocity_5T,long,spectral_entropy,7,1,-813.0264717517009,813.0264717517009,0.0
timesfm2p0,current_velocity_5T,long,spectral_entropy,8,1,-1139.287866052291,1139.287866052291,0.0
timesfm2p0,current_velocity_5T,long,spectral_entropy,9,1,-485.03570630849157,485.03570630849157,0.0
timesfm2p0,current_velocity_H,long,trend_strength,0,1,0.46278239798276977,0.46278239798276977,0.0
timesfm2p0,current_velocity_H,long,trend_strength,1,1,0.2540239952069353,0.2540239952069353,0.0
timesfm2p0,current_velocity_H,long,trend_strength,2,1,0.07188943956489857,0.07188943956489857,0.0
timesfm2p0,current_velocity_H,long,trend_strength,3,1,0.07845098481824342,0.07845098481824342,0.0
timesfm2p0,current_velocity_H,long,trend_strength,4,1,0.5125440038969036,0.5125440038969036,0.0
timesfm2p0,current_velocity_H,long,trend_linearity,0,1,-0.0158287283710519,0.0158287283710519,0.0
timesfm2p0,current_velocity_H,long,trend_linearity,1,1,-0.0372927861985552,0.0372927861985552,0.0
timesfm2p0,current_velocity_H,long,trend_linearity,2,1,0.018757525337744198,0.018757525337744198,0.0
timesfm2p0,current_velocity_H,long,trend_linearity,3,1,-0.011223235395218599,0.011223235395218599,0.0
timesfm2p0,current_velocity_H,long,trend_linearity,4,1,0.0043019716988114,0.0043019716988114,0.0
timesfm2p0,current_velocity_H,long,seasonal_strength,0,1,0.24695304786840155,0.24695304786840155,0.0
timesfm2p0,current_velocity_H,long,seasonal_strength,1,1,0.20828159234453048,0.20828159234453048,0.0
timesfm2p0,current_velocity_H,long,seasonal_strength,2,1,0.3541700714888435,0.3541700714888435,0.0
timesfm2p0,current_velocity_H,long,seasonal_strength,3,1,0.17446378410974295,0.17446378410974295,0.0
timesfm2p0,current_velocity_H,long,seasonal_strength,4,1,0.30360848205764757,0.30360848205764757,0.0
timesfm2p0,current_velocity_H,long,seasonal_correlation,0,1,0.09057684580417846,0.09057684580417846,0.0
timesfm2p0,current_velocity_H,long,seasonal_correlation,1,1,0.15735818584134398,0.15735818584134398,0.0
timesfm2p0,current_velocity_H,long,seasonal_correlation,2,1,0.18374279453220377,0.18374279453220377,0.0
timesfm2p0,current_velocity_H,long,seasonal_correlation,3,1,0.10651987868969792,0.10651987868969792,0.0
timesfm2p0,current_velocity_H,long,seasonal_correlation,4,1,0.3124839184013236,0.3124839184013236,0.0
timesfm2p0,current_velocity_H,long,residual_autocorr_lag1,0,1,0.10187064269166735,0.10187064269166735,0.0
timesfm2p0,current_velocity_H,long,residual_autocorr_lag1,1,1,0.0953394902734006,0.0953394902734006,0.0
timesfm2p0,current_velocity_H,long,residual_autocorr_lag1,2,1,0.1767416971640675,0.1767416971640675,0.0
timesfm2p0,current_velocity_H,long,residual_autocorr_lag1,3,1,0.11846373344653949,0.11846373344653949,0.0
timesfm2p0,current_velocity_H,long,residual_autocorr_lag1,4,1,0.043072437172943845,0.043072437172943845,0.0
timesfm2p0,current_velocity_H,long,spectral_entropy,0,1,-1956.8277177974708,1956.8277177974708,0.0
timesfm2p0,current_velocity_H,long,spectral_entropy,1,1,-1774.8509099533117,1774.8509099533117,0.0
timesfm2p0,current_velocity_H,long,spectral_entropy,2,1,-2087.8986994147544,2087.8986994147544,0.0
timesfm2p0,current_velocity_H,long,spectral_entropy,3,1,-1451.3379948713114,1451.3379948713114,0.0
timesfm2p0,current_velocity_H,long,spectral_entropy,4,1,-1890.6849489842941,1890.6849489842941,0.0
timesfm2p0,electricity,long,trend_strength,0,1,0.2066977043993109,0.2066977043993109,0.0
timesfm2p0,electricity,long,trend_strength,1,1,0.18214972855613493,0.18214972855613493,0.0
timesfm2p0,electricity,long,trend_strength,10,1,-0.0926772101256697,0.0926772101256697,0.0
timesfm2p0,electricity,long,trend_strength,11,1,-0.15334572843655653,0.15334572843655653,0.0
timesfm2p0,electricity,long,trend_strength,12,1,-0.10904294291797878,0.10904294291797878,0.0
timesfm2p0,electricity,long,trend_strength,13,1,0.040896857856918545,0.040896857856918545,0.0
timesfm2p0,electricity,long,trend_strength,14,1,-0.019042095195939912,0.019042095195939912,0.0
timesfm2p0,electricity,long,trend_strength,15,1,-0.13404154742328084,0.13404154742328084,0.0
timesfm2p0,electricity,long,trend_strength,16,1,-0.062397642221093785,0.062397642221093785,0.0
timesfm2p0,electricity,long,trend_strength,17,1,-0.3319159442935283,0.3319159442935283,0.0
timesfm2p0,electricity,long,trend_strength,18,1,-0.3154988383274335,0.3154988383274335,0.0
timesfm2p0,electricity,long,trend_strength,19,1,-0.2884839159761182,0.2884839159761182,0.0
timesfm2p0,electricity,long,trend_strength,2,1,-0.0269957121001414,0.0269957121001414,0.0
timesfm2p0,electricity,long,trend_strength,3,1,-0.12678441771716759,0.12678441771716759,0.0
timesfm2p0,electricity,long,trend_strength,4,1,-0.021872136948843046,0.021872136948843046,0.0
timesfm2p0,electricity,long,trend_strength,5,1,-0.011008061265002755,0.011008061265002755,0.0
timesfm2p0,electricity,long,trend_strength,6,1,-0.3139917157355423,0.3139917157355423,0.0
timesfm2p0,electricity,long,trend_strength,7,1,-0.19654370073757454,0.19654370073757454,0.0
timesfm2p0,electricity,long,trend_strength,8,1,-0.20296639749262912,0.20296639749262912,0.0
timesfm2p0,electricity,long,trend_strength,9,1,-0.06414175966734431,0.06414175966734431,0.0
timesfm2p0,electricity,long,trend_linearity,0,1,0.10865938391957769,0.10865938391957769,0.0
timesfm2p0,electricity,long,trend_linearity,1,1,0.866856681692298,0.866856681692298,0.0
timesfm2p0,electricity,long,trend_linearity,10,1,-0.1449727463842953,0.1449727463842953,0.0
timesfm2p0,electricity,long,trend_linearity,11,1,0.40334247166507786,0.40334247166507786,0.0
timesfm2p0,electricity,long,trend_linearity,12,1,-0.0781297010536946,0.0781297010536946,0.0
timesfm2p0,electricity,long,trend_linearity,13,1,0.5996376045479357,0.5996376045479357,0.0
timesfm2p0,electricity,long,trend_linearity,14,1,0.4256374797497457,0.4256374797497457,0.0
timesfm2p0,electricity,long,trend_linearity,15,1,0.280088941548415,0.280088941548415,0.0
timesfm2p0,electricity,long,trend_linearity,16,1,0.14041980583822838,0.14041980583822838,0.0
timesfm2p0,electricity,long,trend_linearity,17,1,0.0707143164566455,0.0707143164566455,0.0
timesfm2p0,electricity,long,trend_linearity,18,1,-1.1178333564840062,1.1178333564840062,0.0
timesfm2p0,electricity,long,trend_linearity,19,1,-0.30670991143486176,0.30670991143486176,0.0
timesfm2p0,electricity,long,trend_linearity,2,1,-0.168356449899622,0.168356449899622,0.0
timesfm2p0,electricity,long,trend_linearity,3,1,0.2076916291502854,0.2076916291502854,0.0
timesfm2p0,electricity,long,trend_linearity,4,1,0.3150853572347518,0.3150853572347518,0.0
timesfm2p0,electricity,long,trend_linearity,5,1,-0.3481004211628897,0.3481004211628897,0.0
timesfm2p0,electricity,long,trend_linearity,6,1,-0.24098053134338382,0.24098053134338382,0.0
timesfm2p0,electricity,long,trend_linearity,7,1,0.5294652515961578,0.5294652515961578,0.0
timesfm2p0,electricity,long,trend_linearity,8,1,0.10672759380868681,0.10672759380868681,0.0
timesfm2p0,electricity,long,trend_linearity,9,1,0.14011464704641818,0.14011464704641818,0.0
timesfm2p0,electricity,long,seasonal_strength,0,1,-0.014852336483263784,0.014852336483263784,0.0
timesfm2p0,electricity,long,seasonal_strength,1,1,0.03655137846762124,0.03655137846762124,0.0
timesfm2p0,electricity,long,seasonal_strength,10,1,-0.027707111261988382,0.027707111261988382,0.0
timesfm2p0,electricity,long,seasonal_strength,11,1,0.1391540456853383,0.1391540456853383,0.0
timesfm2p0,electricity,long,seasonal_strength,12,1,0.46588930050342786,0.46588930050342786,0.0
timesfm2p0,electricity,long,seasonal_strength,13,1,0.22264410057208905,0.22264410057208905,0.0
timesfm2p0,electricity,long,seasonal_strength,14,1,0.17444806614092023,0.17444806614092023,0.0
timesfm2p0,electricity,long,seasonal_strength,15,1,0.22947697928777488,0.22947697928777488,0.0
timesfm2p0,electricity,long,seasonal_strength,16,1,0.07389058781945868,0.07389058781945868,0.0
timesfm2p0,electricity,long,seasonal_strength,17,1,-0.03926747111741746,0.03926747111741746,0.0
timesfm2p0,electricity,long,seasonal_strength,18,1,0.07138088008832566,0.07138088008832566,0.0
timesfm2p0,electricity,long,seasonal_strength,19,1,0.11437928967027322,0.11437928967027322,0.0
timesfm2p0,electricity,long,seasonal_strength,2,1,-0.05719256470574241,0.05719256470574241,0.0
timesfm2p0,electricity,long,seasonal_strength,3,1,-0.03358865981739756,0.03358865981739756,0.0
timesfm2p0,electricity,long,seasonal_strength,4,1,-0.15156157366229228,0.15156157366229228,0.0
timesfm2p0,electricity,long,seasonal_strength,5,1,-0.08056585111906645,0.08056585111906645,0.0
timesfm2p0,electricity,long,seasonal_strength,6,1,-0.2903021927910805,0.2903021927910805,0.0
timesfm2p0,electricity,long,seasonal_strength,7,1,-0.36039082912088605,0.36039082912088605,0.0
timesfm2p0,electricity,long,seasonal_strength,8,1,-0.4606704586717446,0.4606704586717446,0.0
timesfm2p0,electricity,long,seasonal_strength,9,1,-0.229579815770192,0.229579815770192,0.0
timesfm2p0,electricity,long,seasonal_correlation,0,1,0.051115513905244825,0.051115513905244825,0.0
timesfm2p0,electricity,long,seasonal_correlation,1,1,0.05050233666907722,0.05050233666907722,0.0
timesfm2p0,electricity,long,seasonal_correlation,10,1,-0.011113351475252387,0.011113351475252387,0.0
timesfm2p0,electricity,long,seasonal_correlation,11,1,0.1042400429145165,0.1042400429145165,0.0
timesfm2p0,electricity,long,seasonal_correlation,12,1,0.36497191512832583,0.36497191512832583,0.0
timesfm2p0,electricity,long,seasonal_correlation,13,1,0.07810205422885086,0.07810205422885086,0.0
timesfm2p0,electricity,long,seasonal_correlation,14,1,0.05027901183662409,0.05027901183662409,0.0
timesfm2p0,electricity,long,seasonal_correlation,15,1,0.12091011413552044,0.12091011413552044,0.0
timesfm2p0,electricity,long,seasonal_correlation,16,1,0.022150154202452366,0.022150154202452366,0.0
timesfm2p0,electricity,long,seasonal_correlation,17,1,0.03062342931250761,0.03062342931250761,0.0
timesfm2p0,electricity,long,seasonal_correlation,18,1,0.07313867183719958,0.07313867183719958,0.0
timesfm2p0,electricity,long,seasonal_correlation,19,1,0.09136250837425153,0.09136250837425153,0.0
timesfm2p0,electricity,long,seasonal_correlation,2,1,0.014671965633919593,0.014671965633919593,0.0
timesfm2p0,electricity,long,seasonal_correlation,3,1,0.005853339816334069,0.005853339816334069,0.0
timesfm2p0,electricity,long,seasonal_correlation,4,1,-0.028627263032242833,0.028627263032242833,0.0
timesfm2p0,electricity,long,seasonal_correlation,5,1,0.020944361303939285,0.020944361303939285,0.0
timesfm2p0,electricity,long,seasonal_correlation,6,1,-0.014845565479729927,0.014845565479729927,0.0
timesfm2p0,electricity,long,seasonal_correlation,7,1,-0.13116114014368874,0.13116114014368874,0.0
timesfm2p0,electricity,long,seasonal_correlation,8,1,-0.032819396513925625,0.032819396513925625,0.0
timesfm2p0,electricity,long,seasonal_correlation,9,1,0.01526830890131936,0.01526830890131936,0.0
timesfm2p0,electricity,long,residual_autocorr_lag1,0,1,0.23422485096771406,0.23422485096771406,0.0
timesfm2p0,electricity,long,residual_autocorr_lag1,1,1,0.16988752797872475,0.16988752797872475,0.0
timesfm2p0,electricity,long,residual_autocorr_lag1,10,1,0.26242108714403645,0.26242108714403645,0.0
timesfm2p0,electricity,long,residual_autocorr_lag1,11,1,0.17438981425473798,0.17438981425473798,0.0
timesfm2p0,electricity,long,residual_autocorr_lag1,12,1,0.32883025360457174,0.32883025360457174,0.0
timesfm2p0,electricity,long,residual_autocorr_lag1,13,1,0.0371716160950194,0.0371716160950194,0.0
timesfm2p0,electricity,long,residual_autocorr_lag1,14,1,0.34511749772269495,0.34511749772269495,0.0
timesfm2p0,electricity,long,residual_autocorr_lag1,15,1,0.1912951598311612,0.1912951598311612,0.0
timesfm2p0,electricity,long,residual_autocorr_lag1,16,1,0.14525746723397392,0.14525746723397392,0.0
timesfm2p0,electricity,long,residual_autocorr_lag1,17,1,0.02448838602552894,0.02448838602552894,0.0
timesfm2p0,electricity,long,residual_autocorr_lag1,18,1,0.07894278421910261,0.07894278421910261,0.0
timesfm2p0,electricity,long,residual_autocorr_lag1,19,1,0.05180465088462549,0.05180465088462549,0.0
timesfm2p0,electricity,long,residual_autocorr_lag1,2,1,0.28480139063235244,0.28480139063235244,0.0
timesfm2p0,electricity,long,residual_autocorr_lag1,3,1,0.2439408235503644,0.2439408235503644,0.0
timesfm2p0,electricity,long,residual_autocorr_lag1,4,1,0.1467293254802785,0.1467293254802785,0.0
timesfm2p0,electricity,long,residual_autocorr_lag1,5,1,0.14102945656078458,0.14102945656078458,0.0
timesfm2p0,electricity,long,residual_autocorr_lag1,6,1,0.21515003898459684,0.21515003898459684,0.0
timesfm2p0,electricity,long,residual_autocorr_lag1,7,1,0.02655496894909859,0.02655496894909859,0.0
timesfm2p0,electricity,long,residual_autocorr_lag1,8,1,0.0768375743415084,0.0768375743415084,0.0
timesfm2p0,electricity,long,residual_autocorr_lag1,9,1,0.4002887700161315,0.4002887700161315,0.0
timesfm2p0,electricity,long,spectral_entropy,0,1,-392.97677240179837,392.97677240179837,0.0
timesfm2p0,electricity,long,spectral_entropy,1,1,17.564309739546843,17.564309739546843,0.0
timesfm2p0,electricity,long,spectral_entropy,10,1,-1013.7793194195574,1013.7793194195574,0.0
timesfm2p0,electricity,long,spectral_entropy,11,1,-804.3947450624864,804.3947450624864,0.0
timesfm2p0,electricity,long,spectral_entropy,12,1,-995.6347596177638,995.6347596177638,0.0
timesfm2p0,electricity,long,spectral_entropy,13,1,-635.071654384732,635.071654384732,0.0
timesfm2p0,electricity,long,spectral_entropy,14,1,-1293.6059316589617,1293.6059316589617,0.0
timesfm2p0,electricity,long,spectral_entropy,15,1,-1082.802744208795,1082.802744208795,0.0
timesfm2p0,electricity,long,spectral_entropy,16,1,-1248.3434437969627,1248.3434437969627,0.0
timesfm2p0,electricity,long,spectral_entropy,17,1,-741.1349198237094,741.1349198237094,0.0
timesfm2p0,electricity,long,spectral_entropy,18,1,-1371.0942675956885,1371.0942675956885,0.0
timesfm2p0,electricity,long,spectral_entropy,19,1,-1201.515471315779,1201.515471315779,0.0
timesfm2p0,electricity,long,spectral_entropy,2,1,-1305.1769817227841,1305.1769817227841,0.0
timesfm2p0,electricity,long,spectral_entropy,3,1,-990.686487946763,990.686487946763,0.0
timesfm2p0,electricity,long,spectral_entropy,4,1,-878.4704653899626,878.4704653899626,0.0
timesfm2p0,electricity,long,spectral_entropy,5,1,-995.1980483459665,995.1980483459665,0.0
timesfm2p0,electricity,long,spectral_entropy,6,1,-1083.595676490143,1083.595676490143,0.0
timesfm2p0,electricity,long,spectral_entropy,7,1,-877.86732114399,877.86732114399,0.0
timesfm2p0,electricity,long,spectral_entropy,8,1,-875.5920245984735,875.5920245984735,0.0
timesfm2p0,electricity,long,spectral_entropy,9,1,-1521.4843024881875,1521.4843024881875,0.0
timesfm2p0,ETTh1,long,trend_strength,0,1,0.2762872529030681,0.2762872529030681,0.0
timesfm2p0,ETTh1,long,trend_strength,1,1,0.14615848611652116,0.14615848611652116,0.0
timesfm2p0,ETTh1,long,trend_strength,10,1,0.29728519289608946,0.29728519289608946,0.0
timesfm2p0,ETTh1,long,trend_strength,11,1,0.21215551281175937,0.21215551281175937,0.0
timesfm2p0,ETTh1,long,trend_strength,12,1,0.27631089958458854,0.27631089958458854,0.0
timesfm2p0,ETTh1,long,trend_strength,13,1,0.28225946713040195,0.28225946713040195,0.0
timesfm2p0,ETTh1,long,trend_strength,14,1,0.07608488989744444,0.07608488989744444,0.0
timesfm2p0,ETTh1,long,trend_strength,2,1,0.14864192420499167,0.14864192420499167,0.0
timesfm2p0,ETTh1,long,trend_strength,3,1,-0.013473198857078317,0.013473198857078317,0.0
timesfm2p0,ETTh1,long,trend_strength,4,1,0.15777609627722922,0.15777609627722922,0.0
timesfm2p0,ETTh1,long,trend_strength,5,1,0.09971365756826234,0.09971365756826234,0.0
timesfm2p0,ETTh1,long,trend_strength,6,1,0.17897742037535802,0.17897742037535802,0.0
timesfm2p0,ETTh1,long,trend_strength,7,1,0.1478360063392482,0.1478360063392482,0.0
timesfm2p0,ETTh1,long,trend_strength,8,1,0.20082407211191688,0.20082407211191688,0.0
timesfm2p0,ETTh1,long,trend_strength,9,1,0.26458353839418514,0.26458353839418514,0.0
timesfm2p0,ETTh1,long,trend_linearity,0,1,0.0018005850757361,0.0018005850757361,0.0
timesfm2p0,ETTh1,long,trend_linearity,1,1,0.0058714487005994,0.0058714487005994,0.0
timesfm2p0,ETTh1,long,trend_linearity,10,1,0.0045646110888711,0.0045646110888711,0.0
timesfm2p0,ETTh1,long,trend_linearity,11,1,-0.0051375872773436,0.0051375872773436,0.0
timesfm2p0,ETTh1,long,trend_linearity,12,1,-0.0047039561664926,0.0047039561664926,0.0
timesfm2p0,ETTh1,long,trend_linearity,13,1,-0.0093326912844192,0.0093326912844192,0.0
timesfm2p0,ETTh1,long,trend_linearity,14,1,-0.0046203349742659,0.0046203349742659,0.0
timesfm2p0,ETTh1,long,trend_linearity,2,1,-0.0066843502695038,0.0066843502695038,0.0
timesfm2p0,ETTh1,long,trend_linearity,3,1,-0.0088877534294519,0.0088877534294519,0.0
timesfm2p0,ETTh1,long,trend_linearity,4,1,-0.0033934976467327,0.0033934976467327,0.0
timesfm2p0,ETTh1,long,trend_linearity,5,1,1.6644279401399923e-05,1.6644279401399923e-05,0.0
timesfm2p0,ETTh1,long,trend_linearity,6,1,-0.0010101836338287,0.0010101836338287,0.0
timesfm2p0,ETTh1,long,trend_linearity,7,1,0.0047867196072307995,0.0047867196072307995,0.0
timesfm2p0,ETTh1,long,trend_linearity,8,1,-0.0023352730498386,0.0023352730498386,0.0
timesfm2p0,ETTh1,long,trend_linearity,9,1,-0.0040974354931958,0.0040974354931958,0.0
