model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
timesfm2p0,current_velocity_15T,long,030,forward,trend_strength,7,15,-0.016515390105368732,0.07126375044632782,0.07126375044632782,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,trend_strength,8,15,0.014298818404276048,0.00658278313439864,0.00658278313439864,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,trend_strength,9,15,0.0010217164301997705,-0.4589286326239355,0.4589286326239355,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,trend_linearity,0,15,1.46412732023e-05,-3.860308143406882e-06,3.860308143406882e-06,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,trend_linearity,1,15,-2.1695011547299996e-05,-6.759769227270002e-05,6.759769227270002e-05,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,trend_linearity,10,15,9.958068739683577e-06,-0.0002139842015608559,0.0002139842015608559,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,trend_linearity,11,15,5.026499562242367e-07,-0.00024014922608897506,0.00024014922608897506,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,trend_linearity,12,15,-6.318165377169061e-06,8.318560156830003e-05,8.318560156830003e-05,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,trend_linearity,13,15,1.1209557214421841e-05,-1.674432291952224e-05,1.674432291952224e-05,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,trend_linearity,14,15,3.3374971353574556e-06,-6.616914402757407e-05,6.616914402757407e-05,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,trend_linearity,2,15,-3.8148963039995407e-07,2.343269285693829e-05,2.343269285693829e-05,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,trend_linearity,3,15,1.42611534583e-05,-9.553378114081052e-06,9.553378114081052e-06,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,trend_linearity,4,15,-1.6320152762000105e-06,5.053288435262189e-05,5.053288435262189e-05,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,trend_linearity,5,15,-4.231606381299984e-06,3.370368903258988e-05,3.370368903258988e-05,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,trend_linearity,6,15,3.5291811867738224e-06,6.527344436779764e-06,6.527344436779764e-06,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,trend_linearity,7,15,-4.1968890561000055e-06,-0.00015119492565991585,0.00015119492565991585,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,trend_linearity,8,15,-5.218274130011283e-07,0.0001215045510269,0.0001215045510269,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,trend_linearity,9,15,-4.463011605400005e-06,-4.3892880620092546e-05,4.3892880620092546e-05,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,seasonal_strength,0,15,-0.0933716721030126,0.0,0.0,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,seasonal_strength,1,15,-0.0659289405595735,0.0676378780732133,0.0676378780732133,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,seasonal_strength,10,15,-0.040381008189867396,0.0082483936899635,0.0082483936899635,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,seasonal_strength,11,15,0.07038682712730471,0.0,0.0,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,seasonal_strength,12,15,-0.09651401035182319,0.0718370507972958,0.0718370507972958,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,seasonal_strength,13,15,-0.03577368987962821,-0.2960977011859574,0.2960977011859574,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,seasonal_strength,14,15,0.0518980095944449,0.0084251480949558,0.0084251480949558,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,seasonal_strength,2,15,-0.0112071477939789,-0.1035662923700917,0.1035662923700917,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,seasonal_strength,3,15,0.0,-3.854841241208995e-05,3.854841241208995e-05,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,seasonal_strength,4,15,-0.0068903024543693035,-0.1554057132126494,0.1554057132126494,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,seasonal_strength,5,15,-0.0339547436754237,-0.36144120721035444,0.36144120721035444,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,seasonal_strength,6,15,-0.0294351943499438,0.1003932860905413,0.1003932860905413,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,seasonal_strength,7,15,-0.0696356200952046,-0.0819160319941786,0.0819160319941786,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,seasonal_strength,8,15,-0.09870030703045468,0.0,0.0,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,seasonal_strength,9,15,-0.10314830990734619,-0.0776401685101648,0.0776401685101648,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,seasonal_correlation,0,15,-0.15291061231033132,0.026707259526589366,0.026707259526589366,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,seasonal_correlation,1,15,0.005121874342252308,-0.07314389377062752,0.07314389377062752,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,seasonal_correlation,10,15,-0.062312719482467895,0.20120183954751025,0.20120183954751025,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,seasonal_correlation,11,15,-0.0155007700559633,-0.0680866198483211,0.0680866198483211,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,seasonal_correlation,12,15,0.2676653477142846,-0.08705850010362026,0.08705850010362026,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,seasonal_correlation,13,15,-0.12336120723883398,-0.11340863958682951,0.11340863958682951,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,seasonal_correlation,14,15,-0.04405834974458869,0.4363587655706891,0.4363587655706891,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,seasonal_correlation,2,15,-0.040977350492579195,-0.15886106021487828,0.15886106021487828,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,seasonal_correlation,3,15,0.1026926952302665,0.1258473442678799,0.1258473442678799,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,seasonal_correlation,4,15,-0.028213332343215797,-0.11390623330427124,0.11390623330427124,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,seasonal_correlation,5,15,0.014070923954308007,-0.45893338462596694,0.45893338462596694,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,seasonal_correlation,6,15,-0.11411370609497101,-0.2131542881356847,0.2131542881356847,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,seasonal_correlation,7,15,-0.0459710570529244,0.5633038393331327,0.5633038393331327,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,seasonal_correlation,8,15,-0.11019354420559929,0.008299419908749023,0.008299419908749023,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,seasonal_correlation,9,15,-0.12363657291286187,0.4384638080022019,0.4384638080022019,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,residual_autocorr_lag1,0,15,-0.00545064854718047,0.023895148199598704,0.023895148199598704,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,residual_autocorr_lag1,1,15,0.0026478337864932477,0.11785688567115771,0.11785688567115771,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,residual_autocorr_lag1,10,15,-0.006187833172262791,0.03954965798411558,0.03954965798411558,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,residual_autocorr_lag1,11,15,0.0004243758021553745,-0.05203504137338477,0.05203504137338477,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,residual_autocorr_lag1,12,15,-0.002394574066872379,0.016802453902686754,0.016802453902686754,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,residual_autocorr_lag1,13,15,-0.0043836444111687856,-0.00361041445731225,0.00361041445731225,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,residual_autocorr_lag1,14,15,-0.017951921917380376,-0.007475729795316188,0.007475729795316188,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,residual_autocorr_lag1,2,15,-0.0006980540684213832,-0.017932382939695568,0.017932382939695568,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,residual_autocorr_lag1,3,15,0.0012455544407784513,-0.2611069433691774,0.2611069433691774,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,residual_autocorr_lag1,4,15,-0.00014053154560556003,0.0011797167543426967,0.0011797167543426967,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,residual_autocorr_lag1,5,15,0.0023080558525025996,-0.24887498011057707,0.24887498011057707,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,residual_autocorr_lag1,6,15,0.0029166642058179315,-0.2893813395743282,0.2893813395743282,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,residual_autocorr_lag1,7,15,-0.0008802433928007947,-0.00962766624482203,0.00962766624482203,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,residual_autocorr_lag1,8,15,-0.004639296458935571,-0.11969666506048615,0.11969666506048615,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,residual_autocorr_lag1,9,15,0.0048793408073404265,0.03544208026491835,0.03544208026491835,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,spectral_entropy,0,15,1188.0314088929129,-53.78176334577097,53.78176334577097,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,spectral_entropy,1,15,590.5469463950994,76.88509581699873,76.88509581699873,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,spectral_entropy,10,15,26.748488496556092,-303.2986373186088,303.2986373186088,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,spectral_entropy,11,15,249.33787673295637,1245.8923192540371,1245.8923192540371,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,spectral_entropy,12,15,160.52318064464907,-162.42412347949903,162.42412347949903,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,spectral_entropy,13,15,790.9355610619166,-663.3612546978447,663.3612546978447,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,spectral_entropy,14,15,354.88587389853706,-1112.4845125195343,1112.4845125195343,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,spectral_entropy,2,15,11.167958489707985,-272.49254579860076,272.49254579860076,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
timesfm2p0,current_velocity_15T,long,030,forward,spectral_entropy,3,15,15.54800329118018,445.12086275351066,445.12086275351066,0.0,clean_pred,0.08153075606734664,0.17449957953559028,0.2855359102938659,0.01303653871127075
