model,dataset,missing_ratio,imputation_method,imputation_smape,forecast_mse,forecast_smape,history_trend_strength,history_trend_linearity,history_seasonal_strength,history_seasonal_correlation,history_residual_autocorr_lag1,history_spectral_entropy,prediction_trend_strength,prediction_trend_linearity,prediction_seasonal_strength,prediction_seasonal_correlation,prediction_residual_autocorr_lag1,prediction_spectral_entropy,imputation_method_norm,clean_forecast_mse,clean_forecast_smape,clean_history_trend_strength,clean_history_trend_linearity,clean_history_seasonal_strength,clean_history_seasonal_correlation,clean_history_residual_autocorr_lag1,clean_history_spectral_entropy,relative_mse_gain,relative_smape_gain,delta_trend_strength,delta_trend_linearity,delta_seasonal_strength,delta_seasonal_correlation,delta_residual_autocorr_lag1,delta_spectral_entropy,norm_trend_strength,norm_trend_linearity,norm_seasonal_strength,norm_seasonal_correlation,norm_residual_autocorr_lag1,norm_spectral_entropy,score_trend_only,score_seasonal_only,score_residual_only,score_frequency_only,score_drop_trend,score_drop_seasonal,score_drop_residual,score_drop_frequency,score_full
chronos2,EWELD_Load_15T,0.3,后向,32.58600627,6603.564198,0.518611578,0.176557859,-0.000803593,0.431807291,0.869232555,0.921547171,63019.05484,0.214691047,-0.011074226,0.933763586,0.99419515,0.900328604,4071.268481,后向,3718.808333,0.385511799,0.380395332,-0.000299901,0.916493063,0.97340779,0.718114562,61059.55337,0.7757205014846351,0.3452547479616831,0.20383747299999996,0.000503692,0.484685772,0.10417523500000003,0.20343260900000004,1959.5014699999956,1.2525311890990756,0.26634506606574193,3.1193234647320236,0.3476647276460241,2.6450558939031024,1.1981097109164671,0.7594381275824087,1.7334940961890237,2.6450558939031024,1.1981097109164671,1.8275384492994045,1.3405104649960968,1.2367948316918664,1.5261840682891936,1.4715050087270727
chronos2,EWELD_Load_15T,0.3,线性,24.03816644,5194.983333,0.507554947,0.293913612,-0.000627083,0.732752259,0.933073438,0.896697584,60859.36136,0.389270352,-0.010056731,0.990372502,0.997030917,0.900037862,4090.059652,linear,3718.808333,0.385511799,0.380395332,-0.000299901,0.916493063,0.97340779,0.718114562,61059.55337,0.3969483952428264,0.31657435211211277,0.08648171999999998,0.00032718199999999997,0.18374080400000004,0.04033435200000002,0.17858302199999998,200.19200999999885,0.11861779808369863,0.26643779748494223,0.6349704252429986,0.4351067571659769,2.2126155888085894,0.2985905233184484,0.19252779778432044,0.5350385912044877,2.2126155888085894,0.2985905233184484,0.8953208236340033,0.7240654269239197,0.35074466025921297,0.7335496733572412,0.661056481684109
chronos2,EWELD_Load_15T,0.3,kalman_struct,24.29548923,4497.016358,0.45478531,0.224663032,-0.000494169,0.765972244,0.949484243,0.910364538,60924.16577,0.304330642,-0.004364207,0.98836872,0.996648489,0.888552906,4224.087003,kalman_struct,3718.808333,0.385511799,0.380395332,-0.000299901,0.916493063,0.97340779,0.718114562,61059.55337,0.20926274099536926,0.17969232376205432,0.15573229999999996,0.00019426800000000004,0.15052081900000003,0.02392354699999999,0.19224997599999993,135.38760000000184,0.7877299463188314,0.26650762527856064,0.36073367273969753,0.6363243718535782,2.4504522078828876,0.3537216857612691,0.5271187857986961,0.49852902229663787,2.4504522078828876,0.3537216857612691,0.9503079845593582,0.9646028663103873,0.48100346039038744,0.9003495648147112,0.8092449183058043
chronos2,EWELD_Load_15T,0.3,kalman_arima,25.53672123,6008.593827,0.571238083,0.289515011,-0.000557891,0.764059536,0.917824039,0.875517781,60882.29126,0.275026935,-0.008525565,0.975391561,0.992919329,0.925071294,4045.532722,kalman_arima,3718.808333,0.385511799,0.380395332,-0.000299901,0.916493063,0.97340779,0.718114562,61059.55337,0.6157309785720543,0.4817654984406846,0.09088032099999999,0.00025799000000000004,0.152433527,0.055583751000000015,0.15740321899999998,177.2621100000033,0.1611179094811657,0.26647414824329757,0.3765234098635126,0.24812947651463257,1.8440380156214922,0.31809771490768507,0.21379602886223165,0.3123264431890726,1.8440380156214922,0.31809771490768507,0.6966971542268305,0.6474319470634101,0.2740685318020587,0.57925659194482,0.5357301124386309
chronos2,EWELD_Load_15T,0.3,gp_rbf,29.09787549,6367.04321,0.534540058,0.277779809,-0.000454817,0.654445844,0.858476206,0.859209611,62149.91277,0.311076782,-0.011886965,0.984146652,0.996367097,0.910409963,4014.167594,gp_rbf,3718.808333,0.385511799,0.380395332,-0.000299901,0.916493063,0.97340779,0.718114562,61059.55337,0.7121192166587521,0.38657249761634416,0.10261552299999999,0.000154916,0.26204721899999994,0.11493158400000003,0.14109504900000003,1090.3594000000012,0.27450564168778735,0.26652829927328264,1.2814034970753834,0.47955142598454925,1.5602381275053179,0.4587030463536486,0.270516970480535,0.8804774615299663,1.5602381275053179,0.4587030463536486,0.9449740242297249,0.6399937787050092,0.5521383820749304,0.7724453983052642,0.7201550063133282
chronos2,EWELD_Load_15T,0.3,saits,19.04933339,5422.603704,0.464047762,0.36266429,-0.00028311,0.879205748,0.959237674,0.811302234,60470.92952,0.427423614,-0.012302848,0.987563877,0.995361641,0.892891453,4103.25328,saits,3718.808333,0.385511799,0.380395332,-0.000299901,0.916493063,0.97340779,0.718114562,61059.55337,0.4581562743852226,0.20371870122709262,0.017731041999999975,1.6790999999999996e-05,0.03728731500000004,0.014170115999999955,0.093187672,588.6238500000036,0.5456642028641909,0.2666008647215691,0.5740285919491497,0.7559140032482664,0.7265389305666407,0.031860735616012985,0.40613253379288,0.6649712975987081,0.7265389305666407,0.031860735616012985,0.5220855653450175,0.3926661834421034,0.43481367967983775,0.5737493186699634,0.48343455482763825
chronos2,exchange_rate,0.1,均值,1.057250635,0.007708873,0.09823876,0.99138997,8.27e-06,0.017548947,0.004138809,0.677188501,-4640.614111,0.940097697,1.13e-05,0.060328041,0.027325424,0.427428357,-1685.017136,mean,0.007268469,0.089411991,0.9972013,1.03e-05,0.003968178,0.006185625,0.62251106,-6454.793982,0.06059102680358135,0.09872019291014332,0.0058113300000000034,2.029999999999999e-06,0.013580769,0.002046816,0.05467744100000005,1814.1798710000003,0.6608347054457444,0.26660861957103266,0.7697302512999932,0.9045612821685988,0.05637181499646666,1.0744800276754722,0.46372166250838853,0.837145766734296,0.05637181499646666,1.0744800276754722,0.7012858440351327,0.514573791922179,0.7352429772321682,0.5316213346963672,0.6220977835262179
chronos2,exchange_rate,0.1,前项,0.327157438,0.008280294,0.098674914,0.996797934,1.02e-05,0.0,0.004856655,0.635194984,-6346.190745,0.924968921,1.14e-05,0.059574781,0.03172082,0.283760459,-1792.266988,forward,0.007268469,0.089411991,0.9972013,1.03e-05,0.003968178,0.006185625,0.62251106,-6454.793982,0.13920744519925737,0.10359821872213992,0.0004033659999999051,9.999999999999904e-08,0.003968178,0.0013289700000000005,0.012683923999999958,108.60323700000026,0.7130874722762652,0.266609633517206,0.8490838614531121,0.9133629990760286,0.6744125358046792,0.37650799100624593,0.4898485528967356,0.8812234302645703,0.6744125358046792,0.37650799100624593,0.7033418468350164,0.5076544081510991,0.6237303914657716,0.6833113004254582,0.6321774155222561
chronos2,exchange_rate,0.1,后向,0.317977752,0.007202904,0.089655219,0.996834658,1.02e-05,0.0,0.004073359,0.625161077,-6355.965502,0.969977463,2.5e-05,0.088290637,0.019877481,0.244523279,-1803.801779,后向,0.007268469,0.089411991,0.9972013,1.03e-05,0.003968178,0.006185625,0.62251106,-6454.793982,-0.00902046909741229,0.0027203062730143,0.0003666419999999171,9.999999999999904e-08,0.003968178,0.002112266,0.0026500170000000045,98.82848000000013,0.7134423064817228,0.266609633517206,0.8490838614531121,0.903758780836013,0.8490257317652372,0.38482368612647205,0.4900259699994644,0.8764213211445626,0.8490257317652372,0.38482368612647205,0.7466730150452086,0.5534753394726595,0.6235436536829052,0.7163840628106583,0.6611240000299605
chronos2,exchange_rate,0.1,线性,0.188898501,0.010249288,0.102962307,0.997190007,1.02e-05,0.0,0.005529636,0.629282658,-6620.350997,0.982777612,-6.65e-06,0.081396734,0.024493497,0.23196145,-1458.031835,linear,0.007268469,0.089411991,0.9972013,1.03e-05,0.003968178,0.006185625,0.62251106,-6454.793982,0.41010273277632486,0.15154920328303625,1.129299999991229e-05,9.999999999999904e-08,0.003968178,0.000655989,0.006771598000000045,165.5570149999994,0.7168757554544709,0.266609633517206,0.8490838614531121,0.9216146132747274,0.7773006867931916,0.32805560965364283,0.49174269448583846,0.8853492373639198,0.7773006867931916,0.32805560965364283,0.7190136927936684,0.5222104213546278,0.6164478946706319,0.7062969100985417,0.6432566933577252
chronos2,exchange_rate,0.1,kalman_struct,0.264536153,0.011041575,0.108319082,0.997239324,1.03e-05,0.0,0.00505384,0.628116904,-6616.884369,0.985119575,-1.2e-05,0.096273386,0.025711912,0.249040198,-1452.045338,kalman_struct,0.007268469,0.089411991,0.9972013,1.03e-05,0.003968178,0.006185625,0.62251106,-6454.793982,0.5191060180624008,0.2114603509947564,3.802400000008088e-05,0.0,0.003968178,0.0011317849999999997,0.005605843999999971,162.0903870000002,0.7166174754973271,0.2666096860532771,0.8490838614531121,0.9157807412496864,0.7975875034483408,0.33100477980111886,0.49161358077530215,0.8824323013513993,0.7975875034483408,0.33100477980111886,0.7233642214880646,0.527954861200016,0.6158193088109043,0.7091358535403487,0.6461140079171438
chronos2,exchange_rate,0.1,kalman_arima,0.204539998,0.010051347,0.101125315,0.997166472,1.01e-05,0.0,0.005207859,0.631029798,-6615.784945,0.984641486,2.52e-06,0.078715559,0.017703773,0.197477187,-1514.880973,kalman_arima,0.007268469,0.089411991,0.9972013,1.03e-05,0.003968178,0.006185625,0.62251106,-6454.793982,0.3828699001123897,0.13100395001829226,3.482799999998676e-05,1.9999999999999978e-07,0.003968178,0.0009777660000000006,0.008518738000000026,160.9909630000002,0.7166483558513375,0.2666095809811348,0.8490838614531121,0.9176692126437812,0.7468964086600051,0.33194009459123175,0.49162896841623616,0.8833765370484467,0.7468964086600051,0.33194009459123175,0.7113973943370325,0.5155236100209273,0.6163902211041195,0.6993814839178741,0.6381412523634337
chronos2,exchange_rate,0.1,gp_rbf,0.205511173,0.009189973,0.0973553,0.997076275,1.01e-05,0.0,0.003490615,0.632283596,-6549.898384,0.975856825,3.32e-05,0.070874926,0.00836512,0.220033026,-1634.631302,gp_rbf,0.007268469,0.089411991,0.9972013,1.03e-05,0.003968178,0.006185625,0.62251106,-6454.793982,0.26436158701371654,0.0888394152860326,0.00012502500000000083,1.9999999999999978e-07,0.003968178,0.0026950100000000003,0.009772535999999943,95.10440199999994,0.7157768554475231,0.2666095809811348,0.8490838614531121,0.8966135885280482,0.7250774227087757,0.38799187713643196,0.49119321821432893,0.8728487249905801,0.7250774227087757,0.38799187713643196,0.714691687456592,0.5238639340684664,0.62321515270925,0.6906322618237188,0.640192197709171
chronos2,exchange_rate,0.1,saits,0.247164138,0.008898206,0.099057712,0.997003178,9.82e-06,0.003412928,0.00466883,0.623270845,-6325.385549,0.976469478,6.86e-06,0.078385631,0.015790767,0.332441789,-1658.773599,saits,0.007268469,0.089411991,0.9972013,1.03e-05,0.003968178,0.006185625,0.62251106,-6454.793982,0.2242201211837047,0.10787950130760438,0.00019812199999991176,4.800000000000005e-07,0.0005552500000000002,0.0015167950000000005,0.0007597849999999573,129.4084330000005,0.7150705784647241,0.2666094338801356,0.8772581755368658,0.911060022562768,0.8819201417519879,0.3588083523500065,0.49084000617242984,0.8941590990498169,0.8819201417519879,0.3588083523500065,0.7572616730504071,0.5556021266117135,0.6257613125589,0.7303836704392963,0.668454450757748
chronos2,exchange_rate,0.2,均值,3.570821914,0.006026191,0.090180763,0.981851066,7.68e-06,0.09947715,0.004251475,0.710358305,-3202.442053,0.952318711,8.87e-06,0.075123956,0.038338058,0.545214062,-1240.971649,mean,0.007268469,0.089411991,0.9972013,1.03e-05,0.003968178,0.006185625,0.62251106,-6454.793982,-0.17091329687173454,0.008598086133659644,0.015350233999999907,2.6200000000000003e-06,0.095508972,0.00193415,0.08784724499999996,3252.351929,0.5686680182172961,0.2666083096082128,0.09339868976704252,0.9059427124991885,0.6336031453073129,2.297978511039913,0.41763816391275443,0.4996707011331155,0.6336031453073129,2.297978511039913,0.9827307646533643,0.9417144960431837,0.8265192482263306,0.4936441750798105,0.7943665644064942
chronos2,exchange_rate,0.2,前项,0.606825258,0.007702392,0.093374726,0.996424998,9.84e-06,0.0,0.003211178,0.670002101,-6484.408175,0.92150432,4.29e-05,0.066103265,0.025194387,0.337163837,-1557.355138,forward,0.007268469,0.089411991,0.9972013,1.03e-05,0.003968178,0.006185625,0.62251106,-6454.793982,0.05969936722575279,0.04431995032970476,0.0007763020000000065,4.59999999999999e-07,0.003968178,0.0029744470000000003,0.04749104100000001,29.614192999999432,0.709484094396769,0.2666094443873498,0.8490838614531121,0.8931873308523607,0.06868817125325304,0.44370647049193773,0.4880467693920594,0.8711355961527364,0.06868817125325304,0.44370647049193773,0.5636664585126658,0.3721220451323274,0.6324142403163059,0.557410580468569,0.5384598954724638
chronos2,exchange_rate,0.2,后向,0.485211252,0.006934696,0.088273334,0.996555557,1.06e-05,0.0,0.003320913,0.657696345,-6437.680696,0.956271257,3.26e-05,0.06563819,0.027204519,0.341441931,-1641.684638,后向,0.007268469,0.089411991,0.9972013,1.03e-05,0.003968178,0.006185625,0.62251106,-6454.793982,-0.0459206746290037,-0.012734947374116758,0.0006457429999999764,3.000000000000005e-07,0.003968178,0.002864712,0.035185284999999955,17.11328599999979,0.7107455800473073,0.2666095284450637,0.8490838614531121,0.8945328233463452,0.28283679589875077,0.45434138769123955,0.4886775542461855,0.8718083423997287,0.28283679589875077,0.45434138769123955,0.620198717097362,0.4286333230205903,0.6350626361966135,0.6007617178381158,0.5763583294803031
chronos2,exchange_rate,0.2,线性,0.331707414,0.008927885,0.102797069,0.997321661,1.02e-05,0.0,0.005456584,0.647113234,-6821.267938,0.982141623,6.72e-06,0.091565575,0.033821153,0.276101659,-1471.855753,linear,0.007268469,0.089411991,0.9972013,1.03e-05,0.003968178,0.006185625,0.62251106,-6454.793982,0.22830337447955001,0.14970115138136236,0.00012036100000001326,9.999999999999904e-08,0.003968178,0.0007290410000000006,0.024602173999999977,366.4739559999998,0.71582191989405,0.266609633517206,0.8490838614531121,0.9207189016269344,0.4670074120819924,0.15712920955546805,0.491215776705628,0.8849013815400233,0.4670074120819924,0.15712920955546805,0.5984848461793767,0.40164204376217916,0.5818727052093541,0.643848345714659,0.5627284896881272
chronos2,exchange_rate,0.2,kalman_struct,0.387599235,0.008820036,0.102924251,0.997365532,1e-05,0.0,0.004606404,0.640134908,-6804.612787,0.979223985,-1.23e-05,0.08157802,0.034154113,0.264130492,-1531.268565,kalman_struct,0.007268469,0.089411991,0.9972013,1.03e-05,0.003968178,0.006185625,0.62251106,-6454.793982,0.2134654491888182,0.15112357804447055,0.0001642320000000419,2.999999999999988e-07,0.003968178,0.0015792210000000004,0.017623847999999942,349.8188049999999,0.7153980300283587,0.2666095284450637,0.8490838614531121,0.9102945993666184,0.5884464293376505,0.17129827359433125,0.4910037792367112,0.8796892304098652,0.5884464293376505,0.17129827359433125,0.629780790937928,0.435438065351351,0.5825368585774968,0.6659664897261607,0.5835217870375224
chronos2,exchange_rate,0.2,kalman_arima,0.46197967,0.00879675,0.100993363,0.997256751,9.99e-06,0.0,0.003553156,0.646092478,-6813.54811,0.984914623,2.4e-05,0.078449999,0.038214364,0.248566599,-1570.374346,kalman_arima,0.007268469,0.089411991,0.9972013,1.03e-05,0.003968178,0.006185625,0.62251106,-6454.793982,0.21026174838194966,0.1295281748059945,5.545100000003966e-05,3.100000000000004e-07,0.003968178,0.002632469,0.02358141800000002,358.7541279999996,0.7164490925407184,0.26660952319145653,0.8490838614531121,0.8973804217723758,0.4847709280739095,0.16369671154335233,0.4915293078660875,0.873232141612744,0.4847709280739095,0.16369671154335233,0.5987329807106875,0.4078815638373592,0.5786439221002031,0.6428587654063145,0.5629984230958208
chronos2,exchange_rate,0.2,gp_rbf,0.485489806,0.008267128,0.099208026,0.997144617,1.03e-05,0.0,0.005318763,0.640694888,-6742.785684,0.991970815,-1.36e-05,0.073114132,0.035663167,0.30004549,-1366.137923,gp_rbf,0.007268469,0.089411991,0.9972013,1.03e-05,0.003968178,0.006185625,0.62251106,-6454.793982,0.1373960596103527,0.10956064047382648,5.6682999999946304e-05,0.0,0.003968178,0.0008668620000000004,0.018183827999999957,287.99170200000026,0.7164371887246556,0.2666096860532771,0.8490838614531121,0.9190290385840271,0.5787014817839213,0.22389654674984866,0.4915234373889663,0.8840564500185696,0.5787014817839213,0.22389654674984866,0.6426777321427273,0.44641122582792564,0.5950112643129841,0.6659722513197986,0.5922929672248071
chronos2,exchange_rate,0.2,saits,0.627201974,0.006654486,0.087370899,0.997022281,9.94e-06,0.004511772,0.002157664,0.618920158,-6413.781196,0.969192214,1.88e-05,0.065876356,0.015697804,0.26394098,-1712.536427,saits,0.007268469,0.089411991,0.9972013,1.03e-05,0.003968178,0.006185625,0.62251106,-6454.793982,-0.08447212198332268,-0.022827944855852662,0.00017901899999994697,3.5999999999999994e-07,0.0005435939999999997,0.004027961,0.003590902000000007,41.01278600000023,0.7152551552490299,0.26660949692342095,0.8773543978436242,0.880269891755376,0.832652155960583,0.4340093266972072,0.49093232608622545,0.8788121447995001,0.832652155960583,0.4340093266972072,0.7560714430641976,0.5621315337075603,0.6346996536937317,0.7144282195464069,0.6676917374048736
chronos2,exchange_rate,0.3,均值,4.593758865,0.007194242,0.099057056,0.961747094,1.03e-05,0.12414229,0.005695921,0.749023156,-2308.457238,0.953490775,4.16e-05,0.048259419,0.043512632,0.544313918,-1180.161636,mean,0.007268469,0.089411991,0.9972013,1.03e-05,0.003968178,0.006185625,0.62251106,-6454.793982,-0.010212191865989885,0.10787216448406801,0.03545420599999993,0.0,0.120174112,0.0004897040000000005,0.12651209600000002,4146.336744,0.37441965390065096,0.2666096860532771,0.11021632973520196,0.9236534816336122,1.3064610066019031,3.0585196849690073,0.32051466997696404,0.516934905684407,1.3064610066019031,3.0585196849690073,1.3497126257349312,1.2515025078812096,0.9466837672583498,0.596272031584929,1.0066466404822754
chronos2,exchange_rate,0.3,前项,0.631863311,0.007910232,0.101369456,0.997010988,1.05e-05,0.001398964,0.003416901,0.658524387,-6617.446635,0.971816034,1.17e-05,0.128897301,0.022374821,0.238178799,-1684.410776,forward,0.007268469,0.089411991,0.9972013,1.03e-05,0.003968178,0.006185625,0.62251106,-6454.793982,0.0882941098049672,0.13373446744967352,0.00019031199999997028,1.9999999999999978e-07,0.0025692140000000002,0.002768724,0.03601332700000004,162.6526530000001,0.7151460401558417,0.2666095809811348,0.8606325525265436,0.8957097599072655,0.2684269493644359,0.3305264423209679,0.4908778105684882,0.8781711562169046,0.2684269493644359,0.3305264423209679,0.5888239260298032,0.3951772532055951,0.6137248751783507,0.6013049765870443,0.5561752208760316
