timestamp,demand__QLD1
2025-02-08 06:10:00,6661.97998046875
2025-02-08 06:15:00,6742.419921875
2025-02-08 06:20:00,6835.27001953125
2025-02-08 06:25:00,6931.259765625
2025-02-08 06:30:00,7064.7998046875
2025-02-08 06:35:00,7120.10009765625
2025-02-08 06:40:00,7202.4599609375
2025-02-08 06:45:00,7207.759765625
2025-02-08 06:50:00,7319.85009765625
2025-02-08 06:55:00,7353.490234375
2025-02-08 07:00:00,7433.580078125
2025-02-08 07:05:00,7467.47021484375
2025-02-08 07:10:00,7475.7001953125
2025-02-08 07:15:00,7494.06005859375
2025-02-08 07:20:00,7519.509765625
2025-02-08 07:25:00,7534.5498046875
2025-02-08 07:30:00,7576.10009765625
2025-02-08 07:35:00,7647.60986328125
2025-02-08 07:40:00,7685.4599609375
2025-02-08 07:45:00,7773.6201171875
2025-02-08 07:50:00,7795.43017578125
2025-02-08 07:55:00,7840.64013671875
2025-02-08 08:00:00,7817.33984375
2025-02-08 08:05:00,7895.25
2025-02-08 08:10:00,7876.52001953125
2025-02-08 08:15:00,7919.06005859375
2025-02-08 08:20:00,7934.43017578125
2025-02-08 08:25:00,7909.669921875
2025-02-08 08:30:00,7889.1201171875
2025-02-08 08:35:00,7961.6298828125
2025-02-08 08:40:00,7999.169921875
2025-02-08 08:45:00,8000.25
2025-02-08 08:50:00,7964.97998046875
2025-02-08 08:55:00,7914.68017578125
2025-02-08 09:00:00,7990.759765625
2025-02-08 09:05:00,7969.5498046875
2025-02-08 09:10:00,7928.2998046875
2025-02-08 09:15:00,7889.7001953125
2025-02-08 09:20:00,7831.7900390625
2025-02-08 09:25:00,7806.490234375
2025-02-08 09:30:00,7803.509765625
2025-02-08 09:35:00,7808.18017578125
2025-02-08 09:40:00,7743.8798828125
2025-02-08 09:45:00,7738.5400390625
2025-02-08 09:50:00,7699.8701171875
2025-02-08 09:55:00,7673.72998046875
2025-02-08 10:00:00,7636.18994140625
2025-02-08 10:05:00,7585.52978515625
2025-02-08 10:10:00,7579.72021484375
2025-02-08 10:15:00,7548.89990234375
2025-02-08 10:20:00,7525.06982421875
2025-02-08 10:25:00,7452.1201171875
2025-02-08 10:30:00,7426.93994140625
2025-02-08 10:35:00,7383.14990234375
2025-02-08 10:40:00,7346.81005859375
2025-02-08 10:45:00,7326.259765625
2025-02-08 10:50:00,7292.7001953125
2025-02-08 10:55:00,7284.7998046875
2025-02-08 11:00:00,7242.89990234375
2025-02-08 11:05:00,7157.2998046875
2025-02-08 11:10:00,7307.02001953125
2025-02-08 11:15:00,7214.43017578125
2025-02-08 11:20:00,7225.27001953125
2025-02-08 11:25:00,7212.16015625
2025-02-08 11:30:00,7168.669921875
2025-02-08 11:35:00,7127.93017578125
2025-02-08 11:40:00,7221.39990234375
2025-02-08 11:45:00,7122.60009765625
2025-02-08 11:50:00,7141.93994140625
2025-02-08 11:55:00,7107.9501953125
2025-02-08 12:00:00,7037.259765625
2025-02-08 12:05:00,6985.580078125
2025-02-08 12:10:00,6923.31982421875
2025-02-08 12:15:00,6867.0498046875
2025-02-08 12:20:00,6799.10986328125
2025-02-08 12:25:00,6784.35986328125
2025-02-08 12:30:00,6747.47998046875
2025-02-08 12:35:00,6646.10986328125
2025-02-08 12:40:00,6666.31005859375
2025-02-08 12:45:00,6613.509765625
2025-02-08 12:50:00,6592.77978515625
2025-02-08 12:55:00,6518.89013671875
2025-02-08 13:00:00,6566.75
2025-02-08 13:05:00,6512.490234375
2025-02-08 13:10:00,6537.93994140625
2025-02-08 13:15:00,6490.68994140625
2025-02-08 13:20:00,6423.2099609375
2025-02-08 13:25:00,6428.009765625
2025-02-08 13:30:00,6352.580078125
2025-02-08 13:35:00,6349.83984375
2025-02-08 13:40:00,6337.43017578125
2025-02-08 13:45:00,6387.68994140625
2025-02-08 13:50:00,6396.7900390625
2025-02-08 13:55:00,6342.759765625
2025-02-08 14:00:00,6333.16015625
2025-02-08 14:05:00,6263.009765625
2025-02-08 14:10:00,6322.06982421875
2025-02-08 14:15:00,6250.080078125
2025-02-08 14:20:00,6251.91015625
2025-02-08 14:25:00,6191.68994140625
2025-02-08 14:30:00,6143.77978515625
2025-02-08 14:35:00,6103.0400390625
2025-02-08 14:40:00,6098.5
2025-02-08 14:45:00,6117.5
2025-02-08 14:50:00,6055.6298828125
2025-02-08 14:55:00,6089.27001953125
2025-02-08 15:00:00,6036.02978515625
2025-02-08 15:05:00,5988.5498046875
2025-02-08 15:10:00,6040.56982421875
2025-02-08 15:15:00,6015.06982421875
2025-02-08 15:20:00,6050.72998046875
2025-02-08 15:25:00,6071.06005859375
2025-02-08 15:30:00,6041.1201171875
2025-02-08 15:35:00,6085.66015625
2025-02-08 15:40:00,5994.58984375
2025-02-08 15:45:00,5996.60009765625
2025-02-08 15:50:00,5957.10009765625
2025-02-08 15:55:00,5941.18994140625
2025-02-08 16:00:00,5867.22998046875
2025-02-08 16:05:00,5912.25
2025-02-08 16:10:00,5805.31982421875
2025-02-08 16:15:00,5830.509765625
2025-02-08 16:20:00,5815.06982421875
2025-02-08 16:25:00,5827.990234375
2025-02-08 16:30:00,5805.2998046875
2025-02-08 16:35:00,5793.240234375
2025-02-08 16:40:00,5763.0498046875
2025-02-08 16:45:00,5761.75
2025-02-08 16:50:00,5794.47998046875
2025-02-08 16:55:00,5772.41015625
2025-02-08 17:00:00,5724.89990234375
2025-02-08 17:05:00,5733.89990234375
2025-02-08 17:10:00,5792.6201171875
2025-02-08 17:15:00,5746.6201171875
2025-02-08 17:20:00,5732.33984375
2025-02-08 17:25:00,5694.35009765625
2025-02-08 17:30:00,5737.58984375
2025-02-08 17:35:00,5663.93017578125
2025-02-08 17:40:00,5699.7900390625
2025-02-08 17:45:00,5707.66015625
2025-02-08 17:50:00,5688.580078125
2025-02-08 17:55:00,5705.18017578125
2025-02-08 18:00:00,5686.740234375
2025-02-08 18:05:00,5697.9599609375
2025-02-08 18:10:00,5689.259765625
2025-02-08 18:15:00,5683.16015625
2025-02-08 18:20:00,5644.2099609375
2025-02-08 18:25:00,5654.9501953125
2025-02-08 18:30:00,5671.47021484375
2025-02-08 18:35:00,5671.740234375
2025-02-08 18:40:00,5745.830078125
2025-02-08 18:45:00,5730.18994140625
2025-02-08 18:50:00,5710.18017578125
2025-02-08 18:55:00,5701.5498046875
2025-02-08 19:00:00,5677.5498046875
2025-02-08 19:05:00,5661.5400390625
2025-02-08 19:10:00,5747.7900390625
2025-02-08 19:15:00,5705.6201171875
2025-02-08 19:20:00,5689.4599609375
2025-02-08 19:25:00,5674.9599609375
2025-02-08 19:30:00,5710.490234375
2025-02-08 19:35:00,5737.56982421875
2025-02-08 19:40:00,5742.14013671875
2025-02-08 19:45:00,5690.89990234375
2025-02-08 19:50:00,5693.75
2025-02-08 19:55:00,5667.02978515625
2025-02-08 20:00:00,5653.6201171875
2025-02-08 20:05:00,5604.83984375
2025-02-08 20:10:00,5615.93994140625
2025-02-08 20:15:00,5588.2998046875
2025-02-08 20:20:00,5519.72021484375
2025-02-08 20:25:00,5510.10986328125
2025-02-08 20:30:00,5486.85986328125
2025-02-08 20:35:00,5413.85009765625
2025-02-08 20:40:00,5452.080078125
2025-02-08 20:45:00,5401.14990234375
2025-02-08 20:50:00,5420.9501953125
2025-02-08 20:55:00,5404.66015625
2025-02-08 21:00:00,5342.10009765625
2025-02-08 21:05:00,5376.58984375
2025-02-08 21:10:00,5280.490234375
2025-02-08 21:15:00,5267.02001953125
2025-02-08 21:20:00,5244.919921875
2025-02-08 21:25:00,5246.509765625
2025-02-08 21:30:00,5197.31982421875
2025-02-08 21:35:00,5178.919921875
2025-02-08 21:40:00,5132.5498046875
2025-02-08 21:45:00,5129.18017578125
2025-02-08 21:50:00,5009.3798828125
2025-02-08 21:55:00,5038.330078125
2025-02-08 22:00:00,4935.35986328125
2025-02-08 22:05:00,4970.7099609375
2025-02-08 22:10:00,4993.4599609375
2025-02-08 22:15:00,4960.39013671875
2025-02-08 22:20:00,4964.06982421875
2025-02-08 22:25:00,4941.10009765625
2025-02-08 22:30:00,4892.2998046875
2025-02-08 22:35:00,4931.56982421875
2025-02-08 22:40:00,4833.080078125
2025-02-08 22:45:00,4789.419921875
2025-02-08 22:50:00,4728.7998046875
2025-02-08 22:55:00,4756.27001953125
2025-02-08 23:00:00,4707.60986328125
2025-02-08 23:05:00,4749.5
2025-02-08 23:10:00,4736.72021484375
2025-02-08 23:15:00,4663.16015625
2025-02-08 23:20:00,4695.41015625
2025-02-08 23:25:00,4567.72021484375
2025-02-08 23:30:00,4590.7099609375
2025-02-08 23:35:00,4570.35009765625
2025-02-08 23:40:00,4568.89013671875
2025-02-08 23:45:00,4630.18017578125
2025-02-08 23:50:00,4618.169921875
2025-02-08 23:55:00,4584.5
2025-02-09 00:00:00,4680.4599609375
2025-02-09 00:05:00,4652.990234375
2025-02-09 00:10:00,4680.85009765625
2025-02-09 00:15:00,4711.330078125
2025-02-09 00:20:00,4655.52978515625
2025-02-09 00:25:00,4737.16015625
2025-02-09 00:30:00,4693.64990234375
2025-02-09 00:35:00,4742.31005859375
2025-02-09 00:40:00,4656.2900390625
2025-02-09 00:45:00,4669.14990234375
2025-02-09 00:50:00,4638.580078125
2025-02-09 00:55:00,4613.2900390625
2025-02-09 01:00:00,4597.35009765625
2025-02-09 01:05:00,4602.27001953125
2025-02-09 01:10:00,4616.169921875
2025-02-09 01:15:00,4622.33984375
2025-02-09 01:20:00,4676.93994140625
2025-02-09 01:25:00,4739.259765625
2025-02-09 01:30:00,4737.669921875
2025-02-09 01:35:00,4678.509765625
2025-02-09 01:40:00,4673.080078125
2025-02-09 01:45:00,4710.27001953125
2025-02-09 01:50:00,4728.0
2025-02-09 01:55:00,4692.22021484375
2025-02-09 02:00:00,4741.10986328125
2025-02-09 02:05:00,4687.18994140625
2025-02-09 02:10:00,4695.58984375
2025-02-09 02:15:00,4729.7900390625
2025-02-09 02:20:00,4768.2998046875
2025-02-09 02:25:00,4797.490234375
2025-02-09 02:30:00,4858.16015625
2025-02-09 02:35:00,4932.56982421875
2025-02-09 02:40:00,4961.14990234375
2025-02-09 02:45:00,4897.91015625
2025-02-09 02:50:00,4924.85986328125
2025-02-09 02:55:00,5051.919921875
2025-02-09 03:00:00,5021.990234375
2025-02-09 03:05:00,5055.10009765625
2025-02-09 03:10:00,5060.93994140625
2025-02-09 03:15:00,5052.43017578125
2025-02-09 03:20:00,5096.7998046875
2025-02-09 03:25:00,5149.14013671875
2025-02-09 03:30:00,5120.93017578125
2025-02-09 03:35:00,5179.0498046875
2025-02-09 03:40:00,5128.93994140625
2025-02-09 03:45:00,5215.259765625
2025-02-09 03:50:00,5187.5400390625
2025-02-09 03:55:00,5202.669921875
2025-02-09 04:00:00,5290.080078125
2025-02-09 04:05:00,5343.06005859375
2025-02-09 04:10:00,5410.080078125
2025-02-09 04:15:00,5389.759765625
2025-02-09 04:20:00,5451.669921875
2025-02-09 04:25:00,5461.5
2025-02-09 04:30:00,5573.5400390625
2025-02-09 04:35:00,5536.33984375
2025-02-09 04:40:00,5603.7099609375
2025-02-09 04:45:00,5666.81982421875
2025-02-09 04:50:00,5771.1298828125
2025-02-09 04:55:00,5720.83984375
2025-02-09 05:00:00,5825.52978515625
2025-02-09 05:05:00,5943.0498046875
2025-02-09 05:10:00,5982.93994140625
2025-02-09 05:15:00,6114.5
2025-02-09 05:20:00,6147.35986328125
2025-02-09 05:25:00,6307.27978515625
2025-02-09 05:30:00,6367.7099609375
2025-02-09 05:35:00,6339.25
2025-02-09 05:40:00,6478.0400390625
2025-02-09 05:45:00,6575.31982421875
2025-02-09 05:50:00,6671.419921875
2025-02-09 05:55:00,6719.580078125
2025-02-09 06:00:00,6891.89990234375
2025-02-09 06:05:00,6924.580078125
2025-02-09 06:10:00,7010.68017578125
2025-02-09 06:15:00,7093.56982421875
2025-02-09 06:20:00,7141.85009765625
2025-02-09 06:25:00,7184.52978515625
2025-02-09 06:30:00,7289.47998046875
2025-02-09 06:35:00,7449.0400390625
2025-02-09 06:40:00,7430.81005859375
2025-02-09 06:45:00,7610.3798828125
2025-02-09 06:50:00,7632.75
2025-02-09 06:55:00,7684.27001953125
2025-02-09 07:00:00,7781.9501953125
2025-02-09 07:05:00,7850.7001953125
2025-02-09 07:10:00,7875.93017578125
2025-02-09 07:15:00,7984.52978515625
2025-02-09 07:20:00,8003.35986328125
2025-02-09 07:25:00,8073.91015625
2025-02-09 07:30:00,8160.490234375
2025-02-09 07:35:00,8196.759765625
2025-02-09 07:40:00,8265.08984375
2025-02-09 07:45:00,8313.01953125
2025-02-09 07:50:00,8338.51953125
2025-02-09 07:55:00,8333.3896484375
2025-02-09 08:00:00,8376.4697265625
2025-02-09 08:05:00,8373.080078125
2025-02-09 08:10:00,8430.6396484375
2025-02-09 08:15:00,8446.6103515625
2025-02-09 08:20:00,8472.6796875
2025-02-09 08:25:00,8447.8603515625
2025-02-09 08:30:00,8442.58984375
2025-02-09 08:35:00,8469.9296875
2025-02-09 08:40:00,8446.9599609375
2025-02-09 08:45:00,8491.740234375
2025-02-09 08:50:00,8452.5595703125
2025-02-09 08:55:00,8480.7900390625
2025-02-09 09:00:00,8512.6201171875
2025-02-09 09:05:00,8426.9599609375
2025-02-09 09:10:00,8422.48046875
2025-02-09 09:15:00,8391.3095703125
2025-02-09 09:20:00,8330.16015625
2025-02-09 09:25:00,8270.1103515625
2025-02-09 09:30:00,8270.8203125
2025-02-09 09:35:00,8249.740234375
2025-02-09 09:40:00,8197.8896484375
2025-02-09 09:45:00,8154.8798828125
2025-02-09 09:50:00,8126.39013671875
2025-02-09 09:55:00,8094.509765625
2025-02-09 10:00:00,8092.91015625
2025-02-09 10:05:00,7998.89990234375
2025-02-09 10:10:00,7933.47998046875
2025-02-09 10:15:00,7837.77001953125
2025-02-09 10:20:00,7882.35986328125
2025-02-09 10:25:00,7778.0498046875
2025-02-09 10:30:00,7740.75
2025-02-09 10:35:00,7750.7900390625
2025-02-09 10:40:00,7687.4501953125
2025-02-09 10:45:00,7631.75
2025-02-09 10:50:00,7590.330078125
2025-02-09 10:55:00,7533.97021484375
2025-02-09 11:00:00,7467.58984375
2025-02-09 11:05:00,7446.43017578125
2025-02-09 11:10:00,7523.5498046875
2025-02-09 11:15:00,7445.27001953125
2025-02-09 11:20:00,7407.4599609375
2025-02-09 11:25:00,7444.60009765625
2025-02-09 11:30:00,7385.52001953125
2025-02-09 11:35:00,7333.66015625
2025-02-09 11:40:00,7351.81005859375
2025-02-09 11:45:00,7291.64013671875
2025-02-09 11:50:00,7307.419921875
2025-02-09 11:55:00,7282.41015625
2025-02-09 12:00:00,7255.85986328125
2025-02-09 12:05:00,7103.16015625
2025-02-09 12:10:00,7046.259765625
2025-02-09 12:15:00,7042.759765625
2025-02-09 12:20:00,6931.35009765625
2025-02-09 12:25:00,6891.490234375
2025-02-09 12:30:00,6758.6201171875
2025-02-09 12:35:00,6724.72998046875
2025-02-09 12:40:00,6751.669921875
2025-02-09 12:45:00,6698.3798828125
2025-02-09 12:50:00,6633.740234375
2025-02-09 12:55:00,6641.10986328125
2025-02-09 13:00:00,6631.02978515625
2025-02-09 13:05:00,6554.43994140625
2025-02-09 13:10:00,6658.35986328125
2025-02-09 13:15:00,6572.81005859375
2025-02-09 13:20:00,6518.10986328125
2025-02-09 13:25:00,6484.9599609375
2025-02-09 13:30:00,6502.4501953125
2025-02-09 13:35:00,6384.5400390625
2025-02-09 13:40:00,6397.009765625
2025-02-09 13:45:00,6393.47021484375
2025-02-09 13:50:00,6418.7900390625
2025-02-09 13:55:00,6373.0400390625
2025-02-09 14:00:00,6389.47998046875
2025-02-09 14:05:00,6333.64013671875
2025-02-09 14:10:00,6330.85009765625
2025-02-09 14:15:00,6287.52978515625
2025-02-09 14:20:00,6303.52978515625
2025-02-09 14:25:00,6255.27001953125
2025-02-09 14:30:00,6220.43994140625
2025-02-09 14:35:00,6175.77001953125
2025-02-09 14:40:00,6129.39990234375
2025-02-09 14:45:00,6155.06982421875
2025-02-09 14:50:00,6161.64990234375
2025-02-09 14:55:00,6158.08984375
2025-02-09 15:00:00,6193.35986328125
2025-02-09 15:05:00,6100.06982421875
2025-02-09 15:10:00,6092.35986328125
2025-02-09 15:15:00,6176.93017578125
2025-02-09 15:20:00,6140.27978515625
2025-02-09 15:25:00,6142.4501953125
2025-02-09 15:30:00,6181.25
2025-02-09 15:35:00,6182.2900390625
2025-02-09 15:40:00,6177.4501953125
2025-02-09 15:45:00,6144.419921875
2025-02-09 15:50:00,6129.0498046875
2025-02-09 15:55:00,6115.009765625
2025-02-09 16:00:00,6087.08984375
2025-02-09 16:05:00,6051.1298828125
2025-02-09 16:10:00,6001.06005859375
2025-02-09 16:15:00,6034.64990234375
2025-02-09 16:20:00,6008.72998046875
2025-02-09 16:25:00,6032.919921875
2025-02-09 16:30:00,5998.169921875
2025-02-09 16:35:00,5971.8798828125
2025-02-09 16:40:00,6023.14990234375
2025-02-09 16:45:00,5951.39990234375
2025-02-09 16:50:00,5949.56005859375
2025-02-09 16:55:00,5974.580078125
2025-02-09 17:00:00,5953.66015625
2025-02-09 17:05:00,5959.4599609375
2025-02-09 17:10:00,5961.580078125
2025-02-09 17:15:00,5948.56005859375
2025-02-09 17:20:00,5997.56982421875
2025-02-09 17:25:00,6002.5
2025-02-09 17:30:00,5990.259765625
2025-02-09 17:35:00,6016.7099609375
2025-02-09 17:40:00,5959.10009765625
2025-02-09 17:45:00,5990.14990234375
2025-02-09 17:50:00,5979.66015625
2025-02-09 17:55:00,5967.39013671875
2025-02-09 18:00:00,6052.14990234375
2025-02-09 18:05:00,5974.31005859375
2025-02-09 18:10:00,5999.85986328125
2025-02-09 18:15:00,5999.60986328125
2025-02-09 18:20:00,5972.35986328125
2025-02-09 18:25:00,6038.39990234375
2025-02-09 18:30:00,6042.14990234375
2025-02-09 18:35:00,6071.14990234375
2025-02-09 18:40:00,6116.0498046875
2025-02-09 18:45:00,6150.97998046875
2025-02-09 18:50:00,6112.0400390625
2025-02-09 18:55:00,6175.02978515625
2025-02-09 19:00:00,6203.35986328125
2025-02-09 19:05:00,6231.080078125
2025-02-09 19:10:00,6305.91015625
2025-02-09 19:15:00,6321.9599609375
2025-02-09 19:20:00,6362.72021484375
2025-02-09 19:25:00,6351.2998046875
2025-02-09 19:30:00,6366.3798828125
2025-02-09 19:35:00,6426.60986328125
2025-02-09 19:40:00,6379.06982421875
2025-02-09 19:45:00,6421.60009765625
2025-02-09 19:50:00,6398.47021484375
2025-02-09 19:55:00,6440.89990234375
2025-02-09 20:00:00,6499.41015625
2025-02-09 20:05:00,6536.080078125
2025-02-09 20:10:00,6584.490234375
2025-02-09 20:15:00,6603.89990234375
2025-02-09 20:20:00,6658.0498046875
2025-02-09 20:25:00,6631.68017578125
2025-02-09 20:30:00,6615.97998046875
2025-02-09 20:35:00,6684.0
2025-02-09 20:40:00,6686.7099609375
2025-02-09 20:45:00,6674.7900390625
2025-02-09 20:50:00,6688.1298828125
2025-02-09 20:55:00,6654.72998046875
2025-02-09 21:00:00,6665.22998046875
2025-02-09 21:05:00,6682.25
2025-02-09 21:10:00,6709.58984375
2025-02-09 21:15:00,6684.22021484375
2025-02-09 21:20:00,6686.81005859375
2025-02-09 21:25:00,6674.22021484375
2025-02-09 21:30:00,6623.97998046875
2025-02-09 21:35:00,6638.41015625
2025-02-09 21:40:00,6554.6298828125
2025-02-09 21:45:00,6514.81005859375
2025-02-09 21:50:00,6479.47998046875
2025-02-09 21:55:00,6437.64013671875
2025-02-09 22:00:00,6409.83984375
2025-02-09 22:05:00,6373.77978515625
2025-02-09 22:10:00,6474.22998046875
2025-02-09 22:15:00,6439.47998046875
2025-02-09 22:20:00,6410.1201171875
2025-02-09 22:25:00,6345.52978515625
2025-02-09 22:30:00,6275.68017578125
2025-02-09 22:35:00,6240.39990234375
2025-02-09 22:40:00,6195.56005859375
2025-02-09 22:45:00,6203.7001953125
2025-02-09 22:50:00,6139.75
2025-02-09 22:55:00,6051.419921875
2025-02-09 23:00:00,6074.419921875
2025-02-09 23:05:00,6066.18017578125
2025-02-09 23:10:00,6004.990234375
2025-02-09 23:15:00,5971.56005859375
2025-02-09 23:20:00,5958.43994140625
2025-02-09 23:25:00,5922.81982421875
2025-02-09 23:30:00,5945.81005859375
2025-02-09 23:35:00,5901.9501953125
2025-02-09 23:40:00,5856.27978515625
2025-02-09 23:45:00,5877.93017578125
2025-02-09 23:50:00,5844.06982421875
2025-02-09 23:55:00,5774.5498046875
2025-02-10 00:00:00,5787.509765625
2025-02-10 00:05:00,5767.580078125
2025-02-10 00:10:00,5759.16015625
2025-02-10 00:15:00,5729.330078125
2025-02-10 00:20:00,5722.56982421875
2025-02-10 00:25:00,5743.16015625
2025-02-10 00:30:00,5763.669921875
2025-02-10 00:35:00,5780.2099609375
2025-02-10 00:40:00,5776.18017578125
2025-02-10 00:45:00,5735.759765625
2025-02-10 00:50:00,5722.9501953125
2025-02-10 00:55:00,5747.2001953125
2025-02-10 01:00:00,5724.72021484375
2025-02-10 01:05:00,5659.9501953125
2025-02-10 01:10:00,5748.89990234375
2025-02-10 01:15:00,5791.97021484375
2025-02-10 01:20:00,5742.8701171875
2025-02-10 01:25:00,5765.83984375
2025-02-10 01:30:00,5797.2001953125
2025-02-10 01:35:00,5805.1201171875
2025-02-10 01:40:00,5818.22998046875
2025-02-10 01:45:00,5783.3798828125
2025-02-10 01:50:00,5831.27978515625
2025-02-10 01:55:00,5840.72021484375
2025-02-10 02:00:00,5836.43017578125
2025-02-10 02:05:00,5828.740234375
2025-02-10 02:10:00,5815.490234375
2025-02-10 02:15:00,5858.8798828125
2025-02-10 02:20:00,5844.240234375
2025-02-10 02:25:00,5910.2998046875
2025-02-10 02:30:00,5888.18017578125
2025-02-10 02:35:00,5875.2001953125
2025-02-10 02:40:00,5919.14013671875
2025-02-10 02:45:00,5919.35009765625
2025-02-10 02:50:00,5934.990234375
2025-02-10 02:55:00,5938.6201171875
2025-02-10 03:00:00,5973.1201171875
2025-02-10 03:05:00,6021.83984375
2025-02-10 03:10:00,6055.7900390625
2025-02-10 03:15:00,6114.3701171875
2025-02-10 03:20:00,6145.91015625
2025-02-10 03:25:00,6153.990234375
2025-02-10 03:30:00,6149.919921875
2025-02-10 03:35:00,6169.39990234375
2025-02-10 03:40:00,6117.7001953125
2025-02-10 03:45:00,6134.58984375
2025-02-10 03:50:00,6176.52001953125
2025-02-10 03:55:00,6247.509765625
2025-02-10 04:00:00,6226.56982421875
2025-02-10 04:05:00,6294.47998046875
2025-02-10 04:10:00,6299.25
2025-02-10 04:15:00,6292.2998046875
2025-02-10 04:20:00,6302.419921875
2025-02-10 04:25:00,6290.10986328125
2025-02-10 04:30:00,6414.27978515625
2025-02-10 04:35:00,6403.91015625
2025-02-10 04:40:00,6539.8798828125
2025-02-10 04:45:00,6559.39990234375
2025-02-10 04:50:00,6549.740234375
2025-02-10 04:55:00,6602.91015625
2025-02-10 05:00:00,6687.10986328125
2025-02-10 05:05:00,6752.25
2025-02-10 05:10:00,6820.66015625
2025-02-10 05:15:00,6945.06982421875
2025-02-10 05:20:00,6981.02978515625
2025-02-10 05:25:00,6984.7998046875
2025-02-10 05:30:00,7088.02001953125
2025-02-10 05:35:00,7126.43994140625
2025-02-10 05:40:00,7325.81005859375
2025-02-10 05:45:00,7372.93994140625
2025-02-10 05:50:00,7536.02978515625
2025-02-10 05:55:00,7614.08984375
2025-02-10 06:00:00,7687.64013671875
2025-02-10 06:05:00,7724.41015625
2025-02-10 06:10:00,7756.35009765625
2025-02-10 06:15:00,7853.14990234375
2025-02-10 06:20:00,7995.06982421875
2025-02-10 06:25:00,8023.490234375
2025-02-10 06:30:00,8128.080078125
2025-02-10 06:35:00,8309.66015625
2025-02-10 06:40:00,8352.7802734375
