metric,value
       [1490769.2, 1481647.9, 1457894.8, 1453049.5, 1388536. , 1405163.1,
        1406588.4, 1335044.1],
       [1476897.8, 1493429.4, 1480887.8, 1498655.2, 1468251.2, 1453619.5,
        1461885.4, 1446303.4],
       [1465211.1, 1522503.4, 1507966.4, 1526019. , 1500935.5, 1500460.5,
        1491054.4, 1498180.2],
       [1438037.4, 1454569.4, 1444592.8, 1448298.8, 1463500.8, 1411623.8,
        1394521.8, 1386730.6],
       [1458560. , 1477372.5, 1419985. , 1444403. , 1454949.2, 1434997. ,
        1451814. , 1412099.1],
       [1435567.2, 1428156.1, 1444593.5, 1427681.2, 1344260.2, 1365068. ,
        1354331.8, 1335329.2],
       [1449248.8, 1436612.2, 1427775.8, 1442787.9, 1421410. , 1386445.6,
        1382550.2, 1336564.2],
       [1484023.2, 1438797.2, 1419605. , 1430626.1, 1379509.8, 1378940. ,
        1373619. , 1361838. ],
       [1511482. , 1460365.2, 1471766.9, 1472716.6, 1443357.9, 1426255.9,
        1394711.8, 1383880.4],
       [1452859.5, 1400602.6, 1405733.4, 1398322.4, 1375424.5, 1364212.9,
        1344355.2, 1345685.2],
       [1432811.5, 1449723.8, 1446018.5, 1419414.8, 1387110.8, 1375804.5,
        1321267.5, 1313001.2],
       [1443073.2, 1439652.4, 1438512.4, 1441932.8, 1418274.8, 1424830.5,
        1412099. , 1385400.5],
       [1462645.6, 1428821.2, 1368108.5, 1391386.2, 1377324.8, 1375899.2,
        1354807.2, 1339985.1],
       [1435661.9, 1455044.8, 1442883. , 1463215.6, 1464926. , 1454854.5,
        1451339. , 1447443.6],
       [1465971.1, 1467681.5, 1437752.1, 1462075.5, 1412954.2, 1370483.5,
        1359652.2, 1364307.8],
       [1414759.4, 1450674. , 1370293.5, 1377894.5, 1366588.2, 1342550.2,
        1313096.2, 1294283.6],
       [1441267.5, 1454284.2, 1470151.4, 1476137.2, 1438322.2, 1454379.8,
        1437467.2, 1421600.2],
       [1436137.2, 1448963.8, 1440317.5, 1432716.8, 1428441.4, 1419700. ,
        1379984.8, 1362787.8],
       [1446303.5, 1438037.5, 1453429.6, 1433096.8, 1444783.5, 1435947.4,
        1407633.5, 1370008.4],
       [1406493.2, 1424830.9, 1444308.2, 1442313.2, 1398227.2, 1366398.1,
        1367442.8, 1339984.8],
       [1465971.1, 1452098.8, 1459415.1, 1469676.8, 1450864.1, 1451814.2,
        1427205.8, 1415994.2],
       [1414474.5, 1394141.8, 1409818.8, 1383215.2, 1356611.9, 1339224.5,
        1325162.9, 1321647.4],
       [1449534. , 1448488.2, 1445733.6, 1422455.2, 1389296.2, 1391386. ,
        1373999.1, 1347110.8],
       [1412004. , 1393856.6, 1393951.8, 1393571.8, 1380365. , 1363642.8,
        1344925.2, 1343975.2],
       [1474997.2, 1470056.5, 1486303.9, 1463975.8, 1440792.5, 1411814. ,
        1389486.2, 1367158.2],
       [1455044.5, 1476707.5, 1489154. , 1468631.5, 1446873.5, 1430816.4,
        1400507.6, 1384165.5],
       [1447823.5, 1386350.8, 1403547.9, 1424545.5, 1401742.8, 1383690.2,
        1367728.4, 1331813.8],
       [1474712.2, 1486398.5, 1490293.5, 1469771.5, 1482978.4, 1443738.1,
        1449819.4, 1421505.2],
       [1432621.5, 1414284.4, 1415804.5, 1389105.8, 1380174.9, 1359747.2,
        1337229.2, 1324212.8],
       [1474427. , 1518132.8, 1550912. , 1562693.5, 1516327.5, 1482313. ,
        1422740.5, 1395757. ],
       [1450483.8, 1491434.2, 1491529.1, 1453714.6, 1444308.5, 1413714.2,
        1400792.5, 1380555.5],
       [1463500.2, 1487348.8, 1485258.5, 1470341.5, 1458370. , 1464166. ,
        1433666.9, 1398132.4],
       [1441743.1, 1437847.1, 1444498.2, 1480413.2, 1492384.2, 1463785.5,
        1457610. , 1427110.9],
       [1445258. , 1441172.6, 1459509.9, 1436137.5, 1405353.2, 1383405.2,
        1343120. , 1316231.8],
       [1450958.8, 1457134.8, 1472812. , 1496469.8, 1448108.8, 1414474.4,
        1396041.8, 1394902. ],
       [1450104. , 1436612. , 1433381.8, 1422170.4, 1410958.8, 1391671.2,
        1389201.2, 1373998.9],
       [1378179.5, 1399082.5, 1441362.8, 1415994.5, 1374569. , 1384545.2,
        1357181.8, 1329248.2],
       [1478797.4, 1432526.8, 1404878.2, 1393951.8, 1393571.5, 1398607.2,
        1378559.8, 1357467.1],
       [1476042. , 1462835.6, 1438227. , 1423880.8, 1407918.9, 1377134.6,
        1343500.1, 1328583.2],
       [1454759.8, 1443073.2, 1465780.8, 1442978. , 1428155.6, 1429771.5,
        1404308.1, 1368773.5],
       [1460175.1, 1453144.2, 1474617. , 1484498.5, 1454664.8, 1433097. ,
        1415139.8, 1402312.5],
       [1413144. , 1413429.5, 1399177.5, 1404878.2, 1393856.8, 1400412.5,
        1372954.1, 1342075. ],
       [1424260.6, 1416564.5, 1437942.5, 1437942.4, 1397562. , 1388345.9,
        1377989.5, 1362502.5],
       [1404973. , 1448203.8, 1446968.2, 1401837.9, 1376944.5, 1360317.1,
        1316231.8, 1297989.2],
       [1453524.2, 1474807.2, 1490579.2, 1515662.5, 1512147. , 1480032.6,
        1430341.4, 1414474.2],
       [1481553. , 1496755. , 1471481.5, 1483453. , 1440412.5, 1406398.2,
        1384925.4, 1376849.1],
       [1420555.2, 1433856.6, 1468346.5, 1422265.5, 1411909. , 1360507.2,
        1320507.2, 1345115.4],
       [1427111. , 1447728.9, 1469391.5, 1468726.2, 1471956.6, 1447823.8,
        1433286.8, 1409818.6],
       [1457705. , 1459700.2, 1458940.2, 1417039.5, 1376564.6, 1367443.4,
        1367443.1, 1343595.2],
       [1397277.2, 1375519.2, 1377039.5, 1372098.8, 1350531.2, 1326018. ,
        1299794.5, 1287728. ],
       [1455234.5, 1467016.5, 1454094.5, 1417799.8, 1442977.8, 1434617. ,
        1410103.8, 1406018.2],
       [1414664.2, 1464261. , 1450389. , 1430151.2, 1418179.8, 1433096.9,
        1413239.2, 1389486. ],
       [1457134.8, 1470911.5, 1483548.2, 1457895.1, 1433096.8, 1417229.8,
        1401552.5, 1368203.1],
       [1425495.8, 1419225. , 1392051.5, 1387015.8, 1370103.5, 1333619. ,
        1311386. , 1271861. ],
       [1443073. , 1447918.2, 1466256.2, 1459225.2, 1426350.8, 1389391.1,
        1372478.8, 1334853.9],
       [1410959. , 1399747.5, 1395376.9, 1398607.2, 1379414.8, 1355567. ,
        1343785. , 1324307.4],
       [1451434.2, 1462360.5, 1448394. , 1456089.6, 1422075.2, 1409818.8,
        1388155.6, 1364687.8],
       [1427776. , 1457324.8, 1442503. , 1424165.2, 1404783. , 1405068. ,
        1378559.6, 1373238.9],
       [1445923.5, 1429866.4, 1435946.9, 1450293.5, 1456469.8, 1400222.5,
        1391006.1, 1359557.2],
       [1448013.8, 1495804.8, 1459130. , 1459890.2, 1432146.5, 1415234.5,
        1378464.8, 1377799.8],
       [1423690.6, 1404972.8, 1419129.9, 1405448.2, 1387680.8, 1374094.2,
        1353286.2, 1346540.5],
       [1441172.8, 1427015.8, 1438797.2, 1416944.5, 1390626.2, 1404877.9,
        1359272.2, 1336469.2],
       [1461220.4, 1487823.5, 1484308.5, 1488584. , 1471671.8, 1452479.2,
        1429201.2, 1413524.1],
       [1424070.6, 1454569.2, 1444783.5, 1411529. , 1412954. , 1425495.9,
        1411054. , 1384640.5],
       [1486018.5, 1478417.5, 1488488.8, 1447158.5, 1430816.2, 1397562.2,
        1398607.6, 1378654.8],
       [1439747.9, 1438512.1, 1443358. , 1458275. , 1424450.6, 1415234.2,
        1378749.5, 1341124.8],
       [1423310.4, 1423500.6, 1433667.2, 1438227.6, 1448013.2, 1399462.8,
        1364308. , 1333049. ],
       [1432336.8, 1425115.8, 1403358. , 1412288.9, 1379699.8, 1381125.2,
        1354711.5, 1374759. ],
       [1440317.8, 1447633.8, 1468821. , 1457609.6, 1432241.6, 1402693.1,
        1380079.8, 1366397.9],
       [1468821.4, 1447728.8, 1412479. , 1393476.8, 1385590.5, 1364403. ,
        1342170.1, 1321267.2],
       [1462360.5, 1526113.8, 1532479.2, 1518798. , 1509486.5, 1508536.2,
        1508441.8, 1505496.1],
       [1448298.4, 1499130.5, 1485163.1, 1477752.5, 1462265.4, 1464355.6,
        1465971. , 1483453.5],
       [1420175. , 1439272.5, 1462265.5, 1460745.5, 1431101.2, 1417610. ,
        1403547.9, 1379795. ],
       [1470626.6, 1474332. , 1488393.5, 1491814.6, 1486873.8, 1452574.2,
        1433667. , 1408108.5],
       [1445353. , 1477372.5, 1467871.2, 1467776. , 1449819. , 1416564.8,
        1403643. , 1368298.4],
       [1445353.2, 1439462.8, 1424640.8, 1424070.5, 1423025.5, 1414569.6,
        1380269.9, 1365638. ],
       [1418369.8, 1456660. , 1469486.2, 1514332.2, 1482313.2, 1467966.2,
        1431956.5, 1411814. ],
       [1447443.8, 1440222.5, 1457039.8, 1418749.9, 1428346.2, 1392716.8,
        1379034.5, 1359367. ],
       [1461790.5, 1462455.6, 1448108.6, 1463026. , 1399177.2, 1372669. ,
        1343975.1, 1331053.6],
       [1451528.8, 1458180. , 1467491.2, 1487063.8, 1473856.9, 1467206.2,
        1441362.8, 1444403.2],
       [1445448.8, 1480128. , 1435187. , 1419890.1, 1435567.4, 1425305.5,
        1392621.5, 1389771.1],
       [1442123. , 1505401. , 1487064. , 1457134.5, 1440032.2, 1426350.9,
        1440412.8, 1392811.2],
       [1422455.4, 1430436.2, 1452764.1, 1441933. , 1422170.2, 1401457.5,
        1362217.8, 1343785.1],
       [1428061. , 1493714.2, 1475947. , 1438227.4, 1439557.8, 1410864. ,
        1364592.8, 1341124.9],
       [1399652.4, 1442788. , 1442503. , 1431481.2, 1431671.8, 1417229.9,
        1422740.4, 1424260.8],
       [1445353.2, 1488963.8, 1501506. , 1491339.2, 1469106.5, 1444688.2,
        1429771.2, 1401932.8],
       [1414569.2, 1412574.1, 1420080. , 1422360.5, 1424355.5, 1387301. ,
        1377514.8, 1358322. ],
       [1432146.5, 1429391.2, 1434331.8, 1427491.2, 1427205.6, 1437467.2,
        1394521.8, 1355566.6],
       [1466731.2, 1473667.2, 1460175. , 1472241.8, 1454759.8, 1432431.2,
        1406493.4, 1370673.9],
       [1409913.8, 1413619.2, 1419130. , 1462171. , 1433571.6, 1444688.4,
        1425591. , 1391386.5],
       [1429961.5, 1470911.6, 1450959. , 1473001.8, 1481838.5, 1428156.2,
        1383310.4, 1366873.2],
       [1404118.1, 1381885.1, 1413334.1, 1445733.4, 1444688.2, 1403453. ,
        1407633.2, 1382360. ],
       [1423785.8, 1399842.2, 1389011.2, 1403073. , 1384260.4, 1358036.8,
        1343405.2, 1320887.2],
       [1447443.6, 1447443.6, 1458939.8, 1479083. , 1433001.9, 1415519.5,
        1385875.5, 1374664. ],
       [1469296.8, 1482883.2, 1535140. , 1560318.4, 1557467.8, 1536945. ,
        1541695.9, 1503405.9],
       [1441173. , 1465210.8, 1452669.2, 1458845.2, 1427966. , 1409533.8,
        1386445.8, 1360032.5],
       [1440032.8, 1448583.8, 1434712. , 1465686.2, 1464546. , 1453714.4,
        1418085. , 1381790.2],
       [1469676.5, 1517372.5, 1536755. , 1547016.5, 1494189.8, 1468156.4,
        1436707.2, 1415994.8],
       [1387491. , 1411433.8, 1397847.2, 1383690.2, 1383120.1, 1365067.5,
        1345875.8, 1311481. ]], dtype=float32), start_date=Period('2019-04-15/2019-04-21', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1449661.5, 1428696.5, 1424875.8, 1424973.4, 1397836.8, 1389411.9,
        1371483.6, 1364723.8],
       [1435848.2, 1404106.6, 1384709. , 1377165.6, 1384807. , 1355710.4,
        1322402. , 1299085.5],
       [1464846.5, 1446722.2, 1435358.2, 1413609.5, 1408319.2, 1384807.2,
        1342583. , 1330141.1],
       [1407829.4, 1337782.5, 1328083.8, 1308882.2, 1288407. , 1275671.4,
        1261270.1, 1250689.4],
       [1473076. , 1464259. , 1431244. , 1408319.4, 1377263.6, 1352869.2,
        1304669.8, 1281157.5],
       [1461320. , 1448682. , 1432713.5, 1405282.2, 1395681.5, 1359531.5,
        1331708.5, 1329259.5],
       [1461221.5, 1442803.8, 1439081.2, 1421152.9, 1381182.2, 1358649.8,
        1326712.2, 1287525.2],
       [1454951.6, 1433105. , 1414197.4, 1410376.6, 1376773.6, 1339350.2,
        1312801. , 1298889.8],
       [1460731.9, 1468667.5, 1461907.5, 1433888.9, 1402245.5, 1396171.2,
        1359923.5, 1346795.9],
       [1419095.8, 1387158.5, 1381574.1, 1339840. , 1318973. , 1323773.6,
        1303592.2, 1299575.2],
       [1424190.2, 1413609.9, 1382945.5, 1374716.5, 1385493.1, 1348461.1,
        1332100.8, 1319757. ],
       [1420565.2, 1415177.2, 1373442.9, 1342387.2, 1338664.4, 1315250.5,
        1288309.2, 1294971.2],
       [1447800.1, 1421153. , 1400187.8, 1410866.1, 1394408. , 1369426.4,
        1356788.5, 1337488.8],
       [1446526.8, 1432223.8, 1406066. , 1390195.4, 1364038. , 1337488.8,
        1307902.6, 1293207.5],
       [1446624.6, 1429088. , 1407340. , 1407731.5, 1386766.2, 1361882.5,
        1340917.8, 1323577.5],
       [1421251. , 1394897.9, 1365703.2, 1340819.6, 1325242.9, 1291934. ,
        1265972.2, 1233692. ],
       [1426933. , 1384023.5, 1385101.1, 1375794. , 1364724.1, 1329063.5,
        1293011.4, 1270381. ],
       [1446918.8, 1393428. , 1373541. , 1357376.2, 1342387. , 1285468.1,
        1241431.6, 1216743.8],
       [1483754.5, 1460242.2, 1446036.9, 1438885. , 1418410.2, 1393722.4,
        1386276.8, 1364233.8],
       [1449465.5, 1412532. , 1388137.8, 1359433.5, 1366781.5, 1331316.9,
        1313291. , 1315152.2],
       [1420565. , 1398228.8, 1374716.5, 1353163.5, 1342681. , 1316230. ,
        1301632.8, 1291835.9],
       [1430264. , 1418214. , 1404792.8, 1411160.5, 1384513.4, 1364038.2,
        1329455.6, 1308882.2],
       [1412140.1, 1406850. , 1380398.6, 1372855. , 1379614.6, 1365899.1,
        1354437. , 1328475.8],
       [1451131.2, 1427520.8, 1409789. , 1375598. , 1363254.2, 1318581. ,
        1293011.5, 1273320. ],
       [1422230.8, 1405478.4, 1384513.2, 1362176.6, 1348069.2, 1337880.5,
        1316327.8, 1306041.2],
       [1456617.4, 1435358.4, 1438591.4, 1418801.9, 1408613.1, 1375598.2,
        1365409.8, 1342779.1],
       [1437709.8, 1430656.1, 1417528.5, 1419487.8, 1414001.4, 1393036.5,
        1389215.8, 1386374.8],
       [1452404.8, 1451033. , 1451033.2, 1421936.8, 1417724.5, 1381574.2,
        1379418.9, 1395289.5],
       [1461515.8, 1443097.8, 1414883.2, 1399698.2, 1390097.2, 1363058.5,
        1344934.5, 1343171.4],
       [1420271.2, 1383337.8, 1360315.2, 1348755. , 1357768.2, 1326712.2,
        1308196.2, 1295460.8],
       [1478953.8, 1461319.8, 1443979.5, 1423798.1, 1384611.2, 1375108.2,
        1341701.6, 1300848.8],
       [1461711.4, 1484342.2, 1431145.8, 1405380.2, 1393624. , 1338174.6,
        1304375.6, 1287329.2],
       [1435750.2, 1404988.8, 1380202.5, 1341407.2, 1301338.8, 1282823. ,
        1260584.1, 1235455.5],
       [1452993. , 1431439.6, 1410670.6, 1368348.5, 1359531.2, 1336901. ,
        1306629. , 1286349.8],
       [1414589.5, 1416646.8, 1415862.8, 1418900. , 1414589.5, 1391860.8,
        1373247. , 1347579.5],
       [1431831.6, 1398228.8, 1394505.9, 1390881. , 1385492.8, 1361882.8,
        1330533.1, 1296734.2],
       [1446135. , 1452404.2, 1447604.5, 1443587.8, 1425561.6, 1416940.6,
        1389215.5, 1387354.5],
       [1472586. , 1443294. , 1440648.6, 1413805.2, 1385884.8, 1357376.2,
        1344836.2, 1336313.2],
       [1456225.4, 1425365.8, 1405576.2, 1399893.9, 1398914.1, 1377557.5,
        1341211.6, 1331806.8],
       [1448681.9, 1420467.5, 1401461.8, 1381574.1, 1366585.2, 1324851.1,
        1274985.5, 1271850.6],
       [1457009.5, 1435260.2, 1396955.2, 1367173. , 1335235.6, 1302906. ,
        1290268.5, 1267246.2],
       [1446918.6, 1425267.5, 1424288.1, 1432811. , 1431243.8, 1415765. ,
        1404596.6, 1387550. ],
       [1445645.1, 1427520.9, 1410964.6, 1387550.5, 1382161.8, 1350518.6,
        1330435.1, 1319952.5],
       [1447898. , 1421055. , 1393820. , 1370406. , 1349343. , 1322205.8,
        1298693.8, 1298889.5],
       [1440844.8, 1412629.9, 1399600.2, 1368152.5, 1361687. , 1324263.1,
        1298791.8, 1267833.9],
       [1389901.5, 1368348.5, 1346110.2, 1344444.4, 1334941.6, 1310645.8,
        1289190.8, 1261563.9],
       [1430264.2, 1404695. , 1378830.8, 1360315.2, 1347089.8, 1295558.6,
        1282333. , 1264698.9],
       [1432223.5, 1391958.8, 1375990. , 1372169.4, 1364430. , 1327202.5,
        1298301.8, 1281843.2],
       [1457401.2, 1440159. , 1419879.5, 1421446.8, 1426149.2, 1405772.2,
        1386570.5, 1372365.4],
       [1450151.8, 1426247. , 1414197.2, 1416940.5, 1391762.8, 1350322.5,
        1323381.5, 1313094.8],
       [1445449.2, 1408907. , 1400971.9, 1389705.5, 1374814.6, 1361000.9,
        1342975. , 1332884.4],
       [1433791. , 1409397. , 1391371. , 1391174.8, 1382358.4, 1355025.1,
        1338860.5, 1316132. ],
       [1421153.2, 1384023.5, 1358845.6, 1344542.4, 1345522. , 1312899.1,
        1283704.5, 1264797. ],
       [1451228.8, 1423210.2, 1404792.4, 1402343.5, 1377655.6, 1353751.2,
        1344150.5, 1315544.2],
       [1453580.1, 1436435.9, 1453384.9, 1414687.2, 1418311.9, 1417920.5,
        1395779.8, 1368250.6],
       [1472488.1, 1453286.8, 1439767. , 1435260.8, 1431341.5, 1392840.5,
        1381966. , 1378145.5],
       [1437611.5, 1399796. , 1407241.5, 1414491.5, 1371581.5, 1322401.6,
        1312409.2, 1284096.6],
       [1425071.8, 1414687.6, 1379320.8, 1360021.2, 1335627.5, 1300065.2,
        1287427.4, 1269009.6],
       [1444567.2, 1441236.5, 1422426.5, 1379810.8, 1376969.8, 1347187.8,
        1329455.4, 1333080.2],
       [1421544.8, 1394702. , 1368838.6, 1355122.9, 1321030.2, 1296832.5,
        1260878. , 1238835.4],
       [1409788.8, 1384709. , 1347187.5, 1330924.8, 1310351.8, 1280667.5,
        1220956.5, 1241186.5],
       [1452208.8, 1423896.2, 1393918. , 1393330.5, 1363646.2, 1345815.8,
        1330729.1, 1307314.8],
       [1460731.9, 1428892.5, 1407633.8, 1402735. , 1380888.5, 1337488.8,
        1324850.8, 1305747.5],
       [1438395.2, 1418605.8, 1390783. , 1372071.5, 1346403.8, 1321716. ,
        1304179.6, 1290660.4],
       [1454462. , 1414687.2, 1368740.5, 1366291.2, 1317601.2, 1282626.9,
        1282039.2, 1254902.2],
       [1441138.8, 1409201. , 1384905. , 1370504. , 1344150.8, 1308490.2,
        1295558.5, 1281157.5],
       [1464259.4, 1433007.2, 1414687.1, 1421251. , 1408417.5, 1386668.4,
        1369720.5, 1349244.8],
       [1435652.4, 1449661.6, 1415373.1, 1381280.5, 1322989.5, 1298203.8,
        1266266.2, 1269205.6],
       [1390783.2, 1392448.6, 1393036.4, 1367760.6, 1330435. , 1332884.2,
        1290464.4, 1269401.5],
       [1410376.8, 1388529.8, 1367859. , 1337292.8, 1322597.8, 1281353.4,
        1253040.8, 1228989.9],
       [1412825.8, 1381280.2, 1362666.4, 1359629.2, 1343660.8, 1314270.2,
        1284782. , 1261466. ],
       [1412826. , 1403420.8, 1394701.9, 1374030.8, 1364527.8, 1341211.8,
        1320736.5, 1305355.5],
       [1458772.9, 1427227. , 1399796.2, 1376773.9, 1370798. , 1350518.8,
        1325046.8, 1294873. ],
       [1453776.5, 1427618.5, 1391959. , 1386276.9, 1368054.6, 1340427.8,
        1345914.2, 1332198.6],
       [1445547. , 1413120. , 1419389.8, 1399600.2, 1382358.1, 1371973.5,
        1358160.1, 1347775.2],
       [1397542.9, 1366781.1, 1333766. , 1319658.5, 1319757. , 1295656.5,
        1268715.5, 1248632.2],
       [1464356.5, 1433301.1, 1407731.5, 1372071.2, 1345130.2, 1322891.5,
        1289484.8, 1312899.1],
       [1438983.5, 1417430.5, 1403812.9, 1398914.1, 1379810.9, 1345326.1,
        1328084. , 1320344.5],
       [1441530.2, 1396171.5, 1373246.8, 1352184. , 1340133.8, 1306727. ,
        1265972.8, 1245840.1],
       [1448486.2, 1434868.2, 1407731.5, 1406947.8, 1383239.9, 1361000.5,
        1331610.9, 1318483.5],
       [1447604.2, 1424974. , 1408221.6, 1406752. , 1380888.5, 1376479.6,
        1354829.2, 1340525.8],
       [1476210.8, 1457498.9, 1461025.5, 1451621. , 1452894.6, 1441922.2,
        1416940.6, 1411160.5],
       [1428206.8, 1410180.8, 1415569. , 1412238. , 1401559.5, 1364430. ,
        1333864. , 1322206. ],
       [1426541.2, 1408711.2, 1389999.2, 1385003.2, 1369720.2, 1341799.4,
        1314172.8, 1301829.1],
       [1439767.1, 1419095.9, 1400874. , 1396563.2, 1372757.1, 1359433.5,
        1335529.5, 1305845.2],
       [1418997.8, 1397444.8, 1390097.2, 1379320.8, 1369720. , 1359629.8,
        1310351.8, 1299281.4],
       [1406458. , 1365801.5, 1322891.8, 1305257.2, 1294971. , 1272830.2,
        1239374.4, 1237219. ],
       [1412629.8, 1392448.6, 1367956.8, 1370797.9, 1364625.8, 1333864. ,
        1302220.5, 1272928. ],
       [1413511.6, 1388138.1, 1364234. , 1343758.6, 1327692. , 1316621.8,
        1289974.8, 1269009.6],
       [1436827.8, 1418507.9, 1398130.5, 1385003. , 1401363.5, 1358845.8,
        1351008.2, 1349636.8],
       [1438101.8, 1404890.5, 1376577.8, 1363352. , 1338664.5, 1315250.5,
        1287623.2, 1264796.9],
       [1448584.2, 1443587.5, 1442020.2, 1409495. , 1411454.5, 1373541. ,
        1352478.1, 1333962. ],
       [1413903.5, 1379419. , 1349440.8, 1364332.1, 1317405.6, 1278708.2,
        1252453. , 1215127.4],
       [1447800.9, 1417332. , 1381378.4, 1372365. , 1353359.6, 1316817.8,
        1276846.9, 1255783.8],
       [1429578.2, 1398130.5, 1359335.4, 1353947.8, 1340819.8, 1288113. ,
        1254608.2, 1242264. ],
       [1455245.2, 1445841. , 1423798.5, 1404106.8, 1410475. , 1381574.2,
        1333766.2, 1311037.5],
       [1444175.4, 1430362.1, 1405184.5, 1401559.8, 1367760.8, 1335627.2,
        1325439.1, 1297322. ],
       [1443489.5, 1406751.8, 1382358. , 1360511.2, 1338566.5, 1316817.5,
        1297028.2, 1283704.5],
       [1456225.5, 1425659.5, 1415275. , 1389607.5, 1370503.8, 1336803. ,
        1308980.5, 1273810.1],
       [1456323.5, 1404792.5, 1391665. , 1364723.8, 1353261.6, 1326124.8,
        1316621.8, 1302024.5]], dtype=float32), start_date=Period('2019-06-10/2019-06-16', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[812945.8 , 824173.9 , 832466.44, 841419.6 , 843498.75, 837114.3 ,
        843743.5 , 849002.75],
       [801448.6 , 818792.2 , 837236.5 , 847290.5 , 848929.5 , 850103.56,
        843498.9 , 847412.75],
       [798684.4 , 811257.94, 815000.6 , 809056.4 , 809203.06, 812578.9 ,
        809423.25, 810939.94],
