metric,value
       [1440929.2, 1424187.2, 1404529.2, 1411395. , 1388446. , 1377723.8,
        1389198.2, 1374243.5],
       [1418920.1, 1398791.9, 1379981. , 1351670.4, 1346121. , 1344521.8,
        1321948.8, 1329567.2],
       [1451557.8, 1442057.4, 1450240.1, 1423340.5, 1426444.2, 1413464.8,
        1409326.4, 1397287.2],
       [1438389.2, 1415816. , 1406786.6, 1414970. , 1392584.2, 1404435.5,
        1419484.2, 1402178.1],
       [1450334.4, 1413558.5, 1403494.8, 1400484.8, 1368130. , 1363427.2,
        1369729. , 1352516.8],
       [1422682.1, 1420424.9, 1401707.8, 1393619. , 1407257.1, 1404435.4,
        1425973.8, 1419390.5],
       [1412053.8, 1369917. , 1308216.6, 1272287.5, 1220180.5, 1203297.8,
        1229115.9, 1202404.1],
       [1445913.6, 1428513.8, 1415816.5, 1392302.2, 1363897.2, 1353081. ,
        1309721.5, 1298152.8],
       [1444973.8, 1432558.4, 1432558.2, 1430959. , 1402930.8, 1407445.1,
        1407727.1, 1420707.2],
       [1441493.5, 1429265.9, 1425409.8, 1416098.1, 1403776.5, 1404059. ,
        1390609.4, 1378758.1],
       [1451650.8, 1448735.4, 1417227. , 1398792. , 1418167.5, 1346497.1,
        1401519.8, 1393430.8]], dtype=float32), start_date=Period('2019-02-18/2019-02-24', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1445874.8, 1447320.8, 1422642.5, 1426402.5, 1395458. , 1382926.2,
        1380709.1, 1374443.1],
       [1385625.5, 1356705.8, 1368659.1, 1400567. , 1409917.6, 1391891.2,
        1369044.8, 1355452.2],
       [1462552. , 1432089.8, 1425438. , 1413484.9, 1395168.9, 1378491.6,
        1360368.9, 1337233.2],
       [1470649.1, 1465058.4, 1453972. , 1448091.9, 1443657.5, 1431029.8,
        1423221. , 1410111.2],
       [1453683.2, 1435849.2, 1418304.8, 1427462.5, 1410978.2, 1404808.8,
        1393722.8, 1373672. ],
       [1455225.5, 1464190.2, 1466118.5, 1478168.1, 1464576.2, 1456671.2,
        1449056. , 1436909.5],
       [1427655.5, 1429390.5, 1447320.5, 1429101.5, 1420233. , 1414352.2,
        1398446.8, 1371936.8],
       [1458310. , 1449152.2, 1442982.8, 1429872.6, 1419172.2, 1408568.2,
        1408664.6, 1402109.6],
       [1464383.5, 1445103.6, 1439608.8, 1424377.6, 1432668.2, 1440862. ,
        1426884.2, 1395265.4],
       [1426788. , 1417244.2, 1405483.5, 1391313. , 1384468.8, 1386589.5,
        1374057.4, 1360851. ],
       [1460720.4, 1453008. , 1457539. , 1427558.5, 1422064.1, 1419847. ,
        1403941. , 1397289.8],
       [1440380. , 1442307.8, 1453683. , 1451948.1, 1437681. , 1437970.2,
        1429004.8, 1397097. ],
       [1460334.5, 1460912.9, 1462648.5, 1455996.5, 1451755. , 1454069. ,
        1449345.2, 1429101.4],
       [1433728.6, 1420136.2, 1396904.1, 1370587.2, 1356995. , 1349957.8,
        1333473.4, 1320267.2],
       [1444043. , 1464576.2, 1451851.8, 1445199.9, 1449248.4, 1450598.1,
        1446260.4, 1434788.8],
       [1422546.2, 1419268.8, 1419461.5, 1423799.2, 1413966.6, 1415605.6,
        1420714.6, 1408857.8],
       [1476914.9, 1465925.8, 1464672.8, 1466793.4, 1442501. , 1442501. ,
        1398928.8, 1398060.8],
       [1445296.5, 1451755. , 1466407.8, 1442019. , 1447513.5, 1444910.8,
        1436138.8, 1433631.8],
       [1457442.5, 1441440. , 1448767. , 1425438. , 1429294.2, 1403748.4,
        1395168.9, 1375503.5],
       [1418690.2, 1417919.1, 1405676.2, 1405869.2, 1398639.5, 1383601. ,
        1363646.5, 1342535. ],
       [1456864.1, 1432668. , 1414256. , 1408279. , 1378202.8, 1390831. ,
        1381769.5, 1392566.4],
       [1457250. , 1436909.6, 1405965.8, 1401434.8, 1407315.5, 1390638.1,
        1377528.2, 1351114.6],
       [1426498.5, 1397097. , 1395458.1, 1380034.2, 1356898.5, 1341474.5,
        1338293.8, 1319495.8],
       [1464769.2, 1462069.8, 1449345. , 1426016.4, 1405098. , 1387649.6,
        1383215.6, 1352464.2],
       [1479710.8, 1494459.6, 1482795.4, 1456574.8, 1451658.5, 1420714.2,
        1415509.2, 1395072.4],
       [1440958.4, 1431125.6, 1445296.5, 1424185. , 1415026.8, 1415027. ,
        1410110.8, 1399699.5],
       [1442404.2, 1402688. , 1379552.2, 1368948.4, 1354970.5, 1342246. ,
        1321713. , 1336172.8],
       [1462166.8, 1439030.5, 1427944.5, 1422642.5, 1411171.2, 1407604. ,
        1359886.8, 1351982.2],
       [1484145. , 1461491.1, 1455417.8, 1436524.1, 1430354.5, 1438452.1,
        1415219.8, 1404134. ],
       [1460044.9, 1458117.2, 1451079.9, 1453297.8, 1448959.5, 1442018.5,
        1431318.8, 1416472.8],
       [1467468. , 1440669.2, 1437584.5, 1449441.8, 1445778.2, 1426402.1,
        1432957.2, 1428908.5],
       [1442886.2, 1408086.2, 1402398.5, 1346680.5, 1309084.8, 1285563.4,
        1277176.6, 1239195.5],
       [1418979.2, 1411749.5, 1414930.6, 1419461.8, 1392662.5, 1405676.2,
        1396807.8, 1391987.9],
       [1453586.5, 1446067.8, 1443079.5, 1453876. , 1449441.4, 1456864. ,
        1426980.5, 1417629.8],
       [1444814.4, 1448477. , 1459177.8, 1449537.6, 1463901.2, 1459563.8,
        1443272.1, 1433824.9],
       [1487519.2, 1450116.4, 1457153.8, 1462551.8, 1449538. , 1432186.1,
        1425148.8, 1388613.8],
       [1494266.8, 1478746.5, 1500629.2, 1486265.6, 1483277.2, 1464769. ,
        1461009.4, 1467564.5],
       [1465058. , 1485398.4, 1478554. , 1472191.8, 1481927.8, 1476240.5,
        1482602.9, 1482988.2],
       [1478553.5, 1500822.2, 1468528.5, 1450405.5, 1428426.5, 1404134.1,
        1399121.5, 1377238.8],
       [1455803.8, 1417726.2, 1416955. , 1440669. , 1396325.9, 1419364.8,
        1403748.5, 1392180.8],
       [1485976.8, 1468721.5, 1439415.9, 1418786.5, 1416376.4, 1401916.8,
        1388517.2, 1384950.5],
       [1435270.9, 1395072.2, 1419461.4, 1425534.5, 1423606.6, 1432860.8,
        1426402.1, 1434692.4],
       [1461201.8, 1463419. , 1460238. , 1448381. , 1424088.5, 1420136.2,
        1417919.2, 1379359.5],
       [1430933. , 1437488. , 1415701.8, 1421485.8, 1417630. , 1417244.1,
        1424763.2, 1405097.9],
       [1439512.4, 1432475.4, 1478072.2, 1450309.1, 1445778.2, 1447899.2,
        1423895.8, 1418305. ],
       [1458213.8, 1451755. , 1452815.8, 1432378.8, 1422739.1, 1431222.2,
        1423703. , 1409821.6],
       [1472673.8, 1450791. , 1454454.5, 1448477.5, 1428330.2, 1412038.9,
        1412713.5, 1382540.8],
       [1349283.2, 1283538.8, 1334919.5, 1349957.8, 1347837. , 1372804.5,
        1360561.6, 1346391.1],
       [1500533. , 1489350.5, 1494460. , 1515764. , 1501111.5, 1496195. ,
        1466793.5, 1484820. ],
       [1468335.5, 1486555. , 1483663. , 1486362.2, 1468143. , 1476240.5,
        1458888.5, 1432089.8],
       [1454935.8, 1465444. , 1448863.2, 1446549.9, 1428812.2, 1426594.8,
        1408375.5, 1374154. ],
       [1461491.5, 1452719.5, 1447224.4, 1444139.6, 1455610.9, 1454261.5,
        1440476.2, 1418593.6],
       [1467660.8, 1461105.8, 1463419.2, 1432185.9, 1418979.4, 1423510.1,
        1418497.2, 1402784.1],
       [1428522.8, 1421775. , 1422353.4, 1414545.2, 1422353.5, 1391987.8,
        1391313. , 1371165.5],
       [1462455. , 1445296.2, 1421968. , 1411364. , 1403652. , 1399314. ,
        1381191. , 1371647.6],
       [1482602.4, 1488097. , 1482313.5, 1493688.8, 1526849.8, 1520294.6,
        1515571. , 1490122. ],
       [1462455.8, 1461105.2, 1463804.6, 1466311.5, 1448092.2, 1431511.5,
        1412713.8, 1431800.4],
       [1468239.9, 1489447. , 1459563.5, 1477204.2, 1474987.4, 1478650.5,
        1475565.4, 1451562.2],
       [1494556.2, 1476144. , 1444139.5, 1434114. , 1426788. , 1398253.8,
        1402206.2, 1384179.4],
       [1436234.9, 1428426.5, 1444043.1, 1442018.8, 1433246.6, 1449441.5,
        1452526.6, 1433632.1],
       [1455611.1, 1496001.9, 1473541.2, 1471710. , 1458021. , 1466407.6,
        1492242.5, 1492628.2],
       [1455900.8, 1442982.6, 1447417.2, 1441632.9, 1437873.8, 1425341.6,
        1414834.6, 1393144.5],
       [1461490.9, 1454454. , 1447128. , 1430547.2, 1404809. , 1413774. ,
        1383022.5, 1401145.5],
       [1443561. , 1450309.1, 1461780.8, 1435367.2, 1443464.8, 1445971.2,
        1400277.8, 1392855.1],
       [1463805. , 1470360.2, 1468142.8, 1483566.2, 1474408.8, 1501882.5,
        1506317. , 1506799. ],
       [1429487. , 1433921.1, 1418401. , 1416280.4, 1400181.4, 1373286.2,
        1360272.5, 1352560.8],
       [1433535.6, 1419075.8, 1412713.5, 1414352.4, 1423895.5, 1403170. ,
        1386492.8, 1373768.2],
       [1459274.4, 1460238.2, 1445778.2, 1431511.2, 1421967.8, 1422739.2,
        1411846.2, 1416569.5],
       [1481060.1, 1470649. , 1477590.1, 1482988.2, 1488386.8, 1471131.2,
        1462262.8, 1462262.5],
       [1484145. , 1462455. , 1422546.1, 1434114. , 1472191.4, 1429197.6,
        1416376.8, 1400181.8],
       [1466889.2, 1462359.5, 1464190.2, 1467757.5, 1473541.2, 1459177.8,
        1473927. , 1462937.6],
       [1501786. , 1557215.2, 1565505.8, 1573892.2, 1557504.8, 1535815. ,
        1516631.6, 1497255.5],
       [1484434.2, 1486266. , 1459370.5, 1454454.6, 1443657.2, 1424474.2,
        1413195.9, 1396036.2],
       [1409629. , 1339354. , 1318724.5, 1322484.2, 1326147.2, 1314193.8,
        1309566.8, 1285949. ],
       [1432186.2, 1425534.4, 1418015.4, 1388035.5, 1389095.6, 1378781.1,
        1363164.5, 1360272.4],
       [1440187.2, 1444524.9, 1439898. , 1430932.9, 1447513.6, 1441536.8,
        1433632.4, 1413484.6],
       [1465733.1, 1447513.5, 1463419.5, 1452044.1, 1453394.2, 1443271.8,
        1422064.2, 1412810.1],
       [1261367.2, 1350054.2, 1384854.2, 1351114.6, 1277851.4, 1317760.5,
        1326147.4, 1306482. ],
       [1448284.8, 1480289.2, 1458792. , 1437391.5, 1444621.5, 1426016.8,
        1433921. , 1408857.6],
       [1501111.2, 1473059. , 1474119.4, 1475854.9, 1479517.9, 1495905.6,
        1497255.2, 1465058.2],
       [1458792.6, 1466408. , 1467950.1, 1466118.5, 1456864.2, 1427848.1,
        1401917. , 1389288.5],
       [1477879.4, 1447898.8, 1462648.5, 1439222.9, 1428908.8, 1468046.5,
        1429872.5, 1413774. ],
       [1450309. , 1465058.2, 1473444.8, 1468432.2, 1455322. , 1444814.5,
        1455418.4, 1466118.5],
       [1455804. , 1450020. , 1444332.2, 1432185.9, 1437873.5, 1409242.8,
        1432571.6, 1434114.5],
       [1458021. , 1460527.5, 1473059.4, 1505063.5, 1520005.5, 1505063.8,
        1502171.5, 1505449. ],
       [1426113. , 1370201.6, 1414641.5, 1411364. , 1415509. , 1397482.8,
        1393530. , 1361718.5],
       [1408086.4, 1385239.9, 1391023.8, 1332124. , 1362296.8, 1441151.5,
        1408953.9, 1345716.4],
       [1467950.5, 1477204. , 1474987.5, 1491085.5, 1482120.8, 1493881.6,
        1478072.2, 1432668. ],
       [1426884.2, 1447513.6, 1431800.6, 1446742.1, 1436331.5, 1433439.4,
        1425438.2, 1418111.8],
       [1491953.2, 1493785.1, 1486265.8, 1481349.6, 1483566.8, 1477590. ,
        1461973.2, 1442211.6],
       [1484916.4, 1456382.1, 1433150. , 1430258. , 1405098. , 1407700.9,
        1399507. , 1385721.8],
       [1456768. , 1469396. , 1438066. , 1424377.8, 1431800.4, 1441440.2,
        1423220.8, 1399892.5],
       [1438837.5, 1434981.2, 1411267.4, 1416762.5, 1398253.8, 1392662.5,
        1399121.2, 1391602. ],
       [1444332. , 1460527.1, 1415316.2, 1395458. , 1372033.2, 1361911.2,
        1366924. , 1337618.9],
       [1500532.9, 1505256.5, 1478940. , 1458310.1, 1446163.9, 1445489. ,
        1454454.5, 1431607.6],
       [1447899.5, 1437005.8, 1428523.1, 1433150.2, 1418401. , 1415605.5,
        1397675.2, 1378106.4],
       [1439126.8, 1428040.5, 1423124.5, 1404134. , 1391313.1, 1389095.9,
        1355838.1, 1345909. ],
       [1417148. , 1399988.8, 1387167.8, 1380034.2, 1364706.8, 1364128.5,
        1347258.5, 1333184.5],
       [1442982.6, 1430740. , 1402591.5, 1384275.9, 1389577.8, 1371551. ,
        1376660.2, 1372804.5],
       [1463708.5, 1456864.5, 1450116.6, 1442019. , 1428426.8, 1414641.2,
        1411074.2, 1383408.5]], dtype=float32), start_date=Period('2019-04-15/2019-04-21', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1474673.5, 1447202. , 1440160.2, 1467929.4, 1490838.5, 1470408.8,
        1450673. , 1426772. ],
       [1460888. , 1434805.2, 1428755.2, 1407135.8, 1397813. , 1391862.5,
        1369152. , 1365085.8],
       [1463764. , 1431929. , 1418640. , 1398209.8, 1389978. , 1366573. ,
        1340787.8, 1321647.6],
       [1446309.2, 1449185.6, 1461383.9, 1457119.8, 1449284.5, 1469218.5,
        1473383.8, 1458408.8],
       [1455136.2, 1428755.5, 1399598.4, 1397614.8, 1402772. , 1377284.2,
        1346242.4, 1296556.2],
       [1476358.9, 1459003.8, 1449383.9, 1409317.2, 1401780. , 1396623. ,
        1378275.8, 1371135.4],
       [1480524. , 1502640.5, 1499565.9, 1469516. , 1497086.5, 1494309.8,
        1485086.6, 1454937.5],
       [1434805. , 1399995. , 1381052.8, 1369548.5, 1335730. , 1322341.2,
        1287729.5, 1259613.8],
       [1493318. , 1493318.2, 1456028.8, 1451069.9, 1447698. , 1427466.2,
        1415565.2, 1391466.1],
       [1471301. , 1450077.8, 1441846.5, 1416358.8, 1427565.6, 1420127. ,
        1401482.6, 1390870.8],
       [1493020.8, 1486078.5, 1480127.6, 1465648.2, 1450177.1, 1426573.9,
        1431829.5, 1401879.1],
       [1464656.5, 1447697.9, 1452160.8, 1444424.8, 1441648.2, 1438078.1,
        1436590.2, 1447400. ],
       [1460193.8, 1447003.2, 1400589.9, 1389185.1, 1387201.5, 1378573. ,
        1359135.4, 1340688.9],
       [1468623.2, 1456127.2, 1430243. , 1425681. , 1455235.2, 1428656.2,
        1405647.9, 1395730.4],
       [1456127.8, 1452557.2, 1462376. , 1448094.5, 1446408.8, 1445218.8,
        1422309. , 1393250.8],
       [1488062.2, 1455929.4, 1444821.8, 1420226.2, 1380953.5, 1399995. ,
        1386011.6, 1369548.5],
       [1450276.2, 1438673. , 1427466.2, 1432821.8, 1428755.5, 1404557.4,
        1371532. , 1361911.9],
       [1478640.4, 1483103.1, 1471995.5, 1474177.4, 1462078.2, 1436392.1,
        1420722. , 1393945.4],
       [1479631.8, 1467235.2, 1453053.2, 1443631.5, 1434805.2, 1420821.8,
        1405945.6, 1403168.5],
       [1481317.4, 1472987. , 1466442. , 1461780.8, 1457813.5, 1463367.5,
        1464756. , 1477053.5],
       [1484491.5, 1476260. , 1477649. , 1464160.5, 1477251.2, 1458706.2,
        1441449.6, 1441747.6],
       [1476160.8, 1477946. , 1473780.8, 1464755.8, 1475962.6, 1411697.5,
        1299481.5, 1400788.6],
       [1475566. , 1427466.2, 1440458. , 1417548.8, 1386209.9, 1366077.5,
        1334837.2, 1313118.2],
       [1471301.1, 1463168.8, 1453053.2, 1452656.6, 1449383.9, 1422209.8,
        1392259.2, 1372722.2],
       [1492722.8, 1500359.1, 1520590.8, 1518905. , 1508590.9, 1469218.5,
        1504425.5, 1486475. ],
       [1487962.5, 1480821.9, 1460590.4, 1452755.9, 1442342.5, 1438970.8,
        1425284.5, 1426276.5],
       [1418242.9, 1386011.4, 1394242.9, 1345449.1, 1303994.2, 1288225.5,
        1266407. , 1232043.2],
       [1480822.5, 1471797.2, 1458805.6, 1453152.8, 1443334.4, 1438474.8,
        1424590.5, 1397416.8],
       [1473086.2, 1494805.9, 1497979.1, 1462276.6, 1442243.4, 1410705.8,
        1413681.5, 1388292.5],
       [1446805.2, 1423896.2, 1384325.5, 1367168.4, 1342573. , 1319465.2,
        1291795.6, 1278010.5],
       [1462375.5, 1461185.6, 1461582.2, 1468028.8, 1471896.6, 1457317.8,
        1444226.8, 1425879.5],
       [1483004.2, 1479235.5, 1481813.8, 1471202. , 1462871.2, 1459797. ,
        1444028.4, 1435598.8],
       [1447201.6, 1410904.2, 1386209.6, 1339002.8, 1325019. , 1279894.9,
        1254605.2, 1228770.4],
       [1480425.5, 1472392.5, 1454541.1, 1442143.8, 1438276.2, 1422408.5,
        1407333.6, 1384127.1],
       [1443135.9, 1433912.8, 1440259.8, 1432920.8, 1406243. , 1433218.8,
        1414871.1, 1407135.8],
       [1453945.8, 1430937.2, 1427565.4, 1400293. , 1381350.2, 1377581.5,
        1334341.2, 1280489.9],
       [1476259.6, 1475466.8, 1469119.8, 1457119.5, 1444623.4, 1458011.9,
        1446904.5, 1422309.2],
       [1479037.1, 1493119.8, 1514739.9, 1492227. , 1475268.4, 1457615.2,
        1449681.5, 1460491.2],
       [1473482.8, 1444523.8, 1420920.9, 1408226.5, 1401978.2, 1373614.5,
        1369746.8, 1344060.5],
       [1462970.8, 1461185.5, 1466838.2, 1456821.5, 1454144.2, 1444127.1,
        1423896. , 1409317.5],
       [1440854.9, 1411201.8, 1399994.9, 1385614.6, 1377085.8, 1360424.5,
        1344854. , 1350209.8],
       [1479433.8, 1454243.1, 1451466.6, 1445119.5, 1444326.2, 1421119. ,
        1411400.2, 1400193.2],
       [1469119.5, 1444920.8, 1420623.5, 1397714. , 1361515.4, 1329878.8,
        1314704.9, 1318969.5],
       [1466144.2, 1460491.5, 1444524. , 1445019.9, 1455036.6, 1470508.2,
        1462970.5, 1466838.9],
       [1480623.8, 1482706.8, 1477846.8, 1474375.5, 1454937.5, 1439466.8,
        1394639.5, 1369945.1],
       [1454937.4, 1441846.4, 1423301.2, 1415267.5, 1407631.5, 1394441.2,
        1363597.8, 1328887. ],
       [1471698.1, 1458805.2, 1443929.4, 1435003.8, 1428557. , 1418342.4,
        1388490.5, 1377680.8],
       [1479037. , 1472293.2, 1472690. , 1453945.8, 1444127.5, 1436689.4,
        1428458. , 1420425.1],
       [1456524.5, 1441152.2, 1438474.8, 1425879.4, 1409317.2, 1383928.6,
        1373812.9, 1356854. ],
       [1506805.5, 1530012.6, 1545483.8, 1575830.8, 1586343.8, 1590013. ,
        1622938.9, 1645550.5],
       [1470805. , 1452954. , 1442838.2, 1427962.2, 1424887.5, 1406441.5,
        1395730.5, 1375697.5],
       [1450871.5, 1432424.9, 1432920.8, 1424888. , 1417251. , 1401085.9,
        1395531.9, 1382342. ],
       [1449185.5, 1427367.1, 1423796.6, 1393548.5, 1370837.5, 1362308.8,
        1359036. , 1367862.8],
       [1466243.2, 1440557.2, 1424689.4, 1404557. , 1394044.6, 1380457.5,
        1361614.5, 1351597.8],
       [1468425.5, 1465450.2, 1466044.8, 1463665.2, 1448193.8, 1452259.6,
        1450474.8, 1448194. ],
       [1453350.8, 1434210. , 1423202. , 1399003.4, 1359730.4, 1325812.5,
        1277911.5, 1219596.8],
       [1471995.9, 1456028.4, 1447499.5, 1433416.8, 1428160.5, 1409317.5,
        1394143.6, 1373317. ],
       [1470805.5, 1461681.2, 1430639.8, 1430441.9, 1405945.4, 1386904. ,
        1383829.6, 1372622.9],
       [1478145. , 1458507.9, 1446012. , 1469317.8, 1460293.2, 1449185. ,
        1423895.8, 1408127.4],
       [1488260.1, 1495003.5, 1492028.6, 1488359.4, 1489350.9, 1500061.8,
        1501847.2, 1494210.6],
       [1458011.8, 1446012. , 1436689.4, 1412094. , 1417746.8, 1402970. ,
        1388986.2, 1367862.4],
       [1470508.1, 1458706.1, 1447499.5, 1430639.5, 1428358.6, 1412788.8,
        1383333.8, 1375796.8],
       [1481218.5, 1465648.4, 1452359. , 1464756. , 1470507.8, 1476855.2,
        1462871.5, 1498772.9],
       [1450871.2, 1430441.5, 1387300.9, 1365383.2, 1337713.5, 1322143.2,
        1302109.8, 1280093. ],
       [1476756.2, 1444623.5, 1421515.9, 1411995. , 1408821.4, 1395829.5,
        1368854.5, 1349912. ],
       [1460193.8, 1452656.5, 1444325.8, 1435102.5, 1424986.8, 1398408.2,
        1399895.8, 1400590. ],
       [1465153. , 1439168.8, 1399499.1, 1396127.2, 1397020. , 1374507. ,
        1362705.5, 1340589.5],
       [1479235.5, 1460887.8, 1445714.5, 1429747. , 1433714.2, 1421713.9,
        1408027.8, 1378077.5],
       [1485681.9, 1485185.8, 1477847. , 1450573.8, 1431036.8, 1440557. ,
        1416755.2, 1412292.8],
       [1471896.9, 1447796.8, 1433813.5, 1410110.8, 1397119. , 1381846. ,
        1365482.2, 1362606.2],
       [1467334.2, 1452458.8, 1429251.2, 1423499.2, 1407135.5, 1393548.5,
        1387995. , 1368655.9],
       [1435499.4, 1401780.1, 1371730.4, 1360226. , 1339796.2, 1346341.6,
        1339399.4, 1338011. ],
       [1470011.8, 1463367.2, 1446210.2, 1433317.5, 1439962. , 1430243.2,
        1412887.8, 1395333.6],
       [1442144. , 1424292.8, 1432822. , 1428656.5, 1422309.2, 1403367. ,
        1400689.2, 1397714. ],
       [1439169. , 1420425. , 1406540.6, 1385813. , 1352391.2, 1326705.2,
        1288770.8, 1290407.2],
       [1450673. , 1424788.5, 1420325.6, 1405251.1, 1410110.8, 1394937. ,
        1386308.8, 1381944.9],
       [1499764.2, 1506210.5, 1493913.2, 1484392.4, 1481615.2, 1485185.6,
        1478640. , 1478045.5],
