metric,value
       [1414904.2, 1413035.8, 1419265.2, 1406911.1, 1409713.9, 1397360.5,
        1399436.9, 1396737.8],
       [1419887.5, 1422793.9, 1427049.8, 1427569. , 1429957. , 1422171.1,
        1429853.4, 1426634.9],
       [1423001.8, 1430372.2, 1435562. , 1434213.2, 1435977.9, 1434524.5,
        1432552.4, 1439195.8],
       [1438157.8, 1448227.5, 1457778. , 1460996.4, 1470339. , 1473349.8,
        1476152.6, 1488609.9],
       [1420406.2, 1421548.5, 1424247. , 1419679.8, 1422586.2, 1421132.8,
        1413036. , 1413866. ],
       [1417811. , 1418226.5, 1419783.8, 1418018.8, 1419991.2, 1410337. ,
        1402135.5, 1400786.5],
       [1417084.2, 1410544.4, 1404627.1, 1400682.2, 1401305.4, 1387706. ,
        1385941. , 1382827.2],
       [1418226.5, 1415942.5, 1413866.4, 1407949.4, 1406184.5, 1398087. ,
        1397049.2, 1387602.2],
       [1417915. , 1416669.4, 1417811. , 1416357.8, 1418019.1, 1415008.2,
        1410129.2, 1406184. ],
       [1411375. , 1411478.5, 1411582.8, 1401408.9, 1400266.6, 1390405.5,
        1373380.1, 1365905.8],
       [1430372.2, 1435251.2, 1438053.8, 1440338. , 1441687.6, 1430995. ,
        1425804.5, 1427258. ],
       [1420821.8, 1419679.8, 1417499.9, 1414074. , 1414177.8, 1403796.8,
        1399852. , 1395388. ],
       [1421340.5, 1423520.5, 1425493. , 1428192.2, 1435562.5, 1432033.1,
        1431098.5, 1427465.5],
       [1422898.2, 1420614. , 1410855.6, 1411790.1, 1416876.8, 1407326.4,
        1405872.4, 1400786. ],
       [1408052.6, 1406392. , 1404004.1, 1397464.2, 1391339.2, 1381581.2,
        1370577.5, 1362687.9],
       [1426116.2, 1427569.6, 1429334.2, 1422897.9, 1419472. , 1414385.4,
        1402031.8, 1399540.6],
       [1410855.5, 1404835. , 1406807.4, 1399851.8, 1397360.2, 1391547.2,
        1382100.2, 1374729.8],
       [1426842.5, 1435355.2, 1436496.9, 1436808.2, 1434317. , 1431202.8,
        1426635. , 1418330.4],
       [1419887.5, 1419057. , 1420198.8, 1414489.1, 1408987.1, 1398191. ,
        1399332.8, 1395388. ],
       [1421236.8, 1424247.5, 1423728.8, 1422586.4, 1424662.5, 1416253.8,
        1413866.2, 1407326.4],
       [1425597. , 1430061.2, 1429645.6, 1431202.8, 1430787.2, 1425181.6,
        1415630.8, 1419991. ],
       [1430164.5, 1435250.9, 1441272.5, 1443659.8, 1439922.5, 1430165. ,
        1424351. , 1419783.2],
       [1424662.2, 1422171.2, 1431826.2, 1428399.6, 1429645.5, 1423520.8,
        1419056.8, 1416046.2],
       [1422586.1, 1426634.8, 1428815.2, 1424351. , 1427777. , 1422378.8,
        1420614. , 1418641.5],
       [1421963.2, 1421132.9, 1419679.5, 1415838.8, 1410544.2, 1407326.4,
        1398709.9, 1389782.2],
       [1420510.1, 1417396. , 1415423.5, 1413035.8, 1416149.8, 1407533.5,
        1398813.9, 1397879.5],
       [1421651.5, 1421028.8, 1422897.4, 1421755.6, 1418641.8, 1411167.8,
        1401097.6, 1400474.8],
       [1419575.8, 1418226.2, 1423832.5, 1420925.5, 1420302.9, 1407637.4,
        1399644. , 1405561.9],
       [1420613.9, 1419264.2, 1409713.8, 1403277.8, 1395180.4, 1390509.1,
        1381684.9, 1379089.5],
       [1428918.6, 1431721.8, 1429541.4, 1423105.4, 1429956.9, 1431825.2,
        1429126. , 1425908.4],
       [1414177.9, 1412309. , 1411582.2, 1408571.9, 1410855.5, 1398710.1,
        1390509. , 1394454.2],
       [1427673.8, 1427465.6, 1430372. , 1425804.8, 1428399.9, 1424247.4,
        1421652.2, 1418537.5],
       [1424247. , 1424143.5, 1429541.1, 1429853. , 1433797.2, 1426842.8,
        1425596.5, 1425493.1],
       [1418953. , 1415111.8, 1411582.5, 1407533.9, 1402550.8, 1393727. ,
        1392377.5, 1388432.8],
       [1424662.8, 1426427.5, 1428918.5, 1426323.9, 1431721.4, 1429749.2,
        1428711. , 1420302.8],
       [1416357.5, 1413554.8, 1409091. , 1398191. , 1396426.1, 1391235.8,
        1379816.6, 1373484. ],
       [1419576. , 1424454.9, 1431098.9, 1434317. , 1429957. , 1421029.1,
        1423728. , 1420821.5],
       [1428296. , 1437431.6, 1440441.8, 1442310.2, 1446774.2, 1435770.2,
        1428607.2, 1416565.2],
       [1425492.8, 1427361.6, 1432033.2, 1434420.5, 1439715. , 1430164.8,
        1422274.9, 1422898.2],
       [1419160.1, 1416669. , 1414177.8, 1412828.2, 1411686.2, 1406288. ,
        1400682.2, 1396633.8],
       [1427465.8, 1429645.6, 1429333.5, 1426843. , 1424143.5, 1415112. ,
        1412412.9, 1414800.5],
       [1417499.9, 1415008.2, 1411478.8, 1409194.8, 1412932.1, 1396633.8,
        1389782. , 1385526.1],
       [1419576. , 1420406.2, 1420614. , 1421548.1, 1426634.8, 1419056.6,
        1405146.2, 1399229.2],
       [1425077.6, 1425181.1, 1426115.8, 1424662.2, 1422794.2, 1413347.2,
        1406703.1, 1403277.8],
       [1422586.5, 1421859.5, 1426946.5, 1425908.2, 1427050.2, 1419575.8,
        1418537.8, 1412517. ],
       [1430787.4, 1434835.5, 1434836.2, 1432967.2, 1435043.5, 1429956.8,
        1428918.8, 1432448.5],
       [1422378.5, 1424766.6, 1430060.8, 1427465.5, 1429956.6, 1425804.8,
        1418434. , 1418849. ],
       [1432033.2, 1436289. , 1440026. , 1439092.2, 1439922.8, 1439507.5,
        1435147.2, 1428296. ],
       [1427154.1, 1427984.6, 1426530.8, 1419472.2, 1421860. , 1412620.5,
        1407014.6, 1401408.9],
       [1408571.8, 1400163.2, 1396945.1, 1393208. , 1391858.5, 1388121. ,
        1381062.2, 1375768. ],
       [1428503.8, 1429853.4, 1424559. , 1417603.5, 1424455.1, 1411997.5,
        1415319.8, 1406911.1],
       [1423624.5, 1423728.4, 1422690. , 1425700.2, 1428607.2, 1416357.8,
        1418122.8, 1416357.8],
       [1416149.8, 1415112. , 1419368.2, 1417499.8, 1422586.1, 1412932.2,
        1409194.5, 1403900.5],
       [1425493. , 1424870.2, 1429126.5, 1427984.6, 1431306.5, 1425908.1,
        1419264.2, 1419368.2],
       [1425597. , 1428295.9, 1435978.5, 1435977.8, 1439092. , 1435770.2,
        1433590.1, 1433175. ],
       [1418537.5, 1418641.4, 1415630.8, 1412101.2, 1408779.9, 1400786.4,
        1389574.8, 1390197.2],
       [1422067.8, 1419680. , 1419783.5, 1415631. , 1413866.2, 1400059.4,
        1395387.9, 1393312. ],
       [1421340.5, 1423624.6, 1424766.5, 1424350.8, 1426323.6, 1420198.5,
        1419575.8, 1411478.5],
       [1422483. , 1423832.2, 1427466. , 1424143.8, 1425181.6, 1421859.6,
        1412828.1, 1416357.5],
       [1424247.5, 1420613.9, 1421548.5, 1414904.5, 1417396. , 1416461.2,
        1410025. , 1404523.6],
       [1419887.2, 1414800.8, 1405769.5, 1391443. , 1373380.1, 1356147.6,
        1342860. , 1332479. ],
       [1418226. , 1416877. , 1413970. , 1404834.6, 1408053. , 1397983.5,
        1383864.9, 1383553.9],
       [1427881.1, 1428815.4, 1430995.2, 1427154.1, 1428607.2, 1428399.8,
        1431202.8, 1427050.4],
       [1417707. , 1415631.2, 1413243.6, 1413139.5, 1414697.1, 1406392.4,
        1402966.2, 1394972.8],
       [1432967.5, 1442206.2, 1452483.8, 1456116.9, 1457259. , 1448850.5,
        1441064.5, 1440441.8],
       [1427050.2, 1428814.9, 1427984.5, 1428918.5, 1424351.2, 1412828. ,
        1409817.5, 1402239.5],
       [1430164.6, 1431410.1, 1429230.1, 1435873.8, 1439092.2, 1437639. ,
        1432032.9, 1430060.6],
       [1425804.2, 1426635. , 1426738.6, 1425181.8, 1427154. , 1417084.2,
        1412101.2, 1408779.2],
       [1411063.5, 1407741.2, 1412931.8, 1410232.5, 1407949.2, 1406599.8,
        1405042.2, 1409402.2],
       [1426219.8, 1424973.8, 1429230.1, 1431410. , 1435043.2, 1431202.2,
        1423936.2, 1415215.5],
       [1419472. , 1415319.8, 1414696.8, 1411790.2, 1408260.5, 1398606.2,
        1390093.8, 1391547. ],
       [1425804.5, 1428192.1, 1430476.2, 1432240.9, 1436185.9, 1427673.2,
        1423936. , 1417499.8],
       [1429645. , 1434317.4, 1432240.8, 1432863.5, 1433383. , 1424247.2,
        1423313. , 1422482.5],
       [1421340.5, 1421132.9, 1425285.8, 1423209.2, 1426946.6, 1414074. ,
        1408260.5, 1402655. ],
       [1421341. , 1421548.5, 1420510.5, 1410648.2, 1407326.2, 1399748. ,
        1396218.5, 1389574.5],
       [1419991.2, 1417810.6, 1422586.4, 1417499.8, 1403173.8, 1400267.2,
        1409610.4, 1392273.8],
       [1411997.5, 1404315.6, 1405976.9, 1401513.2, 1402343.2, 1393623.5,
        1390301.2, 1387083. ],
       [1428088.8, 1431617.5, 1432344.9, 1432760. , 1432137. , 1427984.5,
        1426635. , 1429853. ],
       [1426219.8, 1430268.6, 1433590.2, 1432344.5, 1437638.8, 1432344.2,
        1436289.2, 1427050.1],
       [1416773. , 1416877. , 1418953. , 1419472. , 1421237. , 1416357.5,
        1411582.8, 1412724.2],
       [1422067.8, 1426219.9, 1429437.9, 1431410.2, 1437223.2, 1433590.1,
        1430995. , 1431721.6],
       [1419783.8, 1423209. , 1427569.1, 1427880.6, 1426635. , 1426531.1,
        1425285.5, 1423209. ],
       [1425285.4, 1426531. , 1424558.6, 1422378.6, 1424454.9, 1419575.6,
        1419264.5, 1413555. ],
       [1406703.2, 1402758.4, 1396322.5, 1393831. , 1397048.9, 1386771.8,
        1380543.1, 1377325.2],
       [1434109.5, 1437535. , 1445839.8, 1446359.2, 1454767.5, 1442933.2,
        1446774.2, 1446877.8],
       [1419368.5, 1415942.6, 1409921.5, 1407430. , 1405561.5, 1398502.5,
        1395180.4, 1394661.2],
       [1415631.2, 1420613.8, 1418537.5, 1420198.8, 1419264.5, 1414281.5,
        1409817.5, 1406080.8],
       [1422898. , 1425389.5, 1428815. , 1423935.8, 1423832.2, 1418433.8,
        1407222.8, 1398294.6],
       [1422586.2, 1424039.8, 1423105. , 1425597. , 1422897.8, 1410336.6,
        1403589.1, 1408675.8]], dtype=float32), start_date=Period('2019-04-15/2019-04-21', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1436189.6, 1441686.6, 1442743.6, 1444329.5, 1439783.8, 1432278.5,
        1417268. , 1421919.2],
       [1436929.5, 1437458. , 1435555.8, 1436507. , 1438938. , 1425302. ,
        1419910.8, 1418536.8],
       [1433864.2, 1437881.2, 1446549.1, 1442215. , 1444329.5, 1435450.2,
        1440206.2, 1436718.1],
       [1433018.5, 1438621. , 1431538.5, 1433335.5, 1432173. , 1426358.5,
        1416951. , 1418113.8],
       [1431432.5, 1431961.6, 1428473.1, 1427098.9, 1428156. , 1417268.2,
        1416634. , 1415154. ],
       [1434604.5, 1438198.1, 1436401.1, 1435450. , 1441052.8, 1429530. ,
        1421707.8, 1422341.8],
       [1435660.9, 1438938.2, 1436718.2, 1432384.2, 1423293.1, 1423293.4,
        1442320.9, 1423399.2],
       [1434076. , 1435132.8, 1433653. , 1435344. , 1435555.2, 1428790.2,
        1431116.1, 1424984.8],
       [1435344.4, 1437775.4, 1440735.2, 1439255. , 1441157.8, 1436401.2,
        1462299.8, 1440840.8],
       [1434287.2, 1431327.2, 1425090.5, 1415788.2, 1415894. , 1395175.5,
        1399826.2, 1403949.2],
       [1429742. , 1426253. , 1422341.8, 1414202.8, 1412194.2, 1405957.2,
        1399403.5, 1385978.5],
       [1433018.2, 1435027.2, 1438620.9, 1436612.6, 1441475. , 1431009.9,
        1427733.2, 1422764.8],
       [1432489. , 1431749.5, 1427204.5, 1424033.2, 1418536.5, 1408917.2,
        1403843.2, 1397289.2],
       [1432489.8, 1435872.8, 1439889.2, 1441686.4, 1445174.8, 1445175.2,
        1440524. , 1437881. ],
       [1426570.1, 1422659.2, 1423505.2, 1418959.2, 1417267.8, 1404795. ,
        1391581.1, 1392532.5],
       [1432384.4, 1429741.6, 1426147.2, 1421496.8, 1416528. , 1414097.1,
        1409022.8, 1407648.5],
       [1436824.5, 1438092.4, 1438620.8, 1436718.2, 1435978.2, 1431327.2,
        1431855.8, 1432067.2],
       [1425090.2, 1419804.8, 1409551.5, 1405746.1, 1395280.9, 1385555.6,
        1388092.5, 1376148. ],
       [1430481.5, 1426887.1, 1418642. , 1408283. , 1403631.8, 1391264.1,
        1383758.5, 1371919.5],
       [1437458.4, 1445386.5, 1445597.6, 1447289.2, 1451517.4, 1448240.2,
        1451412. , 1453842.9],
       [1430904.5, 1436189.6, 1438304. , 1437669.6, 1437352.5, 1431010. ,
        1429635.8, 1428895.9],
       [1430270.2, 1431644.5, 1433864.5, 1428367.5, 1429424.5, 1425302. ,
        1425936.2, 1428050.2],
       [1426570.5, 1424879.2, 1425830.2, 1422447.8, 1420862.2, 1414097. ,
        1411454. , 1403314.8],
       [1433546.8, 1434920.8, 1432701.5, 1424350.8, 1421285. , 1412088.5,
        1397395. , 1406380.2],
       [1428367.1, 1426358.8, 1421813.5, 1414625.5, 1412616.9, 1400883.2,
        1402151.8, 1397289. ],
       [1435766.8, 1439995.6, 1441263.8, 1437035.5, 1438938.1, 1435872.5,
        1436506.8, 1439889.2],
       [1431432.8, 1435344.5, 1439149.5, 1436507. , 1439995.2, 1442109.2,
        1440100.8, 1447289.2],
       [1447394.6, 1449508.8, 1448557.6, 1457226. , 1457754. , 1443166.2,
        1438303.8, 1442215.1],
       [1427204.8, 1427627.5, 1423716. , 1421496.2, 1419065.6, 1411877. ,
        1411137. , 1406908.5],
       [1431538.6, 1436507. , 1437458. , 1435449.8, 1435661.2, 1435555. ,
        1431116.2, 1428367.5],
       [1437458. , 1443060.8, 1448028.8, 1451094.5, 1454371.8, 1450248.9,
        1452257.5, 1452046. ],
       [1431749.6, 1430904.2, 1425724.6, 1419488. , 1419065. , 1410080. ,
        1406697.2, 1404689. ],
       [1434815.4, 1437669.8, 1435344. , 1431855.9, 1434921.6, 1429107.2,
        1426359. , 1424139.2],
       [1433335.5, 1433441.6, 1432595.5, 1428790.2, 1432384.2, 1425513.2,
        1417690.9, 1407542.9],
       [1430164.2, 1431644.5, 1428156. , 1429953. , 1431010. , 1428684.9,
        1424139.1, 1421285.1],
       [1434604. , 1435132.8, 1433864.2, 1435132.5, 1429953. , 1421602. ,
        1424350.2, 1427944.4],
       [1425407.5, 1426358.8, 1430904.5, 1426253.2, 1430375.8, 1423927.5,
        1411136.9, 1414731.1],
       [1429001.8, 1430482.2, 1421707.8, 1411243. , 1400460.5, 1381856.1,
        1368748.2, 1354266.2],
       [1431961.4, 1432067.1, 1430481.6, 1420967.6, 1422553.5, 1413779.8,
        1422553.8, 1422130.8],
       [1437881.6, 1436083.9, 1441897.9, 1437669.6, 1439783.8, 1435766.9,
        1430270. , 1433441.2],
       [1428473.2, 1429213. , 1436612.5, 1435344.2, 1438726.5, 1437246.8,
        1436084.1, 1428790.1],
       [1437352.8, 1441263.8, 1440841. , 1441157.8, 1441475.2, 1441157.8,
        1434181.2, 1432701.4],
       [1440946.4, 1446337.8, 1453420.2, 1456485.8, 1459339.6, 1464096.6,
        1460608. , 1463567.8],
       [1430798.6, 1432807.5, 1432489.9, 1434498.8, 1434921.6, 1438621.2,
        1429424.5, 1430270. ],
       [1433864.2, 1437986.8, 1444329.2, 1443060.6, 1441369.5, 1439149.5,
        1440735.4, 1436612.8],
       [1432067.5, 1428261.6, 1429636. , 1425724.5, 1427204.8, 1420016.5,
        1420967.5, 1419382.2],
       [1431116. , 1427204.8, 1423082. , 1419805. , 1413251.2, 1403737.5,
        1396338. , 1390841.2],
       [1433018.5, 1437775.5, 1442532.2, 1443166.8, 1445809.4, 1441580.8,
        1437035.1, 1434921.2],
       [1431327.5, 1438198.4, 1441263.9, 1442743.5, 1445915.1, 1443906.5,
        1442743.8, 1437352.8],
       [1437563.8, 1441792.2, 1446232.4, 1443166.5, 1445703.9, 1441475.2,
        1437986.6, 1436295.8],
       [1440312.5, 1446654.5, 1452046.2, 1454371.5, 1454900. , 1448874.5,
        1450354.5, 1449720.4],
       [1431010.2, 1436718.2, 1433441.4, 1434287. , 1434075.6, 1432490. ,
        1427944.2, 1429952.8],
       [1425619. , 1424773.4, 1428261.5, 1422976.2, 1420016.5, 1411454.4,
        1408599.8, 1402680.5],
       [1431327. , 1438515.2, 1442638. , 1443589.5, 1444434.8, 1442320.8,
        1436084.1, 1433229.8],
       [1434921.5, 1435661.2, 1437881. , 1437669.2, 1436824. , 1431221.2,
        1429530. , 1428156. ],
       [1427839. , 1430481.9, 1428790.1, 1428790.2, 1431749.8, 1423610.5,
        1416633.8, 1415153.8],
       [1427416.2, 1426147.4, 1424984.9, 1420968. , 1421285.2, 1410713.9,
        1405429. , 1400354.9],
       [1429636. , 1432067.2, 1430481.5, 1423399.2, 1424878.8, 1417902.2,
        1420333.8, 1416845.4],
       [1431644.2, 1431010. , 1428684.5, 1426570.9, 1419910.5, 1415471.2,
        1414836.8, 1410608.5],
       [1436506.2, 1440417.8, 1436083.9, 1436295.8, 1437986.5, 1431432.8,
        1428578.8, 1431115.5],
       [1428367.2, 1429530.2, 1428261.5, 1423504.8, 1423399. , 1413568.5,
        1413779.5, 1409445.6],
       [1431221. , 1434392.9, 1435555.2, 1430904.6, 1427521.9, 1422764.8,
        1417162.4, 1418853.5],
       [1434181.4, 1431010.2, 1429107.2, 1428578.8, 1427204.2, 1419065.2,
        1413039.9, 1411454.4],
       [1434921.4, 1436929.8, 1431855.8, 1430375.8, 1436823.5, 1426570.1,
        1429635.2, 1420650.8],
       [1426464.8, 1430164.5, 1430798.8, 1425725. , 1422553.5, 1418219.6,
        1414096.8, 1406485.8],
       [1434815.5, 1437458.5, 1438937.9, 1434710.1, 1426993.1, 1423716.1,
        1414836.4, 1410609. ],
       [1438832.5, 1446549.1, 1452257.5, 1461242.6, 1469593.5, 1472764.9,
        1473081.8, 1477838.5],
       [1422025.2, 1416210.8, 1407331.5, 1401940.5, 1396232. , 1385767.4,
        1378050.2, 1365048.5],
       [1432913.1, 1435978.9, 1432913. , 1433547.1, 1435026.8, 1429107.5,
        1422342. , 1421707.8],
       [1441263.5, 1450777.5, 1459551.2, 1468113.5, 1476147.2, 1479635.8,
        1479107. , 1480587. ],
       [1432912.6, 1433758.5, 1431221.5, 1429213.5, 1425513.2, 1412616.9,
        1401623.5, 1382384.5],
       [1433441. , 1431115.5, 1428895.8, 1426041.6, 1426887.9, 1418642.4,
        1412194.1, 1409657.2],
       [1424562. , 1423293.4, 1423081.8, 1417268.6, 1410185.5, 1403526.2,
        1400249. , 1384498.5],
       [1434498.5, 1436612.5, 1438092.6, 1438938.1, 1443483.9, 1412405.5,
        1401940.5, 1395598. ],
       [1435872.8, 1440206.2, 1441263.8, 1440419. , 1434815.4, 1432807. ,
        1427098.8, 1429741.4],
       [1428261.8, 1427733.1, 1422447.8, 1412722.8, 1422976. , 1406591.8,
        1413462.8, 1419487.5],
       [1438304. , 1441475. , 1443060.9, 1444646.5, 1444540.8, 1442743.8,
        1441475.2, 1439255.2],
       [1427099.2, 1423399. , 1420756.6, 1412511.1, 1415682.9, 1415048.5,
        1401835. , 1395492. ],
       [1439995.5, 1450354.5, 1459339.5, 1462088.2, 1468536.1, 1455957. ,
        1455005.8, 1457965.5],
       [1433018. , 1430587.4, 1426993.2, 1422130.8, 1422448. , 1406697.2,
        1409339.9, 1399297.9],
       [1432701.8, 1432912.9, 1434392.8, 1434815.2, 1433336. , 1427733.5,
        1424456.2, 1419488. ],
       [1433758.8, 1437246.2, 1437246.5, 1433758.4, 1433653. , 1428472.9,
        1425830.2, 1425407.5],
       [1420967.8, 1413779.8, 1406485.8, 1401200.5, 1382173. , 1361983.1,
        1364942.9, 1387035.5],
       [1427098.8, 1425407.2, 1421919.2, 1419382.4, 1418219.9, 1408811.1,
        1405005.5, 1397395. ],
       [1432912.8, 1433018.5, 1433758.4, 1432173.2, 1434815.6, 1428895.8,
        1427521.9, 1424350.5],
       [1434815.8, 1436189.6, 1438304.2, 1434498.5, 1433653. , 1425196.4,
        1418325.2, 1414202.8],
       [1428156.2, 1437564. , 1439572.6, 1440312.4, 1446337.6, 1441792.5,
        1440735.1, 1444646.2],
       [1434603.8, 1437775.2, 1444752.8, 1444012. , 1446971.8, 1441369.5,
        1438092.5, 1434075.6],
       [1442955.2, 1451200.2, 1458705.2, 1461031. , 1462722.1, 1455639.9,
        1452257.2, 1444646.5],
       [1441263.5, 1444646.5, 1443377.8, 1437564. , 1434603.8, 1423927.5,
        1418853.5, 1421074.2],
       [1436718.4, 1439889.4, 1443272.1, 1442637.8, 1441263.8, 1437775.5,
        1435344.2, 1434603.8],
       [1425195.9, 1420650.8, 1418853.5, 1413251. , 1410397.1, 1405005.8,
        1398240.6, 1396972. ],
       [1430692.9, 1430375.8, 1429001.8, 1427944.8, 1425724.8, 1424244.8,
        1424667.5, 1419487.9],
       [1427944.8, 1427627.5, 1425302. , 1422553.2, 1420756.2, 1410291.6,
        1398980.5, 1403103.5],
       [1432701.5, 1432912.6, 1423081.8, 1421179.2, 1426147.6, 1423716.2,
        1427204.5, 1422764.8],
       [1430692.9, 1432172.5, 1433652.8, 1432807.5, 1432912.8, 1428367.2,
        1425407.5, 1426464.5],
