timestamp,demand__QLD1
2025-01-20 16:40:00,6077.10009765625
2025-01-20 16:45:00,6037.419921875
2025-01-20 16:50:00,6010.6298828125
2025-01-20 16:55:00,5991.8798828125
2025-01-20 17:00:00,5959.68994140625
2025-01-20 17:05:00,6008.14990234375
2025-01-20 17:10:00,6000.0
2025-01-20 17:15:00,6002.64013671875
2025-01-20 17:20:00,5987.2001953125
2025-01-20 17:25:00,6058.14013671875
2025-01-20 17:30:00,5980.89990234375
2025-01-20 17:35:00,5983.64013671875
2025-01-20 17:40:00,5970.52978515625
2025-01-20 17:45:00,5972.10009765625
2025-01-20 17:50:00,6004.43994140625
2025-01-20 17:55:00,5987.6298828125
2025-01-20 18:00:00,5989.56982421875
2025-01-20 18:05:00,6019.830078125
2025-01-20 18:10:00,6090.6201171875
2025-01-20 18:15:00,6043.64013671875
2025-01-20 18:20:00,6056.33984375
2025-01-20 18:25:00,6068.16015625
2025-01-20 18:30:00,6095.43994140625
2025-01-20 18:35:00,6160.9599609375
2025-01-20 18:40:00,6119.85986328125
2025-01-20 18:45:00,6160.68017578125
2025-01-20 18:50:00,6166.56005859375
2025-01-20 18:55:00,6146.93017578125
2025-01-20 19:00:00,6186.990234375
2025-01-20 19:05:00,6158.0400390625
2025-01-20 19:10:00,6298.77978515625
2025-01-20 19:15:00,6282.759765625
2025-01-20 19:20:00,6310.14990234375
2025-01-20 19:25:00,6365.990234375
2025-01-20 19:30:00,6296.5498046875
2025-01-20 19:35:00,6335.27001953125
2025-01-20 19:40:00,6367.169921875
2025-01-20 19:45:00,6297.259765625
2025-01-20 19:50:00,6287.35009765625
2025-01-20 19:55:00,6326.7900390625
2025-01-20 20:00:00,6318.7001953125
2025-01-20 20:05:00,6347.830078125
2025-01-20 20:10:00,6405.66015625
2025-01-20 20:15:00,6480.8701171875
2025-01-20 20:20:00,6412.0400390625
2025-01-20 20:25:00,6394.22998046875
2025-01-20 20:30:00,6394.7099609375
2025-01-20 20:35:00,6399.47021484375
2025-01-20 20:40:00,6398.509765625
2025-01-20 20:45:00,6348.58984375
2025-01-20 20:50:00,6319.240234375
2025-01-20 20:55:00,6256.4599609375
2025-01-20 21:00:00,6279.39990234375
2025-01-20 21:05:00,6222.56982421875
2025-01-20 21:10:00,6274.85009765625
2025-01-20 21:15:00,6282.31982421875
2025-01-20 21:20:00,6289.740234375
2025-01-20 21:25:00,6296.27978515625
2025-01-20 21:30:00,6228.3701171875
2025-01-20 21:35:00,6164.75
2025-01-20 21:40:00,6138.080078125
2025-01-20 21:45:00,6135.77978515625
2025-01-20 21:50:00,6106.97021484375
2025-01-20 21:55:00,6093.27978515625
2025-01-20 22:00:00,6033.77001953125
2025-01-20 22:05:00,6088.41015625
2025-01-20 22:10:00,6133.1298828125
2025-01-20 22:15:00,6078.3701171875
2025-01-20 22:20:00,6054.669921875
2025-01-20 22:25:00,6065.419921875
2025-01-20 22:30:00,6003.58984375
2025-01-20 22:35:00,5963.259765625
2025-01-20 22:40:00,6003.0498046875
2025-01-20 22:45:00,5937.2099609375
2025-01-20 22:50:00,5970.10009765625
2025-01-20 22:55:00,5981.83984375
2025-01-20 23:00:00,6024.68017578125
2025-01-20 23:05:00,6093.52978515625
2025-01-20 23:10:00,6112.72998046875
2025-01-20 23:15:00,6119.85009765625
2025-01-20 23:20:00,6134.93994140625
2025-01-20 23:25:00,6094.169921875
2025-01-20 23:30:00,6062.5400390625
2025-01-20 23:35:00,6025.68017578125
2025-01-20 23:40:00,5953.75
2025-01-20 23:45:00,5947.7001953125
2025-01-20 23:50:00,5913.1201171875
2025-01-20 23:55:00,5941.0400390625
2025-01-21 00:00:00,6024.97021484375
2025-01-21 00:05:00,6073.77978515625
2025-01-21 00:10:00,6176.77001953125
2025-01-21 00:15:00,6231.93017578125
2025-01-21 00:20:00,6286.89990234375
2025-01-21 00:25:00,6276.5400390625
2025-01-21 00:30:00,6190.02001953125
2025-01-21 00:35:00,6143.990234375
2025-01-21 00:40:00,6073.080078125
2025-01-21 00:45:00,5963.2099609375
2025-01-21 00:50:00,5998.10009765625
2025-01-21 00:55:00,6009.27978515625
2025-01-21 01:00:00,5962.8701171875
2025-01-21 01:05:00,6017.759765625
2025-01-21 01:10:00,6017.3701171875
2025-01-21 01:15:00,6101.7001953125
2025-01-21 01:20:00,6138.85009765625
2025-01-21 01:25:00,6088.3701171875
2025-01-21 01:30:00,6138.740234375
2025-01-21 01:35:00,6125.64990234375
2025-01-21 01:40:00,6122.3701171875
2025-01-21 01:45:00,6069.509765625
2025-01-21 01:50:00,6085.41015625
2025-01-21 01:55:00,6075.43017578125
2025-01-21 02:00:00,6023.9599609375
2025-01-21 02:05:00,6013.97021484375
2025-01-21 02:10:00,5918.52978515625
2025-01-21 02:15:00,6011.509765625
2025-01-21 02:20:00,5976.10986328125
2025-01-21 02:25:00,5918.81005859375
2025-01-21 02:30:00,5955.2900390625
2025-01-21 02:35:00,6023.81982421875
2025-01-21 02:40:00,5983.60009765625
2025-01-21 02:45:00,5920.47021484375
2025-01-21 02:50:00,5962.2900390625
2025-01-21 02:55:00,5958.240234375
2025-01-21 03:00:00,5974.33984375
2025-01-21 03:05:00,6069.72998046875
2025-01-21 03:10:00,6147.2998046875
2025-01-21 03:15:00,6224.66015625
2025-01-21 03:20:00,6184.18017578125
2025-01-21 03:25:00,6155.60986328125
2025-01-21 03:30:00,6188.31982421875
2025-01-21 03:35:00,6176.02978515625
2025-01-21 03:40:00,6282.14990234375
2025-01-21 03:45:00,6393.6201171875
2025-01-21 03:50:00,6422.5
2025-01-21 03:55:00,6459.919921875
2025-01-21 04:00:00,6563.330078125
2025-01-21 04:05:00,6571.35009765625
2025-01-21 04:10:00,6602.91015625
2025-01-21 04:15:00,6625.919921875
2025-01-21 04:20:00,6690.81005859375
2025-01-21 04:25:00,6679.39013671875
2025-01-21 04:30:00,6687.27001953125
2025-01-21 04:35:00,6774.64013671875
2025-01-21 04:40:00,6888.0
2025-01-21 04:45:00,6895.02978515625
2025-01-21 04:50:00,6950.080078125
2025-01-21 04:55:00,7081.8701171875
2025-01-21 05:00:00,7205.56005859375
2025-01-21 05:05:00,7286.27978515625
2025-01-21 05:10:00,7341.72998046875
2025-01-21 05:15:00,7379.25
2025-01-21 05:20:00,7474.0400390625
2025-01-21 05:25:00,7484.8701171875
2025-01-21 05:30:00,7645.68994140625
2025-01-21 05:35:00,7667.8701171875
2025-01-21 05:40:00,7687.7900390625
2025-01-21 05:45:00,7834.240234375
2025-01-21 05:50:00,7919.91015625
2025-01-21 05:55:00,8023.0
2025-01-21 06:00:00,8086.3701171875
2025-01-21 06:05:00,8079.1298828125
2025-01-21 06:10:00,8126.83984375
2025-01-21 06:15:00,8270.509765625
2025-01-21 06:20:00,8326.01953125
2025-01-21 06:25:00,8416.4599609375
2025-01-21 06:30:00,8497.6904296875
2025-01-21 06:35:00,8608.48046875
2025-01-21 06:40:00,8652.400390625
2025-01-21 06:45:00,8757.5498046875
2025-01-21 06:50:00,8919.48046875
2025-01-21 06:55:00,8976.73046875
2025-01-21 07:00:00,9040.9404296875
2025-01-21 07:05:00,9172.0703125
2025-01-21 07:10:00,9124.2001953125
2025-01-21 07:15:00,9162.169921875
2025-01-21 07:20:00,9230.6103515625
2025-01-21 07:25:00,9306.76953125
2025-01-21 07:30:00,9277.6103515625
2025-01-21 07:35:00,9312.6298828125
2025-01-21 07:40:00,9276.23046875
2025-01-21 07:45:00,9262.6396484375
2025-01-21 07:50:00,9242.0703125
2025-01-21 07:55:00,9233.830078125
2025-01-21 08:00:00,9297.5703125
2025-01-21 08:05:00,9234.4501953125
2025-01-21 08:10:00,9145.9501953125
2025-01-21 08:15:00,9144.2998046875
2025-01-21 08:20:00,9169.91015625
2025-01-21 08:25:00,9151.6904296875
2025-01-21 08:30:00,9185.9296875
2025-01-21 08:35:00,9157.3896484375
2025-01-21 08:40:00,9231.0703125
2025-01-21 08:45:00,9274.4296875
2025-01-21 08:50:00,9306.9296875
2025-01-21 08:55:00,9236.9404296875
2025-01-21 09:00:00,9280.1904296875
2025-01-21 09:05:00,9278.1298828125
2025-01-21 09:10:00,9218.7802734375
2025-01-21 09:15:00,9218.650390625
2025-01-21 09:20:00,9225.01953125
2025-01-21 09:25:00,9160.919921875
2025-01-21 09:30:00,9208.990234375
2025-01-21 09:35:00,9122.1201171875
2025-01-21 09:40:00,9095.990234375
2025-01-21 09:45:00,9061.08984375
2025-01-21 09:50:00,9021.66015625
2025-01-21 09:55:00,8990.0595703125
2025-01-21 10:00:00,8932.240234375
2025-01-21 10:05:00,8881.23046875
2025-01-21 10:10:00,8869.23046875
2025-01-21 10:15:00,8819.5400390625
2025-01-21 10:20:00,8816.1796875
2025-01-21 10:25:00,8770.7099609375
2025-01-21 10:30:00,8727.23046875
2025-01-21 10:35:00,8703.7001953125
2025-01-21 10:40:00,8685.5498046875
2025-01-21 10:45:00,8653.740234375
2025-01-21 10:50:00,8526.08984375
2025-01-21 10:55:00,8516.2099609375
2025-01-21 11:00:00,8447.7802734375
2025-01-21 11:05:00,8324.4404296875
2025-01-21 11:10:00,8397.3896484375
2025-01-21 11:15:00,8356.33984375
2025-01-21 11:20:00,8291.5595703125
2025-01-21 11:25:00,8309.4697265625
2025-01-21 11:30:00,8261.2900390625
2025-01-21 11:35:00,8215.6103515625
2025-01-21 11:40:00,8233.849609375
2025-01-21 11:45:00,8261.3095703125
2025-01-21 11:50:00,8080.22021484375
2025-01-21 11:55:00,8147.5400390625
2025-01-21 12:00:00,8089.31005859375
2025-01-21 12:05:00,8005.0
2025-01-21 12:10:00,7891.1298828125
2025-01-21 12:15:00,7811.18994140625
2025-01-21 12:20:00,7871.52001953125
2025-01-21 12:25:00,7781.02001953125
2025-01-21 12:30:00,7747.5498046875
2025-01-21 12:35:00,7641.7099609375
2025-01-21 12:40:00,7676.580078125
2025-01-21 12:45:00,7541.240234375
2025-01-21 12:50:00,7532.0498046875
2025-01-21 12:55:00,7495.7900390625
2025-01-21 13:00:00,7409.5498046875
2025-01-21 13:05:00,7335.91015625
2025-01-21 13:10:00,7387.9599609375
2025-01-21 13:15:00,7314.8798828125
2025-01-21 13:20:00,7262.990234375
2025-01-21 13:25:00,7290.60009765625
2025-01-21 13:30:00,7230.2001953125
2025-01-21 13:35:00,7127.52001953125
2025-01-21 13:40:00,7147.009765625
2025-01-21 13:45:00,7144.7998046875
2025-01-21 13:50:00,7179.740234375
2025-01-21 13:55:00,7054.56982421875
2025-01-21 14:00:00,7044.7001953125
2025-01-21 14:05:00,7002.3701171875
2025-01-21 14:10:00,6959.5498046875
2025-01-21 14:15:00,6932.83984375
2025-01-21 14:20:00,6910.0
2025-01-21 14:25:00,6858.759765625
2025-01-21 14:30:00,6861.60986328125
2025-01-21 14:35:00,6779.2001953125
2025-01-21 14:40:00,6746.4599609375
2025-01-21 14:45:00,6736.64990234375
2025-01-21 14:50:00,6757.47998046875
2025-01-21 14:55:00,6693.64990234375
2025-01-21 15:00:00,6656.10009765625
2025-01-21 15:05:00,6637.080078125
2025-01-21 15:10:00,6609.740234375
2025-01-21 15:15:00,6614.6298828125
2025-01-21 15:20:00,6677.83984375
2025-01-21 15:25:00,6671.18994140625
2025-01-21 15:30:00,6646.66015625
2025-01-21 15:35:00,6660.97021484375
2025-01-21 15:40:00,6687.14013671875
2025-01-21 15:45:00,6608.47998046875
2025-01-21 15:50:00,6593.669921875
2025-01-21 15:55:00,6545.06982421875
2025-01-21 16:00:00,6523.72998046875
2025-01-21 16:05:00,6524.60986328125
2025-01-21 16:10:00,6477.47021484375
2025-01-21 16:15:00,6445.9501953125
2025-01-21 16:20:00,6434.5
2025-01-21 16:25:00,6470.2998046875
2025-01-21 16:30:00,6438.89013671875
2025-01-21 16:35:00,6398.509765625
2025-01-21 16:40:00,6377.6201171875
2025-01-21 16:45:00,6365.830078125
2025-01-21 16:50:00,6352.47021484375
2025-01-21 16:55:00,6347.14013671875
2025-01-21 17:00:00,6398.41015625
2025-01-21 17:05:00,6361.990234375
2025-01-21 17:10:00,6321.509765625
2025-01-21 17:15:00,6342.06982421875
2025-01-21 17:20:00,6348.97021484375
2025-01-21 17:25:00,6317.72021484375
2025-01-21 17:30:00,6336.56005859375
2025-01-21 17:35:00,6344.009765625
2025-01-21 17:40:00,6291.64990234375
2025-01-21 17:45:00,6333.0498046875
2025-01-21 17:50:00,6324.2900390625
2025-01-21 17:55:00,6341.8701171875
2025-01-21 18:00:00,6322.2998046875
2025-01-21 18:05:00,6299.77978515625
2025-01-21 18:10:00,6300.9599609375
2025-01-21 18:15:00,6308.31982421875
2025-01-21 18:20:00,6354.0498046875
2025-01-21 18:25:00,6380.89013671875
2025-01-21 18:30:00,6372.7998046875
2025-01-21 18:35:00,6351.60009765625
2025-01-21 18:40:00,6388.669921875
2025-01-21 18:45:00,6373.7099609375
2025-01-21 18:50:00,6453.169921875
2025-01-21 18:55:00,6458.02001953125
2025-01-21 19:00:00,6424.740234375
2025-01-21 19:05:00,6472.7998046875
2025-01-21 19:10:00,6511.97998046875
2025-01-21 19:15:00,6537.740234375
2025-01-21 19:20:00,6564.52001953125
2025-01-21 19:25:00,6583.8798828125
2025-01-21 19:30:00,6641.16015625
2025-01-21 19:35:00,6603.89013671875
2025-01-21 19:40:00,6605.39013671875
2025-01-21 19:45:00,6584.22021484375
2025-01-21 19:50:00,6632.10986328125
2025-01-21 19:55:00,6684.72998046875
2025-01-21 20:00:00,6643.77978515625
2025-01-21 20:05:00,6634.830078125
2025-01-21 20:10:00,6698.83984375
2025-01-21 20:15:00,6746.080078125
2025-01-21 20:20:00,6713.91015625
2025-01-21 20:25:00,6713.89013671875
2025-01-21 20:30:00,6707.68017578125
2025-01-21 20:35:00,6652.990234375
2025-01-21 20:40:00,6723.18994140625
2025-01-21 20:45:00,6732.830078125
2025-01-21 20:50:00,6650.97021484375
2025-01-21 20:55:00,6699.9501953125
2025-01-21 21:00:00,6705.91015625
2025-01-21 21:05:00,6730.18017578125
2025-01-21 21:10:00,6771.22021484375
2025-01-21 21:15:00,6727.18017578125
2025-01-21 21:20:00,6732.93994140625
2025-01-21 21:25:00,6720.10009765625
2025-01-21 21:30:00,6725.81982421875
2025-01-21 21:35:00,6689.06005859375
2025-01-21 21:40:00,6734.2998046875
2025-01-21 21:45:00,6434.77978515625
2025-01-21 21:50:00,6352.330078125
2025-01-21 21:55:00,6310.2001953125
2025-01-21 22:00:00,6294.02978515625
2025-01-21 22:05:00,6353.4501953125
2025-01-21 22:10:00,6498.64013671875
2025-01-21 22:15:00,6511.990234375
2025-01-21 22:20:00,6490.5
2025-01-21 22:25:00,6426.18994140625
2025-01-21 22:30:00,6477.990234375
2025-01-21 22:35:00,6388.27001953125
2025-01-21 22:40:00,6407.580078125
2025-01-21 22:45:00,6366.02978515625
2025-01-21 22:50:00,6424.89013671875
2025-01-21 22:55:00,6392.64990234375
2025-01-21 23:00:00,6417.89990234375
2025-01-21 23:05:00,6367.41015625
2025-01-21 23:10:00,6428.85986328125
2025-01-21 23:15:00,6333.39013671875
2025-01-21 23:20:00,6381.14013671875
2025-01-21 23:25:00,6293.5400390625
2025-01-21 23:30:00,6369.990234375
2025-01-21 23:35:00,6378.25
2025-01-21 23:40:00,6345.830078125
2025-01-21 23:45:00,6274.169921875
2025-01-21 23:50:00,6301.43017578125
2025-01-21 23:55:00,6292.0400390625
2025-01-22 00:00:00,6257.16015625
2025-01-22 00:05:00,6344.93994140625
2025-01-22 00:10:00,6319.16015625
2025-01-22 00:15:00,6298.47021484375
2025-01-22 00:20:00,6309.14013671875
2025-01-22 00:25:00,6313.5498046875
2025-01-22 00:30:00,6383.14013671875
2025-01-22 00:35:00,6377.27978515625
2025-01-22 00:40:00,6401.08984375
2025-01-22 00:45:00,6460.33984375
2025-01-22 00:50:00,6428.06982421875
2025-01-22 00:55:00,6408.2998046875
2025-01-22 01:00:00,6432.81982421875
2025-01-22 01:05:00,6475.3798828125
2025-01-22 01:10:00,6489.56982421875
2025-01-22 01:15:00,6511.33984375
2025-01-22 01:20:00,6622.4501953125
2025-01-22 01:25:00,6648.240234375
2025-01-22 01:30:00,6645.91015625
2025-01-22 01:35:00,6735.669921875
2025-01-22 01:40:00,6790.7099609375
2025-01-22 01:45:00,6784.66015625
2025-01-22 01:50:00,6779.7900390625
2025-01-22 01:55:00,6814.330078125
2025-01-22 02:00:00,6818.83984375
2025-01-22 02:05:00,6868.2900390625
2025-01-22 02:10:00,6901.4501953125
2025-01-22 02:15:00,6907.1201171875
2025-01-22 02:20:00,6931.080078125
2025-01-22 02:25:00,6982.64013671875
2025-01-22 02:30:00,7021.60986328125
2025-01-22 02:35:00,7020.669921875
2025-01-22 02:40:00,7064.669921875
2025-01-22 02:45:00,7136.419921875
2025-01-22 02:50:00,7222.2099609375
2025-01-22 02:55:00,7262.93994140625
2025-01-22 03:00:00,7283.4599609375
2025-01-22 03:05:00,7355.39990234375
2025-01-22 03:10:00,7369.5
2025-01-22 03:15:00,7455.41015625
2025-01-22 03:20:00,7484.1298828125
2025-01-22 03:25:00,7505.31982421875
2025-01-22 03:30:00,7654.0
2025-01-22 03:35:00,7687.64990234375
2025-01-22 03:40:00,7834.10986328125
2025-01-22 03:45:00,7887.22021484375
2025-01-22 03:50:00,7907.1298828125
2025-01-22 03:55:00,7919.97021484375
2025-01-22 04:00:00,8001.43017578125
2025-01-22 04:05:00,8090.60986328125
2025-01-22 04:10:00,8142.22021484375
2025-01-22 04:15:00,8166.2001953125
2025-01-22 04:20:00,8229.8203125
2025-01-22 04:25:00,8286.259765625
2025-01-22 04:30:00,8343.0703125
2025-01-22 04:35:00,8439.740234375
2025-01-22 04:40:00,8593.7802734375
2025-01-22 04:45:00,8454.4501953125
2025-01-22 04:50:00,8538.4599609375
2025-01-22 04:55:00,8610.990234375
2025-01-22 05:00:00,8687.1298828125
2025-01-22 05:05:00,8732.8203125
2025-01-22 05:10:00,8786.8701171875
2025-01-22 05:15:00,8926.9501953125
2025-01-22 05:20:00,9062.349609375
2025-01-22 05:25:00,9116.9501953125
2025-01-22 05:30:00,9264.8603515625
2025-01-22 05:35:00,9282.0703125
2025-01-22 05:40:00,9427.83984375
2025-01-22 05:45:00,9565.0595703125
2025-01-22 05:50:00,9646.1396484375
2025-01-22 05:55:00,9745.0302734375
2025-01-22 06:00:00,9893.9501953125
2025-01-22 06:05:00,9990.83984375
2025-01-22 06:10:00,9957.0302734375
2025-01-22 06:15:00,10084.990234375
2025-01-22 06:20:00,10241.3701171875
2025-01-22 06:25:00,10322.7998046875
2025-01-22 06:30:00,10386.8896484375
2025-01-22 06:35:00,10431.0400390625
2025-01-22 06:40:00,10515.5498046875
2025-01-22 06:45:00,10698.080078125
2025-01-22 06:50:00,10704.5703125
2025-01-22 06:55:00,10768.2001953125
2025-01-22 07:00:00,10882.83984375
2025-01-22 07:05:00,10905.1201171875
2025-01-22 07:10:00,10869.41015625
2025-01-22 07:15:00,11051.3798828125
2025-01-22 07:20:00,11028.7998046875
2025-01-22 07:25:00,11098.5400390625
2025-01-22 07:30:00,11096.6103515625
2025-01-22 07:35:00,11140.7099609375
2025-01-22 07:40:00,11100.990234375
2025-01-22 07:45:00,11159.3203125
2025-01-22 07:50:00,11155.5703125
2025-01-22 07:55:00,11119.259765625
2025-01-22 08:00:00,11105.0595703125
2025-01-22 08:05:00,11032.2998046875
2025-01-22 08:10:00,11044.7802734375
2025-01-22 08:15:00,10902.1201171875
2025-01-22 08:20:00,10902.4296875
2025-01-22 08:25:00,10867.4296875
2025-01-22 08:30:00,10827.400390625
2025-01-22 08:35:00,10820.2998046875
2025-01-22 08:40:00,10823.990234375
2025-01-22 08:45:00,10834.080078125
2025-01-22 08:50:00,10824.4404296875
2025-01-22 08:55:00,10782.5703125
2025-01-22 09:00:00,10780.4697265625
2025-01-22 09:05:00,10733.51953125
2025-01-22 09:10:00,10740.48046875
2025-01-22 09:15:00,10781.990234375
2025-01-22 09:20:00,10656.16015625
2025-01-22 09:25:00,10566.349609375
2025-01-22 09:30:00,10568.099609375
2025-01-22 09:35:00,10482.5703125
2025-01-22 09:40:00,10462.7001953125
2025-01-22 09:45:00,10364.8798828125
2025-01-22 09:50:00,10243.4697265625
2025-01-22 09:55:00,10283.740234375
2025-01-22 10:00:00,10259.7197265625
2025-01-22 10:05:00,10245.7802734375
2025-01-22 10:10:00,10189.6796875
2025-01-22 10:15:00,10186.009765625
2025-01-22 10:20:00,10072.48046875
2025-01-22 10:25:00,9972.919921875
2025-01-22 10:30:00,9957.080078125
2025-01-22 10:35:00,9887.259765625
2025-01-22 10:40:00,9767.1298828125
2025-01-22 10:45:00,9760.7900390625
2025-01-22 10:50:00,9711.8095703125
2025-01-22 10:55:00,9683.2197265625
2025-01-22 11:00:00,9634.41015625
2025-01-22 11:05:00,9568.4697265625
2025-01-22 11:10:00,9541.7998046875
2025-01-22 11:15:00,9524.849609375
2025-01-22 11:20:00,9487.0
2025-01-22 11:25:00,9472.8896484375
2025-01-22 11:30:00,9395.0400390625
2025-01-22 11:35:00,9320.4599609375
2025-01-22 11:40:00,9237.4599609375
2025-01-22 11:45:00,9191.0400390625
2025-01-22 11:50:00,9082.6396484375
2025-01-22 11:55:00,9086.08984375
2025-01-22 12:00:00,9024.1904296875
2025-01-22 12:05:00,8886.1201171875
2025-01-22 12:10:00,8556.75
2025-01-22 12:15:00,8574.08984375
2025-01-22 12:20:00,8609.48046875
2025-01-22 12:25:00,8492.48046875
2025-01-22 12:30:00,8449.4599609375
2025-01-22 12:35:00,8369.0
2025-01-22 12:40:00,8257.830078125
2025-01-22 12:45:00,8253.2900390625
2025-01-22 12:50:00,8101.7998046875
2025-01-22 12:55:00,8202.759765625
2025-01-22 13:00:00,8185.080078125
2025-01-22 13:05:00,7971.64990234375
2025-01-22 13:10:00,8020.080078125
2025-01-22 13:15:00,7991.0400390625
2025-01-22 13:20:00,7825.43994140625
2025-01-22 13:25:00,7852.5498046875
2025-01-22 13:30:00,7796.240234375
2025-01-22 13:35:00,7736.080078125
2025-01-22 13:40:00,7739.240234375
2025-01-22 13:45:00,7753.7099609375
2025-01-22 13:50:00,7694.93017578125
2025-01-22 13:55:00,7695.1201171875
2025-01-22 14:00:00,7662.5
2025-01-22 14:05:00,7573.919921875
2025-01-22 14:10:00,7550.2099609375
2025-01-22 14:15:00,7504.93017578125
2025-01-22 14:20:00,7482.06005859375
2025-01-22 14:25:00,7419.0498046875
2025-01-22 14:30:00,7314.47998046875
2025-01-22 14:35:00,7247.919921875
2025-01-22 14:40:00,7251.97021484375
2025-01-22 14:45:00,7238.02001953125
2025-01-22 14:50:00,7230.64013671875
2025-01-22 14:55:00,7235.4599609375
2025-01-22 15:00:00,7133.64013671875
2025-01-22 15:05:00,7131.8701171875
2025-01-22 15:10:00,7088.56005859375
2025-01-22 15:15:00,7163.3798828125
2025-01-22 15:20:00,7159.47998046875
2025-01-22 15:25:00,7175.990234375
2025-01-22 15:30:00,7123.75
2025-01-22 15:35:00,7149.52978515625
2025-01-22 15:40:00,7106.52001953125
2025-01-22 15:45:00,7083.77978515625
2025-01-22 15:50:00,7053.52001953125
2025-01-22 15:55:00,6980.39013671875
2025-01-22 16:00:00,6950.83984375
2025-01-22 16:05:00,6927.97021484375
2025-01-22 16:10:00,6916.5400390625
2025-01-22 16:15:00,6828.60986328125
2025-01-22 16:20:00,6807.3701171875
2025-01-22 16:25:00,6779.419921875
2025-01-22 16:30:00,6784.9501953125
2025-01-22 16:35:00,6745.580078125
2025-01-22 16:40:00,6771.31982421875
2025-01-22 16:45:00,6751.8701171875
2025-01-22 16:50:00,6772.64990234375
2025-01-22 16:55:00,6759.47998046875
2025-01-22 17:00:00,6761.169921875
2025-01-22 17:05:00,6683.0
2025-01-22 17:10:00,6683.68994140625
2025-01-22 17:15:00,6682.14013671875
