model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
kairos50m,current_velocity_15T,long,020,linear,trend_strength,12,15,0.028319472898961418,-0.01950653284765036,0.01950653284765036,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,trend_strength,13,15,0.03462277911607348,-0.10231371039380643,0.10231371039380643,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,trend_strength,14,15,0.013578095542605917,-0.12780785177584908,0.12780785177584908,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,trend_strength,2,15,0.03066567658147268,0.010751816450828788,0.010751816450828788,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,trend_strength,3,15,0.029352050864812962,-0.025423772796402733,0.025423772796402733,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,trend_strength,4,15,0.004088286611666159,0.38618341201402984,0.38618341201402984,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,trend_strength,5,15,0.04598822234146982,-0.06575331272625551,0.06575331272625551,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,trend_strength,6,15,0.057599878618759814,-0.05479423364760916,0.05479423364760916,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,trend_strength,7,15,0.05559647808777479,0.2381443243942658,0.2381443243942658,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,trend_strength,8,15,0.0008172392691324637,0.7333954765415746,0.7333954765415746,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,trend_strength,9,15,-0.006985032019200643,0.02691803837420903,0.02691803837420903,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,trend_linearity,0,15,-3.987957739699994e-06,-6.103818862242837e-06,6.103818862242837e-06,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,trend_linearity,1,15,4.688675433899979e-06,-1.725935064985444e-06,1.725935064985444e-06,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,trend_linearity,10,15,-2.549550350586439e-06,-5.617358068608676e-06,5.617358068608676e-06,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,trend_linearity,11,15,-9.498651090531754e-07,-3.9556697110299985e-05,3.9556697110299985e-05,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,trend_linearity,12,15,1.532288053278331e-06,-3.5859536854000067e-06,3.5859536854000067e-06,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,trend_linearity,13,15,4.409495561694631e-06,-7.012010758402846e-05,7.012010758402846e-05,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,trend_linearity,14,15,8.392934104665563e-06,0.00014090464707288715,0.00014090464707288715,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,trend_linearity,2,15,-1.372797821000372e-07,1.2157378522708267e-06,1.2157378522708267e-06,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,trend_linearity,3,15,7.862492987499971e-06,1.261614280396317e-05,1.261614280396317e-05,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,trend_linearity,4,15,-4.720652042000006e-06,2.8063780391334272e-05,2.8063780391334272e-05,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,trend_linearity,5,15,-2.0302223019300005e-05,-1.363075341790464e-05,1.363075341790464e-05,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,trend_linearity,6,15,4.6911090122831e-06,2.3401641244917424e-06,2.3401641244917424e-06,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,trend_linearity,7,15,1.2341461197399982e-05,5.9329365056911675e-05,5.9329365056911675e-05,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,trend_linearity,8,15,-3.406406561805449e-07,-4.258576465880046e-05,4.258576465880046e-05,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,trend_linearity,9,15,2.9177258374000033e-06,3.6633840384300004e-05,3.6633840384300004e-05,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,seasonal_strength,0,15,-0.0673651040765955,0.0,0.0,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,seasonal_strength,1,15,-0.0024272127291709994,0.0031443460565054,0.0031443460565054,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,seasonal_strength,10,15,-0.06722899720801441,0.010071562174002097,0.010071562174002097,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,seasonal_strength,11,15,-0.0421029938823301,0.0,0.0,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,seasonal_strength,12,15,-0.0302826493953407,0.0,0.0,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,seasonal_strength,13,15,0.015306842204193899,-0.1120292056394325,0.1120292056394325,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,seasonal_strength,14,15,0.0,0.0,0.0,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,seasonal_strength,2,15,0.005337773041346999,-0.2033173959832336,0.2033173959832336,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,seasonal_strength,3,15,0.0,-0.0476984997937117,0.0476984997937117,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,seasonal_strength,4,15,0.011104094643814996,0.0659120969709362,0.0659120969709362,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,seasonal_strength,5,15,0.0065454055290569,0.2085660554092296,0.2085660554092296,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,seasonal_strength,6,15,-0.0535322501255666,0.0,0.0,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,seasonal_strength,7,15,-0.0393510478424334,0.1397877245013131,0.1397877245013131,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,seasonal_strength,8,15,-0.08118422188428637,0.3048971901596757,0.3048971901596757,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,seasonal_strength,9,15,-0.1184294049241155,0.0,0.0,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,seasonal_correlation,0,15,-0.04965554315153581,-0.11484576709855238,0.11484576709855238,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,seasonal_correlation,1,15,-0.062161628581201195,0.3017634901860367,0.3017634901860367,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,seasonal_correlation,10,15,0.050657453370226715,-0.06481402312453277,0.06481402312453277,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,seasonal_correlation,11,15,0.1184866300568017,-0.0074822397986245015,0.0074822397986245015,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,seasonal_correlation,12,15,0.048952210239419196,0.13112114908449352,0.13112114908449352,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,seasonal_correlation,13,15,-0.06714731091347237,0.1045543930797993,0.1045543930797993,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,seasonal_correlation,14,15,0.017011460654055732,-0.1987513964781501,0.1987513964781501,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,seasonal_correlation,2,15,-0.022795252004556094,-0.18063005192996795,0.18063005192996795,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,seasonal_correlation,3,15,0.08405731813019471,-0.1746442659748289,0.1746442659748289,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,seasonal_correlation,4,15,-0.048845801409498485,0.06155102561796799,0.06155102561796799,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,seasonal_correlation,5,15,0.1573777235177776,0.19182368615202094,0.19182368615202094,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,seasonal_correlation,6,15,-0.016891737021473924,0.0435096888563391,0.0435096888563391,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,seasonal_correlation,7,15,0.057648506286265194,-0.2151368767194466,0.2151368767194466,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,seasonal_correlation,8,15,0.01859845749551503,-0.4575323130924529,0.4575323130924529,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,seasonal_correlation,9,15,0.06883502745359804,0.0829419318589173,0.0829419318589173,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,residual_autocorr_lag1,0,15,-0.0017163624438299996,-0.011965545183058368,0.011965545183058368,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,residual_autocorr_lag1,1,15,0.010791985937395832,-0.005543512309388765,0.005543512309388765,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,residual_autocorr_lag1,10,15,0.012833407308303624,-0.001151072373106965,0.001151072373106965,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,residual_autocorr_lag1,11,15,0.0076569785863994655,0.0002717531045022259,0.0002717531045022259,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,residual_autocorr_lag1,12,15,0.0005837061129515542,-0.0011788178201234123,0.0011788178201234123,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,residual_autocorr_lag1,13,15,0.0027571357689888387,-0.019590194726099575,0.019590194726099575,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,residual_autocorr_lag1,14,15,0.02245656495387338,-0.006702707131675201,0.006702707131675201,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,residual_autocorr_lag1,2,15,0.002141541313918194,-0.17610278433343585,0.17610278433343585,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,residual_autocorr_lag1,3,15,0.0006965366813523888,0.0018812712007023613,0.0018812712007023613,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,residual_autocorr_lag1,4,15,0.0015985772101698714,0.016776859489812,0.016776859489812,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,residual_autocorr_lag1,5,15,0.003057875828007539,-0.0419195696270116,0.0419195696270116,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,residual_autocorr_lag1,6,15,-0.0018985330320128169,0.04442252567273619,0.04442252567273619,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,residual_autocorr_lag1,7,15,-0.001097714308192388,-0.02383333072026861,0.02383333072026861,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,residual_autocorr_lag1,8,15,0.0017401176340878788,0.006201434263521044,0.006201434263521044,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,residual_autocorr_lag1,9,15,-0.010745208944188844,9.732039927723424e-05,9.732039927723424e-05,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
kairos50m,current_velocity_15T,long,020,linear,spectral_entropy,0,15,169.44219708242076,-170.74477549330186,170.74477549330186,0.0,clean_pred,0.10271364565248843,0.20831488715277777,0.32048969664013915,0.01518137470157771
