model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
kairos50m,current_velocity_H,long,seasonal_correlation,1,1,0.15384291373352177,0.15384291373352177,0.0
kairos50m,current_velocity_H,long,seasonal_correlation,2,1,0.183043381158157,0.183043381158157,0.0
kairos50m,current_velocity_H,long,seasonal_correlation,3,1,0.10709479047001025,0.10709479047001025,0.0
kairos50m,current_velocity_H,long,seasonal_correlation,4,1,0.31206100932733305,0.31206100932733305,0.0
kairos50m,current_velocity_H,long,residual_autocorr_lag1,0,1,0.13164264321258534,0.13164264321258534,0.0
kairos50m,current_velocity_H,long,residual_autocorr_lag1,1,1,0.1596310787127495,0.1596310787127495,0.0
kairos50m,current_velocity_H,long,residual_autocorr_lag1,2,1,0.19802336315862645,0.19802336315862645,0.0
kairos50m,current_velocity_H,long,residual_autocorr_lag1,3,1,0.1532497513785498,0.1532497513785498,0.0
kairos50m,current_velocity_H,long,residual_autocorr_lag1,4,1,0.17148514179270924,0.17148514179270924,0.0
kairos50m,current_velocity_H,long,spectral_entropy,0,1,-1348.842798337969,1348.842798337969,0.0
kairos50m,current_velocity_H,long,spectral_entropy,1,1,-1058.6393351128763,1058.6393351128763,0.0
kairos50m,current_velocity_H,long,spectral_entropy,2,1,-2053.0603825098437,2053.0603825098437,0.0
kairos50m,current_velocity_H,long,spectral_entropy,3,1,-1347.9654587043906,1347.9654587043906,0.0
kairos50m,current_velocity_H,long,spectral_entropy,4,1,-1867.0562663445871,1867.0562663445871,0.0
kairos50m,electricity,long,trend_strength,0,1,0.032603284069637306,0.032603284069637306,0.0
kairos50m,electricity,long,trend_strength,1,1,0.0026520342992398804,0.0026520342992398804,0.0
kairos50m,electricity,long,trend_strength,10,1,-0.146033608841166,0.146033608841166,0.0
kairos50m,electricity,long,trend_strength,11,1,-0.1770218067783466,0.1770218067783466,0.0
kairos50m,electricity,long,trend_strength,12,1,-0.2556503521206115,0.2556503521206115,0.0
kairos50m,electricity,long,trend_strength,13,1,-0.03961439538656203,0.03961439538656203,0.0
kairos50m,electricity,long,trend_strength,14,1,-0.15212431799023118,0.15212431799023118,0.0
kairos50m,electricity,long,trend_strength,15,1,-0.20811519746589335,0.20811519746589335,0.0
kairos50m,electricity,long,trend_strength,16,1,-0.07178618380512003,0.07178618380512003,0.0
kairos50m,electricity,long,trend_strength,17,1,-0.29472011939558285,0.29472011939558285,0.0
kairos50m,electricity,long,trend_strength,18,1,-0.35058088352106875,0.35058088352106875,0.0
kairos50m,electricity,long,trend_strength,19,1,-0.31799798918697214,0.31799798918697214,0.0
kairos50m,electricity,long,trend_strength,2,1,-0.13681319220461724,0.13681319220461724,0.0
kairos50m,electricity,long,trend_strength,3,1,-0.1143993052995067,0.1143993052995067,0.0
kairos50m,electricity,long,trend_strength,4,1,-0.14862533019306134,0.14862533019306134,0.0
kairos50m,electricity,long,trend_strength,5,1,-0.049275207768072926,0.049275207768072926,0.0
kairos50m,electricity,long,trend_strength,6,1,-0.3364328412844634,0.3364328412844634,0.0
kairos50m,electricity,long,trend_strength,7,1,-0.22695403709580153,0.22695403709580153,0.0
kairos50m,electricity,long,trend_strength,8,1,-0.2805175180521147,0.2805175180521147,0.0
kairos50m,electricity,long,trend_strength,9,1,-0.13992028029562825,0.13992028029562825,0.0
kairos50m,electricity,long,trend_linearity,0,1,-0.1573773144351319,0.1573773144351319,0.0
kairos50m,electricity,long,trend_linearity,1,1,-0.2170516813356131,0.2170516813356131,0.0
kairos50m,electricity,long,trend_linearity,10,1,-0.1079003722755175,0.1079003722755175,0.0
kairos50m,electricity,long,trend_linearity,11,1,0.3236501198993831,0.3236501198993831,0.0
kairos50m,electricity,long,trend_linearity,12,1,-0.06940833334853079,0.06940833334853079,0.0
kairos50m,electricity,long,trend_linearity,13,1,0.4533366575935038,0.4533366575935038,0.0
kairos50m,electricity,long,trend_linearity,14,1,0.2825507438117851,0.2825507438117851,0.0
kairos50m,electricity,long,trend_linearity,15,1,0.6146289792160361,0.6146289792160361,0.0
kairos50m,electricity,long,trend_linearity,16,1,0.062083713531927404,0.062083713531927404,0.0
kairos50m,electricity,long,trend_linearity,17,1,-0.1671915258899263,0.1671915258899263,0.0
kairos50m,electricity,long,trend_linearity,18,1,-1.212677143720149,1.212677143720149,0.0
kairos50m,electricity,long,trend_linearity,19,1,-0.3782788767170125,0.3782788767170125,0.0
kairos50m,electricity,long,trend_linearity,2,1,0.0893136133139442,0.0893136133139442,0.0
kairos50m,electricity,long,trend_linearity,3,1,0.022569551974104513,0.022569551974104513,0.0
kairos50m,electricity,long,trend_linearity,4,1,0.3138792597758751,0.3138792597758751,0.0
kairos50m,electricity,long,trend_linearity,5,1,-0.3369174009268308,0.3369174009268308,0.0
kairos50m,electricity,long,trend_linearity,6,1,-0.2077057640253608,0.2077057640253608,0.0
kairos50m,electricity,long,trend_linearity,7,1,0.4494087708333545,0.4494087708333545,0.0
kairos50m,electricity,long,trend_linearity,8,1,0.1463605421516807,0.1463605421516807,0.0
kairos50m,electricity,long,trend_linearity,9,1,0.1187912370902418,0.1187912370902418,0.0
kairos50m,electricity,long,seasonal_strength,0,1,-0.08501191973617528,0.08501191973617528,0.0
kairos50m,electricity,long,seasonal_strength,1,1,-0.0028410574988184667,0.0028410574988184667,0.0
kairos50m,electricity,long,seasonal_strength,10,1,-0.1278770042876422,0.1278770042876422,0.0
kairos50m,electricity,long,seasonal_strength,11,1,0.07703518604542547,0.07703518604542547,0.0
kairos50m,electricity,long,seasonal_strength,12,1,0.4178117608092427,0.4178117608092427,0.0
kairos50m,electricity,long,seasonal_strength,13,1,0.31301789082301146,0.31301789082301146,0.0
kairos50m,electricity,long,seasonal_strength,14,1,0.18227861384315946,0.18227861384315946,0.0
kairos50m,electricity,long,seasonal_strength,15,1,0.22164765911665152,0.22164765911665152,0.0
kairos50m,electricity,long,seasonal_strength,16,1,0.10311978249872322,0.10311978249872322,0.0
kairos50m,electricity,long,seasonal_strength,17,1,0.0026549470479864112,0.0026549470479864112,0.0
kairos50m,electricity,long,seasonal_strength,18,1,0.07339521614863032,0.07339521614863032,0.0
kairos50m,electricity,long,seasonal_strength,19,1,0.07218119458356809,0.07218119458356809,0.0
kairos50m,electricity,long,seasonal_strength,2,1,0.031608996508182496,0.031608996508182496,0.0
kairos50m,electricity,long,seasonal_strength,3,1,-0.16728804145384202,0.16728804145384202,0.0
kairos50m,electricity,long,seasonal_strength,4,1,-0.20669070362706365,0.20669070362706365,0.0
kairos50m,electricity,long,seasonal_strength,5,1,-0.09556306789967173,0.09556306789967173,0.0
kairos50m,electricity,long,seasonal_strength,6,1,-0.29838597679965273,0.29838597679965273,0.0
kairos50m,electricity,long,seasonal_strength,7,1,-0.47711946681996154,0.47711946681996154,0.0
kairos50m,electricity,long,seasonal_strength,8,1,-0.3954887298390567,0.3954887298390567,0.0
kairos50m,electricity,long,seasonal_strength,9,1,-0.24639082692092168,0.24639082692092168,0.0
kairos50m,electricity,long,seasonal_correlation,0,1,0.04598872227205164,0.04598872227205164,0.0
kairos50m,electricity,long,seasonal_correlation,1,1,0.03007365690537922,0.03007365690537922,0.0
kairos50m,electricity,long,seasonal_correlation,10,1,-0.06085618498006595,0.06085618498006595,0.0
kairos50m,electricity,long,seasonal_correlation,11,1,0.09971279865265914,0.09971279865265914,0.0
kairos50m,electricity,long,seasonal_correlation,12,1,0.36430028163908024,0.36430028163908024,0.0
kairos50m,electricity,long,seasonal_correlation,13,1,0.0822997072828392,0.0822997072828392,0.0
kairos50m,electricity,long,seasonal_correlation,14,1,0.05145676648085207,0.05145676648085207,0.0
kairos50m,electricity,long,seasonal_correlation,15,1,0.11617417929043927,0.11617417929043927,0.0
kairos50m,electricity,long,seasonal_correlation,16,1,0.024202441944937148,0.024202441944937148,0.0
kairos50m,electricity,long,seasonal_correlation,17,1,0.026994795126160875,0.026994795126160875,0.0
kairos50m,electricity,long,seasonal_correlation,18,1,0.06943903501884652,0.06943903501884652,0.0
kairos50m,electricity,long,seasonal_correlation,19,1,0.09775660612569137,0.09775660612569137,0.0
kairos50m,electricity,long,seasonal_correlation,2,1,0.01740518101570887,0.01740518101570887,0.0
kairos50m,electricity,long,seasonal_correlation,3,1,-0.02110131203442933,0.02110131203442933,0.0
kairos50m,electricity,long,seasonal_correlation,4,1,-0.027188791604798035,0.027188791604798035,0.0
kairos50m,electricity,long,seasonal_correlation,5,1,0.021111574050379,0.021111574050379,0.0
kairos50m,electricity,long,seasonal_correlation,6,1,-0.012787101413513136,0.012787101413513136,0.0
kairos50m,electricity,long,seasonal_correlation,7,1,-0.1382587202231088,0.1382587202231088,0.0
kairos50m,electricity,long,seasonal_correlation,8,1,-0.05905955696813092,0.05905955696813092,0.0
kairos50m,electricity,long,seasonal_correlation,9,1,0.009199530440227144,0.009199530440227144,0.0
kairos50m,electricity,long,residual_autocorr_lag1,0,1,0.24254954206493784,0.24254954206493784,0.0
kairos50m,electricity,long,residual_autocorr_lag1,1,1,0.12475847329925716,0.12475847329925716,0.0
kairos50m,electricity,long,residual_autocorr_lag1,10,1,0.2477129212033521,0.2477129212033521,0.0
kairos50m,electricity,long,residual_autocorr_lag1,11,1,0.18593560908701168,0.18593560908701168,0.0
kairos50m,electricity,long,residual_autocorr_lag1,12,1,0.3162811557953201,0.3162811557953201,0.0
kairos50m,electricity,long,residual_autocorr_lag1,13,1,0.021880103242030824,0.021880103242030824,0.0
kairos50m,electricity,long,residual_autocorr_lag1,14,1,0.3306214760538918,0.3306214760538918,0.0
kairos50m,electricity,long,residual_autocorr_lag1,15,1,0.17559261802538406,0.17559261802538406,0.0
kairos50m,electricity,long,residual_autocorr_lag1,16,1,0.1413806705089783,0.1413806705089783,0.0
kairos50m,electricity,long,residual_autocorr_lag1,17,1,0.05077302604873102,0.05077302604873102,0.0
kairos50m,electricity,long,residual_autocorr_lag1,18,1,0.06309408662990079,0.06309408662990079,0.0
kairos50m,electricity,long,residual_autocorr_lag1,19,1,0.03243234160617203,0.03243234160617203,0.0
kairos50m,electricity,long,residual_autocorr_lag1,2,1,0.29434080821154107,0.29434080821154107,0.0
kairos50m,electricity,long,residual_autocorr_lag1,3,1,0.20626450947877617,0.20626450947877617,0.0
kairos50m,electricity,long,residual_autocorr_lag1,4,1,0.13587042878466848,0.13587042878466848,0.0
kairos50m,electricity,long,residual_autocorr_lag1,5,1,0.1485727466714989,0.1485727466714989,0.0
kairos50m,electricity,long,residual_autocorr_lag1,6,1,0.21860658496776364,0.21860658496776364,0.0
kairos50m,electricity,long,residual_autocorr_lag1,7,1,0.05250253884080425,0.05250253884080425,0.0
kairos50m,electricity,long,residual_autocorr_lag1,8,1,0.11607365616620535,0.11607365616620535,0.0
kairos50m,electricity,long,residual_autocorr_lag1,9,1,0.3851289688272137,0.3851289688272137,0.0
kairos50m,electricity,long,spectral_entropy,0,1,-388.5007201349126,388.5007201349126,0.0
kairos50m,electricity,long,spectral_entropy,1,1,-377.17192885341046,377.17192885341046,0.0
kairos50m,electricity,long,spectral_entropy,10,1,-1121.513973477995,1121.513973477995,0.0
kairos50m,electricity,long,spectral_entropy,11,1,-1087.312189776504,1087.312189776504,0.0
kairos50m,electricity,long,spectral_entropy,12,1,-1156.100434200962,1156.100434200962,0.0
kairos50m,electricity,long,spectral_entropy,13,1,-780.0574934150691,780.0574934150691,0.0
kairos50m,electricity,long,spectral_entropy,14,1,-1343.450818994379,1343.450818994379,0.0
kairos50m,electricity,long,spectral_entropy,15,1,-1228.2463809421843,1228.2463809421843,0.0
kairos50m,electricity,long,spectral_entropy,16,1,-1428.9683669963897,1428.9683669963897,0.0
kairos50m,electricity,long,spectral_entropy,17,1,-753.62762822081,753.62762822081,0.0
kairos50m,electricity,long,spectral_entropy,18,1,-1545.3188837609869,1545.3188837609869,0.0
kairos50m,electricity,long,spectral_entropy,19,1,-1315.6091899286512,1315.6091899286512,0.0
kairos50m,electricity,long,spectral_entropy,2,1,-1423.9631717769698,1423.9631717769698,0.0
kairos50m,electricity,long,spectral_entropy,3,1,-797.6298598714993,797.6298598714993,0.0
kairos50m,electricity,long,spectral_entropy,4,1,-964.9090927119687,964.9090927119687,0.0
kairos50m,electricity,long,spectral_entropy,5,1,-1229.5707736771574,1229.5707736771574,0.0
kairos50m,electricity,long,spectral_entropy,6,1,-1349.1673955103934,1349.1673955103934,0.0
kairos50m,electricity,long,spectral_entropy,7,1,-960.4538542964247,960.4538542964247,0.0
kairos50m,electricity,long,spectral_entropy,8,1,-1124.7866359156988,1124.7866359156988,0.0
kairos50m,electricity,long,spectral_entropy,9,1,-1598.8591740230404,1598.8591740230404,0.0
kairos50m,ETTh1,long,trend_strength,0,1,-0.3236808370268609,0.3236808370268609,0.0
kairos50m,ETTh1,long,trend_strength,1,1,0.07098547574185798,0.07098547574185798,0.0
kairos50m,ETTh1,long,trend_strength,10,1,0.3145971027096678,0.3145971027096678,0.0
kairos50m,ETTh1,long,trend_strength,11,1,0.18475148733717972,0.18475148733717972,0.0
kairos50m,ETTh1,long,trend_strength,12,1,0.25714877687922233,0.25714877687922233,0.0
kairos50m,ETTh1,long,trend_strength,13,1,0.26155607179931284,0.26155607179931284,0.0
kairos50m,ETTh1,long,trend_strength,14,1,0.09825731202113841,0.09825731202113841,0.0
kairos50m,ETTh1,long,trend_strength,2,1,0.11645418546111319,0.11645418546111319,0.0
kairos50m,ETTh1,long,trend_strength,3,1,0.08134929172104244,0.08134929172104244,0.0
kairos50m,ETTh1,long,trend_strength,4,1,0.11307005413115223,0.11307005413115223,0.0
kairos50m,ETTh1,long,trend_strength,5,1,0.014188621983149186,0.014188621983149186,0.0
kairos50m,ETTh1,long,trend_strength,6,1,0.1749185499854108,0.1749185499854108,0.0
kairos50m,ETTh1,long,trend_strength,7,1,0.1563232572924138,0.1563232572924138,0.0
kairos50m,ETTh1,long,trend_strength,8,1,0.1716068158337145,0.1716068158337145,0.0
kairos50m,ETTh1,long,trend_strength,9,1,0.24693047813126512,0.24693047813126512,0.0
kairos50m,ETTh1,long,trend_linearity,0,1,0.0026394093981274,0.0026394093981274,0.0
kairos50m,ETTh1,long,trend_linearity,1,1,0.0048213703955607996,0.0048213703955607996,0.0
kairos50m,ETTh1,long,trend_linearity,10,1,0.006610712670328,0.006610712670328,0.0
kairos50m,ETTh1,long,trend_linearity,11,1,-0.0036590739820329997,0.0036590739820329997,0.0
kairos50m,ETTh1,long,trend_linearity,12,1,-0.0039696370615197995,0.0039696370615197995,0.0
kairos50m,ETTh1,long,trend_linearity,13,1,-0.0078766177326056,0.0078766177326056,0.0
kairos50m,ETTh1,long,trend_linearity,14,1,-0.005834322813645499,0.005834322813645499,0.0
kairos50m,ETTh1,long,trend_linearity,2,1,-0.0014747141920789001,0.0014747141920789001,0.0
kairos50m,ETTh1,long,trend_linearity,3,1,-0.0086944673811762,0.0086944673811762,0.0
kairos50m,ETTh1,long,trend_linearity,4,1,-0.005031918213172,0.005031918213172,0.0
kairos50m,ETTh1,long,trend_linearity,5,1,0.0046468134680416,0.0046468134680416,0.0
kairos50m,ETTh1,long,trend_linearity,6,1,-0.0033261294040804,0.0033261294040804,0.0
kairos50m,ETTh1,long,trend_linearity,7,1,0.004755467770689,0.004755467770689,0.0
kairos50m,ETTh1,long,trend_linearity,8,1,-0.0014402489145611,0.0014402489145611,0.0
kairos50m,ETTh1,long,trend_linearity,9,1,-0.0021732764221068,0.0021732764221068,0.0
kairos50m,ETTh1,long,seasonal_strength,0,1,0.07341180322295188,0.07341180322295188,0.0
kairos50m,ETTh1,long,seasonal_strength,1,1,0.6680782207341034,0.6680782207341034,0.0
kairos50m,ETTh1,long,seasonal_strength,10,1,0.5302806705534708,0.5302806705534708,0.0
kairos50m,ETTh1,long,seasonal_strength,11,1,0.4265104832381388,0.4265104832381388,0.0
kairos50m,ETTh1,long,seasonal_strength,12,1,0.6746801487151495,0.6746801487151495,0.0
kairos50m,ETTh1,long,seasonal_strength,13,1,0.5062406847473258,0.5062406847473258,0.0
kairos50m,ETTh1,long,seasonal_strength,14,1,0.4782192149117521,0.4782192149117521,0.0
kairos50m,ETTh1,long,seasonal_strength,2,1,0.7329622107833549,0.7329622107833549,0.0
kairos50m,ETTh1,long,seasonal_strength,3,1,0.6323345506618782,0.6323345506618782,0.0
kairos50m,ETTh1,long,seasonal_strength,4,1,0.6581320316948154,0.6581320316948154,0.0
kairos50m,ETTh1,long,seasonal_strength,5,1,0.7750836467523851,0.7750836467523851,0.0
kairos50m,ETTh1,long,seasonal_strength,6,1,0.4153018675796736,0.4153018675796736,0.0
kairos50m,ETTh1,long,seasonal_strength,7,1,0.6342978961761275,0.6342978961761275,0.0
kairos50m,ETTh1,long,seasonal_strength,8,1,0.6644228500279393,0.6644228500279393,0.0
kairos50m,ETTh1,long,seasonal_strength,9,1,0.6687083605745641,0.6687083605745641,0.0
kairos50m,ETTh1,long,seasonal_correlation,0,1,0.02157204451568684,0.02157204451568684,0.0
kairos50m,ETTh1,long,seasonal_correlation,1,1,0.5363581986549362,0.5363581986549362,0.0
kairos50m,ETTh1,long,seasonal_correlation,10,1,-0.1784377472661257,0.1784377472661257,0.0
kairos50m,ETTh1,long,seasonal_correlation,11,1,0.4153247982721745,0.4153247982721745,0.0
kairos50m,ETTh1,long,seasonal_correlation,12,1,0.2884113758892335,0.2884113758892335,0.0
kairos50m,ETTh1,long,seasonal_correlation,13,1,0.10303064817595498,0.10303064817595498,0.0
kairos50m,ETTh1,long,seasonal_correlation,14,1,0.21985988182188876,0.21985988182188876,0.0
kairos50m,ETTh1,long,seasonal_correlation,2,1,0.23472266891779836,0.23472266891779836,0.0
kairos50m,ETTh1,long,seasonal_correlation,3,1,0.28018265617516946,0.28018265617516946,0.0
kairos50m,ETTh1,long,seasonal_correlation,4,1,0.5405716271698839,0.5405716271698839,0.0
kairos50m,ETTh1,long,seasonal_correlation,5,1,0.8604807469647341,0.8604807469647341,0.0
kairos50m,ETTh1,long,seasonal_correlation,6,1,0.3584649888797433,0.3584649888797433,0.0
kairos50m,ETTh1,long,seasonal_correlation,7,1,0.23241853525128442,0.23241853525128442,0.0
