model_raw,dataset,missing_ratio,method_raw,imputation_smape,forecast_mse,forecast_smape,history_trend_strength,history_trend_linearity,history_seasonal_strength,history_seasonal_correlation,history_residual_autocorr,history_spectral_entropy,prediction_trend_strength,prediction_trend_linearity,prediction_seasonal_strength,prediction_seasonal_correlation,prediction_residual_autocorr,prediction_spectral_entropy,model,method,clean_forecast_mse,clean_forecast_smape,clean_history_trend_strength,clean_history_trend_linearity,clean_history_seasonal_strength,clean_history_seasonal_correlation,clean_history_residual_autocorr,clean_history_spectral_entropy,relative_mse_change,relative_smape_change,mse_better_than_clean,delta_trend_strength,prediction_history_shift_trend_strength,delta_trend_linearity,prediction_history_shift_trend_linearity,delta_seasonal_strength,prediction_history_shift_seasonal_strength,delta_seasonal_correlation,prediction_history_shift_seasonal_correlation,delta_residual_autocorr,prediction_history_shift_residual_autocorr,delta_spectral_entropy,prediction_history_shift_spectral_entropy,norm_delta_trend_strength,norm_delta_trend_linearity,norm_delta_seasonal_strength,norm_delta_seasonal_correlation,norm_delta_residual_autocorr,norm_delta_spectral_entropy,history_structure_drift,mse_change_pct,mse_change_clip,imputation_smape_clip
chronos2,Supply_Chain_Customer_D,0.3,均值,13.91880417,1028814517.0,0.345189028,0.33672259,8.420652325,0.668684577,0.614482695,0.166182139,14551.42659,0.922951391,3.697889248,0.986570732,0.978570327,0.233798087,5196.303318,Chronos-2,mean,765519122.6,0.291435773,0.431510108,11.93939278,0.727986548,0.909814323,0.094403399,14628.17348,0.3439435889017986,0.18444288580866838,False,0.09478751800000002,0.5862288010000001,3.5187404549999997,-4.722763077000001,0.05930197100000001,0.31788615500000006,0.295331628,0.36408763200000005,0.07177874000000001,0.06761594799999998,76.74689000000035,-9355.123271999999,0.31888770294758334,1.087948507124127,0.16045915474251804,1.1819619316613603,0.39958199805072053,0.03196540799624125,0.5301341170870918,34.39435889017986,34.39435889017986,13.91880417
chronos2,Supply_Chain_Customer_D,0.3,前项,16.9868927,945353207.7,0.352028424,0.60525503,26.19585033,0.634517137,0.659787937,0.260197087,14599.6355,0.962843631,-1.544633268,0.98653236,0.981608409,0.293456752,5223.152622,Chronos-2,forward,765519122.6,0.291435773,0.431510108,11.93939278,0.727986548,0.909814323,0.094403399,14628.17348,0.2349178221560471,0.20791082157234003,False,0.17374492200000002,0.357588601,14.256457549999999,-27.740483597999997,0.09346941099999995,0.352015223,0.25002638599999993,0.32182047199999997,0.165793688,0.033259664999999994,28.537979999999152,-9376.482878,0.584519146027086,4.4079101334005575,0.25290934568331647,1.0006434873371193,0.9229497914736001,0.01188619075103293,1.1968030157787855,23.491782215604708,23.491782215604708,16.9868927
chronos2,Supply_Chain_Customer_D,0.3,后向,15.95807139,1161342776.0,0.363888798,0.64084921,8.916927032,0.643529952,0.637695184,0.197298751,14626.08174,0.948470923,22.52232403,0.975800724,0.978316627,0.35055573,5235.978297,Chronos-2,backward,765519122.6,0.291435773,0.431510108,11.93939278,0.727986548,0.909814323,0.094403399,14628.17348,0.5170656639583727,0.24860717767821866,False,0.20933910199999994,0.3076217130000001,3.022465748,13.605396998,0.084456596,0.332270772,0.27211913899999995,0.34062144299999997,0.102895352,0.15325697900000002,2.091739999999845,-9390.103443,0.7042664137897336,0.9345068613110904,0.2285224888493222,1.089062032917335,0.5728037346753676,0.0008712186581378401,0.5883387917001645,51.70656639583727,51.70656639583727,15.95807139
chronos2,Supply_Chain_Customer_D,0.3,线性,14.74271329,1010080251.0,0.333509047,0.502529833,19.12233892,0.630518667,0.601958033,0.244339427,14599.72324,0.933416955,2.332217124,0.988162599,0.995437715,0.222333727,5207.971461,Chronos-2,linear,765519122.6,0.291435773,0.431510108,11.93939278,0.727986548,0.909814323,0.094403399,14628.17348,0.3194709592222536,0.14436550999523312,False,0.07101972499999998,0.430887122,7.18294614,-16.790121796,0.09746788099999992,0.357643932,0.30785629000000003,0.39347968200000005,0.149936028,-0.02200569999999999,28.45024000000012,-9391.751778999998,0.2389272073694244,2.2208729599995496,0.26372839782685,1.2320875270511153,0.8346724621807066,0.01184964666569528,0.8003563668488902,31.947095922225362,31.947095922225362,14.74271329
chronos2,Supply_Chain_Customer_D,0.3,kalman_struct,18.03532537,1098391516.0,0.351738368,0.639042864,24.07827012,0.646876486,0.613192413,0.224308027,14618.27655,0.935934816,3.570066363,0.985097788,0.994406957,0.359470083,5224.062386,Chronos-2,kalman_struct,765519122.6,0.291435773,0.431510108,11.93939278,0.727986548,0.909814323,0.094403399,14628.17348,0.4348322381150142,0.20691555597054317,False,0.20753275599999998,0.29689195199999996,12.138877339999999,-20.508203757,0.08111006199999993,0.338221302,0.29662190999999993,0.381214544,0.129904628,0.135162056,9.896929999998974,-9394.214164,0.6981894372128331,3.753182040309334,0.2194674438330763,1.1871258357627787,0.7231605181739825,0.004122113682524539,1.0975412314957549,43.48322381150142,43.48322381150142,18.03532537
chronos2,Supply_Chain_Customer_D,0.3,kalman_arima,13.79961522,991617060.4,0.34213517,0.339513624,9.504865728,0.673248142,0.6551425,0.19178813,14544.06106,0.928529006,3.690338665,0.988110863,0.97501623,0.210016854,5208.168726,Chronos-2,kalman_arima,765519122.6,0.291435773,0.431510108,11.93939278,0.727986548,0.909814323,0.094403399,14628.17348,0.2953524361770136,0.17396422024004574,False,0.09199648399999999,0.5890153819999999,2.434527052,-5.814527063,0.054738405999999906,0.3148627209999999,0.254671823,0.3198737300000001,0.097384731,0.018228724,84.11241999999947,-9335.892334,0.30949800227930957,0.7527239094924102,0.14811106967612866,1.0192352302097494,0.5421268942950509,0.03503318274983095,0.46778804811707997,29.53524361770136,29.53524361770136,13.79961522
chronos2,Supply_Chain_Customer_D,0.3,gp_rbf,13.47124672,1064533579.0,0.336541093,0.473747362,13.57399222,0.668631059,0.647971577,0.160229739,14533.24547,0.955972307,-5.357629098,0.989491315,0.994605772,0.185663545,5182.172838,Chronos-2,gp_rbf,765519122.6,0.291435773,0.431510108,11.93939278,0.727986548,0.909814323,0.094403399,14628.17348,0.3906035101833,0.15476933231528855,False,0.042237254,0.482224945,1.6345994399999988,-18.931621317999998,0.059355488999999984,0.320860256,0.261842746,0.34663419500000003,0.06582634000000001,0.025433806000000003,94.92800999999963,-9351.072632,0.14209614505228027,0.5053967586517923,0.1606039636400757,1.0479343507823515,0.36644583704821326,0.039537922252240364,0.37700249623782556,39.060351018329996,39.060351018329996,13.47124672
chronos2,Supply_Chain_Customer_D,0.3,saits,13.8940169,1055412327.0,0.337841216,0.352664449,11.17630915,0.669855989,0.701395512,0.171227889,14538.16407,0.939746643,-2.240265571,0.9903269,0.992832724,0.177892167,5173.933566,Chronos-2,saits,765519122.6,0.291435773,0.431510108,11.93939278,0.727986548,0.909814323,0.094403399,14628.17348,0.3786883904551073,0.15923042844846638,False,0.07884565900000001,0.587082194,0.7630836300000006,-13.416574721,0.05813055899999997,0.320470911,0.20841881099999993,0.29143721199999995,0.07682449,0.006664277999999996,90.00940999999875,-9364.230504000001,0.26525550638321865,0.23593547369760762,0.15728955049150167,0.834123666714504,0.42767096794158815,0.03748930431123534,0.3262940782566093,37.86883904551073,37.86883904551073,13.8940169
chronos2,Supply_Chain_Location_D,0.1,均值,4.929188569,286016992.9,0.412829409,0.326481647,4.01850133,0.628295625,0.725699127,0.057873996,13893.91019,0.95834898,1.518705408,0.984554388,0.967422411,0.219464639,4754.053378,Chronos-2,mean,206507382.7,0.372468895,0.330535892,5.191970353,0.628741906,0.811415006,0.009072432,13936.21437,0.38502066686645386,0.10835942152968224,False,0.004054245000000012,0.631867333,1.173469023,-2.4997959220000006,0.0004462809999999928,0.3562587629999999,0.085715879,0.24172328399999998,0.048801564,0.16159064299999998,42.30417999999918,-9139.856812000002,0.013639442223149346,0.362821267455277,0.0012075462388534191,0.3430479376793718,0.27167133960724454,0.017619871940692276,0.16833456752409806,38.502066686645385,38.502066686645385,4.929188569
chronos2,Supply_Chain_Location_D,0.1,前项,8.262687683,328727216.7,0.478268455,0.478894617,2.786023501,0.630000439,0.714604615,0.052649774,13931.60062,0.949619663,14.11842587,0.978319514,0.896290266,0.307472767,4790.024615,Chronos-2,forward,206507382.7,0.372468895,0.330535892,5.191970353,0.628741906,0.811415006,0.009072432,13936.21437,0.591842443606739,0.2840493835062387,False,0.14835872500000002,0.470725046,2.4059468520000005,11.332402369,0.0012585330000000061,0.3483190749999999,0.096810391,0.1816856509999999,0.043577342000000005,0.254822993,4.613750000000437,-9141.576004999999,0.4991139553573099,0.74388728561493,0.0034053360788896276,0.38744985603523496,0.24258884157202512,0.0019216466119040309,0.313061153545049,59.1842443606739,59.1842443606739,8.262687683
chronos2,Supply_Chain_Location_D,0.1,后向,5.988376141,268096295.1,0.397972548,0.561916847,6.619786362,0.630691014,0.716498313,0.051255532,13941.36853,0.917650968,-1.398163883,0.951622877,0.970325756,0.365238285,4955.137553,Chronos-2,backward,206507382.7,0.372468895,0.330535892,5.191970353,0.628741906,0.811415006,0.009072432,13936.21437,0.29824072919209976,0.06847190018377228,False,0.231380955,0.355734121,1.4278160089999998,-8.017950245,0.0019491080000000327,0.320931863,0.09491669300000005,0.25382744300000004,0.0421831,0.313982753,5.154160000000047,-8986.230977,0.7784204376547569,0.44146202747979574,0.005273892535239428,0.37987098965637495,0.2348272954077119,0.002146729688693673,0.3070002287370954,29.824072919209975,29.824072919209975,5.988376141
chronos2,Supply_Chain_Location_D,0.1,线性,5.44144551,385821840.1,0.520321994,0.487156482,4.320533951,0.631068047,0.711277173,0.053797807,13936.73572,0.957305041,-6.555348996,0.873098713,0.935880947,0.448111589,4836.722982,Chronos-2,linear,206507382.7,0.372468895,0.330535892,5.191970353,0.628741906,0.811415006,0.009072432,13936.21437,0.8683198394921116,0.3969542181502162,False,0.15662059,0.470148559,0.8714364020000005,-10.875882947000001,0.0023261409999999483,0.242030666,0.10013783300000001,0.22460377399999998,0.044725375000000005,0.394313782,0.5213500000008935,-9100.012738000001,0.5269088296983917,0.26943673303961296,0.006294067673937976,0.40076678318064435,0.24897977738349467,0.00021714450525446517,0.24210055591355606,86.83198394921115,86.83198394921115,5.44144551
chronos2,Supply_Chain_Location_D,0.1,kalman_struct,5.710857232,415280466.3,0.516507768,0.711096797,4.708965874,0.633930135,0.708942401,0.047711457,13976.21028,0.967125519,-11.75871187,0.870525127,0.958127564,0.435053062,4873.388394,Chronos-2,kalman_struct,206507382.7,0.372468895,0.330535892,5.191970353,0.628741906,0.811415006,0.009072432,13936.21437,1.0109715249419993,0.386713830157549,False,0.38056090499999995,0.25602872200000004,0.4830044789999999,-16.467677744,0.005188228999999933,0.236594992,0.102472605,0.24918516299999993,0.038639025,0.387341605,39.99590999999964,-9102.821886,1.2802971887828465,0.1493386649520067,0.01403829967052206,0.4101108945506221,0.21509793585442905,0.016658467611272952,0.3475902419036166,101.09715249419993,101.09715249419993,5.710857232
chronos2,Supply_Chain_Location_D,0.1,kalman_arima,4.96359841,270926794.9,0.405472479,0.332369356,4.048560472,0.630306314,0.721159182,0.054199122,13896.46018,0.956200318,1.492964252,0.985204081,0.967330128,0.242846211,4768.928331,Chronos-2,kalman_arima,206507382.7,0.372468895,0.330535892,5.191970353,0.628741906,0.811415006,0.009072432,13936.21437,0.3119472599852964,0.08860762453734553,False,0.0018334640000000069,0.623830962,1.1434098810000002,-2.55559622,0.0015644080000000171,0.354897767,0.0902558240000001,0.246170946,0.045126690000000004,0.188647089,39.75418999999965,-9127.531848999999,0.0061682079638069025,0.3535273740628665,0.004232972043246857,0.36121748558108335,0.2512138406945492,0.01655779019723245,0.16548627842379757,31.194725998529638,31.194725998529638,4.96359841
chronos2,Supply_Chain_Location_D,0.1,gp_rbf,4.809532166,274909927.3,0.417127545,0.41377913,4.771301885,0.63068593,0.717323674,0.044786467,13902.48783,0.967670314,0.442809321,0.986549802,0.971370379,0.25412919,4825.194874,Chronos-2,gp_rbf,206507382.7,0.372468895,0.330535892,5.191970353,0.628741906,0.811415006,0.009072432,13936.21437,0.3312353471612714,0.1198990052578752,False,0.083243238,0.553891184,0.4206684680000006,-4.328492563999999,0.0019440239999999331,0.355863872,0.09409133200000008,0.25404670500000004,0.035714035000000005,0.209342723,33.72653999999966,-9077.292956000001,0.2800500056530542,0.13006518599701444,0.005260136258188756,0.3765677698539977,0.19881493411215306,0.014047248186884635,0.16746754667688216,33.12353471612714,33.12353471612714,4.809532166
chronos2,Supply_Chain_Location_D,0.1,saits,4.744030317,371717279.3,0.481048705,0.314882687,3.260199763,0.623963496,0.719451772,0.064830716,13905.2984,0.967306426,-0.816701716,0.978436314,0.987048314,0.311642265,4647.277847,Chronos-2,saits,206507382.7,0.372468895,0.330535892,5.191970353,0.628741906,0.811415006,0.009072432,13936.21437,0.8000193234738044,0.2915137651964199,False,0.015653205000000003,0.6524237390000001,1.9317705900000002,-4.076901479,0.004778410000000011,0.35447281799999997,0.09196323400000006,0.26759654200000005,0.055758284,0.24681154899999996,30.915970000000016,-9258.020552999998,0.05266109601284873,0.5972781898450065,0.012929412238476816,0.36805079915269273,0.31039840666748286,0.012876633758704107,0.22569908961253526,80.00193234738045,80.00193234738045,4.744030317
chronos2,Supply_Chain_Location_D,0.2,均值,11.6211675,293574677.2,0.412903194,0.343291104,2.831326005,0.632992928,0.661632138,0.028337383,13884.39159,0.963617329,1.245880573,0.988276658,0.991959929,0.153930587,4679.121603,Chronos-2,mean,206507382.7,0.372468895,0.330535892,5.191970353,0.628741906,0.811415006,0.009072432,13936.21437,0.4216183138909155,0.10855751860836581,False,0.012755212000000016,0.6203262249999999,2.360644348,-1.5854454320000002,0.004251021999999938,0.35528373,0.14978286800000007,0.330327791,0.019264951000000002,0.125593204,51.82278000000042,-9205.269987,0.04291155988797444,0.729880344146499,0.01150240684094359,0.5994537367703083,0.10724523184621555,0.02158440955978095,0.25209628150862035,42.161831389091546,42.161831389091546,11.6211675
chronos2,Supply_Chain_Location_D,0.2,前项,13.82461039,314205507.1,0.424622577,0.376941304,3.199482257,0.626056376,0.659546836,0.043551098,13908.41367,0.953657511,-0.653626787,0.984657306,0.991767454,0.253514801,4668.608773,Chronos-2,forward,206507382.7,0.372468895,0.330535892,5.191970353,0.628741906,0.811415006,0.009072432,13936.21437,0.521521908766122,0.14002157683529515,False,0.04640541199999998,0.576716207,1.9924880960000002,-3.853109044,0.002685530000000047,0.35860093000000004,0.15186817000000008,0.332220618,0.034478666000000005,0.209963703,27.80069999999978,-9239.804897,0.15611881763816426,0.6160512482316047,0.007266501712661152,0.6077994313940394,0.19193781125725312,0.01157911047706419,0.26512548678513115,52.1521908766122,52.1521908766122,13.82461039
chronos2,Supply_Chain_Location_D,0.2,后向,14.77212524,291685735.5,0.424260073,0.541023969,8.414824015,0.632498545,0.661617647,0.044430554,13938.97295,0.968374408,-19.06660841,0.987295311,0.970854499,0.226256141,4885.192368,Chronos-2,backward,206507382.7,0.372468895,0.330535892,5.191970353,0.628741906,0.811415006,0.009072432,13936.21437,0.4124712234803798,0.1390483304652862,False,0.21048807700000005,0.4273504389999999,3.2228536620000003,-27.481432425,0.003756639000000006,0.354796766,0.14979735900000002,0.30923685199999995,0.035358122,0.181825587,2.7585799999997107,-9053.780582,0.7081318383332292,0.9964641823099244,0.010164706306520218,0.599511731948365,0.19683361725325824,0.0011489603707754352,0.41870917275367875,41.247122348037976,41.247122348037976,14.77212524
chronos2,Supply_Chain_Location_D,0.2,线性,12.48411878,295480294.2,0.429666341,0.420057762,5.475216759,0.629769266,0.64577937,0.045815426,13916.03464,0.966022993,-3.60506016,0.964786,0.986349807,0.283780898,4806.711418,Chronos-2,linear,206507382.7,0.372468895,0.330535892,5.191970353,0.628741906,0.811415006,0.009072432,13936.21437,0.4308461534726526,0.1535630136309771,False,0.08952187,0.545965231,0.28324640599999995,-9.080276919,0.0010273600000000327,0.335016734,0.16563563600000009,0.340570437,0.036742994,0.237965472,20.179729999999836,-9109.323221999999,0.3011728135752238,0.08757608254911041,0.0027798286369989044,0.6628989167340995,0.20454300196528435,0.00840494387074162,0.21122926455524307,43.084615347265256,43.084615347265256,12.48411878
chronos2,Supply_Chain_Location_D,0.2,kalman_struct,15.98935318,307759240.5,0.430468561,0.485177424,3.42671615,0.631593057,0.632927871,0.035212105,13931.06895,0.953613488,-6.965636309,0.973067401,0.987221311,0.301984453,4841.850045,Chronos-2,kalman_struct,206507382.7,0.372468895,0.330535892,5.191970353,0.628741906,0.811415006,0.009072432,13936.21437,0.49030623736630224,0.1557168042179737,False,0.15464153200000003,0.468436064,1.7652542030000005,-10.392352459,0.002851150999999996,0.341474344,0.17848713500000002,0.35429343999999996,0.026139673000000002,0.266772348,5.145419999998921,-9089.218905000002,0.520250808970177,0.545793501796779,0.0077146386838185255,0.714332563328781,0.1455158277469411,0.0021430894413048455,0.3226250716613002,49.030623736630226,49.030623736630226,15.98935318
chronos2,Supply_Chain_Location_D,0.2,kalman_arima,11.53085645,294345283.5,0.41243026,0.347459926,2.945731258,0.636351147,0.683448414,0.034027539,13879.75683,0.962310193,1.268016209,0.987454346,0.991402343,0.146940984,4690.937361,Chronos-2,kalman_arima,206507382.7,0.372468895,0.330535892,5.191970353,0.628741906,0.811415006,0.009072432,13936.21437,0.4253499301165663,0.10728779110534846,False,0.016924033999999977,0.614850267,2.2462390950000004,-1.677715049,0.007609240999999933,0.3511031990000001,0.12796659200000005,0.30795392899999996,0.024955107000000004,0.112913445,56.457539999999426,-9188.819469,0.0569364663274208,0.6945077368740176,0.02058906910686159,0.5121416940431495,0.13892151794012436,0.023514806926561892,0.24110188186968926,42.53499301165663,42.53499301165663,11.53085645
chronos2,Supply_Chain_Location_D,0.2,gp_rbf,14.5431544,266118442.9,0.416096786,0.437793904,2.942740502,0.634374402,0.66091133,0.031121044,13889.9243,0.971469505,0.926179863,0.985536037,0.990493466,0.185046657,4798.75168,Chronos-2,gp_rbf,206507382.7,0.372468895,0.330535892,5.191970353,0.628741906,0.811415006,0.009072432,13936.21437,0.2886630948521533,0.11713163591821532,False,0.10725801200000001,0.5336756009999999,2.2492298510000004,-2.0165606389999997,0.005632495999999931,0.3511616350000001,0.15050367600000003,0.32958213599999997,0.022048612000000002,0.15392561300000002,46.290069999999105,-9091.172620000001,0.36084140392202624,0.6954324394961586,0.015240396432196204,0.6023385196220689,0.12274147522240002,0.019280012176708813,0.30264570781192646,28.86630948521533,28.86630948521533,14.5431544
chronos2,Supply_Chain_Location_D,0.2,saits,11.79790815,340527094.9,0.438651622,0.335046883,4.105157986,0.628734549,0.662146943,0.043635179,13896.13727,0.934674387,0.486011744,0.972230488,0.984200513,0.267161411,4659.440116,Chronos-2,saits,206507382.7,0.372468895,0.330535892,5.191970353,0.628741906,0.811415006,0.009072432,13936.21437,0.648982668066133,0.1776865877619123,False,0.00451099100000002,0.5996275040000001,1.0868123670000003,-3.6191462420000002,7.356999999985625e-06,0.343495939,0.14926806300000006,0.32205357,0.034562747000000005,0.22352623200000002,40.07710000000043,-9236.697154,0.015176044149686756,0.33602816329392765,1.9906555912591817e-05,0.597393409143533,0.19240587818038526,0.016692283593591453,0.19295261415283946,64.89826680661331,64.89826680661331,11.79790815
