metric,value
        1375524.2, 1351211. ],
       [1435453. , 1432793.5, 1428994.9, 1392904.4, 1359188.8, 1347696.9,
        1343328. , 1320629. ],
       [1446754.8, 1434218.5, 1424720.8, 1449889.2, 1455587.5, 1452168.5,
        1441436.5, 1385401.6],
       [1454258. , 1491772.8, 1528147.8, 1511907.5, 1501080.2, 1482465.2,
        1441626.2, 1419972.2],
       [1485789.5, 1487593.8, 1498515.9, 1485504.5, 1489209. , 1476102. ,
        1475437. , 1434028.4],
       [1470024. , 1477431.6, 1478001.4, 1446280.1, 1343518. , 1380273. ,
        1355674.8, 1313126.1],
       [1458816.5, 1492437.8, 1489018.5, 1489113.8, 1451693.5, 1432223.8,
        1416363. , 1390815.1],
       [1393094.4, 1388155.8, 1368021.1, 1406675.9, 1382267.6, 1358428.8,
        1334115.5, 1326897.8],
       [1458341.8, 1464800.2, 1468409.2, 1450744. , 1431369. , 1411614.5,
        1388440.8, 1367926.2],
       [1432888.5, 1438492. , 1458436.8, 1444950.4, 1451029. , 1438967.1,
        1423865.9, 1402972.2],
       [1422061.8, 1434503. , 1428519.4, 1433078.6, 1392144.4, 1361658.2,
        1332595.8, 1300684.5],
       [1444760.5, 1458721.8, 1454163. , 1461855.8, 1433553.6, 1396418.6,
        1369160.8, 1344087.8],
       [1434218.5, 1447515. , 1448844. , 1454732.8, 1422251.8, 1404206.5,
        1369920.9, 1378562.6],
       [1478951. , 1477811.5, 1508488.5, 1516941. , 1484459.5, 1498515.9,
        1486359.4, 1467269.5],
       [1469359. , 1462710.8, 1451408.8, 1458247. , 1449224.8, 1430989. ,
        1416077.9, 1396893.8],
       [1475912.2, 1500415.4, 1511527.1, 1486074.4, 1442576. , 1458816.8,
        1411234.5, 1399172.5],
       [1423486. , 1428804.8, 1461476.5, 1482085.5, 1447134.9, 1433933.8,
        1410665. , 1376094.4],
       [1413703.8, 1409240. , 1414178.6, 1414653.8, 1404871.1, 1383976.9,
        1372770. , 1345227.5],
       [1406485.8, 1396798.4, 1385116.5, 1389295.5, 1351020.8, 1378183.5,
        1376759. , 1333450.4],
       [1449414.4, 1470023.6, 1456442.2, 1468409. , 1464324.8, 1460146. ,
        1438872. , 1404016.6],
       [1443810.8, 1460716.1, 1487593.8, 1479141.2, 1478286.5, 1441246.5,
        1450553.9, 1424530.8],
       [1434882.9, 1410189.8, 1429089.8, 1437732.5, 1394614. , 1390055.2,
        1374574.4, 1372959.8],
       [1398603. , 1391954.8, 1402022. , 1421966.8, 1390055.2, 1389770.4,
        1363462.8, 1351875.5],
       [1452643.4, 1464325.4, 1491487.8, 1503074.8, 1479046.2, 1471828. ,
        1447135. , 1425955.5],
       [1429754.6, 1420922. , 1417977.8, 1427950. , 1401072.2, 1413514.2,
        1429849.4, 1402212. ],
       [1444000.8, 1439631.8, 1441531.2, 1446565. , 1441626.5, 1418452.6,
        1419117.5, 1428329.6],
       [1434123.2, 1457962.1, 1461285.9, 1458151.8, 1479900.8, 1463565.4,
        1420731.9, 1415508.5],
       [1506968.5, 1600138.2, 1567182.4, 1544673.5, 1479616. , 1471068.2,
        1477621.8, 1467649.2],
       [1444760.5, 1494811.9, 1509723. , 1516561.1, 1486169.2, 1460431.2,
        1455207.5, 1424245.9],
       [1376758.9, 1369635.8, 1390055.2, 1339149.1, 1326707.5, 1316925. ,
        1330126.4, 1275706. ],
       [1472872.5, 1513902. , 1521309.5, 1513236.9, 1465085.5, 1429564.8,
        1392524.8, 1373244.9],
       [1463375.5, 1440296.8, 1443336. , 1452073.5, 1416078.1, 1414938.6,
        1404871.2, 1375999. ],
       [1480375.9, 1487878.6, 1479996.2, 1492152.5, 1496521.8, 1474297.4,
        1423866.2, 1412944. ],
       [1413798.8, 1428994.8, 1411709.2, 1417028.5, 1408195.5, 1380748. ,
        1351970.5, 1309992. ],
       [1464705.2, 1478191.1, 1492912.5, 1493007.5, 1463565.5, 1455587.6,
        1421491.8, 1405536.2],
       [1430989.2, 1457296.9, 1488353.4, 1502600. , 1469453.9, 1466414.5,
        1437067.8, 1411519.6],
       [1441246.6, 1404871.2, 1406960.6, 1425005.8, 1411329.5, 1397463.1,
        1398793.2, 1395088.8],
       [1442196.2, 1421491.8, 1401927. , 1400977.5, 1397843.2, 1388630.8,
        1371440.5, 1346747.1],
       [1447229.8, 1455302.5, 1464325.2, 1472587.6, 1472398. , 1440106.8,
        1432983.8, 1427285.2],
       [1424151.1, 1440581.6, 1421776.8, 1406485.8, 1362227.5, 1322338.6,
        1306857.6, 1276940.9],
       [1451883.9, 1453118.4, 1483130. , 1462710.5, 1479331.1, 1507253.4,
        1476007.2, 1433458.5],
       [1436497.6, 1446849.9, 1435643.2, 1451788.6, 1389580.5, 1364887.2,
        1365172.1, 1346177.2],
       [1408290.2, 1446375. , 1401927. , 1417407.8, 1402117. , 1354914.8,
        1361848. , 1334115.5],
       [1448084.2, 1484364.5, 1489493.2, 1496521.5, 1478286.2, 1462805.8,
        1422916.2, 1396323.8],
       [1450649. , 1465654.8, 1487024.5, 1497186.6, 1465939.9, 1438017.5,
        1444190.6, 1430514.2],
       [1385591.5, 1366786.6, 1370870.4, 1374669.5, 1349881.1, 1334875.1,
        1324523.1, 1319204.2],
       [1441056.4, 1464990. , 1440581.6, 1449794. , 1415223.6, 1407625.2,
        1383027. , 1365836.8],
       [1435927.8, 1459386.6, 1473062.8, 1521594.8, 1488543.5, 1473062.8,
        1475722.4, 1446660.1],
       [1420542. , 1477526.5, 1482275.2, 1487689. , 1487973.8, 1450174.2,
        1434978. , 1379987.5],
       [1455018. , 1460241.2, 1426240.4, 1439821.9, 1435927.8, 1416838. ,
        1407815.4, 1403921.4],
       [1436117.8, 1452453.4, 1453688.2, 1435073. , 1428330. , 1413988.5,
        1386351.4, 1384926.8],
       [1450933.8, 1519885.1, 1515421.2, 1521404.6, 1540494.6, 1551321.6,
        1544103.5, 1542394. ],
       [1467174. , 1459101.5, 1515611.5, 1517796. , 1487783.8, 1488828.8,
        1471922.9, 1447230. ],
       [1427190.2, 1442576. , 1414938.5, 1404206.8, 1402496.9, 1341618.2,
        1345607.2, 1299924.6],
       [1404966.2, 1377423.8, 1401832. , 1428615. , 1401072.5, 1402686.8,
        1387870.8, 1385971.6],
       [1429469.5, 1408860. , 1382837.4, 1400882.5, 1382932.2, 1362132.8,
        1370490.9, 1334590.5],
       [1433173.5, 1431179.4, 1434313.4, 1437922.1, 1388630.8, 1366026.8,
        1348836.5, 1320439.2],
       [1452643.2, 1478476.5, 1466984.8, 1458246.8, 1413799. , 1391480. ,
        1351970.5, 1340003.9],
       [1424246. , 1394424.1, 1383882.2, 1367546.4, 1363937.2, 1274186.5,
        1254527. , 1227791.8],
       [1445235.2, 1495951.2, 1508203.2, 1502599.6, 1492627.5, 1481705.1,
        1460811.2, 1438682.2],
       [1463375.5, 1457296.8, 1430704.1, 1461381. , 1440676.8, 1401262.2,
        1394234. , 1385971.4],
       [1445235.2, 1449889.2, 1483984.5, 1476386.8, 1473537.5, 1467649.5,
        1450649. , 1427000.2],
       [1381032.6, 1431939. , 1420447.2, 1406390.9, 1380177.8, 1369920.8,
        1354155.2, 1332311.2],
       [1477052. , 1466129.8, 1450838.8, 1473062.8, 1441816.4, 1429564.5,
        1398318. , 1424151. ],
       [1460051. , 1460431.4, 1477051.8, 1477431.8, 1484934.8, 1445235.5,
        1414273.8, 1427190.1],
       [1450079.1, 1436117.8, 1438397.1, 1465844.5, 1451219. , 1461381. ,
        1434598.5, 1417408.1],
       [1426430.5, 1461001.2, 1462330.9, 1446565.5, 1415413.6, 1408195.5,
        1379038.2, 1351685.5],
       [1469073.8, 1461286. , 1500700.5, 1488448.8, 1434313.4, 1434218.1,
        1410854.5, 1376189. ],
       [1441151.4, 1412469.2, 1441531.2, 1413418.9, 1417123. , 1431654. ,
        1401832. , 1382457.5],
       [1445900.2, 1456252.2, 1464135.2, 1449889.2, 1445140.2, 1419782. ,
        1421491.8, 1403921.5],
       [1440391.8, 1485599.2, 1450933.8, 1490538. , 1482560.2, 1440486.4,
        1421397. , 1424720.9],
       [1475057.2, 1490158.2, 1516371.2, 1528717.8, 1485504.8, 1450459. ,
        1426525.8, 1409619.9],
       [1415033.5, 1458247. , 1478191.5, 1473157.5, 1466129.5, 1445710.4,
        1432508.9, 1416838.2],
       [1443050.8, 1470023.5, 1481040.2, 1497566. , 1465085.2, 1446375. ,
        1403161.9, 1376853.6],
       [1450934.1, 1449319.2, 1453118.2, 1470878.9, 1444950.2, 1422251.5,
        1416838. , 1401927.2],
       [1379228.2, 1380558. , 1390530.2, 1386066.4, 1386921.1, 1337534.4,
        1318159.8, 1306573. ],
       [1473917.8, 1502980. , 1502125. , 1517890.8, 1516846.2, 1494622. ,
        1445045.5, 1404396.2],
       [1450554. , 1500130.4, 1505639. , 1521499.8, 1467649.1, 1468314.4,
        1433553.9, 1404111.5],
       [1409620. , 1415508.2, 1436022.8, 1461286. , 1452738.2, 1442481. ,
        1436023.1, 1400502.5],
       [1417218. , 1452833. , 1436213. , 1509912.8, 1452453.2, 1446375. ,
        1414938.5, 1370775.8],
       [1416838. , 1416648. , 1442101. , 1476577.1, 1439346.8, 1414463.8,
        1433173.5, 1372010.2],
       [1442481. , 1468504.1, 1472967.8, 1466034.6, 1443525.8, 1404966.2,
        1379892.9, 1381887.4],
       [1432793.8, 1403161.8, 1424150.9, 1455587. , 1438967. , 1433838.2,
        1430039.8, 1391100. ],
       [1436212.8, 1483320. , 1455112.6, 1437827.2, 1427475. , 1420542.2,
        1404396. , 1369066. ],
       [1455682.8, 1475532. , 1472682.8, 1485504.2, 1456062.2, 1457771.6,
        1412754.2, 1422536.5],
       [1466414.9, 1461381. , 1482465. , 1503644.5, 1470783.5, 1460621.2,
        1446659.8, 1430704.4],
       [1465370. , 1439252. , 1450174.4, 1436117.8, 1427000.5, 1416743. ,
        1409429.8, 1392809.8],
       [1492722.5, 1463090.6, 1468978.8, 1473917.6, 1457867.1, 1424531. ,
        1412659.5, 1406106. ],
       [1430989.2, 1454163.2, 1433078.8, 1416363. , 1362702.9, 1337154.6,
        1307617.5, 1289572.4],
       [1450364. , 1437162.2, 1416553. , 1417692.8, 1390055.2, 1364412.1,
        1361657.8, 1342093.4],
       [1450174.2, 1488258.8, 1456822.2, 1419022.4, 1405061.2, 1378658.2,
        1354914.8, 1341143.5],
       [1440961.1, 1460716.2, 1421206.9, 1429089.8, 1413798.9, 1392429.8,
        1398318.1, 1383027. ],
       [1457867.1, 1440771.4, 1449319.5, 1465465. , 1454258. , 1399742.6,
        1393949.2, 1393379.5],
       [1459576.5, 1449604. , 1441056.5, 1440771.5, 1402687. , 1380748. ,
        1351780.8, 1356149.5],
       [1463090.5, 1481800.2, 1480376. , 1471353.5, 1423011.2, 1403066.8,
        1400407.6, 1373150. ],
       [1451123.8, 1455967.4, 1465559.8, 1465654.8, 1446659.9, 1383122. ,
        1420447.2, 1439442.2],
       [1440771.5, 1444950.2, 1424531. , 1402876.8, 1394614. , 1399552.5,
        1394329.1, 1397843. ]], dtype=float32), start_date=Period('2019-04-15/2019-04-21', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1461989.9, 1427305.1, 1402810.5, 1395461.9, 1372436.8, 1328052.6,
        1314238. , 1296111.8],
       [1439552.8, 1424169.4, 1397225.8, 1369301.8, 1355486.6, 1320900.5,
        1284746.2, 1278083.5],
       [1440630.1, 1410354.8, 1360581.5, 1338438.5, 1312865.8, 1299246.8,
        1271911. , 1242027.5],
       [1454543.2, 1428677. , 1394776.2, 1394384.2, 1376846. , 1352645.2,
        1332461.8, 1324819.2],
       [1455425.5, 1454151.1, 1439748.8, 1415939.4, 1402124.6, 1391640.9,
        1362443.2, 1363913.2],
       [1457580.8, 1426521.8, 1399381.2, 1396147.9, 1406631.4, 1370575.5,
        1335107.2, 1325407.2],
       [1445920.9, 1439062.6, 1430342.5, 1413489.9, 1416625.8, 1382528.9,
        1364109.1, 1348432.2],
       [1397127.8, 1355388.8, 1334911.2, 1329424.5, 1320606.2, 1289449. ,
        1258096. , 1242615.2],
       [1457286.5, 1431518.2, 1407513.2, 1398695.2, 1376650. , 1355388.5,
        1302676. , 1284452.2],
       [1430930.5, 1404769.8, 1397128. , 1371261.4, 1353527.2, 1287783.6,
        1260349.2, 1256724. ],
       [1443569.6, 1432596. , 1414078. , 1398793.6, 1377924. , 1350587.6,
        1293466.2, 1301304.5],
       [1469240.2, 1429068.8, 1416135.6, 1396736.1, 1372045.4, 1342651.8,
        1311886.2, 1286803.5],
       [1429362.5, 1411334.5, 1375180.2, 1354605. , 1327562.9, 1297385.5,
        1246534.5, 1239088.1],
       [1456796.9, 1439650.4, 1424659.8, 1434751.5, 1402516.5, 1361169.5,
        1335597. , 1327269. ],
       [1460226.1, 1425149.5, 1424365.8, 1422308.2, 1382528.8, 1377140.2,
        1351665.8, 1316687.2],
       [1457874.5, 1439062.4, 1417507.4, 1401634.4, 1383312.6, 1353722.9,
        1322272. , 1315609.2],
       [1421622.5, 1409081.1, 1405162. , 1387722. , 1363325.1, 1324721.2,
        1299737. , 1280043.2],
       [1436907.1, 1436123.2, 1419173. , 1412412.4, 1389387.5, 1342455.8,
        1305027.8, 1288077.4],
       [1457972.5, 1446215. , 1455033.1, 1447587.2, 1424463.8, 1413882.2,
        1394874.2, 1417017.4],
       [1419172.9, 1384390.5, 1373906.2, 1361071.5, 1322566. , 1288567.5,
        1251727.5, 1211017.2],
       [1435829.2, 1398303.5, 1365774.5, 1355780.8, 1312376. , 1289351.2,
        1262701. , 1255548.2],
       [1438670.5, 1429950.5, 1397225.8, 1385762.1, 1376846.2, 1363129. ,
        1339222.2, 1321977.8],
       [1449252.5, 1424170. , 1405358. , 1403593.8, 1380471.5, 1353625. ,
        1325015.2, 1304733.8],
       [1446215.2, 1415351.5, 1398401.4, 1384880.2, 1352057.5, 1340398.1,
        1309534.8, 1286705.6],
       [1441805.5, 1401634.8, 1376846. , 1331089.9, 1316981.2, 1296013.4,
        1262308.8, 1237520.5],
       [1419760.8, 1389387.2, 1366950.4, 1349706. , 1333441.5, 1323153.6,
        1295523.8, 1275046.4],
       [1438572.8, 1408493. , 1408787.4, 1391444.9, 1374788.4, 1329032.5,
        1314727.2, 1305321.5],
       [1417899.2, 1383018.9, 1326093.2, 1334519.2, 1317275. , 1289351.2,
        1260643.8, 1249081.8],
       [1454445.2, 1420152.6, 1411628.2, 1369693.8, 1369399.8, 1314041.6,
        1276516. , 1278279.6],
       [1428481. , 1393600.5, 1406239.8, 1402908.8, 1360777.5, 1347648.2,
        1305713.8, 1285138. ],
       [1455326.9, 1443765.2, 1432400.1, 1414763.8, 1392326.6, 1365284.8,
        1332265.9, 1319332.8],
       [1474236.9, 1480213.2, 1466594.8, 1463753.2, 1455523. , 1443667.5,
        1405946. , 1402712.5],
       [1442982. , 1421230.5, 1402810.8, 1375572.2, 1351861.4, 1308359. ,
        1285334. , 1286215.6],
       [1412804. , 1393992.4, 1385468. , 1382529. , 1361855.5, 1325015.1,
        1293466.1, 1295327.6],
       [1467966.8, 1431714.2, 1413000.2, 1380961.4, 1383312.8, 1354800.8,
        1315119.6, 1299736.8],
       [1440826.1, 1429068.8, 1406631.5, 1408003.2, 1395266.2, 1378805.6,
        1373319. , 1368713.8],
       [1418585.1, 1385174.2, 1354898.9, 1353527.2, 1335891. , 1286803.9,
        1281121. , 1256430.2],
       [1446019.2, 1441511.5, 1426325.2, 1428872.9, 1407317.5, 1395559.9,
        1360483.6, 1343729.2],
       [1430048.5, 1416233.8, 1396735.5, 1368322.1, 1356466.8, 1299737. ,
        1283766.4, 1259761.6],
       [1444647. , 1414665.9, 1406533.6, 1381451. , 1374397. , 1334715.4,
        1296895.2, 1271910.8],
       [1443765.6, 1443080. , 1429460.5, 1432890.2, 1397421.8, 1368909.6,
        1356760.5, 1341279.5],
       [1436123. , 1410550.9, 1375572.6, 1366460.5, 1351763.8, 1331090.1,
        1305615.1, 1289155.2],
       [1472767. , 1443177.5, 1434457.5, 1444255.8, 1421818.2, 1401047.1,
        1379785.5, 1346962.6],
       [1450428. , 1434947.6, 1414568. , 1402614.8, 1390563.2, 1351176. ,
        1311690. , 1289253.2],
       [1457776.6, 1424365.5, 1421426.5, 1397715.4, 1365970.5, 1330110.2,
        1316981.4, 1299638.9],
       [1439161.1, 1425443.2, 1386644. , 1371947.2, 1371359.2, 1331678.2,
        1295230.2, 1261329.2],
       [1440140.6, 1401732.8, 1384292.4, 1395462.2, 1348138.2, 1306889.5,
        1256038.5, 1180349.8],
       [1429166.5, 1424855.5, 1372535.1, 1362737.1, 1339614.1, 1312278.2,
        1291311. , 1277299.5],
       [1461303.8, 1421034.5, 1419956.6, 1402614.5, 1401145. , 1382430.8,
        1342749.8, 1336087. ],
       [1441610.2, 1415743.5, 1408101.1, 1406435.6, 1397127.8, 1375964.6,
        1353919. , 1325701.2],
       [1455816.8, 1452877.8, 1442002. , 1431126.4, 1422406.2, 1409179. ,
        1385468.2, 1368517.8],
       [1442883.6, 1419271. , 1399675. , 1362639. , 1344513. , 1307379.4,
        1261427.2, 1229192.2],
       [1445431. , 1427795.2, 1420544.8, 1404378.2, 1394286.4, 1357446.2,
        1338242.5, 1310122.5],
       [1448370.8, 1420642.5, 1410355. , 1374690.8, 1364892.8, 1358328.2,
        1331188.2, 1306203.5],
       [1453073.5, 1430440.5, 1404573.8, 1393306.4, 1382235. , 1361463.5,
        1341378. , 1330207.9],
       [1444941.2, 1413882.2, 1366852.1, 1348726.2, 1324427.5, 1295034.2,
        1278279.8, 1250159.8],
       [1436221. , 1409473. , 1392032.8, 1381549.2, 1355878.8, 1311886.1,
        1294935.8, 1272890.5],
       [1464439.4, 1440924.5, 1440629.9, 1407219.8, 1389485.2, 1357250. ,
        1309338.9, 1291800.8],
       [1447586.6, 1445333.2, 1462773.5, 1439356.6, 1412804.2, 1371751.2,
        1355584.8, 1348726.2],
       [1430342.5, 1422406.2, 1408983. , 1388995.2, 1367146.4, 1346668.2,
        1319136.8, 1309044.9],
       [1473746.9, 1452877. , 1434359.6, 1442785.9, 1419760.8, 1387623.8,
        1352449.2, 1335597.2],
       [1443765. , 1397911.5, 1364206.9, 1334029.5, 1318451. , 1304048. ,
        1273282.8, 1264660.8],
       [1438670.8, 1403594.2, 1377923.8, 1358622. , 1345982.8, 1316491.2,
        1276711.9, 1271421.2],
       [1462185.4, 1424366. , 1424953.6, 1412804. , 1389975.2, 1342357.5,
        1320508.8, 1271813. ],
       [1469926. , 1441119.9, 1432203.5, 1428872.8, 1412608. , 1385174. ,
        1355584.8, 1343533.2],
       [1428382.9, 1400459. , 1374592.5, 1384684.8, 1360091.5, 1327464.6,
        1313552. , 1305321.8],
       [1422602.2, 1418192.9, 1465810.8, 1439258.5, 1391935. , 1361169.5,
        1333441.6, 1325113.5],
       [1416527.5, 1356270.6, 1335695. , 1339124.5, 1310514.5, 1294642.2,
        1256724. , 1231837.5],
       [1430636.5, 1377727.8, 1371163.4, 1361561.5, 1357054.5, 1342455.6,
        1317470.9, 1311592.6],
       [1450722. , 1419466.8, 1413686.2, 1402124.8, 1378315.8, 1371849.2,
        1339124.2, 1336674.8],
       [1431812. , 1435829.4, 1404182. , 1384488.4, 1371751.2, 1360679.8,
        1338242.5, 1324721.2],
       [1440140.1, 1376748.2, 1366460.5, 1370183.8, 1355094.8, 1321978. ,
        1298854.9, 1280043. ],
       [1436123.2, 1409864.9, 1412608.2, 1398009.4, 1391836.6, 1367636.2,
        1357740.2, 1358916. ],
       [1418585.1, 1406043.6, 1391641. , 1395069.8, 1392229. , 1370575.4,
        1366754.2, 1337164.8],
       [1467574.2, 1456503.2, 1441218. , 1410746.8, 1395658. , 1365088.5,
        1353527.4, 1345493. ],
       [1429166.5, 1391444.8, 1361855.2, 1362247.2, 1332657.8, 1305615.8,
        1288469. , 1270833. ],
       [1454837.2, 1450134.2, 1448566.6, 1433575.8, 1410550.8, 1406925.4,
        1386546. , 1374004.9],
       [1448272.5, 1448665. , 1433869.8, 1432498. , 1437396.8, 1429852.5,
        1400459.2, 1382627.1],
       [1442883.9, 1411138.6, 1391934.9, 1387722. , 1377727.9, 1345199. ,
        1301402.5, 1290233. ],
       [1445529.2, 1437298.8, 1408101.5, 1400850.9, 1378707.6, 1339516.2,
        1327856.8, 1324329.5],
       [1416821.5, 1385272.4, 1374200.8, 1350588.1, 1315315.5, 1279259.4,
        1235609.8, 1208028.9],
       [1453367.2, 1426815.4, 1408297. , 1402712.1, 1372926.6, 1348824. ,
        1305811.5, 1295425.8],
       [1422798.2, 1390954.8, 1380373.5, 1360679.6, 1334029.5, 1295425.9,
        1262798.8, 1246142.2],
       [1452681.6, 1428088.8, 1396343.8, 1386448.4, 1383802.6, 1366362.4,
        1340104.5, 1322762. ],
       [1438866.4, 1439846.8, 1417409.5, 1408689. , 1400948.8, 1382920.8,
        1366166.5, 1349706. ],
       [1429852.5, 1395658.2, 1370575.2, 1356662.5, 1324819.2, 1287489.8,
        1261525.4, 1241145.8],
       [1436417.4, 1409277. , 1388113.8, 1385370.5, 1359504.1, 1315119.5,
        1280631.1, 1267502. ],
       [1393502.5, 1328150.5, 1274752.2, 1252119.4, 1220472. , 1160362.2,
        1113528.4, 1091679. ],
       [1448860.6, 1417213.2, 1396343.8, 1372731.2, 1364109.2, 1341377.9,
        1318157.1, 1295132. ],
       [1437103. , 1408787.1, 1395951.8, 1410158.6, 1381451. , 1314629.8,
        1287195.6, 1277201.8],
       [1435143.2, 1398205.8, 1362541.2, 1354017. , 1335107. , 1296307.5,
        1273772.4, 1245946.8],
       [1457776.8, 1441904. , 1418291.2, 1406827.8, 1366950.2, 1337948.5,
        1306105.5, 1276613.8],
       [1428774.8, 1403202.4, 1380373.2, 1358916. , 1345689. , 1328248.8,
        1297679.1, 1270833.1],
       [1441414.1, 1405161.8, 1388015.9, 1369400. , 1359209.5, 1324329.8,
        1278965.5, 1263386.6],
       [1449644.4, 1448958.8, 1419760.6, 1441218.2, 1444942. , 1426031.4,
        1408395.1, 1400949. ],
       [1460520.1, 1444451.2, 1434555.8, 1422210.2, 1411726.5, 1380471.2,
        1364109. , 1350685.9],
       [1470121.5, 1477568.2, 1454935.2, 1456307. , 1422602.1, 1383998.5,
        1369204. , 1348628. ],
       [1429068.5, 1412804.2, 1372045. , 1364108.9, 1343435.5, 1296797.5,
        1252658.1, 1259369.5],
       [1477274.2, 1458560.4, 1470122. , 1485798.5, 1482369.4, 1432400.1,
        1407611.5, 1408591.1],
       [1447684.8, 1429558.8, 1394678.2, 1361463.4, 1342259.8, 1302480.4,
        1286509.5, 1290036.8]], dtype=float32), start_date=Period('2019-06-10/2019-06-16', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[808063.9 , 833048.9 , 847609.4 , 852160.8 , 851206.5 , 853213.1 ,
        846654.9 , 851231.  ],
       [801065.1 , 807378.6 , 811734.5 , 815919.1 , 818708.75, 814671.  ,
        826515.1 , 847217.8 ],
       [812860.25, 835398.06, 837894.2 , 845260.06, 848245.5 , 864225.25,
        869755.7 , 888182.56],
       [804050.6 , 810192.9 , 815038.1 , 813178.3 , 805567.75, 824777.6 ,
        815454.2 , 825462.9 ],
       [804711.4 , 817191.6 , 822917.9 , 829843.2 , 831898.8 , 834272.4 ,
        833685.2 , 844207.8 ],
       [787410.1 , 783715.  , 776642.9 , 755976.9 , 737892.8 , 739618.  ,
