metric,value
       [1431179.5, 1410095. , 1430894.2, 1444760.6, 1428615. , 1414368.9,
        1399933. , 1387870.8],
       [1439442.1, 1447419.9, 1442576. , 1476577.1, 1449414. , 1434883. ,
        1402212.2, 1367166.8],
       [1444380.8, 1467459.2, 1464420.5, 1466129.8, 1433078.5, 1411614.5,
        1377993.5, 1371060.4],
       [1478286.2, 1468599.2, 1466225. , 1417408. , 1404776.2, 1390150.4,
        1366406.6, 1356244.1],
       [1469833.6, 1496521.5, 1442291. , 1452263.5, 1438492.2, 1439347.2,
        1431179. , 1409240. ],
       [1464230.1, 1453498. , 1437067.6, 1438587.2, 1448179.5, 1426145.6,
        1407245.4, 1393569.2],
       [1430229.5, 1438207.1, 1411424.4, 1438872.2, 1415033.2, 1389200.2,
        1359093.6, 1328796.9],
       [1443621.5, 1420162.2, 1416458.5, 1430894.2, 1409430. , 1381032.5,
        1343328.2, 1330506.2],
       [1470593.8, 1455682.5, 1418737.5, 1409525. , 1381792.4, 1369161.1,
        1336110. , 1337914.1],
       [1461571. , 1413039. , 1410854.6, 1415603.4, 1376758.8, 1393759.1,
        1386066.2, 1366501.5],
       [1461381. , 1455682.4, 1491107.8, 1486739.2, 1487783.8, 1462140.8,
        1445615.4, 1420257.1],
       [1460811.2, 1493007.6, 1510957.6, 1516750.6, 1504119.5, 1446945. ,
        1407530.8, 1373909.9],
       [1481895.5, 1487403.9, 1466319.5, 1493102.2, 1506968.6, 1495856.8,
        1471923.2, 1435453. ],
       [1431084.2, 1429944.5, 1433078.8, 1441626. , 1425195.6, 1437542.4,
        1423581.2, 1386731. ],
       [1455397.5, 1555215.9, 1511242.5, 1513711.8, 1478951.2, 1470498.5,
        1461191. , 1448464.2],
       [1448939.5, 1462995.8, 1457677.2, 1455872.5, 1418547.5, 1393854.1,
        1342948. , 1318824.8],
       [1440581.5, 1430039.2, 1444761. , 1461475.9, 1417407.8, 1393664.5,
        1368781.2, 1330696.2],
       [1466415. , 1487688.8, 1496046.5, 1518840.2, 1496711.5, 1489968.1,
        1461191.2, 1457107.6],
       [1382552.2, 1408005.5, 1394234.2, 1387680.8, 1357574. , 1348931.6,
        1330126.4, 1302773.9],
       [1429279.5, 1449414.1, 1455207.8, 1482465.2, 1459766.4, 1444570.5,
        1421966.5, 1412374.2],
       [1422821.4, 1448939.2, 1461095.8, 1463375.5, 1435738.1, 1433458.8,
        1411234.5, 1400122.5],
       [1463660.5, 1504689.1, 1487498.8, 1479996. , 1401642.2, 1431084.2,
        1394803.8, 1374004.8],
       [1380273. , 1415603.5, 1348456.5, 1342758. , 1344562.5, 1375524.2,
        1360708.2, 1351970.5],
       [1430039.5, 1462805.5, 1462520.8, 1459576.8, 1426810. , 1425291.1,
        1395184. , 1368971. ],
       [1449604.2, 1470119. , 1467649.5, 1467269.2, 1447989.6, 1383502.2,
        1364602. , 1348456.5],
       [1434408.2, 1438017.2, 1452263.2, 1480850.6, 1488163.8, 1447039.8,
        1451598.8, 1419877.4],
       [1429944.2, 1421302. , 1434788.2, 1417977.8, 1388155.8, 1378658.1,
        1388915.8, 1333925.5],
       [1406295.9, 1398223.2, 1392429.8, 1416553. , 1403731.6, 1383787.1,
        1387491.4, 1363652.8],
       [1476766.6, 1490443.6, 1494147.2, 1474582.2, 1476196.8, 1479141.2,
        1455302.8, 1417217.8],
       [1450743.9, 1433363.4, 1427380. , 1425195.8, 1370110.6, 1386351.5,
        1381032.8, 1360043.6],
       [1507158.5, 1491962.8, 1478571.4, 1451883.4, 1425575.5, 1413419. ,
        1392904.5, 1395279.1],
       [1403066.6, 1407720.5, 1389960.2, 1445805.5, 1392524.5, 1387491.4,
        1378278.5, 1369256. ],
       [1421776.8, 1437352.5, 1462520.4, 1425765.5, 1438492. , 1463850.2,
        1450554. , 1434408.1],
       [1449984.1, 1478191.5, 1471733.1, 1439346.9, 1408955.2, 1387965.8,
        1360613.2, 1348266.5],
       [1388630.5, 1400692.4, 1438966.8, 1433648.4, 1421871.8, 1426715.4,
        1375904.1, 1350546. ],
       [1445425.2, 1468314. , 1493197.5, 1492912.6, 1451503.8, 1461380.6,
        1441531.6, 1415318.2],
       [1474962.2, 1506113.8, 1559394.5, 1547143. , 1533181.2, 1495096.8,
        1467554.5, 1487974.1],
       [1448654.2, 1442671.1, 1415128.5, 1406485.9, 1390530.1, 1396703.2,
        1355200. , 1368496. ],
       [1461096. , 1473252.8, 1503834.6, 1491487.8, 1485789.4, 1430894.1,
        1391480. , 1381127.6],
       [1465655. , 1483795.2, 1478381.5, 1474012.6, 1481705.5, 1479995.8,
        1442576. , 1426335.5],
       [1452833.4, 1470498.5, 1487689.1, 1485409.5, 1475817.2, 1472967.9,
        1464609.9, 1475056.8],
       [1419877.2, 1375619.2, 1403066.8, 1363747.4, 1350356. , 1365646.9,
        1382552.2, 1362038.1],
       [1434028.4, 1453783. , 1487213.8, 1495097.5, 1479141. , 1471068.2,
        1453308.5, 1430989.1],
       [1433268.5, 1420257.1, 1470973.9, 1451028.8, 1438682.1, 1423676. ,
        1415413.1, 1407625.5],
       [1454733. , 1488449. , 1453498.1, 1456157.5, 1444475.5, 1438112.2,
        1420922. , 1386541.8],
       [1420351.9, 1415128.5, 1434503.2, 1380273. , 1356054.2, 1376284. ,
        1356529.2, 1345037.2],
       [1441531.2, 1446090.2, 1430894.2, 1397083.5, 1411044.8, 1388535.8,
        1376759. , 1375903.8],
       [1403541.5, 1407625.5, 1421491.8, 1453782.9, 1434503. , 1426620.5,
        1409810.2, 1391289.8],
       [1453592.9, 1451029. , 1440011.5, 1444095.9, 1442861.2, 1438871.9,
        1410570. , 1386066.1],
       [1467934.2, 1451788.5, 1451124.1, 1454543. , 1448844.4, 1410949.8,
        1373054.9, 1371440.2],
       [1410094.8, 1418167.8, 1407625.5, 1388630.8, 1410190. , 1410664.8,
        1403161.8, 1394139.4],
       [1434978.2, 1484364.8, 1509152.9, 1458911.9, 1444475.5, 1439061.5,
        1406105.9, 1404206.5],
       [1438302.1, 1520454.8, 1534131.2, 1555975.2, 1545622.9, 1527672.9,
        1506683.8, 1472303. ],
       [1453593.5, 1430419.2, 1432698.8, 1472113.2, 1436497.8, 1408290.2,
        1372865. , 1372864.9],
       [1458246.8, 1429659.6, 1458057. , 1471637.8, 1430989.2, 1409145.1,
        1403351.9, 1372580. ],
       [1424815.9, 1393189.5, 1423961. , 1401167.2, 1399267.9, 1388440.8,
        1374859.2, 1378943.2],
       [1451693.8, 1497851.2, 1506873.5, 1495096.8, 1468789.1, 1421966.5,
        1402782. , 1383122.2],
       [1371630.1, 1407910.5, 1425195.6, 1460336.2, 1455018.1, 1414178.5,
        1375619.1, 1372485. ],
       [1432793.4, 1453593.2, 1452833. , 1457677. , 1436403. , 1398128.2,
        1372580. , 1374004.5],
       [1447800. , 1464420.5, 1476101.8, 1422726.2, 1371440.2, 1370110.8,
        1367831.5, 1359093.8],
       [1447515. , 1438872.2, 1438777.1, 1443715.8, 1429754.6, 1400502.5,
        1375049.2, 1356719.4],
       [1475532. , 1492627.8, 1480280.9, 1459956.4, 1406581. , 1402401.9,
        1391290. , 1391859.5],
       [1460336. , 1444000.8, 1428615. , 1433078.8, 1416268.1, 1359283.6,
        1379038.4, 1359378.5],
       [1442576. , 1444855.4, 1455967.5, 1475722. , 1463090.8, 1444665.9,
        1435453. , 1422156.9],
       [1464230.1, 1473537.8, 1476766.5, 1479141.4, 1449889. , 1438302. ,
        1430609.2, 1399363.2],
       [1449604. , 1502694.5, 1485599.5, 1462235.2, 1444000.4, 1385496.5,
        1357954. , 1346747. ],
       [1472778. , 1469359.1, 1449984. , 1428899.9, 1379608. , 1359853.5,
        1317305. , 1329177. ],
       [1402022. , 1431748.8, 1441531.5, 1456917. , 1434883.2, 1421776.9,
        1383502. , 1368211.1],
       [1497851.2, 1505734. , 1522449.5, 1520834.8, 1492817.8, 1476672. ,
        1452738.4, 1422821.5],
       [1441911.1, 1437732.4, 1428424.6, 1424530.8, 1418167.8, 1389580.6,
        1367451.5, 1348551.5],
       [1459101.8, 1450174. , 1417028. , 1420257. , 1395278.8, 1359093.5,
        1338199.5, 1336395. ],
       [1378943.2, 1402876.5, 1425480.9, 1375429.2, 1354725. , 1334115.5,
        1329746.6, 1292326.9],
       [1421491.9, 1453118.5, 1421301.8, 1440771.4, 1440487. , 1415793.1,
        1402212. , 1355389.5],
       [1466889.4, 1473632.8, 1452073.6, 1466414.2, 1454353. , 1414748.5,
        1397653.2, 1371725.5],
       [1427570.1, 1431939. , 1457676.9, 1505449. , 1485884.5, 1496426.2,
        1454448. , 1428044.8],
       [1422726.5, 1414273.6, 1379418.2, 1401832. , 1366596.2, 1357954. ,
        1334495.2, 1326422.8],
       [1427665. , 1454543. , 1507823.5, 1498420.5, 1464895. , 1447229.9,
        1424815.8, 1392999.5],
       [1459386.5, 1479996.1, 1486644.6, 1495002. , 1486359.2, 1453308. ,
        1435927.8, 1409715.1],
       [1462710.2, 1444380.5, 1446565.1, 1464800. , 1449034.2, 1445710.2,
        1411614.2, 1410284.5],
       [1467269.5, 1457012.2, 1454353. , 1463945.2, 1450458.5, 1422726.2,
        1408575.1, 1384451.8],
       [1443810.8, 1487118.8, 1503454.5, 1474297.5, 1466129.8, 1461286. ,
        1445520.2, 1456537.4],
       [1455207.8, 1450079. , 1462520.8, 1427570. , 1420352. , 1406581. ,
        1374859.2, 1356719.5],
       [1416363.2, 1432318.8, 1449319. , 1434883.1, 1387491. , 1389010.6,
        1357763.8, 1326802.4],
       [1435928. , 1470023.9, 1475627.1, 1446850.2, 1423866.2, 1406011. ,
        1383027. , 1366596.6],
       [1447325.2, 1397558.2, 1408670.5, 1410759.6, 1368686.1, 1362037.8,
        1325377.8, 1313695.8],
       [1440011.6, 1464229.8, 1469738.5, 1485219.2, 1454828.1, 1417692.9,
        1412089.1, 1410759.6],
       [1501080.5, 1508393.5, 1498705.8, 1519504.9, 1498990.8, 1491392.5,
        1465085. , 1446280.5],
       [1451693.5, 1440106.8, 1408195.2, 1373054.8, 1377803.6, 1348361.5,
        1345512.5, 1329556.6],
       [1422251.5, 1423486.2, 1446470. , 1444475.2, 1381507.5, 1388915.6,
        1422061.8, 1351780.8],
       [1492817.5, 1476956.8, 1472968.2, 1477906.5, 1453972.8, 1463375.2,
        1428710.1, 1404206.5],
       [1437067.6, 1425385.6, 1427285.5, 1422061.6, 1374099.5, 1356434.4,
        1319774.4, 1286818.2],
       [1423581.2, 1453593.2, 1474677.5, 1487593.8, 1438777.2, 1436117.9,
        1414084. , 1396038.8]], dtype=float32), start_date=Period('2019-04-15/2019-04-21', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1430048.5, 1427501.1, 1396148. , 1379883.2, 1358132.5, 1328248.8,
        1305517.5, 1290428.9],
       [1435241.5, 1424953.8, 1397029.5, 1373710.8, 1349608. , 1320802. ,
        1273184.5, 1267404.1],
       [1460912. , 1453269.5, 1431615.8, 1408101.4, 1408199.5, 1378903.6,
        1351469.5, 1329032.5],
       [1442197.6, 1420936.5, 1407709.2, 1409375. , 1392816.6, 1392621.2,
        1365774.5, 1351665.5],
       [1442492. , 1408787.2, 1406337.5, 1395070.2, 1370379.5, 1344611.1,
        1318157. , 1307379.2],
       [1462479.5, 1458560.5, 1420936.5, 1388211.6, 1368812. , 1321782. ,
        1298561.2, 1288371.2],
       [1448958.1, 1416233.8, 1397617.5, 1382626.9, 1376650.2, 1359210.2,
        1346374.6, 1346668.8],
       [1403692.2, 1387427.8, 1376062.5, 1391837. , 1354115. , 1318842.8,
        1297189.8, 1276809.9],
       [1432302.1, 1406925.4, 1382430.8, 1386742. , 1363227. , 1343239.5,
        1315119.5, 1299541. ],
       [1444745.5, 1414568. , 1377531.9, 1357544.2, 1349902. , 1324427.5,
        1307281. , 1293760.2],
       [1458560.8, 1428382.9, 1421328.5, 1384390.5, 1380863.4, 1343239.2,
        1322174. , 1294544. ],
       [1468652. , 1447685. , 1432204. , 1416723.8, 1390465.2, 1352547.6,
        1336969.1, 1306301.5],
       [1449252.2, 1420642.5, 1390857.2, 1397617.5, 1397225.5, 1380471.2,
        1369400. , 1364696.8],
       [1408493.1, 1363913. , 1340790. , 1317765. , 1312768. , 1284550.2,
        1242321.2, 1219786.1],
       [1436417.4, 1405064.2, 1382920.6, 1358034.2, 1343925.2, 1307967. ,
        1300618.5, 1269853.5],
       [1450428.1, 1427109.2, 1409277. , 1409865.1, 1386252. , 1333637.5,
        1313748. , 1279945.1],
       [1426717.2, 1407709.2, 1383509. , 1346962.8, 1304537.9, 1249816.8,
        1250453.6, 1256528.5],
       [1429656.8, 1400753. , 1382822.9, 1361953.2, 1363031.1, 1334715.5,
        1314531.5, 1300422.9],
       [1441708. , 1406827.8, 1394972.1, 1385566.4, 1365382.8, 1357446.1,
        1303558.1, 1277593.4],
       [1440434.5, 1433673.6, 1414567.8, 1390563.1, 1374592.8, 1343729. ,
        1301010.8, 1292388.5],
       [1448273. , 1415449.5, 1389681.5, 1373122.6, 1349706.2, 1306595.5,
        1285824.1, 1269461.5],
       [1437299. , 1412608.6, 1366460.2, 1336968.8, 1302480.5, 1257801.8,
        1233307.2, 1170650. ],
       [1468553.8, 1465909. , 1462381.4, 1438964.6, 1411628.5, 1384880.5,
        1352351.5, 1335793.1],
       [1441708. , 1401536.8, 1382430.9, 1374984.6, 1342063.6, 1339026. ,
        1325505.2, 1313845.8],
       [1436907.2, 1404966. , 1371163.5, 1368616. , 1351175.5, 1308946.9,
        1288371.2, 1279749. ],
       [1449742.2, 1420250.6, 1403006.4, 1406827.4, 1393894.5, 1382823.1,
        1347746.4, 1320116.5],
       [1438180.8, 1441806.1, 1424268. , 1409472.8, 1393600.8, 1373123. ,
        1349118.2, 1342455.6],
       [1442491.8, 1419859. , 1409375. , 1405651.8, 1373907.2, 1343729.2,
        1307281.1, 1276907.8],
       [1440728. , 1438964.5, 1422601.8, 1391151. , 1394972.2, 1366460.4,
        1359797.8, 1339712.1],
       [1460813.5, 1429852.5, 1389387.2, 1375180.4, 1356466.6, 1310220.5,
        1287391.5, 1279455.1],
       [1480507.8, 1471395.5, 1454935.2, 1452779.8, 1424463.8, 1410354.4,
        1368812. , 1360189.6],
       [1462773.2, 1453171.5, 1467770.4, 1460912. , 1452877.2, 1404672.1,
        1390171.2, 1374788.6],
       [1442198. , 1418879. , 1397519.8, 1375964.1, 1354996.9, 1333637.5,
        1319136.8, 1316295.2],
       [1442883.4, 1435143.5, 1403790.2, 1407415.2, 1373416.8, 1351665.6,
        1317471. , 1304244.2],
       [1451506.1, 1432791.8, 1420740.5, 1395658.2, 1369399.6, 1333637.5,
        1292388.2, 1299932.8],
       [1426129.4, 1459050.4, 1437593. , 1425933.8, 1415155.9, 1392816.5,
        1356074.8, 1337654.9],
       [1430636.5, 1382528.9, 1360092. , 1349608. , 1321586.2, 1278671.5,
        1261035.5, 1245359. ],
       [1476000.4, 1517935.8, 1498045.6, 1524401.8, 1520286.8, 1510685. ,
        1488248.2, 1476588.2],
       [1441708. , 1430832.5, 1399381.2, 1416136. , 1364500.8, 1357544.5,
        1338830. , 1320998. ],
       [1450722.2, 1439062.4, 1409375.2, 1395168.2, 1389779.5, 1372730.8,
        1338928.2, 1304537.8],
       [1443765.2, 1421818.2, 1400361. , 1384978.5, 1369204. , 1326190.9,
        1306301.5, 1306595.5],
       [1421818.2, 1390269.2, 1379981.4, 1360091.9, 1349902.1, 1315119.5,
        1309926.8, 1297091.5],
       [1451603.9, 1430930.2, 1421818.6, 1397225.5, 1364109. , 1333637.8,
        1292878.2, 1283080.4],
       [1441512.1, 1439846.2, 1404574. , 1388016. , 1364304.8, 1353135.2,
        1336380.8, 1304831.8],
       [1480017.2, 1463851. , 1450819.8, 1438180.8, 1426325.2, 1407219.5,
        1388897.8, 1355094.8],
       [1455817.2, 1431224. , 1417605.2, 1403006.2, 1398695.2, 1364500.5,
        1318058.9, 1304341.8],
       [1445136.9, 1424953.8, 1401928.8, 1383508.9, 1361561.4, 1315119.8,
        1289841. , 1268579.5],
       [1420838.5, 1403104.5, 1395168.5, 1388309.8, 1380177.5, 1347844.8,
        1308359. , 1270049.4],
       [1440140.2, 1427206.9, 1392228.5, 1392620.6, 1365676.5, 1344807. ,
        1330110.1, 1307869.1],
       [1469534. , 1449644.5, 1444451.2, 1430930.4, 1413686.5, 1363717.2,
        1344317.2, 1328150.6],
       [1512253. , 1534591.8, 1486092.2, 1462479.5, 1438377. , 1444843.4,
        1409767. , 1408689.2],
       [1457482.5, 1430636.5, 1429656.5, 1406631.6, 1417997.2, 1398303.5,
        1386154. , 1386056.1],
       [1460911.5, 1450428.1, 1454739.5, 1463263.2, 1430146.5, 1407023.8,
        1405064.2, 1391836.9],
       [1426031.5, 1394776.2, 1387036.4, 1387330. , 1335205.1, 1307379.1,
        1277103.8, 1252217.2],
       [1443275.9, 1408787.1, 1401242.8, 1391445.1, 1371849.2, 1315217.8,
        1270441.2, 1267599.8],
       [1457776.2, 1432302.2, 1425443.2, 1398989. , 1352939.5, 1339810. ,
        1319234.5, 1309044.5],
       [1424169.8, 1388603.5, 1357446.5, 1342063.8, 1330796. , 1308652.9,
        1272596.8, 1265346.5],
       [1490305.5, 1489227.8, 1474040.9, 1465320.8, 1448762.5, 1434065.8,
        1424855.6, 1397813.8],
       [1420642.8, 1433869.6, 1433478. , 1400361.2, 1374494.6, 1347354.5,
        1318744.9, 1305419.8],
       [1456306.8, 1436025.2, 1436221.2, 1424757.8, 1409081.1, 1374592.6,
        1365284.8, 1355095. ],
       [1416527.5, 1406926. , 1374200.8, 1374494.2, 1336185. , 1312768.4,
        1273282.5, 1242615.4],
       [1424169.9, 1387525.9, 1367440. , 1351273.6, 1330012.5, 1280141.1,
        1248200.1, 1234532.1],
       [1432302.2, 1414960. , 1397225.5, 1384587. , 1350979.8, 1314923.6,
        1302088.5, 1290821. ],
       [1434359.6, 1403202.2, 1381941.2, 1372045.1, 1356564.8, 1320018.4,
        1284354.4, 1287391.8],
       [1381255.2, 1372143. , 1369693.6, 1346080.8, 1307379.4, 1238206.1,
        1219688.2, 1184024. ],
       [1460519.4, 1441218. , 1429362.8, 1411334.4, 1397519.5, 1370771.5,
        1352058. , 1333441.5],
       [1442883.2, 1434163.8, 1408199.2, 1415645.9, 1394286.4, 1371065.4,
        1351665.6, 1337654.8],
       [1490501.5, 1471885.2, 1485994.2, 1458658.5, 1430244.5, 1415547.5,
        1409179. , 1402712.6],
       [1423875.9, 1393502.5, 1380863. , 1390857.2, 1374102.5, 1348628.2,
        1325897.1, 1313356.1],
       [1447195. , 1426423.4, 1404476.1, 1383508.9, 1355584.6, 1329032.5,
        1315511.5, 1316981. ],
       [1417703.2, 1386154.1, 1365284.8, 1347060.6, 1349902. , 1303753.8,
        1282296.8, 1245750.5],
       [1435927.2, 1427501.2, 1410844.5, 1400165. , 1396539.5, 1378413.5,
        1353919. , 1335009.2],
       [1431910.1, 1410844.8, 1368713.8, 1367636.2, 1346276.8, 1318157. ,
        1286216. , 1274066.4],
       [1432497.9, 1432889.8, 1423288. , 1399969.1, 1392816.6, 1357740.2,
        1328444.5, 1312278. ],
       [1419564.6, 1398597.5, 1363619.2, 1338242.8, 1313747.8, 1271715. ,
        1233013.5, 1206608.1],
       [1455327. , 1435143.2, 1411726.8, 1409963. , 1391640.8, 1354801. ,
        1329424.5, 1328346.9],
       [1427599.1, 1386938. , 1360581.6, 1342749.6, 1333245.5, 1309338.8,
        1285236. , 1267502. ],
       [1434849.5, 1388015.8, 1362345.2, 1338536.5, 1324525.6, 1295425.6,
        1273478.8, 1267796. ],
       [1446215. , 1466594.6, 1438474.8, 1425051.9, 1432595.8, 1395854.1,
        1363814.8, 1358034.2],
       [1427795.2, 1372927. , 1355780.6, 1326583.2, 1320704.2, 1283668.2,
        1257900. , 1245456.9],
       [1448762.5, 1422700.2, 1372045.4, 1360777.5, 1331677.8, 1286803.5,
        1273478.5, 1261917. ],
       [1437396.8, 1412216.2, 1409571.2, 1433086. , 1409178.9, 1379197.8,
        1351567.5, 1345493. ],
       [1460128.5, 1436319.2, 1408199.4, 1408003. , 1408493.5, 1373025. ,
        1361365.5, 1347942.4],
       [1422308.2, 1399675. , 1393209.2, 1343533.5, 1327856.8, 1295915.8,
        1270539. , 1258977.8],
       [1445921.4, 1430145.8, 1412608.5, 1382234.9, 1359209.8, 1340006. ,
        1319528.5, 1324133.6],
       [1449154.5, 1428383.5, 1418486.9, 1413490.4, 1403790.1, 1368909.8,
        1341965.5, 1319626.5],
       [1445529. , 1409473. , 1388407.6, 1385174.1, 1374298.8, 1351273.8,
        1313552. , 1304439.8],
       [1420250.8, 1382920.6, 1374494.6, 1373906.6, 1351371.5, 1332265.5,
        1309436.6, 1293172.1],
       [1433967.8, 1407905.5, 1395070.1, 1373220.8, 1352155.5, 1315021.4,
        1290723. , 1282688.8],
       [1430930.5, 1405358. , 1362541.2, 1342455.4, 1305713.5, 1280141.2,
        1253099. , 1231347.8],
       [1456502.5, 1447097. , 1432302. , 1436025.2, 1414176. , 1384390.5,
        1361169.5, 1347060.5],
       [1447292.8, 1446607.2, 1428677. , 1400361.1, 1375474.4, 1358720.2,
        1352449.6, 1337458.8],
       [1464929.2, 1438474.8, 1437397. , 1420055. , 1391837. , 1364892.5,
        1336380.9, 1314139.6],
       [1413588. , 1384782.2, 1353821. , 1335792.9, 1316001.6, 1277593.8,
        1241635.5, 1214691.4],
       [1466986.4, 1433869.2, 1412608. , 1394580.2, 1383606.8, 1354898.8,
        1325309.5, 1305811.8],
       [1411628.6, 1397127.8, 1365382.5, 1359993.6, 1350783.8, 1331873.9,
        1319528.8, 1339124.5],
       [1434261.8, 1410648.4, 1405357.6, 1365872.5, 1367244.2, 1350979.5,
        1330110.5, 1327465. ],
       [1434947.5, 1404084. , 1379883.2, 1361169.4, 1334421.6, 1296699.5,
        1244868.8, 1233013.6],
       [1431812.2, 1411236.8, 1375964.5, 1356466.5, 1334127.5, 1274752.5,
        1253589. , 1231935.5],
       [1450232.8, 1415841.8, 1402320.8, 1375866.2, 1340496.1, 1302872.2,
        1293564.1, 1277495.8]], dtype=float32), start_date=Period('2019-06-10/2019-06-16', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[799866.  , 810070.44, 815870.1 , 818831.25, 813300.7 , 806350.8 ,
        802484.44, 804270.75],
       [812591.  , 837233.5 , 848416.9 , 863050.56, 884854.4 , 896184.5 ,
        916324.4 , 915027.4 ],
       [802460.  , 815601.06, 818048.1 , 811563.2 , 804319.75, 801211.94,
        810584.5 , 817754.4 ],
       [803292.  , 816065.94, 824655.25, 823064.6 , 822991.25, 834101.1 ,
        829378.2 , 837845.3 ],
       [799107.3 , 809287.3 , 817681.06, 826270.4 , 836083.4 , 842910.8 ,
        836768.5 , 845969.75],
       [808675.6 , 823187.  , 829990.  , 845162.2 , 852381.  , 847658.25,
        833685.06, 832755.3 ],
       [803781.5 , 809312.  , 819859.  , 826759.9 , 828374.9 , 827738.7 ,
        832828.6 , 849199.9 ],
       [799988.4 , 819981.25, 838285.7 , 838432.7 , 829769.75, 831727.5 ,
        837257.94, 848906.4 ],
       [802508.9 , 813153.9 , 820079.1 , 823847.75, 825952.3 , 826710.9 ,
        835471.5 , 843302.4 ],
       [801285.25, 821082.3 , 823456.25, 826343.8 , 832999.94, 831972.2 ,
