metric,value
        1264084.1, 1265701.1],
       [1285770. , 1275117. , 1275497.4, 1275402.2, 1275592.4, 1266271.8,
        1270551.5, 1273880.5],
       [1292521.8, 1288432.2, 1291570.9, 1285484. , 1292617. , 1297372.9,
        1304696. , 1299369.8],
       [1287671.4, 1286910.8, 1288242. , 1288337.1, 1294424.2, 1293378.2,
        1291571. , 1298703.9],
       [1291096. , 1288432.2, 1288527.5, 1280443. , 1271122.5, 1270361.6,
        1275973.1, 1267317.9],
       [1288147.1, 1289764. , 1299465. , 1293378. , 1296231.2, 1295280. ,
        1295756. , 1297753.1],
       [1281394.2, 1280443. , 1281013.8, 1282725.5, 1278636. , 1279777.2,
        1280157.8, 1287101. ],
       [1298704.1, 1302603.8, 1313256. , 1316775. , 1328854. , 1331231.8,
        1333229. , 1341884.2],
       [1288812.9, 1292522. , 1293568.4, 1297753.2, 1301842.5, 1302888.8,
        1304696. , 1301462.5],
       [1289858.9, 1292427. , 1291665.9, 1294519.1, 1296421.6, 1292522. ,
        1291381. , 1289573.8],
       [1277399.8, 1258377.8, 1244111.2, 1225469.8, 1189708.1, 1125461.5,
        1099734.2, 1079761.1],
       [1280728.2, 1276638.5, 1273595.2, 1269315.1, 1269505.2, 1257521.8,
        1254287.9, 1258663. ],
       [1301938. , 1308405.5, 1312875.4, 1323337.5, 1326191. , 1337699.2,
        1332372.9, 1326000.8],
       [1282820.8, 1281774.6, 1283296.6, 1278826.1, 1279396.8, 1281679.5,
        1280157.5, 1273405. ],
       [1273785.2, 1272644. , 1281013.2, 1277970. , 1275021.8, 1272453.4,
        1272453.8, 1265320.5],
       [1286054.5, 1288242. , 1295565.5, 1297372.2, 1302032.9, 1299179.8,
        1304220.8, 1309166.1],
       [1283772.1, 1279016.4, 1266081.5, 1262277. , 1269315.2, 1274451.4,
        1287005.8, 1292522. ],
       [1265606. , 1254573.1, 1226943.8, 1212962.8, 1242969.9, 1259233.8,
        1259043.4, 1261896.5],
       [1288242.1, 1289003. , 1293853.6, 1295375.2, 1305172. , 1306788.5,
        1299084.5, 1304411. ],
       [1283772. , 1284818.4, 1287861.8, 1285293.8, 1285959.5, 1284818.1,
        1286244.9, 1278446. ],
       [1300416.1, 1308786. , 1312970.8, 1312590.5, 1313256.1, 1311448.9,
        1315728.8, 1315158.2],
       [1291571. , 1289859. , 1292331.8, 1293663.5, 1300891.8, 1307453.9,
        1306883.5, 1301938. ],
       [1283391.5, 1292331.6, 1293092.5, 1292997.5, 1292236.8, 1289668.5,
        1283391.2, 1273880.5],
       [1286149.5, 1281299. , 1291856.5, 1285008.2, 1283391.2, 1273975.8,
        1271312.5, 1270837. ],
       [1287386. , 1286815.2, 1283011. , 1283962.1, 1286625.2, 1287290.8,
        1286435. , 1290525.2],
       [1280918.8, 1272073.5, 1268839.8, 1269315.2, 1268554.5, 1269220.8,
        1254953.8, 1250007.8],
       [1275877.8, 1267413. , 1257616.5, 1260374.8, 1264464.6, 1258187.5,
        1259614. , 1256285.2],
       [1284532.8, 1282060. , 1283296.5, 1283296.8, 1283106.4, 1281108.8,
        1269220. , 1262942.8],
       [1285959.5, 1283201.5, 1276068. , 1261040.9, 1255048.8, 1252671. ,
        1244206.1, 1249342. ],
       [1291000. , 1292046.6, 1294994.8, 1298323.5, 1300321. , 1292807.5,
        1287766.5, 1292236.8],
       [1281774.8, 1277875.1, 1275592.4, 1274165.8, 1275878. , 1275592.8,
        1273309.6, 1273119.6],
       [1298418.8, 1299655.5, 1305932.5, 1306312.8, 1311829.5, 1306883.8,
        1306978.8, 1299560.1],
       [1291856.6, 1289098. , 1286244.8, 1287005.8, 1287576.4, 1282915.6,
        1279396.8, 1277304.6],
       [1287195.8, 1292427. , 1298038.6, 1302033. , 1307549.2, 1308405.2,
        1305267. , 1306503.2],
       [1287956.5, 1285483.8, 1288051.8, 1290714.8, 1292807.2, 1290905.2,
        1285388.5, 1282725.6],
       [1292046.5, 1294995. , 1306693.2, 1309166.6, 1303840.2, 1292617.5,
        1303364.5, 1301937.8],
       [1284437.8, 1281584.5, 1282820.9, 1280253. , 1285579.1, 1289573.8,
        1288147. , 1296135.9],
       [1277399.5, 1272929.2, 1274926.8, 1275212.2, 1273880.5, 1269695.5,
        1262086.8, 1264749.5],
       [1290715. , 1287861.8, 1291000.4, 1287481.2, 1283201.2, 1288052.1,
        1293187.8, 1294329.1],
       [1285769.4, 1279777.5, 1275687.5, 1272929.2, 1272168.5, 1267508.2,
        1267127.8, 1259994.5],
       [1275307.2, 1266842.4, 1254097.6, 1248961.8, 1244016. , 1236407.1,
        1235266. , 1230415.5],
       [1280348.1, 1270361.8, 1263513.6, 1261421.1, 1254573.2, 1253431.8,
        1247820.4, 1251339.5],
       [1289858.8, 1288527.5, 1293377.8, 1299179.5, 1304030.5, 1300891.8,
        1304886. , 1305837.4],
       [1284532.8, 1283581.8, 1282155. , 1280157.6, 1274831.8, 1275117.1,
        1262942.8, 1267318. ],
       [1286149.8, 1286340.5, 1283772. , 1285579. , 1284057. , 1275212. ,
        1277114.1, 1273405. ],
       [1289573.5, 1284057.4, 1282345.2, 1281870. , 1279396.8, 1275021.8,
        1276068. , 1280157.8],
       [1296516.6, 1296802. , 1299655.2, 1299655.5, 1299179.5, 1297277.6,
        1299465. , 1299845.4],
       [1285674.2, 1285008.5, 1281394.5, 1282440.2, 1284342.5, 1276924. ,
        1266081.5, 1259804.1],
       [1291475.8, 1290429.4, 1285579. , 1290905.2, 1286530.2, 1280538.2,
        1279016.4, 1289668.8],
       [1257997. , 1252766.2, 1247630.2, 1261706.5, 1274356. , 1282155. ,
        1285008.5, 1294234. ],
       [1297658. , 1300511.2, 1300416.2, 1305932.9, 1297943.2, 1289573.5,
        1284057.2, 1276068. ],
       [1285674.2, 1282345.5, 1284628.1, 1282630.5, 1283486.5, 1287291.2,
        1288147. , 1294233.8],
       [1285198.6, 1281679.8, 1279872.8, 1275117. , 1278826. , 1274546. ,
        1260280. , 1259614.1],
       [1299464.9, 1304315.6, 1304696.5, 1310212.8, 1313921.9, 1314587.8,
        1311353.8, 1306503.1],
       [1286054.8, 1283296.9, 1282440. , 1281965. , 1283961.9, 1276828.8,
        1278065.5, 1277875. ],
       [1297277.4, 1299560.5, 1302984. , 1303935.1, 1310117.4, 1305076.5,
        1299655.2, 1302223.4],
       [1284722.9, 1283391.5, 1288907.8, 1287576.2, 1290715.1, 1289097.9,
        1291570.8, 1286910.5],
       [1291760.8, 1291000.2, 1286340. , 1282915.8, 1281298.8, 1279111.8,
        1276734. , 1281298.8],
       [1293663.5, 1293092.5, 1291951.2, 1298418.8, 1300606.5, 1298134. ,
        1294519.2, 1301272.1],
       [1285674.2, 1282916. , 1282821. , 1281774.5, 1284627.8, 1279587. ,
        1282155.2, 1272739. ],
       [1290714. , 1285864.4, 1287576.5, 1284913.2, 1280823.5, 1281679.5,
        1273880.6, 1286435.2],
       [1285198.4, 1281394.2, 1282440.5, 1284627.9, 1287386. , 1289668.8,
        1286720.4, 1291095.8],
       [1291476.2, 1293758.4, 1293568. , 1296706.8, 1297087.2, 1299465.2,
        1300131. , 1305362.1],
       [1281489.2, 1276923.8, 1274831.5, 1271502.9, 1271502.8, 1266271.8,
        1258758. , 1254478.2],
       [1284722.9, 1284532.9, 1292617. , 1295470.5, 1301367.6, 1303364.5,
        1300131. , 1295946.2],
       [1296802. , 1300892. , 1304030.2, 1307644.5, 1311924.4, 1313541.4,
        1308025. , 1312780.2],
       [1282440.1, 1276163.1, 1275592.6, 1271122.5, 1266462. , 1269315.5,
        1255999.8, 1258663. ],
       [1287291.1, 1284913.1, 1291095.2, 1292617.2, 1295375.2, 1290810.6,
        1284722.8, 1280633.1],
       [1282441. , 1265701.2, 1259043.4, 1260850.5, 1269315.5, 1278731. ,
        1273595. , 1266937.5]], dtype=float32), start_date=Period('2019-04-15/2019-04-21', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1437779.9, 1447073.1, 1437877. , 1425098.8, 1404867.1, 1393734.8,
        1396154.9, 1383183.5],
       [1409707.2, 1403221.8, 1373503.2, 1364113.5, 1370599. , 1372438.6,
        1367211. , 1359854.2],
       [1413967. , 1395864.6, 1384345. , 1363822.8, 1356756.2, 1332943. ,
        1313389. , 1289382. ],
       [1416580.2, 1411546.6, 1407480.8, 1403705.9, 1423066. , 1428100. ,
        1409029.8, 1394509.5],
       [1436812. , 1441845.8, 1430423.1, 1415902.8, 1400801.6, 1372051. ,
        1361112.8, 1354723.8],
       [1434779.1, 1427712.4, 1430326. , 1420645.9, 1421032.9, 1413773. ,
        1414063.5, 1413288.8],
       [1414160. , 1407190.5, 1413289.1, 1409610.6, 1403802.6, 1414450.4,
        1396542.2, 1381731.8],
       [1423647. , 1418225.4, 1399736.5, 1398671.5, 1379795.2, 1376020. ,
        1378052.8, 1367211. ],
       [1409707.2, 1402447.2, 1395574.2, 1384926. , 1374955.4, 1349786.8,
        1337105.2, 1329845.2],
       [1392379.8, 1384538.5, 1389572.1, 1384151.5, 1387152.5, 1364307. ,
        1351529.2, 1334685.8],
       [1427906.2, 1422195. , 1412417.8, 1399446.5, 1385023. , 1363532.5,
        1354142.6, 1358305.5],
       [1422679.5, 1381537.8, 1372632. , 1366340. , 1321423.4, 1320358.6,
        1289769.1, 1209084.1],
       [1414837.8, 1416290. , 1424905.2, 1421904.6, 1407964.9, 1401963.1,
        1396155. , 1380279.5],
       [1405448.1, 1404092.8, 1401866.2, 1396445.5, 1386862. , 1375148.8,
        1365469. , 1361886.8],
       [1414837.8, 1409513.9, 1409610.5, 1408933.5, 1404092.8, 1396057.8,
        1386862. , 1386281.2],
       [1409416.8, 1408739.5, 1384829.1, 1365759. , 1354433. , 1322391.2,
        1316583.4, 1309710.4],
       [1398768.8, 1385022.8, 1381441. , 1362467.8, 1348818.5, 1327425.2,
        1327231.8, 1327038.4],
       [1409320.2, 1401188.5, 1407674.2, 1392670.1, 1375245.6, 1372051.2,
        1358692.5, 1362274.2],
       [1399543. , 1387346. , 1368276. , 1364307. , 1353077.8, 1335556.5,
        1319197. , 1314453.8],
       [1427809.6, 1427809.5, 1409417.1, 1386184.4, 1364113.5, 1347076.1,
        1344946.5, 1348141. ],
       [1411643.2, 1402544. , 1411836.9, 1398091. , 1382021.8, 1383667.5,
        1383376.8, 1403124.2],
       [1411159.2, 1428970.6, 1420162. , 1410287.8, 1399736.6, 1395767.5,
        1384441.9, 1387733.5],
       [1443200.8, 1434585.1, 1431390.8, 1425002. , 1423452.8, 1406125.2,
        1396929.2, 1396058. ],
       [1436521.8, 1439232. , 1442039.2, 1365759. , 1376020. , 1364597.5,
        1359660.5, 1352013. ],
       [1424227.8, 1408351.9, 1413289. , 1402447.1, 1396832.5, 1383958. ,
        1373890.4, 1377955.8],
       [1426842. , 1421033. , 1427615.5, 1403608.5, 1382506. , 1366146. ,
        1356659.8, 1337686.4],
       [1408061.8, 1384151.5, 1376891.5, 1362274.2, 1349496. , 1331297.2,
        1316777. , 1294512.5],
       [1426550.9, 1417354.5, 1416870.5, 1411933.8, 1413192.5, 1409804. ,
        1412127.5, 1402640.9],
       [1398865.2, 1388507.5, 1377084.9, 1375923.1, 1371567. , 1354046. ,
        1337686.2, 1320165.2],
       [1409707.2, 1378246.6, 1388701. , 1370018.2, 1346882.5, 1332071.6,
        1324811.6, 1342429.5],
       [1446104.8, 1417838.8, 1412708.1, 1408932.8, 1386474.5, 1359950.8,
        1357628. , 1347657.2],
       [1414837.6, 1407480.8, 1394509.2, 1387055.8, 1381247.2, 1371373.6,
        1349883.5, 1341848.8],
       [1423356.4, 1406416. , 1399446.4, 1378633.8, 1372632.1, 1375245.8,
        1368663.5, 1364307. ],
       [1455688.5, 1451526. , 1452784.2, 1436424.8, 1439329. , 1423259.8,
        1422195. , 1423937.5],
       [1339041.2, 1275829.6, 1259857.1, 1239770.5, 1191756.6, 1222781.8,
        1242287.5, 1225782.8],
       [1423163. , 1401285.5, 1373019.1, 1332749.2, 1348238. , 1347076.2,
        1328780.5, 1334878.9],
       [1434489. , 1407287.5, 1400704.5, 1389475.8, 1357530.8, 1328586.8,
        1331878.2, 1335556.5],
       [1409126.6, 1384635.5, 1355594.9, 1326263.6, 1323166. , 1308161.4,
        1294802.9, 1272635. ],
       [1421613.8, 1401672.8, 1352109.8, 1313001.6, 1290834. , 1274667.8,
        1277862.5, 1259470.1],
       [1422001.2, 1409223.2, 1408062.1, 1385119.6, 1372728.5, 1349689.5,
        1330329.6, 1303999. ],
       [1447556.8, 1454623.9, 1459270.4, 1442136. , 1432649.5, 1429648.6,
        1398962.2, 1380763.1],
       [1420742.9, 1415419. , 1411837. , 1403415. , 1400317.8, 1368953.5,
        1350851.5, 1336040.8],
       [1368566.1, 1349399.4, 1328877.2, 1315421.9, 1300611. , 1297416.5,
        1295480.5, 1296738.9],
       [1423356.2, 1413289. , 1405254.4, 1390056.2, 1378343.2, 1368372.8,
        1380763.2, 1397704.1],
       [1406803.4, 1416386.9, 1414256.8, 1411740.2, 1417354.5, 1414741. ,
        1417548.2, 1406125.8],
       [1421904.5, 1412901.8, 1400414.2, 1376310.5, 1366242.9, 1341461.5,
        1312227.2, 1323166. ],
       [1430132.5, 1419484.2, 1421420.5, 1406416.1, 1395380.4, 1377956. ,
        1373309.1, 1370696.4],
       [1405738.2, 1382312.1, 1395380.8, 1375729.5, 1358111.8, 1342526.5,
        1319584.5, 1297319.6],
       [1415708.9, 1410481.8, 1400317.5, 1399640. , 1402156.9, 1379892.5,
        1361015.5, 1350851.5],
       [1420065.2, 1407287.5, 1412708. , 1396542. , 1391315.2, 1376020.5,
        1362660.9, 1347076.2],
       [1405060.8, 1414257.5, 1406416. , 1391992.6, 1357918. , 1344462.5,
        1337976.9, 1303805.5],
       [1419291.2, 1397994.2, 1385700.1, 1369631.4, 1349593.2, 1326941.2,
        1315421.8, 1321714. ],
       [1426938.2, 1414741.1, 1414837.9, 1414160.4, 1410675.2, 1415612.5,
        1420355.5, 1431584.8],
       [1349109. , 1352497.1, 1355788.2, 1349689.9, 1356562.8, 1337395.8,
        1334491.8, 1337395.8],
       [1431294.5, 1415612. , 1377956.2, 1360435. , 1331103.9, 1333427.2,
        1318422.8, 1327812.4],
       [1380957. , 1395090.2, 1393541.1, 1358402.1, 1335169.2, 1321133. ,
        1296738.8, 1306515.8],
       [1454623.5, 1396638.8, 1384442. , 1358305.2, 1359176.2, 1352980.9,
        1336911.8, 1326360.4],
       [1464303.9, 1445137. , 1458592.2, 1450170.6, 1454236.2, 1442136.4,
        1439716.1, 1434875.9],
       [1419871.5, 1420645.8, 1432746.4, 1400317.5, 1384539. , 1349109. ,
        1332362.5, 1293641.1],
       [1469724.8, 1431294.2, 1416967.5, 1394122.2, 1357240.5, 1317067.2,
        1309904. , 1294318.8],
       [1423549.8, 1406609.6, 1404092.8, 1383957.8, 1361402.8, 1341268. ,
        1332555.9, 1343010.8],
       [1408352. , 1413289. , 1420452.2, 1417742. , 1413869.6, 1410772. ,
        1414256.8, 1413966.4],
       [1396832.5, 1379020.8, 1357240.2, 1329942.1, 1307484. , 1303224.8,
        1322198. , 1329361.2],
       [1417064.5, 1411546.5, 1412418.1, 1399349.2, 1394315.9, 1380182.8,
        1358111.6, 1350367.4],
       [1446007.9, 1460141.5, 1460528.5, 1452106.6, 1456559.5, 1454139.8,
        1448138. , 1446201.8],
       [1430616.6, 1425389.5, 1416096.2, 1412030.5, 1418419.8, 1375633. ,
        1353562. , 1313001.9],
       [1429939. , 1455204.5, 1465562.2, 1462174.2, 1462174.4, 1454526.8,
        1436521.9, 1407964.8],
       [1429745.4, 1431488.1, 1437586.6, 1442426.9, 1438264. , 1421129.8,
        1397994.2, 1399059. ],
       [1434004.5, 1421323.8, 1432455.8, 1428874. , 1414257. , 1390056.4,
        1393347.6, 1409223.4],
       [1415902.8, 1410772.2, 1398284.9, 1412514.2, 1393928.5, 1364113.5,
        1369437.2, 1369824.2],
       [1429358.5, 1425970. , 1418516.6, 1402543.8, 1376697.5, 1368566.2,
        1374568. , 1374084. ],
       [1370211.8, 1376504. , 1379698.9, 1364984.5, 1361403. , 1341171.2,
        1326554. , 1322198. ],
       [1416774. , 1415322.1, 1401672.8, 1389088.8, 1351819.5, 1343591.2,
        1333523.8, 1329264.6],
       [1382021.8, 1358111.6, 1330232.5, 1290930.8, 1248386. , 1209374.8,
        1202550. , 1196499.9],
       [1433520.9, 1428196.5, 1430713.4, 1415805.8, 1435650.6, 1419484.2,
        1397317. , 1397897.4],
       [1409320.2, 1404770.2, 1379892.2, 1370599. , 1356272.2, 1340687.2,
        1328780.2, 1333717.5],
       [1411353.1, 1431391.5, 1441749. , 1440393.8, 1431391. , 1424131. ,
        1409901.2, 1388023.5],
       [1427325.4, 1441555.5, 1441748.8, 1425292.5, 1415709. , 1419484.4,
        1425680. , 1446976.4],
       [1425292.8, 1409707.2, 1390830.9, 1379117.5, 1362467.6, 1353852.6,
        1343397.8, 1337008.6],
       [1371470.4, 1333523.8, 1336137.5, 1339525.6, 1345817.5, 1334685.2,
        1326747.5, 1335266.6],
       [1410481.8, 1401575.8, 1385990.8, 1374180.8, 1368372.9, 1336427.9,
        1304192.6, 1289188.2],
       [1420645.5, 1418710.2, 1411256.5, 1380182.6, 1360338.1, 1349496.4,
        1348237.8, 1342720.1],
       [1429552. , 1432456.2, 1421517.2, 1397800.8, 1378052.9, 1363242. ,
        1342720. , 1316680.2],
       [1391121.2, 1382699.5, 1370889.8, 1335363. , 1310969. , 1282315.2,
        1259470. , 1217409.2],
       [1455495. , 1455010.8, 1463142.2, 1454623.5, 1441265. , 1430132.5,
        1410965.8, 1404673.6],
       [1424614.8, 1438070.2, 1450751.5, 1434682.5, 1426067.1, 1410385.2,
        1391605.2, 1386959.1],
       [1430810.8, 1430035.8, 1429745.4, 1434682.2, 1427228.6, 1412611.2,
        1419774.9, 1427906. ],
       [1391508.4, 1406609.8, 1408352. , 1403995.8, 1387442.8, 1378440. ,
        1363241.9, 1350560.9],
       [1398478.2, 1365274.9, 1373503.2, 1300078.5, 1269585.8, 1329651.5,
        1341558.2, 1357530.8],
       [1416289.8, 1412998.8, 1417838.4, 1406803.5, 1405447.8, 1397316.4,
        1377472.2, 1365565.5],
       [1412901.9, 1397219.5, 1358789.4, 1346689. , 1348818.5, 1341655.4,
        1324618. , 1316777.1],
       [1395864.6, 1396445.4, 1387636.2, 1351529.1, 1334298.1, 1319778. ,
        1324908.2, 1322295. ],
       [1424615. , 1434682.2, 1449202.8, 1452300.5, 1446783. , 1437489.6,
        1431391. , 1420742.9],
       [1416386.8, 1422485. , 1432068.6, 1447460.1, 1464788. , 1467014.5,
        1451526. , 1443588.2],
       [1422872.2, 1419097.6, 1414160.8, 1394993.6, 1365855.5, 1340784. ,
        1335556.8, 1322972.1],
       [1360628.5, 1339331.8, 1342235.9, 1315034.5, 1292189.1, 1289672. ,
        1272538.4, 1273312.6],
       [1429455. , 1429648.6, 1438844.8, 1429842.2, 1428003. , 1411256. ,
        1395574.2, 1397123. ],
       [1418516.2, 1421421.1, 1390056.5, 1355691.5, 1328199.6, 1342430. ,
        1335750.5, 1320068.5],
       [1412127.4, 1421807.8, 1424712.1, 1405932.2, 1391798.8, 1382409. ,
        1373600. , 1368953.5],
       [1437102.1, 1433521. , 1412902. , 1407287.2, 1394606.1, 1383086.8,
        1382021.8, 1380182.5]], dtype=float32), start_date=Period('2019-06-10/2019-06-16', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1417572.1, 1397680.4, 1389268.2, 1384320. , 1376996.4, 1362547.1,
        1382142.5, 1389466. ],
       [1407477.8, 1393523.8, 1383726.2, 1367000.6, 1362745.1, 1351067.1,
        1342754.2, 1317022.9],
       [1425193. , 1424005. , 1423312.2, 1420937. , 1417176.8, 1398175. ,
        1395503. , 1396987.2],
       [1401045.2, 1396789.5, 1400253.4, 1392732. , 1386298.9, 1375512. ,
        1377689.2, 1382439.5],
       [1429349.5, 1430735. , 1434001. , 1433110.1, 1426083.8, 1420046.4,
        1405300.6, 1401342. ],
       [1431329. , 1423807.5, 1423015.8, 1424104.5, 1421036. , 1413515. ,
        1398076. , 1398670. ],
       [1407972.5, 1392830.9, 1384616.6, 1378777.5, 1377095.2, 1366308.2,
        1365219.2, 1354531. ],
       [1425787. , 1419650.8, 1430932.6, 1428458.8, 1407477.8, 1392633. ,
        1391346.2, 1390653.5],
       [1417473.1, 1410348. , 1410545.6, 1392039.4, 1386200.1, 1380064.1,
        1381944.8, 1371058.2],
       [1418462.8, 1394117.5, 1381350.8, 1375017.1, 1372641.8, 1364031.5,
        1364328.8, 1363932.8],
       [1423609.4, 1419155.8, 1420739.2, 1419749.8, 1421432. , 1423114.5,
        1416384.8, 1419255. ],
       [1426677.4, 1416285.8, 1416681.2, 1408566.4, 1410050.8, 1380955. ,
        1360172.2, 1373730.5],
       [1432714.1, 1430735. , 1429349.6, 1431427.8, 1445084.8, 1438751. ,
        1429448.4, 1429943.2],
       [1423313. , 1418660.8, 1413416. , 1408071.8, 1409062. , 1404409.6,
        1385507.4, 1379272.5],
       [1324890.8, 1344238.6, 1340973. , 1267144. , 1254476.1, 1295151.2,
        1301089.1, 1301683.2],
       [1415890. , 1405498.6, 1398966.8, 1388278.5, 1388080.8, 1378579.6,
