metric,value
        1529425.2 , 1541067.  , 1536297.1 ],
       [1489892.5 , 1479948.8 , 1465801.  , 1443325.8 , 1404197.5 ,
        1391586.  , 1403227.4 , 1353346.2 ],
       [1404521.  , 1304920.6 , 1251725.4 , 1076172.  ,  991002.4 ,
         885116.6 ,  830122.4 ,  833093.4 ],
       [1457555.  , 1413414.  , 1334994.8 , 1264498.8 , 1204916.5 ,
        1253180.5 , 1267490.  , 1226663.5 ],
       [1469034.8 , 1493530.4 , 1463618.  , 1444619.6 , 1446317.5 ,
        1387058.6 , 1292874.8 , 1225208.2 ],
       [1468064.5 , 1489973.5 , 1502342.4 , 1433867.5 , 1391828.5 ,
        1348172.5 , 1311064.5 , 1261022.8 ],
       [1476391.5 , 1448096.2 , 1371132.1 , 1358035.5 , 1343726.2 ,
        1331922.8 , 1320523.8 , 1292794.  ],
       [1445670.5 , 1386654.2 , 1333296.8 , 1183897.  , 1091249.2 ,
        1079648.2 , 1064368.5 , 1010890.1 ],
       [1430472.  , 1429178.8 , 1412848.1 , 1374770.2 , 1315349.9 ,
        1242508.8 , 1167970.5 , 1121323.2 ],
       [1493773.  , 1476876.5 , 1452138.  , 1461192.6 , 1420690.  ,
        1348819.2 , 1318502.8 , 1316966.2 ],
       [1533467.5 , 1563460.8 , 1546402.8 , 1531365.5 , 1524008.8 ,
        1509133.2 , 1489084.  , 1487952.2 ],
       [1484233.5 , 1446802.5 , 1379701.8 , 1245419.4 , 1248329.8 ,
        1247036.2 , 1190607.  , 1181390.8 ],
       [1468792.4 , 1477038.2 , 1485365.  , 1442841.1 , 1353427.4 ,
        1357469.5 , 1378327.5 , 1291581.5 ],
       [1475340.2 , 1471864.  , 1473077.  , 1478331.8 , 1445832.2 ,
        1409452.5 , 1406380.2 , 1363128.6 ],
       [1468711.5 , 1423438.8 , 1374850.9 , 1303304.1 , 1293036.8 ,
        1275978.6 , 1235879.8 , 1199095.5 ],
       [1469438.8 , 1472753.5 , 1459737.5 , 1456584.5 , 1451895.8 ,
        1425298.  , 1423195.8 , 1381884.8 ],
       [1448338.5 , 1454159.5 , 1459899.  , 1362886.1 , 1284305.5 ,
        1224642.5 , 1037730.4 ,  963838.75],
       [1512609.8 , 1494581.2 , 1485446.  , 1455210.2 , 1419719.8 ,
        1355286.8 , 1331518.5 , 1297159.8 ],
       [1476795.5 , 1471055.5 , 1491428.2 , 1491671.2 , 1446802.5 ,
        1467660.2 , 1419800.2 , 1269672.5 ],
       [1463052.6 , 1430552.8 , 1384471.5 , 1285194.8 , 1248006.2 ,
        1213970.9 , 1223834.  , 1184947.8 ],
       [1501695.5 , 1524736.2 , 1513579.9 , 1534518.5 , 1540097.  ,
        1523281.2 , 1539935.2 , 1551819.  ],
       [1495147.2 , 1510427.1 , 1502261.5 , 1488437.2 , 1502504.2 ,
        1482535.8 , 1462405.4 , 1458605.8 ],
       [1466124.2 , 1443164.2 , 1405410.  , 1371213.2 , 1326182.8 ,
        1277595.5 , 1271451.4 , 1251806.  ],
       [1485203.5 , 1503554.8 , 1486658.6 , 1570251.5 , 1539854.2 ,
        1557640.  , 1541875.4 , 1509861.1 ],
       [1463294.8 , 1481889.2 , 1456099.5 , 1403470.2 , 1392960.1 ,
        1383501.2 , 1366281.8 , 1383582.1 ],
       [1446560.  , 1426995.5 , 1391262.2 , 1361996.9 , 1328608.  ,
        1313328.5 , 1325212.5 , 1289156.1 ],
       [1512609.8 , 1502261.8 , 1494096.2 , 1473400.2 , 1479463.8 ,
        1483505.8 , 1358601.5 , 1310337.4 ],
       [1469762.2 , 1438313.8 , 1380106.1 , 1186564.8 , 1117160.  ,
        1144768.1 , 1120515.1 , 1029524.7 ],
       [1465396.8 , 1433948.2 , 1401610.6 , 1360622.2 , 1319149.2 ,
        1275008.4 , 1273714.9 , 1246632.2 ],
       [1505010.2 , 1533548.4 , 1544785.6 , 1498542.8 , 1567341.4 ,
        1538884.2 , 1558448.5 , 1554325.2 ],
       [1476068.  , 1481404.1 , 1444619.8 , 1422064.2 , 1417941.2 ,
        1395952.  , 1373476.6 , 1351002.2 ],
       [1444943.2 , 1404359.2 , 1409128.9 , 1379944.2 , 1367009.2 ,
        1327072.5 , 1293441.  , 1269268.4 ],
       [1458282.6 , 1422468.2 , 1396921.4 , 1381076.2 , 1353912.4 ,
        1259324.6 , 1325940.5 , 1397729.9 ],
       [1488760.9 , 1501210.2 , 1472996.  , 1466609.2 , 1451410.4 ,
        1435484.2 , 1445994.  , 1435403.2 ],
       [1489568.8 , 1491024.5 , 1464749.8 , 1455776.2 , 1437505.5 ,
        1449874.8 , 1404520.9 , 1412848.  ],
       [1473319.5 , 1467822.  , 1443407.  , 1440415.5 , 1418910.9 ,
        1399589.4 , 1351244.5 , 1321736.4 ],
       [1487062.9 , 1509861.  , 1434918.5 , 1427642.5 , 1416081.5 ,
        1430876.  , 1417375.1 , 1366928.2 ],
       [1520209.  , 1589897.2 , 1607925.1 , 1600244.6 , 1545675.1 ,
        1599840.8 , 1623204.6 , 1624174.6 ],
       [1535084.2 , 1570655.8 , 1543896.2 , 1624336.4 , 1606631.4 ,
        1600325.6 , 1634442.  , 1601376.9 ],
       [1474451.2 , 1467660.2 , 1410907.5 , 1391666.6 , 1349061.9 ,
        1231433.2 ,  991891.9 ,  978067.4 ],
       [1519966.2 , 1522068.4 , 1493449.5 , 1592969.1 , 1591675.2 ,
        1483586.6 , 1458282.4 , 1442275.  ],
       [1461354.2 , 1423357.4 , 1386654.2 , 1348900.1 , 1290207.1 ,
        1167970.5 , 1069098.  ,  978512.  ],
       [1480191.2 , 1502989.5 , 1506223.  , 1449470.2 , 1454321.2 ,
        1432897.  , 1435322.8 , 1422953.2 ],
       [1443568.8 , 1478898.  , 1488922.5 , 1508648.5 , 1441709.2 ,
        1362481.9 , 1471945.  , 1452057.4 ],
       [1439364.8 , 1406380.2 , 1048886.9 , 1096787.1 ,  960928.44,
         826848.1 ,  842046.8 ,  807081.75],
       [1483748.4 , 1462809.6 , 1451006.4 , 1397972.5 , 1430633.8 ,
        1476876.5 , 1474532.2 , 1487790.6 ],
       [1473723.8 , 1471945.  , 1442598.4 , 1450683.2 , 1421336.8 ,
        1357550.2 , 1356499.6 , 1372183.2 ],
       [1487063.  , 1504201.8 , 1495228.1 , 1476795.5 , 1407431.1 ,
        1401287.  , 1388028.5 , 1395062.1 ],
       [1465558.2 , 1350112.8 , 1323514.9 , 1284790.8 , 1243155.9 ,
        1249542.5 , 1247036.1 , 1196751.  ],
       [1474289.  , 1453350.6 , 1416567.  , 1410341.6 , 1371617.  ,
        1340007.1 , 1314299.  , 1276382.8 ],
       [1502099.8 , 1490943.4 , 1457231.4 , 1476310.8 , 1449632.1 ,
        1389726.2 , 1415435.  , 1324161.5 ],
       [1068976.8 , 1027725.8 , 1184301.  , 1188990.  , 1175812.4 ,
        1189232.6 , 1179207.9 , 1219710.9 ],
       [1524897.8 , 1535811.8 , 1489326.5 , 1398538.2 , 1378004.  ,
        1379216.5 , 1373153.1 , 1348819.2 ],
       [1424247.  , 1448500.  , 1421740.8 , 1454967.8 , 1422387.5 ,
        1431927.  , 1415435.  , 1370889.5 ],
       [1492075.5 , 1470328.5 , 1439688.4 , 1412848.1 , 1423357.5 ,
        1382207.8 , 1370727.9 , 1352053.  ],
       [1479302.  , 1480757.2 , 1475016.9 , 1442275.2 , 1427319.  ,
        1464102.9 , 1478250.8 , 1490539.4 ],
       [1473481.  , 1462890.5 , 1442275.5 , 1427076.5 , 1391909.  ,
        1393364.5 , 1385845.9 , 1366362.2 ],
       [1467498.8 , 1446559.8 , 1437343.5 , 1382531.4 , 1299180.8 ,
        1257222.5 , 1247763.9 , 1311954.4 ],
       [1461597.2 , 1424085.  , 1358439.6 , 1331599.2 , 1230139.8 ,
        1207018.1 , 1158430.9 , 1139351.5 ],
       [1433382.1 , 1397487.5 , 1366200.8 , 1322302.4 , 1297321.5 ,
        1253908.1 , 1208716.  , 1181471.6 ],
       [1439283.9 , 1356014.5 , 1287296.5 , 1258274.  , 1228442.1 ,
        1199176.2 , 1069017.1 ,  995368.  ],
       [1476553.2 , 1465962.5 , 1445509.  , 1448742.8 , 1427480.5 ,
        1377033.8 , 1374770.2 , 1376953.  ],
       [1484718.5 , 1450764.  , 1427157.1 , 1420851.5 , 1431684.4 ,
        1393930.2 , 1391666.4 , 1365473.1 ],
       [1500240.6 , 1484799.4 , 1445427.8 , 1410826.5 , 1377437.9 ,
        1376306.2 , 1376710.4 , 1385037.4 ],
       [1438637.2 , 1340654.  , 1263528.5 , 1251563.5 , 1226663.5 ,
        1169830.  , 1119059.8 , 1131348.  ],
       [1496844.9 , 1491590.2 , 1506465.2 , 1486982.  , 1488922.5 ,
        1470732.  , 1445185.6 , 1430633.5 ],
       [1521098.5 , 1513175.9 , 1478816.8 , 1480272.  , 1438394.8 ,
        1507920.8 , 1395385.4 , 1230301.5 ],
       [1488922.4 , 1468064.8 , 1376387.  , 1294087.5 , 1282122.8 ,
        1262316.  , 1091572.5 ,  992174.7 ],
       [1525706.5 , 1559580.4 , 1567907.  , 1582621.  , 1591675.4 ,
        1573970.5 , 1550849.2 , 1577932.  ],
       [1462405.5 , 1412281.6 , 1351568.  , 1280829.5 , 1155520.4 ,
        1065177.1 ,  994761.7 ,  969093.7 ],
       [1455371.8 , 1436616.1 , 1427885.  , 1413332.5 , 1390292.2 ,
        1353831.5 , 1354397.6 , 1364179.8 ],
       [1474128.  , 1429987.  , 1423357.8 , 1424732.  , 1385199.  ,
        1314783.8 , 1163605.  , 1137088.2 ],
       [1465396.8 , 1462567.  , 1503636.  , 1476149.1 , 1461435.2 ,
        1452461.5 , 1431280.2 , 1419234.5 ],
       [1569039.  , 1639211.9 , 1597011.  , 1612209.6 , 1568715.5 ,
        1583914.2 , 1567422.  , 1535327.  ],
       [1461111.9 , 1387948.  , 1399023.5 , 1142828.  , 1188262.5 ,
        1069340.5 , 1064247.2 ,  976288.8 ],
       [1442032.5 , 1404844.4 , 1352861.5 , 1329659.  , 1328365.6 ,
        1246793.8 , 1236768.9 , 1195377.  ],
       [1480676.5 , 1469842.9 , 1493449.8 , 1497572.6 , 1516975.4 ,
        1517622.  , 1479867.6 , 1451329.6 ],
       [1509295.2 , 1519400.8 , 1510184.2 , 1479302.  , 1453108.5 ,
        1436373.8 , 1417132.9 , 1409533.5 ],
       [1438637.1 , 1418749.5 , 1424651.  , 1418345.8 , 1378974.4 ,
        1347364.  , 1299099.9 , 1308882.2 ],
       [1474208.5 , 1467822.  , 1495956.  , 1488679.8 , 1505091.2 ,
        1505414.8 , 1505576.2 , 1459171.6 ],
       [1412443.6 , 1398862.  , 1357388.8 , 1343241.  , 1304031.2 ,
        1313005.2 , 1302333.9 , 1269106.6 ],
       [1480757.1 , 1493207.1 , 1499917.2 , 1496845.2 , 1476715.  ,
        1462243.8 , 1412443.9 , 1394981.2 ],
       [1463375.8 , 1466124.2 , 1427561.5 , 1374932.  , 1345989.8 ,
        1297078.8 , 1221732.  , 1198448.9 ],
       [1469034.5 , 1461031.1 , 1412120.2 , 1410422.5 , 1388352.  ,
        1398780.5 , 1400236.  , 1387786.  ],
       [1400882.6 , 1253342.1 , 1133450.2 , 1181390.8 , 1149821.  ,
        1190122.  , 1251401.8 , 1187454.1 ],
       [1490134.9 , 1472834.4 , 1473966.2 , 1438718.  , 1271936.1 ,
        1009475.4 ,  896030.5 ,  879194.75],
       [1474693.5 , 1459899.2 , 1465801.  , 1492560.6 , 1452542.2 ,
        1416162.5 , 1434029.1 , 1450117.1 ],
       [1440335.1 , 1449793.5 , 1430795.6 , 1381965.5 , 1313975.2 ,
        1318583.2 , 1282850.2 , 1283982.  ],
       [1474532.2 , 1475744.5 , 1450359.8 , 1426753.  , 1400155.4 ,
        1376063.8 , 1337986.2 , 1304031.5 ]], dtype=float32), start_date=Period('2019-04-15/2019-04-21', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1474853.8 , 1462978.5 , 1447455.2 , 1442789.4 , 1402920.6 ,
        1382901.8 , 1354569.4 , 1330308.8 ],
       [1485797.  , 1479859.2 , 1467304.5 , 1424551.6 , 1373316.2 ,
        1330224.1 , 1323861.9 , 1344135.9 ],
       [1486221.2 , 1511754.2 , 1422515.9 , 1419207.8 , 1404108.5 ,
        1359489.5 , 1336077.  , 1441432.4 ],
       [1431423.  , 1418529.4 , 1392148.  , 1361101.  , 1346850.1 ,
        1321147.2 , 1324795.  , 1359574.2 ],
       [1450084.8 , 1432779.9 , 1420225.5 , 1421497.9 , 1423534.  ,
        1436852.  , 1413184.8 , 1369414.1 ],
       [1452375.  , 1397831.1 , 1367632.8 , 1349225.4 , 1338028.2 ,
        1289252.2 , 1281194.  , 1266433.9 ],
       [1489274.5 , 1495636.8 , 1487663.4 , 1483082.8 , 1463487.2 ,
        1472309.2 , 1491904.5 , 1509209.5 ],
       [1442789.8 , 1456701.1 , 1439312.  , 1405041.5 , 1378320.9 ,
        1361864.8 , 1356775.  , 1335059.2 ],
       [1496060.8 , 1485203.2 , 1484948.5 , 1490462.2 , 1488851.  ,
        1454495.9 , 1451696.6 , 1431338.2 ],
       [1357538.4 , 1283060.  , 1259478.1 , 1250825.6 , 1240731.4 ,
        1243360.9 , 1247263.  , 1227583.  ],
       [1483336.8 , 1478756.5 , 1455089.8 , 1455344.  , 1452714.5 ,
        1450169.5 , 1451272.5 , 1445164.9 ],
       [1473243.  , 1457464.8 , 1468322.5 , 1474345.5 , 1451950.9 ,
        1443383.5 , 1420819.2 , 1410046.5 ],
       [1469340.8 , 1474515.  , 1460603.  , 1409706.8 , 1381289.8 ,
        1403854.  , 1405889.8 , 1383580.  ],
       [1454750.  , 1444231.9 , 1430150.2 , 1417595.8 , 1395880.2 ,
        1367717.5 , 1354569.2 , 1347868.4 ],
       [1448303.4 , 1398001.  , 1382477.8 , 1350836.8 , 1311307.5 ,
        1289846.2 , 1309101.9 , 1317585.  ],
       [1468747.  , 1463317.8 , 1461536.5 , 1456447.  , 1450254.8 ,
        1431762.2 , 1413778.8 , 1460603.2 ],
       [1448981.8 , 1408689.  , 1370432.4 , 1316990.9 , 1245651.2 ,
        1220712.2 , 1246754.  , 1145258.2 ],
       [1489359.8 , 1487069.6 , 1482912.8 , 1479689.5 , 1482489.  ,
        1482234.2 , 1479350.  , 1480622.5 ],
       [1400970.  , 1371026.1 , 1308423.5 , 1299177.2 , 1306048.2 ,
        1275765.  , 1197214.9 , 1204170.8 ],
       [1439057.4 , 1426417.9 , 1423025.1 , 1398679.2 , 1366699.5 ,
        1347783.2 , 1356181.2 , 1343881.1 ],
       [1460263.8 , 1431762.2 , 1430404.8 , 1426757.8 , 1397237.5 ,
        1388245.8 , 1388076.2 , 1354569.  ],
       [1449236.5 , 1413524.2 , 1285520.  , 1210363.1 , 1122142.9 ,
        1090714.2 , 1119174.  , 1099621.2 ],
       [1464674.8 , 1441941.4 , 1453053.8 , 1458482.8 , 1448642.5 ,
        1441856.8 , 1441856.5 , 1474260.2 ],
       [1479773.9 , 1484948.5 , 1486560.1 , 1460433.4 , 1442195.8 ,
        1466032.5 , 1459416.2 , 1430319.8 ],
       [1483252.  , 1450000.2 , 1409876.5 , 1409791.8 , 1403175.2 ,
        1410385.8 , 1407755.8 , 1422770.5 ],
       [1459840.  , 1445589.  , 1443214.  , 1426078.9 , 1389179.  ,
        1387821.5 , 1387482.2 , 1374164.5 ],
       [1438463.5 , 1390536.  , 1356944.2 , 1289761.2 , 1247263.  ,
        1218591.5 , 1193227.9 , 1149542.1 ],
       [1474939.4 , 1447115.6 , 1446013.2 , 1447540.  , 1456361.9 ,
        1489105.1 , 1450933.1 , 1422940.2 ],
       [1485288.2 , 1472649.  , 1497079.5 , 1516080.4 , 1507936.9 ,
        1530840.5 , 1528550.  , 1500217.8 ],
       [1496230.5 , 1528634.8 , 1573847.6 , 1610662.8 , 1602689.  ,
        1574271.8 , 1568673.2 , 1556033.8 ],
       [1439057.2 , 1406568.2 , 1405890.  , 1379932.8 , 1353721.  ,
        1306048.2 , 1302570.4 , 1279242.8 ],
       [1469594.8 , 1439735.8 , 1436003.5 , 1425230.2 , 1407840.6 ,
        1411233.8 , 1416154.1 , 1394014.  ],
       [1454495.9 , 1446437.  , 1451611.8 , 1460518.5 , 1430319.8 ,
        1408519.6 , 1402072.6 , 1389772.5 ],
       [1466710.8 , 1438803.  , 1480283.  , 1505476.8 , 1508700.  ,
        1517352.8 , 1534318.1 , 1547127.  ],
       [1485203.1 , 1499029.8 , 1517183.2 , 1519388.8 , 1526090.  ,
        1523375.4 , 1522951.4 , 1502253.5 ],
       [1448812.2 , 1444571.2 , 1423873.  , 1399866.9 , 1382816.8 ,
        1335992.2 , 1306811.6 , 1264822.5 ],
       [1459415.6 , 1463656.9 , 1470867.2 , 1462045.8 , 1453222.8 ,
        1431337.9 , 1437530.6 , 1424721.5 ],
       [1490123.1 , 1485542.  , 1478756.4 , 1470697.8 , 1469171.  ,
        1480962.  , 1460433.8 , 1452544.6 ],
       [1456701.2 , 1433288.8 , 1431508.  , 1411657.8 , 1378320.9 ,
        1354993.2 , 1346001.8 , 1318687.2 ],
       [1478671.5 , 1528041.1 , 1533045.8 , 1537372.  , 1538983.9 ,
        1520915.2 , 1511499.5 , 1493516.4 ],
       [1467813.5 , 1459585.  , 1440923.8 , 1436003.8 , 1433034.5 ,
        1415050.9 , 1415390.6 , 1391893.2 ],
       [1473581.8 , 1451527.  , 1422430.8 , 1383919.5 , 1367293.5 ,
        1337095.  , 1355587.5 , 1354569.2 ],
       [1461536.6 , 1437615.5 , 1420395.6 , 1398255.1 , 1336246.5 ,
        1316057.8 , 1280260.8 , 1258969.  ],
       [1448727.8 , 1412591.4 , 1393675.  , 1373146.5 , 1311562.  ,
        1282042.2 , 1268978.8 , 1252352.5 ],
       [1457464.9 , 1414881.5 , 1398679.5 , 1371025.8 , 1366021.  ,
        1318263.4 , 1308678.  , 1325388.8 ],
       [1482234.2 , 1468577.1 , 1423703.9 , 1385107.2 , 1375267.  ,
        1365342.5 , 1332344.5 , 1304182.1 ],
       [1448218.4 , 1430574.5 , 1413439.5 , 1380950.2 , 1356859.6 ,
        1313173.8 , 1302824.5 , 1280090.8 ],
       [1464590.4 , 1438633.  , 1426927.  , 1415051.  , 1402581.5 ,
        1420056.  , 1404702.1 , 1386549.2 ],
       [1479435.  , 1468237.6 , 1476890.2 , 1496146.  , 1507682.4 ,
        1473751.5 , 1464166.2 , 1460094.4 ],
       [1472988.2 , 1477569.1 , 1471970.2 , 1469001.1 , 1455513.8 ,
        1458567.6 , 1442620.  , 1449406.2 ],
       [1467050.2 , 1469255.5 , 1473412.5 , 1473412.6 , 1454920.  ,
        1450763.5 , 1434985.5 , 1434392.  ],
       [1481216.5 , 1459585.5 , 1459246.2 , 1447879.5 , 1413948.8 ,
        1376709.4 , 1365851.2 , 1352194.2 ],
       [1478247.5 , 1477144.5 , 1464929.6 , 1446013.2 , 1470358.6 ,
        1469680.  , 1473327.5 , 1497333.8 ],
       [1449491.1 , 1430065.5 , 1429217.5 , 1425145.2 , 1416069.2 ,
        1397746.5 , 1390027.1 , 1389093.8 ],
       [1480792.1 , 1481046.8 , 1452120.8 , 1445673.8 , 1441432.5 ,
        1457888.8 , 1486899.5 , 1476720.2 ],
       [1489444.9 , 1467728.6 , 1437191.  , 1373401.  , 1356605.1 ,
        1367208.6 , 1387058.  , 1381544.6 ],
       [1486305.9 , 1473666.8 , 1467219.5 , 1455174.4 , 1452714.4 ,
        1448473.2 , 1452714.5 , 1453817.2 ],
       [1471376.4 , 1449491.  , 1463996.5 , 1483337.  , 1437021.8 ,
        1387482.2 , 1308338.5 , 1365936.1 ],
       [1442365.9 , 1396898.  , 1364069.9 , 1369414.2 , 1366190.6 ,
        1338876.2 , 1317924.1 , 1329036.2 ],
       [1461960.6 , 1448642.9 , 1439311.8 , 1431762.  , 1437615.  ,
        1421073.5 , 1392911.  , 1364070.  ],
       [1474176.  , 1471631.  , 1456192.2 , 1415305.6 , 1417341.4 ,
        1378151.5 , 1355332.6 , 1323947.  ],
       [1464505.5 , 1459246.  , 1449067.  , 1445419.2 , 1430828.6 ,
        1404956.8 , 1396304.2 , 1394523.  ],
       [1411997.2 , 1422855.4 , 1415390.2 , 1378745.1 , 1384598.2 ,
        1384767.8 , 1382053.5 , 1381459.8 ],
       [1481471.  , 1492074.4 , 1511754.  , 1544328.  , 1556373.2 ,
        1567825.1 , 1565110.5 , 1560699.2 ],
       [1460349.1 , 1436003.5 , 1423279.2 , 1400885.2 , 1361779.8 ,
        1323522.6 , 1292560.8 , 1281787.6 ],
       [1441517.1 , 1413778.8 , 1402496.5 , 1419716.8 , 1409113.5 ,
        1412591.2 , 1442280.5 , 1440075.  ],
       [1480453.  , 1464251.2 , 1450084.8 , 1428708.2 , 1440329.5 ,
        1398085.8 , 1393420.2 , 1397576.6 ],
       [1465014.1 , 1457549.9 , 1449745.5 , 1451696.9 , 1410046.  ,
        1404193.2 , 1398255.2 , 1427435.8 ],
       [1465608.4 , 1428029.8 , 1407586.4 , 1409028.2 , 1410046.2 ,
        1399782.2 , 1407841.  , 1401817.9 ],
       [1445419.  , 1413269.2 , 1386634.1 , 1344474.8 , 1316821.5 ,
        1287810.5 , 1249044.5 , 1209684.6 ],
       [1435409.8 , 1418020.1 , 1420480.  , 1437361.  , 1402327.1 ,
        1379678.2 , 1358047.1 , 1395117.  ],
       [1482234.1 , 1506834.2 , 1531858.5 , 1540340.9 , 1543818.8 ,
        1545854.6 , 1544327.8 , 1546957.8 ],
       [1503271.8 , 1519388.5 , 1541698.  , 1536438.8 , 1520321.8 ,
        1487578.4 , 1459669.9 , 1416832.5 ],
       [1466202.2 , 1453562.8 , 1453308.2 , 1445504.  , 1385276.5 ,
        1372976.8 , 1367632.8 , 1347359.  ],
       [1430659.8 , 1376455.  , 1333362.9 , 1262107.8 , 1185169.2 ,
        1172954.2 , 1163623.4 , 1192719.  ],
       [1414627.  , 1357623.2 , 1288404.2 , 1215283.2 , 1217828.  ,
        1164726.1 , 1129353.2 , 1133340.  ],
       [1458058.8 , 1432270.8 , 1400884.8 , 1389772.8 , 1386549.  ,
        1364578.8 , 1347359.4 , 1352957.8 ],
       [1482574.  , 1495552.1 , 1504967.8 , 1521254.8 , 1544751.8 ,
        1525411.5 , 1539493.  , 1545854.5 ],
       [1432186.2 , 1380865.8 , 1318008.8 , 1210702.4 , 1095888.9 ,
        1023064.75,  908081.4 ,  870269.75],
       [1472988.8 , 1467135.  , 1468492.2 , 1444910.2 , 1403514.6 ,
        1391723.8 , 1390960.5 , 1365512.  ],
       [1473327.5 , 1464929.5 , 1455174.5 , 1473073.  , 1471291.5 ,
        1457719.5 , 1440414.5 , 1456531.2 ],
       [1301213.  , 1369414.2 , 1433713.1 , 1491480.6 , 1487154.  ,
        1478841.2 , 1482064.6 , 1472394.5 ],
       [1468068.1 , 1478671.6 , 1502423.2 , 1483845.9 , 1508445.8 ,
        1533555.  , 1516165.1 , 1497418.2 ],
       [1446522.  , 1432949.9 , 1444655.8 , 1418274.5 , 1396219.8 ,
        1372044.  , 1377048.6 , 1363900.5 ],
       [1452629.5 , 1445674.1 , 1429556.5 , 1406059.  , 1391130.  ,
        1359828.5 , 1311901.5 , 1311646.8 ],
       [1462639.  , 1448048.8 , 1439651.  , 1438124.  , 1440414.2 ,
        1442280.5 , 1420904.2 , 1440753.8 ],
       [1444401.4 , 1459076.2 , 1456107.4 , 1479774.2 , 1469849.5 ,
        1468407.5 , 1417087.  , 1398425.2 ],
       [1467898.4 , 1463318.  , 1453223.5 , 1448133.8 , 1430235.1 ,
        1411234.  , 1425315.5 , 1427011.5 ],
       [1473242.8 , 1457549.4 , 1450848.1 , 1465608.  , 1410979.6 ,
        1396558.5 , 1350921.9 , 1353042.5 ],
       [1473666.5 , 1461281.9 , 1463911.5 , 1460518.2 , 1457889.  ,
        1473497.  , 1466286.9 , 1482997.8 ],
       [1457040.5 , 1447454.9 , 1444486.2 , 1429386.8 , 1430828.9 ,
        1401902.9 , 1388585.  , 1411403.5 ],
       [1456701.4 , 1432780.  , 1416323.5 , 1408774.4 , 1368565.8 ,
        1365682.  , 1335398.5 , 1332853.5 ],
       [1451865.8 , 1408519.5 , 1320638.4 , 1228092.  , 1146106.5 ,
        1051269.8 , 1042575.  , 1017805.4 ],
       [1484100.9 , 1471969.8 , 1461875.9 , 1433713.  , 1427011.8 ,
        1400969.8 , 1403938.8 , 1408943.6 ],
       [1465777.8 , 1436172.8 , 1414117.8 , 1386634.  , 1313428.2 ,
        1264737.2 , 1251928.2 , 1259817.5 ],
       [1480029.  , 1469765.  , 1435579.5 , 1457210.2 , 1444995.2 ,
        1459755.2 , 1389603.  , 1386888.5 ],
       [1492668.1 , 1507003.8 , 1492074.  , 1484439.5 , 1476296.2 ,
