metric,value
         837437.4 ,  647551.56,  586094.6 ],
       [ 526647.44,  527310.6 ,  540895.7 ,  554321.6 ,  595970.75,
         866485.  ,  857189.75,  737770.  ],
       [ 534696.4 , 1021718.6 ,  805143.3 ,  741665.75,  799145.8 ,
         834874.4 ,  704809.5 ,  695787.6 ],
       [ 530496.25,  564962.44,  563232.44,  575838.2 ,  557002.06,
         648935.6 ,  568174.8 ,  547326.75],
       [ 605560.9 ,  547901.25,  593300.94,  760393.  ,  754822.5 ,
         695257.94,  687739.8 ,  765091.9 ],
       [ 529861.9 ,  535784.56,  635522.5 ,  587773.4 ,  701460.5 ,
        1063666.5 ,  858710.4 ,  759367.6 ],
       [ 586722.5 ,  693720.1 ,  829423.6 ,  913490.75,  814301.75,
         766475.9 ,  807535.4 ,  644048.75],
       [ 521341.97,  520793.06,  524688.9 ,  528240.75,  531591.94,
         529034.25,  525577.4 ,  511264.94],
       [ 529238.25,  559695.44,  578644.75,  570699.4 ,  729687.9 ,
         655804.5 ,  586688.3 ,  561322.94],
       [ 541203.25,  566880.44,  563869.  ,  863460.56,  936062.4 ,
         768338.3 ,  727073.6 ,  702451.5 ],
       [ 537694.06,  550417.3 ,  754429.56,  596889.2 ,  595624.75,
         601818.75,  617598.4 ,  580827.56],
       [ 539332.25,  536626.1 ,  548505.75,  601417.2 ,  726270.56,
         932405.9 ,  691157.1 ,  633403.75],
       [ 527140.8 ,  526110.25,  648798.9 ,  560242.25,  567307.6 ,
         659580.7 ,  843383.56,  744348.4 ],
       [ 530707.6 ,  544475.4 ,  560575.44,  598914.  ,  630644.25,
         596231.3 ,  603852.  ,  728389.4 ],
       [ 542856.44,  556713.8 ,  591472.6 ,  616334.  ,  702537.  ,
         810611.  ,  874310.7 ,  902213.44],
       [ 527653.44,  528597.44,  538035.75,  562390.9 ,  680187.4 ,
         628397.25,  596855.  ,  772251.1 ],
       [ 530684.2 ,  533917.9 ,  549678.3 ,  589977.56,  633318.25,
         670721.3 ,  600930.25,  596957.56],
       [ 538653.  ,  676206.25,  581280.3 ,  631524.1 ,  612404.  ,
         782605.75,  794173.5 ,  773293.44],
       [ 532747.4 ,  539306.6 ,  563241.  ,  555423.75,  566641.25,
         583181.25,  576748.1 ,  613933.25],
       [ 527149.3 ,  532373.56,  565637.44,  561284.56,  577401.7 ,
         579904.9 ,  585483.75,  565927.9 ],
       [ 528802.5 ,  533524.8 ,  608234.9 ,  588307.3 ,  585876.7 ,
         740059.6 ,  798223.06,  725347.9 ],
       [ 529317.25,  534530.9 ,  540874.3 ,  555953.44,  736437.2 ,
         633796.75,  624450.2 ,  603544.5 ],
       [ 548384.  ,  594445.75,  672327.5 ,  654232.5 ,  655052.7 ,
         625936.75,  682750.4 ,  675300.56],
       [ 520192.88,  522698.22,  529848.  ,  550985.5 ,  540289.1 ,
         528218.3 ,  529020.3 ,  514219.  ],
       [ 537670.56,  560460.1 ,  553484.3 ,  556395.56,  568127.75,
         586573.  ,  793524.2 ,  605791.4 ],
       [ 796830.6 ,  798650.4 , 1015772.44, 1034226.4 , 1009911.5 ,
         928834.75,  954174.4 ,  760341.6 ],
       [ 534851.25,  540047.75,  554770.2 ,  610276.75,  767620.6 ,
         754805.56,  648559.7 ,  630293.94],
       [ 536581.25,  554120.9 ,  605688.9 ,  694591.56,  888116.8 ,
         857309.4 ,  887587.1 ,  830380.5 ],
       [ 771653.2 ,  820025.9 ,  920667.25,  873200.  ,  873815.1 ,
         827458.8 ,  660418.  ,  634121.4 ],
       [ 520191.25,  763895.6 ,  949253.5 ,  647175.7 ,  603322.4 ,
         750858.5 ,  608260.44,  576026.2 ],
       [ 532480.44,  535513.4 ,  537083.2 ,  528204.4 ,  543418.1 ,
         554167.9 ,  681383.5 ,  533642.3 ],
       [ 540438.6 ,  576410.7 ,  570229.5 ,  601113.9 ,  739786.25,
         755044.75, 1059873.6 ,  893311.3 ],
       [ 532343.75,  544174.2 ,  765570.2 ,  904964.4 ,  718273.9 ,
         646714.3 ,  773601.  ,  705339.25],
       [ 652643.5 ,  569998.8 ,  565556.25,  587978.44,  653326.9 ,
         621195.1 ,  793951.4 ,  715676.7 ],
       [ 536222.4 ,  529612.  ,  531286.5 ,  546803.44,  545897.9 ,
         542521.06,  541938.  ,  533260.  ],
       [ 525304.  ,  520897.62,  556594.2 ,  692934.1 ,  661938.6 ,
         676018.2 ,  626996.2 ,  637333.6 ],
       [ 539246.8 ,  598580.7 ,  570366.2 ,  554590.8 ,  589729.8 ,
         571387.1 ,  584262.  ,  555381.  ],
       [ 540908.5 ,  537098.1 ,  544748.8 ,  545731.25,  562502.  ,
         582690.  ,  595821.25,  574650.7 ],
       [ 654480.25,  678598.3 ,  639777.1 ,  555983.4 ,  625082.4 ,
         603245.5 ,  717692.9 ,  563804.9 ],
       [ 532886.25,  546141.3 ,  561258.9 ,  577004.4 ,  607329.25,
         566615.56,  586235.56,  572617.3 ],
       [ 541359.1 ,  615932.44,  977429.6 , 1030894.4 ,  894165.5 ,
         709986.75,  688816.25,  701768.06],
       [ 537518.9 ,  784792.9 ,  665321.9 ,  762084.5 ,  865562.25,
         820760.56,  784006.8 ,  729414.5 ],
       [ 625466.9 ,  616265.6 ,  603373.6 ,  582527.7 ,  684305.3 ,
         863033.4 ,  724903.6 ,  567166.7 ],
       [ 571002.6 ,  522372.53,  637641.25,  534170.2 ,  531461.9 ,
         532288.25,  664535.94,  549575.8 ],
       [ 541961.5 ,  797437.  ,  859342.6 ,  652780.1 ,  609738.44,
         576410.7 ,  575851.  ,  552719.7 ],
       [ 555590.4 ,  584749.  ,  562113.25,  572309.8 ,  626893.7 ,
         622476.7 ,  575086.4 ,  559298.2 ],
       [ 528593.2 ,  551224.7 ,  729910.  ,  717556.25,  680324.06,
         731396.56,  647158.6 ,  560370.4 ],
       [ 525131.  ,  532832.9 ,  547427.1 ,  557739.  ,  584595.2 ,
         581250.44,  571036.8 ,  552506.2 ],
       [ 550788.94,  678017.3 ,  861939.8 ,  875113.75,  927997.44,
         968800.75,  943888.25,  959881.4 ],
       [ 528513.06,  509704.78,  480625.56,  670482.1 , 1029254.  ,
        1025682.75,  827185.25,  836890.56],
       [ 536551.4 ,  552591.6 ,  579229.94,  662263.4 ,  692968.3 ,
         779393.5 ,  727808.4 ,  837796.25],
       [ 548458.75,  628986.75, 1089262.8 ,  879163.4 ,  904332.25,
         677949.  ,  744502.25,  698316.5 ],
       [ 547623.6 ,  543757.75,  553223.9 ,  571352.94,  594394.5 ,
         591746.  ,  602169.  ,  589849.4 ],
       [ 957694.5 ,  835523.75,  737120.6 ,  700759.9 ,  690473.7 ,
         683809.75,  698111.44,  685040.06],
       [ 586944.7 ,  603433.44,  610780.75,  671968.6 ,  905511.25,
         853874.9 ,  785989.  ,  679367.2 ],
       [ 532029.75,  545620.2 ,  561809.94,  581515.3 ,  802546.  ,
         707663.  ,  592660.2 ,  569118.9 ],
       [ 526117.7 ,  526801.2 ,  530543.2 ,  535791.  ,  546807.7 ,
         557072.6 ,  566884.75,  565816.9 ],
       [ 551549.3 ,  794583.6 ,  642630.56,  582630.25,  573522.94,
         565129.  ,  567141.  ,  552751.8 ],
       [ 546149.9 ,  696402.75,  587687.9 ,  603083.2 ,  734232.94,
         776847.5 ,  664108.7 ,  629559.2 ],
       [ 545797.5 , 1036379.1 ,  739991.2 ,  620614.25,  693224.6 ,
         626150.3 ,  585235.94,  578700.25],
       [ 560767.6 ,  882204.75,  877693.9 ,  722682.25,  800700.7 ,
         680648.75,  654950.2 ,  651806.2 ],
       [ 527781.56,  530011.4 ,  544729.56,  563715.1 ,  750721.8 ,
         612036.6 ,  781614.75,  681280.94],
       [ 653737.  ,  726133.8 ,  566965.9 ,  552032.  ,  561002.6 ,
         564761.7 ,  697530.56,  545662.9 ],
       [ 521906.9 ,  523713.8 ,  529146.4 ,  527870.1 ,  539336.5 ,
         538855.94,  539424.1 ,  531286.5 ],
       [ 560417.4 ,  571485.4 ,  927689.9 ,  806886.2 ,  694044.75,
         842700.  ,  894780.7 ,  707218.6 ],
       [ 529823.44,  535359.56,  547820.06,  567683.5 ,  572608.8 ,
         583288.  ,  636769.8 ,  579247.06],
       [ 547049.06,  668910.1 ,  935156.8 , 1016148.4 ,  821649.1 ,
         952670.8 ,  899155.  ,  703186.25],
       [ 542392.94,  619503.56,  889535.06,  934029.1 ,  866758.4 ,
         592856.7 ,  770815.9 ,  618692.  ],
       [ 562899.25,  687586.  , 1018506.25,  735822.1 ,  609465.  ,
         706552.4 ,  835130.6 ,  633420.75],
       [ 529994.3 ,  534071.6 ,  540017.9 ,  547034.1 ,  555786.8 ,
         553881.6 ,  556316.5 ,  547128.1 ]], dtype=float32), start_date=Period('2019-04-15/2019-04-21', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[560799.94, 541513.3 , 534967.56, 525238.75, 520388.25, 517752.47,
        519097.12, 522803.88],
       [535679.44, 532705.9 , 559906.3 , 516163.03, 511795.62, 512183.62,
        514436.78, 514671.9 ],
       [533804.7 , 582489.44, 534565.7 , 522260.88, 520666.16, 516471.88,
        521634.5 , 521799.16],
       [545673.3 , 540709.5 , 534324.1 , 524458.5 , 523160.88, 518502.78,
        522284.5 , 524253.25],
       [542368.44, 534497.2 , 530499.75, 522791.06, 518693.  , 515379.56,
        522630.72, 522624.3 ],
       [540906.1 , 540311.9 , 588470.7 , 532983.75, 528355.56, 529182.9 ,
        533355.7 , 536237.4 ],
       [563014.6 , 541427.8 , 537832.1 , 532365.94, 523661.1 , 525119.06,
        524830.44, 529604.  ],
       [541389.3 , 544446.3 , 529967.44, 522773.97, 516550.5 , 513975.06,
        517134.62, 517010.66],
       [641781.5 , 583404.3 , 562540.06, 554044.7 , 557289.75, 552552.56,
        563014.6 , 565451.6 ],
       [628937.94, 546960.25, 531837.94, 524110.03, 516898.44, 512343.97,
        512222.12, 514883.6 ],
       [535038.1 , 530598.06, 523336.2 , 511510.9 , 504459.72, 512796.72,
        495158.53, 495162.7 ],
       [541692.9 , 612956.25, 551667.5 , 536545.25, 535626.  , 532949.56,
        540226.4 , 541778.4 ],
       [546883.3 , 546165.  , 538930.94, 531008.5 , 529287.6 , 531380.44,
        541799.75, 551051.9 ],
       [541132.8 , 536036.44, 529492.94, 520918.4 , 520734.53, 517737.47,
        523338.34, 524967.25],
       [533288.44, 751464.25, 889655.6 , 678563.25, 565866.4 , 556793.8 ,
        607077.5 , 541673.5 ],
       [592767.56, 557071.75, 572690.06, 534796.5 , 532782.9 , 530531.75,
        531192.3 , 536006.5 ],
       [552253.25, 540996.  , 535160.  , 525106.2 , 521744.66, 522818.84,
        525561.56, 533103.5 ],
       [544621.56, 548666.1 , 540491.44, 530380.  , 525441.8 , 526446.56,
        529537.75, 528486.  ],
       [537605.5 , 540183.6 , 532143.6 , 522192.47, 519426.28, 518556.22,
        522850.9 , 525730.5 ],
       [588167.1 , 542582.2 , 532733.6 , 521728.6 , 520407.5 , 518049.6 ,
        517801.6 , 521308.56],
       [539683.44, 530538.2 , 520573.2 , 511402.88, 506677.53, 503634.38,
        504826.62, 506136.53],
       [879616.94, 539568.  , 556362.  , 544369.3 , 535839.75, 532515.6 ,
        536600.8 , 540153.7 ],
       [558824.6 , 545669.06, 536776.06, 526703.1 , 521523.38, 520202.28,
        524154.9 , 524033.06],
       [534749.5 , 535739.3 , 531134.6 , 525696.2 , 620109.2 , 533821.8 ,
        519213.56, 527549.7 ],
       [542009.25, 546447.2 , 556370.56, 546528.44, 540102.44, 543048.2 ,
        554946.8 , 575670.  ],
       [583438.5 , 660439.6 , 618629.8 , 559538.7 , 542496.7 , 536558.06,
        535869.7 , 534322.  ],
       [565263.56, 538016.  , 528857.94, 520108.2 , 514535.16, 511729.94,
        515276.94, 516354.34],
       [535726.44, 534856.44, 529482.2 , 519194.28, 517580.3 , 512707.38,
        518697.3 , 524873.2 ],
       [537177.94, 538576.06, 534988.94, 531765.25, 553211.  , 531910.6 ,
        534159.5 , 536451.2 ],
       [534809.44, 546233.44, 529443.7 , 516429.12, 516021.72, 514432.06,
        513261.06, 631486.25],
       [853425.4 , 546626.75, 540243.5 , 540149.44, 539448.25, 533026.56,
        534091.1 , 523334.03],
       [553809.56, 541607.4 , 533321.5 , 523520.03, 519063.94, 520228.97,
        526767.25, 538618.8 ],
       [603704.25, 541517.6 , 540547.06, 545331.4 , 533270.25, 532981.56,
        544920.9 , 557409.5 ],
       [535621.75, 535224.1 , 530454.8 , 520882.06, 518913.16, 516762.66,
        522536.66, 521202.72],
       [531478.8 , 527310.25, 519885.88, 508139.6 , 505112.16, 502909.66,
        504339.22, 507782.6 ],
       [548948.3 , 544266.7 , 543903.3 , 531483.06, 527175.56, 527485.5 ,
        531213.75, 533847.44],
       [639985.75, 553065.56, 530948.6 , 521337.4 , 514839.78, 508196.5 ,
        510921.3 , 511519.34],
       [540264.9 , 537832.1 , 531857.2 , 521993.7 , 519956.44, 518132.94,
        524986.5 , 527199.06],
       [537823.56, 593896.25, 535997.94, 525151.1 , 520832.94, 518547.7 ,
        522442.6 , 522017.22],
       [540931.9 , 534091.1 , 526226.4 , 519954.28, 517356.94, 514568.28,
        519924.38, 519712.72],
       [534490.9 , 531579.25, 521456.03, 510891.3 , 509061.84, 509005.8 ,
        509888.56, 512981.56],
       [538614.56, 537930.5 , 531399.7 , 524253.25, 520642.66, 521076.6 ,
        525065.56, 533300.2 ],
       [538257.56, 533689.2 , 527925.9 , 519840.94, 518361.7 , 519908.34,
        527421.4 , 540042.6 ],
       [548875.6 , 538670.2 , 541500.5 , 541893.8 , 541782.6 , 546575.44,
        539593.6 , 544407.8 ],
       [541838.25, 540850.6 , 537652.56, 539388.44, 529725.9 , 526741.6 ,
        531534.4 , 534971.9 ],
       [542821.56, 555810.5 , 535301.06, 523355.44, 519601.56, 517949.1 ,
        523066.8 , 520834.03],
       [560509.2 , 536062.1 , 530587.4 , 520200.12, 516657.88, 512679.6 ,
        515234.2 , 514897.5 ],
       [542047.75, 569243.94, 570633.44, 539221.7 , 538730.  , 536540.94,
        552710.7 , 546015.4 ],
       [544151.25, 475251.6 , 681081.5 , 556592.9 , 527408.56, 559572.8 ,
        568846.4 , 529764.3 ],
       [556007.1 , 542253.  , 533595.2 , 523838.56, 520003.47, 517366.56,
        522525.97, 521380.16],
       [532740.06, 535651.6 , 529343.2 , 520670.44, 515898.97, 514971.25,
        518313.6 , 520142.44],
       [540260.6 , 552514.1 , 550833.9 , 535429.4 , 531863.56, 534753.8 ,
        533796.1 , 535219.8 ],
       [756586.25, 532032.5 , 530446.25, 529357.1 , 526754.44, 545442.44,
        531344.1 , 529336.8 ],
       [552338.8 , 544194.  , 542223.06, 539101.94, 534086.8 , 530841.75,
        533171.9 , 531555.75],
       [543125.2 , 636719.4 , 569889.56, 566948.06, 533578.06, 523284.88,
        532038.9 , 528847.25],
       [543582.6 , 538191.25, 532299.75, 523558.5 , 520450.25, 520279.28,
        521442.16, 523836.4 ],
       [535681.56, 538456.4 , 533398.44, 529043.94, 522508.9 , 516347.94,
        525467.5 , 523564.94],
       [961637.25, 541538.94, 535367.3 , 545690.44, 626565.  , 553459.  ,
        550359.25, 544933.7 ],
       [631640.06, 548294.1 , 554057.56, 544694.25, 537319.06, 529813.5 ,
        534745.25, 535587.5 ],
       [565635.5 , 551094.6 , 542086.2 , 535027.44, 527754.9 , 526134.5 ,
        529033.25, 530634.4 ],
       [539232.4 , 536384.94, 534215.1 , 522282.28, 517950.16, 519148.38,
        522436.16, 536934.25],
       [447418.9 , 838161.9 , 715888.1 , 566221.2 , 545378.3 , 542637.75,
        547349.3 , 544514.7 ],
       [541350.9 , 537425.94, 532301.8 , 523370.38, 520195.88, 519744.8 ,
        526004.1 , 529888.3 ],
       [536912.94, 531192.3 , 526752.25, 515977.03, 512106.7 , 509769.34,
        514669.8 , 517008.5 ],
       [590065.56, 553826.6 , 536895.8 , 526121.7 , 523460.2 , 517589.97,
        526495.75, 523372.53],
       [538606.  , 536716.25, 530420.6 , 524259.7 , 521202.75, 518601.1 ,
        527893.8 , 522319.62],
       [649306.25, 547973.56, 538090.8 , 527938.75, 525533.75, 519541.72,
        528355.6 , 525320.  ],
       [539858.6 , 540718.06, 535326.75, 529640.4 , 530358.7 , 529315.44,
        534775.2 , 535976.6 ],
       [550953.5 , 540346.1 , 536027.9 , 526591.94, 523928.3 , 529469.4 ,
        534322.  , 539674.8 ],
       [532034.6 , 526978.9 , 522280.16, 512916.1 , 508889.78, 505666.1 ,
        509346.66, 512440.16],
       [564023.7 , 540619.75, 535519.1 , 526042.56, 524379.4 , 525922.8 ,
        537605.5 , 533013.75],
       [549021.  , 565515.75, 568491.44, 539486.75, 537413.2 , 529918.25,
        536451.2 , 535626.  ],
       [563826.94, 549790.6 , 546143.6 , 542548.  , 544476.2 , 546742.2 ,
        564412.7 , 566845.44],
       [530443.  , 526491.44, 521590.72, 514580.03, 511737.94, 513268.53,
        517012.75, 521912.44],
       [583635.25, 549029.56, 530489.06, 514982.2 , 511523.66, 508176.78,
        509490.66, 511341.28],
       [538832.6 , 537331.94, 533103.44, 609809.56, 536504.6 , 533740.5 ,
        541305.94, 558811.94],
       [544959.3 , 547789.7 , 537203.6 , 529041.8 , 529480.  , 524334.5 ,
        526735.2 , 530121.4 ],
       [540110.94, 542620.6 , 541731.4 , 527701.44, 520309.1 , 518269.8 ,
        521369.47, 523145.9 ],
       [529456.44, 528654.9 , 521381.25, 507629.28, 507107.66, 500595.2 ,
        503072.78, 501278.8 ],
       [557140.1 , 549474.25, 550479.  , 535617.44, 528776.7 , 526728.75,
        531359.06, 532152.2 ],
       [536600.8 , 533129.1 , 527643.75, 521403.62, 516431.3 , 515723.72,
        519729.84, 516319.  ],
       [539679.1 , 537742.4 , 533424.1 , 528248.75, 524849.7 , 531012.8 ,
        533945.75, 534227.94],
       [576939.8 , 565674.  , 544459.06, 533616.56, 529490.7 , 526296.94,
        530546.75, 532385.2 ],
       [535164.25, 545455.3 , 530264.56, 519526.72, 520681.12, 514121.47,
        521266.88, 519560.94],
       [580428.56, 540512.9 , 533954.25, 526882.7 , 521065.9 , 519573.78,
        520741.  , 523421.7 ],
       [543689.5 , 531575.  , 525411.94, 520049.44, 511083.5 , 511011.62,
        516265.1 , 519523.  ],
       [539166.06, 542530.9 , 541316.6 , 527757.  , 526609.  , 524591.  ,
        534608.4 , 537246.4 ],
       [551800.06, 540115.25, 535087.3 , 526416.6 , 521016.75, 518919.62,
        519426.28, 519736.25],
       [531431.8 , 540213.56, 536703.44, 527889.56, 529071.7 , 528639.94,
        535134.4 , 530888.8 ],
       [537126.7 , 528934.9 , 528669.8 , 521519.12, 523113.9 , 517482.  ,
        522104.84, 521201.62],
       [552484.1 , 550342.1 , 565430.25, 537267.75, 535125.8 , 531748.1 ,
        544356.5 , 539546.6 ],
       [574289.06, 555964.4 , 549384.44, 539431.1 , 530897.3 , 527023.75,
        531004.25, 530888.75],
       [535303.2 , 531354.8 , 523958.25, 515085.62, 510398.66, 509933.03,
        511018.84, 517053.38],
       [537319.06, 535950.94, 530251.75, 524719.3 , 522369.94, 522688.4 ,
        526333.3 , 521469.94],
       [861420.56, 539202.44, 542766.  , 544322.25, 539952.75, 532705.8 ,
        536493.9 , 539341.4 ],
       [540521.4 , 538712.9 , 535181.3 , 532693.06, 534082.56, 530841.75,
        537669.7 , 543300.44],
       [553334.94, 565635.5 , 542052.  , 529439.4 , 527600.94, 522062.1 ,
        532543.4 , 527819.  ],
       [548037.6 , 541735.6 , 547858.1 , 530097.8 , 524127.12, 523902.66,
        528819.5 , 536310.06],
       [550414.8 , 545989.7 , 538832.6 , 533744.8 , 531756.7 , 531607.06,
        538627.4 , 546622.5 ],
       [553801.  , 708820.7 , 535315.94, 522384.9 , 520762.34, 516396.06,
        521722.2 , 524101.5 ]], dtype=float32), start_date=Period('2019-06-10/2019-06-16', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[529855.9 , 528824.1 , 524875.1 , 523370.94, 525243.75, 523576.47,
        531353.75, 523519.25],
       [531163.  , 530940.56, 528326.1 , 524385.75, 525478.94, 529563.56,
        529440.6 , 528896.2 ],
