metric,value
       [ 527565.8 ,  524053.44,  536032.4 ,  577171.  ,  853020.5 ,
         760563.75,  943785.7 ,  686885.4 ],
       [ 534101.56,  538403.1 ,  724852.4 ,  848577.9 ,  698880.4 ,
         611310.44,  591763.1 ,  580895.94],
       [ 530699.1 ,  538198.1 ,  552380.2 ,  570408.9 ,  705612.6 ,
         578768.6 ,  560814.6 ,  557794.56],
       [ 536072.94,  541519.4 ,  568401.2 ,  608123.75,  765570.25,
         659341.44,  625577.94,  598708.9 ],
       [ 562305.5 ,  706381.5 ,  604065.6 ,  704484.9 ,  763434.3 ,
         873968.9 ,  651737.8 ,  622254.56],
       [ 531472.3 ,  534930.25,  557653.56,  619794.06,  749713.6 ,
         771089.2 ,  617265.25,  636069.25],
       [ 552290.44,  828911.06,  942828.75,  821256.1 ,  652506.75,
         623758.2 ,  619238.75,  596256.94],
       [ 529853.3 ,  564232.  ,  666483.7 ,  581451.25,  575974.9 ,
         600716.6 ,  618239.1 ,  642510.94],
       [ 538939.25,  563172.6 ,  693720.1 ,  603433.44,  607534.25,
         623160.1 ,  802836.5 ,  620520.25],
       [ 836155.8 ,  600665.4 ,  678598.3 ,  648388.8 ,  614198.1 ,
         752874.7 ,  656282.94,  589798.1 ],
       [ 525564.5 ,  521991.22,  527109.8 ,  532631.  ,  540637.25,
         539812.8 ,  535675.7 ,  529453.94],
       [ 533381.75,  535116.06,  538870.94,  656846.8 ,  967263.  ,
         855634.75,  761640.2 ,  579618.7 ],
       [ 531038.75,  534394.2 ,  543317.75,  553334.9 ,  575680.2 ,
         585056.56,  601716.25,  577632.4 ],
       [ 778300.  ,  563796.3 ,  566350.75,  798018.06,  929056.9 ,
         915387.4 ,  864161.2 ,  636428.06],
       [ 543621.06,  557713.4 ,  608414.2 ,  573809.1 ,  586372.25,
         586807.94,  604749.1 ,  584424.3 ],
       [ 531807.6 ,  533533.44,  556021.75,  828979.44,  722921.5 ,
         630917.56,  813755.  ,  872533.7 ],
       [ 561818.5 ,  932542.6 ,  779940.25,  708004.75,  636035.06,
         613916.2 ,  609166.06,  596470.5 ],
       [ 530408.6 ,  531164.75,  563762.1 ,  949236.44,  627329.3 ,
         600383.44,  573651.06,  573813.44],
       [ 527008.3 ,  530188.6 ,  547988.9 ,  583758.  ,  838633.4 ,
         847723.5 ,  935703.75,  685723.56],
       [ 530383.  ,  534729.5 ,  557662.1 ,  561690.3 ,  560011.56,
         558157.7 ,  565214.5 ,  551498.06],
       [ 547354.5 ,  613352.4 ,  578358.5 ,  700418.25,  593279.6 ,
         575663.1 ,  576880.5 ,  575304.25],
       [ 532540.2 ,  541993.5 ,  566244.  ,  583070.2 ,  636804.  ,
         670311.2 ,  614215.25,  629302.9 ],
       [ 526493.6 ,  543347.6 ,  830465.9 ,  731909.2 ,  764852.5 ,
         659153.5 ,  733617.94,  579067.6 ],
       [ 572711.4 ,  597205.3 ,  744433.9 ,  815190.25,  662263.3 ,
         647944.6 ,  662981.  ,  654215.44],
       [ 525282.56,  526233.06,  534407.  ,  536508.6 ,  556060.25,
         586534.56,  767449.7 ,  591182.2 ],
       [ 527704.7 ,  547952.56,  543433.1 ,  550776.1 ,  559054.7 ,
         577986.9 ,  577803.2 ,  581246.2 ],
       [ 529735.9 ,  534421.9 ,  564612.2 ,  687739.8 ,  682015.7 ,
         785937.75,  934148.6 ,  971671.25],
       [ 534885.44,  541865.4 ,  569528.94,  577303.44,  651464.44,
         896250.1 ,  617359.2 ,  589054.9 ],
       [ 533791.9 ,  561929.56,  843315.25,  633454.94,  868364.4 ,
         720956.5 ,  814028.44,  650558.9 ],
       [ 544069.56,  551750.06,  589563.2 ,  644142.75,  653839.56,
         852866.75,  903529.1 ,  802135.94],
       [ 524949.44,  528114.75,  543311.3 ,  543650.9 ,  550806.  ,
         557435.75,  552544.6 ,  542924.75],
       [ 559422.06,  572185.94,  572732.7 ,  565436.6 ,  554620.6 ,
         597290.75,  635872.75,  679179.3 ],
       [ 529178.4 ,  534565.06,  577341.94,  579200.  ,  568298.6 ,
         566709.56,  584672.1 ,  570438.75],
       [ 541861.1 ,  545863.7 ,  550618.06,  580084.3 ,  597875.94,
         621716.3 ,  788227.3 ,  680392.44],
       [ 860385.  ,  842990.44,  902350.1 , 1040719.1 ,  968048.94,
        1012525.9 ,  992243.9 , 1001402.4 ],
       [ 541950.8 ,  607551.3 ,  609858.1 ,  563403.25,  585065.1 ,
         667816.5 ,  947237.1 ,  722579.8 ],
       [ 530419.3 ,  553360.56,  576385.  ,  558811.2 ,  555991.9 ,
         555291.3 ,  554351.56,  545346.8 ],
       [ 534178.44,  532279.7 ,  539558.6 ,  546605.9 ,  618956.75,
         797676.4 ,  972303.6 ,  610011.9 ],
       [ 537307.44,  812285.6 ,  895361.6 ,  790106.9 ,  739461.56,
         718752.3 ,  742195.5 ,  822554.6 ],
       [ 526227.75,  659016.8 ,  955814.75,  713370.  ,  871200.9 ,
         621921.3 ,  587841.75,  602425.3 ],
       [ 541280.1 ,  657000.7 ,  600349.25,  554539.5 ,  578196.2 ,
         572557.56,  570951.4 ,  568486.6 ],
       [ 798257.4 ,  811499.6 ,  745134.4 ,  699495.5 ,  755113.1 ,
         638632.25,  622775.7 ,  618726.2 ],
       [ 571745.94,  896677.4 ,  637914.6 ,  704621.56,  666586.25,
         675608.1 ,  789731.  ,  666193.3 ],
       [ 534891.8 ,  546077.25,  586128.75,  707628.75,  652677.6 ,
         820316.4 ,  942247.94,  775993.25]], dtype=float32), start_date=Period('2019-04-15/2019-04-21', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 541851.06,  537755.2 ,  532556.2 ,  528984.06,  524069.44,
         520247.16,  522278.  ,  525033.56],
       [ 535200.56,  524928.8 ,  516722.06,  505032.28,  500991.22,
         497823.9 ,  497688.12,  498079.03],
       [ 542287.1 ,  560633.2 ,  604875.6 ,  561227.5 ,  550124.1 ,
         551902.7 ,  552048.06,  555361.6 ],
       [ 601267.2 ,  631999.25,  550906.5 ,  538353.75,  533907.25,
         534099.7 ,  535249.75,  537032.6 ],
       [ 590441.7 ,  685203.  ,  585610.44,  578166.9 ,  571458.6 ,
         571129.44,  593464.56,  581856.56],
       [ 542753.2 ,  540119.5 ,  547169.75,  528845.1 ,  527739.94,
         526423.06,  531568.6 ,  532427.94],
       [ 533670.  ,  543090.94,  531801.6 ,  521215.56,  519492.53,
         514934.9 ,  520890.62,  521354.47],
       [ 533257.4 ,  532158.56,  526405.94,  518628.84,  517583.53,
         514223.03,  517670.16,  522551.62],
       [ 535033.8 ,  532864.06,  526683.8 ,  518596.8 ,  517474.53,
         516031.6 ,  520676.88,  521076.6 ],
       [ 555472.7 ,  539602.2 ,  533424.1 ,  523629.03,  519864.5 ,
         515791.03,  518824.5 ,  521181.34],
       [ 539144.7 ,  537443.06,  533052.2 ,  522196.72,  521935.97,
         519347.16,  527122.1 ,  529738.75],
       [ 609638.5 ,  603336.5 ,  923149.7 ,  612306.44,  597145.6 ,
         699384.75,  593143.8 ,  575593.  ],
       [ 540653.94,  537789.4 ,  531218.  ,  525121.2 ,  520755.94,
         517443.53,  519487.2 ,  521219.8 ],
       [ 588329.6 ,  573117.44,  542851.56,  532992.3 ,  524665.8 ,
         527111.44,  524883.9 ,  528663.44],
       [ 573314.25,  536109.1 ,  538858.25,  522030.  ,  517793.06,
         514569.38,  526329.  ,  522288.7 ],
       [ 951769.6 ,  533037.2 ,  535217.7 ,  543398.8 ,  530623.7 ,
         525183.2 ,  524676.56,  522151.88],
       [ 539848.  ,  533550.25,  527767.7 ,  519924.38,  515257.7 ,
         515476.3 ,  519741.6 ,  523250.7 ],
       [ 566195.5 ,  544835.4 ,  553407.6 ,  531149.6 ,  523353.2 ,
         521963.75,  526989.56,  528896.44],
       [ 551133.1 ,  541222.56,  539824.5 ,  533573.8 ,  532581.9 ,
         531609.2 ,  560120.1 ,  616205.7 ],
       [ 564318.6 ,  535758.5 ,  530074.3 ,  523703.88,  519297.97,
         515903.28,  521192.03,  523113.88],
       [ 570783.06,  538571.8 ,  533263.75,  522335.75,  519205.  ,
         517430.72,  527015.2 ,  725627.56],
       [ 575554.56,  560945.25,  566255.44,  563527.7 ,  554835.7 ,
         560274.1 ,  579295.56,  608159.25],
       [ 545840.06,  551667.56,  541363.7 ,  533962.9 ,  529785.75,
         526363.2 ,  534531.44,  533475.44],
       [ 535335.25,  548768.9 ,  536382.75,  517476.7 ,  512598.38,
         507956.8 ,  508821.  ,  510449.94],
       [ 568068.25,  541098.6 ,  533411.3 ,  523567.06,  517036.28,
         517299.25,  519645.44,  520886.34],
       [ 565404.6 ,  574331.8 ,  542197.4 ,  529311.1 ,  526688.1 ,
         523676.1 ,  523229.3 ,  525364.94],
       [ 546348.9 ,  546571.2 ,  536117.7 ,  526921.1 ,  525031.4 ,
         523611.94,  526643.25,  530897.3 ],
       [ 546648.1 ,  555853.2 ,  552159.25,  546549.75,  539302.9 ,
         539687.75,  540974.6 ,  544322.3 ],
       [ 545339.9 ,  540512.9 ,  536275.9 ,  527192.6 ,  525852.3 ,
         520749.53,  528242.25,  526839.94],
       [1008077.5 ,  508709.28,  520073.22,  534024.8 ,  529873.4 ,
         521613.2 ,  519150.5 ,  519626.16],
       [ 520165.25,  947861.75,  551473.  ,  530866.9 ,  542714.75,
         556511.6 ,  836729.6 ,  654992.6 ],
       [ 551830.  ,  536977.06,  528293.56,  519883.7 ,  514289.28,
         510569.7 ,  515032.16,  518036.75],
       [ 560043.2 ,  551932.6 ,  541051.56,  533475.44,  528945.56,
         525411.94,  534779.44,  537109.56],
       [ 539709.06,  538011.7 ,  534638.4 ,  517661.6 ,  514477.16,
         510831.38,  515080.34,  513386.97],
       [ 543385.94,  543437.25,  540478.6 ,  535980.9 ,  542389.8 ,
         537079.7 ,  541979.3 ,  541816.9 ],
       [ 563232.6 ,  588047.44,  578573.  ,  550611.5 ,  548653.4 ,
         540517.1 ,  545527.94,  543509.94],
       [ 560487.8 , 1078742.4 ,  562039.8 ,  528106.56,  539448.3 ,
         537237.9 ,  540538.5 ,  537028.3 ],
       [ 615966.25,  696567.25,  557148.75,  553069.9 ,  535920.94,
         535948.8 ,  551051.9 ,  589757.6 ],
       [ 533956.5 ,  540320.44,  524340.94,  513913.06,  512688.16,
         507868.66,  514748.94,  511735.22],
       [ 555045.1 ,  557473.6 ,  575340.75,  682043.56,  578235.25,
         558093.56,  563976.6 ,  567850.2 ],
       [ 703912.4 ,  739578.4 ,  598671.94,  541885.25,  537131.  ,
         530204.75,  530132.  ,  526822.8 ],
       [ 541115.7 ,  539674.9 ,  546430.1 ,  525878.  ,  520573.16,
         519230.66,  525037.8 ,  532017.56],
       [ 554143.  ,  545023.5 ,  541320.9 ,  532705.9 ,  532017.5 ,
         530076.44,  536493.94,  535326.75],
       [ 518851.7 ,  815142.9 ,  540690.25,  521289.3 ,  521116.16,
         522413.72,  527742.06,  546708.  ],
       [ 549953.06,  541688.56,  537408.9 ,  529736.56,  526055.4 ,
         522412.7 ,  529133.7 ,  528351.3 ],
       [ 538785.56,  539080.56,  608159.25,  537528.56,  531149.6 ,
         530285.94,  537396.06,  539478.2 ],
       [ 540628.3 ,  542073.44,  537310.56,  528188.9 ,  523366.16,
         519509.62,  522690.6 ,  524618.8 ],
       [ 555848.94,  547554.56,  545882.8 ,  542509.5 ,  573087.56,
         556981.94,  547067.1 ,  550273.75],
       [ 536870.2 ,  536455.44,  531805.9 ,  523673.97,  522652.12,
         524405.06,  526215.75,  536421.25],
       [ 540884.8 ,  541149.9 ,  535643.1 ,  536092.06,  529860.56,
         526040.44,  532770.  ,  530645.1 ],
       [ 564895.9 ,  547563.1 ,  536117.7 ,  525200.3 ,  519721.25,
         517091.88,  520982.53,  521732.88],
       [ 602327.5 ,  543651.06,  533637.94,  522596.56,  517879.62,
         513091.12,  515402.  ,  514673.  ],
       [ 537152.3 ,  532263.4 ,  525104.1 ,  516291.28,  514155.72,
         511330.62,  518030.34,  516270.97],
       [ 537364.  ,  529862.7 ,  524454.25,  516265.62,  510405.3 ,
         509273.9 ,  512889.62,  516851.38],
       [ 541158.44,  553138.3 ,  537712.44,  528391.94,  529924.6 ,
         528402.56,  532943.1 ,  541483.4 ],
       [1021775.94,  656232.5 ,  555977.2 ,  547695.6 ,  536536.6 ,
         527459.8 ,  555806.2 ,  530136.3 ],
       [ 881669.  ,  784821.4 ,  594447.8 ,  614183.4 ,  830312.2 ,
         626864.4 ,  664770.6 ,  615371.94],
       [ 579299.8 ,  554934.  ,  542731.8 ,  531726.8 ,  527551.8 ,
         525854.44,  530615.1 ,  530516.8 ],
       [ 534223.6 ,  534822.2 ,  529471.44,  522929.97,  520604.16,
         522573.03,  520537.88,  530974.4 ],
       [ 568081.06,  576298.5 ,  537575.56,  526455.1 ,  521895.3 ,
         518197.1 ,  520732.44,  524182.75],
       [ 536609.4 ,  534176.6 ,  530446.25,  523738.1 ,  516854.6 ,
         516694.25,  520227.94,  519721.3 ],
       [ 553514.56,  560616.06,  541218.3 ,  529742.94,  524550.44,
         523244.25,  528999.06,  529518.5 ],
       [ 537819.3 ,  535647.4 ,  554173.  ,  523094.66,  514955.2 ,
         512711.62,  513205.47,  512087.44],
       [ 546237.7 ,  545545.  ,  608326.  ,  577593.94,  540632.56,
         533881.6 ,  536327.2 ,  535134.3 ],
       [ 549140.75,  545540.8 ,  540311.94,  531466.  ,  527397.9 ,
         528293.56,  530743.44,  534262.1 ],
       [ 538392.25,  535587.5 ,  529383.8 ,  519098.12,  515131.6 ,
         511543.4 ,  516630.12,  516297.7 ],
       [ 551419.56,  545151.75,  541842.5 ,  535155.7 ,  531265.06,
         532047.44,  530097.8 ,  532543.44],
       [ 557204.25,  567422.56,  553967.75,  547879.5 ,  547216.75,
         547204.  ,  557353.9 ,  564575.2 ],
       [ 535279.7 ,  530260.25,  524098.25,  515506.2 ,  512040.9 ,
         512388.9 ,  513190.9 ,  520877.78],
       [ 535576.8 ,  529343.2 ,  524911.7 ,  517765.25,  515287.66,
         512793.94,  517192.3 ,  520039.8 ],
       [ 544745.5 ,  535360.9 ,  529813.5 ,  519024.38,  514247.62,
         512272.88,  518620.34,  516431.3 ],
       [ 530123.5 ,  525298.6 ,  518138.28,  506522.9 ,  507556.53,
         500479.22,  500420.53,  501476.16],
       [ 535256.2 ,  534655.5 ,  527889.56,  521070.2 ,  519657.1 ,
         516972.16,  525166.06,  529696.  ],
       [ 533133.4 ,  532793.5 ,  540192.2 ,  515912.9 ,  512403.8 ,
         506671.5 ,  510766.84,  512673.16],
       [ 537349.  ,  537126.7 ,  530457.  ,  521925.25,  522041.78,
         517521.56,  525469.6 ,  525595.75],
       [ 841693.5 ,  583404.3 ,  549880.4 ,  549760.7 ,  546742.2 ,
         559914.9 ,  644244.1 ,  568380.3 ],
       [ 533396.3 ,  533233.9 ,  527318.75,  519015.84,  515073.84,
         515017.2 ,  518214.72,  522744.03],
       [ 545677.6 ,  541073.06,  544211.1 ,  538546.1 ,  541196.94,
         534129.56,  539619.3 ,  532513.44],
       [ 531957.6 ,  527612.7 ,  524008.5 ,  513864.2 ,  510207.84,
         511596.97,  511095.8 ,  783987.6 ],
       [ 545160.25,  539662.  ,  533823.9 ,  525531.6 ,  523383.22,
         521940.2 ,  527893.8 ,  529892.6 ],
       [ 545485.2 ,  537913.4 ,  531166.6 ,  523316.97,  519386.72,
         515343.22,  517889.25,  520602.  ],
       [ 618360.44,  688195.8 ,  580526.94,  543715.2 ,  535767.1 ,
         534082.56,  533898.75,  538370.9 ],
       [ 646304.94,  554929.7 ,  541380.8 ,  531589.94,  528329.94,
         522942.8 ,  526459.44,  527906.6 ],
       [ 537079.6 ,  541573.2 ,  531658.4 ,  521643.12,  516917.66,
         514131.12,  518283.66,  521967.97],
       [ 533907.25,  535108.7 ,  524165.62,  513716.4 ,  510661.8 ,
         507567.22,  509546.78,  509173.16],
       [ 545070.5 ,  550299.4 ,  537862.06,  525270.8 ,  520289.94,
         516171.03,  520412.84,  520588.66],
       [ 542428.25,  550102.75,  567132.  ,  546075.25,  536814.56,
         531555.75,  533714.9 ,  534484.44],
       [ 535345.94,  530940.1 ,  524345.2 ,  516914.4 ,  513007.75,
         511639.06,  513638.4 ,  515161.5 ],
       [ 561855.94,  544976.44,  540495.75,  535583.25,  534386.1 ,
         535480.7 ,  535506.3 ,  540132.4 ],
       [ 536733.3 ,  549978.7 ,  532740.06,  523842.84,  521938.1 ,
         519776.88,  521433.6 ,  529896.9 ],
       [ 538627.4 ,  540884.8 ,  534480.2 ,  524206.22,  522100.53,
         518482.44,  525119.06,  526136.6 ],
       [ 535003.9 ,  533186.8 ,  526196.5 ,  518342.47,  511781.72,
         512544.94,  512422.88,  516306.2 ],
       [ 539046.4 ,  580078.  ,  535831.25,  524043.78,  522579.44,
         521371.6 ,  524809.06,  527010.94],
       [ 537498.6 ,  535061.6 ,  531936.25,  532244.  ,  521405.8 ,
         518618.2 ,  525292.25,  524387.94],
       [ 533802.5 ,  529631.8 ,  526425.2 ,  517863.6 ,  515739.75,
         513644.78,  517760.97,  520728.12],
       [ 543176.44,  538777.  ,  535467.75,  524967.25,  521931.66,
         518990.2 ,  523599.12,  525535.94],
       [ 538426.44,  525200.25,  516293.44,  507297.34,  504093.2 ,
         498711.16,  500263.4 ,  499616.62],
       [ 542389.75,  537990.3 ,  534552.9 ,  526910.44,  526145.2 ,
         521871.84,  531438.1 ,  529229.9 ],
       [ 770147.94,  555015.25,  625363.7 ,  544112.8 ,  534497.3 ,
         539405.5 ,  539217.4 ,  531972.6 ],
       [ 540786.5 ,  562634.1 ,  540294.75,  527521.9 ,  523902.7 ,
         521440.03,  521378.03,  525523.06]], dtype=float32), start_date=Period('2019-06-10/2019-06-16', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[552533.  , 606132.75, 520325.9 , 482075.25, 441920.9 , 416606.94,
        396616.97, 363774.94],
       [526152.56, 521159.2 , 517174.16, 517199.56, 515905.12, 515000.5 ,
        517943.2 , 516118.06],
       [528483.  , 525561.56, 520530.  , 519534.25, 519203.72, 523326.5 ,
        522457.84, 523788.3 ],
       [529749.94, 527949.2 , 523760.75, 521786.25, 521887.97, 524440.9 ,
        525476.8 , 527500.  ],
       [527786.  , 527658.94, 524133.62, 519428.28, 518706.94, 520050.1 ,
        519549.06, 521775.7 ],
       [530673.7 , 531410.94, 527775.44, 528773.3 , 527370.8 , 528591.06,
        531256.25, 532249.94],
       [527527.56, 525106.06, 520841.38, 519563.9 , 520758.72, 520214.28,
        521097.75, 521561.7 ],
       [529487.25, 527131.44, 523324.34, 521786.25, 521525.7 , 522055.2 ,
        523701.44, 522748.1 ],
       [526720.44, 525578.5 , 521741.78, 520254.56, 518860.53, 521947.28,
        518830.94, 524570.06],
       [532961.7 , 530067.8 , 527790.25, 525544.56, 525942.9 , 528474.56,
        527237.3 , 529593.2 ],
       [528561.44, 527129.3 , 523036.22, 519329.84, 520932.5 , 519657.1 ,
        523659.06, 520177.22],
       [525419.6 , 524159.06, 519830.84, 515998.3 , 515588.4 , 517589.38,
        517856.28, 515383.97],
       [528993.6 , 527258.5 , 524796.8 , 525093.4 , 532194.75, 538944.56,
        560536.94, 660414.56],
       [526245.8 , 522722.66, 518095.72, 514140.38, 513998.44, 514674.25,
        513489.97, 514630.8 ],
       [528733.  , 526417.44, 523796.8 , 520972.72, 520604.1 , 523379.44,
        520830.78, 522875.22],
       [528800.8 , 526447.1 , 523195.12, 521309.6 , 521794.8 , 524303.1 ,
        522089.22, 523930.25],
       [526826.3 , 524824.25, 522235.38, 519260.94, 518134.9 , 523214.25,
        519481.28, 521470.62],
       [526883.56, 525017.06, 522432.44, 520828.7 , 520404.97, 517965.44,
        521589.25, 517881.72],
       [527148.4 , 527548.75, 524830.6 , 520269.38, 518576.66, 525345.44,
        523038.38, 524209.9 ],
       [530838.94, 535639.5 , 522608.28, 521587.1 , 520913.4 , 521351.97,
        523398.5 , 523176.03],
       [525368.75, 523998.03, 519606.25, 518080.9 , 518714.34, 518547.  ,
        520169.8 , 514681.66],
       [528406.8 , 526483.1 , 523027.75, 519712.2 , 519390.2 , 524131.5 ,
        517202.75, 523366.75],
       [528559.3 , 526639.9 , 523415.47, 521508.75, 520991.8 , 539054.7 ,
        531069.8 , 520803.25],
       [528593.25, 529478.8 , 529614.4 , 520447.38, 518481.3 , 526385.7 ,
        518093.66, 524279.8 ],
       [526512.75, 525898.44, 523184.5 , 519991.84, 519123.2 , 522849.8 ,
        519987.6 , 519752.44],
       [526995.8 , 524387.8 , 521070.2 , 518915.62, 517578.78, 519966.44,
