metric,value
       [1393239.2, 1392117.8, 1393646.2, 1389467.8, 1391200.5, 1392219.2,
        1383861.9, 1378052.4],
       [1387632.9, 1386206.1, 1382842.8, 1381823.6, 1379887. , 1374994.8,
        1376217.8, 1378561.8],
       [1389875.4, 1386308.4, 1387123.5, 1383861.9, 1379173.2, 1381619.5,
        1382536.9, 1395379.4],
       [1404858.4, 1410260. , 1409343. , 1409648.8, 1408833.2, 1408629.5,
        1410668. , 1412298.6],
       [1393952.1, 1393442.6, 1391710.2, 1392016. , 1396500.2, 1405571.9,
        1402004.2, 1403940.5],
       [1391608.2, 1390588.8, 1388958.1, 1389161.8, 1391200.5, 1387225.8,
        1382435. , 1381823.2],
       [1383352.5, 1367962.2, 1350940.5, 1335957.8, 1343806.1, 1345946.5,
        1346048.4, 1341258. ],
       [1398029. , 1394767.5, 1399252.1, 1397316.2, 1394972. , 1391608.1,
        1396296.9, 1397010. ],
       [1374077.2, 1349411.9, 1340952. , 1344111.6, 1366331. , 1368267.8,
        1375096.5, 1374688.8],
       [1399558. , 1401189. , 1411993. , 1415866. , 1426058.2, 1421675.8,
        1422287.2, 1413215.8],
       [1386104.2, 1385798.8, 1382842.8, 1383148.4, 1382231.1, 1372650.2,
        1374382.8, 1368472. ],
       [1391302.8, 1391302.2, 1389467.8, 1380396.5, 1387633.1, 1399558. ,
        1400373.5, 1410566.2],
       [1392219.8, 1394869.1, 1395787. , 1397519.8, 1404451. , 1399049. ,
        1384881.1, 1361438.5],
       [1387531. , 1384269.6, 1385391. , 1384065.8, 1390181.2, 1382129.1,
        1389569.5, 1399151. ],
       [1395176. , 1395175.2, 1393850.8, 1392525.5, 1393646.8, 1390894.8,
        1392219.8, 1391811.9],
       [1394054.5, 1395481.2, 1399965.9, 1403838.9, 1402921.5, 1411993.4,
        1409648.4, 1413623.9],
       [1395990.9, 1400985. , 1403635. , 1408527.8, 1399354.5, 1386511.8,
        1380906.4, 1376829. ],
       [1392117.8, 1390793.1, 1395379.2, 1398131. , 1398844.6, 1391506.2,
        1393137. , 1380906. ],
       [1395379.6, 1399761.8, 1400781.5, 1398437.2, 1398946.6, 1396296.5,
        1395073.8, 1390691. ],
       [1381110. , 1378663.9, 1377033. , 1367350.5, 1363681. , 1359094.5,
        1361234.8, 1359400.2],
       [1388958. , 1388448.1, 1386410.1, 1388448.2, 1387428.9, 1383148.8,
        1375198.5, 1377032.8],
       [1399048.8, 1400272. , 1403839.1, 1399864. , 1404144.8, 1394462.1,
        1397621.6, 1397621.5],
       [1389569.6, 1385288.9, 1385492.8, 1387633. , 1394156.2, 1402208.4,
        1401188.8, 1403838.8],
       [1390588.9, 1387021.6, 1389060. , 1390792.9, 1392831.2, 1388550.2,
        1394156.6, 1396602.5],
       [1395073.2, 1394563.8, 1404552.4, 1406591. , 1408731.2, 1407202.5,
        1405367.8, 1401189. ],
       [1386614. , 1386817.5, 1392321.8, 1394564. , 1395685.1, 1394971.8,
        1394563.9, 1392015.9],
       [1389467.8, 1386920. , 1383352.5, 1377848.4, 1378765.8, 1374586.9,
        1368471.5, 1368369.8],
       [1391098.6, 1389467.6, 1394870. , 1390996.6, 1397622. , 1395379.2,
        1395481.6, 1396704.8],
       [1393137. , 1393034.8, 1393035.2, 1394564. , 1402310.2, 1398844.5,
        1400679.2, 1404960. ]], dtype=float32), start_date=Period('2019-02-18/2019-02-24', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1426530.9, 1432552. , 1443244.4, 1445217. , 1448642.6, 1443971.2,
        1446670.4, 1449058.2],
       [1429438.2, 1431825.8, 1436289.4, 1436704.2, 1442206.2, 1434005.8,
        1418330. , 1412724. ],
       [1421547.9, 1419576.1, 1421548.8, 1417499.8, 1422067.5, 1412724.8,
        1405354. , 1405873. ],
       [1424558.5, 1421963.5, 1424662.8, 1425285.2, 1425908.1, 1418538. ,
        1415734.8, 1414281.5],
       [1421341. , 1422794.2, 1421133. , 1419368.2, 1417707.2, 1408156.6,
        1411167.8, 1412620. ],
       [1425596.8, 1429230.2, 1433382.6, 1436808.4, 1439611.4, 1427777. ,
        1423209.8, 1416773. ],
       [1420095. , 1421444.5, 1422274.8, 1423520.6, 1425388.8, 1419368.2,
        1411997.9, 1412620.6],
       [1424662.8, 1427776.9, 1437743.1, 1439611. , 1441376.1, 1430891. ,
        1426738.6, 1422897.9],
       [1422171.5, 1423312.9, 1422378.5, 1418537.5, 1415319.5, 1405873.1,
        1404108.2, 1401408.9],
       [1424766.5, 1428399.2, 1432967. , 1429853.4, 1432655.8, 1429956.5,
        1424662.8, 1422067.2],
       [1422586.4, 1424247.5, 1425285.6, 1428088.4, 1428295.9, 1422482.6,
        1411893.9, 1411271.2],
       [1423936. , 1425078.2, 1418641.8, 1415527.2, 1407533.9, 1400163.5,
        1392585.2, 1392377.9],
       [1421444.5, 1422482.5, 1424766.2, 1425700.6, 1426116. , 1421756. ,
        1417707.2, 1417395.8],
       [1418641.5, 1416150. , 1418434. , 1418953.2, 1420614. , 1408364. ,
        1407949.2, 1405145.9],
       [1430372.5, 1433797.9, 1441583.8, 1442829.5, 1447397.2, 1446774. ,
        1441376.1, 1437015.9],
       [1422690.5, 1423728.2, 1429749.4, 1429853.6, 1429957. , 1425700.8,
        1421340.6, 1417084.6],
       [1417292. , 1415423.6, 1415423.5, 1411998. , 1409713.9, 1410336.8,
        1400786.2, 1394038.4],
       [1420509.8, 1418330. , 1417603.5, 1415631. , 1419263.8, 1408572. ,
        1409817.5, 1407741.8],
       [1433486.1, 1444801.8, 1452691.1, 1451134.1, 1447085.6, 1442829.2,
        1444594. , 1445735.8],
       [1427673.2, 1429126.1, 1435354.9, 1439092.6, 1441376.2, 1434005.5,
        1431825.5, 1430891.4],
       [1418433.8, 1415838.8, 1412412.8, 1401097.5, 1394661.2, 1381685. ,
        1378467. , 1371719.2],
       [1420198.8, 1419576. , 1419783.8, 1419576.1, 1420303. , 1411063.2,
        1411478.2, 1404419.8],
       [1421548. , 1422586.2, 1420718. , 1418953. , 1418122.5, 1416980.5,
        1408675.8, 1406807.2],
       [1425700.6, 1427984.5, 1432240.8, 1437535. , 1443867.5, 1440545.5,
        1446358.8, 1441583.5],
       [1419472. , 1420094.6, 1421963. , 1418122.2, 1420199. , 1407533.8,
        1406288. , 1394557.5],
       [1423624.2, 1426945.8, 1421133. , 1420302.5, 1417499.8, 1419368.2,
        1413554.5, 1406599.2],
       [1425596.8, 1429022.6, 1432240.8, 1432240.9, 1437224. , 1430061.1,
        1420925.4, 1424143.5],
       [1422586. , 1420925.5, 1423209. , 1421963.5, 1421444.2, 1413866.2,
        1408156.6, 1402447.2],
       [1426323.4, 1430268.2, 1435770.2, 1436704.8, 1436185.4, 1422586.4,
        1428400. , 1431929. ],
       [1428711. , 1432967.6, 1436808.2, 1431721.8, 1431617.9, 1426946.2,
        1423001.5, 1417292. ],
       [1418537.8, 1419575.8, 1418745.2, 1418641.5, 1418434. , 1413762.4,
        1408260.5, 1410648.2],
       [1418226.5, 1418330.2, 1416357.5, 1413139.8, 1408468.1, 1401201.5,
        1396426.2, 1388432.8],
       [1420302.5, 1419887.2, 1419368.2, 1422586.2, 1424039.8, 1421444.5,
        1414904.5, 1410544. ],
       [1420717.6, 1422898. , 1421029. , 1415215.8, 1410025.4, 1403900.5,
        1396633.8, 1395180.4],
       [1416877. , 1413243.5, 1411167.2, 1407637.5, 1410025.2, 1405146. ,
        1400059.5, 1396633.8],
       [1420510.5, 1418433.6, 1422793.8, 1416461.8, 1416773. , 1412620.2,
        1401409.2, 1394142.5],
       [1422690. , 1421341. , 1418745.2, 1413555. , 1416357.5, 1404419.8,
        1394661.2, 1391962. ],
       [1416980.8, 1411997.6, 1412828. , 1405976.5, 1403796.8, 1393208. ,
        1385630.1, 1379400.9],
       [1423105.5, 1423520.8, 1425804.8, 1425493.2, 1426531.2, 1420717.8,
        1416046.2, 1420510.1],
       [1416357.9, 1412828.2, 1413035.8, 1408675.8, 1408260.6, 1402343. ,
        1395076.8, 1389782.2],
       [1413035.9, 1414800.6, 1414904.2, 1418018.5, 1402966. , 1392170. ,
        1386356.4, 1378467.4],
       [1416980.5, 1417188.5, 1414800.8, 1410129. , 1410752.2, 1409090.8,
        1406703.2, 1391028. ],
       [1417810.8, 1417395.6, 1424973.9, 1418641.9, 1417603.5, 1404627.5,
        1397464.2, 1396633.8],
       [1416565.6, 1413243.2, 1414904. , 1413658.5, 1414073.8, 1405664.9,
        1387394.5, 1381477.2],
       [1413658.8, 1412724.2, 1414489. , 1412932.1, 1415319.8, 1400786.2,
        1393934.5, 1391443.2],
       [1415631. , 1414800.5, 1418641.5, 1424350.9, 1430060.9, 1422171. ,
        1413035.8, 1405976.8],
       [1417707. , 1416149.8, 1417396.1, 1415527.2, 1415319.9, 1402966.2,
        1400785.8, 1396426.2],
       [1429022.8, 1428399.5, 1429438. , 1433590.2, 1439507.8, 1430683.4,
        1417499.8, 1415631. ],
       [1421236.6, 1422690.2, 1427569.5, 1424143.5, 1431306.6, 1421651.9,
        1416773. , 1413451.4],
       [1435977.8, 1442102.5, 1451445.9, 1451134.4, 1457051.5, 1459439.5,
        1459231.2, 1459231.2],
       [1394350. , 1395595.8, 1396426. , 1391235.8, 1391443. , 1383449.2,
        1375768.1, 1365075.5],
       [1417188. , 1416773. , 1418226.2, 1414593.1, 1415838.8, 1410336.5,
        1403692.6, 1402966. ],
       [1425596.5, 1427154. , 1432033. , 1432863.5, 1436393. , 1436289.1,
        1432137. , 1424974. ],
       [1421755.5, 1419887.5, 1421340.8, 1415215.8, 1417603.5, 1408987.5,
        1404834.4, 1397672.2],
       [1418953.2, 1422378.8, 1428192.5, 1427777. , 1424662.6, 1421444.2,
        1407534. , 1396114.6],
       [1413658.8, 1403381.2, 1393415.5, 1391339.5, 1391650.8, 1377740.4,
        1369539.2, 1361338.5],
       [1430268.2, 1431410.2, 1434524.2, 1434835.9, 1439507.2, 1435666.5,
        1435770.4, 1427673. ],
       [1415527.5, 1422897.8, 1429645.5, 1434213. , 1440857.2, 1436289.5,
        1432656. , 1437015.9],
       [1424974.1, 1430372. , 1437535. , 1440960.8, 1443244.5, 1440234.2,
        1430476. , 1426012. ],
       [1416046.2, 1419160.8, 1421340.8, 1420510.2, 1422171.2, 1416254.4,
        1409506.4, 1402862.5],
       [1425804.5, 1432759.8, 1432344.8, 1435251. , 1434524.5, 1427361.5,
        1425804.2, 1421963.5],
       [1416876.8, 1410856. , 1404523.1, 1397983.8, 1391235.8, 1376909.8,
        1371096.5, 1358535. ],
       [1423936.2, 1425700.8, 1426739. , 1428918.4, 1429126.5, 1419264.5,
        1418641.5, 1416254.1],
       [1417291.8, 1415423.5, 1416046.5, 1414385.2, 1417188.4, 1412308.8,
        1405457.4, 1399955.5],
       [1424766.2, 1426323. , 1427777.1, 1429334. , 1429957. , 1418018.5,
        1418122.8, 1414385.2],
       [1418330.5, 1415527.2, 1414800.5, 1411686.1, 1411686. , 1400371. ,
        1397049. , 1393000.2],
       [1423520.8, 1422794. , 1426427.6, 1422275. , 1417603.5, 1407949. ,
        1397983.2, 1387394.9],
       [1414074. , 1405250.2, 1401409.2, 1396322.4, 1393726.9, 1383242.4,
        1375664. , 1364556.5],
       [1421548.8, 1423728.2, 1423832.2, 1427258.2, 1426842.4, 1414385.2,
        1408260.5, 1407118.5],
       [1418745.2, 1417291.8, 1415735. , 1412932. , 1410544.4, 1399955.8,
        1398917.8, 1390612.8],
       [1422378.8, 1422793.9, 1423936. , 1420302.8, 1422275. , 1417707.2,
        1412931.8, 1413658.8],
       [1430061.2, 1432552. , 1440234.1, 1441583.5, 1438988.5, 1429022.9,
        1421340.8, 1419472. ],
       [1416877. , 1411893.5, 1407326.8, 1396945.5, 1389263. , 1377013.8,
        1362376.2, 1365283. ],
       [1422482.2, 1424143.5, 1425285.8, 1429853.2, 1434420.2, 1423105.5,
        1416150.2, 1415319.2],
       [1421548.2, 1418745.2, 1413451.2, 1414281.5, 1410232.8, 1401616.8,
        1400890.1, 1396322.1],
       [1424039.8, 1423728.5, 1428919. , 1426012.1, 1426738.9, 1424662.2,
        1419264.2, 1415527.2],
       [1420822. , 1421237. , 1429437.5, 1427361.5, 1422794. , 1418434. ,
        1408468.4, 1407637.5],
       [1426012.2, 1429956.5, 1434524.2, 1437535.4, 1441583.8, 1433901.8,
        1423936.2, 1413139.8],
       [1422067.5, 1419575.8, 1416150. , 1410336.8, 1409817.5, 1396841.5,
        1390093.5, 1386149. ],
       [1427879.8, 1429022.9, 1430268.1, 1431617.8, 1435873.5, 1426635.5,
        1421963.5, 1414177.8],
       [1418641.5, 1417914.8, 1418433.8, 1415734.8, 1420198.2, 1408572.1,
        1402446.5, 1395492. ],
       [1430891.1, 1434939.8, 1439715. , 1448123.8, 1453417.9, 1444802. ,
        1439819. , 1431306.4],
       [1412308.8, 1384799.4, 1383450. , 1378259. , 1370681.1, 1343690.5,
        1346908.5, 1346908.5],
       [1418537.8, 1416565.2, 1415112.1, 1414177.9, 1413347.2, 1398398.5,
        1393519.8, 1390509.1],
       [1421444.2, 1420302.8, 1420095.2, 1421029.5, 1421755.9, 1415527. ,
        1407326.1, 1401305.4],
       [1425389.4, 1427258. , 1423935.8, 1423935.5, 1425493.5, 1411374.5,
        1407326. , 1401824.2],
       [1421963.5, 1418330. , 1415838.2, 1411893.8, 1410751.8, 1405353.9,
        1399955.5, 1393727.2],
       [1427776.4, 1429956.5, 1437119.8, 1435770.5, 1441375.6, 1431618. ,
        1430891.2, 1427880.8],
       [1435147.2, 1440960.5, 1444179.2, 1441583.5, 1446774.1, 1437846.8,
        1439092.2, 1438469.5],
       [1425077.9, 1426323.2, 1430165. , 1430165. , 1429022.8, 1411789.9,
        1406599.5, 1402343.6],
       [1420510.1, 1420925.8, 1419368.2, 1418433.8, 1417499.5, 1410648. ,
        1408987.1, 1411997.8],
       [1431721.9, 1432759.5, 1432863.1, 1427154. , 1427776.8, 1412932. ,
        1419264.5, 1419368.5],
       [1422378.4, 1419991. , 1422378.8, 1423313. , 1427777. , 1424559. ,
        1423936. , 1423832.2],
       [1412620.5, 1407222.6, 1402966.2, 1397256.8, 1393623.2, 1380127.9,
        1378155.4, 1375249.1],
       [1427672.8, 1429749.4, 1432240.2, 1431825.5, 1432552. , 1427258. ,
        1418433.8, 1415631.1],
       [1417707.5, 1416254. , 1421756. , 1416046. , 1405561.5, 1397672. ,
        1389470.8, 1385422.2],
       [1426011.8, 1428503.2, 1428399.9, 1428503.6, 1431721.6, 1424144. ,
        1414800.8, 1413243.5],
       [1425078.5, 1422794. , 1422794. , 1423728.1, 1425908.2, 1423209.1,
        1410855.6, 1403692.8],
       [1420614.2, 1420821.8, 1421237. , 1413762.5, 1413035.5, 1402135.8,
        1400578.4, 1392689. ],
       [1427673.5, 1432448.2, 1437327. , 1441480. , 1445839.6, 1443556. ,
        1443452.2, 1448539. ]], dtype=float32), start_date=Period('2019-04-15/2019-04-21', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1438832.2, 1443589.2, 1450883.2, 1454794.2, 1455005.8, 1446443.5,
        1432912.6, 1434287. ],
       [1431115.5, 1431221.6, 1432701.2, 1426993.2, 1423928. , 1413990.9,
        1403949. , 1393906.9],
       [1435450.2, 1439149.8, 1446549.2, 1445597.5, 1452891.6, 1435872.6,
        1438198. , 1441686.6],
       [1422764.4, 1410396.9, 1397923.2, 1383864.5, 1377944.8, 1364520. ,
        1333547.8, 1314784.4],
       [1425935.9, 1423716.2, 1423081.5, 1409022.8, 1401623.5, 1387247.2,
        1389995.8, 1381644.6],
       [1424350.4, 1419488. , 1408071.5, 1402680.4, 1389889.8, 1376253.6,
        1370968. , 1357543. ],
       [1430375.8, 1426464.6, 1427310.5, 1419699.1, 1414097.1, 1399403.8,
        1382807.5, 1378262. ],
       [1431009.5, 1422341.9, 1419065.2, 1412088.4, 1410503. , 1400777.5,
        1391792.5, 1405957.8],
       [1433864.5, 1437775. , 1440206.8, 1435661.5, 1435978.2, 1431961.1,
        1422448. , 1423293.8],
       [1444224. , 1452997.1, 1458916.9, 1457014. , 1471707.5, 1475407.2,
        1474984.5, 1476993. ],
       [1435449.5, 1437563.5, 1438621. , 1434392.9, 1429952.8, 1419171. ,
        1423293.4, 1419805. ],
       [1434710.2, 1437246.9, 1436295.2, 1436718.8, 1433758.8, 1430798.6,
        1424984.6, 1426464.2],
       [1435238.5, 1439255.2, 1440735. , 1442003.5, 1444646.2, 1445174.8,
        1437564. , 1438621. ],
       [1427839. , 1424984.5, 1423928. , 1422870.5, 1426253. , 1421813.8,
        1420861.8, 1421285.1],
       [1437775.5, 1443060.6, 1441898. , 1442426.5, 1446443.6, 1440523.5,
        1432490. , 1434392.6],
       [1439043.9, 1444117.9, 1450249. , 1448980.5, 1452045.6, 1449191.5,
        1447606.2, 1452997.4],
       [1412088.1, 1418430.8, 1423504.5, 1421919.4, 1422131.1, 1418643. ,
        1407754.2, 1404477.5],
       [1427838.8, 1427098.8, 1425090.5, 1423293.4, 1423610.2, 1411559.8,
        1417056.5, 1417268.1],
       [1436401.5, 1438410.1, 1440206.8, 1435344.4, 1431961.2, 1427944.5,
        1429424.5, 1419382. ],
       [1435766.6, 1438938.2, 1440206.8, 1440206.8, 1440417.9, 1436189.6,
        1430587.4, 1432278.8],
       [1425936.8, 1422765. , 1419910.8, 1414096.8, 1411348.5, 1401834.5,
        1395492.2, 1390312.8],
       [1435767.5, 1436718.2, 1428473. , 1430375.8, 1422130.8, 1412194.1,
        1405111.6, 1400354.8],
       [1431432.9, 1430481.5, 1426464.5, 1431326.6, 1420967.8, 1425830.5,
        1412405.5, 1395703.8],
       [1436083.5, 1436400.9, 1437563.8, 1435027.2, 1437352.8, 1427627.5,
        1423082.1, 1418536.6],
       [1427310.4, 1428261.9, 1426147.5, 1424456. , 1421707.8, 1409657.1,
        1409445.8, 1410080.4],
       [1432806.4, 1427627.1, 1423504.8, 1411242.8, 1414519.5, 1413039.8,
        1410714.2, 1420122.5],
       [1441581.2, 1448557.8, 1456696.5, 1457331.2, 1465471. , 1467267.5,
        1465788.2, 1464625.1],
       [1431432.8, 1430270.4, 1429847.6, 1424773.4, 1424667.5, 1419487.5,
        1419065.5, 1409339.9],
       [1426570.5, 1430481.5, 1427099. , 1425724.8, 1424773.5, 1416845. ,
        1413251.2, 1415788. ],
       [1431116.1, 1435450.2, 1440523.8, 1440734.8, 1439889.4, 1438621. ,
        1436612.8, 1437246.9],
       [1426359. , 1426570.5, 1427944.6, 1420439.5, 1420756.2, 1409445.6,
        1413779.8, 1407543. ],
       [1423610.4, 1424032.5, 1419488.1, 1416211. , 1412405.5, 1408706. ,
        1399297.6, 1392427. ],
       [1425301.8, 1427521.6, 1423822.1, 1420016.2, 1420333.9, 1408600.2,
        1393484. , 1395703.8],
       [1432701.4, 1435767. , 1437881.2, 1439678. , 1441686.2, 1441369. ,
        1439044. , 1440841.1],
       [1413673.8, 1403631.8, 1388515.6, 1377733.4, 1363779.9, 1353103.4,
        1348135.2, 1343695.8],
       [1432912.5, 1432912.9, 1434498.8, 1425619. , 1416634. , 1406486.1,
        1383547.2, 1385767.1],
       [1451200.5, 1459339.8, 1466739.4, 1468219.2, 1474138.8, 1474244.5,
        1482912.5, 1480586.9],
       [1438304.2, 1445280.8, 1439255.2, 1436189.8, 1443060.9, 1442849.2,
        1442532.2, 1452046. ],
       [1428684.5, 1427733.4, 1429212.8, 1424562.1, 1417796.6, 1413462.9,
        1403103.5, 1403843.5],
       [1429318.9, 1429108.1, 1423082. , 1416633.8, 1421496.5, 1418536.5,
        1408389. , 1397289.2],
       [1415047.9, 1354900.8, 1365947. , 1401517.5, 1413145.5, 1411982.6,
        1423821.8, 1439995.6],
       [1422659.5, 1419171. , 1419910.9, 1412405.6, 1412722.8, 1405217.4,
        1405957.4, 1403737.8],
       [1433335.8, 1432912.8, 1430270.1, 1426464.8, 1424139.2, 1423187.5,
        1422341.5, 1418325.2],
       [1426993.2, 1416528. , 1408600. , 1407331.8, 1403737.6, 1391898.2,
        1385344.6, 1383442. ],
       [1428050.5, 1433546.9, 1438832.2, 1437035.4, 1435132.6, 1436084.2,
        1433652.8, 1432701.5],
       [1435132.2, 1438409. , 1438938. , 1437247.2, 1435449.8, 1429424.2,
        1428050.5, 1428472.6],
       [1436189.8, 1438409.5, 1447078. , 1444751.8, 1448452. , 1444646.2,
        1446549. , 1446760.2],
       [1444857.5, 1453420. , 1457225.4, 1465048. , 1472341.6, 1471707.2,
        1463356.5, 1460608.2],
       [1431221.5, 1432807.5, 1433547. , 1427098.9, 1428790.5, 1422764.8,
        1420228. , 1411771. ],
       [1438092.5, 1439149.6, 1439149.2, 1437141. , 1437881. , 1432701.5,
        1428578.5, 1423187.6],
       [1429741.5, 1432595.5, 1433124.2, 1432173. , 1435027. , 1424984.6,
        1423293.2, 1422024.9],
       [1434815.6, 1437247.2, 1434181.2, 1432807.1, 1433124.1, 1427733.2,
        1429953.2, 1427733. ],
       [1435132.6, 1438621. , 1437141. , 1436295.8, 1437458.2, 1440735.1,
        1446760.5, 1439783.8],
       [1421284.8, 1434181.2, 1443166.4, 1439572.2, 1440207. , 1433230. ,
        1433652.8, 1429741.8],
       [1437035.5, 1437352.5, 1439149.4, 1437986.8, 1436189.9, 1430481.6,
        1425196.2, 1429529.8],
       [1428578.8, 1430058.5, 1431855.8, 1428684.8, 1424561.9, 1426782.1,
