metric,value
        1467516.9, 1444779.5],
       [1417567.8, 1413549.8, 1414188.8, 1419759.4, 1415010.8, 1364148.2,
        1381224. , 1368075. ],
       [1443774.8, 1432360.8, 1411175.8, 1393643. , 1391451.6, 1379398. ,
        1386064. , 1356477.8],
       [1476556.8, 1476283. , 1482127. , 1483223.2, 1485597.5, 1464321. ,
        1439665.8, 1461307.9],
       [1458294. , 1482310.2, 1489250. , 1495459.2, 1484044.9, 1496737.5,
        1508608.6, 1499568.2],
       [1438935.2, 1470165. , 1474456.8, 1481579.2, 1513539.5, 1523584.4,
        1512078.4, 1500207.8],
       [1425146.8, 1409988.5, 1408892.8, 1361956.8, 1342324.2, 1360495.8,
        1361500.1, 1339950. ],
       [1449984.8, 1449345.5, 1432999.5, 1414554.1, 1418389.2, 1396748. ,
        1365244.1, 1379854.6],
       [1538377.5, 1665670.2, 1575359.5, 1523218.9, 1482583.8, 1454824. ,
        1436378.5, 1417476. ],
       [1462677.2, 1474548.5, 1482492.5, 1487606.2, 1475004.6, 1461307.5,
        1471717.6, 1460029.1],
       [1455098. , 1466330. , 1457472.4, 1465690.8, 1459024.8, 1460211.8,
        1456650.5, 1459298.5],
       [1465325.2, 1501029.5, 1502581.8, 1507421.8, 1503769. , 1499386. ,
        1474182.9, 1459755. ],
       [1448432.1, 1427795. , 1437200.4, 1424416.2, 1453362.8, 1462859.5,
        1464503.4, 1453363. ],
       [1471717.8, 1459024.4, 1440487.5, 1444962.1, 1432999.9, 1449619.2,
        1451080.2, 1426060. ],
       [1445692.8, 1445053.8, 1450075.9, 1445236.2, 1456102.5, 1467425.5,
        1456376.5, 1446423.4],
       [1447793. , 1432451.8, 1463042.5, 1438296.2, 1433365. , 1431721.5,
        1418571.8, 1404235.8],
       [1469617.1, 1422955. , 1413093.4, 1406701.5, 1396839.1, 1391086.5,
        1366796.5, 1334014.6],
       [1455919.8, 1413915.2, 1413641. , 1420581. , 1416471.6, 1412819.1,
        1402774.4, 1386338. ],
       [1480301.4, 1495824.2, 1500938. , 1491989.2, 1508517. , 1510526. ,
        1502216.8, 1493359. ],
       [1458202.6, 1443866.5, 1445144.5, 1441035.2, 1453271.4, 1425785.8,
        1434734.9, 1431904. ],
       [1463955.4, 1463042.4, 1460028.9, 1485597.1, 1460029. , 1446971.1,
        1451445. , 1431082. ],
       [1469708.2, 1488336.8, 1497650.8, 1500116.6, 1499659.5, 1475735.1,
        1458841.8, 1459846.4],
       [1434461. , 1422498.8, 1422498.8, 1423137.8, 1426882. , 1402956.8,
        1374284.2, 1339584.6],
       [1458385. , 1431264.9, 1434734.9, 1433456.2, 1423229. , 1406518.5,
        1402226.8, 1395560.8],
       [1454367.5, 1448797. , 1437017.5, 1424599.2, 1418389.5, 1420854.9,
        1406701. , 1391725.5],
       [1467882.6, 1446697. , 1448432.2, 1473909.2, 1448249.5, 1445783.9,
        1444688. , 1456285.2],
       [1407796.9, 1413184.5, 1365700.9, 1371636.2, 1380037.2, 1368166. ,
        1367070.5, 1341684.8],
       [1465051.4, 1455737.1, 1430169. , 1408892.8, 1403139.6, 1412819.2,
        1399487.5, 1381863.5],
       [1469160.2, 1445692.2, 1466147.2, 1453819.8, 1436287.1, 1420398.5,
        1402409.2, 1422955.2],
       [1455645.5, 1437383. , 1460485.5, 1458202.8, 1472812.9, 1462768.6,
        1448706. , 1437018. ],
       [1428342.8, 1392912.5, 1403413.8, 1405057.2, 1419485. , 1419028.5,
        1400126.2, 1360496. ],
       [1493358.8, 1464321. , 1443866.5, 1438387.5, 1446514.5, 1454550.4,
        1424964. , 1417933. ],
       [1396017.5, 1392821.2, 1391816.8, 1373462.6, 1366887.8, 1326618. ,
        1342689.4, 1320408.4],
       [1432086.5, 1396747.8, 1395378.2, 1372914.8, 1360496. , 1360404.5,
        1347254.8, 1331914. ],
       [1462951. , 1462585.8, 1480118.2, 1444048.9, 1455098. , 1443409.5,
        1447153.5, 1458750.9],
       [1432543.1, 1440305. , 1423046.4, 1415650.2, 1421677.4, 1414919.8,
        1399487.2, 1390995.2],
       [1412636.5, 1417293.6, 1445510.2, 1449436.5, 1453911. , 1437017.5,
        1398756.9, 1399030.9],
       [1468886.6, 1437474.2, 1400400.2, 1410992.9, 1412271.5, 1423320.5,
        1408162. , 1420946.5],
       [1446788.2, 1452541.6, 1431721.2, 1431904.2, 1416106.5, 1429073.2,
        1418663.2, 1409531.8],
       [1507878. , 1464868.6, 1468886.6, 1464321. , 1470804.2, 1489615.2,
        1444779.4, 1435374.2],
       [1446788.4, 1430808.2, 1440396.5, 1431538.8, 1426790.5, 1434095.6,
        1424416.2, 1419759. ],
       [1433456.5, 1440123. , 1442496.6, 1394282.2, 1444048.9, 1424416. ,
        1404692. , 1388986.1],
       [1466055.6, 1417202.2, 1422863.8, 1421494.4, 1417202.8, 1407796.8,
        1386611.8, 1381406.6],
       [1448066.8, 1449436.2, 1444596.9, 1443501. , 1450532.2, 1453819.5,
        1430899.6, 1416015.4],
       [1467334.5, 1475096.2, 1445509.8, 1438022.5, 1418571.8, 1401131. ,
        1389990.5, 1365335.4],
       [1472995.8, 1455646. , 1462038.2, 1439665.8, 1429255.9, 1431265.2,
        1414097.8, 1404600.8],
       [1487606.2, 1470439. , 1473361.5, 1458111.5, 1486510.2, 1449893.1,
        1465325.5, 1440670.2],
       [1447610.2, 1471808.5, 1460850.8, 1440031.2, 1452267.2, 1426516.5,
        1428525.5, 1415102. ],
       [1427064.2, 1393460.5, 1381041.8, 1370449.1, 1392912.5, 1399304.5,
        1405240. , 1394282.5],
       [1449619.2, 1506326. , 1490345.8, 1488884.2, 1457015.8, 1447335.8,
        1421950.5, 1413458.5],
       [1497011.8, 1509613.2, 1511896. , 1495641.8, 1482949. , 1484775.5,
        1499385.5, 1488884.8],
       [1417932.8, 1387251.2, 1373280. , 1342872.1, 1325887.6, 1311642.4,
        1299862.8, 1283882.6],
       [1466329.8, 1456102.2, 1482857.6, 1466512.2, 1422590. , 1419028.8,
        1429438.5, 1397113.1],
       [1443683.4, 1410445.2, 1377480.2, 1343602.5, 1318308.5, 1308629.1,
        1305067.6, 1283335. ],
       [1467973.4, 1459024.5, 1467334.2, 1453363. , 1440670.5, 1432543.1,
        1415102. , 1409349.5]], dtype=float32), start_date=Period('2019-04-15/2019-04-21', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1450464. , 1450935.2, 1447161.4, 1429326.2, 1403564.2, 1396015.2,
        1379123.9, 1355815.6],
       [1434232.8, 1418379.8, 1410547.5, 1396675.6, 1404885.9, 1388843.5,
        1364497.2, 1362892.9],
       [1463108.5, 1426778.1, 1408188. , 1391296.9, 1377331. , 1367422.5,
        1358363.1, 1349115.8],
       [1457824.5, 1443386.6, 1430930.1, 1423664. , 1427911. , 1407811.1,
        1386673. , 1386012.5],
       [1457635.8, 1481698.9, 1467355.4, 1450369.2, 1453200.4, 1435082.4,
        1430269.6, 1414605. ],
       [1496042.2, 1470186. , 1448010.2, 1445368. , 1455276. , 1442820.2,
        1415643.2, 1409131.6],
       [1467355.1, 1457730. , 1456691.9, 1443197.8, 1422720.2, 1389220.9,
        1382615.6, 1362798.2],
       [1464523.9, 1451502.2, 1462448.5, 1444518.8, 1431118.8, 1414228. ,
        1402054. , 1384596.5],
       [1468865.1, 1460938.2, 1455559. , 1434610.5, 1450652.2, 1457635.5,
        1437819. , 1409320.8],
       [1477169.4, 1466222.8, 1470186.2, 1478018.5, 1488587.2, 1477074.8,
        1451690.5, 1449708.8],
       [1463391.8, 1455843. , 1453011.2, 1439894.6, 1434516. , 1426306.8,
        1414793.8, 1403658.6],
       [1455559.2, 1470846.2, 1439422.9, 1430269.8, 1406017.8, 1397619.2,
        1370159. , 1369310. ],
       [1473488.9, 1456031.5, 1458579.2, 1428571.4, 1427816.1, 1388937.9,
        1387050.5, 1363176.1],
       [1492739.8, 1489530.8, 1498495.5, 1489719.8, 1476980.2, 1483397.2,
        1470280.2, 1458201.8],
       [1477546.5, 1465656.9, 1461599. , 1465373.5, 1443009. , 1437252.8,
        1429703.2, 1429420.2],
       [1445745.4, 1474149.6, 1458013. , 1449803.1, 1447916.1, 1431024.5,
        1427061.4, 1428948.4],
       [1463957.5, 1451313.5, 1437441.4, 1415265.6, 1403470. , 1386012.2,
        1356948.2, 1349776.2],
       [1472262. , 1483019.8, 1470847. , 1467355.1, 1458767.9, 1431401.8,
        1405546. , 1388371.5],
       [1418945.8, 1376292.6, 1413567. , 1391202.5, 1384502.8, 1396487. ,
        1397902.2, 1398563. ],
       [1461410.4, 1459900.5, 1448481.8, 1436969.5, 1436026. , 1419323.8,
        1402337.4, 1389881.5],
       [1473772. , 1473017.2, 1470280.4, 1435742.9, 1453483.5, 1430269.8,
        1417813.1, 1395732.2],
       [1470563.8, 1457257.9, 1446594.5, 1410358.8, 1419889.6, 1406112. ,
        1368554.8, 1356004.2],
       [1456408.8, 1439140. , 1425079.5, 1416587. , 1416020.5, 1405263. ,
        1395354.8, 1377802.6],
       [1473016.8, 1466034.1, 1435648.5, 1424796.8, 1414510.2, 1382049.2,
        1366289.9, 1340528.2],
       [1462637. , 1451690.2, 1432628.8, 1401771.2, 1409037.6, 1399223.5,
        1408093.9, 1414982.8],
       [1449992. , 1456503.1, 1459050.5, 1452445.2, 1439045.6, 1421305. ,
        1424607.8, 1429798. ],
       [1457163.8, 1415548.6, 1407810.8, 1328827. , 1383276. , 1381954.8,
        1358740.9, 1359212.8],
       [1492739.2, 1480377.5, 1458956.6, 1413189.5, 1395826.4, 1356853.4,
        1363270.2, 1354400.2],
       [1451124.5, 1439140. , 1454238.4, 1459994.8, 1471413. , 1477074.8,
        1513877.5, 1463769.5],
       [1514915.4, 1507271.8, 1499722.5, 1493117. , 1477829.8, 1475942.2,
        1482736.8, 1489625.2],
       [1419606.4, 1417247.4, 1407905. , 1402054.8, 1404885.4, 1401582.8,
        1390070. , 1387616.8],
       [1427816. , 1418285.1, 1399695.4, 1407433.2, 1395826.2, 1402148.8,
        1394316.5, 1406395.2],
       [1465090.5, 1430175.2, 1434327.5, 1427249.5, 1417247.4, 1411962.5,
        1396958.8, 1386201.1],
       [1473394.4, 1461787.8, 1433383.6, 1401677. , 1408754.5, 1386012.2,
        1393656. , 1382804.1],
       [1451596.2, 1450275. , 1446500.2, 1456691.5, 1454898.8, 1449708.6,
        1440932.8, 1432251.2],
       [1448670.9, 1454049.9, 1415831.9, 1412434.8, 1411963. , 1396487.2,
        1386861.6, 1362326.8],
       [1450747. , 1437630.2, 1403658.9, 1388749.1, 1344397.6, 1328355.5,
        1312502. , 1277587. ],
       [1464712.9, 1454710. , 1430930.2, 1394316.5, 1386390. , 1375915.2,
        1350531.1, 1344774.8],
       [1447444. , 1447066.4, 1454804.5, 1440838.5, 1409886.9, 1368743.8,
        1317125.9, 1278719.2],
       [1477357.5, 1485379. , 1475942.2, 1460183.5, 1426023.2, 1435742.8,
        1408660. , 1368177.5],
       [1496608.5, 1485001.2, 1486322.4, 1489153.6, 1476791.2, 1453672.2,
        1439894.8, 1416869.8],
       [1435837.2, 1437441.2, 1415454.5, 1410359. , 1399978.2, 1384219.5,
        1371574.5, 1336093.2],
       [1474527.2, 1479811.4, 1464619. , 1436403.2, 1406112. , 1363553.6,
        1338830. , 1333922.8],
       [1463203. , 1457541. , 1457258. , 1448765.2, 1456691.9, 1454521.5,
        1428948.4, 1425079.6],
       [1474998.8, 1462448.1, 1424513.2, 1465468. , 1415926. , 1378180. ,
        1376198.8, 1373556.5],
       [1450275. , 1400639. , 1382238. , 1356570.5, 1330997.6, 1304575.2,
        1299574. , 1275416.4],
       [1446123. , 1424890.8, 1420361.2, 1416775.5, 1422532. , 1402998.1,
        1391674.2, 1383559. ],
       [1460560.6, 1455559.5, 1432440. , 1413284. , 1399601. , 1388749. ,
        1362515.5, 1360723. ],
       [1450180.9, 1429892.2, 1418568.2, 1394411. , 1388466. , 1366856.2,
        1356947.8, 1346851.2],
       [1455748.2, 1454710.5, 1443858.2, 1389032.1, 1360439.8, 1314578.1,
        1299573.8, 1281927.5],
       [1481510.2, 1479811.4, 1463863.6, 1454993.5, 1450841.2, 1428948.5,
        1442159.9, 1428571. ],
       [1475281.8, 1473300.2, 1466128.5, 1471129.6, 1466223. , 1445179.5,
        1425740. , 1417058.5],
       [1476225.2, 1468771. , 1484624.2, 1485945. , 1472922.8, 1452728.5,
        1444613.2, 1502364.8],
       [1469525.6, 1458107.2, 1448010.2, 1450841.2, 1440366.8, 1428382.6,
        1417907.8, 1411868.6],
       [1427155.8, 1407810.8, 1392712.5, 1365535.2, 1350719.9, 1336753.8,
        1319956.8, 1316559.9],
       [1496230.8, 1530957. , 1536996.5, 1510763.2, 1488209.8, 1465184.8,
        1438196.5, 1411113.8],
       [1463863.8, 1458767.8, 1483397. , 1470658. , 1447066.6, 1452540.2,
        1423475.5, 1409320.5],
       [1485284.5, 1486133.6, 1489625.2, 1492928.1, 1504818. , 1498684.5,
        1507366. , 1510763. ],
       [1476697.2, 1471790.5, 1476037. , 1469053.8, 1474621.2, 1468204.5,
        1447727.2, 1437441.2],
       [1440178.1, 1410452.6, 1389220.8, 1361194.2, 1361382.9, 1351002.8,
        1315615.9, 1305330.2],
       [1470941.2, 1456503.4, 1444518.8, 1394599.5, 1380256. , 1368743.6,
        1357797.4, 1349776.1],
       [1452445.8, 1438102. , 1432534.5, 1414793.6, 1412057.2, 1397430.2,
        1384125. , 1373556. ],
       [1446028.8, 1422248.5, 1401771.4, 1422531.6, 1426967. , 1397902.5,
        1387711. , 1416586.8],
       [1448010.2, 1428854. , 1409981.2, 1411585.4, 1403186.8, 1378368.9,
        1372518. , 1363365. ],
       [1461693.2, 1455559.2, 1461882. , 1445651.2, 1459334.2, 1472073.5,
        1477358.2, 1447161. ],
       [1461787.2, 1467638. , 1453200. , 1439989. , 1449803. , 1437063.9,
        1434798.9, 1414510.8],
       [1464996.2, 1454238.5, 1451879.2, 1453860.9, 1454144. , 1433666.8,
        1431968.1, 1429137.5],
       [1429986.2, 1406678.2, 1385540.5, 1372518. , 1363742.5, 1344680.5,
        1322787.8, 1319107.6],
       [1464241. , 1457447. , 1444707.5, 1448671.6, 1440649.8, 1419417.8,
        1439140.2, 1434516.2],
       [1457163.9, 1438196.2, 1430175.4, 1419323.8, 1408188.4, 1383181.2,
        1366762.2, 1346379.1],
       [1444801.8, 1431402.2, 1422909.2, 1419135.2, 1414888.2, 1400639. ,
        1389692.8, 1374594.5],
       [1457069.5, 1452256.8, 1436592.1, 1427910.5, 1418474.5, 1390542. ,
        1373745. , 1353362.1],
       [1478207.4, 1465467.8, 1478396. , 1467827.2, 1441216. , 1422720.4,
        1407999.6, 1395448.8],
       [1463958.2, 1450085.9, 1441310.2, 1432628.8, 1440649.9, 1423758.5,
        1401205.2, 1372235.1],
       [1464807.2, 1459334.5, 1431496.8, 1416020.5, 1397996.8, 1383842.2,
        1362987.2, 1353550.9],
       [1480188.5, 1466128.6, 1459428.1, 1454710.5, 1453106.5, 1434704.9,
        1413944.6, 1411302.1],
       [1456503. , 1437441.5, 1421210.8, 1414888. , 1400355.8, 1383181.6,
        1376387.2, 1362421.2],
       [1471507. , 1463203.4, 1467071.8, 1450935.5, 1420456. , 1429703.6,
        1437630. , 1447255.5],
       [1454049.6, 1431685.2, 1425834.8, 1411019.2, 1407810.9, 1395354.8,
        1383936.2, 1364403. ],
       [1475376. , 1486605.5, 1475659. , 1464618.6, 1420455.6, 1400072.6,
        1371291.4, 1365723.9],
       [1435176.8, 1441498.8, 1423475.2, 1416020.5, 1417435.9, 1418946. ,
        1373273.2, 1358835.6],
       [1475659.5, 1479245.2, 1462826. , 1456975.2, 1435742.8, 1440555.6,
        1418568. , 1373179. ],
       [1480943.8, 1475376.2, 1478867.6, 1462164.8, 1462825.9, 1463297.6,
        1458579. , 1469903.1],
       [1450747.1, 1432534.2, 1407433.4, 1405640.4, 1400261.8, 1402809.8,
        1395260.1, 1382898.4],
       [1439423. , 1406961.4, 1388843.5, 1422437.5, 1397053.2, 1382332.5,
        1361100. , 1366950.5],
       [1437724.8, 1446500.4, 1445084.9, 1430741.5, 1419889.8, 1412529. ,
        1405357.2, 1427250. ],
       [1518501.2, 1538506.5, 1608336.8, 1649574.1, 1634004.1, 1616263.4,
        1596918.2, 1597862. ],
       [1453766.5, 1448198.8, 1433006.5, 1423664.1, 1416397.8, 1411679.8,
        1376575.9, 1369215.5],
       [1467166.2, 1459711.4, 1447161. , 1434987.8, 1417813.2, 1396958.9,
        1379784.2, 1357136.8],
       [1456031.2, 1455748. , 1450841.4, 1440272. , 1430647.5, 1414038.9,
        1413000.9, 1399317.8],
       [1458296.2, 1440367. , 1439328.8, 1445368.2, 1443481. , 1434232.8,
        1443197.5, 1431779.5],
       [1470563.4, 1443575. , 1441876.8, 1427438.5, 1423381. , 1395826.5,
        1393561.8, 1369121. ],
       [1481415.8, 1478301.5, 1468298.5, 1459239.8, 1428193.8, 1421965.8,
        1404507.8, 1393561.8],
       [1451785. , 1439423.2, 1434421.8, 1414133.6, 1389409.5, 1393750. ,
        1377236.2, 1361571.9],
       [1441593.5, 1433006.2, 1423758.6, 1412151.6, 1410264.2, 1390447.8,
        1368932.5, 1364214. ],
       [1456692.1, 1452540. , 1444613.2, 1429137.1, 1428099.2, 1431685.2,
        1425174. , 1429514.8],
       [1459240. , 1460844. , 1468959.5, 1430836. , 1404036. , 1407056. ,
        1388937.8, 1389598.2],
       [1440555.2, 1433572.6, 1410736. , 1395732.1, 1397713.5, 1384880.2,
        1384219.8, 1389881.5],
       [1423381. , 1415360. , 1399317.9, 1387144.6, 1354022.8, 1340905.9,
        1325430.2, 1306085.2],
       [1466128.5, 1465090.2, 1445085. , 1423098.1, 1388088.5, 1391297. ,
        1381482.8, 1364780.2]], dtype=float32), start_date=Period('2019-06-10/2019-06-16', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 806216.1 ,  852907.  ,  870151.06,  887701.4 ,  902307.1 ,
         894556.6 ,  871352.5 ,  859880.06],
       [ 810362.25,  832129.4 ,  859196.94,  867489.1 ,  887183.2 ,
         905463.8 ,  903791.06,  921906.9 ],
       [ 796958.1 ,  814908.9 ,  840209.6 ,  868549.5 ,  835827.8 ,
         831069.25,  813589.6 ,  788218.2 ],
       [ 787770.6 ,  804849.75,  809255.  ,  814437.75,  814131.4 ,
         818960.6 ,  818843.  ,  820656.9 ],
       [ 779996.7 ,  800208.94,  835733.6 ,  853613.75,  847041.2 ,
         857877.6 ,  871918.  ,  857335.9 ],
       [ 822211.56,  823790.  ,  829255.3 ,  822706.25,  835568.8 ,
         831658.2 ,  839549.94,  841269.6 ],
       [ 777240.4 ,  776109.7 ,  767605.44,  756121.1 ,  750879.7 ,
         734577.8 ,  726391.6 ,  724247.9 ],
       [ 789207.6 ,  793330.2 ,  801528.25,  802376.25,  799313.75,
         795356.1 ,  803671.94,  803318.56],
       [ 790762.5 ,  810527.1 ,  840845.6 ,  847041.3 ,  834249.5 ,
         823224.6 ,  832388.5 ,  836982.1 ],
       [ 795238.4 ,  824072.75,  824826.6 ,  830386.1 ,  839903.25,
         855050.8 ,  861646.8 ,  870763.6 ],
       [ 795544.56,  804284.44,  804331.5 ,  819219.9 ,  824496.7 ,
         829019.75,  830150.5 ,  844497.  ],
       [ 796015.75,  817735.7 ,  825486.1 ,  826569.9 ,  815733.4 ,
         815427.06,  806169.1 ,  789608.06],
       [ 789019.2 ,  783059.06,  775921.25,  765061.2 ,  749878.4 ,
         743105.6 ,  732987.75,  723894.56],
       [ 790432.6 ,  808030.  ,  824614.5 ,  841363.9 ,  854744.5 ,
         865392.5 ,  881717.9 ,  900069.1 ],
       [ 780467.75,  803907.5 ,  844614.9 ,  867418.4 ,  901930.06,
         904427.25,  901741.6 ,  908549.6 ],
       [ 756815.94,  769831.56,  774507.75,  773918.9 ,  776580.8 ,
         792694.1 ,  798560.06,  793612.9 ],
       [ 781056.75,  782729.3 ,  784519.7 ,  778418.25,  784142.75,
         777900.  ,  761551.2 ,  773117.9 ],
       [ 816911.2 ,  856605.56,  930670.25,  958844.9 ,  978727.4 ,
        1037833.2 , 1046054.75, 1093169.8 ],
       [ 796981.6 ,  808124.1 ,  843743.2 ,  888997.1 ,  916582.75,
         922024.7 ,  936630.25,  959127.6 ],
       [ 784755.25,  783459.6 ,  792340.75,  830268.25,  836770.2 ,
         828383.8 ,  818536.6 ,  836275.4 ],
       [ 803695.4 ,  793235.9 ,  804849.8 ,  850315.6 ,  821340.  ,
         798701.25,  792552.9 ,  759042.25],
       [ 801221.75,  806710.8 ,  814013.7 ,  821740.44,  818795.8 ,
         818701.6 ,  824755.9 ,  831681.75],
       [ 776604.4 ,  768524.2 ,  764448.6 ,  758948.06,  753565.2 ,
         750585.1 ,  753918.5 ,  752293.06],
       [ 807346.94,  816063.06,  838819.7 ,  849726.75,  865251.1 ,
         863955.5 ,  863555.  ,  869067.5 ],
       [ 780585.6 ,  782517.25,  792788.4 ,  806498.75,  830079.9 ,
         834014.  ,  816440.06,  819102.06],
       [ 793871.9 ,  791775.4 ,  782234.6 ,  781527.9 ,  784449.  ,
         789466.9 ,  780962.5 ,  790126.4 ],
       [ 812152.6 ,  827370.75,  857076.7 ,  872436.1 ,  901553.1 ,
         934722.3 ,  930293.3 ,  946689.25],
       [ 780137.94,  820138.56,  854202.6 ,  855309.9 ,  850127.25,
         837123.5 ,  834108.1 ,  835144.75],
