metric,value
       [1395560.9, 1403779. , 1422955. , 1408618.8, 1387525.1, 1412910.2,
        1392638.2, 1374010.5],
       [1476283.2, 1488336.5, 1490802.1, 1487697.4, 1476922.2, 1468156. ,
        1452267.2, 1469799.8],
       [1431356.1, 1451993.1, 1484136.1, 1499203. , 1502399.1, 1498838. ,
        1486784.2, 1461764.1],
       [1437382.9, 1425420.8, 1420763.8, 1421950.5, 1441218.2, 1468886.5,
        1462768.5, 1471260.8],
       [1480757.5, 1477196.2, 1463133.5, 1435008.8, 1413549.5, 1420398.2,
        1437200.2, 1443226.8],
       [1459938.1, 1437839.8, 1423137.8, 1440578.8, 1429073.2, 1454276.5,
        1443774.8, 1435739.5],
       [1301780.4, 1316390.9, 1329540. , 1311094.4, 1303332.6, 1302602.2,
        1326526.8, 1319038.8],
       [1429712.2, 1403048.8, 1405149. , 1370540.4, 1355199.6, 1335292.9,
        1323970. , 1314747. ],
       [1390720.8, 1385972.8, 1343145.8, 1312920.8, 1304702.2, 1276668.9,
        1265071.8, 1256305.5],
       [1446697.2, 1442313.8, 1430625.6, 1428982. , 1432178. , 1473817.6,
        1483314.4, 1467882.1],
       [1467699.6, 1466695.1, 1455463. , 1446149. , 1437474.2, 1440122.4,
        1425786. , 1419211.2],
       [1445509.4, 1441583.5, 1418206.8, 1418024.2, 1416197.5, 1405879. ,
        1402500.6, 1387434. ],
       [1467516.9, 1495276.5, 1467517. , 1442862. , 1437839.8, 1430534.2,
        1409805.8, 1393643.2],
       [1451719.5, 1429529.6, 1408344.8, 1397752.4, 1397661. , 1395013. ,
        1395104.1, 1370632. ],
       [1471078. , 1476465.8, 1450075.8, 1461946.5, 1447701.6, 1447518.6,
        1438752.8, 1426151.5],
       [1428890.5, 1436195.9, 1445510.1, 1436287. , 1433365.2, 1447884. ,
        1447975.5, 1425055.2],
       [1417111. , 1407066.5, 1398391.6, 1385790. , 1379672. , 1367435.8,
        1390447.1, 1389808. ],
       [1481031.2, 1480118.1, 1467791. , 1445510. , 1409531.9, 1410536.4,
        1399213.1, 1400309. ],
       [1431995.5, 1409897.2, 1406061.9, 1387433.5, 1383598.6, 1353830. ,
        1344150.2, 1333010. ],
       [1474913.2, 1462585.5, 1454367.5, 1451902.2, 1441035.5, 1454824. ,
        1470073.6, 1472539. ],
       [1447336. , 1431721.5, 1422498.4, 1445327. , 1432908.5, 1441948.9,
        1443774.8, 1443501. ],
       [1383689.8, 1397661. , 1406427.4, 1381863.5, 1354286.4, 1354103.6,
        1362048.2, 1348533.6],
       [1483953.2, 1483679.6, 1499933.8, 1481031.5, 1495368. , 1501212. ,
        1501851.2, 1497650.8],
       [1460394.4, 1442131.4, 1404053. , 1412454. , 1414463. , 1416380.2,
        1400035.1, 1405422.8],
       [1449162.8, 1452815.5, 1468064.8, 1468521.5, 1454732.8, 1462586.2,
        1457381.2, 1452084.9],
       [1461855. , 1431630. , 1417385.2, 1423685.8, 1416106.5, 1424050.9,
        1404692.1, 1402774.8],
       [1474639.5, 1470165.2, 1436652.5, 1427977.5, 1417476.5, 1426881.8,
        1428525.6, 1411905.9],
       [1463133.4, 1449619.5, 1435282.8, 1437109. , 1448979.6, 1437839.6,
        1426151.1, 1433456.5],
       [1486967.2, 1504590.5, 1509065.4, 1479296.2, 1468247.4, 1441218.2,
        1428251.5, 1409075.2],
       [1490985. , 1511621.8, 1469891. , 1443683.5, 1435282.8, 1436104.6,
        1464503.8, 1452084.6],
       [1444231.5, 1447519. , 1447792.8, 1437566. , 1431264.9, 1419759. ,
        1405240. , 1395469.4],
       [1440305. , 1377663. , 1413366.9, 1377937. , 1350907.8, 1365792.2,
        1381772.2, 1367892.2],
       [1460485.1, 1448523.2, 1447610.5, 1429347.2, 1430716.8, 1437565.6,
        1445692.9, 1436378.4],
       [1433182.5, 1413823.6, 1423229.2, 1427338.5, 1407887.9, 1421494. ,
        1414006.5, 1387159.6],
       [1439483.2, 1425146.6, 1411997.5, 1405514.2, 1392090.5, 1410353.8,
        1412179.8, 1405422.5],
       [1437383. , 1438935.4, 1426699. , 1429529.9, 1435100. , 1423320.4,
        1417110.8, 1398574. ],
       [1460028.9, 1445784.1, 1421768.2, 1411723.2, 1389808.2, 1368622.6,
        1359126. , 1339767.2],
       [1479113.8, 1486692.8, 1461216.2, 1460394.1, 1454184.9, 1445783.9,
        1419302.5, 1387799.2],
       [1462220.8, 1461216.2, 1449984.2, 1399395.9, 1372458. , 1369810.1,
        1341137. , 1322691.5],
       [1345611.6, 1358669.5, 1316116.8, 1314838.4, 1289087.5, 1324517.6,
        1325157. , 1315842.6],
       [1434278.4, 1424873. , 1401861.5, 1392730. , 1387616.4, 1397387.2,
        1380037.2, 1345520.2],
       [1439665.8, 1444505.4, 1441400.8, 1432908.4, 1432177.8, 1436469.9,
        1425238.1, 1434552.4],
       [1463772.6, 1429347. , 1425511.8, 1401770. , 1407705.6, 1401770.1,
        1399943.9, 1391177.5],
       [1508425.8, 1470165. , 1470256.5, 1465507.8, 1447610.2, 1418480.8,
        1407066.5, 1413276. ],
       [1476009. , 1467791. , 1438022.2, 1434095.5, 1431264.8, 1428342.8,
        1417202.8, 1404235.4],
       [1458750.5, 1446423.2, 1417385. , 1431082.5, 1420946.5, 1416197.8,
        1384694.2, 1385333.5],
       [1422589.9, 1442314.1, 1432999.8, 1446606. , 1433456.2, 1439483. ,
        1430534.5, 1417932.9],
       [1478931. , 1489067.4, 1465964.4, 1465325.2, 1482218.8, 1493632.8,
        1487058.5, 1445053.2],
       [1487697.5, 1452450.1, 1442039.8, 1438569.9, 1444871. , 1426516.8,
        1426699. , 1419120. ],
       [1469343.1, 1442496.8, 1424325. , 1420124.2, 1426516.6, 1404601.2,
        1380859. , 1376384.9],
       [1445966.8, 1432269.5, 1413641.2, 1422864. , 1433456.5, 1412271.2,
        1425512. , 1386611.8],
       [1460485.8, 1463772.5, 1468521.8, 1461124.5, 1457107. , 1447610.1,
        1446970.4, 1428251.5],
       [1459115.8, 1466695.1, 1465142.1, 1455828.5, 1455554.5, 1446697. ,
        1442861.9, 1425785.8],
       [1440487.4, 1431447.8, 1406792.2, 1411814.8, 1405696.8, 1386885.5,
        1371818.8, 1355473.5],
       [1436469.6, 1420307. , 1427338.2, 1415375.9, 1408892.8, 1409714.5,
        1415559.1, 1411084.2],
       [1480209.9, 1460850.8, 1446149.2, 1455828.5, 1441675. , 1430991.2,
        1442862. , 1410718.9],
       [1431812.8, 1422955.2, 1428160.1, 1442953.4, 1468795. , 1433821.6,
        1411906. , 1426973. ],
       [1444870.5, 1435374.2, 1449893.5, 1427338.2, 1397934.6, 1355565. ,
        1323513.2, 1290000.8]], dtype=float32), start_date=Period('2019-04-15/2019-04-21', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1454238. , 1445745.5, 1426400.5, 1417719. , 1409037.2, 1382237.9,
        1378274.1, 1356665.2],
       [1449803.4, 1445462.5, 1453294.9, 1458013. , 1459145. , 1443952.5,
        1436875.2, 1428288. ],
       [1457258. , 1458484.8, 1469336.5, 1467732.8, 1445462.5, 1426778.2,
        1421116.5, 1404696.6],
       [1475848. , 1467638.2, 1454804.6, 1466977.9, 1477640.8, 1465845.2,
        1457352.4, 1446311.8],
       [1473300.8, 1457164. , 1449897.8, 1451407.6, 1427627.5, 1402620.9,
        1382332.2, 1359118.5],
       [1470186.4, 1474715.2, 1408282.2, 1400356. , 1366195.8, 1334772.2,
        1329393.2, 1321466.8],
       [1438668.1, 1435082. , 1430457.8, 1417436.1, 1412057.2, 1395165.6,
        1374027.8, 1351380.4],
       [1461315.8, 1430364. , 1410075.8, 1394316.2, 1382143.4, 1363364.9,
        1359590.2, 1365063.2],
       [1473111.2, 1479906. , 1474904.8, 1463297.5, 1459239.8, 1454521.4,
        1427910.5, 1441782.2],
       [1462259.8, 1468298.5, 1460655.5, 1438668.2, 1423381. , 1418379.5,
        1405640.4, 1403564. ],
       [1441593.5, 1435648.4, 1428193.8, 1433384. , 1431590.8, 1424324.5,
        1422437.2, 1416303.5],
       [1446406.1, 1435931.8, 1432062.4, 1413472.8, 1416681. , 1394410.9,
        1413567.2, 1403752.8],
       [1477546.5, 1475187.5, 1449709. , 1430552.8, 1426212.4, 1407244.2,
        1383087.1, 1385635. ],
       [1463580.5, 1452917. , 1435932. , 1417153. , 1417907.8, 1399695.5,
        1374499.8, 1348549.2],
       [1471507.1, 1471790.2, 1469714.1, 1476414. , 1483963. , 1480188.5,
        1471696.2, 1460466.5],
       [1473300.2, 1470186.2, 1446972.2, 1437630.1, 1424230.1, 1417247. ,
        1414793.9, 1398751.8],
       [1444047. , 1416209.2, 1397241.6, 1371480.5, 1348361. , 1319107.5,
        1292307.6, 1288439. ],
       [1503874.5, 1532089.6, 1453766.9, 1440649.8, 1429042.8, 1411774.1,
        1382992.6, 1380162. ],
       [1430741.5, 1427438.8, 1434233.4, 1419134.6, 1407433.4, 1370536.4,
        1359023.8, 1339962.2],
       [1475470.2, 1470846.6, 1449708.9, 1429797.8, 1419606.4, 1403564.4,
        1383936.4, 1372518.1],
       [1460089.2, 1460560.8, 1451218.5, 1452633.8, 1450369.2, 1431401.8,
        1407338.8, 1392995.2],
       [1472073.5, 1471695.6, 1470657.9, 1445650.8, 1432345.8, 1432062.5,
        1411962.9, 1401110.6],
       [1466128.2, 1432345.8, 1420078.2, 1427438.5, 1438479.8, 1440272.2,
        1413944.4, 1420361.2],
       [1481321.5, 1481604.5, 1502175.6, 1507554.8, 1506799.8, 1494154.8,
        1481226.8, 1495665. ],
       [1479150.9, 1461410. , 1448482. , 1441027.4, 1436497.8, 1414321.8,
        1404508. , 1393089.8],
       [1480283. , 1471412.8, 1465467.6, 1472168. , 1474054.8, 1473300.5,
        1450180.6, 1449048.5],
       [1432911.9, 1407716.5, 1402715.1, 1385068.8, 1379312.5, 1370536.5,
        1359779. , 1349021.2],
       [1496986. , 1518123.4, 1523879.8, 1530579.9, 1563607.5, 1610413. ,
        1604845.1, 1625228. ],
       [1446217.2, 1427533. , 1418002. , 1386673. , 1363553.5, 1372140.5,
        1373556.2, 1364214. ],
       [1474904.8, 1447444.2, 1449614.8, 1432534.5, 1391957.5, 1338263.8,
        1297026. , 1263715.2],
       [1454144.2, 1440933. , 1441782.2, 1428004.8, 1427155.5, 1432817.6,
        1423381. , 1411774. ],
       [1474149.8, 1442159.8, 1436969.5, 1445934. , 1448010.2, 1428382.5,
        1431307.8, 1412151.5],
       [1485473.1, 1476602.8, 1477641.2, 1453955. , 1420927.5, 1417247.1,
        1416492.2, 1387522.1],
       [1446689. , 1410924.9, 1392523.5, 1389692.8, 1414793.9, 1392051.8,
        1357891.5, 1316748.4],
       [1467543.8, 1446405.9, 1434610.2, 1410642. , 1409037.5, 1389409.5,
        1375254.8, 1356004.2],
       [1447727.2, 1437252.8, 1449520.2, 1441499.2, 1426212. , 1417341.8,
        1378746.4, 1347039.8],
       [1473111.8, 1466128.6, 1464995.9, 1462259.5, 1467826.8, 1458673.8,
        1431401.8, 1418191. ],
       [1470091.8, 1460466. , 1440555.2, 1437064. , 1435365.1, 1422343. ,
        1414133. , 1405829.2],
       [1459806.1, 1449048.4, 1440838.2, 1440649.5, 1425268.5, 1418663. ,
        1405074.2, 1396487. ],
       [1465562. , 1434515.9, 1423664.1, 1403281.2, 1374594.2, 1347888.9,
        1326845.5, 1313162.5],
       [1455654. , 1439989.2, 1429420.9, 1423569.9, 1430175.4, 1402998.2,
        1372141. , 1348455. ],
       [1471318.6, 1461598.8, 1462825.8, 1454804.5, 1435743. , 1418190.8,
        1403941.6, 1391108. ],
       [1507083. , 1517557.5, 1496608.2, 1474338.2, 1462448.2, 1447161.2,
        1416303.5, 1424513.4],
       [1481227. , 1482359.2, 1493022.5, 1470280.5, 1466505.8, 1433478. ,
        1414888.2, 1434421.8],
       [1431496.6, 1409698.2, 1380822.2, 1374216.8, 1367233.8, 1362421.5,
        1354211.4, 1346945.2],
       [1482170.4, 1469053.8, 1459994.5, 1452351.2, 1439800.5, 1435082.2,
        1424702. , 1429043. ],
       [1466034.2, 1444707.6, 1446122.8, 1431968.5, 1412246. , 1392240.2,
        1400733.5, 1391674. ],
       [1492644.6, 1466788.8, 1448293.5, 1447255.5, 1439894.9, 1408659.9,
        1377047.8, 1383181.5],
       [1461316. , 1453200.2, 1454898.9, 1451596. , 1443103.2, 1449897.6,
        1439423. , 1443764. ],
       [1465373.4, 1430270. , 1403942. , 1395542.9, 1356948. , 1359213. ,
        1336565. , 1316559.8],
       [1460560.4, 1444707.5, 1450464. , 1418945.9, 1408848.8, 1376104. ,
        1387522.2, 1362515.4],
       [1442914.6, 1394882.9, 1337603. , 1313917.5, 1305707.5, 1272868.6,
        1256732.2, 1250787.2],
       [1459145.5, 1430458.8, 1419417.6, 1407905.5, 1390164.2, 1367516.8,
        1344397.5, 1319862.5],
       [1447727.5, 1432440.1, 1419700.8, 1405168.5, 1394222. , 1402526.2,
        1392429.2, 1388843.5],
       [1472639.5, 1447915.8, 1462071. , 1458484.5, 1440838.8, 1409886.8,
        1400261.5, 1386295.5],
       [1426023. , 1432440. , 1421493.8, 1415454.5, 1415077. , 1418851.4,
        1407338.9, 1412811.9],
       [1507271.6, 1490568.9, 1497457.2, 1496513.9, 1479434. , 1480000.2,
        1463958. , 1453389. ],
       [1461599. , 1443858.2, 1429986.5, 1418757. , 1404791. , 1401394. ,
        1400544.4, 1408943.1],
       [1437064. , 1445462.5, 1450747.1, 1452634.2, 1460749.5, 1442820.2,
        1421304.9, 1416964.2],
       [1503969.1, 1531995.5, 1555208.9, 1582480.8, 1590784.5, 1607110. ,
        1629757.4, 1647686.8],
       [1470091.9, 1460372. , 1453200.5, 1451973.8, 1440649.8, 1414416.5,
        1405073.9, 1381765.9],
       [1466506. , 1463297.2, 1460371.8, 1446500.8, 1436592. , 1426023.5,
        1426778.2, 1404980. ],
       [1468865.2, 1450652.1, 1429042.8, 1414887.8, 1398846.2, 1381011.1,
        1344869.2, 1340339.5],
       [1444613. , 1424702.2, 1415360.1, 1399884.2, 1389598.2, 1371480. ,
        1351002.8, 1343265.1],
       [1454616.2, 1419512. , 1414038.5, 1386956. , 1383464.2, 1369121.2,
        1361100.1, 1347134. ],
       [1459051.1, 1440933. , 1444330. , 1440650. , 1437158.2, 1423947.2,
        1420644.1, 1400827.8],
       [1468393.4, 1447632.4, 1437064.5, 1410641.6, 1413377.8, 1384785.5,
        1385351.8, 1364686.1],
       [1469525.2, 1476225.6, 1476036.5, 1483586. , 1468770.5, 1447632.8,
        1441499. , 1412717.8],
       [1471601.8, 1466600.5, 1469337. , 1451879. , 1444424.2, 1436120. ,
        1421588.2, 1407527.9],
       [1469620.2, 1498589.8, 1477074.9, 1487172. , 1480943.8, 1489247.8,
        1449142.8, 1433195. ],
       [1516519.2, 1506139.1, 1485945.2, 1465562.1, 1467260.6, 1443858.2,
        1439989.2, 1424041.4],
       [1462353.5, 1442159.8, 1427721.5, 1418473.9, 1411963. , 1397713.6,
        1389975.9, 1372801.2],
       [1472734. , 1454899.1, 1460278.2, 1420361.2, 1443952.4, 1459428.5,
        1435271.2, 1416492.6],
       [1452068.1, 1423947.2, 1417719. , 1415548.8, 1416775.8, 1397525.1,
        1387427.8, 1391014. ],
       [1487832.4, 1500194. , 1484718.1, 1472828.6, 1435176.9, 1427910.8,
        1415265.5, 1421305.1],
       [1454521.8, 1424513.5, 1416775.2, 1403092.5, 1379878.8, 1389975.8,
        1381766.2, 1377519.1],
       [1450180.8, 1448670.8, 1453766.5, 1446217.1, 1428759.8, 1404885.5,
        1386106.8, 1378463.4],
       [1448859.8, 1432534.5, 1423192.4, 1411585.5, 1400922.2, 1383936. ,
        1377142. , 1367517. ],
       [1460466.5, 1436780.9, 1418284.9, 1398940.2, 1389787. , 1370348.1,
        1346945.5, 1337320. ],
       [1456692. , 1475753.6, 1458107.5, 1447916.2, 1444330. , 1417153.2,
        1400355.8, 1347511.5],
       [1479150.8, 1495192.5, 1499344.8, 1520105.2, 1566532.8, 1582386.2,
        1577007.5, 1598522.8],
       [1459239.6, 1447915.8, 1440461.2, 1437630.2, 1433383.8, 1437158.2,
        1410075.5, 1380822.4],
       [1472262. , 1476036.8, 1477546.5, 1487549.2, 1496419.5, 1508120.8,
        1500288.5, 1474904.2],
       [1442631.4, 1427344.2, 1348455. , 1344869.2, 1330148.2, 1368649. ,
        1400827.8, 1396770.2],
       [1473206. , 1469619.9, 1476225.5, 1468676.4, 1461221.5, 1459617.2,
        1438196. , 1409792.5],
       [1444707.5, 1418568.2, 1406017.8, 1395449. , 1388276.8, 1379878.5,
        1381577.2, 1364403. ],
       [1460278.2, 1455087.9, 1432251. , 1397902.4, 1393089.9, 1368083. ,
        1373839.5, 1372329.4],
       [1459617.2, 1457163.6, 1422720.5, 1416303.8, 1374405.4, 1386484.2,
        1377519.6, 1340717. ],
       [1472450.4, 1477829.5, 1478113.1, 1480188.5, 1484152.2, 1475187.8,
        1454332.6, 1449614.8],
       [1448954.2, 1448104.5, 1444141.2, 1431402. , 1422342.5, 1404602.4,
        1397807.9, 1375726.8],
       [1502742. , 1499910.9, 1472733.9, 1495287. , 1503214. , 1507177.1,
        1488115.2, 1491418.2],
       [1460277.4, 1458862.8, 1446689.2, 1433667. , 1417247.1, 1392240.5,
        1386484.1, 1382426.4],
       [1490852. , 1482925.2, 1471318.6, 1457446.8, 1446028.8, 1427910.2,
        1410924.8, 1393278.6],
       [1486511.2, 1475282. , 1467921.1, 1458201.6, 1460089. , 1453672. ,
        1436875.2, 1434138.2],
       [1495665.1, 1503685.8, 1505007. , 1506045. , 1509725.1, 1510196.6,
        1501892.8, 1483680.2],
       [1462165.2, 1451973.4, 1444047. , 1438102.1, 1436403.2, 1419511.9,
        1391957.4, 1376576. ],
       [1463674.8, 1465090.2, 1442537. , 1423569.8, 1428759.2, 1415076.5,
        1412434.2, 1371763. ],
       [1469997.2, 1447444.2, 1458485. , 1447066.5, 1448859.5, 1438857. ,
        1412057.2, 1389126.5],
       [1485001. , 1503402.8, 1505384.1, 1517085.9, 1514254.8, 1495947.8,
        1503968.8, 1508970.1],
       [1452634.5, 1418096.5, 1414510.2, 1409226.4, 1421116. , 1372235.2,
        1332224.2, 1302593.6]], dtype=float32), start_date=Period('2019-06-10/2019-06-16', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 792647.  ,  809773.25,  818748.75,  829514.5 ,  832529.9 ,
         854391.1 ,  880398.5 ,  915970.25],
       [ 787652.9 ,  799902.75,  804802.6 ,  810644.9 ,  819714.56,
         831116.3 ,  858820.  ,  878302.  ],
       [ 785956.75,  798983.94,  819997.4 ,  817688.6 ,  834909.2 ,
         880917.  ,  867041.5 ,  879503.5 ],
       [ 787935.56,  794814.3 ,  806121.9 ,  822989.  ,  846994.1 ,
         881529.4 ,  908573.25,  917878.6 ],
       [ 804307.94,  804260.8 ,  804684.8 ,  815309.3 ,  822211.7 ,
         821669.9 ,  811893.44,  808925.2 ],
       [ 788736.5 ,  802823.9 ,  819691.  ,  830009.1 ,  842918.7 ,
         841411.  ,  858796.5 ,  864968.44],
       [ 785202.8 ,  798018.1 ,  805933.44,  808100.7 ,  809207.94,
         820162.2 ,  820633.25,  837100.06],
       [ 803365.7 ,  810645.06,  790338.4 ,  779337.06,  771539.5 ,
         762093.  ,  745920.75,  746992.6 ],
       [ 794649.4 ,  808077.1 ,  825603.94,  836204.75,  842918.6 ,
         837759.6 ,  851022.44,  876370.1 ],
       [ 805108.94,  825651.  ,  832506.25,  838796.06,  868290.  ,
         880657.9 ,  875852.06,  867371.4 ],
       [ 787723.5 ,  796109.94,  800161.9 ,  807417.56,  814390.6 ,
         810668.5 ,  813542.56,  813306.9 ],
       [ 792411.44,  810126.6 ,  828313.  ,  854650.25,  883885.1 ,
         910340.2 ,  874344.4 ,  885015.9 ],
       [ 778418.3 ,  788689.4 ,  795521.  ,  802611.8 ,  808807.44,
         813259.75,  817005.44,  829066.9 ],
       [ 782564.4 ,  787841.2 ,  811610.75,  822376.5 ,  822258.75,
         838089.4 ,  850457.1 ,  865722.25],
       [ 806239.6 ,  826993.75,  847983.56,  859809.3 ,  868078.1 ,
         867559.75,  857924.75,  858937.75],
       [ 819902.94,  832412.06,  849679.6 ,  861387.75,  877171.2 ,
         907748.94,  916794.9 ,  921624.1 ],
       [ 793636.5 ,  801504.6 ,  799549.4 ,  802611.8 ,  803766.1 ,
         806263.2 ,  791280.7 ,  776839.94],
       [ 759737.25,  755002.2 ,  752587.5 ,  735131.44,  712445.7 ,
         706132.2 ,  693181.5 ,  683758.5 ],
       [ 780444.25,  788642.25,  803365.6 ,  810857.  ,  812105.44,
         803389.1 ,  788383.1 ,  788477.4 ],
       [ 810692.06,  859149.75,  893237.5 ,  902636.9 ,  949374.9 ,
         960329.  ,  950081.56,  929751.5 ],
       [ 766757.4 ,  768123.7 ,  769442.94,  763588.9 ,  764908.06,
         767534.75,  774319.4 ,  787087.44],
       [ 812953.6 ,  818583.8 ,  842259.06,  843648.94,  845392.2 ,
         862989.6 ,  868337.25,  899692.2 ],
       [ 788595.1 ,  798583.56,  811869.9 ,  826216.4 ,  841269.7 ,
         840327.3 ,  839502.9 ,  861152.25],
       [ 782493.75,  788972.06,  798842.7 ,  799572.94,  809467.06,
         832435.75,  814367.06,  810032.44],
       [ 778065.  ,  790809.56,  800821.5 ,  801716.6 ,  803719.  ,
         807723.9 ,  796981.6 ,  790338.44],
       [ 788053.25,  790762.5 ,  796651.9 ,  784613.94,  787652.9 ,
         771021.2 ,  770455.9 ,  776298.2 ],
       [ 803436.44,  830362.5 ,  844591.25,  864167.56,  878090.  ,
         889586.1 ,  887772.1 ,  897619.1 ],
       [ 784519.6 ,  785509.06,  770173.2 ,  759784.4 ,  760161.3 ,
         760114.3 ,  732917.06,  722233.75],
       [ 786451.4 ,  802541.06,  807205.6 ,  803601.25,  811045.44,
         811728.56,  822117.44,  831257.75],
       [ 793612.9 ,  812317.5 ,  841764.4 ,  862330.  ,  900893.56,
         917313.2 ,  929280.4 ,  944121.5 ],
       [ 805085.4 ,  822400.1 ,  834296.56,  844072.94,  844591.3 ,
         845557.1 ,  831163.44,  831422.7 ],
       [ 781221.7 ,  773047.2 ,  773848.2 ,  770879.94,  763883.3 ,
