metric,value
       [1416849.8, 1390436.2, 1387015.8, 1405638.4, 1374379.1, 1361837.5,
        1332478.8, 1298559.5],
       [1418940. , 1407063.5, 1402883. , 1382740.2, 1355091.6, 1309105.8,
        1333048.9, 1317751.8],
       [1442693. , 1460745.5, 1454949.5, 1463691. , 1456945. , 1435472.1,
        1415519.5, 1394331.5],
       [1440887.8, 1497325. , 1466636. , 1465305.8, 1455519.6, 1434046.9,
        1429676.2, 1386540.8],
       [1438417.5, 1475472. , 1491814.5, 1488393.9, 1456659.6, 1444118.1,
        1409723.8, 1362407.8],
       [1448678.9, 1450674. , 1473666.8, 1439462.5, 1422360.5, 1403167.9,
        1397657.5, 1370958.5],
       [1446113.2, 1451244.2, 1486778.8, 1447728.5, 1411909. , 1398227. ,
        1355566.8, 1336659.2],
       [1445258.2, 1400982.5, 1395851.9, 1392051.2, 1368868.6, 1346540.8,
        1321267.2, 1290673.2],
       [1447253.6, 1465591. , 1464165.8, 1437847.2, 1412478.9, 1390816.2,
        1371623.8, 1373048.6],
       [1466921. , 1449914. , 1476612.2, 1467396.1, 1405068. , 1354616.6,
        1339414.8, 1312146.4],
       [1435471.8, 1422075.2, 1426255.9, 1446398.4, 1411244.1, 1401742.6,
        1376944.5, 1385210.8],
       [1460460.5, 1436232.1, 1436612.2, 1442883. , 1439462.6, 1412194.2,
        1387205.8, 1374189.2],
       [1438892.5, 1447158.5, 1450104.1, 1431766.5, 1417134.4, 1389676. ,
        1383405.1, 1377704.2],
       [1436327. , 1453524.8, 1498845.5, 1481267.9, 1449058.8, 1443738. ,
        1414949. , 1369438.8],
       [1453524.4, 1436327. , 1453524.4, 1440317.5, 1427966.2, 1391291.5,
        1395472.1, 1389581.2],
       [1466351. , 1440032.8, 1456279.5, 1411719. , 1409818.9, 1401362.5,
        1377514.6, 1366113.2],
       [1432526.5, 1449723.8, 1447348.8, 1461125.2, 1440887.8, 1418939.9,
        1391291.2, 1372479.1],
       [1426731. , 1458845. , 1452669.2, 1436327. , 1447158.5, 1408108.2,
        1385495.8, 1366778.2],
       [1473572. , 1494094.5, 1466160.8, 1465021. , 1426825.9, 1396707.1,
        1393476.5, 1364308. ],
       [1421220.2, 1432241.9, 1435376.8, 1448868.8, 1421885.5, 1410388.8,
        1380840. , 1368583.8],
       [1469201.5, 1479747.9, 1530294.4, 1523928.5, 1488488.8, 1486588.6,
        1464260.8, 1469486.2],
       [1440412.8, 1449343.8, 1438417.8, 1425400.5, 1406968.5, 1370863.6,
        1349201. , 1336944.4],
       [1449533.8, 1444118. , 1432051.9, 1443928.2, 1424830.8, 1386160.8,
        1395946.8, 1361742.5],
       [1482883.2, 1475187.2, 1494855. , 1488203.8, 1485068.5, 1470246.6,
        1456754.9, 1448203.5],
       [1439937.5, 1482312.8, 1476517.6, 1493429.5, 1492194.2, 1479367.5,
        1459320.2, 1440222.4],
       [1449153.8, 1460555.2, 1494474.6, 1480127.8, 1461220.5, 1413809.1,
        1401647.9, 1392431.5],
       [1414094.2, 1444593.5, 1439177.5, 1439937.6, 1398702.5, 1382170. ,
        1379985. , 1353476.4],
       [1438227.6, 1462740.5, 1476802.1, 1505686. , 1440032.8, 1434331.5,
        1410959. , 1374188.9],
       [1423405.6, 1445258.2, 1445068.2, 1461410.2, 1416184.5, 1420175.2,
        1398797.2, 1366303. ],
       [1457610.1, 1473951.8, 1497990. , 1515187.2, 1473952. , 1411149. ,
        1375899.2, 1357371.9],
       [1451339. , 1446588.2, 1445828.5, 1428346.1, 1393191.5, 1390721.4,
        1377324.5, 1360032. ],
       [1472811.5, 1503405.8, 1503405.6, 1495044.5, 1494760. , 1493429.5,
        1449724. , 1443168. ],
       [1461505.2, 1503120.8, 1540650.8, 1541221. , 1530104.2, 1525353.8,
        1475377.2, 1479462.6],
       [1483453.2, 1493334.2, 1505306.4, 1524213.5, 1515852.2, 1502741. ,
        1465400.9, 1471577. ],
       [1460365.2, 1482977.9, 1516707.2, 1540460.6, 1497704.9, 1496564.8,
        1466161.1, 1459035.2],
       [1456754.6, 1456375. , 1451718.8, 1447348.5, 1433191.9, 1404023. ,
        1398322.8, 1385115.8],
       [1413429.2, 1451814.2, 1438322.2, 1417229.8, 1381600.2, 1326873. ,
        1352906.2, 1312336.2],
       [1426350.8, 1416754.5, 1425210.5, 1415329.4, 1425875.5, 1403357.6,
        1376564.5, 1352146.5],
       [1451624. , 1452289.2, 1468536.5, 1456469.5, 1459415.2, 1421980.2,
        1406208.5, 1422930.2],
       [1436802.1, 1445638. , 1453239.4, 1453904.2, 1433666.6, 1406873.2,
        1401743. , 1363262.8],
       [1439937.8, 1443073. , 1466446. , 1463880.5, 1451529.2, 1428726.2,
        1410769. , 1408488.6],
       [1461125.5, 1495235. , 1495614.8, 1493144.5, 1480603. , 1466350.9,
        1469201.5, 1474427. ],
       [1434047.1, 1463595.8, 1449344.2, 1442407.8, 1420174.6, 1399937.5,
        1394806.8, 1370768.8],
       [1422265.5, 1435092. , 1423025.6, 1418274.8, 1430721.5, 1383785.2,
        1364593. , 1349105.8],
       [1439842.8, 1441837.6, 1475567. , 1493619.4, 1466446.2, 1426351. ,
        1408868.5, 1383310.4],
       [1449818.5, 1474332. , 1457420. , 1457800. , 1449628.6, 1421220.2,
        1396327. , 1379224.6],
       [1418369.8, 1403072.9, 1413429.2, 1435092.2, 1423025.2, 1424070.9,
        1415804.5, 1389391.2],
       [1408963.8, 1444023.2, 1461220. , 1455710. , 1407538.5, 1400317.5,
        1387111. , 1389581.2],
       [1437467.2, 1466350.9, 1482313.2, 1474522. , 1440412.8, 1425115.4,
        1407728.2, 1394997.2],
       [1399652.2, 1426825.8, 1447063.5, 1434522. , 1389866.2, 1382170.2,
        1377134.5, 1339794.6],
       [1419035.1, 1403357.9, 1358132.2, 1352811.5, 1352716.2, 1346825.8,
        1330958.5, 1301124.8],
       [1412384.1, 1430436.5, 1432431.8, 1432621.5, 1396326.8, 1394902. ,
        1388821. , 1370673.5],
       [1399937.5, 1406873.5, 1414759.5, 1422455.2, 1412954.2, 1386636. ,
        1348630.9, 1337894.5],
       [1425020.8, 1455329.4, 1440697.8, 1448393.8, 1399462.2, 1381029.8,
        1365828.1, 1353761.2],
       [1475662.5, 1496469.9, 1493619.6, 1465020.9, 1433192. , 1409628.6,
        1396707.4, 1370388.8],
       [1451434.1, 1460080.2, 1444688.2, 1429771.2, 1432241.8, 1432906.8,
        1388726.2, 1381694.8],
       [1431766.5, 1460555. , 1481268. , 1478607.8, 1449344. , 1411149. ,
        1387490.8, 1356136.8],
       [1402882.8, 1447348.2, 1431006.4, 1425875.9, 1405923.1, 1410768.8,
        1380270. , 1359177.2],
       [1475187.2, 1453714.2, 1455329.5, 1530484.4, 1507586.4, 1457609.9,
        1410578.9, 1427110.9],
       [1446208.5, 1455044.5, 1448203.9, 1403643.1, 1328583.2, 1337039.4,
        1309010.6, 1269580.5],
       [1380460. , 1461315.4, 1449058.8, 1463120.5, 1448679. , 1425020.8,
        1415804.2, 1400223. ],
       [1425495.5, 1437087.1, 1447918.8, 1414569.2, 1411149.4, 1378369.8,
        1367158.4, 1352336.1],
       [1437277.2, 1427111.1, 1400127.5, 1371623.8, 1373049. , 1365923.2,
        1370958.8, 1342739.9],
       [1471481.5, 1482028. , 1452669.5, 1433856.6, 1417989.5, 1396707.2,
        1370008.8, 1377990. ],
       [1415614.6, 1397942.2, 1404878.2, 1427966. , 1409343.8, 1373144. ,
        1350341. , 1354046.6],
       [1471766.4, 1461125.5, 1451624.2, 1474046.9, 1432621.8, 1439367.8,
        1431861.5, 1411718.9],
       [1445163.4, 1431101.5, 1404783. , 1406303.5, 1386825.5, 1363262.5,
        1343595. , 1329343.2],
       [1471576.8, 1465591.1, 1460840.5, 1456754.8, 1408868.5, 1387395.5,
        1374474.2, 1338464.2],
       [1454379.5, 1434236.8, 1443927.8, 1429961.5, 1400697.5, 1416279.8,
        1356136.6, 1362787.6],
       [1454664.4, 1452289.2, 1487538.8, 1493144.8, 1494759.6, 1467016.1,
        1449819.1, 1422550.5]], dtype=float32), start_date=Period('2019-04-15/2019-04-21', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1444273.4, 1422720.4, 1394604. , 1384905. , 1362078.5, 1348363.5,
        1329063.5, 1330925. ],
       [1445743.2, 1408613. , 1375304.2, 1353751.4, 1322695.8, 1293501.2,
        1276847. , 1261662. ],
       [1425953.5, 1425855.5, 1385199. , 1386178.9, 1352673.8, 1315740. ,
        1301534.6, 1280863.5],
       [1433889. , 1393330.2, 1380986.2, 1365703.2, 1334452. , 1289974.5,
        1255783.8, 1225952.8],
       [1417332.4, 1374520.5, 1356984.2, 1356494.8, 1337390.8, 1296636.2,
        1240697. , 1260192.2],
       [1452110.8, 1446428.8, 1423798.5, 1420663.2, 1391175.2, 1389118. ,
        1372757. , 1338370.6],
       [1448779.8, 1427913. , 1394310.2, 1355416.9, 1331316.9, 1312507.2,
        1272536.4, 1275083.6],
       [1453385. , 1405870.2, 1403029.2, 1367859. , 1354927.1, 1328181.8,
        1309274. , 1303984.1],
       [1461907.2, 1420859.2, 1380888.5, 1365801.2, 1363548.4, 1334158. ,
        1304179.8, 1293893.5],
       [1443195.5, 1410180.6, 1399208.2, 1380496.8, 1365409.4, 1350518.5,
        1319462.8, 1290268.5],
       [1443000. , 1420859. , 1404596.9, 1401462. , 1386766.8, 1352282. ,
        1325144.9, 1289092.9],
       [1444567.2, 1418606.2, 1390979. , 1387256.2, 1364038. , 1333471.9,
        1317405.2, 1285664. ],
       [1425463.8, 1414393.4, 1407437.8, 1383141.8, 1374324.8, 1346893.8,
        1321030.2, 1301926.5],
       [1449172. , 1421936.5, 1414295.8, 1379027.2, 1379321.2, 1334941.8,
        1305943.2, 1278708.2],
       [1406164.1, 1391371.1, 1360217.5, 1340721.8, 1341309.2, 1319756.8,
        1298987.8, 1284292.5],
       [1437709.6, 1424484. , 1408711.2, 1412336. , 1408221.2, 1392546.5,
        1381672.2, 1369230.2],
       [1438199.5, 1399600.2, 1389019.8, 1361980.5, 1345816. , 1327398. ,
        1304474. , 1292815.5],
       [1437905.5, 1398326.5, 1354535.5, 1330141.2, 1312017.2, 1270478.8,
        1219339.9, 1203420.2],
       [1424581.9, 1383141.8, 1338076.5, 1327888. , 1298105.8, 1265286.6,
        1217331.5, 1196121.5],
       [1459948.2, 1446135.1, 1445840.8, 1443000.2, 1424876. , 1395093.8,
        1361882.8, 1372659.1],
       [1459556.5, 1439864.8, 1420075.6, 1397641.2, 1368152.8, 1343758.5,
        1325047. , 1301143. ],
       [1479443.8, 1471704.5, 1431831.5, 1415373. , 1389117.8, 1354241.2,
        1336508.8, 1313585. ],
       [1450738.9, 1411160.1, 1384611.2, 1382750. , 1352771.8, 1317895. ,
        1292619.8, 1279002. ],
       [1407241.9, 1374226.5, 1372463.2, 1356200.5, 1341211.5, 1315642. ,
        1282822.8, 1294579. ],
       [1447310.5, 1429284.5, 1405184.5, 1377361.5, 1346991.6, 1318385.1,
        1306531.2, 1281451.2],
       [1461319.9, 1460339.8, 1454168.2, 1439081.2, 1421544.8, 1375108.2,
        1363548.2, 1334549.9],
       [1426051.4, 1424581.6, 1386668.4, 1371483.2, 1345130.2, 1312115.1,
        1299575.5, 1279786. ],
       [1411160.5, 1389509.5, 1374128.8, 1365311.4, 1360805. , 1332786.2,
        1292815.8, 1275475.5],
       [1442608.2, 1434379.2, 1417039. , 1405086.2, 1391664.8, 1364625.9,
        1334550. , 1317307.6],
       [1438199.5, 1409887. , 1393624.2, 1366878.8, 1352673.9, 1312115. ,
        1289876.5, 1275573.4],
       [1428794.5, 1420859.5, 1406164. , 1378145.2, 1373932.5, 1344934.5,
        1329455.2, 1304767.9],
       [1441530.1, 1418900. , 1380300.2, 1370895.8, 1359727.8, 1330827.2,
        1306433.2, 1296048.6],
       [1472978. , 1450837.2, 1432223.4, 1431831.6, 1436044.1, 1418018.2,
        1406066. , 1410964.5],
       [1434084.8, 1411454.4, 1376479.8, 1357572.2, 1343954.5, 1334060.2,
        1319756.4, 1298007.6],
       [1427422.9, 1396269.2, 1346893.8, 1326222.4, 1319756.8, 1311135.8,
        1304081.9, 1284684.4],
       [1407633.8, 1387060.4, 1358258. , 1362862.5, 1318581. , 1287329.2,
        1252747. , 1241284.9],
       [1423504.2, 1386080.8, 1405086.8, 1393722. , 1376773.8, 1369426.5,
        1342583. , 1327006.5],
       [1427619.1, 1401657.2, 1373442.9, 1366193. , 1353261.5, 1310841.5,
        1277728.5, 1286055.9],
       [1432419.2, 1411454.5, 1389117.8, 1378243.8, 1351498.1, 1304572. ,
        1288896.8, 1252453. ],
       [1445449. , 1410964.2, 1398718.8, 1357376.2, 1343661. , 1302220.5,
        1267246. , 1255588. ],
       [1434574.9, 1395681.5, 1342289.1, 1315838. , 1299085.6, 1267932. ,
        1230116.4, 1211159.6],
       [1410866.5, 1380692.5, 1358845.5, 1374030.5, 1345326.2, 1310449.5,
        1290268.5, 1252550.9],
       [1448486.5, 1409298.9, 1390587.2, 1374324.5, 1358454. , 1325536.9,
        1303101.9, 1287721.2],
       [1469157.5, 1443195.9, 1412531.9, 1388431.9, 1368642.5, 1339742. ,
        1315054.1, 1303494.2],
       [1459360.4, 1447996.5, 1434378.9, 1407143.8, 1396955. , 1369720.1,
        1345032.2, 1342191.2],
       [1437317.8, 1409691. , 1387158.5, 1388040. , 1385394.5, 1382554. ,
        1332296.5, 1311723.2],
       [1465924.5, 1461809.8, 1421642.8, 1430754. , 1416646.5, 1408613.6,
        1381770. , 1379223.2],
       [1452209. , 1429284.5, 1413315.9, 1385884.6, 1358649.8, 1328084.4,
        1301143. , 1265286.8],
       [1429088.5, 1382064. , 1348951. , 1349441. , 1351988. , 1332786.6,
        1290758.2, 1289386.8],
       [1417920.2, 1391762.8, 1391665. , 1370405.8, 1361589. , 1348657. ,
        1343366.8, 1318972.8],
       [1456519.2, 1401461.8, 1368740.5, 1343758.8, 1320442.4, 1284390.2,
        1262543.5, 1221495.2],
       [1426247.5, 1386864.4, 1370699.8, 1377459.5, 1365115.5, 1341897.2,
        1334745.8, 1309960. ],
       [1428010.6, 1411846.4, 1379810.9, 1367369. , 1341113.5, 1315739.9,
        1295460.8, 1289289. ],
       [1458577. , 1447800.4, 1413707.5, 1425267.5, 1425267.6, 1422035. ,
        1391469. , 1360315.1],
       [1450641.2, 1416058.8, 1393134.5, 1369720.2, 1364332.2, 1312213.5,
        1286546. , 1262054. ],
       [1417626.4, 1365409.6, 1334745.6, 1330435.2, 1303690. , 1271948.4,
        1243341.8, 1214000.6],
       [1394897.8, 1380398.5, 1353163.8, 1348559.4, 1328279.8, 1305943.5,
        1289386.8, 1280471.8],
       [1398326.6, 1346110. , 1362862.5, 1377165.6, 1386472.5, 1328671.8,
        1286153.8, 1261857.8],
       [1464063. , 1436044.2, 1411062.2, 1404498.5, 1392546.2, 1354633. ,
        1331121. , 1311527.4],
       [1449074.1, 1439571.1, 1428010.9, 1420663. , 1407241.5, 1385395.2,
        1352184. , 1331121. ],
       [1456323.8, 1425561.8, 1432811.2, 1411454.5, 1382554. , 1345816.2,
        1323871.1, 1294971. ],
       [1473467.8, 1460046.5, 1446624.8, 1443881.5, 1427423. , 1382945.8,
        1373443.2, 1352477.8],
       [1466022.2, 1430068.2, 1428990.8, 1402833.4, 1409886.8, 1402735. ,
        1376186.1, 1354143.2],
       [1449171.9, 1435358.5, 1444273.5, 1428990.5, 1412531.8, 1383729.5,
        1354437. , 1327202. ],
       [1429676.5, 1412727.9, 1389705.5, 1387158.2, 1375892.1, 1349637. ,
        1331121. , 1333276.5],
       [1420467.2, 1394799.8, 1373540.6, 1360707.1, 1350322.5, 1311135.6,
        1274789.6, 1257743.2],
       [1449466. , 1403616.8, 1382554. , 1374618.5, 1352184. , 1326320.5,
        1312604.5, 1292619.8],
       [1426247.5, 1384611.2, 1344248.5, 1343367. , 1315054.2, 1285958. ,
        1276846.9, 1258625. ],
       [1431537.5, 1367858.8, 1338272.8, 1328965.8, 1315740. , 1294285.2,
        1278806.2, 1243636. ],
       [1437807.4, 1404890.4, 1360413.2, 1326320.5, 1284684.4, 1250787.5,
        1226589.5, 1200873. ],
       [1447506.4, 1433693.5, 1403714.8, 1376675.8, 1344836.5, 1327888. ,
        1287917.2, 1294285.2],
       [1464846.5, 1446428.9, 1443979.6, 1447212.6, 1447800.1, 1425365.9,
        1398130.8, 1392252.8],
       [1423602.2, 1375598.2, 1349342.8, 1341505.5, 1321716. , 1288406.9,
        1245399.2, 1202244.5],
       [1449171.8, 1434182.5, 1419193.5, 1408123.8, 1378341.2, 1353751.2,
        1318679. , 1293697.2],
       [1415177. , 1413315.8, 1392742.5, 1357572.2, 1342680.8, 1318286.9,
        1287231.5, 1292913.6],
       [1457205.2, 1448976. , 1428207. , 1427618.8, 1429480.2, 1395289.8,
        1366683.1, 1343562.8],
       [1430558. , 1403812.6, 1369132.4, 1346110. , 1331709. , 1295167. ,
        1253628.5, 1251571.2],
       [1463475. , 1469353. , 1453189. , 1425463.5, 1429186.2, 1386178.8,
        1345620.1, 1358258.2],
       [1449269.8, 1416646.8, 1373932.5, 1374815. , 1347873.5, 1319658.8,
        1294187.2, 1297126.5],
       [1409592.8, 1396171.2, 1357572.2, 1329651.4, 1316034. , 1276063. ,
        1246428. , 1239570.2],
       [1403029.1, 1396465.4, 1357474.2, 1367466.6, 1339742. , 1327202.2,
        1310645.5, 1304768. ],
       [1459556.5, 1428892.2, 1382064.1, 1377753.4, 1356886. , 1322304. ,
        1303200. , 1280765.8],
       [1430949.6, 1395093.8, 1376577.8, 1372267.2, 1362470.2, 1323381.5,
        1289484.5, 1284586.2],
       [1441334.4, 1426835.2, 1425953.8, 1435064.5, 1397444.8, 1376186. ,
        1362372.5, 1335039.5],
       [1426345.8, 1414589.2, 1395779.6, 1399404.4, 1384023.4, 1346110. ,
        1329063.6, 1312311. ],
       [1419781.8, 1420957.2, 1409201.2, 1400678.1, 1374912.5, 1362372.2,
        1330925. , 1314956.2],
       [1456127.9, 1423896.2, 1404205. , 1388823.6, 1374520.5, 1355025. ,
        1321030.4, 1311821.2],
       [1424581.8, 1393232.1, 1385493. , 1356494.2, 1333766.1, 1286153.9,
        1275671.2, 1265776.6],
       [1488750.8, 1477288.5, 1442118.2, 1377557.5, 1363744.2, 1341113.5,
        1301338.8, 1292423.6],
       [1423798.2, 1404498.9, 1366095.4, 1371679.1, 1340427.9, 1317601.2,
        1299477.5, 1280079.6],
       [1412727.8, 1379125.1, 1350910.4, 1341799.4, 1331512.5, 1312800.9,
        1286839.5, 1280079.8],
       [1466022.5, 1444273.5, 1434868.5, 1425170.1, 1411650.2, 1397249.2,
        1362470.8, 1368152.5],
       [1452013.1, 1437906. , 1424484. , 1427031.4, 1412531.8, 1367760.5,
        1349343. , 1311037.6],
       [1445742.8, 1452111. , 1432517.2, 1409495. , 1384121. , 1372659.2,
        1341897.5, 1310253.9],
       [1440746.5, 1422328.5, 1404988.4, 1390979.2, 1375108.5, 1343073. ,
        1309176.2, 1307608.5],
       [1473859.6, 1464160.8, 1450445.5, 1432713. , 1408613.2, 1365507.5,
        1348167. , 1349049.2],
       [1475721. , 1468079.5, 1445253. , 1418410.2, 1403420.8, 1377655.2,
        1339839.8, 1299183.4],
       [1422426.5, 1410278.5, 1378341. , 1344934.5, 1321912. , 1312996.8,
        1294873. , 1268128. ],
       [1451327. , 1423014.9, 1390293.2, 1389607.6, 1374422.2, 1338272.2,
        1316034. , 1299967.2],
       [1435848.4, 1410082.9, 1384415.2, 1394114.2, 1373443.2, 1345326. ,
        1312213.1, 1297616.2]], dtype=float32), start_date=Period('2019-06-10/2019-06-16', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[796556.25, 803845.94, 811698.25, 805484.94, 806243.2 , 804506.4 ,
        804164.  , 805851.75],
       [795088.5 , 800519.1 , 805582.8 , 814927.25, 809667.9 , 808836.1 ,
        797754.8 , 801815.6 ],
       [811967.4 , 821556.4 , 824687.5 , 826595.5 , 833396.  , 844257.2 ,
        843890.25, 860133.06],
       [801864.4 , 820406.75, 825372.5 , 824222.94, 816248.2 , 804188.3 ,
        799393.9 , 805582.7 ],
       [808787.4 , 819672.75, 829898.  , 832980.2 , 839144.7 , 845969.5 ,
        846360.9 , 847241.56],
       [807026.  , 814682.6 , 818865.6 , 814560.25, 814242.3 , 813924.25,
        810939.94, 813337.2 ],
       [809912.6 , 810768.7 , 808885.06, 805166.9 , 809129.75, 802280.4 ,
        790783.2 , 798195.25],
       [818572.06, 849736.6 , 871116.4 , 889780.94, 904825.2 , 914096.2 ,
        926058.  , 937310.56],
       [796091.56, 812065.1 , 818205.1 , 815367.56, 819159.06, 820235.5 ,
        806928.06, 811575.94],
       [796213.75, 809178.6 , 815391.94, 813337.2 , 817422.3 , 813581.8 ,
        810352.7 , 806977.1 ],
       [813606.25, 822070.06, 823807.  , 814927.25, 812554.4 , 811404.6 ,
        828405.8 , 853112.4 ],
       [811624.9 , 826987.  , 834154.4 , 841933.25, 847632.94, 848171.1 ,
        842985.1 , 845064.4 ],
       [797852.75, 801595.44, 795700.06, 781267.5 , 764816.75, 749650.4 ,
        736098.4 , 734899.75],
       [807197.2 , 827476.25, 828210.2 , 810230.5 , 800470.1 , 802231.5 ,
        779530.7 , 774124.5 ],
       [803307.7 , 824418.5 , 830387.25, 836943.06, 850910.75, 852109.44,
