metric,value
       [1434237. , 1412492.2, 1385703.5, 1342301.4, 1355695.9, 1340996.8,
        1306988.5, 1290114.5],
       [1448501.5, 1406404.1, 1425713. , 1413449.4, 1406577.8, 1419103. ,
        1399184.5, 1399184.5],
       [1444239.5, 1440412.4, 1383007. , 1432932.4, 1382746. , 1313859.5,
        1320817.5, 1256976. ],
       [1422755.8, 1414580. , 1411274.5, 1440238.5, 1428061.2, 1419798.5,
        1409709.4, 1379093. ],
       [1435455. , 1419624.9, 1380919.5, 1366829.1, 1292289. , 1305335.8,
        1323079.1, 1332559.6],
       [1437281.5, 1419538. , 1405099.5, 1375527. , 1359696.9, 1315251.2,
        1265238.9, 1245234. ],
       [1448675.2, 1470159. , 1498774.4, 1477552. , 1500165.9, 1506863.5,
        1484336.4, 1456068.2],
       [1423364.8, 1390487. , 1360479.5, 1358392.2, 1340474.9, 1343432. ,
        1340040.1, 1320208.6],
       [1454589.5, 1428148.8, 1455546.5, 1421016.1, 1405621.5, 1380919.9,
        1361697.2, 1341431.5],
       [1432410.5, 1475812.2, 1438760. , 1334038.5, 1306901.4, 1249670. ,
        1243494.5, 1247843.5],
       [1428670.2, 1425191.4, 1425452. , 1424843.2, 1382745.8, 1336560.8,
        1328211. , 1303770. ],
       [1453546. , 1431540.5, 1386486.1, 1388312.8, 1367960. , 1349868.2,
        1301943.6, 1297333.8],
       [1443630.4, 1437455. , 1433019.2, 1427017.8, 1432062.2, 1440412.5,
        1468506. , 1471898.2],
       [1450588.8, 1400141.8, 1372569.5, 1376309.6, 1361349.5, 1368742.8,
        1368046.8, 1342823. ],
       [1484945.2, 1463896.1, 1455372.8, 1447196.5, 1442238.8, 1416145.5,
        1417102.2, 1433106.5],
       [1435802.5, 1431018.6, 1423103.5, 1425974.2, 1404403.6, 1402315.9,
        1396836.2, 1387529.8],
       [1435193.8, 1419363.9, 1381615.2, 1335169.2, 1322035.5, 1329602.5,
        1328993.6, 1320817.8],
       [1429018.5, 1379527.9, 1322296.2, 1261151. , 1255062.5, 1274458.8,
        1273501.8, 1281068.9],
       [1377788.2, 1319165.1, 1293419.8, 1290897.2, 1274806.6, 1267065.5,
        1266108.8, 1245147. ],
       [1409448.4, 1357174.5, 1368220.9, 1349346.4, 1330820.1, 1340909.8,
        1322644.2, 1298203.5],
       [1473463.8, 1453720. , 1395357.8, 1379267. , 1347781. , 1324644.8,
        1335604. , 1328210.8],
       [1447805.5, 1438585.8, 1423712.5, 1425017.5, 1395184. , 1365437.5,
        1363784.8, 1324036.2],
       [1466853.2, 1451284.5, 1396749.2, 1359870.6, 1331603. , 1311163. ,
        1290114.5, 1273067. ],
       [1467114.5, 1438585.9, 1395879.6, 1388051.6, 1391878.8, 1401098.5,
        1412840.4, 1433106. ],
       [1469897.8, 1474855.8, 1430931.9, 1404577.5, 1407447.8, 1369786. ,
        1352999.5, 1368307.8],
       [1478508.5, 1499209.5, 1464157.2, 1395445. , 1332820.8, 1328297.9,
        1328297.9, 1313859.4],
       [1439716.5, 1424235. , 1393879.5, 1391095.8, 1377005.4, 1344997.8,
        1287940. , 1294463.5],
       [1471289.2, 1446413.6, 1407621.8, 1389095.1, 1382571.8, 1334821. ,
        1307771. , 1290897.5],
       [1464679. , 1466592.5, 1489989.9, 1507298.5, 1500949. , 1482944.5,
        1489990. , 1477726. ],
       [1456851.2, 1461286.9, 1450936.5, 1461896.2, 1464853.5, 1449110. ,
        1447805.5, 1426582.8],
       [1430323. , 1411796.5, 1382746. , 1359523.1, 1326993.1, 1307249.2,
        1300899.8, 1287765.9],
       [1476682.2, 1414318.8, 1388399.4, 1430931.8, 1404316.6, 1379093.1,
        1339605. , 1348302.9],
       [1466505.8, 1483379.6, 1457112.2, 1427539.6, 1409187.2, 1361523.2,
        1317077.6, 1260977. ],
       [1449632.2, 1418058.8, 1341083.5, 1287331.2, 1271153.5, 1251583.4,
        1243755.5, 1217140. ],
       [1456155.4, 1427713.5, 1380484.8, 1394053.4, 1365263.8, 1364480.5,
        1350825.5, 1320122. ],
       [1451806.2, 1426495.8, 1410491.9, 1407273.9, 1397184.5, 1405099.2,
        1407447.9, 1420755.2],
       [1487554.2, 1454068.1, 1425452.1, 1429801. , 1432932.2, 1430670.6,
        1453981. , 1437455.2],
       [1411883.5, 1394227.2, 1378397.1, 1366481.2, 1342736.1, 1312380.8,
        1288897.1, 1277068. ],
       [1432845.2, 1387008. , 1387964.8, 1414318.8, 1427191.5, 1444761.5,
        1438324.8, 1416667.4],
       [1381354.2, 1320382.8, 1284808.9, 1276633. , 1292724. , 1254888.5,
        1249061. , 1248365.2],
       [1480161.2, 1480074.4, 1425974.1, 1390922. , 1385355.2, 1370134.1,
        1352825.8, 1340301. ],
       [1435193.8, 1420494.5, 1390400. , 1385181.2, 1381093.5, 1392226.5,
        1398402.1, 1379963. ],
       [1428061.6, 1402576.8, 1365959.2, 1341083.8, 1307510.1, 1289418.8,
        1292202.1, 1285243.8],
       [1458851.5, 1437629.2, 1431540.6, 1480074.1, 1497556.8, 1559833. ,
        1566095.4, 1564703.8],
       [1443021.8, 1436237.5, 1395271. , 1379093.2, 1372047.5, 1369351.2,
        1363437. , 1350303.4],
       [1438585.8, 1408230.6, 1398663.2, 1366133.2, 1368568.5, 1349259.5,
        1332473.2, 1319165.2],
       [1483292.5, 1423364.9, 1394922.9, 1363263. , 1341083.5, 1350564.2,
        1323340.1, 1269587.8],
       [1435541.8, 1441021.2, 1401359.2, 1419711.5, 1443456.6, 1409970. ,
        1390052.1, 1405273.5],
       [1437541.8, 1435367.8, 1414493. , 1414841. , 1385964.5, 1349259.5,
        1355261.2, 1301421.6],
       [1422929.6, 1400576.5, 1382311.2, 1411448.1, 1416841.2, 1431888.5,
        1395705.8, 1399271.8],
       [1479726.5, 1435106.8, 1362654.1, 1347172.2, 1343867. , 1359958. ,
        1321687.8, 1298812.5],
       [1486075.6, 1462939.5, 1417189.2, 1387703.8, 1400924.2, 1419189.6,
        1401707.5, 1382658.8],
       [1469636.8, 1434585. , 1431540.5, 1395271. , 1395966.6, 1356043.8,
        1397880. , 1398663. ],
       [1428670.2, 1351086. , 1329950.5, 1362219.5, 1334821.1, 1266108.8,
        1234622.8, 1223576.5],
       [1403011.8, 1427800.5, 1384485.8, 1370221.2, 1334647.1, 1314120.4,
        1292202.1, 1301247.6],
       [1490511.8, 1493729.8, 1463200.5, 1443369.6, 1407622. , 1372917.5,
        1349259.6, 1348998.6],
       [1450328.2, 1427278.8, 1423712.9, 1404403.8, 1384833.5, 1385790.2,
        1364741.9, 1351260.4],
       [1414406. , 1390921.9, 1376831.5, 1401011.5, 1388312.8, 1430236.1,
        1467636.4, 1432671.2],
       [1448936. , 1440586.6, 1426408.8, 1410405. , 1395445. , 1392139.5,
        1396749.2, 1386311.9],
       [1460417. , 1412405.5, 1423712.5, 1408230.8, 1377005.5, 1380484.9,
        1369177.5, 1360740.8],
       [1390834.9, 1385181.4, 1377875.5, 1381963.1, 1360044.8, 1353782.5,
        1356044. , 1338648.4],
       [1443108.6, 1421798.9, 1393531.8, 1371960.9, 1351260.1, 1329776.6,
        1311337.2, 1310728.2],
       [1407447.6, 1377440.4, 1357435.2, 1340822.6, 1311858.9, 1294637.2,
        1267239.2, 1250105. ],
       [1473028.6, 1468506. , 1475986.2, 1502862.2, 1529738.5, 1559659. ,
        1565225.6, 1586187.4],
       [1458068.8, 1419972.5, 1402663.8, 1370395.2, 1352129.5, 1327689. ,
        1310728.5, 1291158.2],
       [1455546.2, 1463722.5, 1488859. , 1445370. , 1445109. , 1479204.4,
        1462243.8, 1413275.2],
       [1469288.8, 1489728.9, 1514952.5, 1565312.8, 1501731.9, 1465896.8,
        1441195. , 1445631. ],
       [1491121. , 1499035.5, 1535913.8, 1566964.8, 1580185.9, 1582534.2,
        1591840.8, 1607061.8],
       [1438759.5, 1413188.2, 1375178.9, 1321948.5, 1350651. , 1343258.1,
        1356304.8, 1320035. ],
       [1464157.2, 1442586.9, 1446849. , 1425452. , 1425190.9, 1409796.5,
        1392922.4, 1379962.5]], dtype=float32), start_date=Period('2019-04-15/2019-04-21', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1459720.4, 1455927.5, 1454753.5, 1424501. , 1412219.5, 1414477.5,
        1405898.2, 1383502.5],
       [1494758.8, 1500538.2, 1499815.8, 1469834.2, 1449967.1, 1422695. ,
        1402195.6, 1387927.4],
       [1441659.2, 1441929.8, 1392803.8, 1376639.2, 1349186.2, 1345122.4,
        1317850.2, 1306020.2],
       [1453670. , 1447529. , 1444819.8, 1432809.5, 1427300.8, 1400660.5,
        1386753.5, 1386392.1],
       [1462429.1, 1467847.9, 1480039.4, 1473808. , 1452947.2, 1457552.8,
        1451412. , 1473446.8],
       [1477871.5, 1462429.8, 1449515.9, 1429738.8, 1433621.9, 1434976.4,
        1415289.9, 1401292.5],
       [1435789.4, 1441478. , 1424682. , 1432357.5, 1401111.8, 1387114.8,
        1370588.5, 1365080.2],
       [1428836. , 1414386.8, 1419173.1, 1395693.8, 1392533. , 1386843.8,
        1365441.2, 1354785.1],
       [1488527.8, 1533680.2, 1520315.2, 1486811.9, 1466854.2, 1494036.2,
        1484463.8, 1472724.2],
       [1443194.2, 1409420.5, 1360113.2, 1337536.8, 1343948.2, 1302769.5,
        1238923.2, 1197834.2],
       [1471731. , 1467757.6, 1454211.2, 1434525.1, 1430461. , 1409691.2,
        1392803.8, 1373478.5],
       [1411587.2, 1374743. , 1470557. , 1477961.9, 1491688.4, 1483922. ,
        1482025.5, 1470015.1],
       [1454211.6, 1448793.1, 1430551.8, 1403188.9, 1399396.1, 1368602. ,
        1346205.9, 1327783.9],
       [1476517.4, 1491598. , 1496294.2, 1468389.5, 1457011.2, 1447348.5,
        1452224.9, 1451231.5],
       [1481574. , 1485638. , 1489250.1, 1483109.2, 1469021.5, 1448973.8,
        1434253.8, 1415561. ],
       [1444368.2, 1427300.8, 1413032.2, 1368692.5, 1334376.2, 1311980.2,
        1297983. , 1275135.9],
       [1452044.4, 1448071.1, 1437324.5, 1427933. , 1426668.2, 1424772. ,
        1425855.4, 1421701.8],
       [1436601.9, 1421611. , 1411045.6, 1388288.5, 1373207.5, 1357765.8,
        1327783.9, 1307555.6],
       [1441659. , 1412309.8, 1389462.8, 1374201.1, 1372394.5, 1365621.8,
        1349457.2, 1320107.9],
       [1460442.4, 1454753.1, 1457281.9, 1434525. , 1420798.6, 1386843.8,
        1387024.1, 1367879.5],
       [1444278. , 1428384. , 1417637.6, 1418631.5, 1403008.5, 1373297.8,
        1360926. , 1361016.5],
       [1462068.2, 1486812. , 1480490.5, 1449425.2, 1437144. , 1428203.5,
        1411045.8, 1385128. ],
       [1453308.2, 1436511.9, 1423417.5, 1412761. , 1408517. , 1382870.4,
        1362009.8, 1346929. ],
       [1460533. , 1513361.8, 1458455.9, 1405808. , 1362100. , 1373117.2,
        1363273.9, 1374833. ],
       [1453218.2, 1465860.9, 1454121. , 1462158.2, 1476065.5, 1507130.4,
        1519953.8, 1511555.5],
       [1405898. , 1374833. , 1379890.1, 1372575.2, 1363815.8, 1321281.9,
        1347922.2, 1321101.2],
       [1464777.2, 1491056.5, 1477510.2, 1472995. , 1469112. , 1455475.8,
        1451322. , 1427300.5],
       [1484825.2, 1456378.8, 1457824. , 1448431.6, 1429377.8, 1415199.5,
        1403459.5, 1390727.1],
       [1417366.8, 1391449.2, 1358126.5, 1342594. , 1325436. , 1298524.9,
        1291932.8, 1274865. ],
       [1442562. , 1440575.9, 1419173. , 1410684.2, 1396777.2, 1388107.8,
        1362551.5, 1375645.8],
       [1445813. , 1421340.5, 1440123.8, 1452946.9, 1449605.8, 1455656.4,
        1461616.9, 1463332.2],
       [1437595.4, 1427481.5, 1423327.5, 1412851.5, 1389733.6, 1383502.5,
        1371852.6, 1361287.5],
       [1470827.9, 1468931.4, 1469111.9, 1453940.8, 1464145.2, 1433351. ,
        1426307. , 1407072. ],
       [1462248.8, 1485547.4, 1499725.8, 1500447.8, 1517425.5, 1532958. ,
        1560320.8, 1542439.9],
       [1490423.9, 1495300.5, 1487715. , 1448973.6, 1420617.8, 1431003. ,
        1425404.2, 1392171.5],
       [1403640.5, 1341149. , 1344851.6, 1346025.5, 1332660.2, 1309722.8,
        1306652.4, 1291210.1],
       [1481935.2, 1491417.5, 1510381.5, 1490243.4, 1471640.4, 1481845. ,
        1479587.2, 1464145.2],
       [1475974.8, 1467125. , 1486269.9, 1482025.8, 1458726.8, 1458907.5,
        1437595.5, 1435608.9],
       [1505505. , 1500718.8, 1502705.5, 1494758.8, 1490062.9, 1479226.2,
        1458094.8, 1443374.8],
       [1460984.8, 1468570.2, 1452044.2, 1406440. , 1398403. , 1358307. ,
        1360022.6, 1344671.2],
       [1482657.6, 1490153.2, 1496926. , 1501622.1, 1509568.8, 1513090.8,
        1512639.1, 1509930.2],
       [1491688.5, 1473085.2, 1475433.5, 1455024.2, 1449515.5, 1425133.2,
        1391630. , 1372665.8],
       [1443103.5, 1434705.5, 1412580.6, 1408336.2, 1386663. , 1393707. ,
        1377180.9, 1379528.5],
       [1464867.8, 1438950.2, 1398312.5, 1389011. , 1365441.2, 1362009.5,
        1356501.2, 1324533. ],
       [1455476. , 1440575.5, 1436331.2, 1427752.1, 1419804.8, 1392984.2,
        1383773.2, 1379619. ],
       [1440214. , 1429197. , 1399215.5, 1396054.8, 1400389.8, 1409600.9,
        1412219.5, 1400931.5],
       [1456288.5, 1452856.8, 1454663.5, 1441027.2, 1431545. , 1410413.5,
        1395061.5, 1396867.5],
       [1460894. , 1456650. , 1465861. , 1461345.5, 1437956.5, 1393707. ,
        1392261.8, 1366435. ],
       [1449786.8, 1448612.8, 1455566. , 1467576.8, 1492230.2, 1489430.9,
        1451412. , 1422604.5],
       [1457101.1, 1451050.8, 1458997.5, 1420617.6, 1401653.6, 1391900.9,
        1403550.2, 1423146.2],
       [1466944.2, 1466492.9, 1469834.4, 1454753.5, 1474259.5, 1447348.5,
        1425855.6, 1418360.2],
       [1451321.8, 1428565. , 1422424. , 1410323. , 1410955.2, 1392171.6,
        1384676.5, 1361738.8],
       [1449515.9, 1431996.2, 1423778.8, 1426668.5, 1437234.2, 1439943.5,
        1430009.5, 1409691. ],
       [1453850.2, 1451592.5, 1433441.5, 1421430.5, 1399034.8, 1401112.1,
        1390816.8, 1394971.2],
       [1461887.5, 1456017.6, 1478232.9, 1444278. , 1453850.2, 1414748. ,
        1412761.8, 1399034.9],
       [1452857.1, 1445903.5, 1438588.8, 1426306.8, 1418179.8, 1416374. ,
        1403911.4, 1405175.5],
       [1439943.2, 1425223.1, 1407613.6, 1370859.5, 1378174.2, 1326880.8,
        1303853. , 1298073.5],
       [1486270.1, 1488166.2, 1490333.8, 1516793.5, 1517877. , 1537292.5,
        1553547.5, 1561223.5],
       [1478142.9, 1467847.5, 1475614. , 1476426.8, 1464506.6, 1441659. ,
        1430551.5, 1438678.8],
       [1468208.6, 1465319.2, 1456378.8, 1435428. , 1430280.8, 1404362.9,
        1379438.8, 1375284.8],
       [1473988.4, 1474259.5, 1467937.9, 1463693.9, 1462971.2, 1457281.8,
        1452134.5, 1443736.2],
       [1474168.9, 1480490.8, 1474801.2, 1460171.6, 1453579.5, 1452405.2,
        1455114.9, 1450418.8],
       [1385850.4, 1328416. , 1318572.8, 1266285.9, 1226370.8, 1188216.8,
        1174490.2, 1179953.9],
       [1426307.4, 1401744.2, 1407343. , 1421972.5, 1422243.2, 1389011. ,
        1378535.8, 1369414.6],
       [1433803. , 1405356.4, 1390275.1, 1374652.2, 1355056.1, 1329499.8,
        1306471.8, 1276942. ],
       [1429648.2, 1401202.4, 1385037.6, 1324533. , 1315050.9, 1269536.8,
        1251114.5, 1221494.4],
       [1427932.8, 1364718.9, 1312522.4, 1317398.8, 1316044.1, 1307826.5,
        1309000.2, 1287868.8],
       [1468840.8, 1455566.2, 1440485.8, 1422605. , 1404724.2, 1387295. ,
        1389191.5, 1383412.2],
       [1469112.4, 1473446.8, 1465861. , 1446355. , 1444910.1, 1451502.2,
        1439672.5, 1427300.8],
       [1482567.5, 1509930. , 1479587.1, 1468389.6, 1454753.4, 1462519.8,
        1454121.1, 1440124.1],
       [1459449.4, 1466402.9, 1453850.6, 1449335. , 1441659.2, 1448522.2,
        1451592.5, 1458817.2],
       [1433080. , 1417186.5, 1395151.8, 1352256.8, 1335911.2, 1306471.8,
        1268633.8, 1264118.6],
       [1468028.5, 1482928.8, 1462881.1, 1450328.5, 1454302.8, 1444728.9,
        1420979. , 1411497.2],
       [1478232.8, 1467215.8, 1474259.2, 1476697.4, 1453037.5, 1435337.6,
        1421340.4, 1403279. ],
       [1470105. , 1480671. , 1487443.8, 1472363. , 1471821.2, 1461616.4,
        1474259.5, 1469473.4],
       [1470647. , 1477149.2, 1482296.5, 1483380.5, 1476968.8, 1487353.9,
        1492049.5, 1471008.5],
       [1430280.6, 1409149.2, 1414206.5, 1412942.2, 1399125.2, 1388740.4,
        1331486.5, 1314147.8],
       [1431093.2, 1404363. , 1371762.6, 1363183.6, 1301234.2, 1278838.2,
        1267279.2, 1302227.5],
       [1443465.1, 1434525. , 1426849. , 1443465.6, 1440124. , 1447438.8,
        1433622.1, 1414567.5],
       [1457101.5, 1452405.5, 1444368.1, 1428023. , 1431815.8, 1429467.9,
        1419624.8, 1408246. ],
       [1440665.5, 1392894.4, 1337356.2, 1361467.8, 1333292.5, 1311528.8,
        1292835.6, 1279199.5],
       [1470195.9, 1472543.9, 1446806.6, 1433621.9, 1450599.4, 1396867.6,
        1378264.8, 1375194.2],
       [1473266. , 1495662. , 1486089.5, 1468479.8, 1455475.9, 1445271.5,
        1446625.6, 1424500.9],
       [1451682.9, 1438137.1, 1418089.2, 1424139.5, 1423236.5, 1402556.8,
        1398763.8, 1388378.8],
       [1474620.8, 1461345.5, 1477239.5, 1489611.2, 1481393.5, 1461797.5,
        1447077.5, 1422333.8],
       [1455837.2, 1478865.1, 1499726.1, 1509388.2, 1504872.9, 1520315.1,
        1538015. , 1536750.9],
       [1444097.5, 1438769.2, 1421521.5, 1401834.2, 1389824. , 1363454.6,
        1355327.2, 1350721.5],
       [1449605.8, 1448341.5, 1446445.5, 1445722.8, 1450779.9, 1454211.2,
        1442291.2, 1426849. ],
       [1412400.2, 1399576.8, 1400570.1, 1382780. , 1380522.2, 1372484.8,
        1361467.8, 1364538.2],
       [1416915.2, 1412671. , 1421972.8, 1393435.9, 1385128. , 1363093.5,
        1358397.5, 1348734.6],
       [1475794.5, 1456378.9, 1457101.5, 1464235.2, 1457552.8, 1448071. ,
        1419985.8, 1404182.2],
       [1407162.2, 1488708.5, 1505053.5, 1472995. , 1425404.2, 1422514.4,
        1424411. , 1416373.5],
       [1445271.5, 1435608.8, 1418270. , 1396145. , 1367066.8, 1362461.2,
        1382328.5, 1389282. ],
       [1446265. , 1431725.5, 1431905.5, 1418992.5, 1399486.5, 1396957.9,
        1403188.9, 1390997.8],
       [1463061.9, 1455746.6, 1448793.4, 1439943.4, 1435879.5, 1419805.2,
        1417276.8, 1393255.2],
       [1449334.8, 1438047. , 1428384.2, 1411136. , 1403098.2, 1385127.8,
        1354875.2, 1354875.5],
       [1462700.2, 1469834.8, 1476877.9, 1451141. , 1467667. , 1454031. ,
        1434795.8, 1441117.5],
       [1466222.2, 1462158.2, 1460442.8, 1457191.8, 1462790.8, 1455114.5,
        1459268.8, 1459539.8],
       [1447619.4, 1420527.6, 1396868. , 1386392.4, 1380161.2, 1344038.8,
        1301324.2, 1271162.5],
       [1454392. , 1443555.8, 1436331. , 1439943.4, 1435157. , 1441026.8,
        1446084.8, 1439220.9]], dtype=float32), start_date=Period('2019-06-10/2019-06-16', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 827578.1 ,  823246.9 ,  835518.6 ,  853813.5 ,  849053.6 ,
         853542.9 ,  856475.4 ,  859453.1 ],
       [ 804816.6 ,  833059.7 ,  844519.5 ,  835383.25,  818126.1 ,
         814516.75,  805470.9 ,  793447.25],
       [ 761955.7 ,  753845.9 ,  757624.5 ,  760241.25,  760060.8 ,
         751488.6 ,  754173.06,  756834.94],
       [ 803914.4 ,  818554.75,  838496.3 ,  864438.5 ,  874680.  ,
         913863.9 ,  922819.75,  903284.1 ],
       [ 784514.1 ,  792838.1 ,  804929.4 ,  815531.94,  816930.5 ,
         813524.25,  800553.1 ,  801703.6 ],
       [ 796109.  ,  801523.1 ,  810050.25,  811290.9 ,  814584.44,
         814358.9 ,  812396.25,  815689.75],
       [ 797034.  ,  813907.75,  824464.94,  834616.25,  841474.1 ,
         844406.6 ,  847880.5 ,  853114.2 ],
       [ 788777.6 ,  796199.4 ,  805087.44,  804929.5 ,  804433.2 ,
         797304.7 ,  798387.5 ,  793650.25],
       [ 803327.9 ,  848219.  ,  864370.75,  856475.4 ,  873574.7 ,
         925052.94,  941182.1 ,  984268.75],
       [ 766196.7 ,  767550.2 ,  771430.25,  776731.44,  786048.2 ,
         781243.1 ,  781919.9 ,  790604.9 ],
       [ 810659.25,  821622.6 ,  838767.06,  848737.9 ,  864213.  ,
         869559.25,  906171.6 ,  954762.25],
       [ 806711.75,  815396.56,  823698.06,  828570.7 ,  842647.1 ,
         842173.4 ,  845173.6 ,  857219.75],
       [ 865543.9 , 1005518.75, 1057718.8 , 1038792.3 , 1066674.5 ,
        1060989.8 , 1065208.2 , 1074006.  ],
       [ 783611.9 ,  772693.5 ,  765497.4 ,  754534.06,  738370.9 ,
         723640.3 ,  709868.4 ,  702852.75],
       [ 787446.75,  794665.44,  807817.  ,  805425.75,  801478.  ,
         794078.9 ,  802199.94,  804185.06],
       [ 788619.75,  802222.5 ,  823765.7 ,  884696.  ,  908585.4 ,
         911608.06,  953228.3 ,  976486.1 ],
       [ 772603.25,  765565.06,  759632.2 ,  751443.5 ,  751398.44,
         747428.1 ,  742408.8 ,  737761.8 ],
       [ 785935.3 ,  798387.5 ,  806824.25,  798094.3 ,  803305.25,
         805019.7 ,  795635.44,  816953.1 ],
       [ 792996.06,  819705.2 ,  834052.25,  864799.5 ,  873958.1 ,
         881740.75,  897486.6 ,  911044.1 ],
       [ 793582.7 ,  803959.5 ,  807320.6 ,  811087.9 ,  815035.7 ,
         821509.9 ,  821577.5 ,  828728.56],
       [ 786521.9 ,  794823.3 ,  800711.06,  802808.94,  808290.6 ,
