metric,value
       [1331928.8 , 1372675.2 , 1325353.5 , 1263678.6 , 1230433.5 ,
        1207930.4 , 1157136.8 , 1203114.9 ],
       [1344523.  , 1304239.5 , 1302572.8 , 1304147.2 , 1225988.4 ,
        1218209.5 , 1238675.1 , 1263401.  ],
       [1321371.6 , 1306091.8 , 1303313.5 , 1306369.8 , 1265438.2 ,
        1246361.6 , 1281736.8 , 1285348.2 ],
       [1348968.  , 1328872.8 , 1315352.2 , 1263586.  , 1222932.4 ,
        1250435.9 , 1308406.8 , 1329706.5 ],
       [1361191.8 , 1346097.  , 1347579.  , 1365266.5 , 1290534.1 ,
        1262474.8 , 1259603.9 , 1266364.2 ],
       [1294331.  , 1283588.8 , 1247658.  , 1205707.9 , 1181723.4 ,
        1207004.2 , 1192280.2 , 1224692.1 ],
       [1324983.4 , 1290626.6 , 1247843.2 , 1222099.  , 1195058.2 ,
        1178852.2 , 1220154.5 , 1198994.  ],
       [1374156.4 , 1348320.  , 1326650.  , 1237842.  , 1224506.8 ,
        1260437.2 , 1285348.2 , 1289793.2 ],
       [1325446.4 , 1283774.  , 1236638.  , 1166628.5 , 1086108.5 ,
        1066707.6 , 1101064.  , 1148617.  ],
       [1356098.2 , 1287663.4 , 1305906.5 , 1201401.8 , 1131021.8 ,
        1163480.  , 1186585.  , 1221913.8 ],
       [1328224.6 , 1344522.8 , 1279421.5 , 1190798.6 , 1127039.8 ,
        1109954.2 , 1131623.9 , 1160655.2 ],
       [1310629.2 , 1285255.9 , 1218117.  , 1204318.8 , 1139634.  ,
        1126715.8 , 1161350.1 , 1193762.  ],
       [1353783.5 , 1330910.1 , 1308962.9 , 1257103.5 , 1246731.8 ,
        1256826.  , 1263308.  , 1228303.5 ],
       [1364062.5 , 1326372.2 , 1327761.2 , 1303128.5 , 1282940.8 ,
        1247565.5 , 1254510.8 , 1275346.8 ]], dtype=float32), start_date=Period('2019-02-18/2019-02-24', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1427117.8, 1429209.9, 1445568. , 1476761.8, 1432823.8, 1397635.4,
        1385176.8, 1344091.8],
       [1432443.2, 1428829.5, 1422457.4, 1416275.8, 1390407.5, 1377283. ,
        1370055. , 1336578.2],
       [1420936. , 1440051.9, 1436152.2, 1491408.2, 1454127.2, 1441573.6,
        1398966.5, 1355123.8],
       [1504247. , 1494451.5, 1496828.8, 1483134.2, 1476762. , 1454697.8,
        1416560.9, 1395828.2],
       [1420936. , 1406194.6, 1419699.4, 1392975.2, 1383750. , 1381562.5,
        1362827.1, 1386223.1],
       [1409713.5, 1434630.8, 1433965.4, 1427593. , 1427878.5, 1394021.5,
        1370530.8, 1359118. ],
       [1441002.8, 1429685.6, 1456219.4, 1453175.9, 1467727.5, 1458026.5,
        1455838.8, 1429305. ],
       [1395067.2, 1417607. , 1405528.9, 1419889.5, 1396779.6, 1390788. ,
        1343235.8, 1308237.5],
       [1420555.4, 1447850.5, 1464112.9, 1468012.2, 1450228. , 1420365.2,
        1438720. , 1393165.6],
       [1429970.8, 1458406.9, 1459262.8, 1448611.1, 1444616.8, 1431017. ,
        1409047.8, 1373574. ],
       [1472197. , 1475715.8, 1455173.1, 1432823.8, 1434916. , 1406574.8,
        1369769.8, 1330016.2],
       [1424740. , 1450893.5, 1439386. , 1426452.2, 1397825.5, 1346469.1,
        1343426. , 1327733.8],
       [1474860. , 1501774.5, 1485226.2, 1487699. , 1461640.5, 1426832.4,
        1386413. , 1366250.9],
       [1455649. , 1450322.8, 1462877. , 1458407. , 1431587.5, 1385652.2,
        1370340.4, 1367392.1],
       [1435201.5, 1461925.8, 1468677.8, 1454032. , 1479900.5, 1462496.2,
        1449752.2, 1446138.2],
       [1413993.2, 1452510.2, 1444997. , 1452890.5, 1409523.5, 1391358.2,
        1374049.5, 1346469.2],
       [1447469.5, 1423123. , 1423408.2, 1402866. , 1396494. , 1349037. ,
        1332964.5, 1297490.8],
       [1404672.9, 1438910.5, 1452320.2, 1401629.8, 1394021.4, 1420840.9,
        1358357.4, 1348751.8],
       [1399347.2, 1419509.2, 1429590.5, 1443475.5, 1425881.2, 1418082.9,
        1381753. , 1384606. ],
       [1433870.2, 1433394.2, 1431302.1, 1451464.2, 1415610. , 1406290. ,
        1385081.9, 1365585.2],
       [1433775. , 1448421. , 1470675. , 1500252.5, 1468012.2, 1467822.2,
        1444521.8, 1417987.8],
       [1435201.5, 1437388.6, 1410379.2, 1409618.5, 1420365.2, 1396874.4,
        1369960. , 1348751.8],
       [1498350.8, 1486177.5, 1474860. , 1516990.2, 1495307.2, 1484750.6,
        1485036.5, 1475240. ],
       [1384320.6, 1396779.2, 1396303.9, 1412091.2, 1382989.1, 1399442. ,
        1398966.8, 1396113.9],
       [1416465.8, 1376807.4, 1361590.5, 1339051.2, 1343520.8, 1349227.2,
        1328019.2, 1298156.2],
       [1433204.2, 1447184.5, 1449752.5, 1457741.1, 1421791.5, 1413042.1,
        1376427.1, 1364158.5],
       [1414373.8, 1466490.6, 1477807.8, 1467727.2, 1438815.4, 1419414.2,
        1380611.5, 1374525. ],
       [1463066.8, 1494641.2, 1472387.2, 1467441.8, 1480471. , 1487508.5,
        1472292.6, 1449181.5],
       [1448040.4, 1505863.8, 1526501.5, 1510333.8, 1492264. , 1460023.5,
        1411330.2, 1387269. ],
       [1365014.6, 1384130.2, 1353982.5, 1382799.1, 1361876. , 1343045.6,
        1332489. , 1338005. ],
       [1448040.8, 1439005.8, 1455458.5, 1459738.2, 1439671.1, 1371862.1,
        1382799.4, 1364539. ],
       [1452510.8, 1434345.6, 1443190. , 1442714.5, 1417892.4, 1399632.5,
        1381658. , 1343045.5],
       [1460118.5, 1448516.2, 1446613.8, 1430161. , 1418558.2, 1387649.6,
        1345327.8, 1342569.9],
       [1430921.5, 1424359.6, 1433680. , 1423028.1, 1373003.2, 1361971.2,
        1336578.5, 1345993.9],
       [1416561.2, 1373859.5, 1375856.2, 1389836.8, 1370150.1, 1358167.2,
        1337434.5, 1328875.2],
       [1433489.5, 1465159.5, 1456219.5, 1434345.5, 1412851.9, 1413137.4,
        1367677.6, 1348846.9],
       [1461259.5, 1383750. , 1406765.2, 1427212.8, 1415229.5, 1384796.2,
        1374430. , 1359688.8],
       [1407621.2, 1396589. , 1370150.2, 1337529.5, 1345137.8, 1338385.4,
        1341619. , 1322978.5],
       [1422267.1, 1438720.2, 1465729.6, 1432633.6, 1416180.5, 1412946.8,
        1398586.4, 1381372.2],
       [1421601.5, 1448230.6, 1448515.8, 1421031. , 1405053.2, 1385367. ,
        1363492.8, 1324214.9],
       [1427878.4, 1422552.8, 1443760.9, 1433204. , 1412947. , 1409998.8,
        1390407.8, 1407526. ],
       [1473623.5, 1489696.4, 1475810.8, 1466966.1, 1446613.8, 1424264.5,
        1384415.8, 1368152.9],
       [1436342.6, 1442144. , 1467346.2, 1450323.2, 1455173.5, 1438149.6,
        1418367.8, 1400203.2],
       [1441098. , 1443190.5, 1474954.8, 1455649.2, 1405909.4, 1407525.8,
        1398396.2, 1374239.6],
       [1436818.2, 1428924.5, 1425025.2, 1435772.2, 1421506.2, 1419509. ,
        1381467.5, 1364063.4],
       [1486748. , 1502630.2, 1512996.8, 1518703.2, 1488079.2, 1463827.8,
        1445092.2, 1425976.4],
       [1418938.8, 1408191.9, 1416846.2, 1417987.8, 1399822.8, 1376427. ,
        1333344.9, 1311090.5],
       [1445568. , 1457455.8, 1489125.5, 1457075.2, 1423408.2, 1397730.5,
        1389646.5, 1357311. ],
       [1459928.6, 1413613. , 1424550.1, 1458026.1, 1411996.1, 1364634. ,
        1330872. , 1304718.2],
       [1462972. , 1476191.4, 1463828. , 1421030.8, 1425500.1, 1409713.5,
        1407526. , 1399632.5],
       [1452890.8, 1473528.8, 1476761.8, 1485131. , 1453842. , 1431777.9,
        1374239.6, 1354363. ],
       [1415705.2, 1406955.5, 1390122. , 1429875.5, 1417417.1, 1406670.4,
        1392595. , 1358642.5],
       [1469533.6, 1516325.5, 1482182.8, 1501394. , 1480090.5, 1469819.2,
        1449086.5, 1428543.9],
       [1464208.2, 1506149.5, 1496638.5, 1494451.4, 1479710.2, 1480376. ,
        1465730. , 1416370.8],
       [1448991.2, 1456885.2, 1473623.5, 1478378.8, 1462686.5, 1436818.5,
        1406575.1, 1393736.1],
       [1438625.2, 1458787.5, 1458216.6, 1472767.6, 1442334.2, 1426737. ,
        1407716.4, 1421316.4],
       [1412091. , 1417511.9, 1422552.6, 1414183.5, 1386032.5, 1386032.5,
        1371671.8, 1348180.8],
       [1422362.5, 1418177.8, 1436723.1, 1452320.4, 1412661.9, 1390597.8,
        1357311.1, 1361876.2],
       [1431207.1, 1502535.1, 1477142.2, 1512711.5, 1472862.5, 1486462.5,
        1455268.5, 1423598.6],
       [1390122. , 1446614. , 1444236.2, 1430446.1, 1436343. , 1437578.9,
        1401534.5, 1405243.8],
       [1386127.8, 1377282.9, 1378234. , 1382228.2, 1386888.8, 1382323.5,
        1351224.5, 1314704.5],
       [1438530. , 1463922.8, 1484940.8, 1493405.2, 1455744. , 1459643.2,
        1434630.5, 1408287. ],
       [1427117.8, 1495877.8, 1489505.8, 1474765. , 1447279.5, 1417226.8,
        1402295.8, 1370435.5],
       [1448896.6, 1454697.8, 1442429.2, 1470200. , 1424930.2, 1443570.5,
        1415990.5, 1393450.8],
       [1447279.8, 1503105.8, 1479044.2, 1475621. , 1456599.6, 1472196.8,
        1452700.5, 1420936. ],
       [1460404. , 1458787. , 1491408. , 1514137.8, 1496829. , 1497875.5,
        1479044.6, 1473052.8],
       [1454507.8, 1459167.9, 1487413.8, 1510048.5, 1479139.5, 1466490.5,
        1428068.6, 1409238.1],
       [1416370.8, 1440051.8, 1435011. , 1428734.2, 1414563.8, 1402390.2,
        1382608.8, 1397825.6],
       [1427688. , 1452320.2, 1457931.5, 1479900.4, 1469249. , 1441097.8,
        1404197.5, 1383369.8],
       [1464684.2, 1467441.5, 1469249. , 1494165.8, 1485416.5, 1467156.2,
        1431397.2, 1401059. ],
       [1504912.9, 1494832. , 1486937.9, 1474765.2, 1439386. , 1448896. ,
        1448325.9, 1421221. ],
       [1426451.9, 1426451.9, 1428829.8, 1407145.5, 1390217.2, 1373098.5,
        1347230. , 1346184.2],
       [1422933. , 1434631. , 1414373.5, 1417512. , 1415134.5, 1395543. ,
        1403817. , 1379185. ],
       [1476571.2, 1495973.2, 1521651.5, 1562260.5, 1558741.8, 1500157.8,
        1407906.5, 1432348.5],
       [1453366. , 1463352.2, 1484750.6, 1491883.6, 1443475.5, 1409143.2,
        1373858.8, 1336103. ],
       [1444712. , 1479995.6, 1441953.8, 1449562.2, 1436247.8, 1424930.4,
        1417607. , 1417322. ],
       [1386888.5, 1418653.5, 1404673.1, 1408381.8, 1381087.1, 1356835.5,
        1292164.9, 1308142.2],
       [1473433.2, 1492073.8, 1482848.8, 1497304.5, 1518607.9, 1498921. ,
        1478283.8, 1454222.2],
       [1441383.2, 1443951.2, 1430826.5, 1467441.8, 1480280.8, 1465159.2,
        1427593. , 1401059. ],
       [1412376.2, 1460784.5, 1468583. , 1489981.2, 1450133. , 1447089.4,
        1447755.1, 1411805.8],
       [1455078.8, 1444902. , 1479234.5, 1460499.5, 1431111.8, 1431302.1,
        1421031. , 1392309.5],
       [1438625.2, 1439005.5, 1442239.2, 1431777.8, 1429495.2, 1415134.5,
        1395638. , 1412661.8],
       [1445187.2, 1428354. , 1431587.5, 1424074.2, 1429019.8, 1422077. ,
        1387269. , 1381753.4],
       [1410854.8, 1413898.1, 1428639. , 1443095. , 1452795.6, 1372623. ,
        1344282. , 1367297. ],
       [1429019.5, 1419509.4, 1414183.5, 1410093.9, 1378519.5, 1374525. ,
        1343996.8, 1347135. ],
       [1418938.5, 1425120.4, 1427497.8, 1423123.5, 1375476.2, 1348941.8,
        1342570. , 1290738.1],
       [1428163.5, 1412851.9, 1409143. , 1422362.5, 1377378.2, 1370055.2,
        1343806.2, 1341524. ],
       [1475906. , 1478569.1, 1466586. , 1486843.1, 1467061.2, 1447279.8,
        1429971. , 1390788. ],
       [1421221.2, 1401914.9, 1435391.9, 1407621.2, 1393926.2, 1414944.5,
        1419224. , 1401915. ],
       [1460784.5, 1485701.6, 1483609.4, 1501394. , 1498065.5, 1470485. ,
        1451179. , 1405434. ],
       [1433584.5, 1440717.2, 1419984.8, 1429685.5, 1409713.5, 1395067.6,
        1401725.1, 1365395. ],
       [1433204.1, 1421696.8, 1469724.4, 1453271.2, 1398966.8, 1417797.2,
        1392499.5, 1358737.8],
       [1463257. , 1505103.4, 1519844. , 1511094.5, 1461355.2, 1448991.5,
        1425310.5, 1390312. ],
       [1453271.4, 1457360.6, 1458977.6, 1458121.6, 1424169.2, 1409238.1,
        1390407.2, 1387269. ],
       [1443855.6, 1412186.2, 1431587.4, 1463257.2, 1448326. , 1440146.8,
        1396779.5, 1394781.9],
       [1418653.2, 1441668.5, 1466300.5, 1450323. , 1437483.8, 1384891.2,
        1360164.2, 1349132.2],
       [1436628. , 1441383.2, 1458692.2, 1459833.2, 1448896.4, 1438910.5,
        1404102.4, 1388980.6],
       [1459643.2, 1467156.6, 1456980.5, 1480470.5, 1454222.2, 1452320.2,
        1415134.4, 1398776.8],
       [1478854.2, 1469248.8, 1450418.2, 1431397.6, 1389266.2, 1390883. ,
        1363587.9, 1337529.5],
       [1453366.5, 1389170.9, 1374049.5, 1359213.1, 1352556. , 1362446.8,
        1333820.2, 1301104.5]], dtype=float32), start_date=Period('2019-04-15/2019-04-21', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1446866.9, 1422847. , 1422455. , 1410788.2, 1396670.2, 1341669.5,
        1314120.1, 1311767.8],
       [1456573.6, 1440298.4, 1413827.2, 1383827.2, 1373239. , 1353435. ,
        1322747.8, 1300786.9],
       [1453729.6, 1432553.5, 1426475.1, 1406964.8, 1402945. , 1368336.5,
        1337944.2, 1314022.5],
       [1440886.6, 1435984.5, 1400886.1, 1407847.2, 1413827.2, 1390690. ,
        1360493.8, 1346179.5],
       [1446376.9, 1430690.5, 1410494.2, 1401867. , 1383925. , 1346571.8,
        1329218.8, 1327846. ],
       [1439318.2, 1427161.2, 1421670.8, 1417063. , 1423141.2, 1375199.5,
        1360003.5, 1342061.8],
       [1463534. , 1435690.8, 1417846.9, 1390494.1, 1378827. , 1354905.5,
        1310002.6, 1302355.6],
       [1380984. , 1347258. , 1329708.5, 1331865.8, 1302453.8, 1264511.8,
        1257943. , 1225295.6],
       [1464612.8, 1439416. , 1434121.8, 1417553.2, 1413043.4, 1394611.9,
        1373435. , 1353826.8],
       [1444612.4, 1414415.9, 1407062.9, 1378434.9, 1353336.5, 1333042.2,
        1318335.9, 1329120.5],
       [1452945.6, 1426180.8, 1404219.5, 1394807.8, 1383729. , 1377846.8,
        1349610.9, 1334022.2],
       [1440690.8, 1415886.6, 1398141. , 1375983.8, 1363826.8, 1346376. ,
        1318140. , 1277747.4],
       [1444318.2, 1429808.4, 1403533. , 1372356.4, 1362552.5, 1337355.6,
        1309022.1, 1292649.5],
       [1430788.8, 1420984.8, 1398140.8, 1372552.4, 1344905. , 1318041.8,
        1296179. , 1273433.8],
       [1447847.5, 1394121.4, 1359022.9, 1383239.1, 1342650. , 1316767.5,
        1288041.5, 1271570.8],
       [1469612.9, 1461867.9, 1459024.1, 1432063.2, 1422062.9, 1397160.8,
        1370003.5, 1361277.8],
       [1447749.5, 1414317.9, 1405200.2, 1399710. , 1380004. , 1346963.8,
        1318924.2, 1303826.4],
       [1386670.4, 1392062.2, 1346571.6, 1323924.4, 1302649.5, 1263972.6,
        1245001.8, 1223923. ],
       [1439514.2, 1417651.2, 1393238.9, 1399906. , 1379023.2, 1343336.5,
        1314120.2, 1310296.8],
       [1437455.4, 1424905.8, 1413239.4, 1395788. , 1380395.2, 1335591.1,
        1314806.5, 1279708. ],
       [1452651.6, 1435200.5, 1399415.4, 1379023.1, 1361768. , 1333728.5,
        1305100.5, 1306277.2],
       [1442161. , 1412259.2, 1389121.4, 1377552.6, 1341277.5, 1321473.2,
        1301375. , 1294316.2],
       [1423631.5, 1375101.8, 1353924.9, 1339807. , 1310689. , 1287355.5,
        1263139.2, 1238923.4],
       [1414808. , 1374121.1, 1360101.4, 1344513. , 1347748.1, 1304414.4,
        1285884.8, 1275492.2],
       [1456475.4, 1434611.9, 1428141.1, 1422749.5, 1425788. , 1386376.2,
        1363532.8, 1358042.5],
       [1439318. , 1414023.8, 1391768.9, 1376278.1, 1357062.2, 1330395.2,
        1319806.5, 1294218.2],
       [1423729.8, 1390297.8, 1376081.9, 1374218.8, 1350689.5, 1313140. ,
        1284316. , 1259904. ],
       [1425592.5, 1403043.2, 1381572.2, 1383533. , 1359905.2, 1338924.8,
        1300983. , 1277158.8],
       [1443435.8, 1433435.5, 1398140.9, 1382356.5, 1375788.1, 1340689.2,
        1322257.8, 1314904.8],
       [1449514.2, 1415200.2, 1398827.4, 1385689.8, 1358042.5, 1337356. ,
        1321669.2, 1296375. ],
       [1458827.9, 1439808.2, 1407062.8, 1409513.8, 1391866.4, 1363924.9,
        1342650. , 1314610.5],
       [1455494.8, 1464612.4, 1465494.8, 1454514.2, 1465201. , 1452357.5,
        1428337.5, 1399121.5],
       [1420494. , 1413238.8, 1381768.2, 1365493.1, 1338630.5, 1293041.6,
        1277061.1, 1253139.2],
       [1451377.1, 1436867.4, 1449024. , 1446181. , 1437945.5, 1425788.5,
        1421278.9, 1396278. ],
       [1419905.9, 1398239. , 1372552.8, 1356866. , 1329807. , 1305591. ,
        1279904.2, 1273237.8],
       [1460887. , 1472357.8, 1460298.8, 1438926. , 1424219.8, 1428926. ,
        1390395.8, 1369807.2],
       [1418533.6, 1386180.1, 1378336.9, 1362650.6, 1332846. , 1313728.2,
        1282355.2, 1265786.4],
       [1435494.4, 1416572.8, 1413337.5, 1419023.8, 1398729.4, 1384023.2,
        1346670. , 1318630. ],
       [1440984.8, 1425690.5, 1436377.8, 1416376.2, 1389219. , 1372062.2,
        1343532.6, 1338532.5],
       [1471475.4, 1470593.2, 1448730.2, 1407651. , 1383925.2, 1369611.2,
        1349513. , 1358336.8],
       [1411866.8, 1385493.8, 1353336.5, 1324414.5, 1296472.9, 1275002. ,
        1232305.5, 1206226.8],
       [1465004.4, 1481083.4, 1482553.8, 1462161.5, 1433827.8, 1392258.6,
        1391278. , 1361866.1],
       [1459023.8, 1440494.4, 1426867.1, 1421180.5, 1399905.8, 1384905.5,
        1358336.5, 1364317.1],
       [1462357.9, 1434514.2, 1407847.2, 1383336.9, 1367356.1, 1335297.2,
        1306081. , 1304610.2],
       [1433631.6, 1399905.8, 1364905.2, 1324414.5, 1293336. , 1270002.2,
        1229903.5, 1230197.6],
       [1456572.8, 1447357.5, 1416376.6, 1394023.2, 1364023. , 1360003.1,
        1322061.6, 1308238. ],
       [1418239.4, 1429023.9, 1422357. , 1399317.5, 1380199.9, 1354120.8,
        1335493.5, 1322454.2],
       [1440592.8, 1415690.5, 1394808. , 1371964.1, 1360591.6, 1335787.2,
        1310590.8, 1303531.9],
       [1444416.4, 1417945.5, 1373238.8, 1353434.5, 1331277.5, 1300394.8,
        1258825.6, 1244805.8],
       [1442259. , 1411572.8, 1370199.5, 1363631.2, 1340101.1, 1301277.2,
        1266178.6, 1256570.5],
       [1446475.1, 1431474.9, 1416670.8, 1399513.5, 1386670.2, 1368728.5,
        1346081.2, 1326669.5],
       [1462749.8, 1448436. , 1416180.5, 1417553.4, 1382552.6, 1360199.5,
        1335003. , 1325198.8],
       [1442553.4, 1437847.5, 1430886.5, 1392454.8, 1400102.1, 1355787.6,
        1339904.8, 1315885.1],
       [1438632. , 1412259. , 1386866.5, 1389807.8, 1372650.6, 1359415.1,
        1340395.2, 1345101. ],
       [1444808.2, 1422161. , 1403925.5, 1393337.1, 1355787.5, 1330493.4,
        1284414. , 1244805.8],
       [1454612. , 1486965.8, 1466377.2, 1444318.1, 1413631.5, 1390592. ,
        1347944.4, 1340101. ],
       [1449416.1, 1421573. , 1410690.5, 1392062.5, 1382944.8, 1368042.8,
        1352062.2, 1346277.5],
       [1421670.5, 1417749.2, 1400788. , 1422553.2, 1401180.2, 1376180.1,
        1346964. , 1325591.1],
       [1453632.2, 1432455.5, 1412160.9, 1402258.2, 1381768.4, 1358140.5,
        1320100.9, 1297061.2],
       [1436181. , 1391964.5, 1382846.6, 1334610.9, 1325493.1, 1307257.8,
        1299120.2, 1275296.5],
       [1456572.9, 1440200.5, 1422357.2, 1427455.2, 1416572.6, 1365787.8,
        1342160.1, 1315296.8],
       [1433239.5, 1426670.9, 1405886.5, 1390101.9, 1357062. , 1330885.2,
        1325395.1, 1326473.4],
       [1438534. , 1422945. , 1405984.5, 1390984.2, 1383827.5, 1359219. ,
        1322944.1, 1296276.9],
       [1438631.6, 1413141.4, 1375395.6, 1360591.5, 1349611. , 1333434.8,
        1296669.2, 1287453.2],
       [1398141.1, 1400788.2, 1384121. , 1363140.6, 1348728.5, 1317845.9,
        1302453.5, 1283825.8],
       [1456279.2, 1444906.2, 1438043.2, 1432357.5, 1415788.5, 1387258.5,
        1394121.5, 1397552.9],
       [1440200.5, 1404121.8, 1383925.2, 1352552.2, 1352257.9, 1312943.9,
        1272649. , 1258531.5],
       [1424024. , 1394513.5, 1381180. , 1371768.1, 1356277.8, 1328238.4,
        1307159.5, 1290002.5],
       [1425984.8, 1391278.2, 1368336.9, 1359317. , 1326081.2, 1295198.5,
        1257060.9, 1245001.8],
       [1441964.9, 1422945.2, 1392062.2, 1384121.4, 1374219. , 1338336.2,
        1302159. , 1294806.2],
       [1440004.4, 1439612.1, 1405200.2, 1394023.5, 1389415.5, 1372258.5,
        1354709.2, 1320787.1],
       [1456867.2, 1435788.8, 1404220. , 1381964.5, 1364415.4, 1325395.1,
        1310786.9, 1303532. ],
       [1430298.4, 1409906. , 1412455.4, 1418925.5, 1418239.5, 1371670. ,
        1346179.8, 1315787. ],
       [1453828. , 1447357.2, 1427455. , 1415788.2, 1412945.2, 1388043. ,
        1369219.2, 1374219.5],
       [1455396.8, 1430396.5, 1416867. , 1419122. , 1409415.9, 1389807.8,
        1360199.2, 1347650.4],
       [1432651.4, 1411866.9, 1389219.2, 1368925.1, 1373239.2, 1350885.5,
        1326473.4, 1319904.5],
       [1465102.5, 1437259.2, 1423239.2, 1399808. , 1393337.2, 1373827. ,
        1355003.1, 1343728.5],
       [1431965. , 1407062.8, 1391964.8, 1382258. , 1368533.2, 1339611. ,
        1317159.8, 1308238.1],
       [1450886.9, 1444219.9, 1418239.5, 1393827.2, 1360787.8, 1319316.5,
        1281276.5, 1271570.8],
       [1443436. , 1428337.8, 1404317.5, 1367454.5, 1338140.2, 1309316.2,
        1274511.8, 1243237. ],
       [1425886.5, 1399513.5, 1381081.8, 1377846.6, 1362160.2, 1334512.9,
        1309120.2, 1294316.4],
       [1432357.4, 1404023.5, 1366474.1, 1349022.8, 1331865.5, 1296571. ,
        1259021.5, 1243923.2],
       [1432357.2, 1386964.5, 1386278.2, 1367552.5, 1360591.9, 1336767.5,
        1318237.8, 1289708.2],
       [1455102.8, 1420200.2, 1396964.8, 1389905.5, 1356571.8, 1333532.4,
        1297159.5, 1282943.5],
       [1440984.8, 1414317.9, 1413141.5, 1408729.5, 1389023.2, 1373336.8,
        1330787.4, 1318336.2],
       [1450887. , 1396670.5, 1375101.8, 1373140.8, 1348140.4, 1322061.8,
        1284904.5, 1281865.2],
       [1442357. , 1412749.5, 1395298.2, 1383043. , 1360591.2, 1315100.8,
        1290198.8, 1276963. ],
       [1449220.1, 1422356.8, 1394611.6, 1368728.8, 1333924.5, 1297649.5,
