metric,value
       [1442693.5, 1446549.5, 1439416. , 1423317.5, 1406640.2, 1403266.2,
        1381962.2, 1369430.4],
       [1459273.8, 1423606.8, 1426980.5, 1437199.2, 1424377.9, 1407508. ,
        1406833. , 1376274.8],
       [1486651.5, 1465154.8, 1447031.8, 1452333.6, 1436427.5, 1451658.8,
        1434114. , 1395940.1],
       [1468914. , 1459756.2, 1451755.1, 1428619.4, 1415605.5, 1404519.5,
        1413773.4, 1391794.5],
       [1431511.2, 1425631. , 1427462.5, 1417919. , 1412713.5, 1414545. ,
        1413388. , 1396133. ],
       [1456864.2, 1467468. , 1467564.5, 1458888.6, 1449345.2, 1434692.5,
        1457442.5, 1445489.1],
       [1491471.5, 1493785. , 1498508.8, 1475469. , 1479036.1, 1480867.2,
        1476626.2, 1453297.5],
       [1445200. , 1435945.5, 1440187.2, 1438355.5, 1435174.2, 1438934. ,
        1446645.9, 1431029. ],
       [1467949.8, 1449248.8, 1448188.5, 1431318.5, 1414352.2, 1423510.4,
        1424666.5, 1395265. ],
       [1441344. , 1465829.2, 1460527.5, 1465636.4, 1451369.5, 1447899. ,
        1425438.1, 1402206.2],
       [1464190.2, 1469878.2, 1453490.1, 1452815.2, 1444235.8, 1466022. ,
        1451273.1, 1431897. ],
       [1437584.5, 1422546. , 1424378. , 1380901.8, 1351403.8, 1339354. ,
        1373865.2, 1335016.2],
       [1435656.6, 1427076.8, 1418979.5, 1424088.8, 1403844.8, 1392855.2,
        1369334. , 1361043.8],
       [1463708.8, 1457925. , 1451369.5, 1451465.8, 1446067.5, 1418208.1,
        1398253.5, 1394108.5],
       [1460720.1, 1459466.8, 1462455.1, 1456575.2, 1467082.5, 1449345. ,
        1445200. , 1429294.2],
       [1439030.5, 1425630.8, 1410400. , 1380516.5, 1401531.5, 1387842.2,
        1382540.8, 1361043.8],
       [1430643.5, 1435367.2, 1447320.8, 1449827. , 1475951.4, 1457249.5,
        1471709.6, 1455514.5],
       [1406736.8, 1367020.5, 1360176.2, 1334052.2, 1325568.9, 1306192.6,
        1297131.2, 1264355.5],
       [1447224.6, 1443657.5, 1427269.8, 1403266.5, 1407315. , 1402881. ,
        1361525.8, 1352849.9],
       [1458984.6, 1458696.4, 1459563. , 1437391.8, 1453394. , 1442211.6,
        1421871.5, 1425630.8],
       [1497833.9, 1490603.8, 1463419.8, 1452815.2, 1447031.6, 1425245.2,
        1409917.8, 1408664.8],
       [1448477.4, 1448284.8, 1449730.9, 1466986. , 1457442.8, 1461491.2,
        1445585.5, 1456189.4],
       [1455996.8, 1443465. , 1422353.4, 1415509. , 1405483.5, 1370587. ,
        1349572.5, 1312458.8],
       [1463612.1, 1477300.5, 1472288. , 1494459.9, 1550371.2, 1557601. ,
        1535236.5, 1510269.4],
       [1441729.4, 1439512.5, 1446164.1, 1428619.2, 1426884.2, 1403073.6,
        1412617.1, 1402881. ],
       [1443850.2, 1448188.5, 1440765.5, 1443464.5, 1420907.4, 1401531.2,
        1409243.5, 1377335.2],
       [1456189.2, 1435849.5, 1428908.8, 1420232.5, 1410882. , 1397193.5,
        1392373.4, 1380709.1],
       [1437487.8, 1431029.2, 1412617. , 1403459.4, 1403845. , 1405387.2,
        1375696.5, 1374442.8],
       [1383215.5, 1348029.8, 1352464. , 1322966. , 1319303. , 1301083.5,
        1279201. , 1247678.6],
       [1432957.2, 1444814.2, 1446646.1, 1447320.5, 1432764.5, 1447320.5,
        1448959.2, 1421389.5],
       [1455514.8, 1446646. , 1431800.2, 1444139.8, 1460334.5, 1456574.9,
        1445874.8, 1429679.8],
       [1411460.2, 1390059.8, 1382540.8, 1387457.1, 1370105.2, 1360947.5,
        1360176.2, 1371262. ],
       [1456864.1, 1478361.2, 1474216.2, 1467371.9, 1479325.2, 1490314.8,
        1494652.5, 1485108.6],
       [1456478.6, 1471227.5, 1456671.5, 1439512.4, 1438837.5, 1426112.8,
        1419365. , 1420618.1],
       [1457924.8, 1448573.8, 1439319.5, 1426112.9, 1423510. , 1419750.6,
        1399410.5, 1405483.5],
       [1399988.8, 1392662.5, 1370587.1, 1356127. , 1337426. , 1332124.2,
        1293275.4, 1254040.9],
       [1436042. , 1430161.8, 1451465.5, 1437391.8, 1435560.1, 1408375.5,
        1422064. , 1396133. ],
       [1428619.4, 1426113. , 1418497.5, 1430450.8, 1433535.4, 1423992. ,
        1426980.5, 1406543.8],
       [1431704.2, 1411460.5, 1352464.2, 1341667.8, 1299059.1, 1253125.1,
        1276983.8, 1278526.2]], dtype=float32), start_date=Period('2019-04-15/2019-04-21', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1469912.6, 1455532.5, 1430044.5, 1426276. , 1431135.5, 1391465.9,
        1379366.5, 1350606.4],
       [1490343.2, 1480326.4, 1487665. , 1478144.5, 1471499.8, 1474177.2,
        1458111.2, 1444524. ],
       [1480921.2, 1470606.8, 1454144.1, 1452656. , 1448789.1, 1444425. ,
        1394837.9, 1394044.5],
       [1495004.2, 1489648.5, 1476160.9, 1486475.1, 1478045.2, 1452259.8,
        1446507.8, 1440160.9],
       [1470706.4, 1458309.6, 1455532.2, 1439367.4, 1421317.4, 1417945.2,
        1386606.5, 1372126.8],
       [1473185.5, 1462673.6, 1451763.8, 1442540.9, 1436888.2, 1404854.5,
        1406144. , 1409515.9],
       [1458111.2, 1419631.5, 1398011.5, 1378969.9, 1355862.4, 1331366.2,
        1337812.8, 1319961.2],
       [1467929.5, 1475070.2, 1472094.8, 1471499.5, 1467532.4, 1444821.6,
        1439367. , 1447400.2],
       [1476260.2, 1453846.8, 1455036.5, 1442243.2, 1427367.1, 1423102.5,
        1421813.5, 1420325.8],
       [1478442.2, 1476855.2, 1458309.8, 1437086.2, 1426375.2, 1425978.8,
        1410904.2, 1404755.5],
       [1448887.8, 1433416.8, 1413978.5, 1375399.8, 1342275.5, 1318473.8,
        1292589.2, 1273448.6],
       [1477847. , 1489450. , 1470904.4, 1452656.4, 1446706. , 1424689.2,
        1410408.2, 1403069.2],
       [1479731. , 1479929.5, 1478541.2, 1489549.2, 1494408.8, 1491830.5,
        1476756. , 1482607.2],
       [1452557.5, 1428458. , 1392656.2, 1366573.2, 1354870.8, 1330077. ,
        1305878.5, 1292093.2],
       [1470706. , 1459499.5, 1461681.8, 1455730.8, 1452260. , 1423202. ,
        1392259.2, 1379961.8],
       [1463664.8, 1446606.8, 1433615. , 1425086.2, 1433515.5, 1414375. ,
        1391168.2, 1379267.9],
       [1476855.1, 1469912.5, 1458607. , 1461086.2, 1456127.8, 1452458.2,
        1446110.9, 1429152.2],
       [1480821.8, 1459103. , 1471698.2, 1470409. , 1464557.2, 1454540.9,
        1439466.2, 1438970.2],
       [1476161. , 1469913. , 1464061.8, 1466540.8, 1462276.2, 1451863. ,
        1453152.2, 1450375.5],
       [1453053.2, 1444028. , 1424788.5, 1417548.8, 1412689. , 1409912.2,
        1392160. , 1386606.5],
       [1483400.5, 1466739.4, 1473284.8, 1458012. , 1447499.5, 1453351. ,
        1443334. , 1423796.8],
       [1465748. , 1456524.2, 1418838. , 1414375.2, 1402375. , 1383730.8,
        1351697.1, 1339002.8],
       [1485185.5, 1481318. , 1482111.5, 1481218.8, 1478640.2, 1471499.8,
        1457714.8, 1440854.8],
       [1437879.8, 1427367. , 1418838.2, 1420821.5, 1424590. , 1436491.2,
        1448292.8, 1426474.5],
       [1457020.5, 1443036.6, 1423697.5, 1407234.5, 1408028.1, 1390275.8,
        1375201.2, 1372722.1],
       [1438970.5, 1458706. , 1435400.6, 1383532.1, 1394044.2, 1390375. ,
        1367366.5, 1334440.8],
       [1468425.4, 1443532.6, 1425185. , 1410408.2, 1394342. , 1380755.1,
        1361912. , 1349217.8],
       [1459400.8, 1448391.8, 1438772.2, 1427367.2, 1426176.9, 1399003.1,
        1354771.5, 1358738.2],
       [1457813.5, 1431433.2, 1411201.6, 1396622.9, 1382540.2, 1358738.5,
        1319068.8, 1338209.1],
       [1471301.4, 1465747.8, 1448788.8, 1444226.9, 1428953.9, 1406738.9,
        1406441.2, 1405647.9],
       [1464656.4, 1504326.6, 1460788.8, 1446507.8, 1450573.9, 1437482.8,
        1421813.2, 1418540.5],
       [1474375.8, 1475566.2, 1462573.9, 1452260. , 1436094.5, 1420424.9,
        1400292.5, 1369151.5],
       [1477351. , 1456226.8, 1447598.5, 1420524.2, 1409912.5, 1403961.8,
        1389879.2, 1390573.4],
       [1478441.5, 1476458.2, 1468425.4, 1442937.5, 1420524. , 1419829.8,
        1412788.9, 1399102.5],
       [1471698.2, 1448094.8, 1424689.4, 1402474.2, 1389085.8, 1366970. ,
        1361812.8, 1349316.8],
       [1473978.8, 1469813.5, 1446408.5, 1444822. , 1453152.4, 1442739.1,
        1428160.6, 1444821.6],
       [1467631.8, 1457813.5, 1450970.8, 1438177.1, 1439168.2, 1425582.2,
        1401086. , 1413383.9],
       [1468822. , 1466838.2, 1424491. , 1415367. , 1384920.4, 1391565.2,
        1376490.5, 1386308.9],
       [1467235. , 1447202. , 1435102.9, 1430540.6, 1426970.8, 1423697.5,
        1395432.8, 1391069.8],
       [1457317.8, 1435697.8, 1424094.5, 1410507.2, 1399300.4, 1390672.8,
        1374011.8, 1335730. ],
       [1476557.4, 1458012.2, 1447697.5, 1433515.9, 1428557.2, 1408127. ,
        1369945.2, 1362606.2],
       [1445417. , 1431830.2, 1414375.1, 1410804.8, 1396524. , 1394342. ,
        1376788.2, 1358936.8],
       [1459202. , 1438177.2, 1409515.5, 1400788.2, 1381647.8, 1368556.8,
        1347135. , 1336920.1],
       [1436491. , 1399400. , 1382639.5, 1351697. , 1315994.2, 1310738.1,
        1319762.9, 1330077. ],
       [1480623.5, 1479037. , 1481417.5, 1469218.8, 1470706.2, 1473880. ,
        1467631.9, 1475962.8],
       [1483896.2, 1495797. , 1478243.4, 1488656.9, 1495698.2, 1490937.8,
        1481218.8, 1472689.8],
       [1471202.2, 1468623.5, 1452954.2, 1444821.8, 1440061.4, 1434110.8,
        1413086. , 1404160.2],
       [1468722.8, 1460491.2, 1457813.4, 1453945.6, 1444921. , 1445912.6,
        1431631.5, 1420325.8],
       [1449383.8, 1432127.4, 1424293. , 1415565.1, 1402970.2, 1392358.8,
        1380259.8, 1365085.9],
       [1457317.9, 1437879.2, 1420920.8, 1410210.1, 1397813. , 1385614.8,
        1372424.2, 1366375.1],
       [1473781. , 1463664.9, 1448590.4, 1445516. , 1442045.1, 1436789.2,
        1407433. , 1402771.9],
       [1502045.4, 1517119.9, 1519996. , 1545979.5, 1568492.2, 1573054. ,
        1580194.8, 1593781.5],
       [1487764.5, 1490938.1, 1495003.8, 1469813.9, 1451664.9, 1467532. ,
        1435598.5, 1442441.5],
       [1460689.5, 1450573.8, 1449979.2, 1428755.2, 1403466. , 1395433.2,
        1399102.8, 1363300.4],
       [1473681.8, 1453350.8, 1449880.1, 1434606.9, 1427763.8, 1412689.2,
        1399102.5, 1396028. ],
       [1465152.4, 1454739.2, 1445416.5, 1427863.1, 1411995. , 1417152.2,
        1403664.4, 1388788.2],
       [1475764.1, 1467433.5, 1451168.8, 1423598.5, 1416953.6, 1394044.8,
        1383433. , 1361812.8],
       [1473979. , 1460789. , 1448292.9, 1427764. , 1411499.2, 1386209.8,
        1361217.8, 1332655.5],
       [1476656.5, 1487665.2, 1469813.8, 1482706.2, 1480524.8, 1459003.8,
        1442044.9, 1427069.5],
       [1479037. , 1476160.8, 1482309.5, 1457714.2, 1426474.5, 1414474.5,
        1383036. , 1331961.2],
       [1467235.1, 1463268.5, 1457912.5, 1438871.6, 1430937.2, 1419036.2,
        1410606.9, 1404061.2],
       [1485284.8, 1469516.5, 1442739.2, 1446805. , 1431830. , 1415763.6,
        1407135.6, 1380755.2],
       [1459103. , 1451565.5, 1445912.8, 1438573.8, 1420226.5, 1402474.4,
        1376688.9, 1357845.8],
       [1451466.5, 1453350.8, 1440755.8, 1428061.1, 1406342.1, 1381151.9,
        1365284. , 1413086.2],
       [1462474.8, 1456226.8, 1434706. , 1443631.8, 1435003.8, 1430144.2,
        1422012. , 1409912.1],
       [1473384.2, 1462970.8, 1447995.1, 1439565.6, 1454541.2, 1433020. ,
        1437185.2, 1437185.2],
       [1456821.8, 1449086.5, 1441548.6, 1447003.8, 1459202. , 1454640.2,
        1423995.2, 1424590.2],
       [1482409. , 1504127.9, 1503731.2, 1483103.1, 1461780.8, 1447300.8,
        1439069.8, 1432722.6],
       [1437086.2, 1422705.8, 1393945.2, 1375201.2, 1356755. , 1353482.2,
        1342870.5, 1324919.9],
       [1477350.8, 1458904.5, 1479136.5, 1464259.9, 1451367.5, 1439764. ,
        1429152.5, 1414672.8],
       [1445516.1, 1440854.8, 1413780.2, 1351300.5, 1316688.5, 1313316.5,
        1279498.2, 1255944.2],
       [1479830.6, 1496193.9, 1488359.2, 1487863.5, 1501946.1, 1497681.8,
        1501053.9, 1477351. ],
       [1461384. , 1448491.5, 1434607.2, 1425978.4, 1414573.2, 1396920.9,
        1382837.8, 1365284. ],
       [1481317.9, 1492822.5, 1479136. , 1480524.5, 1484193.6, 1473384.2,
        1453747.5, 1435102.5],
       [1516524.8, 1513450.5, 1513747.8, 1516227.5, 1500557.8, 1484690. ,
        1470607. , 1455929.2],
       [1455632. , 1445317.5, 1462078. , 1426970.5, 1411300.9, 1399895.9,
        1379862.2, 1366077.2],
       [1477648.9, 1468524.5, 1470210.5, 1458011.8, 1447896.2, 1436987. ,
        1418739. , 1398011.5],
       [1504623.8, 1476954.4, 1481615.5, 1486078.2, 1479929.5, 1489847. ,
        1493318. , 1490541. ],
       [1483797.8, 1475070.2, 1467830.5, 1433912.6, 1415366.9, 1421020. ,
        1401979. , 1395234.8],
       [1474871.2, 1454739.2, 1450871.5, 1458309.4, 1468822. , 1457020.2,
        1450078. , 1445218.4],
       [1437383.6, 1434705.9, 1475764.1, 1500954.2, 1480425.5, 1496690. ,
        1494309.9, 1478441.8],
       [1477450.1, 1458607.1, 1441846.8, 1437284.5, 1420920.9, 1407929. ,
        1381152. , 1350507.2],
       [1476458.8, 1470111.1, 1451168.8, 1422904.2, 1433218.8, 1424689. ,
        1411102.5, 1398308.8],
       [1407532.4, 1334837.5, 1293085. , 1225597. , 1191728.9, 1139811. ,
        1133067.2, 1090967.8],
       [1476954.4, 1461086.2, 1452359.2, 1433416.8, 1424788.8, 1414276.2,
        1401780. , 1411003.5],
       [1465450.4, 1442144.2, 1429350.4, 1402672.6, 1389879.2, 1365978. ,
        1348821.2, 1315002.5],
       [1467929.5, 1435202. , 1420524. , 1382540. , 1374407.9, 1354077.4,
        1314308.2, 1298043.8],
       [1484094.9, 1472094.5, 1459697.8, 1446607. , 1506409. , 1484491.5,
        1473483. , 1443929.2],
       [1476458.2, 1479929.5, 1500954.5, 1488458.2, 1514938.2, 1523070. ,
        1518607.5, 1506607.5],
       [1453945.5, 1449284.5, 1439466.5, 1422606.8, 1401482.5, 1405350. ,
        1379565.1, 1370342.2],
       [1479235.4, 1471301.1, 1475565.9, 1452954. , 1449879.8, 1445218.5,
        1434904.2, 1430144.2],
       [1471003.9, 1436987. , 1407730.5, 1363697.2, 1364093.6, 1347135.5,
        1325614.2, 1296655.5],
       [1453846.9, 1444326.4, 1441152.5, 1420028.5, 1377085.6, 1377581.5,
        1343862.2, 1308952.9],
       [1467532.8, 1457615. , 1457516.2, 1452855. , 1466541.2, 1463466.5,
        1463565.9, 1473483.1],
       [1490045.6, 1500558. , 1483102.8, 1460193.8, 1452755.8, 1436292.8,
        1424887.9, 1418540.8],
       [1461185.2, 1440954.1, 1423499.4, 1399895.8, 1392457.8, 1371532. ,
        1357945.2, 1336027.8],
       [1450673. , 1445119.2, 1443632.2, 1430639.8, 1436987. , 1427168.6,
        1408028.2, 1404556.8],
       [1466937.5, 1456623.5, 1450177.2, 1455632. , 1454739.2, 1464557.5,
        1449879.8, 1473185.4],
       [1474375.8, 1467631.9, 1470309.8, 1478838.5, 1478144.5, 1483202.2,
        1464557.5, 1462970.5],
       [1464160.6, 1456722.8, 1446011.8, 1425582. , 1423400.5, 1398209.9,
        1371531.9, 1343366.8]], dtype=float32), start_date=Period('2019-06-10/2019-06-16', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[ 790086.6 ,  792363.25,  800578.8 ,  806270.3 ,  818395.6 ,
         823221.06,  812976.4 ,  822206.44],
       [ 801989.3 ,  807433.4 ,  808596.4 ,  790779.5 ,  787166.6 ,
         770587.1 ,  753376.56,  743379.3 ],
       [ 776031.2 ,  777342.6 ,  773865.9 ,  775387.75,  774323.7 ,
         779074.75,  776043.44,  748192.4 ],
       [ 812060.9 ,  839602.6 ,  859102.1 ,  880185.5 ,  871029.56,
         873231.9 ,  871870.9 ,  884416.9 ],
       [ 795679.2 ,  800727.25,  804859.9 ,  808299.5 ,  822255.94,
         829036.2 ,  851381.56,  863506.8 ],
       [ 771774.9 ,  769201.4 ,  761950.9 ,  746373.5 ,  737811.5 ,
         714996.06,  696993.6 ,  696517.3 ],
       [ 790903.2 ,  792635.44,  808274.56,  819063.8 ,  795753.44,
         802558.4 ,  784147.7 ,  770550.  ],
       [ 785756.1 ,  798302.25,  812060.75,  806492.94,  808596.4 ,
         823146.75,  832228.44,  837845.7 ],
       [ 783058.8 ,  784370.44,  787438.9 ,  779693.56,  780460.6 ,
         778208.75,  761777.6 ,  765081.1 ],
       [ 756828.4 ,  746757.  ,  754787.06,  769733.4 ,  763485.1 ,
         767283.56,  769820.  ,  779260.5 ],
       [ 790829.  ,  806666.2 ,  827922.9 ,  827823.7 ,  844947.7 ,
         845467.25,  829209.44,  831436.5 ],
       [ 821018.6 ,  857617.5 ,  826215.25,  819830.8 ,  800702.56,
         780386.4 ,  762705.6 ,  758053.5 ],
       [ 794862.56,  815599.25,  818172.9 ,  824433.56,  841829.9 ,
         827650.44,  832995.56,  847125.25],
       [ 787166.7 ,  789641.25,  793749.  ,  797683.5 ,  792660.2 ,
         790655.8 ,  781648.4 ,  779990.44],
       [ 788824.56,  804389.6 ,  824458.25,  854598.4 ,  864917.4 ,
         884020.94,  876300.5 ,  855934.75],
       [ 794837.9 ,  817010.  ,  812803.1 ,  804265.94,  806740.5 ,
         810452.3 ,  817603.7 ,  823691.25],
       [ 788107.06,  800776.7 ,  801964.6 ,  794788.3 ,  789765.  ,
         785211.75,  768706.44,  764573.9 ],
       [ 783850.75,  782959.9 ,  788750.44,  782786.75,  779545.  ,
         770413.9 ,  764524.4 ,  749157.44],
       [ 785409.56,  810872.94,  828813.5 ,  846333.4 ,  862838.75,
         891766.4 ,  903520.5 ,  927870.1 ],
       [ 786622.25,  818172.9 ,  809808.9 ,  801395.4 ,  805156.75,
         803226.56,  815995.25,  826339.  ],
       [ 781747.3 ,  796322.5 ,  818618.3 ,  834232.8 ,  881422.75,
         924381.1 ,  958381.4 ,  970036.75],
       [ 800653.  ,  820796.  ,  830199.4 ,  827922.6 ,  825769.9 ,
         817628.5 ,  806963.2 ,  783553.8 ],
       [ 783826.  ,  789443.25,  798995.06,  805923.9 ,  830743.6 ,
         840864.7 ,  836138.25,  854449.94],
       [ 788725.6 ,  794144.9 ,  785409.75,  778530.44,  779173.9 ,
         771849.1 ,  755467.5 ,  758362.8 ],
       [ 777738.6 ,  778208.8 ,  766702.06,  751186.5 ,  751978.4 ,
         730709.5 ,  721182.44,  707560.1 ],
       [ 945414.9 , 1164660.8 , 1169016.1 , 1154391.5 , 1139271.8 ,
        1101955.6 , 1047564.6 , 1100545.  ],
       [ 804711.3 ,  814683.75,  829209.44,  830793.1 ,  824854.25,
         817381.  ,  810971.9 ,  809536.75],
       [ 783677.6 ,  778679.  ,  768421.9 ,  782563.94,  830199.5 ,
         780398.75,  752040.25,  745272.4 ],
       [ 787859.56,  797064.94,  804166.94,  809734.5 ,  809808.9 ,
         802385.25,  793105.6 ,  788997.9 ],
       [ 780683.3 ,  784444.6 ,  794219.1 ,  801222.1 ,  793476.8 ,
         789814.44,  778876.9 ,  791101.25],
       [ 797262.9 ,  819435.  ,  824136.6 ,  817232.56,  824879.06,
         834356.5 ,  841285.4 ,  850713.4 ],
       [ 792437.6 ,  795134.7 ,  829828.1 ,  818247.1 ,  817752.2 ,
         831733.56,  828937.25,  837128.06],
       [ 781747.4 ,  790705.1 ,  820301.2 ,  814634.25,  801469.6 ,
         789690.75,  775090.75,  780052.3 ],
       [ 806443.5 ,  849352.44,  887658.6 ,  902357.4 ,  928785.75,
         969987.25,  999657.1 , 1008763.56],
       [ 797436.1 ,  811244.06,  815450.94,  814980.75,  816119.  ,
         813199.06,  809363.44,  814560.06],
       [ 771725.4 ,  767815.5 ,  794540.8 ,  808843.75,  803276.06,
         779495.5 ,  754267.44,  752423.8 ],
       [ 771317.1 ,  768805.44,  776922.  ,  766231.9 ,  744096.94,
         733184.1 ,  722692.  ,  722605.4 ],
       [1051647.8 , 1211331.  , 1128210.6 , 1081837.4 , 1060506.6 ,
        1107127.4 , 1083718.  , 1086860.8 ],
       [ 783603.3 ,  787438.8 ,  793254.1 ,  804364.9 ,  810897.6 ,
         807482.8 ,  795877.1 ,  802756.4 ],
       [ 798797.2 ,  820746.44,  853410.6 ,  862096.44,  870980.06,
         905376.56,  902605.  ,  896542.25],
       [ 828491.9 ,  878552.2 , 1040784.5 ,  966770.4 ,  928018.6 ,
         917798.75,  915497.4 ,  977163.5 ],
       [ 835989.75,  854895.44,  865733.94,  866600.06,  869223.06,
         873553.5 ,  860883.9 ,  900402.6 ],
