metric,value
       [1371420.8 , 1348037.9 , 1314766.2 , 1306818.2 , 1254600.  ,
        1254599.8 , 1252289.2 , 1307557.6 ],
       [1337687.  , 1291568.5 , 1332418.5 , 1219572.1 , 1194895.2 ,
        1169479.6 , 1139812.2 , 1176965.5 ],
       [1341198.9 , 1319849.8 , 1320034.5 , 1258758.4 , 1202381.8 ,
        1215228.2 , 1196282.  , 1215597.9 ],
       [1359960.4 , 1357187.8 , 1336023.2 , 1352936.8 , 1293879.2 ,
        1266799.5 , 1278814.4 , 1311069.2 ],
       [1380478.2 , 1329276.4 , 1344063.8 , 1275672.  , 1265690.5 ,
        1237224.8 , 1231586.8 , 1226503.5 ],
       [1337594.2 , 1292123.  , 1257834.4 , 1205893.5 , 1205431.8 ,
        1180200.6 , 1178352.2 , 1170496.2 ],
       [1345912.4 , 1305616.5 , 1277982.8 , 1205154.2 , 1158943.5 ,
        1129599.5 , 1156679.1 , 1176781.  ],
       [1354322.5 , 1329646.  , 1325210.2 , 1292123.  , 1213287.2 ,
        1196836.2 , 1236207.8 , 1286485.4 ],
       [1347853.2 , 1368278.2 , 1344803.2 , 1336670.2 , 1282141.2 ,
        1208388.9 , 1204230.2 , 1239165.5 ],
       [1321975.2 , 1386300.5 , 1369757.1 , 1312271.  , 1278906.8 ,
        1279369.  , 1264673.5 , 1309960.6 ],
       [1370958.5 , 1326873.8 , 1313379.9 , 1272437.2 , 1161346.4 ,
        1159451.8 , 1174655.2 , 1172945.4 ],
       [1357465.  , 1296836.4 , 1270681.2 , 1227705.2 , 1178259.5 ,
        1169756.8 , 1186207.8 , 1199886.2 ],
       [1391476.  , 1387502.2 , 1373731.2 , 1335191.5 , 1315505.5 ,
        1319757.2 , 1328537.2 , 1310052.8 ],
       [1358851.2 , 1400718.5 , 1321143.2 , 1294156.2 , 1257557.2 ,
        1278444.8 , 1255986.2 , 1328167.5 ],
       [1385099.1 , 1341845.9 , 1334544.6 , 1325580.  , 1281772.  ,
        1276965.8 , 1286023.2 , 1306910.5 ],
       [1287224.8 , 1234821.5 , 1200348.5 , 1150856.5 , 1121374.2 ,
        1099978.5 , 1078675.4 , 1101734.5 ],
       [1313380.  , 1296097.1 , 1258111.9 , 1252474.  , 1203121.  ,
        1163795.5 , 1168139.5 , 1196559.1 ],
       [1331864.2 , 1365782.8 , 1361439.  , 1292677.5 , 1164304.  ,
        1154876.9 , 1219294.9 , 1242030.5 ],
       [1323916.  , 1329923.2 , 1291291.1 , 1299608.9 , 1265228.2 ,
        1264026.8 , 1237224.5 , 1249794.  ],
       [1362086.  , 1342955.  , 1313657.4 , 1285561.  , 1277890.  ,
        1331494.5 , 1302381.8 , 1353213.8 ],
       [1408758.8 , 1400071.2 , 1386392.9 , 1349516.8 , 1309960.4 ,
        1300163.6 , 1298500.  , 1310699.6 ],
       [1381956.6 , 1352289.5 , 1301457.8 , 1249978.8 , 1237779.4 ,
        1216060.2 , 1194156.  , 1215043.2 ],
       [1265228.2 , 1256725.5 , 1257095.2 , 1232233.9 , 1212178.2 ,
        1186208.  , 1221235.6 , 1227058.2 ],
       [1362825.5 , 1355709.1 , 1325302.2 , 1353768.1 , 1291014.  ,
        1235006.2 , 1265967.8 , 1286485.2 ],
       [1386855.2 , 1368186.  , 1342862.2 , 1344895.9 , 1310145.2 ,
        1261993.5 , 1281124.8 , 1296374.2 ],
       [1319941.6 , 1330662.9 , 1264674.  , 1207742.  , 1143463.  ,
        1134960.2 , 1108435.2 , 1115412.8 ],
       [1327150.9 , 1331032.5 , 1334821.8 , 1349054.6 , 1313934.5 ,
        1307465.  , 1276965.9 , 1277520.5 ],
       [1388611.2 , 1387317.2 , 1420034.8 , 1353121.2 , 1322714.5 ,
        1339258.  , 1331309.8 , 1358204.2 ],
       [1357927.1 , 1353306.  , 1360052.8 , 1342677.6 , 1275117.5 ,
        1175718.  , 1222529.5 , 1253490.6 ],
       [1301734.8 , 1299147.  , 1303306.  , 1305431.8 , 1248500.  ,
        1222806.8 , 1246744.  , 1244803.  ],
       [1362271.  , 1346374.2 , 1367261.8 , 1311531.5 , 1280477.8 ,
        1317538.8 , 1316060.2 , 1319757.2 ],
       [1354507.5 , 1323638.8 , 1311254.5 , 1292215.8 , 1250995.5 ,
        1255986.  , 1261069.2 , 1289535.  ],
       [1316245.2 , 1303583.2 , 1277335.8 , 1213010.  , 1161854.8 ,
        1181956.5 , 1198130.5 , 1218555.6 ],
       [1349424.5 , 1301735.  , 1273084.2 , 1186392.8 , 1168694.  ,
        1119387.  , 1098268.8 , 1169987.9 ],
       [1407835.  , 1346374.5 , 1356818.2 , 1228352.1 , 1177705.2 ,
        1188426.  , 1216984.4 , 1246097.2 ],
       [1343140.  , 1316892.  , 1282788.5 , 1215967.6 , 1183804.9 ,
        1170588.5 , 1193786.5 , 1199054.6 ],
       [1344156.4 , 1371882.9 , 1307742.5 , 1250256.  , 1192400.  ,
        1201919.5 , 1234452.  , 1230939.9 ],
       [1343139.8 , 1358481.9 , 1308851.2 , 1277797.5 , 1227982.5 ,
        1256633.4 , 1256078.8 , 1265228.2 ],
       [1387132.4 , 1397021.5 , 1297298.6 , 1276226.2 , 1219202.5 ,
        1204876.8 , 1230015.8 , 1249609.  ],
       [1304137.8 , 1292954.9 , 1237871.5 , 1223731.1 , 1144618.  ,
        1160376.  , 1176873.2 , 1174424.2 ],
       [1355616.8 , 1398592.5 , 1346928.8 , 1302844.  , 1320311.8 ,
        1294988.1 , 1312178.8 , 1316337.4 ],
       [1342215.4 , 1343601.5 , 1306633.1 , 1262270.8 , 1233990.  ,
        1236855.  , 1233435.2 , 1264027.  ],
       [1363010.5 , 1384359.8 , 1324285.8 , 1271605.6 , 1183897.2 ,
        1206725.5 , 1211439.  , 1239258.  ],
       [1279091.5 , 1183527.6 , 1139211.5 , 1134729.  , 1046974.8 ,
        1051226.1 , 1057002.5 , 1094433.2 ],
       [1346466.8 , 1349886.8 , 1345542.6 , 1307280.1 , 1315135.9 ,
        1310700.  , 1324563.  , 1332419.  ],
       [1371328.4 , 1320034.4 , 1284821.6 , 1271790.2 , 1247206.1 ,
        1239812.5 , 1232973.  , 1295265.4 ],
       [1302381.8 , 1307280.1 , 1324932.8 , 1278260.  , 1246744.1 ,
        1255616.5 , 1268093.4 , 1326226.5 ],
       [1362270.8 , 1341291.  , 1310145.  , 1303860.8 , 1253583.2 ,
        1204877.  , 1241753.4 , 1267354.  ],
       [1327890.  , 1306633.5 , 1299701.6 , 1230200.4 , 1191568.5 ,
        1171697.8 , 1174470.2 , 1189996.9 ],
       [1304322.8 , 1329831.2 , 1313287.4 , 1261808.6 , 1192215.2 ,
        1232973.  , 1252381.8 , 1270773.6 ],
       [1367908.8 , 1343416.8 , 1314211.8 , 1274285.5 , 1235191.2 ,
        1236392.8 , 1216152.5 , 1243231.9 ],
       [1332141.5 , 1329461.2 , 1272252.4 , 1233989.9 , 1178629.5 ,
        1168740.1 , 1166568.2 , 1177335.5 ],
       [1306818.  , 1270681.1 , 1220588.9 , 1150302.  , 1105801.2 ,
        1075902.6 , 1086346.2 , 1089211.4 ],
       [1304600.  , 1294618.5 , 1297853.2 , 1247298.5 , 1224655.2 ,
        1218278.1 , 1238611.  , 1261346.5 ],
       [1334359.8 , 1317723.8 , 1266707.  , 1138333.6 , 1147021.  ,
        1183527.5 , 1148222.6 , 1227612.6 ],
       [1315690.2 , 1293971.5 , 1295912.2 , 1243601.8 , 1197668.  ,
        1204045.2 , 1226411.2 , 1256633.2 ],
       [1361439.  , 1312085.9 , 1258758.9 , 1243879.  , 1205246.8 ,
        1196466.6 , 1210884.5 , 1233250.5 ],
       [1352012.2 , 1326041.8 , 1287686.8 , 1313379.8 , 1196928.8 ,
        1217076.8 , 1221328.2 , 1254507.5 ],
       [1303860.6 , 1241014.  , 1218093.5 , 1165228.  , 1101457.2 ,
        1057695.6 , 1051595.8 , 1087224.4 ],
       [1364859.1 , 1350810.5 , 1314212.  , 1276226.4 , 1213195.  ,
        1248961.9 , 1215320.8 , 1253121.  ],
       [1294064.  , 1269849.4 , 1253860.5 , 1249054.5 , 1251919.8 ,
        1244710.5 , 1234174.8 , 1292862.1 ],
       [1376411.6 , 1328259.9 , 1339073.  , 1270588.8 , 1207095.2 ,
        1219941.8 , 1269849.5 , 1283805.2 ],
       [1307834.8 , 1273731.1 , 1240921.4 , 1188333.6 , 1154091.2 ,
        1163379.8 , 1162363.4 , 1194710.8 ],
       [1248684.8 , 1264673.8 , 1236392.8 , 1194803.  , 1146466.5 ,
        1138148.6 , 1183989.9 , 1196189.4 ],
       [1312086.  , 1293324.5 , 1278629.6 , 1227428.1 , 1190459.  ,
        1170126.5 , 1184174.4 , 1183989.8 ],
       [1336763.  , 1266799.5 , 1300625.9 , 1251734.9 , 1173731.  ,
        1182788.2 , 1182095.  , 1180754.9 ],
       [1319294.8 , 1263287.5 , 1262732.9 , 1262640.5 , 1215413.  ,
        1206355.8 , 1199701.8 , 1206910.2 ],
       [1366430.  , 1332603.6 , 1300441.  , 1253121.2 , 1217446.6 ,
        1190089.5 , 1198037.8 , 1239535.2 ],
       [1364766.5 , 1418278.6 , 1349794.1 , 1256448.1 , 1227150.6 ,
        1233527.8 , 1239720.  , 1259128.5 ]], dtype=float32), start_date=Period('2019-02-18/2019-02-24', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1431543.6, 1456044.2, 1456139.5, 1485388.5, 1451961.2, 1426320.8,
        1425371. , 1394697.2],
       [1441515. , 1465730.8, 1466870.8, 1512453.2, 1496214.5, 1476556.6,
        1454810.5, 1426225.5],
       [1441515. , 1462692. , 1442464.5, 1414829.8, 1394032.6, 1372570.9,
        1335249.9, 1325183.8],
       [1483014.5, 1453860. , 1453385.8, 1440280.2, 1399066.1, 1390234.2,
        1373710.2, 1347120.5],
       [1446927.5, 1417204. , 1424706.2, 1403434.2, 1393938. , 1364784. ,
        1338194.1, 1300683. ],
       [1467915. , 1494315. , 1468010. , 1422142.2, 1392988.1, 1400300.5,
        1355857.5, 1341802.2],
       [1442274.5, 1418343.5, 1423661.6, 1427460.2, 1379693.2, 1366398.2,
        1347785. , 1317206.8],
       [1400775.2, 1426605.8, 1446737.8, 1428980.2, 1402009.5, 1370101.9,
        1352628.5, 1338858.5],
       [1459843.2, 1487383. , 1466395.8, 1487192.8, 1483014.5, 1447687.8,
        1418154. , 1370576.5],
       [1453100.5, 1440660.2, 1467155.8, 1496689.5, 1444174.1, 1388714.8,
        1388429.8, 1348829.8],
       [1426225.8, 1415115. , 1424136.6, 1434202.6, 1415399.9, 1384631.5,
        1368012.6, 1345411.2],
       [1440755.2, 1427365.4, 1435152.9, 1414735.1, 1391658.9, 1384156.4,
        1370196.8, 1354527.8],
       [1404574. , 1453195.8, 1462597. , 1450251.8, 1439236. , 1428409.8,
        1413690.2, 1387290.1],
       [1408277.5, 1428409.9, 1428505. , 1441799.8, 1412265.9, 1362979.4,
        1366493.1, 1366778.2],
       [1437811.8, 1467535.2, 1489472.1, 1438951.1, 1411696.1, 1396311.8,
        1366018.5, 1368487.2],
       [1467725.2, 1512073.2, 1468959.8, 1474277.8, 1455284.5, 1434107.5,
        1393843. , 1392228.8],
       [1435912.4, 1418818.4, 1397071.6, 1422237. , 1399160.8, 1357851.5,
        1348070.2, 1332116.2],
       [1452150.8, 1457278.9, 1466585.6, 1453955.2, 1438571. , 1407328. ,
        1380928. , 1371906.1],
       [1433063. , 1434202.8, 1391658.8, 1391089. , 1404478.8, 1356142.1,
        1321765.2, 1310749.1],
       [1464876.4, 1412171.1, 1371526.2, 1393273. , 1363359.4, 1361175.2,
        1355667.2, 1312838.5],
       [1474373. , 1479785.8, 1477981.4, 1449302.1, 1405238.8, 1405808.4,
        1382351.9, 1328697.2],
       [1438476.1, 1424896.2, 1413310.8, 1396597. , 1369152. , 1357471.6,
        1342562.2, 1316731.6],
       [1460602.5, 1458323.5, 1438666. , 1460602.8, 1394033. , 1413880.1,
        1395172.1, 1361745.2],
       [1489661.9, 1533155.8, 1513023.1, 1478266.2, 1457848.9, 1431069. ,
        1423851.2, 1392038.6],
       [1452341.2, 1456614.5, 1450916.5, 1442559.6, 1442939.2, 1411221.5,
        1411221.4, 1420338. ],
       [1435152.5, 1460602.8, 1440185.8, 1441420.2, 1424136.2, 1417773.8,
        1389189.5, 1342277.2],
       [1440755.5, 1431353.8, 1462026.9, 1475227.5, 1415589.8, 1409892.2,
        1386530.8, 1399635.8],
       [1459368.2, 1454050.5, 1476082.2, 1494315.2, 1446643. , 1424516.5,
        1400965.2, 1399256. ],
       [1436672. , 1435057.5, 1463831.9, 1446927.8, 1415304.8, 1404574. ,
        1390329. , 1382257.5],
       [1434107.9, 1434582.8, 1426415.8, 1443889.2, 1358516.2, 1328887.2,
        1338858.5, 1286818. ],
       [1420717.9, 1433158.2, 1454240.5, 1443224.4, 1405903.1, 1374185.4,
        1362125. , 1359371.1],
       [1449206.8, 1483584.2, 1436576.9, 1407613. , 1388904.8, 1363264.4,
        1324709. , 1308185.1],
       [1467915. , 1450251.5, 1424896.2, 1460033. , 1438951.1, 1403814.2,
        1370006.9, 1382257. ],
       [1405808.4, 1440090.8, 1446358.2, 1412836. , 1411316.8, 1382352. ,
        1387005.8, 1359371. ],
       [1436292. , 1428694.6, 1434297.8, 1424991.1, 1411506.5, 1400775.4,
        1375989.8, 1367727.8],
       [1466680.5, 1485008.8, 1484913.5, 1496119.5, 1505711.2, 1441230.1,
        1377509. , 1355002.6],
       [1493175.5, 1486433. , 1499538.2, 1494505.2, 1484629. , 1470954. ,
        1439615.8, 1417109. ],
       [1444838.8, 1436672. , 1438570.8, 1429454.5, 1404384.1, 1381212.5,
        1364783.9, 1337244.2],
       [1450631.5, 1451201.5, 1449397.1, 1426985.5, 1417109.2, 1381212.6,
        1343132. , 1324614. ],
       [1440090.2, 1421477.5, 1432018.8, 1439710.9, 1395552.2, 1385011.1,
        1383587. , 1351298.5],
       [1442749.5, 1426605.5, 1422427.1, 1404194.1, 1402959.2, 1365163.8,
        1356712. , 1352248.9],
       [1483679.2, 1459368.2, 1479310.5, 1493175.2, 1482729.4, 1443889. ,
        1438571.2, 1421477.2],
       [1441610. , 1386910.5, 1391564. , 1417679.1, 1405048.8, 1382447. ,
        1379218.5, 1344366.8],
       [1479596. , 1478171. , 1463926.5, 1456614.8, 1450536.5, 1412171.1,
        1384536.4, 1374375.1],
       [1461077.8, 1457848.8, 1448067.5, 1408467.5, 1386340.8, 1384346.5,
        1347405.2, 1320530.4],
       [1452910.8, 1456139.5, 1442369.8, 1464590.9, 1468389.8, 1454905.2,
        1459558.2, 1401345. ],
       [1461077.4, 1492606. , 1454525.5, 1447687.8, 1447308.2, 1431448.9,
        1408182.5, 1405618.2],
       [1413215.8, 1408372.6, 1412361. , 1422712.2, 1396691.9, 1381972.4,
        1382921.8, 1380643. ],
       [1454145.4, 1454620.2, 1456519.5, 1455190. , 1399066. , 1360415.5,
        1327083. , 1302392.2],
       [1522329.8, 1532490.8, 1501342.8, 1489946.8, 1473517.6, 1453195.5,
        1401155. , 1377794. ],
       [1426415.8, 1393748. , 1403814.2, 1410176.9, 1406378.1, 1408277.6,
        1398780.8, 1352818.6],
       [1454809.8, 1448257.5, 1440090.2, 1419673.2, 1374565.2, 1366303.2,
        1340663. , 1321480. ],
       [1443889.4, 1519575.8, 1484628.5, 1456709.2, 1477886.5, 1470289.2,
        1492036.1, 1501912.4],
       [1421287.8, 1430783.5, 1440945.1, 1420812.8, 1382732. , 1347595.4,
        1300587.8, 1281215.2],
       [1440660.1, 1409322. , 1456234.6, 1470289.2, 1470859.4, 1447402.9,
        1393463. , 1331546.2],
       [1446358.2, 1453860.4, 1441800. , 1408847.5, 1387005.2, 1368582.2,
        1343416.8, 1309324.8],
       [1453670.2, 1429549.2, 1428125.1, 1403814. , 1372001.2, 1356712. ,
        1326608.2, 1291946.2],
       [1441894.8, 1450442. , 1454715.4, 1471048.9, 1431163.8, 1412361. ,
        1377888.5, 1340378.4],
       [1396691.9, 1354622.8, 1366398.2, 1381877.4, 1366872.9, 1321289.9,
        1317871.8, 1301347.8],
       [1437811.2, 1482254.8, 1437431.5, 1426890.4, 1445978.4, 1456329.5,
        1414640. , 1403149.2],
       [1388430. , 1426130.8, 1396976.6, 1419768.1, 1397166.8, 1383396.5,
        1373235.2, 1348070.2],
       [1460318. , 1463072. , 1473423. , 1489092. , 1478076. , 1485958.1,
        1454525.2, 1431448.8],
       [1475132.2, 1469719. , 1458038.8, 1470099.2, 1460697.9, 1446168.2,
        1486338. , 1466680.6],
       [1412930.6, 1454430.2, 1437431.4, 1433158.1, 1422427.5, 1400015.6,
        1389759.8, 1356616.8],
       [1454145.2, 1474847.2, 1477601.5, 1503812.1, 1473707.9, 1459653. ,
        1460033. , 1454905. ],
       [1475322. , 1504761.2, 1518151. , 1511409. , 1496594.2, 1471238.6,
        1428884.8, 1400300.5],
       [1470573.8, 1492606. , 1497639.2, 1454810. , 1423757. , 1412645.6,
        1385770.8, 1370956.5],
       [1403909.2, 1407992.5, 1436101.9, 1439520.9, 1402959.5, 1413215.5,
        1368012.8, 1337813.8],
       [1429644.5, 1439805.5, 1479975.5, 1473233.2, 1435247.5, 1431164. ,
        1429454.4, 1405808.8],
       [1484818.8, 1498114. , 1515207.2, 1504666.4, 1464781.4, 1461457.9,
        1422332.2, 1379123.2],
       [1409132.2, 1405048.8, 1397451.5, 1373615.5, 1352153.5, 1333540.8,
        1303721.9, 1271623.8],
       [1434202.8, 1452625.8, 1476082. , 1457089. , 1444364. , 1429169.8,
        1425181.2, 1413405.2],
       [1389664.5, 1372950.8, 1373710.6, 1401440. , 1364688.8, 1335534.8,
        1312458.5, 1277416.8],
       [1418154. , 1383301.8, 1387385.5, 1348924.8, 1319391. , 1296979.5,
        1289382.2, 1270389.4],
       [1474942.4, 1469434.6, 1506660.5, 1491181.2, 1451960.8, 1437051.5,
        1381782.5, 1370007. ],
       [1480355.5, 1507040.2, 1499158.2, 1490991.2, 1477601.6, 1474657.8,
        1450062. , 1425846. ],
       [1418723.4, 1432778. , 1401534.9, 1423281.9, 1396691.9, 1369627. ,
        1369532.2, 1333065.8],
       [1503241.8, 1468390. , 1486528.1, 1481589.9, 1451391. , 1459463.2,
        1429169.8, 1404383.8],
       [1405333.6, 1434107.9, 1476557.4, 1478551.2, 1444839. , 1438760.9,
        1411316.5, 1410366.8],
       [1449966.8, 1406948. , 1419293.5, 1391373.8, 1390424.2, 1379503.4,
        1343796.8, 1329362. ],
       [1460032.9, 1416919.2, 1419863. , 1428125. , 1425181.5, 1418153.5,
        1397166.8, 1383016.8],
       [1410651.6, 1442844.5, 1440280.2, 1436956.5, 1410936.5, 1403719. ,
        1394697.6, 1362504.8],
       [1473992.8, 1533725.2, 1464496.2, 1436387.2, 1412930.8, 1411316.2,
        1416064.6, 1378174. ],
       [1421667.8, 1428695. , 1436577.2, 1424896. , 1413785.1, 1368582.2,
        1362694.8, 1284254. ],
       [1440945.2, 1432493.5, 1451676.2, 1469244.5, 1423851.5, 1423091.9,
        1366873.2, 1376179.6],
       [1444269. , 1456234.6, 1490041.8, 1490991.2, 1486528.2, 1493650.2,
        1448067.8, 1415115. ],
       [1419483.2, 1456424.9, 1470763.9, 1486623.2, 1438476.2, 1391943.5,
        1379978.4, 1333825.6],
       [1411031.5, 1437336.8, 1443224.2, 1466585.8, 1432208.2, 1417204.5,
        1399255.9, 1392228.8],
       [1441989.8, 1465541.2, 1450726.8, 1459273.5, 1436767. , 1410081.6,
        1395552. , 1356142.2],
       [1432778.2, 1411221.5, 1396881.6, 1416539.5, 1397641.5, 1337624. ,
        1308470. , 1292421.1],
       [1477696.5, 1449112. , 1437526.2, 1451201.4, 1391089.2, 1374754.8,
        1355002.5, 1315497.2],
       [1410651.6, 1429454.5, 1444079.2, 1465256.5, 1416254.5, 1375705. ,
        1353673.1, 1328792.2],
       [1432208.8, 1409607.2, 1423376.8, 1398781.1, 1384536.2, 1387290.1,
        1344936.2, 1327273. ],
       [1447213. , 1496214.4, 1503811.8, 1499253.5, 1451011.5, 1460602.2,
        1430879. , 1409701.9],
       [1414830. , 1414735. , 1409607.2, 1439330.9, 1393083.2, 1347595.2,
        1329552. , 1312173.8],
       [1404859. , 1421002.5, 1398401.1, 1375799.5, 1386245.8, 1357851.8,
        1322714.6, 1292706. ],
       [1411601.2, 1439805.5, 1450157. , 1460887.2, 1424801.2, 1410461.5,
        1399920.5, 1390234.8],
       [1412455.9, 1477791.5, 1463072.1, 1476841.8, 1431733.6, 1384156.2,
        1369816.8, 1327747.8],
       [1435532.5, 1437906.2, 1511313.9, 1487003. , 1448637.2, 1452815.8,
        1447687.8, 1405808.8],
       [1418058.8, 1439426.1, 1397166.8, 1391563.8, 1362219.8, 1327747.8,
        1309609.5, 1307805.2]], dtype=float32), start_date=Period('2019-04-15/2019-04-21', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1445046.2, 1429374.9, 1396367.8, 1367669.5, 1357581.2, 1325847. ,
        1294798.1, 1274915.5],
       [1431725. , 1423498. , 1416054.2, 1408414.5, 1417033.5, 1388727.8,
        1361596.8, 1340147. ],
       [1453469.4, 1434762.2, 1410079.8, 1399011.8, 1407141.5, 1378737.4,
        1355230.5, 1316934. ],
       [1456506. , 1427514. , 1408708.5, 1425358.9, 1411450.8, 1379423. ,
        1341224.2, 1318403.2],
       [1440050.8, 1414389. , 1392253.9, 1370411.8, 1368943. , 1338481.8,
        1328785.5, 1312036.8],
       [1443870.9, 1418992.6, 1408708.1, 1403419.2, 1386769. , 1375896.8,
        1337796.2, 1329470.8],
       [1447102.4, 1407826.9, 1389609.1, 1378051.5, 1346415.1, 1343085.5,
        1305376.4, 1286571. ],
       [1461109.1, 1460913. , 1469728.2, 1483832.4, 1434566. , 1399403.6,
        1383830.5, 1351900.2],
       [1466495.9, 1436818.9, 1425163.5, 1424771.2, 1408610.4, 1384418.1,
        1378051.5, 1357875. ],
       [1465223. , 1438875.6, 1442499.8, 1431236. , 1427709.8, 1403027.5,
        1356503.8, 1356993.4],
       [1483049. , 1503127.5, 1487946. , 1489905. , 1464047.2, 1431725.5,
        1410569.5, 1408121. ],
       [1444751.8, 1386768.8, 1353957.1, 1338188. , 1328197.5, 1297639. ,
        1285102. , 1266590. ],
       [1441226.2, 1433684. , 1427513.8, 1407337.2, 1378247.6, 1339363. ,
        1284709.9, 1285493.5],
       [1421539.2, 1385887.2, 1365808.5, 1365612.5, 1352390.1, 1326042.5,
        1320949.2, 1314583.2],
       [1447592.5, 1429570.8, 1404301. , 1413605.6, 1397836.5, 1369334.5,
        1350431. , 1336229. ],
       [1466790. , 1463851.5, 1410569.4, 1384809.8, 1372077. , 1347982.5,
        1335151.4, 1323104.5],
       [1457779. , 1455624.1, 1449943.1, 1448474. , 1471980.9, 1455526.2,
        1425848.8, 1418502.9],
       [1453077.8, 1423596.1, 1396073.5, 1380598.5, 1371293.4, 1345142.1,
        1322614.8, 1311546.8],
       [1414095.6, 1389315.2, 1405769.8, 1379716.8, 1362282.5, 1335543.6,
        1307237.5, 1295483.8],
       [1456309.6, 1430648.1, 1412038.8, 1408904.5, 1383536.5, 1375896.5,
        1350431. , 1334564. ],
       [1447494.8, 1441618.1, 1408316.8, 1413116. , 1411255.1, 1393624.8,
        1377659.8, 1362870.2],
       [1412234.5, 1380108.2, 1356503.6, 1348570.1, 1338286.1, 1303613.2,
        1277266.2, 1265414.8],
       [1442303.8, 1421833. , 1402538. , 1408023.2, 1381283.8, 1361205.1,
        1336229. , 1330254.2],
       [1460423.2, 1429375. , 1409393.9, 1381871.5, 1370313.9, 1329862.8,
        1296071.2, 1268940.8],
       [1460717.2, 1437308.2, 1423204.5, 1423889.9, 1368649. , 1326826.2,
        1278343.5, 1270997.9],
       [1435937. , 1422225. , 1389021.2, 1394408.8, 1363164.2, 1364045.1,
        1331233.8, 1312428.5],
       [1427318. , 1411255.1, 1394114.5, 1377072.5, 1371881.1, 1337208.5,
