metric,value
       [1356448.6, 1333620.5, 1272807. , 1281217.1, 1257927.2, 1246651.8,
        1275209.6, 1295173. ],
       [1327612.8, 1357742.4, 1326318.8, 1271235.5, 1219571.8, 1179461. ,
        1199609. , 1210607. ],
       [1346836.5, 1324563. , 1306448.5, 1267538.8, 1207926.9, 1191845.5,
        1201272.5, 1233158.1],
       [1291845.8, 1199008.2, 1194110. , 1107233.6, 1055154. , 1038841.6,
        1039349.9, 1067538.6],
       [1369664.5, 1364858.6, 1379461.8, 1353583.5, 1258389.2, 1223916. ,
        1234544.4, 1256633. ],
       [1354600. , 1285653.5, 1312640.6, 1230662.6, 1197113.8, 1185468.5,
        1171974.9, 1202381.5],
       [1369017.8, 1345727.5, 1351088. , 1242677.2, 1177520.2, 1164488.8,
        1182141.4, 1209590.5],
       [1282696. , 1216799.4, 1176457.2, 1078351.9, 1015274.1, 1012409.1,
        1028166.9, 1069387. ],
       [1336207.9, 1317261.5, 1311716.4, 1222529.5, 1162871.4, 1193139.6,
        1193879. , 1204969.8],
       [1340459.5, 1281032.5, 1207649.5, 1173500. , 1144941.8, 1080708.6,
        1108619.9, 1124146.8],
       [1300440.8, 1260514.9, 1231217.2, 1168555.5, 1173546.2, 1153767.8,
        1163287.4, 1162594. ],
       [1390182.5, 1372807.1, 1344433.8, 1306818. , 1198592.2, 1194895.8,
        1164073. , 1204969.4],
       [1293047.2, 1267723.6, 1228999. , 1223730.8, 1197113.6, 1178075. ,
        1206725.6, 1190181.8],
       [1353398.5, 1328906.8, 1295173. , 1253398. , 1183805. , 1094756.6,
        1113980.2, 1140644. ],
       [1359775.2, 1363010.2, 1335838.4, 1259313.5, 1194433.5, 1176873.2,
        1208111.8, 1188842. ],
       [1344156.2, 1369202.8, 1331310. , 1310976.8, 1241476. , 1269017.5,
        1278629.4, 1329369. ],
       [1348037.9, 1318832.9, 1274932.8, 1149377.8, 1108435.1, 1148684.8,
        1190182. , 1195265.4],
       [1391384. , 1359498.5, 1371790.5, 1260699.8, 1267076.8, 1187224.8,
        1219387. , 1266984.2],
       [1368555.5, 1342030.5, 1294618.4, 1268001. , 1205524.1, 1174239.2,
        1209313.2, 1224285.2],
       [1337871.4, 1278259.8, 1270773.5, 1210144.8, 1196466.6, 1149655.1,
        1177058.2, 1222714.2],
       [1334452. , 1353306.5, 1308759. , 1297945.5, 1247483.4, 1265967.8,
        1261531.5, 1271605.5],
       [1285653.5, 1256910.5, 1208481.5, 1121928.5, 1105986. , 1119571.9,
        1089858.5, 1087871.2],
       [1325025. , 1362825.8, 1333713. , 1319757.1, 1310884.8, 1354138. ,
        1296189.5, 1289905. ],
       [1357834.8, 1316892. , 1298685. , 1276966.2, 1244988.2, 1232141.2,
        1204137.8, 1251919.5],
       [1363102.8, 1310514.8, 1301734.8, 1278814.5, 1245819.6, 1236300.5,
        1233897.2, 1240089.8],
       [1352474. , 1272622.2, 1265505.5, 1230663. , 1182141.2, 1166891.8,
        1174378. , 1184729. ],
       [1337687. , 1283250.5, 1306910.6, 1258019.5, 1223268.8, 1192307.8,
        1205431.8, 1208019.4],
       [1288888.2, 1268093.4, 1323916.1, 1290736.8, 1233712.6, 1227243.2,
        1270219.2, 1299332. ],
       [1354877.5, 1314951.2, 1302566.5, 1281309.9, 1226226.2, 1216891.9,
        1209590.2, 1226596.1]], dtype=float32), start_date=Period('2019-02-18/2019-02-24', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1482254.8, 1458798.2, 1489282. , 1486813. , 1446643. , 1412550.8,
        1381878. , 1349209.6],
       [1452435.5, 1462407.2, 1474562.8, 1457089.5, 1424516.6, 1415684.8,
        1392133.6, 1366968.1],
       [1387385.4, 1465161.2, 1442084.5, 1431448.8, 1400775.5, 1373045.6,
        1351298.9, 1336009.5],
       [1441515. , 1435627.2, 1421097.5, 1418059.1, 1384346.2, 1344271.8,
        1329837. , 1286058.2],
       [1435532.2, 1496784.5, 1487668. , 1463356.8, 1442084.8, 1444934. ,
        1401630. , 1377129.2],
       [1443129.5, 1417963.8, 1440850.2, 1427650.1, 1381877.4, 1364309. ,
        1309799.8, 1280930.4],
       [1419578.5, 1401630.1, 1407423. , 1414260.4, 1378364. , 1371716.2,
        1339428.1, 1319011. ],
       [1446643.2, 1467535. , 1460033. , 1463167. , 1406093.2, 1369437. ,
        1321385.2, 1303342. ],
       [1414070.2, 1431543.8, 1439425.6, 1459273.5, 1467440.5, 1417679. ,
        1401535. , 1385201. ],
       [1445503.4, 1441609.8, 1450631.5, 1438476. , 1433728. , 1401154.9,
        1378743.5, 1352438.2],
       [1423472. , 1361080.1, 1364309. , 1357661.5, 1344936.2, 1346740.5,
        1338668.4, 1354907.8],
       [1405713.5, 1403814. , 1415969.6, 1409512. , 1392323.5, 1377224.1,
        1358706. , 1346455.8],
       [1424421.2, 1459178.2, 1492795.5, 1511788.6, 1466110.6, 1459083.5,
        1418628.5, 1393558.2],
       [1458513.5, 1435437.4, 1419388.5, 1383301.8, 1344176.5, 1309134.8,
        1319390.8, 1352343.5],
       [1475702.4, 1453100.9, 1470289.5, 1464971. , 1449302.1, 1414924.9,
        1371431.1, 1326038.2],
       [1493745.5, 1487097.5, 1511313.5, 1528217.4, 1478551. , 1477031.8,
        1470289. , 1456804.2],
       [1491371.1, 1500677.8, 1500203. , 1520810.2, 1502576.8, 1493840.2,
        1477031.6, 1436577. ],
       [1426795.5, 1458513.5, 1459748.2, 1472283.5, 1455664.6, 1467060.5,
        1433822.9, 1421382.9],
       [1427175.5, 1432493.4, 1459938.2, 1464306.5, 1441704.9, 1411696.5,
        1368867.2, 1358516.2],
       [1438856.5, 1381402.8, 1388524.8, 1379313.5, 1370196.5, 1341802.4,
        1341327.8, 1300018.2],
       [1434202.8, 1438951.1, 1421287.6, 1405808.2, 1383966.5, 1362789.8,
        1345411.1, 1295175. ],
       [1420527.9, 1416539.5, 1471239. , 1452150.5, 1429359.5, 1412740.8,
        1376274.8, 1347595.5],
       [1466775.4, 1457753.9, 1459083.5, 1428410. , 1442749.8, 1414735.1,
        1393937.8, 1373425.8],
       [1462787.2, 1478645.8, 1494220.1, 1500393. , 1484723.8, 1440375.5,
        1413120.6, 1391943.5],
       [1395837.1, 1413405.5, 1422902.2, 1432778.2, 1402675. , 1382257.1,
        1377414. , 1339238.5],
       [1460603.1, 1466870.4, 1471523.5, 1467630.2, 1480924.8, 1485198.5,
        1445788.5, 1424421.2],
       [1423092. , 1423187. , 1420623. , 1405713.2, 1385296.2, 1356521.8,
        1323759.2, 1313883. ],
       [1416444.5, 1419958. , 1453480.4, 1454810. , 1446643. , 1447118. ,
        1448922.2, 1424896.2],
       [1485578.4, 1485673.2, 1531731. , 1492226. , 1444459. , 1401250.2,
        1373995.2, 1336104.8],
       [1441610.2, 1424896.4, 1425561. , 1420432.8, 1427935.2, 1417109.2,
        1353483. , 1347500.5],
       [1462312. , 1447497.8, 1445408.6, 1441135.2, 1427839.8, 1438381.2,
        1392798.2, 1377414.2],
       [1477221.8, 1480260.5, 1465825.9, 1470099.5, 1429169.5, 1406758.2,
        1387005.6, 1365638.5],
       [1434867.8, 1444648.8, 1444079.2, 1426700.8, 1390139.2, 1398876.2,
        1385106. , 1367158.1],
       [1487857.6, 1517581.5, 1508654.8, 1475892.2, 1446073.8, 1412930.9,
        1370196.9, 1343796.9],
       [1454240. , 1418438.8, 1417299.1, 1393653. , 1379028.5, 1355762.2,
        1330976.5, 1336389.6],
       [1452246. , 1451486.1, 1423566.8, 1393748. , 1379693.2, 1379978.4,
        1344461.5, 1335819.5],
       [1431069. , 1415210. , 1420812.6, 1397356.8, 1382827.2, 1366303.2,
        1347405.5, 1331831.2],
       [1464686.2, 1476366.8, 1443224.6, 1442559.6, 1415969.5, 1394507.8,
        1387100.5, 1377604. ],
       [1478551. , 1448162.4, 1448542.2, 1463927. , 1457564.1, 1420053. ,
        1360225.6, 1370196.8],
       [1484913.6, 1502387.2, 1460223. , 1460887.9, 1417773.9, 1436291.9,
        1396312. , 1358801. ],
       [1443224.4, 1462692.4, 1489472.1, 1484818.8, 1479880.5, 1474847.5,
        1438761. , 1428884.5],
       [1430594. , 1445408.2, 1452911. , 1457849. , 1418343.8, 1399255.9,
        1372476. , 1350064.4],
       [1443699.4, 1429549.8, 1472758.5, 1449207.4, 1412171.1, 1414924.8,
        1383871.8, 1368582.4],
       [1446642.9, 1454525. , 1452056. , 1434867.4, 1431258.8, 1404479. ,
        1388050.2, 1382542.2],
       [1403149.5, 1447782.8, 1431354.2, 1412551. , 1395267.5, 1375799.5,
        1367348. , 1347215.5],
       [1424041.5, 1456899. , 1396312. , 1403434.4, 1378838.5, 1373805.5,
        1361840. , 1367822.8],
       [1441325. , 1446643.1, 1454620. , 1448922.2, 1438381.1, 1416729.5,
        1392608.1, 1371716.1],
       [1432398.6, 1452531.1, 1438191.2, 1462597.5, 1391563.9, 1373995.4,
        1347025.4, 1322334.8],
       [1420148. , 1375989.8, 1390994.1, 1369532. , 1313408. , 1298308.8,
        1295459.8, 1248547.5],
       [1449492. , 1444933.5, 1439235.6, 1411886.2, 1399161. , 1385296.2,
        1369627. , 1355952.2],
       [1463641.6, 1484628.8, 1456424.4, 1478361.2, 1479975.5, 1440280.8,
        1405048.8, 1360415.5],
       [1444648.6, 1441040.1, 1421287.6, 1471808.5, 1457374. , 1431638.8,
        1374185.4, 1336104.6],
       [1384251.5, 1358326.4, 1345126.2, 1330786.8, 1312648.6, 1297169.2,
        1283684.2, 1256904.2],
       [1479595.8, 1460318. , 1480260.5, 1509129.5, 1488427.1, 1474467.8,
        1458988.8, 1418248.6],
       [1460887.8, 1429549.5, 1432588.2, 1401060. , 1368202.5, 1349874.4,
        1347120.4, 1326133.2],
       [1485483.4, 1481779.8, 1501912.5, 1441800. , 1420813. , 1409797. ,
        1391848.5, 1379028.4],
       [1462312. , 1464116.5, 1453670.2, 1417299.2, 1404384.1, 1388810. ,
        1367348. , 1346930.6],
       [1427175.5, 1387100.5, 1406948.2, 1326608.2, 1288907.4, 1278271.5,
        1268205.2, 1265166. ],
       [1447307.6, 1467630. , 1470384. , 1485008.6, 1434582.6, 1434297.4,
        1426035.9, 1403054.5],
       [1502292.2, 1550534. , 1537144. , 1531256.2, 1496499.5, 1496499.2,
        1464496.5, 1463356.8],
       [1407802.8, 1411506.4, 1403244.5, 1458039.2, 1432113.2, 1432778.1,
        1417584.2, 1384916.5],
       [1446548.2, 1477506.5, 1456804.4, 1451201.2, 1420337.8, 1408087.6,
        1381687.5, 1355002.5],
       [1479120.9, 1516631.8, 1502387.2, 1485578.4, 1483014.5, 1437146.6,
        1423187.2, 1366208.5],
       [1425371. , 1473422.8, 1474182.8, 1460982.9, 1442749.6, 1437146.5,
        1443034.8, 1386435.4],
       [1439805.5, 1446643.1, 1426700.5, 1414829.8, 1406188.2, 1382162.4,
        1369057.2, 1366113. ],
       [1401439.9, 1419388.4, 1405808.5, 1380642.8, 1377888.9, 1378933.6,
        1337149.2, 1307140.5],
       [1460507.9, 1501912.4, 1484439. , 1461932.4, 1460602.8, 1465635.9,
        1442654.5, 1409512. ],
       [1411696.2, 1417963.9, 1410841.5, 1414925. , 1416159.5, 1383871.6,
        1362409.5, 1352533.8],
       [1442369.5, 1410556.8, 1426700.8, 1411601.5, 1380358. , 1374470.2,
        1347310.4, 1328792.2],
       [1430024.2, 1414070. , 1417584.2, 1414734.6, 1403909.2, 1365163.2,
        1367442.8, 1363454.2],
       [1446168.2, 1455095. , 1429169.8, 1462407.1, 1411411.4, 1380263.2,
        1360890.1, 1329742.4],
       [1449397.5, 1464021.2, 1485198.8, 1475892.2, 1458418.8, 1431543.8,
        1414925.2, 1392228.8],
       [1438476.4, 1435912.2, 1409132.1, 1361365.1, 1375324.8, 1339523.2,
        1317396.8, 1291566.2],
       [1466490.6, 1479785.2, 1453100.5, 1482919. , 1471903.5, 1460033. ,
        1424231.2, 1394507.8],
       [1427080.2, 1418628.6, 1406093.5, 1398306.2, 1368867.5, 1355002.5,
        1325278.8, 1297264.4],
       [1417679. , 1424706.2, 1430119.5, 1439900.8, 1438286. , 1409226.9,
        1394507.8, 1365733.5],
       [1422237.5, 1396312. , 1395742.2, 1402199.8, 1374565.5, 1326418.2,
        1288337.8, 1253580.6],
       [1407897.5, 1461837.8, 1454430.1, 1449967. , 1353103.1, 1339048.6,
        1287293. , 1284728.9],
       [1459843. , 1455474.5, 1477981.2, 1458608.8, 1436576.9, 1427840. ,
        1422902. , 1398116.4],
       [1448921.8, 1440375.5, 1431449. , 1441990. , 1406663.2, 1372096.2,
        1364024.1, 1349304.9],
       [1460887.9, 1493270.5, 1464591.5, 1467535.6, 1425561.1, 1389949.2,
        1375799.8, 1353767.8],
       [1462217.6, 1493270.8, 1478361. , 1491750.8, 1480830.2, 1465161.2,
        1438951. , 1409607. ],
       [1409227.2, 1423091.9, 1419198.4, 1439520.6, 1416634.2, 1400395.5,
        1369627.1, 1382827. ],
       [1374185.4, 1394318. , 1358611.2, 1356047.2, 1338193.8, 1330406.8,
        1294415.2, 1295175. ],
       [1476272. , 1490421.2, 1484439. , 1483014.5, 1460887.8, 1447687.8,
        1429074.8, 1402009.9],
       [1451106.4, 1445693.5, 1474942.5, 1444933.8, 1436007. , 1418818.8,
        1400110.5, 1371716.4],
       [1424231.9, 1431638.5, 1421952.5, 1406947.9, 1383492. , 1372286. ,
        1366493.1, 1329267.4],
       [1436007.1, 1458228.8, 1460223.1, 1455569.5, 1463167. , 1458038.5,
        1435627.1, 1436957.1],
       [1443129.5, 1427555.4, 1424991.2, 1417204. , 1415305. , 1382257.5,
        1368772. , 1334110.1],
       [1430024.4, 1442559.5, 1460033. , 1447497.8, 1432493.6, 1397451.8,
        1373710.4, 1378744. ],
       [1425655.8, 1446452.5, 1434297.5, 1429074.5, 1418533.8, 1380548. ,
        1348735.2, 1323474.6],
       [1471618.5, 1478171.2, 1466395.2, 1453480.4, 1396122. , 1377509. ,
        1368582.2, 1349494.6],
       [1428979.6, 1424706.2, 1436861.8, 1436481.9, 1377129.2, 1386151. ,
        1355952. , 1357851.2],
       [1426131. , 1427175.4, 1406378.2, 1407992.8, 1372476. , 1360320.5,
        1349874.2, 1332021.5],
       [1469529.6, 1495264.8, 1468769.8, 1471714. , 1449017.1, 1433633. ,
        1400680.4, 1392893.2],
       [1433537.9, 1485673.5, 1505711. , 1503336.8, 1500867.6, 1449967. ,
        1410841.6, 1382257.6],
       [1446263.5, 1455569.9, 1446548.2, 1437526.5, 1392797.8, 1363074.5,
        1335914.9, 1301917.5],
       [1417679. , 1442654.5, 1438761. , 1437906.5, 1392133.5, 1364688.9,
        1353293.1, 1343322.1],
       [1460602.8, 1448637.5, 1416159.5, 1407802.8, 1385866. , 1387290.5,
        1362789.5, 1348830. ],
       [1412456. , 1386245.8, 1390139.2, 1386530.8, 1345601. , 1315022.5,
        1279410.8, 1284349.1]], dtype=float32), start_date=Period('2019-04-15/2019-04-21', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1413507.8, 1370803.5, 1351312.5, 1328295.5, 1311155.2, 1279421. ,
        1263749.9, 1249057.8],
       [1431725.5, 1407141.5, 1383830.2, 1370313.8, 1354447. , 1316052.4,
        1299891.5, 1292153.8],
       [1441226.4, 1440442.4, 1431334. , 1389217.2, 1383732.5, 1363262. ,
        1312036.9, 1281478. ],
       [1412528.2, 1385495.5, 1358168.8, 1343183.2, 1337110.2, 1303809.5,
        1287354.5, 1256305.9],
       [1448277.8, 1401166.5, 1365906.8, 1325161.2, 1303907.2, 1278245.5,
        1244846.2, 1208802.5],
       [1457484.9, 1433586.2, 1388629.8, 1356111.8, 1358364.8, 1265414.9,
        1228783.5, 1190633.9],
       [1428297.5, 1412038.6, 1403909. , 1393821. , 1380304.4, 1345436. ,
        1331234. , 1329569. ],
       [1424673.5, 1409198.2, 1390490.4, 1397249. , 1375407.2, 1328981.2,
        1309098.2, 1304396.8],
       [1449159.5, 1422420.5, 1384907.9, 1371685.1, 1331331.9, 1320459.9,
        1258264.8, 1235884.5],
       [1424673.5, 1477759.8, 1410275.6, 1387748. , 1344260.6, 1304494.8,
        1291174.5, 1266492. ],
       [1429864.6, 1403027.5, 1390686.8, 1370999.6, 1349451.8, 1339069.2,
        1320068. , 1299891.5],
       [1491177.8, 1470805.8, 1469238.5, 1467671.5, 1462284.6, 1444948.2,
        1416544. , 1418111.2],
       [1440148.8, 1423694.1, 1403321. , 1396171.2, 1373350.2, 1352390. ,
        1318990.8, 1297051.1],
       [1465026.6, 1457093.5, 1430452.5, 1371391.5, 1356307.9, 1332311.2,
        1329960.9, 1320068.1],
       [1438190. , 1407337.2, 1363164. , 1362184.2, 1333486.5, 1313505.8,
        1257873. , 1235492.5],
       [1441520. , 1424575.4, 1414683.2, 1428199.2, 1397542.8, 1378541.5,
        1348863.9, 1333486.8],
       [1428395.5, 1403321.5, 1368648.9, 1344652.5, 1336425. , 1296463.2,
        1284122.2, 1257873. ],
       [1424673.6, 1417719.5, 1384025.9, 1356013.9, 1349353.6, 1322418.8,
        1285297.6, 1280400.5],
       [1402635.9, 1361205. , 1354446.9, 1340538.6, 1333486.5, 1299107.8,
        1287256.8, 1259146.5],
       [1436916.9, 1389119.2, 1360813.4, 1333878.5, 1309881.8, 1278931.2,
        1256991.5, 1261791.1],
       [1459640. , 1447593. , 1441324. , 1423889.8, 1409394. , 1379521. ,
        1361303. , 1335935.2],
       [1416935.6, 1404888.5, 1361303. , 1353859.1, 1323692.2, 1294014.8,
        1251310.8, 1229371. ],
       [1447592.8, 1429081.2, 1414781.2, 1408708.5, 1393232.9, 1349843.5,
        1332213.4, 1307531.1],
       [1461794.8, 1420070.2, 1390197. , 1379129. , 1356209.8, 1317913.4,
        1283142.8, 1272173. ],
       [1430354.2, 1416739.6, 1409589.8, 1407826.8, 1400383.2, 1370118.1,
        1322516.8, 1311546.9],
       [1448572. , 1440736.9, 1422714.5, 1417621.4, 1420363.9, 1402832. ,
        1369334.5, 1359833.6],
       [1453567.5, 1447690.5, 1442401.5, 1426142.8, 1402929.5, 1400285.2,
        1373839.9, 1369530.5],
       [1446221.5, 1411646.6, 1389021.2, 1399501.5, 1405182. , 1375505. ,
        1373350.5, 1352194.5],
       [1461892.2, 1470707.9, 1446417.2, 1426142.8, 1404105.2, 1379520.9,
        1320264. , 1302340. ],
       [1447298.8, 1414683.2, 1419090.8, 1376092.8, 1365416.6, 1342595.5,
        1318794.8, 1306649.9],
       [1444458.4, 1405084.2, 1387552.5, 1390686.5, 1381675.8, 1347493.1,
        1307825. , 1287354.5],
       [1426142.5, 1422421. , 1389315.4, 1371587.4, 1362674.2, 1322027. ,
        1287550.4, 1262182.5],
       [1456211.8, 1432607. , 1412136.6, 1407631.1, 1394310.5, 1358168.8,
        1314974.9, 1303025.8],
       [1423008.5, 1396563.2, 1362674.2, 1346905. , 1328099.5, 1299989.2,
        1284710.1, 1265806.5],
       [1412136.5, 1393624.9, 1388042. , 1393526.8, 1365122.9, 1341909.8,
        1329373. , 1304397. ],
       [1419482.5, 1399795.4, 1371391.5, 1347199. , 1333094.8, 1293329. ,
        1263455.8, 1245923.9],
       [1459346.1, 1461304.5, 1445242. , 1443576.8, 1432607. , 1413311.5,
        1387944.2, 1379912.5],
       [1434468. , 1391861.8, 1385103.1, 1346317.2, 1309000.2, 1310861.4,
        1263162.1, 1223592.1],
       [1441324. , 1449159.8, 1446123.6, 1422126.8, 1389315.2, 1376778.2,
        1357973.1, 1329177.1],
       [1431921.8, 1397248.8, 1354544.4, 1324279.8, 1303123.6, 1267569.5,
        1233680.8, 1220507. ],
       [1451608.5, 1410177.5, 1396367.2, 1372076.9, 1343085.2, 1320068. ,
        1291957.8, 1260321.5],
       [1467181.8, 1440246.8, 1408806.8, 1379716.6, 1365122.9, 1311938.5,
        1292741.5, 1282947.1],
       [1431137.8, 1409981.9, 1391764. , 1392449.8, 1381479.6, 1367375.5,
        1351312.6, 1347688.5],
       [1446320. , 1385005.8, 1330548.2, 1330352.5, 1289803.2, 1254249. ,
        1240389.9, 1211251.2],
       [1410471.4, 1380990. , 1365514.8, 1353271.6, 1326924.2, 1312721.9,
        1286277.2, 1264435.5],
       [1455820. , 1413116. , 1369138.8, 1355426.2, 1340343.1, 1297540.8,
        1281379.9, 1265806.5],
       [1449257.5, 1415956.4, 1385691.2, 1380010.5, 1354740.8, 1325651. ,
        1307041.5, 1279519. ],
       [1447984. , 1422323.1, 1410961.1, 1395388. , 1373643.8, 1332115.5,
        1311449. , 1288235.8],
       [1435153.5, 1442303.2, 1428493.2, 1439267. , 1427318.5, 1389021.5,
        1378541.2, 1388825.8],
       [1429570.9, 1399795.1, 1375994.6, 1365318.8, 1344750.5, 1298030.5,
        1289509.5, 1291860. ],
       [1447201. , 1437014.5, 1439169.8, 1449257.5, 1415956.5, 1405084.8,
        1378541.5, 1352390.1],
       [1410275.8, 1363164. , 1353565.2, 1323398.2, 1307629.1, 1297051.2,
        1264729.2, 1239361.5],
       [1433292.8, 1429864.4, 1421343.2, 1398326. , 1369040.8, 1359931.8,
        1338677.5, 1314877. ],
       [1453077.2, 1427710. , 1407337.1, 1385299.5, 1372468.6, 1325847. ,
        1298030.5, 1270801.8],
       [1445731.8, 1420755.8, 1391470.2, 1361205.2, 1338971.5, 1331625.6,
        1323789.8, 1308118.8],
       [1418307.2, 1388923.5, 1361890.8, 1348178.5, 1327022.2, 1304397. ,
        1274915.4, 1241075.5],
       [1414487.2, 1390882.4, 1375994.8, 1369530.2, 1359539.9, 1328883.4,
        1317619.5, 1300381. ],
       [1415369. , 1431236.4, 1396073.4, 1381088. , 1350137.5, 1327806. ,
        1303123.6, 1296757.2],
       [1440932.4, 1400383. , 1390295. , 1386769. , 1361107.5, 1325552.9,
        1292545.5, 1272565. ],
       [1414781. , 1387846.1, 1363555.8, 1371391.2, 1358756.5, 1336718.8,
