metric,value
       [1437041.2, 1431569.5, 1428554.6, 1420738.5, 1408455.2, 1407003.6,
        1403430.5, 1398181.8],
       [1439498.2, 1442177.6, 1451222.5, 1437711.2, 1445974.5, 1449547.6,
        1445862.6, 1448096.2],
       [1437487.8, 1433021. , 1431904.9, 1442066.1, 1442513. , 1443294.2,
        1447649.4, 1458034. ],
       [1440056.2, 1441507.9, 1440949.5, 1434472.9, 1436371.2, 1444522.8,
        1437934.8, 1428331.6],
       [1434361.5, 1426321. , 1421743.4, 1396171.9, 1366692.5, 1372164.2,
        1383107.2, 1418840.4],
       [1443629.6, 1442736.6, 1442178. , 1436817.8, 1436818. , 1435924.6,
        1440950. , 1441508. ],
       [1437822.8, 1436706.8, 1435478.2, 1427438.1, 1428889.8, 1433468.2,
        1433468. , 1429783.1],
       [1436482.5, 1433691.2, 1432128. , 1431234.8, 1439274.5, 1441396.2,
        1443629.5, 1449547.6],
       [1440168. , 1437264.9, 1435701.5, 1429113.2, 1430453.4, 1425428. ,
        1421631.5, 1411135. ],
       [1429001.6, 1424200. , 1422413.4, 1412810. , 1412474.8, 1412028.5,
        1412475. , 1417276.2],
       [1429671.5, 1433468. , 1431569.8, 1433467.8, 1435143. , 1428554.8,
        1447985. , 1443852.8],
       [1436929.8, 1432351.2, 1435366.4, 1432463.1, 1433579.9, 1419510. ,
        1414038.2, 1421408.2],
       [1433468. , 1425428. , 1425874.6, 1427884.8, 1436706.2, 1424869.8,
        1426544.8, 1427996.8],
       [1445862.8, 1450887.2, 1450552.8, 1443964.5, 1439051.2, 1433914.8,
        1424981.2, 1418504.9],
       [1434919.6, 1431011.6, 1430787.9, 1422413. , 1419733.5, 1413033.6,
        1408678.5, 1412586.8],
       [1427996.6, 1421743.9, 1407562. , 1379757.4, 1359769.2, 1368032.2,
        1361109.5, 1366469. ],
       [1438045.8, 1432351.2, 1428554.8, 1423976.5, 1428443.6, 1426544.5,
        1409460.2, 1414931.8],
       [1432351.2, 1425093. , 1420626.6, 1409572. , 1403318.8, 1403095.4,
        1388578.9, 1376519.5],
       [1438157.9, 1426880. , 1414597. , 1398963.8, 1390700.5, 1394050.5,
        1405551.8, 1407785.2],
       [1448766. , 1454126.2, 1453121.1, 1451222.9, 1453120.9, 1456582.5,
        1462835.5, 1471657.5],
       [1440503. , 1436483.1, 1432797.9, 1421854.9, 1419621.5, 1423976.6,
        1419956.5, 1421743. ],
       [1429447.9, 1424199.8, 1421743.5, 1405328.6, 1403430.5, 1404658.5,
        1390365.5, 1398517. ],
       [1448989.6, 1456694.5, 1449659.5, 1448431.2, 1455354. , 1450999.2,
        1455354. , 1451334.1],
       [1435366.2, 1434473. , 1438939.8, 1430453.2, 1435924.8, 1430118. ,
        1427549.5, 1419509.8],
       [1418281.8, 1398517. , 1397846.8, 1375290.8, 1370265.9, 1366246. ,
        1366915.8, 1364347.9],
       [1427438.2, 1422525. , 1420626.5, 1416830. , 1418281.6, 1422636.4,
        1404211.9, 1413815.4]], dtype=float32), start_date=Period('2019-02-18/2019-02-24', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1438807.8, 1441075.4, 1442209. , 1439374.8, 1438241. , 1440395.2,
        1430304. , 1431778.1],
       [1437447.5, 1437334. , 1444590.2, 1441869.4, 1440055.5, 1430530.8,
        1425995.5, 1427243.8],
       [1443797. , 1446971.5, 1446064.2, 1446518.2, 1446177.4, 1440281.8,
        1438581.1, 1440621.8],
       [1453206.5, 1454114.8, 1450712.6, 1449579.5, 1450486. , 1442549.5,
        1437447.2, 1443569.6],
       [1447991.8, 1454908.1, 1459557. , 1464318.8, 1465226. , 1467947.2,
        1468173.8, 1468060.6],
       [1441188.9, 1440622. , 1438581.5, 1428490. , 1410009. , 1407854.8,
        1405473.6, 1405700.4],
       [1445951.1, 1455021.8, 1461597.5, 1466019.6, 1471801.8, 1471915.5,
        1474636.5, 1475430.2],
       [1438014.1, 1437673.9, 1437674.2, 1437107.5, 1436993.9, 1433252.2,
        1425882.2, 1422367.4],
       [1450713.2, 1455475. , 1456722.4, 1447084.8, 1450032.5, 1445837.8,
        1443456.5, 1451052.8],
       [1444817. , 1450032.8, 1453207.4, 1455815. , 1460463.8, 1448898.8,
        1449919.4, 1449806. ],
       [1442095.8, 1450486. , 1455361.6, 1449125.6, 1442889.8, 1433138.8,
        1428376.5, 1413410.8],
       [1442776. , 1441188.8, 1448332.2, 1443342.9, 1441189.1, 1431891.6,
        1424181.8, 1420213.5],
       [1453887.8, 1461371.2, 1467493.5, 1468514.2, 1471802. , 1468400.5,
        1474522.9, 1470327.8],
       [1438921.2, 1436653.8, 1441528.8, 1440168.4, 1443343.5, 1433025.4,
        1437334.4, 1431437.9],
       [1446858. , 1450826.5, 1453207.2, 1456042.1, 1455928.5, 1455929. ,
        1454001.5, 1456722. ],
       [1440395.1, 1442662.5, 1442662.8, 1435633.4, 1435519.9, 1432118.2,
        1429737.2, 1430644.4],
       [1440962.1, 1442889.5, 1436086.6, 1437220.4, 1431778.2, 1424521.8,
        1417492. , 1412956.6],
       [1456041.8, 1471575.2, 1485067.2, 1488355.8, 1498786.5, 1502868.6,
        1504002.2, 1506950.2],
       [1446744.8, 1446517.8, 1451620. , 1451846.8, 1453433.9, 1443456.4,
        1436880.2, 1440622.2],
       [1444703.8, 1447538.5, 1451960.2, 1449465.6, 1454114.2, 1450259.6,
        1444817. , 1441188.5],
       [1447198.2, 1452073.5, 1458536. , 1464432.2, 1473956.5, 1475543.6,
        1468287.2, 1464658.8],
       [1445384.1, 1449125.5, 1456949.1, 1457969.5, 1461937.8, 1469421.2,
        1472709. , 1475656.9],
       [1446631.4, 1447425. , 1447198. , 1446744.6, 1444363.5, 1436540.2,
        1441982.6, 1446631.2],
       [1437900.8, 1443797.1, 1447197.5, 1441755.8, 1444136.9, 1439374.6,
        1437787.4, 1439374.4],
       [1443116.6, 1446178.1, 1445497. , 1442096.1, 1441302.5, 1432458.5,
        1420100. , 1425655.5],
       [1442889.8, 1442322.8, 1446064.1, 1443116. , 1443796.9, 1439147.8,
        1437107.1, 1433932. ],
       [1437107. , 1433592.2, 1433139. , 1418625.9, 1425655.5, 1427016. ,
        1426676.2, 1422480.8],
       [1434839.5, 1428490. , 1431551.5, 1428377. , 1440168.2, 1441756. ,
        1451393. , 1454455. ],
       [1434839.9, 1433479.2, 1434839.6, 1429397. , 1427129.6, 1422480.8,
        1416584.9, 1416698.6],
       [1448445.8, 1451733.2, 1457402.4, 1451053.1, 1452754.1, 1451393.2,
        1440395. , 1451619.8],
       [1454794.6, 1458536.2, 1468400.8, 1468740.8, 1474863. , 1474523.1,
        1478491.5, 1484500.8],
       [1442889. , 1442549.8, 1456381.6, 1448445. , 1447878. , 1442663. ,
        1439828.5, 1434159. ],
       [1445837.6, 1448445.4, 1448332. , 1441642.8, 1433932.8, 1414317.2,
        1398443.9, 1393795. ],
       [1435179.8, 1431098. , 1432685. , 1423728. , 1421006.8, 1414204.1,
        1416018.2, 1415564.5],
       [1445157.1, 1448558.8, 1446971.5, 1438921.4, 1431097.8, 1423728.1,
        1428716.9, 1435406.5],
       [1440055.1, 1441415.8, 1439715. , 1428603.5, 1426562.2, 1419193. ,
        1409215.2, 1406267.2],
       [1444250.2, 1448104.8, 1447311.5, 1450372.9, 1455248.5, 1450599.8,
        1453207.4, 1459669.8],
       [1448218.4, 1451620. , 1450372.8, 1451393.2, 1453660.8, 1455248. ,
        1451960.1, 1456155.2],
       [1436086.8, 1432345.1, 1427469.8, 1408761.8, 1399237.5, 1403886. ,
        1400938.4, 1390620.5],
       [1415224.2, 1400144.5, 1384044.2, 1360177.5, 1346061.5, 1319700.2,
        1310629.8, 1296116.8],
       [1434839.2, 1431778.1, 1435293.2, 1422140.8, 1412730.2, 1409101.6,
        1411029.5, 1408762. ],
       [1442776. , 1436540.2, 1435066.2, 1433025.2, 1425428.8, 1420440. ,
        1406153.8, 1414204.2],
       [1440961.9, 1437220.5, 1432118.4, 1425655. , 1417605.5, 1406267.1,
        1395042.5, 1388919.8],
       [1437674. , 1435406.4, 1426562.6, 1422707.8, 1423274.5, 1411823. ,
        1402412.2, 1407401. ],
       [1443116.5, 1442662.9, 1444250.1, 1445610.8, 1448218.5, 1451733.2,
        1447878.5, 1450259.4],
       [1441529.2, 1435973.5, 1435859.6, 1425882.2, 1419986.4, 1411256. ,
        1405927.4, 1403999.5],
       [1442549. , 1445723.8, 1441188.8, 1445724.5, 1440395. , 1430757.5,
        1439714.8, 1428943.5],
       [1456608.8, 1467379.9, 1479171.8, 1494592.1, 1503662.5, 1515907.5,
        1527926.2, 1539150.8],
       [1444817. , 1451846.8, 1459897. , 1462504.6, 1468400.5, 1473162.2,
        1476223.8, 1480192.5],
       [1444703.8, 1447085. , 1447311.8, 1448785.6, 1450939.9, 1449239.2,
        1445497.4, 1447538.1],
       [1449578.5, 1452413.8, 1452753.9, 1455814.6, 1460464.2, 1455815.4,
        1453093.8, 1459556.5],
       [1453093.9, 1475430.5, 1483594. , 1479058.5, 1496405.8, 1501848.2,
        1499693.9, 1510352.2],
       [1432458.1, 1427696.2, 1424068.1, 1422707.5, 1421687.2, 1413864.1,
        1408194.8, 1410235.5],
       [1440508.5, 1435179.8, 1429057. , 1428716.8, 1424862.1, 1419419.8,
        1421913.9, 1414431. ],
       [1442209.5, 1443003.2, 1440168.5, 1435746.2, 1427242.9, 1419079.4,
        1420553.2, 1418285.8],
       [1446858. , 1444363.4, 1446404.5, 1442549.1, 1444703.8, 1427696.5,
        1425882.2, 1419759.8],
       [1444023.2, 1446631.4, 1451393.2, 1454227.8, 1460917.1, 1460463.8,
        1457969.5, 1457969.2],
       [1448219. , 1452527.2, 1452980.2, 1456949.4, 1460690.8, 1458309.8,
        1448898.8, 1460690.6],
       [1429623.8, 1411709.5, 1408194.8, 1407401. , 1404679.8, 1390167. ,
        1387899.5, 1390167. ],
       [1437674.2, 1435066. , 1430304.4, 1420553.4, 1414657.6, 1407741.2,
        1403546.2, 1404906.8],
       [1441755.8, 1441642.4, 1443456.4, 1446744.6, 1444817. , 1442435.8,
        1440395.2, 1442889.6],
       [1445951. , 1443456.2, 1440055.1, 1431211.2, 1420213. , 1409215.2,
        1398897.8, 1386425.5],
       [1433252. , 1418852.8, 1407401. , 1400258.2, 1406040.5, 1389373.2,
        1384498.2, 1379962.8],
       [1448785.8, 1452640.5, 1457629.2, 1455475. , 1455248.1, 1447651.6,
        1446290.8, 1444590.2],
       [1441529.5, 1439261.6, 1440282. , 1434612.8, 1425995.8, 1419533.1,
        1416131.2, 1400598. ],
       [1442209.2, 1447425.2, 1451393.5, 1450032.8, 1452980.9, 1451393.5,
        1451279.8, 1452073.2],
       [1441642.4, 1444363.8, 1445270.5, 1443683. , 1438921.2, 1429397.2,
        1428150.2, 1426335.8],
       [1445157.1, 1448105.2, 1448785.5, 1448898.5, 1444023.2, 1431551.5,
        1432345.4, 1434499.2],
       [1438921.2, 1434499.5, 1425655.4, 1421800.5, 1417945.8, 1417265.2,
        1418966. , 1423274.8],
       [1444476.8, 1443343.5, 1441188.8, 1428490.2, 1428149.8, 1426902.8,
        1423274.6, 1421006.8],
       [1424861.9, 1415904.8, 1408648.2, 1396630. , 1392207.8, 1385631.8,
        1382683.9, 1375937.6],
       [1451053.1, 1457969.2, 1462164.5, 1467266.8, 1475090. , 1483367.1,
        1490623.2, 1487902.2],
       [1442436.2, 1442890.1, 1443003.5, 1437674.2, 1440281.2, 1430304.4,
        1426675.8, 1429057. ],
       [1441415.8, 1441869.1, 1450599.2, 1445610.8, 1448785.8, 1439374.8,
        1437787.4, 1437107.2],
       [1442322.8, 1440281.9, 1444023.2, 1436767. , 1437900.8, 1434159.2,
        1430758. , 1440395.4],
       [1444590.5, 1446857.9, 1450146.1, 1451053. , 1453774.2, 1452413.8,
        1457175.8, 1461711.2],
       [1438694.5, 1433365.8, 1429623.8, 1422594.2, 1417605.2, 1410122.2,
        1401732.2, 1395949.5],
       [1431211.5, 1423955.5, 1412616.8, 1406947.5, 1401618.8, 1397650.2,
        1390280.9, 1378488.6],
       [1438921. , 1439147.5, 1436540. , 1429397.4, 1425996.2, 1405247. ,
        1389713.5, 1386992.2],
       [1445044.1, 1448445.2, 1452300.2, 1453888. , 1444023.5, 1433592.1,
        1433025.5, 1440508.5],
       [1444250.2, 1445837.6, 1446857.9, 1454341.2, 1468854. , 1459670.2,
        1446517.6, 1460350.9],
       [1439147.9, 1439488.2, 1431097.8, 1418739.5, 1408421.8, 1392548.1,
        1364769.5, 1357002.8],
       [1450373. , 1455248.2, 1461257.9, 1461030.8, 1464772.4, 1462504.8,
        1469874.8, 1475089.8],
       [1437334.2, 1437447. , 1437220.5, 1434499.9, 1427923.2, 1418399. ,
        1409101.8, 1403206.1],
       [1443456.5, 1446971.2, 1447765.1, 1447991.9, 1447197.8, 1440055. ,
        1432912.1, 1432231.9],
       [1432572. , 1425542.1, 1419759.9, 1403319.8, 1387332.5, 1368737.8,
        1354055. , 1332795.9],
       [1443002.8, 1441982.8, 1434272.5, 1433479.2, 1432458. , 1424975. ,
        1417379. , 1409328.2],
       [1442549.5, 1445270.8, 1439601.8, 1436086.5, 1428603.4, 1434159.8,
        1425995.8, 1436540. ],
       [1453547.5, 1458082.8, 1462958. , 1459669.9, 1458876.2, 1454454.5,
        1452980.5, 1454681.2],
       [1445950.6, 1448558.6, 1455701.5, 1459216.6, 1467040. , 1469420.5,
        1468400.6, 1468740.8],
       [1435066.2, 1425655.5, 1415111.2, 1407061. , 1405360.5, 1396630. ,
        1386425.5, 1382344. ],
       [1439828.5, 1437333.8, 1439715. , 1446631.2, 1447651.5, 1440849. ,
        1434612.8, 1428263.5],
       [1441302.2, 1439374.9, 1438014. , 1433479. , 1428716.6, 1424861.8,
        1421233.5, 1427696.5],
       [1453094. , 1459897.1, 1467040.2, 1466473.2, 1471915.5, 1467039.8,
        1469307.2, 1471008.2],
       [1444477. , 1449239.1, 1453888. , 1452187. , 1449692.5, 1451393. ,
        1449465.8, 1448218.5],
       [1440849. , 1437220.8, 1438467.6, 1433478.8, 1432344.8, 1423047.8,
        1425995.8, 1429057.1],
       [1443003. , 1445837.6, 1453547.5, 1470101.4, 1446517.8, 1415677.8,
        1411709.8, 1426788.9],
       [1443796.9, 1442663. , 1435293.1, 1433252. , 1432231.6, 1423501.5,
        1407854.8, 1400144.8],
       [1441642.8, 1436994. , 1436086.5, 1428036.6, 1424295. , 1420326.8,
        1416698.6, 1416698.6],
       [1439261.2, 1439601.4, 1438807.8, 1432232. , 1428830.2, 1411709.8,
        1411709.5, 1409442. ]], dtype=float32), start_date=Period('2019-04-15/2019-04-21', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1447081.9, 1453175.6, 1460420. , 1458120.2, 1460765.1, 1454210.6,
        1452256.1, 1448921.2],
       [1439952.2, 1440872.2, 1437997.5, 1430983.5, 1430753.2, 1422934.2,
        1417299.6, 1419714.8],
       [1442942.1, 1446621.4, 1453635.2, 1447656.5, 1444436.8, 1441217.2,
        1429028.8, 1427303.8],
       [1443286.8, 1447886.5, 1452141.2, 1445357. , 1443632. , 1443977. ,
        1437077.8, 1437997.6],
       [1441101.9, 1437997.8, 1433398.2, 1423509.2, 1426614. , 1413735.1,
        1402581.8, 1395682.2],
       [1238668. , 1074064.2, 1049457. , 1093066. , 1120317.8, 1137680.8,
        1109509. , 1086138. ],
       [1445701.6, 1450646.2, 1458005.5, 1453290.9, 1453061.2, 1449151.2,
        1433973.1, 1428798.6],
       [1463294.4, 1476978.2, 1483302.2, 1487327.2, 1484567.2, 1471918.5,
        1470769. , 1469504. ],
       [1442137.5, 1443287.1, 1446391.6, 1449151.5, 1447426.6, 1440987.2,
        1440412.4, 1443401.9],
       [1447771.8, 1459844.9, 1468354.5, 1471113.8, 1474333.6, 1473413.5,
        1466974.4, 1468929.1],
       [1448921.5, 1456395.5, 1461224.9, 1466744.5, 1470654. , 1470884.2,
        1471574.1, 1463869.8],
       [1437997.4, 1441792.2, 1446851.8, 1444781.9, 1446621.5, 1442597. ,
        1429143.2, 1435237.8],
       [1448461.5, 1456970.5, 1463294.8, 1465594.4, 1462719.6, 1456740.8,
        1446851.8, 1451220.8],
       [1387518.5, 1410975.8, 1431328.5, 1427878.8, 1419369.8, 1416035.1,
        1398212.1, 1390278. ],
       [1454900.5, 1464444.8, 1475023.4, 1474103.4, 1474448.2, 1471688.8,
        1466859.4, 1465249.5],
       [1444437. , 1450071.2, 1454211. , 1453405.8, 1460419.8, 1452486. ,
        1446621.6, 1454555.8],
       [1437882.5, 1440872.1, 1439147.2, 1428453.5, 1425693.9, 1418909.8,
        1404651.5, 1398902.2],
       [1442252.5, 1446966.8, 1447771.8, 1447886.9, 1444092.1, 1438457.2,
        1427763.8, 1420404.8],
       [1433628.5, 1424314.2, 1415460.4, 1399707. , 1384528.8, 1368373. ,
        1350952.6, 1338591.5],
       [1447656.1, 1448346.2, 1456165.5, 1450876.1, 1446276.8, 1437997.5,
        1428568.5, 1419254.8],
       [1437767.5, 1445011.5, 1445816.6, 1449611.5, 1446046.5, 1434663. ,
        1426154.2, 1413620.4],
       [1440757.2, 1440872.2, 1442712. , 1438572.5, 1436158. , 1430063.5,
        1423624.4, 1418219.8],
       [1435698. , 1436962.8, 1437652.6, 1431673.2, 1428568.5, 1450416.2,
        1446161.6, 1459499.9],
       [1422819. , 1430868.5, 1431213.5, 1416150. , 1391542.8, 1405456.5,
        1397177. , 1389703.2],
       [1440067.5, 1441217.2, 1450301.2, 1446276.2, 1443057.2, 1438572.8,
        1427763.8, 1418794.5],
       [1442711.5, 1444321.8, 1444781.8, 1446621.1, 1443862. , 1436272.8,
        1437882.5, 1438457.8],
       [1448001.2, 1453290.8, 1461110. , 1461685. , 1466859.4, 1464904.5,
        1448116.8, 1429489. ],
       [1443516.5, 1446506.2, 1449726.2, 1449611.2, 1447311.8, 1443171.8,
        1435122.8, 1428683.5],
       [1440527.8, 1439147.8, 1432363.2, 1423969.2, 1419024.5, 1405801. ,
        1393843. , 1384643.8],
       [1442022.2, 1445586.2, 1442597.1, 1445011.8, 1440872.2, 1431673.2,
        1426499. , 1427993.8],
       [1441332.5, 1447541.4, 1451911. , 1452025.8, 1455245.8, 1452716.2,
        1452485.5, 1446851.8],
       [1436733. , 1440297.2, 1449266.4, 1452025.8, 1454670.8, 1443747. ,
        1435353. , 1432593.2],
       [1441907.1, 1444207. , 1444092. , 1441906.9, 1436042.9, 1427763.9,
        1424083.8, 1416495. ],
       [1441676.9, 1444207. , 1444436.9, 1440872.4, 1439492.5, 1435698. ,
        1426154.2, 1420519.5],
       [1436617.5, 1434547.6, 1429143.8, 1424544.2, 1419485. , 1409480.9,
        1392808. , 1393382.5],
       [1440757.2, 1445586.6, 1449610.6, 1443401.8, 1440987.1, 1429143.6,
        1417760.1, 1410860.8],
       [1429488.2, 1419829.9, 1407986.1, 1392692.9, 1377169.5, 1359059.1,
        1341811. , 1335889. ],
       [1438227.6, 1438112.5, 1440182.5, 1433168.2, 1429948.5, 1421324.5,
        1411205.5, 1407985.9],
       [1438572.5, 1444091.6, 1443517. , 1426038.8, 1428224. , 1430753.5,
        1419254.8, 1412470.6],
       [1438342.8, 1443401.5, 1444897. , 1440757.4, 1437652.8, 1434548.5,
        1424199.2, 1420634.8],
       [1446851.4, 1455015.5, 1458695.1, 1461915. , 1465249.1, 1465709.5,
        1459730.4, 1460764.9],
       [1446852.1, 1449956.4, 1455015.8, 1455130.2, 1456051. , 1443862.2,
        1431788.2, 1426844. ],
       [1441677. , 1441562.1, 1444667. , 1439837.2, 1435582.8, 1432938.4,
        1423854. , 1420634.5],
       [1446622. , 1451451. , 1452486. , 1458120.5, 1463179.8, 1461340. ,
        1454440.8, 1444321.8],
       [1445586.8, 1449036.5, 1448001.6, 1448806.5, 1444436.5, 1431328.2,
        1421439.5, 1417070. ],
       [1451221. , 1461454.8, 1463639.5, 1454210.8, 1464444.5, 1448001.2,
        1443977. , 1442827. ],
       [1439032.5, 1432938.1, 1427304. , 1414310.1, 1409365.8, 1384068.8,
        1374467.5, 1361416.4],
       [1446506.8, 1452945.8, 1456280. , 1449726.5, 1442942. , 1431098.4,
        1429374. , 1421094.8],
       [1448576. , 1461799.9, 1469619. , 1475713.2, 1492846.4, 1482382.5,
        1477093. , 1469044.1],
       [1442942.2, 1448691.5, 1445586.8, 1445701.5, 1446391.4, 1440757.4,
        1436732.5, 1433973. ],
       [1437193. , 1437192.8, 1436503. , 1425924. , 1418449.8, 1413045.8,
        1405456.5, 1396947.2],
       [1452371. , 1461915.2, 1466169.2, 1470539.1, 1475023.2, 1474908. ,
        1465479.5, 1468929.2],
       [1444436.8, 1449726.2, 1453290.6, 1459844.8, 1465019.5, 1468584.2,
        1466399.2, 1474448.8],
       [1443401.8, 1443977.2, 1442827.5, 1434778. , 1432133.4, 1424774.4,
        1418794.1, 1412355.5],
       [1441907.8, 1446391.9, 1445586.8, 1446621.8, 1439607.2, 1443746.6,
        1435697.8, 1429718.6],
       [1445241.5, 1451566. , 1455130.8, 1456855.5, 1463984.5, 1459385.1,
        1453750.2, 1443861.9],
       [1446276.5, 1450071.5, 1455360.2, 1455360.5, 1455245.8, 1447656.8,
        1439262.2, 1434088.2],
       [1446736.2, 1452371. , 1457660.1, 1449496.2, 1448806.5, 1449611.2,
        1444782.2, 1439607.5],
