metric,value
       [1439274.2, 1440726.2, 1426768.4, 1414596.5, 1407450.2, 1400415. ,
        1385228.8, 1378640.5],
       [1428778.1, 1416271.6, 1411023.5, 1403765.2, 1393380.5, 1384447.2,
        1401085. , 1381544. ],
       [1436817.9, 1438604.2, 1431793.1, 1422524.8, 1426098. , 1448431. ,
        1450552.5, 1477017.5],
       [1422748.5, 1399857.1, 1387796.9, 1359211. , 1347653.9, 1339334.9,
        1321468.5, 1312311.9],
       [1451669.2, 1451780.9, 1459932.8, 1457364.2, 1460155.4, 1467414. ,
        1459150.9, 1464846. ],
       [1437153. , 1437152.9, 1438716.5, 1439051.5, 1436371.2, 1430006.2,
        1427549.6, 1424423.1],
       [1439274.2, 1438604.4, 1439833. , 1442736.2, 1447984.5, 1451222.8,
        1445639.5, 1447984.5],
       [1441843. , 1436148. , 1431123.2, 1415155.1, 1429894.5, 1416048.2,
        1420068.2, 1444746. ],
       [1417834.8, 1410576.5, 1405328.4, 1399075. , 1391035.6, 1383218.9,
        1366692.4, 1374844.1],
       [1437935. , 1429671.2, 1433802.9, 1436930. , 1436818. , 1434026.2,
        1436929.2, 1437488. ],
       [1445639.8, 1447314.8, 1441172.9, 1444522.5, 1443294.8, 1437599.6,
        1437822.8, 1439609.8],
       [1437599.8, 1432798.2, 1435366.2, 1428107.8, 1425428.2, 1423864.8,
        1415713.2, 1418728.4],
       [1438380.8, 1433915. , 1422636.5, 1411693.2, 1412363.8, 1403876.8,
        1410018.9, 1412698.2],
       [1447761. , 1449882.8, 1450217.5, 1445193. , 1447091.2, 1445527.5,
        1441396.2, 1435924.5],
       [1442066.1, 1438381.2, 1441396.5, 1437041.2, 1441843. , 1434138. ,
        1435366.5, 1432239.8],
       [1444634.8, 1446533. , 1450776. , 1452897.6, 1452897.8, 1442847.8,
        1452339.5, 1450664.2],
       [1435254.2, 1432239.5, 1438046.4, 1430900. , 1428554.8, 1419733. ,
        1428219.8, 1430118.1],
       [1435701.2, 1433914.8, 1434472.9, 1427214.6, 1418839.9, 1405440. ,
        1392487.1, 1400192. ],
       [1446421.4, 1451893. , 1452897.8, 1447537.8, 1453567.5, 1448207.9,
        1451222.6, 1452785.8],
       [1444522.9, 1445416.5, 1442847.5, 1441284.6, 1450441. , 1441172.6,
        1436482.8, 1419286.6],
       [1445527.9, 1439274.8, 1443294.5, 1424870.1, 1408231.6, 1401643.8,
        1399522. , 1402536.8],
       [1437935. , 1426321.6, 1417946.6, 1403430.5, 1385675.8, 1380762.1,
        1357535.8, 1314489.4],
       [1434919.5, 1426433.2, 1420291.8, 1418616.8, 1414150.2, 1402983.8,
        1404658.5, 1394720.5],
       [1433244.5, 1423418. , 1417723.2, 1420403.2, 1418170. , 1406110.4,
        1409013.5, 1408901.8],
       [1445192.8, 1453455.9, 1453344.5, 1456135.9, 1461607.6, 1466856. ,
        1463729.2, 1465962.5],
       [1444522.8, 1452674.2, 1463952.5, 1469647.4, 1481037.2, 1489858.6,
        1490975. , 1471210.8],
       [1438939.4, 1438157.8, 1436259.5, 1431681.5, 1437153.2, 1430117.9,
        1419844.9, 1422413.4],
       [1437935.1, 1435366.2, 1437041.2, 1424981.6, 1425875. , 1417611.8,
        1401420.2, 1398628.5],
       [1436371. , 1437934.5, 1437711.4, 1432016.4, 1416830.2, 1437376.8,
        1417834.9, 1410688.2],
       [1425763.2, 1393715.5, 1368088.5, 1352902. , 1355637.9, 1352064.6,
        1344918. , 1352511.2],
       [1433914.8, 1432463.2, 1436147.8, 1425763.2, 1419286.5, 1414150. ,
        1400303.6, 1399857.2],
       [1432686.4, 1442736.2, 1455801.2, 1439386.4, 1428220. , 1382716.5,
        1395837.1, 1414038.2],
       [1444076. , 1444634.6, 1452116. , 1455019.8, 1453902.6, 1456359.2,
        1462835.8, 1473108.8],
       [1444188. , 1441843. , 1443741.2, 1449770.8, 1457476.1, 1454684.2,
        1459597.5, 1465292.4],
       [1437935.1, 1435477.8, 1426209.8, 1422971.5, 1425316.5, 1418728.1,
        1427884.9, 1432351.2],
       [1435701.5, 1430788. , 1428443. , 1417165. , 1415936.5, 1425986.4,
        1418170. , 1421743.5],
       [1429671.5, 1420291.5, 1411916.8, 1404100.2, 1395167. , 1389695.5,
        1389919. , 1368814.2],
       [1437711. , 1434026.4, 1438269.5, 1429894.5, 1424758.2, 1422524.5,
        1426879.5, 1425651.5],
       [1444076.8, 1440391.2, 1446756. , 1445527.8, 1449659.2, 1455465.8,
        1455800.8, 1450329.2],
       [1443741.2, 1445751. , 1459597.8, 1450664.5, 1446867.6, 1463506. ,
        1449659.2, 1449771. ],
       [1435143. , 1432016.5, 1430118. , 1430229.6, 1428219.8, 1437488.2,
        1434696.4, 1433356.2]], dtype=float32), start_date=Period('2019-02-18/2019-02-24', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1438921.2, 1440849. , 1439374.8, 1434726.2, 1436540.8, 1422027.2,
        1402752. , 1409328.9],
       [1442209.5, 1441869.5, 1438354.2, 1429170.2, 1427356. , 1427129.9,
        1418966.2, 1412843.2],
       [1418852.6, 1407968.2, 1412389.8, 1409442. , 1410915.8, 1409215. ,
        1411482.8, 1405020.2],
       [1444476.9, 1443229.6, 1446631.4, 1430530.9, 1437561. , 1450599.5,
        1454794.8, 1467946.1],
       [1431778.2, 1426336.1, 1413863.9, 1401845.2, 1395949.5, 1383024. ,
        1381436.8, 1373953.5],
       [1438467.6, 1437107. , 1435406.2, 1428036.5, 1425769. , 1422254.2,
        1416925.2, 1413296.9],
       [1445610.8, 1449238.9, 1453774.6, 1454114.6, 1458422.9, 1460803.9,
        1457969.8, 1452413.5],
       [1448219. , 1449692.5, 1446291. , 1441982.6, 1432798.5, 1423615. ,
        1416472. , 1416018.2],
       [1439715. , 1437787.2, 1434272.4, 1428490. , 1426676. , 1415677.8,
        1413183.5, 1408308. ],
       [1451507. , 1453207.4, 1459783.8, 1459556.8, 1464319.2, 1461710.9,
        1463752. , 1468287.4],
       [1445497.8, 1447764.9, 1451393.2, 1452867.1, 1460690.5, 1461030.8,
        1455361.5, 1452413.8],
       [1450826.2, 1456722.5, 1463524.8, 1463298.5, 1469307.5, 1467040. ,
        1468740.5, 1469987.8],
       [1442209.6, 1443116.5, 1441982.5, 1441982.2, 1445157.5, 1442209.5,
        1436994. , 1433138.5],
       [1439148. , 1440395.2, 1442889.5, 1441415.8, 1438354.1, 1433478.8,
        1433025.4, 1439261.1],
       [1448899. , 1452526.9, 1456609. , 1458649.8, 1462958.2, 1464092.1,
        1467380.2, 1470441.2],
       [1438694.8, 1436200. , 1434612.8, 1433025.2, 1433705.6, 1430531. ,
        1424521.6, 1427356.5],
       [1408081.4, 1354848.6, 1323952. , 1286139.2, 1260798.5, 1233700.2,
        1207055.5, 1167201.6],
       [1437787.8, 1435179.8, 1431551.2, 1426335.8, 1423614.6, 1425995.5,
        1425201.6, 1421120.4],
       [1431551.6, 1418172.5, 1400598. , 1350653.5, 1361708.2, 1371572.2,
        1369248.2, 1361481.2],
       [1441075.8, 1442436.2, 1433819.2, 1425088.8, 1420780.4, 1411255.9,
        1413523.8, 1410462.4],
       [1442776.4, 1447878.5, 1442662.9, 1443343. , 1445950.9, 1448672. ,
        1455248.6, 1447878.5],
       [1447084.8, 1446858. , 1442662.8, 1443343.5, 1440735.5, 1436767.2,
        1430757.8, 1425882.2],
       [1447765. , 1446858. , 1452753.8, 1451619.9, 1453887.8, 1447198. ,
        1467947. , 1475203.5],
       [1441075.6, 1447878.4, 1453207.5, 1452980.5, 1454000.9, 1453547.9,
        1446971.5, 1438467.5],
       [1449012.5, 1453320.9, 1455928.9, 1455475.4, 1451960. , 1447085. ,
        1440508.6, 1435973.2],
       [1447424.5, 1450826.1, 1457062.5, 1459103.4, 1464659. , 1471688.9,
        1478264.9, 1487676. ],
       [1441529.2, 1441075.6, 1438014.4, 1434725.9, 1437334. , 1447992.2,
        1440848.6, 1434499.2],
       [1445837.8, 1446744.8, 1444250.5, 1440508.8, 1441302.5, 1435633.2,
        1430190.2, 1423387.8],
       [1446744.8, 1450826.2, 1456382.8, 1457062.2, 1457742.2, 1455247.8,
        1448672.2, 1450032.8],
       [1446517.5, 1450712.8, 1453774.5, 1461144. , 1463638.5, 1477017.8,
        1475656.9, 1478945. ],
       [1443116.6, 1444250.2, 1445497.8, 1441415.5, 1442549.2, 1438694.4,
        1440168.1, 1443683.2],
       [1424635.1, 1419873.1, 1414997.8, 1404566.8, 1396743.2, 1386652.2,
        1374066.8, 1356889.5],
       [1439715. , 1440848.8, 1436427. , 1435406.8, 1431665. , 1423161. ,
        1416358.4, 1406947.5],
       [1453207. , 1458309.9, 1461938. , 1468173.8, 1470328. , 1472709. ,
        1473616.2, 1483480.8],
       [1438581. , 1439262. , 1439488.2, 1434272.5, 1428263.6, 1424975.8,
        1415224.2, 1423161.4],
       [1435859.8, 1435179.8, 1431551.5, 1423841.6, 1420893.5, 1407628.2,
        1395949.9, 1384838.2],
       [1445384. , 1448785.2, 1447311.5, 1448218.5, 1449238.9, 1447424.9,
        1449579. , 1448898.8],
       [1445044. , 1449579.5, 1453547.5, 1454114.2, 1457628.9, 1455021.4,
        1451052.9, 1452073.8],
       [1441075.5, 1443683.2, 1444250.4, 1442549.5, 1445157.8, 1439261.5,
        1436766.9, 1433252. ],
       [1443116.2, 1444477. , 1445384.4, 1445384. , 1448672.4, 1443343.5,
        1435519.8, 1437106.9],
       [1447198. , 1451053.2, 1453434.4, 1447538.1, 1451166. , 1444817.2,
        1437787.4, 1440622.4],
       [1437333.8, 1437334. , 1440508.6, 1435519.8, 1447085.1, 1444477. ,
        1442889.8, 1440621.8],
       [1442776.2, 1445837.6, 1449012.2, 1448785.5, 1453207. , 1450826.5,
        1448672.2, 1448218. ],
       [1456608.5, 1461370.8, 1475543.4, 1470555. , 1470667.9, 1470668.5,
        1474069.8, 1478264.8],
       [1446064.1, 1448218.8, 1447538.2, 1446291.9, 1438241. , 1424861.8,
        1422140.9, 1426449.2],
       [1440055.5, 1439034.8, 1431664.8, 1426676. , 1418852.5, 1407627.8,
        1406380.8, 1399804.4],
       [1443456.5, 1441982.8, 1447537.8, 1443116.5, 1445044. , 1440282. ,
        1431097.8, 1428149.9],
       [1437901. , 1436427. , 1429737.2, 1430303.9, 1429623.5, 1424181.8,
        1417038.5, 1419533.1],
       [1439601.4, 1441529. , 1444590.6, 1445950.9, 1448218.5, 1446517.8,
        1438240.8, 1440622. ],
       [1441189. , 1438921.4, 1435293.1, 1428036.5, 1432345.1, 1430417.5,
        1428603.6, 1423501.5],
       [1441188.8, 1445384.2, 1443003. , 1441075.6, 1440849.2, 1428490.5,
        1411822.8, 1389827. ],
       [1443229.5, 1442435.8, 1442549.5, 1442662.8, 1443683.1, 1441415.5,
        1436426.8, 1442209.2],
       [1444590.2, 1449352.8, 1448331.8, 1450599.5, 1451620.2, 1456722. ,
        1454227.8, 1447991.5],
       [1453774.2, 1461030.8, 1465339.2, 1464092. , 1467606.9, 1462391.4,
        1461598. , 1464772.2],
       [1433025.2, 1420894. , 1404906.8, 1381323.2, 1360120.8, 1341186.2,
        1335120.2, 1342830. ],
       [1452300.5, 1460577.2, 1458082.8, 1437901. , 1450826.2, 1469988.1,
        1377298. , 1378999. ],
       [1439034.5, 1437107.1, 1430304.2, 1429397. , 1421007. , 1419192.8,
        1413863.8, 1410008.9],
       [1450712.8, 1457969.5, 1449579.1, 1453434.1, 1456608.8, 1445723.9,
        1446290.5, 1443796.2],
       [1451393.2, 1458309.5, 1466700. , 1466699.8, 1466813.5, 1461710.9,
        1456382.2, 1463978.5],
       [1434272.5, 1433478.8, 1444703.9, 1448672. , 1444703.9, 1447764.8,
        1443230. , 1438921. ],
       [1437447.5, 1437447.5, 1441869.5, 1434386.1, 1429057. , 1422707.4,
        1433705.5, 1441755.8],
       [1442776.5, 1445951. , 1448445.4, 1447198.2, 1446744.4, 1424635.2,
        1452980.5, 1455248.4],
       [1437107. , 1434499.4, 1438694.1, 1435293.1, 1435179.8, 1424521.8,
        1436880.5, 1441529. ],
       [1437674. , 1432798.8, 1427469.9, 1410349.2, 1389033.1, 1383477.4,
        1362105.1, 1351163.5],
       [1448898.8, 1454568. , 1453321. , 1451620.2, 1452640.5, 1448899. ,
        1446404.5, 1445270.8],
       [1446177.6, 1453887.5, 1452187. , 1458422.9, 1464091.8, 1466926.8,
        1467947.2, 1457629. ],
       [1452866.8, 1454908. , 1462051.5, 1467947. , 1472369. , 1471121.5,
        1475770.4, 1481326.4],
       [1443683.4, 1444476.2, 1445384.2, 1439941.8, 1448332.2, 1436653.8,
        1431778.2, 1431438. ],
       [1441642.5, 1439942. , 1439261.5, 1435746.8, 1433819. , 1430191. ,
        1427583.2, 1427469.5],
       [1439148.2, 1439601.6, 1442096.4, 1440621.5, 1441529. , 1442096. ,
        1438467.9, 1438127.6],
       [1435746.8, 1429397.2, 1415791.2, 1400598. , 1391074.1, 1376561.5,
        1366923.8, 1351900.8],
       [1442776.5, 1445611. , 1447424.6, 1446064.2, 1444363.6, 1442322.8,
        1445497.2, 1445837.5],
       [1442776.8, 1441869.2, 1450032.8, 1443116.2, 1446971.2, 1446631. ,
        1448332. , 1454001. ],
       [1438921. , 1434726.4, 1437900.5, 1427016.1, 1417718.8, 1410576. ,
        1401505.2, 1394135. ],
       [1450485.8, 1454000.9, 1453434.2, 1455248. , 1445610.8, 1441869.2,
        1442776.1, 1441982.5],
       [1444363.5, 1449012.2, 1455134.2, 1449805.6, 1446744.6, 1441415.8,
        1439715. , 1449125.8],
       [1442662.6, 1444363.9, 1441189. , 1430417.8, 1417832.2, 1414430.5,
        1415564.5, 1418739.4],
       [1445724.5, 1449352. , 1454114.8, 1454681.8, 1453887.5, 1447084.8,
        1447765. , 1446631.4],
       [1437787.4, 1436313.2, 1436767. , 1439261.4, 1444250.4, 1447651.5,
        1445837.4, 1447538.4],
       [1443910. , 1450259.2, 1446518. , 1450032.8, 1459670.5, 1460577.2,
        1461144.2, 1465226. ],
       [1441302.5, 1439148.5, 1439148.2, 1434726.2, 1426335.8, 1425769. ,
        1420213.2, 1419532.9],
       [1442776. , 1442209.4, 1445044.2, 1441415.2, 1444703.2, 1427583. ,
        1420666.8, 1413297. ],
       [1450032.9, 1453661. , 1456155.5, 1448332. , 1447651.6, 1438694.5,
        1434612.8, 1443343.5],
       [1430303.9, 1426336. , 1416018.2, 1422027. , 1420893.5, 1407968.2,
        1401391.8, 1416925. ],
       [1429284. , 1429510.5, 1428604. , 1419306. , 1418399.2, 1409781.8,
        1395949.2, 1373499.9],
       [1443910. , 1444023.5, 1448785. , 1446631.8, 1440168.5, 1437901. ,
        1433025.5, 1434612.8],
       [1444363.9, 1446630.8, 1443683.2, 1442096. , 1447084.9, 1442776.2,
        1445043.6, 1445157.4],
       [1443456.5, 1443229.5, 1440622.1, 1439828.5, 1439715. , 1437220. ,
        1438241.5, 1429510.5],
       [1428263.2, 1422934.4, 1424975.4, 1418625.8, 1418965.8, 1422934.4,
        1425428.8, 1432232. ],
       [1438354. , 1438921.2, 1441869. , 1443003.1, 1444590.1, 1436540.2,
        1436880.2, 1438354. ],
       [1449919. , 1455474.8, 1457856. , 1459897. , 1466586.4, 1467946.9,
        1484387.1, 1489262.5],
       [1442662.9, 1443796.6, 1448785.2, 1441528.6, 1445157.4, 1439601.5,
        1435179.8, 1432798.5],
       [1435179.9, 1434045.8, 1432231.6, 1425428.8, 1420893.5, 1417038.5,
        1417038.6, 1412503.4],
       [1444023.2, 1439942.2, 1430417.6, 1427356. , 1422934.1, 1412503.1,
        1390166.9, 1396176.2],
       [1444477.2, 1447764.5, 1448558.8, 1450259.5, 1458876. , 1455248.2,
        1446404.5, 1446291. ],
       [1436540.2, 1443002.8, 1446517.6, 1446518.2, 1450372.9, 1438354.2,
        1433365.4, 1427356.5],
       [1438581.6, 1434499.4, 1424408.5, 1417378.6, 1417946.2, 1408988.4,
        1402638.9, 1403886.8],
       [1442776.5, 1443569.9, 1446858. , 1442662.9, 1444590.2, 1435746.5,
        1428490. , 1437334. ],
       [1441529. , 1444817.2, 1442662.9, 1433932.8, 1426562.5, 1414090.9,
        1427697.2, 1423614.8],
       [1442209.6, 1448104.8, 1459897. , 1460010.5, 1462617.9, 1455701.8,
        1453207.1, 1452867.4]], dtype=float32), start_date=Period('2019-04-15/2019-04-21', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1437423.2, 1437767.8, 1436962.6, 1431673.2, 1423279.2, 1410055.8,
        1401547. , 1391313. ],
       [1451795.8, 1460880.2, 1469504.2, 1472034. , 1474448.5, 1466514.1,
        1466974.1, 1477322.8],
       [1441677.1, 1441907.2, 1441447.2, 1436272.5, 1435008. , 1426384.1,
        1414310.5, 1407526.2],
       [1443517. , 1451565.9, 1459960.2, 1460305.1, 1465824.2, 1458580.2,
        1452025.8, 1454095.8],
       [1429603.5, 1422014.4, 1420519.8, 1419025. , 1410630.8, 1410171. ,
        1401086.9, 1394417.6],
       [1448461.5, 1457660.2, 1458580.4, 1456395.9, 1455016. , 1447196.5,
        1440412.2, 1439722.2],
       [1440987.1, 1446161.9, 1450991.1, 1455705.5, 1456280.5, 1455820.6,
        1445471.6, 1436272.8],
       [1441217.2, 1440297. , 1433398.2, 1411435.9, 1395682.5, 1370615.2,
        1341581.2, 1314846.8],
       [1445816.6, 1449956.5, 1454325.8, 1456510.5, 1461109.8, 1453175.8,
        1453750.8, 1449611.2],
       [1454095.9, 1461224.9, 1469618.8, 1463754.8, 1470309.2, 1468124.2,
        1467664.2, 1469273.9],
       [1453980.5, 1463294.2, 1465364.2, 1461225.1, 1461685.1, 1448921.5,
        1431903.2, 1425694.1],
       [1444896.8, 1450991.2, 1451451.2, 1449726.5, 1447541.5, 1443056.9,
        1432823.2, 1430868.8],
       [1439952.6, 1439147.5, 1438227.6, 1432938.2, 1429258.8, 1416725. ,
        1412470.4, 1405111. ],
       [1450186.1, 1460189.8, 1467318.8, 1466054.4, 1468584. , 1464214.5,
        1459730. , 1450876.2],
       [1442137. , 1446506.5, 1448576.1, 1440987.2, 1435812.8, 1428223.8,
        1419254.8, 1413045.5],
       [1450646.2, 1463754.1, 1471344. , 1479738. , 1491006.5, 1493306.2,
        1486637.1, 1484682.2],
       [1441216.9, 1444092.1, 1441792.2, 1438687.8, 1436273. , 1424659.2,
        1418564.8, 1412470.5],
       [1447426.5, 1456741. , 1460650.1, 1463639.2, 1472033.6, 1468354.5,
        1459385.2, 1456165.5],
       [1451681. , 1458235.2, 1460995. , 1459960.2, 1467089.4, 1460879.8,
        1452716. , 1449611.5],
       [1436042.9, 1429833.4, 1420979.5, 1401431.8, 1395222.2, 1372282.6,
        1362336.4, 1353424.8],
       [1437307.2, 1434318.1, 1430408.4, 1422934.2, 1416725. , 1406376.2,
        1390507.8, 1390393. ],
       [1447196.8, 1453751. , 1460075.2, 1458924.9, 1458350. , 1456050.2,
        1448346.2, 1447886.5],
       [1440642.4, 1440412.4, 1445356.9, 1443056.8, 1438112.5, 1430178.5,
        1427188.8, 1423854. ],
       [1436962.6, 1449036.5, 1460420. , 1467089. , 1472033.8, 1470194. ,
        1467549.2, 1476288.2],
       [1439377.5, 1443172.2, 1447196.8, 1450416.1, 1458925.2, 1459270. ,
        1463409.9, 1469274. ],
       [1440067.2, 1441792.1, 1440872.2, 1438572.5, 1443287. , 1432593.2,
        1422704.5, 1415920. ],
       [1447886.5, 1451106. , 1453865.9, 1454555.5, 1455820.5, 1450186.2,
        1441907.1, 1433972.9],
       [1429488.5, 1431098.4, 1431673.1, 1419599.8, 1419714.8, 1411665.5,
        1401086.8, 1395107.5],
       [1446736.6, 1451565.8, 1459845.2, 1464559.8, 1463065. , 1441677. ,
        1401777. , 1400914.4],
       [1439377.5, 1444207. , 1447426.2, 1441907.2, 1435008.1, 1426498.8,
        1415690. , 1408100.9],
       [1435237.8, 1436272.8, 1435123.2, 1432938.2, 1432018.4, 1419139.8,
        1415344.9, 1409251. ],
       [1436387.5, 1435008. , 1431213.2, 1426268.8, 1424313.9, 1415575. ,
        1399706.9, 1396717.5],
       [1443632.2, 1445586.6, 1448921.5, 1449496.2, 1453635.9, 1454440.8,
        1451911.4, 1448461.1],
       [1436962.8, 1436387.8, 1439377.5, 1439722.2, 1430293.8, 1411665.5,
        1401086.9, 1406721.5],
       [1440297.8, 1441332. , 1440872.1, 1437307.5, 1436387.6, 1428683.9,
        1421669.8, 1417875. ],
       [1440182.5, 1445357. , 1445011.8, 1443057. , 1441792. , 1434663. ,
        1425464. , 1428339. ],
       [1437077.6, 1438112.5, 1440297.5, 1437422.8, 1442827. , 1435697.8,
        1426498.8, 1426038.8],
       [1445471.8, 1448231.4, 1452716.1, 1450991. , 1448346. , 1435928. ,
        1427534. , 1413850.8],
       [1437882.8, 1445126.8, 1448576.4, 1450301.4, 1454096. , 1453750.8,
        1449956.5, 1447771.5],
       [1425693.9, 1414885.2, 1403731.8, 1393095.2, 1373720. , 1366360.8,
        1348940.2, 1349227.8],
       [1441677.8, 1445586.8, 1445931.8, 1443632. , 1440182.2, 1433398.1,
        1423969. , 1429948.5],
       [1446736.6, 1456740.5, 1464559.5, 1477782.9, 1482267.4, 1487786.8,
        1474218.5, 1469158.9],
       [1445701.8, 1446621.6, 1445471.8, 1440297.2, 1439952.5, 1437537.8,
        1428108.8, 1430408.2],
       [1442711.6, 1440182.5, 1444207. , 1446046.2, 1433283.2, 1418679.8,
        1416495.2, 1425923.8],
       [1442942.2, 1450301.5, 1454900.6, 1455245.8, 1451566. , 1453060.6,
        1450646.5, 1451681. ],
       [1449841.2, 1458465. , 1462374.8, 1464674.5, 1470308.9, 1463409.8,
        1454326. , 1452946.1],
       [1440527.4, 1443172.2, 1444896.6, 1445126.8, 1445011.8, 1437882.5,
        1441447.2, 1440412. ],
       [1433513. , 1432133.4, 1430638.4, 1426384.2, 1424429. , 1417760.2,
        1396372.2, 1396142.5],
       [1440642.2, 1450876.2, 1458579.9, 1463064.8, 1460305. , 1459155.2,
        1456395.5, 1454900.8],
       [1440987. , 1442942. , 1445011.8, 1442941.8, 1438917.5, 1430638.2,
        1423739.2, 1419484.6],
       [1437767.9, 1442367. , 1443172.5, 1435698.2, 1425004.2, 1404421.5,
        1397062.2, 1394187.8],
       [1443517. , 1446276.8, 1449726.5, 1449151.5, 1449841.2, 1447311.5,
        1442137.2, 1445241.8],
       [1448116.6, 1457085.5, 1460420. , 1461340. , 1456625.5, 1456510.5,
