item_id,timestamp,TEMP,PSAL,PRES_REL
SAMUSG,2023-08-17T06:20:00,13.673700332641602,39.77050018310547,18.655000686645508
SAMUSG,2023-08-17T06:40:00,13.687999725341797,39.724700927734375,18.826000213623047
SAMUSG,2023-08-17T07:00:00,13.687100410461426,39.716400146484375,18.993000030517578
SAMUSG,2023-08-17T07:20:00,13.733499526977539,39.655399322509766,19.166000366210938
SAMUSG,2023-08-17T07:40:00,13.747300148010254,39.63019943237305,19.344999313354492
SAMUSG,2023-08-17T08:00:00,13.748900413513184,39.63209915161133,19.506999969482422
SAMUSG,2023-08-17T08:20:00,13.760000228881836,39.60340118408203,19.656999588012695
SAMUSG,2023-08-17T08:40:00,13.778599739074707,39.5547981262207,19.809999465942383
SAMUSG,2023-08-17T09:00:00,13.776800155639648,39.525901794433594,19.929000854492188
SAMUSG,2023-08-17T09:20:00,13.767600059509277,39.50550079345703,20.03700065612793
SAMUSG,2023-08-17T09:40:00,13.759300231933594,39.4901008605957,20.106000900268555
SAMUSG,2023-08-17T10:00:00,13.761500358581543,39.47589874267578,20.16200065612793
SAMUSG,2023-08-17T10:20:00,13.758299827575684,39.463401794433594,20.17099952697754
SAMUSG,2023-08-17T10:40:00,13.756199836730957,39.45970153808594,20.158000946044922
SAMUSG,2023-08-17T11:00:00,13.741600036621094,39.45600128173828,20.100000381469727
SAMUSG,2023-08-17T11:20:00,13.743499755859375,39.45320129394531,20.009000778198242
SAMUSG,2023-08-17T11:40:00,13.74590015411377,39.4473991394043,19.88800048828125
SAMUSG,2023-08-17T12:00:00,13.753399848937988,39.45069885253906,19.742000579833984
SAMUSG,2023-08-17T12:20:00,13.753199577331543,39.46440124511719,19.586999893188477
SAMUSG,2023-08-17T12:40:00,13.752799987792969,39.48899841308594,19.42099952697754
SAMUSG,2023-08-17T13:00:00,13.753600120544434,39.508201599121094,19.2549991607666
SAMUSG,2023-08-17T13:20:00,13.73960018157959,39.544898986816406,19.09600067138672
SAMUSG,2023-08-17T13:40:00,13.73390007019043,39.57080078125,18.93600082397461
SAMUSG,2023-08-17T14:00:00,13.731200218200684,39.59709930419922,18.774999618530273
SAMUSG,2023-08-17T14:20:00,13.70989990234375,39.61899948120117,18.61400032043457
SAMUSG,2023-08-17T14:40:00,13.688400268554688,39.647300720214844,18.472000122070312
SAMUSG,2023-08-17T15:00:00,13.67199993133545,39.673500061035156,18.320999145507812
SAMUSG,2023-08-17T15:20:00,13.656100273132324,39.69329833984375,18.18400001525879
SAMUSG,2023-08-17T15:40:00,13.639399528503418,39.760398864746094,18.069000244140625
SAMUSG,2023-08-17T16:00:00,13.6427001953125,39.77259826660156,17.95400047302246
SAMUSG,2023-08-17T16:20:00,13.65530014038086,39.77989959716797,17.863000869750977
SAMUSG,2023-08-17T16:40:00,13.651200294494629,39.79090118408203,17.795000076293945
SAMUSG,2023-08-17T17:00:00,13.64900016784668,39.809200286865234,17.753999710083008
SAMUSG,2023-08-17T17:20:00,13.643899917602539,39.81779861450195,17.743999481201172
SAMUSG,2023-08-17T17:40:00,13.644200325012207,39.82149887084961,17.781999588012695
SAMUSG,2023-08-17T18:00:00,13.646200180053711,39.83530044555664,17.854999542236328
SAMUSG,2023-08-17T18:20:00,13.665599822998047,39.83679962158203,17.95800018310547
SAMUSG,2023-08-17T18:40:00,13.670700073242188,39.8213996887207,18.062000274658203
SAMUSG,2023-08-17T19:00:00,13.681099891662598,39.79130172729492,18.167999267578125
SAMUSG,2023-08-17T19:20:00,13.673199653625488,39.77920150756836,18.292999267578125
SAMUSG,2023-08-17T19:40:00,13.644200325012207,39.76359939575195,18.410999298095703
SAMUSG,2023-08-17T20:00:00,13.631699562072754,39.73759841918945,18.538999557495117
SAMUSG,2023-08-17T20:20:00,13.633500099182129,39.708099365234375,18.665000915527344
SAMUSG,2023-08-17T20:40:00,13.642000198364258,39.69710159301758,18.791000366210938
SAMUSG,2023-08-17T21:00:00,13.650400161743164,39.66550064086914,18.89299964904785
SAMUSG,2023-08-17T21:20:00,13.655900001525879,39.64889907836914,19.00200080871582
SAMUSG,2023-08-17T21:40:00,13.657600402832031,39.639198303222656,19.09000015258789
SAMUSG,2023-08-17T22:00:00,13.656200408935547,39.629600524902344,19.18600082397461
SAMUSG,2023-08-17T22:20:00,13.652600288391113,39.624900817871094,19.246000289916992
SAMUSG,2023-08-17T22:40:00,13.651100158691406,39.62710189819336,19.28499984741211
SAMUSG,2023-08-17T23:00:00,13.651100158691406,39.62889862060547,19.31999969482422
SAMUSG,2023-08-17T23:20:00,13.65310001373291,39.62689971923828,19.31800079345703
SAMUSG,2023-08-17T23:40:00,13.653900146484375,39.62519836425781,19.305999755859375
SAMUSG,2023-08-18T00:00:00,13.654000282287598,39.62519836425781,19.267000198364258
SAMUSG,2023-08-18T00:20:00,13.653900146484375,39.627498626708984,19.211000442504883
SAMUSG,2023-08-18T00:40:00,13.65250015258789,39.62730026245117,19.118000030517578
SAMUSG,2023-08-18T01:00:00,13.651200294494629,39.62929916381836,19.024999618530273
SAMUSG,2023-08-18T01:20:00,13.653900146484375,39.62670135498047,18.941999435424805
SAMUSG,2023-08-18T01:40:00,13.662599563598633,39.62590026855469,18.83300018310547
SAMUSG,2023-08-18T02:00:00,13.67020034790039,39.631500244140625,18.731000900268555
SAMUSG,2023-08-18T02:20:00,13.670100212097168,39.64080047607422,18.6299991607666
SAMUSG,2023-08-18T02:40:00,13.670100212097168,39.6531982421875,18.524999618530273
SAMUSG,2023-08-18T03:00:00,13.67389965057373,39.668701171875,18.417999267578125
SAMUSG,2023-08-18T03:20:00,13.694999694824219,39.70320129394531,18.325000762939453
SAMUSG,2023-08-18T03:40:00,13.710599899291992,39.737998962402344,18.2450008392334
SAMUSG,2023-08-18T04:00:00,13.721099853515625,39.766300201416016,18.18400001525879
SAMUSG,2023-08-18T04:20:00,13.715200424194336,39.781898498535156,18.141000747680664
SAMUSG,2023-08-18T04:40:00,13.740300178527832,39.80910110473633,18.131000518798828
SAMUSG,2023-08-18T05:00:00,13.73639965057373,39.82460021972656,18.135000228881836
SAMUSG,2023-08-18T05:20:00,13.742400169372559,39.83380126953125,18.177000045776367
SAMUSG,2023-08-18T05:40:00,13.747200012207031,39.84120178222656,18.256000518798828
SAMUSG,2023-08-18T06:00:00,13.755499839782715,39.83399963378906,18.365999221801758
SAMUSG,2023-08-18T06:20:00,13.787099838256836,39.819801330566406,18.488000869750977
SAMUSG,2023-08-18T06:40:00,13.815199851989746,39.803199768066406,18.628000259399414
SAMUSG,2023-08-18T07:00:00,13.770700454711914,39.758399963378906,18.766000747680664
SAMUSG,2023-08-18T07:20:00,13.701299667358398,39.71329879760742,18.913000106811523
SAMUSG,2023-08-18T07:40:00,13.666099548339844,39.69490051269531,19.055999755859375
SAMUSG,2023-08-18T08:00:00,13.674200057983398,39.68339920043945,19.20800018310547
SAMUSG,2023-08-18T08:20:00,13.671699523925781,39.6786003112793,19.336999893188477
SAMUSG,2023-08-18T08:40:00,13.673700332641602,39.67100143432617,19.466999053955078
SAMUSG,2023-08-18T09:00:00,13.679300308227539,39.65610122680664,19.577999114990234
SAMUSG,2023-08-18T09:20:00,13.68809986114502,39.63759994506836,19.676000595092773
SAMUSG,2023-08-18T09:40:00,13.700499534606934,39.61819839477539,19.75
SAMUSG,2023-08-18T10:00:00,13.70259952545166,39.60749816894531,19.80699920654297
SAMUSG,2023-08-18T10:20:00,13.703399658203125,39.595298767089844,19.836999893188477
SAMUSG,2023-08-18T10:40:00,13.704500198364258,39.582698822021484,19.829999923706055
SAMUSG,2023-08-18T11:00:00,13.7052001953125,39.57590103149414,19.797000885009766
SAMUSG,2023-08-18T11:20:00,13.70479965209961,39.570899963378906,19.73699951171875
SAMUSG,2023-08-18T11:40:00,13.705900192260742,39.567501068115234,19.66200065612793
SAMUSG,2023-08-18T12:00:00,13.70580005645752,39.56290054321289,19.559999465942383
SAMUSG,2023-08-18T12:20:00,13.709400177001953,39.55979919433594,19.44099998474121
SAMUSG,2023-08-18T12:40:00,13.715700149536133,39.55739974975586,19.301000595092773
SAMUSG,2023-08-18T13:00:00,13.720800399780273,39.563499450683594,19.156999588012695
SAMUSG,2023-08-18T13:20:00,13.721500396728516,39.58169937133789,19.006999969482422
SAMUSG,2023-08-18T13:40:00,13.716099739074707,39.6068000793457,18.85700035095215
SAMUSG,2023-08-18T14:00:00,13.711899757385254,39.634700775146484,18.700000762939453
SAMUSG,2023-08-18T14:20:00,13.698100090026855,39.66569900512695,18.538999557495117
SAMUSG,2023-08-18T14:40:00,13.703700065612793,39.692501068115234,18.389999389648438
SAMUSG,2023-08-18T15:00:00,13.70740032196045,39.716400146484375,18.246999740600586
SAMUSG,2023-08-18T15:20:00,13.731100082397461,39.74530029296875,18.111000061035156
SAMUSG,2023-08-18T15:40:00,13.75409984588623,39.77519989013672,17.989999771118164
SAMUSG,2023-08-18T16:00:00,13.750900268554688,39.82830047607422,17.863000869750977
SAMUSG,2023-08-18T16:20:00,13.746700286865234,39.856998443603516,17.76300048828125
SAMUSG,2023-08-18T16:40:00,13.733599662780762,39.877601623535156,17.680999755859375
SAMUSG,2023-08-18T17:00:00,13.73289966583252,39.89289855957031,17.62299919128418
SAMUSG,2023-08-18T17:20:00,13.735400199890137,39.902198791503906,17.58300018310547
SAMUSG,2023-08-18T17:40:00,13.739500045776367,39.9203987121582,17.582000732421875
SAMUSG,2023-08-18T18:00:00,13.737700462341309,39.92879867553711,17.615999221801758
SAMUSG,2023-08-18T18:20:00,13.738800048828125,39.92789840698242,17.69300079345703
SAMUSG,2023-08-18T18:40:00,13.734600067138672,39.918800354003906,17.79400062561035
SAMUSG,2023-08-18T19:00:00,13.7391996383667,39.89950180053711,17.913999557495117
SAMUSG,2023-08-18T19:20:00,13.741000175476074,39.8827018737793,18.048999786376953
SAMUSG,2023-08-18T19:40:00,13.742899894714355,39.8572998046875,18.194000244140625
SAMUSG,2023-08-18T20:00:00,13.73740005493164,39.813899993896484,18.333999633789062
SAMUSG,2023-08-18T20:20:00,13.74269962310791,39.7781982421875,18.479999542236328
SAMUSG,2023-08-18T20:40:00,13.729499816894531,39.74530029296875,18.621999740600586
SAMUSG,2023-08-18T21:00:00,13.702500343322754,39.71929931640625,18.75
SAMUSG,2023-08-18T21:20:00,13.696900367736816,39.69380187988281,18.874000549316406
SAMUSG,2023-08-18T21:40:00,13.693900108337402,39.65919876098633,18.979999542236328
SAMUSG,2023-08-18T22:00:00,13.693900108337402,39.64039993286133,19.079999923706055
SAMUSG,2023-08-18T22:20:00,13.695899963378906,39.62049865722656,19.1560001373291
SAMUSG,2023-08-18T22:40:00,13.69849967956543,39.60129928588867,19.208999633789062
SAMUSG,2023-08-18T23:00:00,13.701899528503418,39.583499908447266,19.240999221801758
SAMUSG,2023-08-18T23:20:00,13.704500198364258,39.574798583984375,19.246000289916992
SAMUSG,2023-08-18T23:40:00,13.706199645996094,39.57279968261719,19.222000122070312
SAMUSG,2023-08-19T00:00:00,13.707599639892578,39.571800231933594,19.16900062561035
SAMUSG,2023-08-19T00:20:00,13.709799766540527,39.571800231933594,19.097000122070312
SAMUSG,2023-08-19T00:40:00,13.71150016784668,39.57310104370117,19.013999938964844
SAMUSG,2023-08-19T01:00:00,13.711999893188477,39.57820129394531,18.910999298095703
SAMUSG,2023-08-19T01:20:00,13.713000297546387,39.58620071411133,18.809999465942383
SAMUSG,2023-08-19T01:40:00,13.71660041809082,39.60369873046875,18.69499969482422
SAMUSG,2023-08-19T02:00:00,13.722100257873535,39.6239013671875,18.56800079345703
SAMUSG,2023-08-19T02:20:00,13.72189998626709,39.639400482177734,18.44700050354004
SAMUSG,2023-08-19T02:40:00,13.73859977722168,39.66389846801758,18.329999923706055
SAMUSG,2023-08-19T03:00:00,13.785300254821777,39.70589828491211,18.208999633789062
SAMUSG,2023-08-19T03:20:00,13.7878999710083,39.75360107421875,18.099000930786133
SAMUSG,2023-08-19T03:40:00,13.773599624633789,39.78670120239258,17.999000549316406
SAMUSG,2023-08-19T04:00:00,13.772299766540527,39.801998138427734,17.90399932861328
SAMUSG,2023-08-19T04:20:00,13.781100273132324,39.82820129394531,17.836999893188477
SAMUSG,2023-08-19T04:40:00,13.781999588012695,39.85960006713867,17.791000366210938
SAMUSG,2023-08-19T05:00:00,13.793100357055664,39.88999938964844,17.770999908447266
SAMUSG,2023-08-19T05:20:00,13.806699752807617,39.904998779296875,17.790000915527344
SAMUSG,2023-08-19T05:40:00,13.802499771118164,39.90660095214844,17.843000411987305
SAMUSG,2023-08-19T06:00:00,13.815500259399414,39.89899826049805,17.93899917602539
SAMUSG,2023-08-19T06:20:00,13.840999603271484,39.88669967651367,18.062000274658203
SAMUSG,2023-08-19T06:40:00,13.823399543762207,39.84159851074219,18.20199966430664
SAMUSG,2023-08-19T07:00:00,13.82409954071045,39.802101135253906,18.347999572753906
SAMUSG,2023-08-19T07:20:00,13.843899726867676,39.780601501464844,18.5
SAMUSG,2023-08-19T07:40:00,13.79699993133545,39.743099212646484,18.65999984741211
SAMUSG,2023-08-19T08:00:00,13.734999656677246,39.72129821777344,18.81800079345703
SAMUSG,2023-08-19T08:20:00,13.743900299072266,39.691200256347656,18.969999313354492
SAMUSG,2023-08-19T08:40:00,13.757100105285645,39.66059875488281,19.12700080871582
SAMUSG,2023-08-19T09:00:00,13.766900062561035,39.62929916381836,19.26099967956543
SAMUSG,2023-08-19T09:20:00,13.79990005493164,39.60300064086914,19.386999130249023
SAMUSG,2023-08-19T09:40:00,13.815500259399414,39.5796012878418,19.48900032043457
SAMUSG,2023-08-19T10:00:00,13.826299667358398,39.558101654052734,19.56999969482422
SAMUSG,2023-08-19T10:20:00,13.837900161743164,39.5369987487793,19.63599967956543
SAMUSG,2023-08-19T10:40:00,13.835200309753418,39.5181999206543,19.66200065612793
SAMUSG,2023-08-19T11:00:00,13.828700065612793,39.504600524902344,19.666000366210938
SAMUSG,2023-08-19T11:20:00,13.822500228881836,39.49420166015625,19.632999420166016
SAMUSG,2023-08-19T11:40:00,13.817999839782715,39.4901008605957,19.56800079345703
SAMUSG,2023-08-19T12:00:00,13.814599990844727,39.49190139770508,19.483999252319336
SAMUSG,2023-08-19T12:20:00,13.820599555969238,39.499298095703125,19.378999710083008
SAMUSG,2023-08-19T12:40:00,13.832099914550781,39.51020050048828,19.260000228881836
SAMUSG,2023-08-19T13:00:00,13.839400291442871,39.51959991455078,19.132999420166016
SAMUSG,2023-08-19T13:20:00,13.837499618530273,39.537899017333984,18.99799919128418
SAMUSG,2023-08-19T13:40:00,13.826800346374512,39.556400299072266,18.849000930786133
SAMUSG,2023-08-19T14:00:00,13.820699691772461,39.5786018371582,18.701000213623047
SAMUSG,2023-08-19T14:20:00,13.811200141906738,39.61669921875,18.545000076293945
SAMUSG,2023-08-19T14:40:00,13.794500350952148,39.64759826660156,18.38800048828125
SAMUSG,2023-08-19T15:00:00,13.777700424194336,39.672401428222656,18.23699951171875
SAMUSG,2023-08-19T15:20:00,13.762499809265137,39.70349884033203,18.0939998626709
SAMUSG,2023-08-19T15:40:00,13.77750015258789,39.748199462890625,17.95599937438965
SAMUSG,2023-08-19T16:00:00,13.806400299072266,39.78089904785156,17.83099937438965
SAMUSG,2023-08-19T16:20:00,13.807000160217285,39.855201721191406,17.711999893188477
SAMUSG,2023-08-19T16:40:00,13.820799827575684,39.90399932861328,17.607999801635742
SAMUSG,2023-08-19T17:00:00,13.851499557495117,39.94660186767578,17.5310001373291
SAMUSG,2023-08-19T17:20:00,13.860199928283691,39.96049880981445,17.479000091552734
SAMUSG,2023-08-19T17:40:00,13.864700317382812,39.971900939941406,17.447999954223633
SAMUSG,2023-08-19T18:00:00,13.867899894714355,39.98360061645508,17.454999923706055
SAMUSG,2023-08-19T18:20:00,13.866800308227539,39.98680114746094,17.500999450683594
SAMUSG,2023-08-19T18:40:00,13.866600036621094,39.98429870605469,17.594999313354492
SAMUSG,2023-08-19T19:00:00,13.861599922180176,39.974998474121094,17.711999893188477
SAMUSG,2023-08-19T19:20:00,13.847299575805664,39.94850158691406,17.84600067138672
SAMUSG,2023-08-19T19:40:00,13.827099800109863,39.917701721191406,17.993999481201172
SAMUSG,2023-08-19T20:00:00,13.78969955444336,39.85639953613281,18.139999389648438
SAMUSG,2023-08-19T20:20:00,13.79580020904541,39.80580139160156,18.291000366210938
SAMUSG,2023-08-19T20:40:00,13.778900146484375,39.768001556396484,18.437999725341797
SAMUSG,2023-08-19T21:00:00,13.762999534606934,39.72990036010742,18.577999114990234
SAMUSG,2023-08-19T21:20:00,13.761199951171875,39.697200775146484,18.711999893188477
SAMUSG,2023-08-19T21:40:00,13.759699821472168,39.675899505615234,18.84000015258789
SAMUSG,2023-08-19T22:00:00,13.759200096130371,39.65879821777344,18.948999404907227
SAMUSG,2023-08-19T22:20:00,13.76099967956543,39.63930130004883,19.049999237060547
SAMUSG,2023-08-19T22:40:00,13.774700164794922,39.606300354003906,19.132999420166016
SAMUSG,2023-08-19T23:00:00,13.786399841308594,39.5807991027832,19.19099998474121
SAMUSG,2023-08-19T23:20:00,13.795499801635742,39.56399917602539,19.22800064086914
SAMUSG,2023-08-19T23:40:00,13.799699783325195,39.55120086669922,19.22599983215332
SAMUSG,2023-08-20T00:00:00,13.801799774169922,39.54880142211914,19.214000701904297
SAMUSG,2023-08-20T00:20:00,13.80370044708252,39.54990005493164,19.163000106811523
SAMUSG,2023-08-20T00:40:00,13.805399894714355,39.55720138549805,19.093000411987305
SAMUSG,2023-08-20T01:00:00,13.804699897766113,39.566001892089844,18.9950008392334
SAMUSG,2023-08-20T01:20:00,13.80090045928955,39.57720184326172,18.891000747680664
SAMUSG,2023-08-20T01:40:00,13.798500061035156,39.58829879760742,18.77899932861328
SAMUSG,2023-08-20T02:00:00,13.802399635314941,39.60179901123047,18.65999984741211
SAMUSG,2023-08-20T02:20:00,13.804900169372559,39.622398376464844,18.535999298095703
SAMUSG,2023-08-20T02:40:00,13.790800094604492,39.64659881591797,18.409000396728516
SAMUSG,2023-08-20T03:00:00,13.80150032043457,39.659400939941406,18.27899932861328
SAMUSG,2023-08-20T03:20:00,13.820899963378906,39.692298889160156,18.159000396728516
SAMUSG,2023-08-20T03:40:00,13.81309986114502,39.72489929199219,18.038999557495117
SAMUSG,2023-08-20T04:00:00,13.800200462341309,39.76070022583008,17.93000030517578
SAMUSG,2023-08-20T04:20:00,13.815600395202637,39.797298431396484,17.822999954223633
SAMUSG,2023-08-20T04:40:00,13.830400466918945,39.82149887084961,17.743000030517578
SAMUSG,2023-08-20T05:00:00,13.840700149536133,39.844398498535156,17.68199920654297
SAMUSG,2023-08-20T05:20:00,13.855600357055664,39.89820098876953,17.649999618530273
SAMUSG,2023-08-20T05:40:00,13.856800079345703,39.92300033569336,17.645000457763672
SAMUSG,2023-08-20T06:00:00,13.85949993133545,39.928199768066406,17.684999465942383
SAMUSG,2023-08-20T06:20:00,13.862700462341309,39.93370056152344,17.756999969482422
SAMUSG,2023-08-20T06:40:00,13.88539981842041,39.915401458740234,17.85300064086914
SAMUSG,2023-08-20T07:00:00,13.869400024414062,39.86790084838867,17.982999801635742
SAMUSG,2023-08-20T07:20:00,13.828900337219238,39.854698181152344,18.121000289916992
SAMUSG,2023-08-20T07:40:00,13.818900108337402,39.81560134887695,18.266000747680664
SAMUSG,2023-08-20T08:00:00,13.809499740600586,39.78889846801758,18.417999267578125
