item_id,timestamp,solar_63726,solar_51616,solar_31378
item0,2022-02-05T07:00:00,5113.58349609375,1618.1666259765625,2017.1666259765625
item0,2022-02-05T08:00:00,40311.0,13413.1669921875,7805.75
item0,2022-02-05T09:00:00,124244.6640625,46815.66796875,17506.666015625
item0,2022-02-05T10:00:00,242844.5,99481.0,30864.166015625
item0,2022-02-05T11:00:00,372873.5,149931.671875,43713.33203125
item0,2022-02-05T12:00:00,474264.75,186341.328125,56011.0
item0,2022-02-05T13:00:00,596099.8125,233119.75,68663.4140625
item0,2022-02-05T14:00:00,740864.6875,295718.65625,80721.25
item0,2022-02-05T15:00:00,884405.0,349862.75,94789.25
item0,2022-02-05T16:00:00,1043716.25,424012.59375,108514.5
item0,2022-02-05T17:00:00,1130992.75,467631.75,118452.5
item0,2022-02-05T18:00:00,1203571.375,495632.09375,122087.8359375
item0,2022-02-05T19:00:00,1238189.625,508425.09375,122228.0
item0,2022-02-05T20:00:00,1243243.125,511075.40625,122228.0
item0,2022-02-05T21:00:00,103609.3359375,511231.0,122228.0
item0,2022-02-05T22:00:00,621656.0,511231.0,122228.0
item0,2022-02-05T23:00:00,0.0,511231.0,122228.0
item0,2022-02-06T00:00:00,0.0,nan,nan
item0,2022-02-06T01:00:00,0.0,nan,nan
item0,2022-02-06T02:00:00,0.0,nan,nan
item0,2022-02-06T03:00:00,0.0,nan,nan
item0,2022-02-06T04:00:00,0.0,nan,nan
item0,2022-02-06T05:00:00,0.0,nan,6.333333492279053
item0,2022-02-06T06:00:00,25.25,11.25,451.4166564941406
item0,2022-02-06T07:00:00,3981.916748046875,1289.0,2233.25
item0,2022-02-06T08:00:00,36623.83203125,12184.25,7876.41650390625
item0,2022-02-06T09:00:00,120256.3359375,45801.75,17904.0
item0,2022-02-06T10:00:00,249743.828125,100220.9140625,28157.916015625
item0,2022-02-06T11:00:00,411688.90625,169657.328125,37626.25
item0,2022-02-06T12:00:00,584827.0625,247758.421875,47094.25
item0,2022-02-06T13:00:00,691305.9375,315812.65625,57029.91796875
item0,2022-02-06T14:00:00,806602.1875,375796.34375,67830.3359375
item0,2022-02-06T15:00:00,957403.1875,441089.65625,79728.9140625
item0,2022-02-06T16:00:00,1124743.375,514654.5,87598.4140625
item0,2022-02-06T17:00:00,1258387.875,571531.6875,90459.0
item0,2022-02-06T18:00:00,1342321.625,604976.75,93108.9140625
item0,2022-02-06T19:00:00,1377922.0,618023.9375,93365.0
item0,2022-02-06T20:00:00,1152420.0,620669.5,93365.0
item0,2022-02-06T21:00:00,0.0,620827.0,93365.0
item0,2022-02-06T22:00:00,691498.5,620827.0,93365.0
item0,2022-02-06T23:00:00,0.0,620827.0,93365.0
item0,2022-02-07T00:00:00,0.0,nan,nan
item0,2022-02-07T01:00:00,0.0,nan,nan
item0,2022-02-07T02:00:00,0.0,nan,nan
item0,2022-02-07T03:00:00,0.0,nan,nan
item0,2022-02-07T04:00:00,0.0,nan,nan
item0,2022-02-07T05:00:00,0.0,nan,6.833333492279053
item0,2022-02-07T06:00:00,22.16666603088379,4.833333492279053,301.6666564941406
item0,2022-02-07T07:00:00,3749.083251953125,1185.4166259765625,2094.666748046875
item0,2022-02-07T08:00:00,36051.25,11703.0,7719.25
item0,2022-02-07T09:00:00,120087.4140625,44370.08203125,17866.333984375
item0,2022-02-07T10:00:00,249200.578125,98391.3359375,31182.166015625
item0,2022-02-07T11:00:00,409170.40625,166808.078125,45577.75
item0,2022-02-07T12:00:00,589354.75,243415.421875,60537.41796875
item0,2022-02-07T13:00:00,783775.0625,327144.5,74431.9140625
item0,2022-02-07T14:00:00,979742.4375,412811.90625,85273.3359375
item0,2022-02-07T15:00:00,1166080.875,495429.59375,96051.8359375
item0,2022-02-07T16:00:00,1330367.25,569660.8125,105055.25
item0,2022-02-07T17:00:00,1458193.625,627490.8125,108671.75
item0,2022-02-07T18:00:00,1538658.375,659160.0,109418.9140625
item0,2022-02-07T19:00:00,1569801.125,669651.8125,109571.0
item0,2022-02-07T20:00:00,1311709.75,671749.25,109571.0
item0,2022-02-07T21:00:00,0.0,671898.0,109571.0
item0,2022-02-07T22:00:00,787065.5,671898.0,109571.0
item0,2022-02-07T23:00:00,0.0,671898.0,109571.0
item0,2022-02-08T00:00:00,0.0,nan,nan
item0,2022-02-08T01:00:00,0.0,nan,nan
item0,2022-02-08T02:00:00,0.0,nan,nan
item0,2022-02-08T03:00:00,0.0,nan,nan
item0,2022-02-08T04:00:00,0.0,nan,nan
item0,2022-02-08T05:00:00,0.0,nan,5.583333492279053
item0,2022-02-08T06:00:00,18.33333396911621,2.9166667461395264,308.25
item0,2022-02-08T07:00:00,3606.333251953125,1121.0833740234375,2040.0833740234375
item0,2022-02-08T08:00:00,35271.5,11510.6669921875,6483.08349609375
item0,2022-02-08T09:00:00,118838.5,43971.91796875,16158.8330078125
item0,2022-02-08T10:00:00,248017.171875,98086.25,29459.833984375
item0,2022-02-08T11:00:00,409375.40625,167305.921875,43452.08203125
item0,2022-02-08T12:00:00,590336.8125,245443.25,55675.08203125
item0,2022-02-08T13:00:00,780560.4375,327562.90625,66861.3359375
item0,2022-02-08T14:00:00,970009.25,411526.09375,76490.1640625
item0,2022-02-08T15:00:00,1147803.5,491467.15625,86317.0
item0,2022-02-08T16:00:00,1294799.5,559852.9375,94833.8359375
item0,2022-02-08T17:00:00,1399758.375,607854.9375,99778.6640625
item0,2022-02-08T18:00:00,1452814.75,636739.8125,102785.6640625
item0,2022-02-08T19:00:00,1473822.625,645885.1875,103115.0
item0,2022-02-08T20:00:00,1232896.875,648548.5,103115.0
item0,2022-02-08T21:00:00,0.0,648666.0,103115.0
item0,2022-02-08T22:00:00,369883.5,648666.0,103115.0
item0,2022-02-08T23:00:00,0.0,648666.0,103115.0
item0,2022-02-09T00:00:00,0.0,nan,nan
item0,2022-02-09T01:00:00,0.0,nan,nan
item0,2022-02-09T02:00:00,0.0,nan,nan
item0,2022-02-09T03:00:00,0.0,nan,nan
item0,2022-02-09T04:00:00,0.0,nan,nan
item0,2022-02-09T05:00:00,0.0,nan,5.166666507720947
item0,2022-02-09T06:00:00,0.0,nan,310.3333435058594
item0,2022-02-09T07:00:00,2154.0,728.4166870117188,2082.416748046875
item0,2022-02-09T08:00:00,20602.833984375,7050.75,7585.41650390625
item0,2022-02-09T09:00:00,68961.1640625,24538.75,17343.333984375
item0,2022-02-09T10:00:00,146581.078125,58809.25,30376.166015625
item0,2022-02-09T11:00:00,218881.921875,88055.75,43223.41796875
item0,2022-02-09T12:00:00,371927.65625,150331.578125,52467.66796875
item0,2022-02-09T13:00:00,565701.1875,230237.078125,60754.75
item0,2022-02-09T14:00:00,756591.6875,316541.90625,68910.75
item0,2022-02-09T15:00:00,911544.1875,389890.65625,77639.75
item0,2022-02-09T16:00:00,1042258.6875,447257.59375,86456.25
item0,2022-02-09T17:00:00,1160851.75,501084.34375,95401.75
item0,2022-02-09T18:00:00,1216237.125,527343.9375,99512.8359375
item0,2022-02-09T19:00:00,1245577.0,537346.1875,99851.0
item0,2022-02-09T20:00:00,1041573.5,539749.0625,99851.0
item0,2022-02-09T21:00:00,0.0,539865.0,99851.0
item0,2022-02-09T22:00:00,312489.0,539865.0,99851.0
item0,2022-02-09T23:00:00,0.0,539865.0,99851.0
item0,2022-02-10T00:00:00,0.0,nan,nan
item0,2022-02-10T01:00:00,0.0,nan,nan
item0,2022-02-10T02:00:00,0.0,nan,nan
item0,2022-02-10T03:00:00,0.0,nan,nan
item0,2022-02-10T04:00:00,0.0,nan,nan
item0,2022-02-10T05:00:00,0.0,nan,4.666666507720947
item0,2022-02-10T06:00:00,0.0,nan,338.25
item0,2022-02-10T07:00:00,2212.75,516.5,2202.916748046875
item0,2022-02-10T08:00:00,22490.0,9146.5,7888.33349609375
item0,2022-02-10T09:00:00,75062.5,29781.75,17842.5
item0,2022-02-10T10:00:00,169435.171875,65190.25,30899.5
item0,2022-02-10T11:00:00,290752.65625,117184.9140625,44414.25
item0,2022-02-10T12:00:00,433305.40625,174613.25,58470.91796875
item0,2022-02-10T13:00:00,624806.0,257804.671875,72051.3359375
item0,2022-02-10T14:00:00,809722.3125,342076.0,86305.0
item0,2022-02-10T15:00:00,989533.75,421417.84375,99909.25
item0,2022-02-10T16:00:00,1151816.625,496744.34375,112542.5
item0,2022-02-10T17:00:00,1280884.5,555385.5,121977.6640625
item0,2022-02-10T18:00:00,1362697.375,587759.3125,126377.25
item0,2022-02-10T19:00:00,1393882.75,598381.6875,126816.0
item0,2022-02-10T20:00:00,1165004.875,600447.5625,126816.0
item0,2022-02-10T21:00:00,0.0,600563.0,126816.0
item0,2022-02-10T22:00:00,349516.0,600563.0,126816.0
item0,2022-02-10T23:00:00,0.0,600563.0,126816.0
item0,2022-02-11T00:00:00,0.0,nan,nan
item0,2022-02-11T01:00:00,0.0,nan,nan
item0,2022-02-11T02:00:00,0.0,nan,nan
item0,2022-02-11T03:00:00,0.0,nan,nan
item0,2022-02-11T04:00:00,0.0,nan,nan
item0,2022-02-11T05:00:00,0.0,nan,4.833333492279053
item0,2022-02-11T06:00:00,10.5,2.25,265.6666564941406
item0,2022-02-11T07:00:00,2902.833251953125,983.5,1740.1666259765625
item0,2022-02-11T08:00:00,21035.916015625,7096.83349609375,7000.58349609375
item0,2022-02-11T09:00:00,85068.6640625,30933.166015625,16635.75
item0,2022-02-11T10:00:00,211188.828125,83558.8359375,29545.583984375
item0,2022-02-11T11:00:00,332321.59375,140828.5,43939.91796875
item0,2022-02-11T12:00:00,473381.65625,202218.25,57928.25
item0,2022-02-11T13:00:00,590781.75,258180.328125,70181.3359375
item0,2022-02-11T14:00:00,730554.8125,316675.40625,82754.3359375
item0,2022-02-11T15:00:00,915173.25,398726.84375,93225.5859375
item0,2022-02-11T16:00:00,1076088.375,471520.09375,103613.4140625
item0,2022-02-11T17:00:00,1204323.0,530371.1875,110079.3359375
item0,2022-02-11T18:00:00,1286293.125,562861.0,112296.0859375
item0,2022-02-11T19:00:00,1317078.625,573616.5,112334.0
item0,2022-02-11T20:00:00,1101171.75,575777.25,112334.0
item0,2022-02-11T21:00:00,0.0,575903.0,112334.0
item0,2022-02-11T22:00:00,330369.5,575903.0,112334.0
item0,2022-02-11T23:00:00,0.0,575903.0,112334.0
item0,2022-02-12T00:00:00,0.0,nan,nan
item0,2022-02-12T01:00:00,0.0,nan,nan
item0,2022-02-12T02:00:00,0.0,nan,nan
item0,2022-02-12T03:00:00,0.0,nan,nan
item0,2022-02-12T04:00:00,0.0,nan,nan
item0,2022-02-12T05:00:00,0.0,nan,3.0
item0,2022-02-12T06:00:00,12.833333015441895,1.0,265.1666564941406
item0,2022-02-12T07:00:00,3439.416748046875,1037.6666259765625,1843.0
item0,2022-02-12T08:00:00,33270.41796875,10739.3330078125,7092.0
item0,2022-02-12T09:00:00,114097.0,41617.08203125,16102.5
item0,2022-02-12T10:00:00,227483.078125,91781.5859375,28547.416015625
item0,2022-02-12T11:00:00,345314.65625,137364.5,41218.91796875
item0,2022-02-12T12:00:00,499925.59375,208299.0,51629.75
item0,2022-02-12T13:00:00,679497.8125,286835.09375,60989.16796875
item0,2022-02-12T14:00:00,866770.5625,364744.84375,66505.6640625
item0,2022-02-12T15:00:00,1048486.6875,441627.90625,74701.6640625
item0,2022-02-12T16:00:00,1208756.5,514697.34375,85929.5
item0,2022-02-12T17:00:00,1332841.75,571047.75,95106.25
item0,2022-02-12T18:00:00,1409039.375,601118.1875,99047.5859375
item0,2022-02-12T19:00:00,1437561.125,610941.5625,99266.0
item0,2022-02-12T20:00:00,840824.5625,612957.0,99266.0
item0,2022-02-12T21:00:00,0.0,613051.0,99266.0
item0,2022-02-12T22:00:00,360370.5,613051.0,99266.0
item0,2022-02-12T23:00:00,0.0,613051.0,99266.0
item0,2022-02-13T00:00:00,0.0,nan,nan
item0,2022-02-13T01:00:00,0.0,nan,nan
item0,2022-02-13T02:00:00,0.0,nan,nan
item0,2022-02-13T03:00:00,0.0,nan,nan
item0,2022-02-13T04:00:00,0.0,nan,nan
item0,2022-02-13T05:00:00,0.0,nan,1.4166666269302368
item0,2022-02-13T06:00:00,13.833333015441895,0.0,253.9166717529297
item0,2022-02-13T07:00:00,2865.5,835.3333129882812,1716.75
item0,2022-02-13T08:00:00,31913.916015625,9930.5830078125,6989.41650390625
item0,2022-02-13T09:00:00,106803.0859375,37804.0,16966.833984375
item0,2022-02-13T10:00:00,203895.921875,80511.4140625,30271.833984375
item0,2022-02-13T11:00:00,329979.84375,134809.421875,43418.08203125
item0,2022-02-13T12:00:00,462733.75,190613.0,55067.83203125
item0,2022-02-13T13:00:00,595921.5,251275.0,67986.4140625
item0,2022-02-13T14:00:00,694159.0625,297512.59375,82628.3359375
item0,2022-02-13T15:00:00,780564.6875,334581.09375,96842.3359375
item0,2022-02-13T16:00:00,875242.5625,375378.25,109386.6640625
item0,2022-02-13T17:00:00,935471.4375,404566.0,117961.4140625
item0,2022-02-13T18:00:00,968643.1875,420455.5,121345.6640625
item0,2022-02-13T19:00:00,985711.1875,428964.90625,121582.5859375
item0,2022-02-13T20:00:00,824632.0625,431652.75,121583.0
item0,2022-02-13T21:00:00,0.0,431784.0,121583.0
item0,2022-02-13T22:00:00,247404.75,431784.0,121583.0
item0,2022-02-13T23:00:00,0.0,431784.0,121583.0
item0,2022-02-14T00:00:00,0.0,nan,nan
item0,2022-02-14T01:00:00,0.0,nan,nan
item0,2022-02-14T02:00:00,0.0,nan,nan
item0,2022-02-14T03:00:00,0.0,nan,nan
item0,2022-02-14T04:00:00,0.0,nan,nan
item0,2022-02-14T05:00:00,0.0,nan,1.1666666269302368
item0,2022-02-14T06:00:00,1.4166666269302368,nan,302.9166564941406
item0,2022-02-14T07:00:00,2710.5,756.9166870117188,1944.4166259765625
item0,2022-02-14T08:00:00,23580.166015625,8003.0,6913.41650390625
item0,2022-02-14T09:00:00,69283.5,27813.833984375,14202.9169921875
item0,2022-02-14T10:00:00,137992.078125,62706.58203125,21920.0
item0,2022-02-14T11:00:00,237791.921875,103463.9140625,32224.083984375
item0,2022-02-14T12:00:00,364467.15625,154664.921875,44811.91796875
item0,2022-02-14T13:00:00,533644.1875,224748.828125,55145.58203125
item0,2022-02-14T14:00:00,727668.5625,306297.59375,65877.8359375
item0,2022-02-14T15:00:00,901862.6875,385531.65625,79258.1640625
item0,2022-02-14T16:00:00,1046184.1875,449799.34375,90119.75
item0,2022-02-14T17:00:00,1165390.0,504418.84375,95129.5859375
item0,2022-02-14T18:00:00,1230827.5,530448.9375,96852.0859375
item0,2022-02-14T19:00:00,1255485.875,540681.6875,97145.0
item0,2022-02-14T20:00:00,734549.5,542553.1875,97145.0
item0,2022-02-14T21:00:00,0.0,542633.0,97145.0
item0,2022-02-14T22:00:00,314817.0,542633.0,97145.0
item0,2022-02-14T23:00:00,0.0,542633.0,97145.0
item0,2022-02-15T00:00:00,0.0,nan,nan
item0,2022-02-15T01:00:00,0.0,nan,nan
item0,2022-02-15T02:00:00,0.0,nan,nan
item0,2022-02-15T03:00:00,0.0,nan,nan
item0,2022-02-15T04:00:00,0.0,nan,nan
item0,2022-02-15T05:00:00,0.0,nan,0.4166666567325592
item0,2022-02-15T06:00:00,6.333333492279053,0.0,237.9166717529297
item0,2022-02-15T07:00:00,2858.083251953125,912.4166870117188,1772.5833740234375
item0,2022-02-15T08:00:00,31982.166015625,10064.9169921875,6960.0
item0,2022-02-15T09:00:00,113560.9140625,41636.75,16549.083984375
item0,2022-02-15T10:00:00,237377.328125,97415.5,27805.0
item0,2022-02-15T11:00:00,408514.65625,169979.578125,37680.16796875
item0,2022-02-15T12:00:00,598426.0,253146.671875,47049.41796875
item0,2022-02-15T13:00:00,795890.1875,340957.25,59605.16796875
item0,2022-02-15T14:00:00,992539.8125,428829.65625,72470.25
item0,2022-02-15T15:00:00,1178227.5,512049.40625,84210.1640625
item0,2022-02-15T16:00:00,1339411.875,584503.5,95367.9140625
item0,2022-02-15T17:00:00,1465107.625,641583.1875,103300.0859375
item0,2022-02-15T18:00:00,1542584.625,672379.5,107598.9140625
item0,2022-02-15T19:00:00,1570808.75,682059.0,107886.0
item0,2022-02-15T20:00:00,918348.5,683866.75,107886.0
item0,2022-02-15T21:00:00,0.0,683940.0,107886.0
item0,2022-02-15T22:00:00,393588.25,683940.0,107886.0
item0,2022-02-15T23:00:00,0.0,683940.0,107886.0
item0,2022-02-16T00:00:00,0.0,nan,nan
item0,2022-02-16T01:00:00,0.0,nan,nan
item0,2022-02-16T02:00:00,0.0,nan,nan
item0,2022-02-16T03:00:00,0.0,nan,nan
item0,2022-02-16T04:00:00,0.0,nan,nan
item0,2022-02-16T05:00:00,0.0,nan,0.5833333134651184
item0,2022-02-16T06:00:00,0.0,nan,348.6666564941406
item0,2022-02-16T07:00:00,2123.083251953125,499.4166564941406,2155.416748046875
item0,2022-02-16T08:00:00,15557.0830078125,5582.41650390625,5807.91650390625
item0,2022-02-16T09:00:00,32562.75,13392.0,13117.6669921875
item0,2022-02-16T10:00:00,55483.41796875,23022.416015625,24874.666015625
item0,2022-02-16T11:00:00,89763.0859375,37615.25,38398.08203125
item0,2022-02-16T12:00:00,134323.75,55663.41796875,53077.75
item0,2022-02-16T13:00:00,219019.328125,87781.0859375,65825.9140625
item0,2022-02-16T14:00:00,301392.59375,128631.8359375,75429.0
item0,2022-02-16T15:00:00,350250.65625,150574.328125,81753.6640625
item0,2022-02-16T16:00:00,402409.75,174334.75,84427.8359375
item0,2022-02-16T17:00:00,431277.59375,188443.921875,86419.75
item0,2022-02-16T18:00:00,450656.84375,197915.921875,87606.25
item0,2022-02-16T19:00:00,458642.0,202565.328125,87713.0
item0,2022-02-16T20:00:00,267986.84375,203344.078125,87713.0
item0,2022-02-16T21:00:00,76567.6640625,203354.0,87713.0
item0,2022-02-16T22:00:00,153135.328125,203354.0,87713.0
item0,2022-02-16T23:00:00,0.0,203354.0,87713.0
item0,2022-02-17T00:00:00,0.0,nan,nan
item0,2022-02-17T01:00:00,0.0,nan,nan
item0,2022-02-17T02:00:00,0.0,nan,nan
item0,2022-02-17T03:00:00,0.0,nan,nan
item0,2022-02-17T04:00:00,0.0,nan,nan
item0,2022-02-17T05:00:00,0.0,nan,1.3333333730697632
item0,2022-02-17T06:00:00,0.25,nan,235.0833282470703
item0,2022-02-17T07:00:00,2198.083251953125,787.5833129882812,1931.3333740234375
item0,2022-02-17T08:00:00,18875.083984375,6580.83349609375,7371.0
item0,2022-02-17T09:00:00,76580.1640625,28995.333984375,17001.833984375
item0,2022-02-17T10:00:00,162539.0,64540.33203125,29946.916015625
item0,2022-02-17T11:00:00,309314.15625,123407.9140625,43918.58203125
item0,2022-02-17T12:00:00,479074.15625,195860.828125,57991.16796875
item0,2022-02-17T13:00:00,640166.0625,264570.5,72261.1640625
item0,2022-02-17T14:00:00,823513.0,342089.15625,84912.25
item0,2022-02-17T15:00:00,1007508.5625,424640.09375,98299.8359375
item0,2022-02-17T16:00:00,1168018.625,497666.84375,110870.6640625
item0,2022-02-17T17:00:00,1291555.125,553665.25,119227.5
item0,2022-02-17T18:00:00,1368372.375,584216.75,122140.4140625
item0,2022-02-17T19:00:00,1396282.625,593790.3125,122300.0
item0,2022-02-17T20:00:00,816455.3125,595620.8125,122300.0
item0,2022-02-17T21:00:00,0.0,595681.0,122300.0
item0,2022-02-17T22:00:00,349913.75,595681.0,122300.0
item0,2022-02-17T23:00:00,0.0,595681.0,122300.0
item0,2022-02-18T00:00:00,0.0,nan,nan
item0,2022-02-18T01:00:00,0.0,nan,nan
item0,2022-02-18T02:00:00,0.0,nan,nan
item0,2022-02-18T03:00:00,0.0,nan,nan
item0,2022-02-18T04:00:00,0.0,nan,nan
item0,2022-02-18T05:00:00,0.0,nan,1.0833333730697632
item0,2022-02-18T06:00:00,1.0,nan,243.75
item0,2022-02-18T07:00:00,1712.1666259765625,579.4166870117188,1780.4166259765625
item0,2022-02-18T08:00:00,15969.9169921875,5227.66650390625,6970.5
item0,2022-02-18T09:00:00,53529.41796875,21911.416015625,16336.8330078125
item0,2022-02-18T10:00:00,110570.0859375,42209.83203125,28973.5
item0,2022-02-18T11:00:00,228432.5,89883.1640625,43351.33203125
item0,2022-02-18T12:00:00,388335.5,156652.171875,56753.25
item0,2022-02-18T13:00:00,546872.1875,223712.828125,69590.5
item0,2022-02-18T14:00:00,677320.5,275378.15625,78779.5
item0,2022-02-18T15:00:00,803041.1875,329038.34375,87774.9140625
item0,2022-02-18T16:00:00,883940.75,366550.40625,99164.8359375
item0,2022-02-18T17:00:00,988828.9375,411235.90625,106112.5859375
item0,2022-02-18T18:00:00,1065070.625,442024.84375,109283.9140625
item0,2022-02-18T19:00:00,1096913.375,452554.75,109344.0
item0,2022-02-18T20:00:00,642762.9375,455385.40625,109344.0
item0,2022-02-18T21:00:00,0.0,455438.0,109344.0
item0,2022-02-18T22:00:00,550953.0,455438.0,109344.0
item0,2022-02-18T23:00:00,0.0,455438.0,109344.0
item0,2022-02-19T00:00:00,0.0,nan,nan
item0,2022-02-19T01:00:00,0.0,nan,nan
item0,2022-02-19T02:00:00,0.0,nan,nan
item0,2022-02-19T03:00:00,0.0,nan,nan
item0,2022-02-19T04:00:00,0.0,nan,nan
item0,2022-02-19T05:00:00,0.0,nan,0.5
item0,2022-02-19T06:00:00,0.0,nan,225.1666717529297
item0,2022-02-19T07:00:00,2256.583251953125,679.25,1636.4166259765625
item0,2022-02-19T08:00:00,28456.5,8783.8330078125,6555.58349609375
item0,2022-02-19T09:00:00,108203.6640625,38377.33203125,15904.8330078125
item0,2022-02-19T10:00:00,236259.671875,90848.6640625,28819.333984375
item0,2022-02-19T11:00:00,399602.75,160007.75,43455.41796875
item0,2022-02-19T12:00:00,586749.1875,240785.671875,58399.58203125
item0,2022-02-19T13:00:00,783801.9375,327322.0,73395.1640625
item0,2022-02-19T14:00:00,980042.0,414322.34375,88356.25
item0,2022-02-19T15:00:00,1164685.625,497180.84375,102653.8359375
item0,2022-02-19T16:00:00,1325009.875,569749.25,114653.1640625
item0,2022-02-19T17:00:00,1448693.25,625369.5,120485.1640625
item0,2022-02-19T18:00:00,1524575.125,655393.75,121699.0
item0,2022-02-19T19:00:00,1550873.875,664371.3125,121773.0
item0,2022-02-19T20:00:00,906594.5625,666158.0,121773.0
item0,2022-02-19T21:00:00,0.0,666254.0,121773.0
item0,2022-02-19T22:00:00,388561.75,666254.0,121773.0
item0,2022-02-19T23:00:00,0.0,666254.0,121773.0
item0,2022-02-20T00:00:00,0.0,nan,nan
item0,2022-02-20T01:00:00,0.0,nan,nan
item0,2022-02-20T02:00:00,0.0,nan,nan
item0,2022-02-20T03:00:00,0.0,nan,nan
item0,2022-02-20T04:00:00,0.0,nan,nan
item0,2022-02-20T05:00:00,0.0,nan,1.1666666269302368
