model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_correlation,5,20,0.05274719471318198,-0.2559852606219279,0.2559852606219279,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_correlation,6,20,-0.0010036097380620168,0.08986086066230192,0.08986086066230192,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_correlation,7,20,0.009906082798726623,-0.07378753068654231,0.07378753068654231,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_correlation,8,20,-0.050150975409640086,0.027119635968205213,0.027119635968205213,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,seasonal_correlation,9,20,-0.04788639402222902,0.018158529498167875,0.018158529498167875,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,0,20,0.1529382858803128,-0.017569931666096994,0.017569931666096994,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,1,20,0.024619271091908895,0.05284200743307488,0.05284200743307488,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,10,20,0.0786209319447817,-0.023276934090159185,0.023276934090159185,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,11,20,0.081538315741415,0.1582255386956425,0.1582255386956425,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,12,20,0.12467572070300881,0.3323729654541241,0.3323729654541241,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,13,20,0.1549448762978701,0.06160459007485186,0.06160459007485186,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,14,20,0.1471802744538388,0.030944512278963776,0.030944512278963776,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,15,20,0.1450662896838115,0.009529773590429391,0.009529773590429391,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,16,20,0.19040878566064467,0.0181788319512578,0.0181788319512578,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,17,20,0.17672905214642112,0.1203753703590632,0.1203753703590632,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,18,20,0.2484862945757147,0.02291906261108434,0.02291906261108434,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,19,20,0.1216626338350544,0.0209524022302644,0.0209524022302644,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,2,20,0.11926686742006648,-0.028495799752915163,0.028495799752915163,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,3,20,0.08427738857708839,0.061363351713529246,0.061363351713529246,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,4,20,0.05847093856403299,0.09501980733680437,0.09501980733680437,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,5,20,0.12283966106609649,0.11171485737149722,0.11171485737149722,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,6,20,0.12601656436006659,0.23985563624240736,0.23985563624240736,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,7,20,0.1510343126632673,-0.04917888837586615,0.04917888837586615,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,8,20,0.09077061635486001,0.04736449972767642,0.04736449972767642,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,residual_autocorr_lag1,9,20,0.147654551043703,0.2017340803486124,0.2017340803486124,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,spectral_entropy,0,20,-204.01187383469164,169.63210552348392,169.63210552348392,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,spectral_entropy,1,20,-297.3931371380688,597.2475221560912,597.2475221560912,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,spectral_entropy,10,20,-177.42718208495376,-25.055604298212074,25.055604298212074,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,spectral_entropy,11,20,-178.22066025382196,329.0420799916169,329.0420799916169,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,spectral_entropy,12,20,-254.44916393987546,163.27878477130344,163.27878477130344,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,spectral_entropy,13,20,-322.8314638918773,585.1393221837761,585.1393221837761,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,spectral_entropy,14,20,-337.0256071104393,198.98299992211196,198.98299992211196,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,spectral_entropy,15,20,-283.3861054982922,-2.4234763281510823,2.4234763281510823,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,spectral_entropy,16,20,-330.3686818209985,145.8183275815395,145.8183275815395,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,spectral_entropy,17,20,-405.90953908462234,153.08819635878308,153.08819635878308,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,spectral_entropy,18,20,-500.3977374722084,96.8235031232607,96.8235031232607,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,spectral_entropy,19,20,-238.57498438243192,273.285907609034,273.285907609034,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,spectral_entropy,2,20,-562.6386684537965,752.0870972064117,752.0870972064117,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,spectral_entropy,3,20,-228.18700973826736,-175.3516215571476,175.3516215571476,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,spectral_entropy,4,20,-243.94525979510615,455.80988003145194,455.80988003145194,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,spectral_entropy,5,20,-220.96862939123798,-1488.270797920925,1488.270797920925,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,spectral_entropy,6,20,-321.24023587322245,1012.1612816790985,1012.1612816790985,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,spectral_entropy,7,20,-339.8591788950755,-74.57332059908458,74.57332059908458,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,spectral_entropy,8,20,-218.08642523190906,-413.10384844034706,413.10384844034706,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,linear,spectral_entropy,9,20,-270.28447166907085,202.36815366064047,202.36815366064047,0.0,clean_pred,0.005511335796780056,0.059800974527994794,0.07423837145829679,0.001552318210985321
kairos23m,Coastal_T_S_15T,long,030,mean,trend_strength,0,20,-0.25312787363690603,-0.0775907655883103,0.0775907655883103,0.0,clean_pred,0.005289502673678928,0.058800582885742185,0.07272896722543865,0.0015481202725993863
kairos23m,Coastal_T_S_15T,long,030,mean,trend_strength,1,20,-0.17840617997006208,0.033856922644021126,0.033856922644021126,0.0,clean_pred,0.005289502673678928,0.058800582885742185,0.07272896722543865,0.0015481202725993863
kairos23m,Coastal_T_S_15T,long,030,mean,trend_strength,10,20,-0.0865825086037923,-0.06693641914483206,0.06693641914483206,0.0,clean_pred,0.005289502673678928,0.058800582885742185,0.07272896722543865,0.0015481202725993863
kairos23m,Coastal_T_S_15T,long,030,mean,trend_strength,11,20,0.013642662853065285,-0.2945862350236393,0.2945862350236393,0.0,clean_pred,0.005289502673678928,0.058800582885742185,0.07272896722543865,0.0015481202725993863
kairos23m,Coastal_T_S_15T,long,030,mean,trend_strength,12,20,-0.04540604025271988,0.030813694749487294,0.030813694749487294,0.0,clean_pred,0.005289502673678928,0.058800582885742185,0.07272896722543865,0.0015481202725993863
kairos23m,Coastal_T_S_15T,long,030,mean,trend_strength,13,20,-0.0922005838612805,-0.013596525384241387,0.013596525384241387,0.0,clean_pred,0.005289502673678928,0.058800582885742185,0.07272896722543865,0.0015481202725993863
kairos23m,Coastal_T_S_15T,long,030,mean,trend_strength,14,20,-0.0627617920245229,-0.3645781609518932,0.3645781609518932,0.0,clean_pred,0.005289502673678928,0.058800582885742185,0.07272896722543865,0.0015481202725993863
kairos23m,Coastal_T_S_15T,long,030,mean,trend_strength,15,20,-0.019040379024443305,-0.5247927666319041,0.5247927666319041,0.0,clean_pred,0.005289502673678928,0.058800582885742185,0.07272896722543865,0.0015481202725993863
kairos23m,Coastal_T_S_15T,long,030,mean,trend_strength,16,20,-0.19442613387716481,-0.12762630168529743,0.12762630168529743,0.0,clean_pred,0.005289502673678928,0.058800582885742185,0.07272896722543865,0.0015481202725993863
kairos23m,Coastal_T_S_15T,long,030,mean,trend_strength,17,20,-0.1549729385231587,-0.03540051209558548,0.03540051209558548,0.0,clean_pred,0.005289502673678928,0.058800582885742185,0.07272896722543865,0.0015481202725993863
kairos23m,Coastal_T_S_15T,long,030,mean,trend_strength,18,20,-0.1487919006990463,-0.17752553778097213,0.17752553778097213,0.0,clean_pred,0.005289502673678928,0.058800582885742185,0.07272896722543865,0.0015481202725993863
kairos23m,Coastal_T_S_15T,long,030,mean,trend_strength,19,20,-0.07432027524114451,-0.05481327212734455,0.05481327212734455,0.0,clean_pred,0.005289502673678928,0.058800582885742185,0.07272896722543865,0.0015481202725993863
kairos23m,Coastal_T_S_15T,long,030,mean,trend_strength,2,20,-0.10381766854774832,-0.6239085511189525,0.6239085511189525,0.0,clean_pred,0.005289502673678928,0.058800582885742185,0.07272896722543865,0.0015481202725993863
kairos23m,Coastal_T_S_15T,long,030,mean,trend_strength,3,20,-0.1583717579432714,-0.4396888133319362,0.4396888133319362,0.0,clean_pred,0.005289502673678928,0.058800582885742185,0.07272896722543865,0.0015481202725993863
kairos23m,Coastal_T_S_15T,long,030,mean,trend_strength,4,20,-0.029459906558953197,0.06946987078544553,0.06946987078544553,0.0,clean_pred,0.005289502673678928,0.058800582885742185,0.07272896722543865,0.0015481202725993863
kairos23m,Coastal_T_S_15T,long,030,mean,trend_strength,5,20,-0.032777479886806404,-0.2946500239005597,0.2946500239005597,0.0,clean_pred,0.005289502673678928,0.058800582885742185,0.07272896722543865,0.0015481202725993863
kairos23m,Coastal_T_S_15T,long,030,mean,trend_strength,6,20,-0.03678971007820042,0.43377713884574826,0.43377713884574826,0.0,clean_pred,0.005289502673678928,0.058800582885742185,0.07272896722543865,0.0015481202725993863
kairos23m,Coastal_T_S_15T,long,030,mean,trend_strength,7,20,-0.019967813687342906,-0.37972863347737973,0.37972863347737973,0.0,clean_pred,0.005289502673678928,0.058800582885742185,0.07272896722543865,0.0015481202725993863
kairos23m,Coastal_T_S_15T,long,030,mean,trend_strength,8,20,-0.009538362422265134,-0.38060691343884456,0.38060691343884456,0.0,clean_pred,0.005289502673678928,0.058800582885742185,0.07272896722543865,0.0015481202725993863
kairos23m,Coastal_T_S_15T,long,030,mean,trend_strength,9,20,-0.0480045913261021,-0.2396615235089673,0.2396615235089673,0.0,clean_pred,0.005289502673678928,0.058800582885742185,0.07272896722543865,0.0015481202725993863
kairos23m,Coastal_T_S_15T,long,030,mean,trend_linearity,0,20,-1.882151693058907e-05,3.6464329385028947e-07,3.6464329385028947e-07,0.0,clean_pred,0.005289502673678928,0.058800582885742185,0.07272896722543865,0.0015481202725993863
kairos23m,Coastal_T_S_15T,long,030,mean,trend_linearity,1,20,-3.014835006661087e-07,-8.590792235313646e-07,8.590792235313646e-07,0.0,clean_pred,0.005289502673678928,0.058800582885742185,0.07272896722543865,0.0015481202725993863
kairos23m,Coastal_T_S_15T,long,030,mean,trend_linearity,10,20,1.545771499675817e-05,9.315431878766666e-06,9.315431878766666e-06,0.0,clean_pred,0.005289502673678928,0.058800582885742185,0.07272896722543865,0.0015481202725993863
kairos23m,Coastal_T_S_15T,long,030,mean,trend_linearity,11,20,-1.0694199333366936e-06,3.6515569393314182e-06,3.6515569393314182e-06,0.0,clean_pred,0.005289502673678928,0.058800582885742185,0.07272896722543865,0.0015481202725993863
kairos23m,Coastal_T_S_15T,long,030,mean,trend_linearity,12,20,9.016542586948458e-06,1.3847774760066292e-06,1.3847774760066292e-06,0.0,clean_pred,0.005289502673678928,0.058800582885742185,0.07272896722543865,0.0015481202725993863
kairos23m,Coastal_T_S_15T,long,030,mean,trend_linearity,13,20,3.1787430418918876e-05,5.715755355938092e-06,5.715755355938092e-06,0.0,clean_pred,0.005289502673678928,0.058800582885742185,0.07272896722543865,0.0015481202725993863
kairos23m,Coastal_T_S_15T,long,030,mean,trend_linearity,14,20,5.886587198749178e-06,1.2287908133584888e-05,1.2287908133584888e-05,0.0,clean_pred,0.005289502673678928,0.058800582885742185,0.07272896722543865,0.0015481202725993863
kairos23m,Coastal_T_S_15T,long,030,mean,trend_linearity,15,20,-4.514884777125237e-06,-1.0327308274730205e-05,1.0327308274730205e-05,0.0,clean_pred,0.005289502673678928,0.058800582885742185,0.07272896722543865,0.0015481202725993863
kairos23m,Coastal_T_S_15T,long,030,mean,trend_linearity,16,20,-3.421166086405901e-05,1.4129639559744221e-06,1.4129639559744221e-06,0.0,clean_pred,0.005289502673678928,0.058800582885742185,0.07272896722543865,0.0015481202725993863
kairos23m,Coastal_T_S_15T,long,030,mean,trend_linearity,17,20,4.662945926614311e-06,1.315330711985433e-05,1.315330711985433e-05,0.0,clean_pred,0.005289502673678928,0.058800582885742185,0.07272896722543865,0.0015481202725993863
kairos23m,Coastal_T_S_15T,long,030,mean,trend_linearity,18,20,3.269883728959324e-05,1.8590795278430004e-05,1.8590795278430004e-05,0.0,clean_pred,0.005289502673678928,0.058800582885742185,0.07272896722543865,0.0015481202725993863
kairos23m,Coastal_T_S_15T,long,030,mean,trend_linearity,19,20,-1.4342053984307875e-05,3.739147797628621e-05,3.739147797628621e-05,0.0,clean_pred,0.005289502673678928,0.058800582885742185,0.07272896722543865,0.0015481202725993863
kairos23m,Coastal_T_S_15T,long,030,mean,trend_linearity,2,20,1.1885140117525142e-05,-6.023105798047563e-06,6.023105798047563e-06,0.0,clean_pred,0.005289502673678928,0.058800582885742185,0.07272896722543865,0.0015481202725993863
