model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
kairos23m,current_velocity_H,long,residual_autocorr_lag1,2,1,0.1807313313088108,0.1807313313088108,0.0
kairos23m,current_velocity_H,long,residual_autocorr_lag1,3,1,0.09151590065788662,0.09151590065788662,0.0
kairos23m,current_velocity_H,long,residual_autocorr_lag1,4,1,0.1089208656543863,0.1089208656543863,0.0
kairos23m,current_velocity_H,long,spectral_entropy,0,1,-1856.5304772859117,1856.5304772859117,0.0
kairos23m,current_velocity_H,long,spectral_entropy,1,1,-1217.1463867021212,1217.1463867021212,0.0
kairos23m,current_velocity_H,long,spectral_entropy,2,1,-2209.6426175585107,2209.6426175585107,0.0
kairos23m,current_velocity_H,long,spectral_entropy,3,1,-1520.1110093560337,1520.1110093560337,0.0
kairos23m,current_velocity_H,long,spectral_entropy,4,1,-1924.7639495661324,1924.7639495661324,0.0
kairos23m,electricity,long,trend_strength,0,1,0.09762798307420861,0.09762798307420861,0.0
kairos23m,electricity,long,trend_strength,1,1,-0.0829196278353661,0.0829196278353661,0.0
kairos23m,electricity,long,trend_strength,10,1,-0.14474877523522678,0.14474877523522678,0.0
kairos23m,electricity,long,trend_strength,11,1,-0.1854922218812256,0.1854922218812256,0.0
kairos23m,electricity,long,trend_strength,12,1,-0.25239415353590033,0.25239415353590033,0.0
kairos23m,electricity,long,trend_strength,13,1,-0.13937475531688975,0.13937475531688975,0.0
kairos23m,electricity,long,trend_strength,14,1,-0.16070508401267308,0.16070508401267308,0.0
kairos23m,electricity,long,trend_strength,15,1,-0.14916806499480956,0.14916806499480956,0.0
kairos23m,electricity,long,trend_strength,16,1,-0.11144642403602656,0.11144642403602656,0.0
kairos23m,electricity,long,trend_strength,17,1,-0.3474656142964658,0.3474656142964658,0.0
kairos23m,electricity,long,trend_strength,18,1,-0.3076279435809496,0.3076279435809496,0.0
kairos23m,electricity,long,trend_strength,19,1,-0.2847673323271327,0.2847673323271327,0.0
kairos23m,electricity,long,trend_strength,2,1,-0.10272481716384896,0.10272481716384896,0.0
kairos23m,electricity,long,trend_strength,3,1,-0.15730349493768092,0.15730349493768092,0.0
kairos23m,electricity,long,trend_strength,4,1,-0.1626891260901836,0.1626891260901836,0.0
kairos23m,electricity,long,trend_strength,5,1,-0.010483143991956934,0.010483143991956934,0.0
kairos23m,electricity,long,trend_strength,6,1,-0.2432989896670777,0.2432989896670777,0.0
kairos23m,electricity,long,trend_strength,7,1,-0.1448667279169511,0.1448667279169511,0.0
kairos23m,electricity,long,trend_strength,8,1,-0.17930976735179982,0.17930976735179982,0.0
kairos23m,electricity,long,trend_strength,9,1,-0.09587782483173002,0.09587782483173002,0.0
kairos23m,electricity,long,trend_linearity,0,1,-0.10807164023816201,0.10807164023816201,0.0
kairos23m,electricity,long,trend_linearity,1,1,-0.0943158988414653,0.0943158988414653,0.0
kairos23m,electricity,long,trend_linearity,10,1,-0.0837740209281643,0.0837740209281643,0.0
kairos23m,electricity,long,trend_linearity,11,1,0.2638797866144028,0.2638797866144028,0.0
kairos23m,electricity,long,trend_linearity,12,1,-0.021386808818646002,0.021386808818646002,0.0
kairos23m,electricity,long,trend_linearity,13,1,0.39169492424338137,0.39169492424338137,0.0
kairos23m,electricity,long,trend_linearity,14,1,0.2655463640518388,0.2655463640518388,0.0
kairos23m,electricity,long,trend_linearity,15,1,0.3109114267467376,0.3109114267467376,0.0
kairos23m,electricity,long,trend_linearity,16,1,0.3645550810937249,0.3645550810937249,0.0
kairos23m,electricity,long,trend_linearity,17,1,-0.0683428066755904,0.0683428066755904,0.0
kairos23m,electricity,long,trend_linearity,18,1,-1.186583359008458,1.186583359008458,0.0
kairos23m,electricity,long,trend_linearity,19,1,-0.4491697106165784,0.4491697106165784,0.0
kairos23m,electricity,long,trend_linearity,2,1,-0.12212512960184958,0.12212512960184958,0.0
kairos23m,electricity,long,trend_linearity,3,1,0.29469160526197663,0.29469160526197663,0.0
kairos23m,electricity,long,trend_linearity,4,1,0.49371986283498337,0.49371986283498337,0.0
kairos23m,electricity,long,trend_linearity,5,1,-0.38734596243394503,0.38734596243394503,0.0
kairos23m,electricity,long,trend_linearity,6,1,-0.16756661678907891,0.16756661678907891,0.0
kairos23m,electricity,long,trend_linearity,7,1,0.4583123891201738,0.4583123891201738,0.0
kairos23m,electricity,long,trend_linearity,8,1,0.18457448744451702,0.18457448744451702,0.0
kairos23m,electricity,long,trend_linearity,9,1,0.09183988214995459,0.09183988214995459,0.0
kairos23m,electricity,long,seasonal_strength,0,1,-0.02038429459881086,0.02038429459881086,0.0
kairos23m,electricity,long,seasonal_strength,1,1,-0.02804880887028771,0.02804880887028771,0.0
kairos23m,electricity,long,seasonal_strength,10,1,-0.15708456667591703,0.15708456667591703,0.0
kairos23m,electricity,long,seasonal_strength,11,1,0.07431778288268576,0.07431778288268576,0.0
kairos23m,electricity,long,seasonal_strength,12,1,0.4090650468258941,0.4090650468258941,0.0
kairos23m,electricity,long,seasonal_strength,13,1,0.2860658220533665,0.2860658220533665,0.0
kairos23m,electricity,long,seasonal_strength,14,1,0.16601416250853485,0.16601416250853485,0.0
kairos23m,electricity,long,seasonal_strength,15,1,0.22614340016693713,0.22614340016693713,0.0
kairos23m,electricity,long,seasonal_strength,16,1,0.07535168918858526,0.07535168918858526,0.0
kairos23m,electricity,long,seasonal_strength,17,1,-0.012291265500783854,0.012291265500783854,0.0
kairos23m,electricity,long,seasonal_strength,18,1,0.04997546363967997,0.04997546363967997,0.0
kairos23m,electricity,long,seasonal_strength,19,1,0.09326331496274742,0.09326331496274742,0.0
kairos23m,electricity,long,seasonal_strength,2,1,0.017871267518384082,0.017871267518384082,0.0
kairos23m,electricity,long,seasonal_strength,3,1,-0.18355323388535305,0.18355323388535305,0.0
kairos23m,electricity,long,seasonal_strength,4,1,-0.23939956170250964,0.23939956170250964,0.0
kairos23m,electricity,long,seasonal_strength,5,1,-0.08494694712934803,0.08494694712934803,0.0
kairos23m,electricity,long,seasonal_strength,6,1,-0.22341271423596343,0.22341271423596343,0.0
kairos23m,electricity,long,seasonal_strength,7,1,-0.39693300647518315,0.39693300647518315,0.0
kairos23m,electricity,long,seasonal_strength,8,1,-0.23698177587066083,0.23698177587066083,0.0
kairos23m,electricity,long,seasonal_strength,9,1,-0.17358954155002299,0.17358954155002299,0.0
kairos23m,electricity,long,seasonal_correlation,0,1,0.040343113556600696,0.040343113556600696,0.0
kairos23m,electricity,long,seasonal_correlation,1,1,0.04673255989370395,0.04673255989370395,0.0
kairos23m,electricity,long,seasonal_correlation,10,1,-0.060899391755051435,0.060899391755051435,0.0
kairos23m,electricity,long,seasonal_correlation,11,1,0.11436425911231018,0.11436425911231018,0.0
kairos23m,electricity,long,seasonal_correlation,12,1,0.3651181625030322,0.3651181625030322,0.0
kairos23m,electricity,long,seasonal_correlation,13,1,0.07921727815951884,0.07921727815951884,0.0
kairos23m,electricity,long,seasonal_correlation,14,1,0.04296723131850588,0.04296723131850588,0.0
kairos23m,electricity,long,seasonal_correlation,15,1,0.10354683942069465,0.10354683942069465,0.0
kairos23m,electricity,long,seasonal_correlation,16,1,0.019054729467696818,0.019054729467696818,0.0
kairos23m,electricity,long,seasonal_correlation,17,1,0.013698409516516463,0.013698409516516463,0.0
kairos23m,electricity,long,seasonal_correlation,18,1,0.0755214419722321,0.0755214419722321,0.0
kairos23m,electricity,long,seasonal_correlation,19,1,0.09018035939828395,0.09018035939828395,0.0
kairos23m,electricity,long,seasonal_correlation,2,1,0.0132007805697274,0.0132007805697274,0.0
kairos23m,electricity,long,seasonal_correlation,3,1,0.0012571441737115885,0.0012571441737115885,0.0
kairos23m,electricity,long,seasonal_correlation,4,1,-0.04594064232242645,0.04594064232242645,0.0
kairos23m,electricity,long,seasonal_correlation,5,1,0.011116147361464046,0.011116147361464046,0.0
kairos23m,electricity,long,seasonal_correlation,6,1,0.0017980758178688383,0.0017980758178688383,0.0
kairos23m,electricity,long,seasonal_correlation,7,1,-0.14370484527895488,0.14370484527895488,0.0
kairos23m,electricity,long,seasonal_correlation,8,1,-0.03491118304219165,0.03491118304219165,0.0
kairos23m,electricity,long,seasonal_correlation,9,1,0.010256487105094747,0.010256487105094747,0.0
kairos23m,electricity,long,residual_autocorr_lag1,0,1,0.23848541630396836,0.23848541630396836,0.0
kairos23m,electricity,long,residual_autocorr_lag1,1,1,0.1152625917222988,0.1152625917222988,0.0
kairos23m,electricity,long,residual_autocorr_lag1,10,1,0.2112870074985712,0.2112870074985712,0.0
kairos23m,electricity,long,residual_autocorr_lag1,11,1,0.18808714761761847,0.18808714761761847,0.0
kairos23m,electricity,long,residual_autocorr_lag1,12,1,0.3081580354783173,0.3081580354783173,0.0
kairos23m,electricity,long,residual_autocorr_lag1,13,1,0.011619028423045408,0.011619028423045408,0.0
kairos23m,electricity,long,residual_autocorr_lag1,14,1,0.3008399241464438,0.3008399241464438,0.0
kairos23m,electricity,long,residual_autocorr_lag1,15,1,0.13895807709039,0.13895807709039,0.0
kairos23m,electricity,long,residual_autocorr_lag1,16,1,0.1079243155489017,0.1079243155489017,0.0
kairos23m,electricity,long,residual_autocorr_lag1,17,1,0.03418827385269596,0.03418827385269596,0.0
kairos23m,electricity,long,residual_autocorr_lag1,18,1,0.07496807427183405,0.07496807427183405,0.0
kairos23m,electricity,long,residual_autocorr_lag1,19,1,0.09241086915359953,0.09241086915359953,0.0
kairos23m,electricity,long,residual_autocorr_lag1,2,1,0.2731928628989009,0.2731928628989009,0.0
kairos23m,electricity,long,residual_autocorr_lag1,3,1,0.222705888211697,0.222705888211697,0.0
kairos23m,electricity,long,residual_autocorr_lag1,4,1,0.14852701079862285,0.14852701079862285,0.0
kairos23m,electricity,long,residual_autocorr_lag1,5,1,0.14757421813635818,0.14757421813635818,0.0
kairos23m,electricity,long,residual_autocorr_lag1,6,1,0.22559386114237567,0.22559386114237567,0.0
kairos23m,electricity,long,residual_autocorr_lag1,7,1,0.053657019126201466,0.053657019126201466,0.0
kairos23m,electricity,long,residual_autocorr_lag1,8,1,0.10892086612183094,0.10892086612183094,0.0
kairos23m,electricity,long,residual_autocorr_lag1,9,1,0.38224988130662163,0.38224988130662163,0.0
kairos23m,electricity,long,spectral_entropy,0,1,-449.6396964246924,449.6396964246924,0.0
kairos23m,electricity,long,spectral_entropy,1,1,-384.50294620678596,384.50294620678596,0.0
kairos23m,electricity,long,spectral_entropy,10,1,-1246.363985233862,1246.363985233862,0.0
kairos23m,electricity,long,spectral_entropy,11,1,-1053.7616176938445,1053.7616176938445,0.0
kairos23m,electricity,long,spectral_entropy,12,1,-1146.4264678674608,1146.4264678674608,0.0
kairos23m,electricity,long,spectral_entropy,13,1,-769.0967372832756,769.0967372832756,0.0
kairos23m,electricity,long,spectral_entropy,14,1,-1396.5007106540615,1396.5007106540615,0.0
kairos23m,electricity,long,spectral_entropy,15,1,-1278.4756695132055,1278.4756695132055,0.0
kairos23m,electricity,long,spectral_entropy,16,1,-1410.1290651375057,1410.1290651375057,0.0
kairos23m,electricity,long,spectral_entropy,17,1,-919.7358928396097,919.7358928396097,0.0
kairos23m,electricity,long,spectral_entropy,18,1,-1491.4684769961987,1491.4684769961987,0.0
kairos23m,electricity,long,spectral_entropy,19,1,-1343.2876243500114,1343.2876243500114,0.0
kairos23m,electricity,long,spectral_entropy,2,1,-1386.6300000209067,1386.6300000209067,0.0
kairos23m,electricity,long,spectral_entropy,3,1,-930.3327095522873,930.3327095522873,0.0
kairos23m,electricity,long,spectral_entropy,4,1,-953.1428665935473,953.1428665935473,0.0
kairos23m,electricity,long,spectral_entropy,5,1,-1185.8255856847509,1185.8255856847509,0.0
kairos23m,electricity,long,spectral_entropy,6,1,-1337.6113172246141,1337.6113172246141,0.0
kairos23m,electricity,long,spectral_entropy,7,1,-1021.4231853338324,1021.4231853338324,0.0
kairos23m,electricity,long,spectral_entropy,8,1,-1145.0004503569962,1145.0004503569962,0.0
kairos23m,electricity,long,spectral_entropy,9,1,-1569.2233168087614,1569.2233168087614,0.0
kairos23m,ETTh1,long,trend_strength,0,1,0.26883884235096445,0.26883884235096445,0.0
kairos23m,ETTh1,long,trend_strength,1,1,0.1153390415301464,0.1153390415301464,0.0
kairos23m,ETTh1,long,trend_strength,10,1,0.30766612409353644,0.30766612409353644,0.0
kairos23m,ETTh1,long,trend_strength,11,1,0.18829473408965536,0.18829473408965536,0.0
kairos23m,ETTh1,long,trend_strength,12,1,0.2635614217159433,0.2635614217159433,0.0
kairos23m,ETTh1,long,trend_strength,13,1,0.22634132729235723,0.22634132729235723,0.0
kairos23m,ETTh1,long,trend_strength,14,1,0.1505175149107194,0.1505175149107194,0.0
kairos23m,ETTh1,long,trend_strength,2,1,-0.010530259082080606,0.010530259082080606,0.0
kairos23m,ETTh1,long,trend_strength,3,1,-0.053867710145015235,0.053867710145015235,0.0
kairos23m,ETTh1,long,trend_strength,4,1,0.057866415935248106,0.057866415935248106,0.0
kairos23m,ETTh1,long,trend_strength,5,1,0.022497862454746387,0.022497862454746387,0.0
kairos23m,ETTh1,long,trend_strength,6,1,-0.01838857547531958,0.01838857547531958,0.0
kairos23m,ETTh1,long,trend_strength,7,1,0.0900010603524698,0.0900010603524698,0.0
kairos23m,ETTh1,long,trend_strength,8,1,0.1270404094847779,0.1270404094847779,0.0
kairos23m,ETTh1,long,trend_strength,9,1,0.23552181460178767,0.23552181460178767,0.0
kairos23m,ETTh1,long,trend_linearity,0,1,0.0012843062352494,0.0012843062352494,0.0
kairos23m,ETTh1,long,trend_linearity,1,1,0.0074990920437434,0.0074990920437434,0.0
kairos23m,ETTh1,long,trend_linearity,10,1,0.006354824550786601,0.006354824550786601,0.0
kairos23m,ETTh1,long,trend_linearity,11,1,-0.0034099403641538,0.0034099403641538,0.0
kairos23m,ETTh1,long,trend_linearity,12,1,-0.0039159925157898,0.0039159925157898,0.0
kairos23m,ETTh1,long,trend_linearity,13,1,-0.00908878841279,0.00908878841279,0.0
kairos23m,ETTh1,long,trend_linearity,14,1,-0.0036941246259131998,0.0036941246259131998,0.0
kairos23m,ETTh1,long,trend_linearity,2,1,-0.0032615592274837,0.0032615592274837,0.0
kairos23m,ETTh1,long,trend_linearity,3,1,-0.0092502971233371,0.0092502971233371,0.0
kairos23m,ETTh1,long,trend_linearity,4,1,-0.003811910856578,0.003811910856578,0.0
kairos23m,ETTh1,long,trend_linearity,5,1,0.0027589426978941,0.0027589426978941,0.0
kairos23m,ETTh1,long,trend_linearity,6,1,-0.0003445055137231107,0.0003445055137231107,0.0
kairos23m,ETTh1,long,trend_linearity,7,1,0.0051033608737394995,0.0051033608737394995,0.0
kairos23m,ETTh1,long,trend_linearity,8,1,-0.0015644840248793001,0.0015644840248793001,0.0
kairos23m,ETTh1,long,trend_linearity,9,1,-0.0017623170360541,0.0017623170360541,0.0
kairos23m,ETTh1,long,seasonal_strength,0,1,0.6453022438221916,0.6453022438221916,0.0
kairos23m,ETTh1,long,seasonal_strength,1,1,0.7161937634589877,0.7161937634589877,0.0
kairos23m,ETTh1,long,seasonal_strength,10,1,0.5113395511256078,0.5113395511256078,0.0
kairos23m,ETTh1,long,seasonal_strength,11,1,0.545071458291687,0.545071458291687,0.0
kairos23m,ETTh1,long,seasonal_strength,12,1,0.6864776381361142,0.6864776381361142,0.0
kairos23m,ETTh1,long,seasonal_strength,13,1,0.44127050054020556,0.44127050054020556,0.0
kairos23m,ETTh1,long,seasonal_strength,14,1,0.4982397586073055,0.4982397586073055,0.0
kairos23m,ETTh1,long,seasonal_strength,2,1,0.7335573237675337,0.7335573237675337,0.0
kairos23m,ETTh1,long,seasonal_strength,3,1,0.6317937554933171,0.6317937554933171,0.0
kairos23m,ETTh1,long,seasonal_strength,4,1,0.6583928404727613,0.6583928404727613,0.0
kairos23m,ETTh1,long,seasonal_strength,5,1,0.8587159226371777,0.8587159226371777,0.0
kairos23m,ETTh1,long,seasonal_strength,6,1,0.46914618156888643,0.46914618156888643,0.0
kairos23m,ETTh1,long,seasonal_strength,7,1,0.6260668497528443,0.6260668497528443,0.0
kairos23m,ETTh1,long,seasonal_strength,8,1,0.6832647060668252,0.6832647060668252,0.0
kairos23m,ETTh1,long,seasonal_strength,9,1,0.7006511322378843,0.7006511322378843,0.0
kairos23m,ETTh1,long,seasonal_correlation,0,1,0.09644373719042099,0.09644373719042099,0.0
kairos23m,ETTh1,long,seasonal_correlation,1,1,0.5392138890022105,0.5392138890022105,0.0
kairos23m,ETTh1,long,seasonal_correlation,10,1,-0.47760068072968115,0.47760068072968115,0.0
kairos23m,ETTh1,long,seasonal_correlation,11,1,0.45119573261845414,0.45119573261845414,0.0
kairos23m,ETTh1,long,seasonal_correlation,12,1,0.2917309851428178,0.2917309851428178,0.0
kairos23m,ETTh1,long,seasonal_correlation,13,1,0.09578031408872834,0.09578031408872834,0.0
kairos23m,ETTh1,long,seasonal_correlation,14,1,0.218935524527338,0.218935524527338,0.0
kairos23m,ETTh1,long,seasonal_correlation,2,1,0.2378872766197584,0.2378872766197584,0.0
kairos23m,ETTh1,long,seasonal_correlation,3,1,0.2803103503175759,0.2803103503175759,0.0
kairos23m,ETTh1,long,seasonal_correlation,4,1,0.5411799687665999,0.5411799687665999,0.0
kairos23m,ETTh1,long,seasonal_correlation,5,1,0.8632675505430016,0.8632675505430016,0.0
kairos23m,ETTh1,long,seasonal_correlation,6,1,0.3580649012632512,0.3580649012632512,0.0
kairos23m,ETTh1,long,seasonal_correlation,7,1,0.22859159066898893,0.22859159066898893,0.0
kairos23m,ETTh1,long,seasonal_correlation,8,1,0.34374570171753105,0.34374570171753105,0.0
kairos23m,ETTh1,long,seasonal_correlation,9,1,0.34668711834416044,0.34668711834416044,0.0
kairos23m,ETTh1,long,residual_autocorr_lag1,0,1,0.05624714126161978,0.05624714126161978,0.0
kairos23m,ETTh1,long,residual_autocorr_lag1,1,1,0.14657764477064195,0.14657764477064195,0.0
kairos23m,ETTh1,long,residual_autocorr_lag1,10,1,-0.06355518770075319,0.06355518770075319,0.0
kairos23m,ETTh1,long,residual_autocorr_lag1,11,1,0.2786095555176872,0.2786095555176872,0.0
kairos23m,ETTh1,long,residual_autocorr_lag1,12,1,0.07943851580688355,0.07943851580688355,0.0
