model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
chronos2,current_velocity_15T,long,020,forward,seasonal_correlation,10,15,0.0195041488242349,-0.1508748432117124,0.1508748432117124,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,seasonal_correlation,11,15,0.023418220833171098,-0.06628459357628147,0.06628459357628147,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,seasonal_correlation,12,15,0.020443794112175298,-0.049033431450068665,0.049033431450068665,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,seasonal_correlation,13,15,0.014273596853064598,-0.017425650575161655,0.017425650575161655,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,seasonal_correlation,14,15,0.0134799870163901,-0.026942862043561888,0.026942862043561888,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,seasonal_correlation,2,15,0.0533018067284876,-0.032078774272875976,0.032078774272875976,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,seasonal_correlation,3,15,0.0316622240270102,0.3650208305688443,0.3650208305688443,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,seasonal_correlation,4,15,0.009942012525243599,0.2489917498888632,0.2489917498888632,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,seasonal_correlation,5,15,-0.0076646457071326,-0.05795240006630942,0.05795240006630942,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,seasonal_correlation,6,15,-0.017946936220795198,-0.07405399333610696,0.07405399333610696,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,seasonal_correlation,7,15,-0.00411423676128489,0.1985022974285578,0.1985022974285578,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,seasonal_correlation,8,15,-0.011746271215060104,-0.19988710935798093,0.19988710935798093,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,seasonal_correlation,9,15,-0.011603432362522002,-0.11588062262824794,0.11588062262824794,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,residual_autocorr_lag1,0,15,-0.007540702703693225,0.03654184730669119,0.03654184730669119,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,residual_autocorr_lag1,1,15,-0.013063366123481801,0.03666499547889879,0.03666499547889879,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,residual_autocorr_lag1,10,15,-0.0010119087688814643,0.01790414785119565,0.01790414785119565,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,residual_autocorr_lag1,11,15,-0.004470553170887626,-0.007660202023786589,0.007660202023786589,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,residual_autocorr_lag1,12,15,0.004409398482812965,0.023446079054247004,0.023446079054247004,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,residual_autocorr_lag1,13,15,0.00833838440003376,0.0066257406207594904,0.0066257406207594904,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,residual_autocorr_lag1,14,15,0.0073877945818041635,0.008400143198875165,0.008400143198875165,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,residual_autocorr_lag1,2,15,-0.018516655313142394,-0.012548794106495786,0.012548794106495786,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,residual_autocorr_lag1,3,15,-0.01848294380736848,0.008984160178739597,0.008984160178739597,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,residual_autocorr_lag1,4,15,-0.0055076624974630395,0.022444850900087743,0.022444850900087743,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,residual_autocorr_lag1,5,15,0.008189429959600592,0.0515503477457977,0.0515503477457977,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,residual_autocorr_lag1,6,15,0.008579955078887203,-0.08621450425895338,0.08621450425895338,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,residual_autocorr_lag1,7,15,0.00979592471324875,0.033431445117864445,0.033431445117864445,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,residual_autocorr_lag1,8,15,-0.001732395723996527,-0.037691206465977456,0.037691206465977456,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,residual_autocorr_lag1,9,15,0.0028151476960983635,-0.04309326846738282,0.04309326846738282,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,spectral_entropy,0,15,1222.7571511164156,392.15511652597456,392.15511652597456,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,spectral_entropy,1,15,980.4174597064275,-223.27822521311464,223.27822521311464,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,spectral_entropy,10,15,317.2832282549273,-174.34568138327973,174.34568138327973,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,spectral_entropy,11,15,389.2864627914505,641.8882367506646,641.8882367506646,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,spectral_entropy,12,15,485.4954694385938,-462.54959011656115,462.54959011656115,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,spectral_entropy,13,15,267.28727851884787,-274.1671966381932,274.1671966381932,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,spectral_entropy,14,15,215.0840673991852,958.4381892298929,958.4381892298929,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,spectral_entropy,2,15,71.15732511222632,-14.885371185492659,14.885371185492659,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,spectral_entropy,3,15,409.2848958013401,631.7066883857087,631.7066883857087,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,spectral_entropy,4,15,225.05194851734655,-516.1280120221154,516.1280120221154,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,spectral_entropy,5,15,301.8642852131011,-766.5000558912584,766.5000558912584,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,spectral_entropy,6,15,547.5715091384491,76.30195317228117,76.30195317228117,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,spectral_entropy,7,15,265.40822827157444,604.180380418235,604.180380418235,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,spectral_entropy,8,15,291.84928294738893,-401.44618753813575,401.44618753813575,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,forward,spectral_entropy,9,15,301.0302309757317,198.85424727483542,198.85424727483542,0.0,clean_pred,0.08604899653682002,0.18245643898292824,0.29334109247907975,0.011694264874118322
chronos2,current_velocity_15T,long,020,linear,trend_strength,0,15,0.0035968568507755982,0.8108848076623716,0.8108848076623716,0.0,clean_pred,0.08064225373444733,0.17946785255714698,0.28397579779700827,0.011337085218293389
chronos2,current_velocity_15T,long,020,linear,trend_strength,1,15,0.0022471869236073694,-0.014797017086469189,0.014797017086469189,0.0,clean_pred,0.08064225373444733,0.17946785255714698,0.28397579779700827,0.011337085218293389
chronos2,current_velocity_15T,long,020,linear,trend_strength,10,15,0.00306560182288218,-0.2505447322445291,0.2505447322445291,0.0,clean_pred,0.08064225373444733,0.17946785255714698,0.28397579779700827,0.011337085218293389
chronos2,current_velocity_15T,long,020,linear,trend_strength,11,15,0.012033134925506062,0.002646980446437408,0.002646980446437408,0.0,clean_pred,0.08064225373444733,0.17946785255714698,0.28397579779700827,0.011337085218293389
chronos2,current_velocity_15T,long,020,linear,trend_strength,12,15,0.0007329267280945517,0.050780279463559785,0.050780279463559785,0.0,clean_pred,0.08064225373444733,0.17946785255714698,0.28397579779700827,0.011337085218293389
chronos2,current_velocity_15T,long,020,linear,trend_strength,13,15,0.002642882990460338,-0.12743638953545833,0.12743638953545833,0.0,clean_pred,0.08064225373444733,0.17946785255714698,0.28397579779700827,0.011337085218293389
chronos2,current_velocity_15T,long,020,linear,trend_strength,14,15,0.00410754654362544,-0.11304609734894322,0.11304609734894322,0.0,clean_pred,0.08064225373444733,0.17946785255714698,0.28397579779700827,0.011337085218293389
chronos2,current_velocity_15T,long,020,linear,trend_strength,2,15,0.002876877171166803,-0.008185779578227192,0.008185779578227192,0.0,clean_pred,0.08064225373444733,0.17946785255714698,0.28397579779700827,0.011337085218293389
chronos2,current_velocity_15T,long,020,linear,trend_strength,3,15,0.00542811787251718,0.12226237437980125,0.12226237437980125,0.0,clean_pred,0.08064225373444733,0.17946785255714698,0.28397579779700827,0.011337085218293389
chronos2,current_velocity_15T,long,020,linear,trend_strength,4,15,0.0033830198111796106,0.001341866606307196,0.001341866606307196,0.0,clean_pred,0.08064225373444733,0.17946785255714698,0.28397579779700827,0.011337085218293389
chronos2,current_velocity_15T,long,020,linear,trend_strength,5,15,0.00934017100456741,-0.16228119143245223,0.16228119143245223,0.0,clean_pred,0.08064225373444733,0.17946785255714698,0.28397579779700827,0.011337085218293389
chronos2,current_velocity_15T,long,020,linear,trend_strength,6,15,0.011723996732469044,-0.1447434803073232,0.1447434803073232,0.0,clean_pred,0.08064225373444733,0.17946785255714698,0.28397579779700827,0.011337085218293389
chronos2,current_velocity_15T,long,020,linear,trend_strength,7,15,0.014611689398020933,-0.5171160636845096,0.5171160636845096,0.0,clean_pred,0.08064225373444733,0.17946785255714698,0.28397579779700827,0.011337085218293389
chronos2,current_velocity_15T,long,020,linear,trend_strength,8,15,0.0036930429642576534,-0.28611462783730673,0.28611462783730673,0.0,clean_pred,0.08064225373444733,0.17946785255714698,0.28397579779700827,0.011337085218293389
chronos2,current_velocity_15T,long,020,linear,trend_strength,9,15,0.004456633073367855,-0.00563514512242469,0.00563514512242469,0.0,clean_pred,0.08064225373444733,0.17946785255714698,0.28397579779700827,0.011337085218293389
chronos2,current_velocity_15T,long,020,linear,trend_linearity,0,15,3.962737299999849e-07,3.454886299077459e-05,3.454886299077459e-05,0.0,clean_pred,0.08064225373444733,0.17946785255714698,0.28397579779700827,0.011337085218293389
chronos2,current_velocity_15T,long,020,linear,trend_linearity,1,15,-3.150051809000065e-07,3.02147516276086e-06,3.02147516276086e-06,0.0,clean_pred,0.08064225373444733,0.17946785255714698,0.28397579779700827,0.011337085218293389
chronos2,current_velocity_15T,long,020,linear,trend_linearity,10,15,-7.536589726828558e-07,-9.094587505499997e-06,9.094587505499997e-06,0.0,clean_pred,0.08064225373444733,0.17946785255714698,0.28397579779700827,0.011337085218293389
chronos2,current_velocity_15T,long,020,linear,trend_linearity,11,15,1.3014497642905692e-06,-4.1386711248039116e-05,4.1386711248039116e-05,0.0,clean_pred,0.08064225373444733,0.17946785255714698,0.28397579779700827,0.011337085218293389
chronos2,current_velocity_15T,long,020,linear,trend_linearity,12,15,1.3425579510354595e-08,-5.4464249964543495e-05,5.4464249964543495e-05,0.0,clean_pred,0.08064225373444733,0.17946785255714698,0.28397579779700827,0.011337085218293389
chronos2,current_velocity_15T,long,020,linear,trend_linearity,13,15,7.185738889999634e-08,-0.00010055169910768538,0.00010055169910768538,0.0,clean_pred,0.08064225373444733,0.17946785255714698,0.28397579779700827,0.011337085218293389
chronos2,current_velocity_15T,long,020,linear,trend_linearity,14,15,3.6788383799999866e-08,1.5041989837175889e-05,1.5041989837175889e-05,0.0,clean_pred,0.08064225373444733,0.17946785255714698,0.28397579779700827,0.011337085218293389
chronos2,current_velocity_15T,long,020,linear,trend_linearity,2,15,-3.5015386480000566e-07,4.406673639099429e-06,4.406673639099429e-06,0.0,clean_pred,0.08064225373444733,0.17946785255714698,0.28397579779700827,0.011337085218293389
chronos2,current_velocity_15T,long,020,linear,trend_linearity,3,15,-6.760285672000022e-07,0.0001100323377039411,0.0001100323377039411,0.0,clean_pred,0.08064225373444733,0.17946785255714698,0.28397579779700827,0.011337085218293389
chronos2,current_velocity_15T,long,020,linear,trend_linearity,4,15,-4.796339657867072e-07,4.64866761126457e-06,4.64866761126457e-06,0.0,clean_pred,0.08064225373444733,0.17946785255714698,0.28397579779700827,0.011337085218293389
chronos2,current_velocity_15T,long,020,linear,trend_linearity,5,15,-3.9631783816939265e-07,-2.3768579384439426e-05,2.3768579384439426e-05,0.0,clean_pred,0.08064225373444733,0.17946785255714698,0.28397579779700827,0.011337085218293389
chronos2,current_velocity_15T,long,020,linear,trend_linearity,6,15,1.090555031999234e-06,-1.5859480647106468e-05,1.5859480647106468e-05,0.0,clean_pred,0.08064225373444733,0.17946785255714698,0.28397579779700827,0.011337085218293389
