model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
chronos2,current_velocity_5T,long,spectral_entropy,6,1,65.38549292886614,65.38549292886614,0.0
chronos2,current_velocity_5T,long,spectral_entropy,7,1,-717.6497178636839,717.6497178636839,0.0
chronos2,current_velocity_5T,long,spectral_entropy,8,1,-503.41994455024576,503.41994455024576,0.0
chronos2,current_velocity_5T,long,spectral_entropy,9,1,142.7732481080807,142.7732481080807,0.0
chronos2,current_velocity_H,long,trend_strength,0,1,0.1769317373584698,0.1769317373584698,0.0
chronos2,current_velocity_H,long,trend_strength,1,1,0.1935168295153591,0.1935168295153591,0.0
chronos2,current_velocity_H,long,trend_strength,2,1,0.2746879785371239,0.2746879785371239,0.0
chronos2,current_velocity_H,long,trend_strength,3,1,0.02918547403348193,0.02918547403348193,0.0
chronos2,current_velocity_H,long,trend_strength,4,1,0.40218814916644124,0.40218814916644124,0.0
chronos2,current_velocity_H,long,trend_linearity,0,1,-0.010997058558435401,0.010997058558435401,0.0
chronos2,current_velocity_H,long,trend_linearity,1,1,-0.0221033779898946,0.0221033779898946,0.0
chronos2,current_velocity_H,long,trend_linearity,2,1,0.0206304187756233,0.0206304187756233,0.0
chronos2,current_velocity_H,long,trend_linearity,3,1,-0.0080485413414202,0.0080485413414202,0.0
chronos2,current_velocity_H,long,trend_linearity,4,1,-0.0020229979328609,0.0020229979328609,0.0
chronos2,current_velocity_H,long,seasonal_strength,0,1,0.2431075797742258,0.2431075797742258,0.0
chronos2,current_velocity_H,long,seasonal_strength,1,1,0.21101281382574,0.21101281382574,0.0
chronos2,current_velocity_H,long,seasonal_strength,2,1,0.3561808364469875,0.3561808364469875,0.0
chronos2,current_velocity_H,long,seasonal_strength,3,1,0.1816441983738838,0.1816441983738838,0.0
chronos2,current_velocity_H,long,seasonal_strength,4,1,0.3034003560014902,0.3034003560014902,0.0
chronos2,current_velocity_H,long,seasonal_correlation,0,1,0.09044495105281947,0.09044495105281947,0.0
chronos2,current_velocity_H,long,seasonal_correlation,1,1,0.15593452706342892,0.15593452706342892,0.0
chronos2,current_velocity_H,long,seasonal_correlation,2,1,0.18420674551495297,0.18420674551495297,0.0
chronos2,current_velocity_H,long,seasonal_correlation,3,1,0.10786431712399591,0.10786431712399591,0.0
chronos2,current_velocity_H,long,seasonal_correlation,4,1,0.3129235380483568,0.3129235380483568,0.0
chronos2,current_velocity_H,long,residual_autocorr_lag1,0,1,0.12010597202109918,0.12010597202109918,0.0
chronos2,current_velocity_H,long,residual_autocorr_lag1,1,1,0.05886310049454735,0.05886310049454735,0.0
chronos2,current_velocity_H,long,residual_autocorr_lag1,2,1,0.09755159585961237,0.09755159585961237,0.0
chronos2,current_velocity_H,long,residual_autocorr_lag1,3,1,0.08765953526954229,0.08765953526954229,0.0
chronos2,current_velocity_H,long,residual_autocorr_lag1,4,1,-0.04014851093018623,0.04014851093018623,0.0
chronos2,current_velocity_H,long,spectral_entropy,0,1,-1783.350529494328,1783.350529494328,0.0
chronos2,current_velocity_H,long,spectral_entropy,1,1,-1221.7275253900789,1221.7275253900789,0.0
chronos2,current_velocity_H,long,spectral_entropy,2,1,-2272.4035702026313,2272.4035702026313,0.0
chronos2,current_velocity_H,long,spectral_entropy,3,1,-1589.7921693075903,1589.7921693075903,0.0
chronos2,current_velocity_H,long,spectral_entropy,4,1,-1915.1174840909514,1915.1174840909514,0.0
chronos2,electricity,long,trend_strength,0,1,0.19310226591947466,0.19310226591947466,0.0
chronos2,electricity,long,trend_strength,1,1,-0.09339910377404642,0.09339910377404642,0.0
chronos2,electricity,long,trend_strength,10,1,-0.1700580867704195,0.1700580867704195,0.0
chronos2,electricity,long,trend_strength,11,1,-0.2852546407172658,0.2852546407172658,0.0
chronos2,electricity,long,trend_strength,12,1,-0.09643540584150911,0.09643540584150911,0.0
chronos2,electricity,long,trend_strength,13,1,-0.09472505288124594,0.09472505288124594,0.0
chronos2,electricity,long,trend_strength,14,1,-0.06199168233212282,0.06199168233212282,0.0
chronos2,electricity,long,trend_strength,15,1,-0.005153972727697909,0.005153972727697909,0.0
chronos2,electricity,long,trend_strength,16,1,0.07447848214770203,0.07447848214770203,0.0
chronos2,electricity,long,trend_strength,17,1,-0.36989474119100846,0.36989474119100846,0.0
chronos2,electricity,long,trend_strength,18,1,-0.31280725871371007,0.31280725871371007,0.0
chronos2,electricity,long,trend_strength,19,1,-0.30614747279657234,0.30614747279657234,0.0
chronos2,electricity,long,trend_strength,2,1,0.10167939664348036,0.10167939664348036,0.0
chronos2,electricity,long,trend_strength,3,1,-0.07834540964815401,0.07834540964815401,0.0
chronos2,electricity,long,trend_strength,4,1,-0.09219230319155503,0.09219230319155503,0.0
chronos2,electricity,long,trend_strength,5,1,-0.0006173985218590472,0.0006173985218590472,0.0
chronos2,electricity,long,trend_strength,6,1,-0.3535614580749698,0.3535614580749698,0.0
chronos2,electricity,long,trend_strength,7,1,-0.31487321174418065,0.31487321174418065,0.0
chronos2,electricity,long,trend_strength,8,1,-0.13892221127354198,0.13892221127354198,0.0
chronos2,electricity,long,trend_strength,9,1,-0.14865241021125863,0.14865241021125863,0.0
chronos2,electricity,long,trend_linearity,0,1,0.136432368260827,0.136432368260827,0.0
chronos2,electricity,long,trend_linearity,1,1,0.0914183500594333,0.0914183500594333,0.0
chronos2,electricity,long,trend_linearity,10,1,-0.1235913808667793,0.1235913808667793,0.0
chronos2,electricity,long,trend_linearity,11,1,0.33574811605089894,0.33574811605089894,0.0
chronos2,electricity,long,trend_linearity,12,1,-0.045434965251777995,0.045434965251777995,0.0
chronos2,electricity,long,trend_linearity,13,1,0.495644207900243,0.495644207900243,0.0
chronos2,electricity,long,trend_linearity,14,1,0.30885028414298477,0.30885028414298477,0.0
chronos2,electricity,long,trend_linearity,15,1,0.3566886315690121,0.3566886315690121,0.0
chronos2,electricity,long,trend_linearity,16,1,0.215605930620454,0.215605930620454,0.0
chronos2,electricity,long,trend_linearity,17,1,-0.012902132599035887,0.012902132599035887,0.0
chronos2,electricity,long,trend_linearity,18,1,-1.0823108926982874,1.0823108926982874,0.0
chronos2,electricity,long,trend_linearity,19,1,-0.45949907516480004,0.45949907516480004,0.0
chronos2,electricity,long,trend_linearity,2,1,0.0910907163775798,0.0910907163775798,0.0
chronos2,electricity,long,trend_linearity,3,1,0.5008939404279562,0.5008939404279562,0.0
chronos2,electricity,long,trend_linearity,4,1,0.3382263124325112,0.3382263124325112,0.0
chronos2,electricity,long,trend_linearity,5,1,-0.3081717275602839,0.3081717275602839,0.0
chronos2,electricity,long,trend_linearity,6,1,-0.41294695261310954,0.41294695261310954,0.0
chronos2,electricity,long,trend_linearity,7,1,0.3618077581693942,0.3618077581693942,0.0
chronos2,electricity,long,trend_linearity,8,1,0.1717869341021608,0.1717869341021608,0.0
chronos2,electricity,long,trend_linearity,9,1,0.17017017671340268,0.17017017671340268,0.0
chronos2,electricity,long,seasonal_strength,0,1,0.03563817736020647,0.03563817736020647,0.0
chronos2,electricity,long,seasonal_strength,1,1,-0.10677211321732272,0.10677211321732272,0.0
chronos2,electricity,long,seasonal_strength,10,1,-0.1130246014710164,0.1130246014710164,0.0
chronos2,electricity,long,seasonal_strength,11,1,0.13266934123025154,0.13266934123025154,0.0
chronos2,electricity,long,seasonal_strength,12,1,0.5075252158240742,0.5075252158240742,0.0
chronos2,electricity,long,seasonal_strength,13,1,0.3232465986633156,0.3232465986633156,0.0
chronos2,electricity,long,seasonal_strength,14,1,0.17037547724327717,0.17037547724327717,0.0
chronos2,electricity,long,seasonal_strength,15,1,0.2579472801568511,0.2579472801568511,0.0
chronos2,electricity,long,seasonal_strength,16,1,0.14738209250218426,0.14738209250218426,0.0
chronos2,electricity,long,seasonal_strength,17,1,-0.0181339138093477,0.0181339138093477,0.0
chronos2,electricity,long,seasonal_strength,18,1,0.08861250470653681,0.08861250470653681,0.0
chronos2,electricity,long,seasonal_strength,19,1,0.08088152022312578,0.08088152022312578,0.0
chronos2,electricity,long,seasonal_strength,2,1,0.10673471778358024,0.10673471778358024,0.0
chronos2,electricity,long,seasonal_strength,3,1,-0.14324830197285987,0.14324830197285987,0.0
chronos2,electricity,long,seasonal_strength,4,1,-0.19429587804490722,0.19429587804490722,0.0
chronos2,electricity,long,seasonal_strength,5,1,-0.1120692358656844,0.1120692358656844,0.0
chronos2,electricity,long,seasonal_strength,6,1,-0.2830934572610604,0.2830934572610604,0.0
chronos2,electricity,long,seasonal_strength,7,1,-0.46023247094011366,0.46023247094011366,0.0
chronos2,electricity,long,seasonal_strength,8,1,-0.3647223289672219,0.3647223289672219,0.0
chronos2,electricity,long,seasonal_strength,9,1,-0.24620098272294766,0.24620098272294766,0.0
chronos2,electricity,long,seasonal_correlation,0,1,0.06390173575919023,0.06390173575919023,0.0
chronos2,electricity,long,seasonal_correlation,1,1,0.053267762577683175,0.053267762577683175,0.0
chronos2,electricity,long,seasonal_correlation,10,1,-0.05511758855589044,0.05511758855589044,0.0
chronos2,electricity,long,seasonal_correlation,11,1,0.1538963352059316,0.1538963352059316,0.0
chronos2,electricity,long,seasonal_correlation,12,1,0.3626189407512982,0.3626189407512982,0.0
chronos2,electricity,long,seasonal_correlation,13,1,0.08695164035297642,0.08695164035297642,0.0
chronos2,electricity,long,seasonal_correlation,14,1,0.04802109976378088,0.04802109976378088,0.0
chronos2,electricity,long,seasonal_correlation,15,1,0.11349374369004483,0.11349374369004483,0.0
chronos2,electricity,long,seasonal_correlation,16,1,0.02918911318867634,0.02918911318867634,0.0
chronos2,electricity,long,seasonal_correlation,17,1,0.029893968014092387,0.029893968014092387,0.0
chronos2,electricity,long,seasonal_correlation,18,1,0.08306659991643095,0.08306659991643095,0.0
chronos2,electricity,long,seasonal_correlation,19,1,0.09724489499638056,0.09724489499638056,0.0
chronos2,electricity,long,seasonal_correlation,2,1,0.023767965211839215,0.023767965211839215,0.0
chronos2,electricity,long,seasonal_correlation,3,1,-0.04727282627125873,0.04727282627125873,0.0
chronos2,electricity,long,seasonal_correlation,4,1,-0.043849401203401084,0.043849401203401084,0.0
chronos2,electricity,long,seasonal_correlation,5,1,0.015204950948247031,0.015204950948247031,0.0
chronos2,electricity,long,seasonal_correlation,6,1,-0.013334400274160774,0.013334400274160774,0.0
chronos2,electricity,long,seasonal_correlation,7,1,-0.1587785148417441,0.1587785148417441,0.0
chronos2,electricity,long,seasonal_correlation,8,1,-0.08576666121168919,0.08576666121168919,0.0
chronos2,electricity,long,seasonal_correlation,9,1,0.036046331283581035,0.036046331283581035,0.0
chronos2,electricity,long,residual_autocorr_lag1,0,1,0.24712383287951556,0.24712383287951556,0.0
chronos2,electricity,long,residual_autocorr_lag1,1,1,0.15677348641866073,0.15677348641866073,0.0
chronos2,electricity,long,residual_autocorr_lag1,10,1,0.19773551000314482,0.19773551000314482,0.0
chronos2,electricity,long,residual_autocorr_lag1,11,1,0.21425294564292685,0.21425294564292685,0.0
chronos2,electricity,long,residual_autocorr_lag1,12,1,0.21981105968223602,0.21981105968223602,0.0
chronos2,electricity,long,residual_autocorr_lag1,13,1,0.014742743633200828,0.014742743633200828,0.0
chronos2,electricity,long,residual_autocorr_lag1,14,1,0.3103272559122654,0.3103272559122654,0.0
chronos2,electricity,long,residual_autocorr_lag1,15,1,0.14001858441610726,0.14001858441610726,0.0
chronos2,electricity,long,residual_autocorr_lag1,16,1,0.14774125539424876,0.14774125539424876,0.0
chronos2,electricity,long,residual_autocorr_lag1,17,1,0.032241595546732005,0.032241595546732005,0.0
chronos2,electricity,long,residual_autocorr_lag1,18,1,0.08592464981795844,0.08592464981795844,0.0
chronos2,electricity,long,residual_autocorr_lag1,19,1,0.06252662981237311,0.06252662981237311,0.0
chronos2,electricity,long,residual_autocorr_lag1,2,1,0.28020834312662024,0.28020834312662024,0.0
chronos2,electricity,long,residual_autocorr_lag1,3,1,0.1984999694643056,0.1984999694643056,0.0
chronos2,electricity,long,residual_autocorr_lag1,4,1,0.1607166861837177,0.1607166861837177,0.0
chronos2,electricity,long,residual_autocorr_lag1,5,1,0.14514887944803578,0.14514887944803578,0.0
chronos2,electricity,long,residual_autocorr_lag1,6,1,0.20249853016850083,0.20249853016850083,0.0
chronos2,electricity,long,residual_autocorr_lag1,7,1,0.07258189613653887,0.07258189613653887,0.0
chronos2,electricity,long,residual_autocorr_lag1,8,1,0.11297758701778093,0.11297758701778093,0.0
chronos2,electricity,long,residual_autocorr_lag1,9,1,0.3859300649707824,0.3859300649707824,0.0
chronos2,electricity,long,spectral_entropy,0,1,-291.00887513849193,291.00887513849193,0.0
chronos2,electricity,long,spectral_entropy,1,1,-194.01632398055153,194.01632398055153,0.0
chronos2,electricity,long,spectral_entropy,10,1,-1003.1729635142883,1003.1729635142883,0.0
chronos2,electricity,long,spectral_entropy,11,1,-855.8503027588522,855.8503027588522,0.0
chronos2,electricity,long,spectral_entropy,12,1,-914.2341004673135,914.2341004673135,0.0
chronos2,electricity,long,spectral_entropy,13,1,-646.8978135505395,646.8978135505395,0.0
chronos2,electricity,long,spectral_entropy,14,1,-1217.1195181635558,1217.1195181635558,0.0
chronos2,electricity,long,spectral_entropy,15,1,-1102.6904663450177,1102.6904663450177,0.0
chronos2,electricity,long,spectral_entropy,16,1,-1157.6812836640638,1157.6812836640638,0.0
chronos2,electricity,long,spectral_entropy,17,1,-743.2726202294343,743.2726202294343,0.0
chronos2,electricity,long,spectral_entropy,18,1,-1317.862614277221,1317.862614277221,0.0
chronos2,electricity,long,spectral_entropy,19,1,-1207.4665824319518,1207.4665824319518,0.0
chronos2,electricity,long,spectral_entropy,2,1,-1060.33448515879,1060.33448515879,0.0
chronos2,electricity,long,spectral_entropy,3,1,-787.8225321171731,787.8225321171731,0.0
chronos2,electricity,long,spectral_entropy,4,1,-808.5619205820276,808.5619205820276,0.0
chronos2,electricity,long,spectral_entropy,5,1,-963.6350186466798,963.6350186466798,0.0
chronos2,electricity,long,spectral_entropy,6,1,-1195.8024282322249,1195.8024282322249,0.0
chronos2,electricity,long,spectral_entropy,7,1,-741.1188932721006,741.1188932721006,0.0
chronos2,electricity,long,spectral_entropy,8,1,-903.1887160932365,903.1887160932365,0.0
chronos2,electricity,long,spectral_entropy,9,1,-1456.0372026131963,1456.0372026131963,0.0
chronos2,ETTh1,long,trend_strength,0,1,0.2760838000236865,0.2760838000236865,0.0
chronos2,ETTh1,long,trend_strength,1,1,0.1542078038933683,0.1542078038933683,0.0
chronos2,ETTh1,long,trend_strength,10,1,0.2885374934316556,0.2885374934316556,0.0
chronos2,ETTh1,long,trend_strength,11,1,0.14587060778307337,0.14587060778307337,0.0
chronos2,ETTh1,long,trend_strength,12,1,0.2770215931884812,0.2770215931884812,0.0
chronos2,ETTh1,long,trend_strength,13,1,0.252972101139024,0.252972101139024,0.0
chronos2,ETTh1,long,trend_strength,14,1,0.15022421813426878,0.15022421813426878,0.0
chronos2,ETTh1,long,trend_strength,2,1,0.14769524834672287,0.14769524834672287,0.0
chronos2,ETTh1,long,trend_strength,3,1,0.019979698029406467,0.019979698029406467,0.0
chronos2,ETTh1,long,trend_strength,4,1,0.12922497255834864,0.12922497255834864,0.0
chronos2,ETTh1,long,trend_strength,5,1,0.06955279952472793,0.06955279952472793,0.0
chronos2,ETTh1,long,trend_strength,6,1,0.11995416130244674,0.11995416130244674,0.0
chronos2,ETTh1,long,trend_strength,7,1,0.15746689866226937,0.15746689866226937,0.0
chronos2,ETTh1,long,trend_strength,8,1,0.20192789673536005,0.20192789673536005,0.0
chronos2,ETTh1,long,trend_strength,9,1,0.24554069899371944,0.24554069899371944,0.0
chronos2,ETTh1,long,trend_linearity,0,1,0.0016271855272893,0.0016271855272893,0.0
chronos2,ETTh1,long,trend_linearity,1,1,0.009588422361075901,0.009588422361075901,0.0
chronos2,ETTh1,long,trend_linearity,10,1,0.00588013056345,0.00588013056345,0.0
chronos2,ETTh1,long,trend_linearity,11,1,-0.0024624387174081,0.0024624387174081,0.0
chronos2,ETTh1,long,trend_linearity,12,1,-0.0030868211784757997,0.0030868211784757997,0.0
chronos2,ETTh1,long,trend_linearity,13,1,-0.007773550328914401,0.007773550328914401,0.0
chronos2,ETTh1,long,trend_linearity,14,1,-0.0027521060555546996,0.0027521060555546996,0.0
chronos2,ETTh1,long,trend_linearity,2,1,0.00017358624412249987,0.00017358624412249987,0.0
chronos2,ETTh1,long,trend_linearity,3,1,-0.0084794872301268,0.0084794872301268,0.0
chronos2,ETTh1,long,trend_linearity,4,1,-0.0071123050984635994,0.0071123050984635994,0.0
chronos2,ETTh1,long,trend_linearity,5,1,0.0032658132583629,0.0032658132583629,0.0
chronos2,ETTh1,long,trend_linearity,6,1,-0.0005900725008196001,0.0005900725008196001,0.0
chronos2,ETTh1,long,trend_linearity,7,1,0.0039740295753853995,0.0039740295753853995,0.0
chronos2,ETTh1,long,trend_linearity,8,1,-0.0040871349304820994,0.0040871349304820994,0.0
chronos2,ETTh1,long,trend_linearity,9,1,-0.0024303992333597002,0.0024303992333597002,0.0
chronos2,ETTh1,long,seasonal_strength,0,1,0.6414245041541311,0.6414245041541311,0.0
chronos2,ETTh1,long,seasonal_strength,1,1,0.7265046599478688,0.7265046599478688,0.0
chronos2,ETTh1,long,seasonal_strength,10,1,0.49201933404016657,0.49201933404016657,0.0
chronos2,ETTh1,long,seasonal_strength,11,1,0.5446722408156243,0.5446722408156243,0.0
