metric,value
       [1444617.6, 1455319.5, 1450828.4, 1421302. , 1413944.5, 1418531.1,
        1399993.6, 1355943.8],
       [1462199.5, 1422735.8, 1376105.5, 1376105.5, 1374672.1, 1368652.8,
        1347822.2, 1318582.8],
       [1479876.5, 1482838.2, 1478921. , 1484081. , 1469556.6, 1423691.1,
        1413466.9, 1383845.2],
       [1434584.2, 1422544.4, 1434010.8, 1415282.5, 1400663. , 1397509.6,
        1368843.2, 1343522.2],
       [1491342.8, 1470607.8, 1518671.1, 1507300.1, 1471181.2, 1449777.1,
        1451975. , 1393592. ],
       [1443279.5, 1443279.8, 1429806.8, 1414040.2, 1386330. , 1348777.5,
        1340177.8, 1329666.6],
       [1429042.2, 1474047.6, 1475767.8, 1458090.4, 1441081.9, 1431717.2,
        1404198.2, 1364352.6],
       [1431908.5, 1406587. , 1467932.9, 1417384.5, 1416333.9, 1410600. ,
        1379641. , 1363779.2],
       [1440699.4, 1452070.8, 1441941.8, 1419486.8, 1420824.8, 1436304.5,
        1418149.2, 1386043. ],
       [1464492.4, 1493349.4, 1509880.1, 1526506.8, 1501853.8, 1526124.1,
        1505007. , 1482552. ],
       [1419582.4, 1434202.2, 1424073.4, 1421493.5, 1408880.5, 1396076.5,
        1399229.5, 1382985.8],
       [1428182. , 1457708.2, 1471277. , 1482551.9, 1465734.6, 1427608.8,
        1398369.5, 1386999. ],
       [1502140.2, 1494113.8, 1510931.2, 1513702.2, 1510740.2, 1509688.8,
        1495929.2, 1454363.6],
       [1409931.2, 1431622.1, 1454173. , 1460670.4, 1434011. , 1409931.1,
        1395120.8, 1366837.1],
       [1446815. , 1460765.8, 1453981.6, 1393687.2, 1395311.8, 1341228.6,
        1329858. , 1296223.2],
       [1455414.5, 1449777.1, 1422926.5, 1410409.2, 1380692. , 1380787.8,
        1363588.1, 1353077.5],
       [1422257.9, 1440508.2, 1474907.8, 1466021.2, 1452452.6, 1426080. ,
        1393974.1, 1371901.4],
       [1437737.5, 1435062. , 1424837.8, 1426844.6, 1415951.5, 1415378. ,
        1383367.8, 1341611. ],
       [1399994. , 1425124.4, 1376201. , 1429806.5, 1402478.2, 1378399. ,
        1370181.2, 1339413. ],
       [1419677.8, 1417671.1, 1406587.2, 1370468.2, 1331482.2, 1311511.6,
        1256902.8, 1275105.8],
       [1440699.5, 1473952. , 1463441.2, 1442419.2, 1382507.5, 1387380.9,
        1373812.2, 1340846.5],
       [1451592.5, 1411269.1, 1432768.5, 1425984.2, 1420920. , 1405536. ,
        1378112.5, 1349350.6],
       [1496311.8, 1486660.8, 1495738.2, 1472327.8, 1419773.2, 1397796. ,
        1371423.8, 1343426.4],
       [1454745.8, 1491820.8, 1481978.4, 1470416.5, 1440221.9, 1420346.6,
        1390056.5, 1352217.1],
       [1430284.4, 1412607.1, 1409453.9, 1408975.9, 1347439.5, 1342757.5,
        1298994.2, 1281125.5],
       [1434010.9, 1446432.8, 1436495.2, 1439074.8, 1417002.2, 1407351.8,
        1387763.2, 1329857.8],
       [1428086.5, 1434392.8, 1421971.2, 1454650.2, 1398656.2, 1359766. ,
        1339317.8, 1351261.8],
       [1454077.1, 1474907.8, 1485705.1, 1477296.8, 1439648.5, 1400567.2,
        1398847.5, 1387189.8],
       [1456179. , 1485609.5, 1458090. , 1445955. , 1446241.2, 1422544.5,
        1404580.2, 1389292. ],
       [1404389.2, 1483030. , 1481309.8, 1455701.5, 1482934.2, 1447006.1,
        1423500. , 1408307.2],
       [1437355.2, 1423595.6, 1411555.8, 1415282.4, 1394069.8, 1372092.5,
        1347439.9, 1320398. ],
       [1432769.2, 1420346.5, 1397605.1, 1425124.8, 1396840.8, 1383080.6,
        1359766.1, 1332724.5],
       [1434297.5, 1454459.2, 1436686.5, 1390916.5, 1368270.2, 1347726.2,
        1323551.2, 1331386.8],
       [1450828.1, 1466212.5, 1473378.9, 1505484.8, 1461626. , 1423595.8,
        1424646.8, 1368270. ],
       [1435539.9, 1436399.5, 1474334.4, 1466594.8, 1440221.5, 1440890.9,
        1439648.4, 1398082.9],
       [1442897.5, 1437642. , 1443088.4, 1451115. , 1431144.2, 1419869.2,
        1404771.2, 1374003.2],
       [1419200. , 1417289. , 1413753.5, 1386043.1, 1372761.2, 1349541.6,
        1335400. , 1295267.5],
       [1441368.5, 1482455.9, 1449299.2, 1443948.4, 1446815.4, 1436781.6,
        1405727. , 1384418.8],
       [1448057.2, 1438979.5, 1441559.8, 1444521.8, 1441177.4, 1437068.8,
        1422353.5, 1404389.5],
       [1439744.2, 1436877.1, 1455032.5, 1448057. , 1417480.2, 1391203. ,
        1357663.8, 1343999.8],
       [1425220.2, 1431239.8, 1422735.5, 1435061.8, 1411747.2, 1395311.8,
        1391967.5, 1379641.1],
       [1437450.6, 1443566.4, 1431622.4, 1410886.8, 1403051.5, 1389770. ,
        1359097. , 1319060.4],
       [1472709.8, 1464205.6, 1459236.9, 1472614.1, 1424933.2, 1410313.5,
        1376678.8, 1362441.4],
       [1453121.6, 1442801.9, 1459810.2, 1454936.9, 1469843.1, 1452166. ,
        1409740.4, 1396936.2],
       [1440986.2, 1460574.2, 1491151.8, 1456179.5, 1435348.9, 1438884. ,
        1400376.2, 1380405.2]], dtype=float32), start_date=Period('2019-04-15/2019-04-21', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[1428863.5, 1419706.5, 1415669.8, 1416260.5, 1396272.8, 1375300.5,
        1345269.8, 1349601.9],
       [1438217.2, 1415472.8, 1380223.5, 1383472.8, 1381897.2, 1371559. ,
        1361023.6, 1355805. ],
       [1472285.5, 1445109.5, 1470710. , 1455349.9, 1439004.9, 1410057.4,
        1377368.1, 1356986.6],
       [1439793. , 1403362.1, 1396272.8, 1391349.8, 1374906.5, 1353540.4,
        1311202.1, 1287079.2],
       [1447079. , 1426795.8, 1396371.1, 1393909.8, 1371657.4, 1371263.5,
        1334931.5, 1308937.2],
       [1448555.9, 1431719.2, 1404543.8, 1378352.5, 1350488.2, 1328728.4,
        1295547. , 1276544. ],
       [1472875.2, 1486266.5, 1446192.6, 1437134.5, 1421774.2, 1390955.8,
        1366537.8, 1351078.8],
       [1446980.5, 1436740.2, 1407202. , 1409072.8, 1398734.8, 1375103.8,
        1350488.5, 1334045.2],
       [1450426.2, 1429848.6, 1403952.9, 1399521.9, 1366045. , 1329712.8,
        1306673. , 1299780.5],
       [1464506.4, 1429060.5, 1405528.2, 1390562. , 1367522.1, 1357577.5,
        1346648.5, 1324100.5],
       [1455447.8, 1439300.2, 1423349.5, 1415866.5, 1405331. , 1380124.8,
        1347042.1, 1357183.5],
       [1448457.2, 1449244.6, 1421381. , 1389282. , 1376383.5, 1335915.9,
        1324297.6, 1309725.2],
       [1438414.2, 1415472.8, 1408383.5, 1394599. , 1371952.8, 1345762. ,
        1325873. , 1316912.9],
       [1440481.8, 1414094.5, 1378648.2, 1365848.2, 1353934.2, 1316913. ,
        1293380.9, 1284913.2],
       [1470118.8, 1443140.4, 1399325.2, 1428469.5, 1413995.8, 1396961.9,
        1386426.6, 1357675.8],
       [1441663.5, 1420199. , 1405429.8, 1411140.4, 1398438.9, 1396076. ,
        1350685. , 1332568.5],
       [1429848.2, 1404248. , 1403559. , 1396272.9, 1382684.8, 1362697.6,
        1310217.6, 1311792.9],
       [1496211. , 1482524.8, 1453183.4, 1462734. , 1430143.8, 1386426.8,
        1354525. , 1340346.8],
       [1482328. , 1478094.5, 1463521.9, 1420888.1, 1407005. , 1366143.5,
        1349405.2, 1300568.4],
       [1444912.8, 1419115.8, 1400112.5, 1376285.2, 1357971.4, 1327152.9,
        1305393. , 1293479. ],
       [1443534.2, 1410155.8, 1402082. , 1389872.9, 1384260.8, 1374906.5,
        1353343.8, 1336802.2],
       [1415079. , 1386131.4, 1364174.4, 1347337.5, 1319472.8, 1293380.6,
        1268568.5, 1264728.2],
       [1468740.5, 1445700.6, 1429848.2, 1418820.6, 1428962.2, 1413601.8,
        1378648.2, 1368802.2],
       [1449638.8, 1453774.1, 1430143.8, 1440481.8, 1441368.2, 1420395.8,
        1394500.2, 1365749.8],
       [1451116. , 1433491. , 1417442.1, 1391842. , 1372937.8, 1341823.5,
        1321146.5, 1302833. ],
       [1425811.5, 1412715.8, 1379633. , 1369196.2, 1353639.2, 1308248.2,
        1283731.6, 1253700.9],
       [1450525.1, 1427878.5, 1423743.5, 1416654.4, 1400112.8, 1361909.8,
        1328334.5, 1296728.2],
       [1457909.5, 1439891.2, 1434771. , 1399916. , 1386230. , 1348420.8,
        1349306.9, 1331091.8],
       [1456433. , 1457811. , 1431620.5, 1421872.6, 1416851.2, 1382783.9,
        1349109.5, 1341922. ],
       [1437232.9, 1405724.9, 1398242.2, 1393515.9, 1365749.9, 1317306.8,
        1299780.5, 1285799. ],
       [1474746.8, 1457319.1, 1445011.2, 1421971. , 1410845. , 1382291.6,
        1370180.4, 1362894.2],
       [1450426.5, 1429454.2, 1420691.2, 1408088. , 1397946.5, 1388199. ,
        1356789.8, 1357675.9],
       [1471793.2, 1470315.8, 1452002. , 1437331.5, 1403952.8, 1393318.9,
        1367817.2, 1363091.6],
       [1454857.5, 1427287.9, 1405823.5, 1399522.1, 1382783.6, 1358168. ,
        1329910. , 1317700.8],
       [1450328.2, 1439103.6, 1423251.5, 1425713. , 1408678.9, 1398635.8,
        1371263.6, 1360432.6],
       [1460764.9, 1467263.4, 1431817.2, 1415275.6, 1387313. , 1354624. ,
        1322919. , 1298106.9],
       [1453380.5, 1424531. , 1399817.2, 1392432.9, 1355903.8, 1321048.2,
        1296728.2, 1277528.5],
       [1453478.6, 1448162. , 1420395.8, 1429060.2, 1417540.5, 1385442.2,
        1365454.4, 1344679. ],
       [1452395.8, 1426007.9, 1412223.5, 1395386.6, 1370082.1, 1320949.8,
        1289836.2, 1254291.5],
       [1433491.1, 1399521.9, 1383866.8, 1368605.2, 1358955.6, 1335915.9,
        1316814.5, 1310316. ],
       [1455448.2, 1414980.5, 1390266.5, 1370279. , 1353048. , 1318980.6,
        1292789.8, 1278217.6],
       [1462045. , 1443238.6, 1427091.5, 1426401.9, 1408383.5, 1388002. ,
        1343694.4, 1321836. ],
       [1475041.8, 1457417.4, 1434771. , 1417540.4, 1406512.5, 1371165.4,
        1350389.5, 1340051.2],
       [1435263.5, 1443140.1, 1433097.2, 1414389.8, 1398340.8, 1363583.8,
        1352359. , 1330598.9],
       [1452789.5, 1421971.2, 1399521.9, 1380617.5, 1363091.1, 1330992.8,
        1318291.5, 1298697.5],
       [1451411.2, 1431325. , 1407202.2, 1414685.2, 1404838.5, 1382980.6,
        1354919. , 1342808.1],
       [1489220.8, 1472087.8, 1454069.8, 1447078.8, 1432112.5, 1408974.2,
        1369688.2, 1333946.6],
       [1484297.8, 1463521.8, 1450032.5, 1439497.2, 1427485. , 1406611.2,
        1381700.8, 1362992.5],
       [1446881.9, 1431226.2, 1410943.5, 1400506.5, 1396863.5, 1389085.2,
        1357873. , 1338476.1],
       [1420789.5, 1407398.9, 1386525. , 1388888.2, 1363878.9, 1317798.9,
        1305984. , 1293577.8],
       [1456924.8, 1439497.6, 1412814.5, 1402377.8, 1383177.4, 1343793. ,
        1317996.2, 1294759.2],
       [1456235.5, 1438414.2, 1411731.2, 1422956. , 1394008.2, 1361614.5,
        1343005. , 1323608.2],
       [1457515.8, 1432506.5, 1418229.8, 1404740.5, 1377072.8, 1354722.2,
        1337294.2, 1351276. ],
       [1451608.2, 1451707. , 1428863.5, 1424235.6, 1404740.5, 1386623.5,
        1361220.8, 1341035.8],
       [1491977.4, 1472285. , 1461651. , 1430439. , 1400408.1, 1383669.9,
        1351768.2, 1350586.8],
       [1448851. , 1408974.2, 1398340.5, 1377663.6, 1370082. , 1325085.4,
        1284223.8, 1243263.8],
       [1418328.1, 1400802. , 1374808. , 1370870. , 1336113. , 1300863.8,
        1262316. , 1250894.5],
       [1434672.8, 1410057.5, 1390759. , 1378549.8, 1375694.5, 1339263.6,
        1310611.2, 1290525.2],
       [1447866.5, 1435362.2, 1424137.2, 1423547. , 1407398.9, 1365552.8,
        1342907. , 1321836.1],
       [1438906.4, 1432112.5, 1429749.8, 1403066.4, 1403362.2, 1372642.4,
        1338180.5, 1315928. ],
       [1464605.2, 1461454. , 1448949.5, 1426894.2, 1412125.2, 1371755.9,
        1341429.8, 1331682.2],
       [1458008. , 1474254.2, 1452297.2, 1421183.5, 1406414.2, 1371756. ,
        1348912.9, 1327546.8],
       [1441072.8, 1436149.5, 1411239. , 1413503.5, 1386820.8, 1377269.8,
        1366143.8, 1384161.5],
       [1435854.5, 1411435.8, 1404051.2, 1405429.9, 1376580.6, 1370869.5,
        1327054.8, 1298894.2],
       [1474746.8, 1470512.5, 1454955.4, 1439497.5, 1441860.2, 1392432.9,
        1371460.5, 1346451.5],
       [1450229.5, 1454070.1, 1439989.8, 1445503.6, 1443534.4, 1426303.5,
        1403756. , 1384949.8],
       [1443633. , 1424728.2, 1418918.8, 1396863.2, 1378845.2, 1357084.9,
        1332371.5, 1299977.6],
       [1466180.8, 1420888.2, 1415177.5, 1402377.5, 1384949.8, 1356494.2,
        1332863.8, 1318390.1],
       [1456826.5, 1457220.2, 1434476. , 1393713. , 1381897.2, 1354722.2,
        1334045.2, 1321245.5],
       [1428272.8, 1416359. , 1394303.2, 1361417.5, 1344876. , 1309823.8,
        1268863.9, 1245232.9],
       [1457318.8, 1447078.8, 1443534.1, 1419017.5, 1407497.2, 1381011.5,
        1345171.5, 1351473. ],
       [1424925.2, 1361319. , 1347436. , 1292691.2, 1258230. , 1235731.4,
        1200334.8, 1180248.5],
       [1430931. , 1404445.2, 1374315.8, 1346451.2, 1313270. , 1297516. ,
        1284420.6, 1273294.5],
       [1474353. , 1451115.6, 1435263.6, 1453872.6, 1456334.2, 1447571.2,
        1432703.5, 1430734.2],
       [1449540.8, 1409565. , 1394598.8, 1383571.2, 1381110.2, 1336900.5,
        1314943.5, 1302832.8],
       [1463915.9, 1467558.8, 1450229.5, 1450820.1, 1434377. , 1407005. ,
        1392137.6, 1393516.4],
       [1447275.9, 1418820.4, 1396174.2, 1362402. , 1340543.5, 1312285.2,
        1309430. , 1292199.2],
       [1465885.1, 1447866.4, 1428469.8, 1425122. , 1404839. , 1377368.2,
        1380223.8, 1354131.5],
       [1459977.4, 1451903.5, 1430931.1, 1425023.5, 1417343.5, 1414094.5,
        1390365.2, 1378943.8],
       [1455743.6, 1422069.5, 1383276. , 1370081.8, 1366734.4, 1337196. ,
        1306869.8, 1262660.8],
       [1426303.5, 1421774.4, 1368309.6, 1341528.5, 1338672.9, 1308839.2,
        1278906.6, 1258820.6],
       [1460370.9, 1438020.5, 1407694.2, 1407103.8, 1394992.8, 1365454.4,
        1353048.2, 1341922.2],
       [1462438.5, 1437035.9, 1417245.4, 1408186.8, 1387115.8, 1358266.8,
        1341725.5, 1304506.8],
       [1438217.8, 1392925. , 1378155.9, 1367128.2, 1346648.5, 1327448.5,
        1307165. , 1265319. ],
       [1442057.2, 1431817.5, 1415965.4, 1392629.9, 1371657.2, 1336802.1,
        1304900.6, 1298008.2],
       [1483509.1, 1488235.8, 1460568. , 1471694.5, 1452888. , 1432801.8,
        1409072.8, 1392432.8],
       [1432506.8, 1400605.2, 1386722.1, 1390266.5, 1373725.2, 1345171.2,
        1320260.6, 1314451.5],
       [1433491.2, 1420395.9, 1408580.8, 1391546.5, 1365848.5, 1336211.2,
        1308051.2, 1290820.6],
       [1472186.5, 1457121.9, 1439694. , 1422955.8, 1405725.2, 1374512.5,
        1355115.8, 1333651.2],
       [1463620.5, 1443140.4, 1420100.5, 1409663.6, 1403263.5, 1376482. ,
        1351177.5, 1336211.6],
       [1443928.1, 1418919. , 1380420.2, 1377368.2, 1345368.2, 1320063.8,
        1292494.5, 1280383.8],
       [1438808.2, 1415768.2, 1393811.2, 1379140.5, 1348026.8, 1330894.1,
        1316518.9, 1298402. ],
       [1449442. , 1429159. , 1407891.5, 1380322. , 1368408.2, 1339263.6,
        1318193. , 1302143.6],
       [1444617.6, 1405134.5, 1368999.1, 1355805.5, 1335226.8, 1287866.8,
        1263546.6, 1217368.5],
       [1454562. , 1449540.8, 1433196.1, 1417047.9, 1400605. , 1368802. ,
        1341626.5, 1314353. ],
       [1454660.4, 1427583.6, 1414192.9, 1414980.5, 1392137.2, 1352359. ,
        1349798.8, 1328728.4],
       [1426795.8, 1397946.6, 1397454.4, 1393515.6, 1376482.5, 1354328.5,
        1337688. , 1314156.2],
       [1469035.8, 1436937.2, 1433392.8, 1421183.8, 1404838.8, 1373626.5,
        1345762. , 1318094.2],
       [1463423.5, 1471792.8, 1461946.4, 1471300.2, 1461257.5, 1438906.5,
        1429158.8, 1426500.5],
       [1439497.2, 1413897.1, 1374020.8, 1363091.4, 1342512.8, 1313565.2,
        1307066.2, 1285700.8]], dtype=float32), start_date=Period('2019-06-10/2019-06-16', 'W-SUN')), gluonts.model.forecast.SampleForecast(info=None, item_id=None, samples=array([[784266.4 , 777850.6 , 774016.  , 761467.06, 748647.9 , 727630.7 ,
        711284.  , 696233.94],
       [792329.2 , 795156.  , 793435.3 , 791345.9 , 786773.8 , 779497.6 ,
        777260.7 , 774237.2 ],
       [809757.44, 829594.75, 834019.4 , 847490.  , 852037.6 , 862116.  ,
        861403.25, 868408.9 ],
       [798351.6 , 803292.5 , 804816.5 , 812437.06, 793976.1 , 792157.1 ,
        779276.4 , 785520.1 ],
       [797491.3 , 799261.06, 798622.  , 795770.5 , 796139.3 , 787781.6 ,
        775613.75, 777899.8 ],
       [812781.06, 811724.  , 809855.8 , 804546.2 , 805086.94, 795377.25,
        791444.25, 792722.5 ],
       [792894.56, 799261.1 , 799679.  , 801989.6 , 799310.3 , 797417.5 ,
        797515.9 , 793263.3 ],
       [795377.3 , 816836.9 , 826866.2 , 828439.4 , 832102.  , 831757.9 ,
        827013.6 , 834633.94],
       [809855.7 , 828169.  , 835887.6 , 832003.75, 834043.94, 840213.94,
        821531.94, 824703.  ],
       [800342.75, 810126.1 , 816173.2 , 814034.56, 815534.  , 813076.  ,
        805037.8 , 812043.5 ],
       [799187.4 , 809683.75, 815067.  , 815263.7 , 813592.1 , 812313.9 ,
        813518.4 , 821187.9 ],
       [809855.94, 820917.5 , 815042.44, 809118.25, 811871.56, 802776.25,
        805480.25, 806168.5 ],
       [798007.44, 804693.6 , 809732.9 , 807643.4 , 806856.9 , 805898.2 ,
        801301.25, 806021.2 ],
       [798032.06, 806438.9 , 802038.9 , 794639.8 , 787757.  , 783307.75,
        782472.  , 787978.2 ],
       [813444.7 , 822343.2 , 828267.4 , 828611.44, 816099.4 , 809732.9 ,
        797122.5 , 792894.6 ],
       [797270.  , 805234.5 , 800096.94, 789330.25, 783971.5 , 792550.4 ,
        791247.5 , 812264.8 ],
       [793115.8 , 801547.2 , 798794.1 , 791468.75, 789059.8 , 787904.5 ,
        787265.25, 783406.1 ],
       [807397.7 , 821900.7 , 834240.6 , 846924.6 , 859584.1 , 855823.1 ,
        853045.5 , 856855.5 ],
       [795180.56, 803612.06, 798327.06, 791862.1 , 784831.8 , 777949.  ,
        771348.9 , 768915.25],
       [791935.8 , 801375.2 , 791862.1 , 791714.6 , 786626.25, 781931.2 ,
        779153.5 , 787437.44],
       [804202.  , 838272.  , 841565.9 , 841270.9 , 847539.25, 850341.5 ,
        842082.1 , 845597.25],
       [803636.7 , 811846.75, 824899.6 , 839353.56, 840091.06, 832274.1 ,
        822539.8 , 818508.5 ],
       [794049.9 , 802800.9 , 807618.8 , 803218.7 , 803366.25, 808528.4 ,
        806979.75, 822146.56],
       [795500.1 , 802432.1 , 805209.9 , 800834.4 , 799629.9 , 789108.9 ,
        791518.  , 806881.3 ],
       [801940.56, 809142.94, 812092.7 , 816246.94, 813616.75, 815632.4 ,
        823375.6 , 817254.75],
       [789969.25, 802088.  , 805529.4 , 799211.94, 789895.6 , 787658.7 ,
        782767.  , 782939.  ],
       [795057.6 , 795131.44, 793730.3 , 781710.  , 776842.75, 772614.75,
        768608.06, 771582.4 ],
       [809954.  , 844196.1 , 847735.9 , 854520.3 , 865164.2 , 854176.2 ,
        855528.2 , 852135.9 ],
       [818729.6 , 835174.75, 842819.44, 836723.3 , 824752.1 , 816763.25,
        810519.5 , 810814.5 ],
       [782471.94, 787216.25, 784586.  , 776474.1 , 768374.44, 767661.6 ,
        763605.7 , 765215.8 ],
       [810716.1 , 818877.2 , 821777.75, 832052.9 , 828562.25, 826522.  ,
        830430.44, 829348.9 ],
       [808331.9 , 816001.1 , 809437.8 , 817795.6 , 816468.25, 820597.9 ,
        826939.94, 833552.3 ],
       [802284.56, 813469.3 , 816935.3 , 817549.75, 816222.44, 805922.6 ,
        798179.5 , 791050.9 ],
       [798450.  , 809462.44, 812830.1 , 813493.94, 807766.4 , 793976.1 ,
        783602.75, 784241.9 ],
       [786183.75, 790706.8 , 790805.1 , 782004.9 , 777850.7 , 771656.1 ,
        761245.9 , 752236.75],
       [791296.7 , 797196.25, 797171.7 , 795721.25, 802481.4 , 793853.2 ,
        796827.6 , 795967.25],
       [826890.7 , 852553.8 , 866221.1 , 886550.1 , 893555.75, 914327.25,
        890286.5 , 871039.1 ],
       [806807.7 , 816591.1 , 820032.5 , 819467.1 , 817795.6 , 808725.  ,
        806979.75, 810273.6 ],
       [797270.  , 806291.4 , 816763.2 , 823228.25, 821163.25, 824039.3 ,
        827529.75, 825981.25],
       [793509.1 , 795082.3 , 793976.06, 785569.25, 780407.1 , 770218.1 ,
        765744.3 , 758357.5 ],
       [792181.7 , 795647.7 , 794099.  , 791714.56, 780554.6 , 770574.56,
        763495.06, 757755.25],
       [807225.5 , 828464.  , 838616.06, 842549.1 , 849014.  , 846555.94,
        842180.44, 841983.7 ],
       [791272.25, 800195.1 , 800981.9 , 796581.9 , 797589.75, 805013.2 ,
        800760.6 , 800146.1 ],
       [804890.4 , 819368.75, 825268.3 , 831438.25, 830700.94, 826743.25,
        819565.5 , 823695.1 ],
       [806463.5 , 820819.2 , 822023.6 , 831684.1 , 831733.25, 833699.9 ,
        844073.2 , 845179.4 ],
       [783701.06, 782914.5 , 769247.1 , 758898.4 , 755346.3 , 742441.  ,
        738557.  , 753342.9 ],
       [771693.  , 770082.9 , 766494.  , 747603.1 , 727950.25, 709157.6 ,
        692491.4 , 680790.6 ],
       [815288.3 , 876078.3 , 898693.3 , 913270.1 , 925315.1 , 913073.4 ,
