model,dataset,term,ratio,method,metric,window_idx,n_windows,history_bias,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std,prediction_bias_base,acc_MSE[mean],acc_MAE[0.5],acc_RMSE[mean],acc_mean_weighted_sum_quantile_loss
visiontspp,Coastal_T_S_15T,long,030,mean,trend_linearity,3,20,-2.7800294253901675e-06,2.6490056550137445e-05,2.6490056550137445e-05,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,trend_linearity,4,20,-6.916550972744938e-06,2.780847282217329e-05,2.780847282217329e-05,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,trend_linearity,5,20,-1.0335065784498835e-05,1.9723708271259676e-05,1.9723708271259676e-05,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,trend_linearity,6,20,-7.154977324656501e-06,-1.6296309401616448e-07,1.6296309401616448e-07,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,trend_linearity,7,20,-2.577532307950752e-06,2.680267994925134e-05,2.680267994925134e-05,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,trend_linearity,8,20,1.975314804777585e-06,2.087701352202677e-05,2.087701352202677e-05,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,trend_linearity,9,20,3.219855840857284e-06,-2.3464834021359934e-05,2.3464834021359934e-05,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_strength,0,20,0.0037686091064053073,0.0,0.0,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_strength,1,20,0.046688250092528596,0.0,0.0,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_strength,10,20,0.004567443410860801,0.0,0.0,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_strength,11,20,0.043879273802293096,0.09680236741235339,0.09680236741235339,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_strength,12,20,0.0218914360277407,0.0,0.0,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_strength,13,20,-0.0128518253511484,0.0,0.0,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_strength,14,20,-0.034451716736747184,-0.0297447608395062,0.0297447608395062,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_strength,15,20,-0.01688309281689851,0.0841710200885945,0.0841710200885945,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_strength,16,20,0.013345801010211808,-0.002713361897969696,0.002713361897969696,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_strength,17,20,-0.022990579324261004,0.0,0.0,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_strength,18,20,-0.017435170369634795,-0.2616934053229816,0.2616934053229816,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_strength,19,20,-0.071732674874434,0.3050819408989062,0.3050819408989062,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_strength,2,20,0.06883306685388221,-0.0835400205261969,0.0835400205261969,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_strength,3,20,0.09235382732281461,0.0212530913583312,0.0212530913583312,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_strength,4,20,0.10639542822387,0.1994443574182202,0.1994443574182202,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_strength,5,20,0.07651756738824939,-0.22669062133362972,0.22669062133362972,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_strength,6,20,0.08981248929493289,0.0307395903146686,0.0307395903146686,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_strength,7,20,-0.0002022030759623039,-0.0377101942021769,0.0377101942021769,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_strength,8,20,0.03948417186633689,-0.0031510272512309,0.0031510272512309,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_strength,9,20,0.02544153739648279,-0.017652418460291898,0.017652418460291898,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_correlation,0,20,0.0620997403947721,-0.05724835346141721,0.05724835346141721,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_correlation,1,20,0.033125486687589106,-0.5592494015972944,0.5592494015972944,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_correlation,10,20,-0.0017713084144303226,-0.14593854842170234,0.14593854842170234,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_correlation,11,20,-0.03869953737007939,-0.026008473494132378,0.026008473494132378,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_correlation,12,20,0.007624893079259093,-0.10829000916937337,0.10829000916937337,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_correlation,13,20,-0.005021116718957913,0.16909870126592152,0.16909870126592152,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_correlation,14,20,0.011202383955712311,0.2079011727477359,0.2079011727477359,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_correlation,15,20,0.022449980921220303,0.04376879438415027,0.04376879438415027,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_correlation,16,20,0.0240976686300199,0.002217898922342282,0.002217898922342282,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_correlation,17,20,0.020345909842004795,-0.2684506898356939,0.2684506898356939,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_correlation,18,20,0.020611275771694706,-0.014442656273385701,0.014442656273385701,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_correlation,19,20,0.049917038183320994,0.3349125189532527,0.3349125189532527,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_correlation,2,20,0.04273228692761029,0.22465141169252345,0.22465141169252345,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_correlation,3,20,0.019914561931290292,0.26834389721035323,0.26834389721035323,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_correlation,4,20,-0.037088278673187494,0.23016528782038953,0.23016528782038953,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_correlation,5,20,-0.03173940789142149,-0.0713706249115918,0.0713706249115918,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_correlation,6,20,-0.035668035189955496,-0.35698567176121876,0.35698567176121876,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_correlation,7,20,-0.0500582425002985,0.20869930259824754,0.20869930259824754,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_correlation,8,20,-0.037130320482702595,0.2557580736349887,0.2557580736349887,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,seasonal_correlation,9,20,-0.006880202099967606,0.3937613108637853,0.3937613108637853,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,residual_autocorr_lag1,0,20,0.1360053092591207,-0.00038882641694804043,0.00038882641694804043,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,residual_autocorr_lag1,1,20,0.1467998333923567,-0.0069185315206143905,0.0069185315206143905,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,residual_autocorr_lag1,10,20,0.1534277668093749,0.01018709861207423,0.01018709861207423,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,residual_autocorr_lag1,11,20,0.13842213073500012,-0.007682980884836432,0.007682980884836432,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,residual_autocorr_lag1,12,20,0.126573221700836,0.007302247602200995,0.007302247602200995,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,residual_autocorr_lag1,13,20,0.11980953172445082,0.0231343029352159,0.0231343029352159,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,residual_autocorr_lag1,14,20,0.1523829133560352,0.030810115461561982,0.030810115461561982,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,residual_autocorr_lag1,15,20,0.1571387495472238,-0.004175072430834592,0.004175072430834592,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,residual_autocorr_lag1,16,20,0.1501567048550621,-0.009863903856711764,0.009863903856711764,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,residual_autocorr_lag1,17,20,0.125936305411126,-0.000366236221162608,0.000366236221162608,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,residual_autocorr_lag1,18,20,0.1310436042635743,0.005101198196350465,0.005101198196350465,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,residual_autocorr_lag1,19,20,0.0575910632800645,0.022197915538518354,0.022197915538518354,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,residual_autocorr_lag1,2,20,0.04453513691163219,-0.0053685869296468125,0.0053685869296468125,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,residual_autocorr_lag1,3,20,0.0595135933103068,0.033166884881347225,0.033166884881347225,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,residual_autocorr_lag1,4,20,0.0745429005845215,0.013307776503945323,0.013307776503945323,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,residual_autocorr_lag1,5,20,0.04259941369105981,0.015119974535880654,0.015119974535880654,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,residual_autocorr_lag1,6,20,0.04268409069803539,0.012527157303856007,0.012527157303856007,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,residual_autocorr_lag1,7,20,0.091402076439916,-0.04248395463102417,0.04248395463102417,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,residual_autocorr_lag1,8,20,0.07959332030708559,0.011405212113822394,0.011405212113822394,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,residual_autocorr_lag1,9,20,0.095377156318279,0.04656491706348598,0.04656491706348598,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,spectral_entropy,0,20,-406.58691681364417,-1240.1133644731299,1240.1133644731299,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,spectral_entropy,1,20,-502.1765484813086,272.44793994463816,272.44793994463816,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,spectral_entropy,10,20,-541.5825974856316,-473.35280526818997,473.35280526818997,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,spectral_entropy,11,20,-580.9102210739011,342.6942355434794,342.6942355434794,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,spectral_entropy,12,20,-607.6516164161985,-979.7062604735456,979.7062604735456,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,spectral_entropy,13,20,-662.8500754928282,667.9385781321885,667.9385781321885,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,spectral_entropy,14,20,-795.6518304877927,-27.70310022796457,27.70310022796457,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,spectral_entropy,15,20,-694.7930710410947,-665.252773358874,665.252773358874,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,spectral_entropy,16,20,-666.3388212418254,237.70915394078702,237.70915394078702,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,spectral_entropy,17,20,-805.1884364025282,569.5999757517102,569.5999757517102,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,spectral_entropy,18,20,-746.3796019154001,-1077.573511717805,1077.573511717805,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
visiontspp,Coastal_T_S_15T,long,030,mean,spectral_entropy,19,20,-558.402159761135,246.07905392943576,246.07905392943576,0.0,clean_pred,0.006182723045349121,0.06307055155436198,0.07863029343293285,0.001467962169336381
