model,dataset,term,metric,window_idx,n_windows,prediction_bias_mean,prediction_bias_abs_mean,prediction_bias_std
visiontspp,current_velocity_H,long,trend_strength,1,1,0.24218929489552787,0.24218929489552787,0.0
visiontspp,current_velocity_H,long,trend_strength,2,1,0.2758102256059437,0.2758102256059437,0.0
visiontspp,current_velocity_H,long,trend_strength,3,1,0.3067624437687695,0.3067624437687695,0.0
visiontspp,current_velocity_H,long,trend_strength,4,1,0.4968368462702399,0.4968368462702399,0.0
visiontspp,current_velocity_H,long,trend_linearity,0,1,-0.014597572398181501,0.014597572398181501,0.0
visiontspp,current_velocity_H,long,trend_linearity,1,1,-0.0266191076288218,0.0266191076288218,0.0
visiontspp,current_velocity_H,long,trend_linearity,2,1,0.019069673829379498,0.019069673829379498,0.0
visiontspp,current_velocity_H,long,trend_linearity,3,1,-0.0055619223049863005,0.0055619223049863005,0.0
visiontspp,current_velocity_H,long,trend_linearity,4,1,-0.0050536591658542004,0.0050536591658542004,0.0
visiontspp,current_velocity_H,long,seasonal_strength,0,1,-0.7487589971892996,0.7487589971892996,0.0
visiontspp,current_velocity_H,long,seasonal_strength,1,1,-0.7713606466553395,0.7713606466553395,0.0
visiontspp,current_velocity_H,long,seasonal_strength,2,1,-0.6415287227645237,0.6415287227645237,0.0
visiontspp,current_velocity_H,long,seasonal_strength,3,1,-0.8143453561253818,0.8143453561253818,0.0
visiontspp,current_velocity_H,long,seasonal_strength,4,1,-0.6948998400314497,0.6948998400314497,0.0
visiontspp,current_velocity_H,long,seasonal_correlation,0,1,-0.6311180582839051,0.6311180582839051,0.0
visiontspp,current_velocity_H,long,seasonal_correlation,1,1,-0.7314004441607034,0.7314004441607034,0.0
visiontspp,current_velocity_H,long,seasonal_correlation,2,1,-0.723309795404571,0.723309795404571,0.0
visiontspp,current_velocity_H,long,seasonal_correlation,3,1,-0.8151228970667509,0.8151228970667509,0.0
visiontspp,current_velocity_H,long,seasonal_correlation,4,1,-0.4168390576766078,0.4168390576766078,0.0
visiontspp,current_velocity_H,long,residual_autocorr_lag1,0,1,0.2824790949943967,0.2824790949943967,0.0
visiontspp,current_velocity_H,long,residual_autocorr_lag1,1,1,0.3763764863638378,0.3763764863638378,0.0
visiontspp,current_velocity_H,long,residual_autocorr_lag1,2,1,0.396421250782068,0.396421250782068,0.0
visiontspp,current_velocity_H,long,residual_autocorr_lag1,3,1,0.3161918528645188,0.3161918528645188,0.0
visiontspp,current_velocity_H,long,residual_autocorr_lag1,4,1,0.28970582523350896,0.28970582523350896,0.0
visiontspp,current_velocity_H,long,spectral_entropy,0,1,-1565.678549060654,1565.678549060654,0.0
visiontspp,current_velocity_H,long,spectral_entropy,1,1,-2259.9114552754663,2259.9114552754663,0.0
visiontspp,current_velocity_H,long,spectral_entropy,2,1,-2516.5762547606078,2516.5762547606078,0.0
visiontspp,current_velocity_H,long,spectral_entropy,3,1,-2618.299541264158,2618.299541264158,0.0
visiontspp,current_velocity_H,long,spectral_entropy,4,1,-1976.7185314938647,1976.7185314938647,0.0
visiontspp,electricity,long,trend_strength,0,1,0.4084053841734687,0.4084053841734687,0.0
visiontspp,electricity,long,trend_strength,1,1,0.47217368282029465,0.47217368282029465,0.0
visiontspp,electricity,long,trend_strength,10,1,0.4441169724359795,0.4441169724359795,0.0
visiontspp,electricity,long,trend_strength,11,1,0.5194299371885124,0.5194299371885124,0.0
visiontspp,electricity,long,trend_strength,12,1,0.3358150369464661,0.3358150369464661,0.0
visiontspp,electricity,long,trend_strength,13,1,0.4768505207416023,0.4768505207416023,0.0
visiontspp,electricity,long,trend_strength,14,1,0.35768047272730485,0.35768047272730485,0.0
visiontspp,electricity,long,trend_strength,15,1,0.3434931887444236,0.3434931887444236,0.0
visiontspp,electricity,long,trend_strength,16,1,0.2985780426282101,0.2985780426282101,0.0
visiontspp,electricity,long,trend_strength,17,1,0.26816646405845157,0.26816646405845157,0.0
visiontspp,electricity,long,trend_strength,18,1,0.29120021504835136,0.29120021504835136,0.0
visiontspp,electricity,long,trend_strength,19,1,0.3311819236517639,0.3311819236517639,0.0
visiontspp,electricity,long,trend_strength,2,1,0.41756622048209313,0.41756622048209313,0.0
visiontspp,electricity,long,trend_strength,3,1,0.4014590694231044,0.4014590694231044,0.0
visiontspp,electricity,long,trend_strength,4,1,0.2785281310219615,0.2785281310219615,0.0
visiontspp,electricity,long,trend_strength,5,1,0.3344714170256271,0.3344714170256271,0.0
visiontspp,electricity,long,trend_strength,6,1,0.2219146218591681,0.2219146218591681,0.0
visiontspp,electricity,long,trend_strength,7,1,0.26871526377489796,0.26871526377489796,0.0
visiontspp,electricity,long,trend_strength,8,1,0.31137789665171467,0.31137789665171467,0.0
visiontspp,electricity,long,trend_strength,9,1,0.5068910144702634,0.5068910144702634,0.0
visiontspp,electricity,long,trend_linearity,0,1,0.1240660319531576,0.1240660319531576,0.0
visiontspp,electricity,long,trend_linearity,1,1,-0.2596301449149673,0.2596301449149673,0.0
visiontspp,electricity,long,trend_linearity,10,1,-0.017245530358711902,0.017245530358711902,0.0
visiontspp,electricity,long,trend_linearity,11,1,0.0929521811043166,0.0929521811043166,0.0
visiontspp,electricity,long,trend_linearity,12,1,-0.0908854192978547,0.0908854192978547,0.0
visiontspp,electricity,long,trend_linearity,13,1,0.2679916744133594,0.2679916744133594,0.0
visiontspp,electricity,long,trend_linearity,14,1,0.18996776870544158,0.18996776870544158,0.0
visiontspp,electricity,long,trend_linearity,15,1,0.2672978354039496,0.2672978354039496,0.0
visiontspp,electricity,long,trend_linearity,16,1,0.1745882731332546,0.1745882731332546,0.0
visiontspp,electricity,long,trend_linearity,17,1,0.1948880209981046,0.1948880209981046,0.0
visiontspp,electricity,long,trend_linearity,18,1,-1.300007811781522,1.300007811781522,0.0
visiontspp,electricity,long,trend_linearity,19,1,-0.48262317517129516,0.48262317517129516,0.0
visiontspp,electricity,long,trend_linearity,2,1,-1.0290907692938833,1.0290907692938833,0.0
visiontspp,electricity,long,trend_linearity,3,1,0.1416221894945165,0.1416221894945165,0.0
visiontspp,electricity,long,trend_linearity,4,1,0.231968204822499,0.231968204822499,0.0
visiontspp,electricity,long,trend_linearity,5,1,-0.639542454024429,0.639542454024429,0.0
visiontspp,electricity,long,trend_linearity,6,1,-0.12408626377689161,0.12408626377689161,0.0
visiontspp,electricity,long,trend_linearity,7,1,0.6310825227944072,0.6310825227944072,0.0
visiontspp,electricity,long,trend_linearity,8,1,-0.03195732506267898,0.03195732506267898,0.0
visiontspp,electricity,long,trend_linearity,9,1,0.11347327787185219,0.11347327787185219,0.0
visiontspp,electricity,long,seasonal_strength,0,1,-0.6585639307293453,0.6585639307293453,0.0
visiontspp,electricity,long,seasonal_strength,1,1,-0.6345198674670274,0.6345198674670274,0.0
visiontspp,electricity,long,seasonal_strength,10,1,-0.4919483497675004,0.4919483497675004,0.0
visiontspp,electricity,long,seasonal_strength,11,1,-0.3303706369935207,0.3303706369935207,0.0
visiontspp,electricity,long,seasonal_strength,12,1,-0.3840463554993901,0.3840463554993901,0.0
visiontspp,electricity,long,seasonal_strength,13,1,-0.5458138239656495,0.5458138239656495,0.0
visiontspp,electricity,long,seasonal_strength,14,1,-0.3967735877507881,0.3967735877507881,0.0
visiontspp,electricity,long,seasonal_strength,15,1,-0.5802731780766563,0.5802731780766563,0.0
visiontspp,electricity,long,seasonal_strength,16,1,-0.761907434517651,0.761907434517651,0.0
visiontspp,electricity,long,seasonal_strength,17,1,-0.7282942731573223,0.7282942731573223,0.0
visiontspp,electricity,long,seasonal_strength,18,1,-0.556010782163416,0.556010782163416,0.0
visiontspp,electricity,long,seasonal_strength,19,1,-0.5736617982774675,0.5736617982774675,0.0
visiontspp,electricity,long,seasonal_strength,2,1,-0.6642453024933934,0.6642453024933934,0.0
visiontspp,electricity,long,seasonal_strength,3,1,-0.7448907329885734,0.7448907329885734,0.0
visiontspp,electricity,long,seasonal_strength,4,1,-0.5796122428225794,0.5796122428225794,0.0
visiontspp,electricity,long,seasonal_strength,5,1,-0.7855851329957042,0.7855851329957042,0.0
visiontspp,electricity,long,seasonal_strength,6,1,-0.8122066159968242,0.8122066159968242,0.0
visiontspp,electricity,long,seasonal_strength,7,1,-0.5169111565158626,0.5169111565158626,0.0
visiontspp,electricity,long,seasonal_strength,8,1,-0.7740014324660991,0.7740014324660991,0.0
visiontspp,electricity,long,seasonal_strength,9,1,-0.574921777719407,0.574921777719407,0.0
visiontspp,electricity,long,seasonal_correlation,0,1,-0.6916928975546347,0.6916928975546347,0.0
visiontspp,electricity,long,seasonal_correlation,1,1,-0.8896713892208313,0.8896713892208313,0.0
visiontspp,electricity,long,seasonal_correlation,10,1,-0.6878761014980717,0.6878761014980717,0.0
visiontspp,electricity,long,seasonal_correlation,11,1,-0.601171280629401,0.601171280629401,0.0
visiontspp,electricity,long,seasonal_correlation,12,1,-0.5362898601696642,0.5362898601696642,0.0
visiontspp,electricity,long,seasonal_correlation,13,1,-0.8317376057631096,0.8317376057631096,0.0
visiontspp,electricity,long,seasonal_correlation,14,1,-0.9137736383174427,0.9137736383174427,0.0
visiontspp,electricity,long,seasonal_correlation,15,1,-0.7657802879918006,0.7657802879918006,0.0
visiontspp,electricity,long,seasonal_correlation,16,1,-0.8747857088865694,0.8747857088865694,0.0
visiontspp,electricity,long,seasonal_correlation,17,1,-0.8350299941039557,0.8350299941039557,0.0
visiontspp,electricity,long,seasonal_correlation,18,1,-0.8709676436278486,0.8709676436278486,0.0
visiontspp,electricity,long,seasonal_correlation,19,1,-0.8022205818093544,0.8022205818093544,0.0
visiontspp,electricity,long,seasonal_correlation,2,1,-0.8763023924343519,0.8763023924343519,0.0
visiontspp,electricity,long,seasonal_correlation,3,1,-0.8570299446703477,0.8570299446703477,0.0
visiontspp,electricity,long,seasonal_correlation,4,1,-0.9446115139672339,0.9446115139672339,0.0
visiontspp,electricity,long,seasonal_correlation,5,1,-0.8334101534645074,0.8334101534645074,0.0
visiontspp,electricity,long,seasonal_correlation,6,1,-0.8233566308682376,0.8233566308682376,0.0
visiontspp,electricity,long,seasonal_correlation,7,1,-0.8285761526226606,0.8285761526226606,0.0
visiontspp,electricity,long,seasonal_correlation,8,1,-0.9018696733588869,0.9018696733588869,0.0
visiontspp,electricity,long,seasonal_correlation,9,1,-0.8326076364459155,0.8326076364459155,0.0
visiontspp,electricity,long,residual_autocorr_lag1,0,1,0.2744487670225064,0.2744487670225064,0.0
visiontspp,electricity,long,residual_autocorr_lag1,1,1,0.054756759517059606,0.054756759517059606,0.0
visiontspp,electricity,long,residual_autocorr_lag1,10,1,0.29939120764154825,0.29939120764154825,0.0
visiontspp,electricity,long,residual_autocorr_lag1,11,1,0.21327079853747688,0.21327079853747688,0.0
visiontspp,electricity,long,residual_autocorr_lag1,12,1,0.2738048587026517,0.2738048587026517,0.0
visiontspp,electricity,long,residual_autocorr_lag1,13,1,0.0617714850598976,0.0617714850598976,0.0
visiontspp,electricity,long,residual_autocorr_lag1,14,1,0.21555785642840364,0.21555785642840364,0.0
visiontspp,electricity,long,residual_autocorr_lag1,15,1,0.03572421262910941,0.03572421262910941,0.0
visiontspp,electricity,long,residual_autocorr_lag1,16,1,-0.08874309790086854,0.08874309790086854,0.0
visiontspp,electricity,long,residual_autocorr_lag1,17,1,0.03670063545622193,0.03670063545622193,0.0
visiontspp,electricity,long,residual_autocorr_lag1,18,1,0.11120011356739268,0.11120011356739268,0.0
visiontspp,electricity,long,residual_autocorr_lag1,19,1,0.11651595494369071,0.11651595494369071,0.0
visiontspp,electricity,long,residual_autocorr_lag1,2,1,0.24573761359833235,0.24573761359833235,0.0
visiontspp,electricity,long,residual_autocorr_lag1,3,1,0.16612426771455557,0.16612426771455557,0.0
visiontspp,electricity,long,residual_autocorr_lag1,4,1,0.11611903944545265,0.11611903944545265,0.0
visiontspp,electricity,long,residual_autocorr_lag1,5,1,0.15675138971927915,0.15675138971927915,0.0
visiontspp,electricity,long,residual_autocorr_lag1,6,1,0.2450319460434197,0.2450319460434197,0.0
visiontspp,electricity,long,residual_autocorr_lag1,7,1,0.06352769483420129,0.06352769483420129,0.0
visiontspp,electricity,long,residual_autocorr_lag1,8,1,0.1470423205578858,0.1470423205578858,0.0
visiontspp,electricity,long,residual_autocorr_lag1,9,1,0.4406468542419323,0.4406468542419323,0.0
visiontspp,electricity,long,spectral_entropy,0,1,-2620.5540688488595,2620.5540688488595,0.0
visiontspp,electricity,long,spectral_entropy,1,1,-3065.34650076957,3065.34650076957,0.0
visiontspp,electricity,long,spectral_entropy,10,1,-1500.7464589837318,1500.7464589837318,0.0
visiontspp,electricity,long,spectral_entropy,11,1,-1711.4411991615902,1711.4411991615902,0.0
visiontspp,electricity,long,spectral_entropy,12,1,-1961.6942717834622,1961.6942717834622,0.0
visiontspp,electricity,long,spectral_entropy,13,1,-1288.0781918024445,1288.0781918024445,0.0
visiontspp,electricity,long,spectral_entropy,14,1,-2252.675437011271,2252.675437011271,0.0
visiontspp,electricity,long,spectral_entropy,15,1,-2624.904214138025,2624.904214138025,0.0
visiontspp,electricity,long,spectral_entropy,16,1,-1730.1003982905727,1730.1003982905727,0.0
visiontspp,electricity,long,spectral_entropy,17,1,-1143.625430673842,1143.625430673842,0.0
visiontspp,electricity,long,spectral_entropy,18,1,-1799.8908821399186,1799.8908821399186,0.0
visiontspp,electricity,long,spectral_entropy,19,1,-1292.278749486003,1292.278749486003,0.0
visiontspp,electricity,long,spectral_entropy,2,1,-2854.563139045167,2854.563139045167,0.0
visiontspp,electricity,long,spectral_entropy,3,1,-1039.3460418347959,1039.3460418347959,0.0
visiontspp,electricity,long,spectral_entropy,4,1,-1556.3787814049042,1556.3787814049042,0.0
visiontspp,electricity,long,spectral_entropy,5,1,-913.1914569932151,913.1914569932151,0.0
visiontspp,electricity,long,spectral_entropy,6,1,-1432.5263410332282,1432.5263410332282,0.0
visiontspp,electricity,long,spectral_entropy,7,1,-1598.7737367283175,1598.7737367283175,0.0
visiontspp,electricity,long,spectral_entropy,8,1,-991.0299663899459,991.0299663899459,0.0
visiontspp,electricity,long,spectral_entropy,9,1,-1747.1840723105934,1747.1840723105934,0.0
visiontspp,ETTh1,long,trend_strength,0,1,0.2897245613739443,0.2897245613739443,0.0
visiontspp,ETTh1,long,trend_strength,1,1,0.15473467373032357,0.15473467373032357,0.0
visiontspp,ETTh1,long,trend_strength,10,1,0.10553530472624928,0.10553530472624928,0.0
visiontspp,ETTh1,long,trend_strength,11,1,0.026018465236610222,0.026018465236610222,0.0
visiontspp,ETTh1,long,trend_strength,12,1,0.2810026565374544,0.2810026565374544,0.0
visiontspp,ETTh1,long,trend_strength,13,1,0.28852896646194237,0.28852896646194237,0.0
visiontspp,ETTh1,long,trend_strength,14,1,0.16747393410038625,0.16747393410038625,0.0
visiontspp,ETTh1,long,trend_strength,2,1,0.10927924575984438,0.10927924575984438,0.0
visiontspp,ETTh1,long,trend_strength,3,1,0.04018502864069684,0.04018502864069684,0.0
visiontspp,ETTh1,long,trend_strength,4,1,-0.25853477434651295,0.25853477434651295,0.0
visiontspp,ETTh1,long,trend_strength,5,1,0.10501216695550819,0.10501216695550819,0.0
visiontspp,ETTh1,long,trend_strength,6,1,0.21743040831133842,0.21743040831133842,0.0
visiontspp,ETTh1,long,trend_strength,7,1,0.1086852029318186,0.1086852029318186,0.0
visiontspp,ETTh1,long,trend_strength,8,1,-0.0502234998301303,0.0502234998301303,0.0
visiontspp,ETTh1,long,trend_strength,9,1,-0.7321735619380385,0.7321735619380385,0.0
visiontspp,ETTh1,long,trend_linearity,0,1,0.0018057166733235,0.0018057166733235,0.0
visiontspp,ETTh1,long,trend_linearity,1,1,-0.011341863894693199,0.011341863894693199,0.0
visiontspp,ETTh1,long,trend_linearity,10,1,0.0026940268495879,0.0026940268495879,0.0
visiontspp,ETTh1,long,trend_linearity,11,1,-0.0028704188591826,0.0028704188591826,0.0
visiontspp,ETTh1,long,trend_linearity,12,1,-0.0058453642484373,0.0058453642484373,0.0
visiontspp,ETTh1,long,trend_linearity,13,1,-0.014681481392154,0.014681481392154,0.0
visiontspp,ETTh1,long,trend_linearity,14,1,-0.011958941343192399,0.011958941343192399,0.0
visiontspp,ETTh1,long,trend_linearity,2,1,-0.0037709503811589,0.0037709503811589,0.0
visiontspp,ETTh1,long,trend_linearity,3,1,-0.0109439608556058,0.0109439608556058,0.0
visiontspp,ETTh1,long,trend_linearity,4,1,-0.0065444772686944,0.0065444772686944,0.0
visiontspp,ETTh1,long,trend_linearity,5,1,-0.005236303358449,0.005236303358449,0.0
visiontspp,ETTh1,long,trend_linearity,6,1,-4.591269181760001e-05,4.591269181760001e-05,0.0
visiontspp,ETTh1,long,trend_linearity,7,1,0.0006221042514011994,0.0006221042514011994,0.0
visiontspp,ETTh1,long,trend_linearity,8,1,-0.0021245506846847002,0.0021245506846847002,0.0
visiontspp,ETTh1,long,trend_linearity,9,1,-0.0010839302148006,0.0010839302148006,0.0
visiontspp,ETTh1,long,seasonal_strength,0,1,-0.3406241441835624,0.3406241441835624,0.0
visiontspp,ETTh1,long,seasonal_strength,1,1,-0.252856234376808,0.252856234376808,0.0
visiontspp,ETTh1,long,seasonal_strength,10,1,-0.2618580110465239,0.2618580110465239,0.0
visiontspp,ETTh1,long,seasonal_strength,11,1,-0.4126892946142168,0.4126892946142168,0.0
visiontspp,ETTh1,long,seasonal_strength,12,1,-0.2982017672091702,0.2982017672091702,0.0
visiontspp,ETTh1,long,seasonal_strength,13,1,-0.3779408014903572,0.3779408014903572,0.0
visiontspp,ETTh1,long,seasonal_strength,14,1,-0.34417018071237526,0.34417018071237526,0.0
visiontspp,ETTh1,long,seasonal_strength,2,1,-0.25440395044753267,0.25440395044753267,0.0
